vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9193435,39,-24.333315,-78.64661
Vehicle_11,events_9206924,95,8.67762,81.523705
Vehicle_11,events_9209713,58,36.62885,69.690315
Vehicle_11,events_9213904,12,0.48600212,22.726374
Vehicle_11,events_9216641,17,-20.228329,-50.979618
Vehicle_11,events_9224711,72,-26.025608,58.993538
Vehicle_11,events_9226469,42,-22.015274,7.3248863
Vehicle_11,events_9227809,58,35.992954,69.97153
Vehicle_11,events_9231290,7,58.65302,-69.49732
Vehicle_11,events_9232886,21,-57.561832,-0.35532618
Vehicle_11,events_9235121,36,9.9093895,-0.032160603
Vehicle_11,events_9251878,13,67.34231,-40.75064
Vehicle_11,events_9255157,101,64.82997,-58.364723
Vehicle_11,events_9256009,73,-29.167599,-24.695673
Vehicle_11,events_9256684,38,61.52258,41.49342
Vehicle_11,events_9259534,7,59.83889,-70.42189
Vehicle_11,events_9260767,39,-20.552319,-60.042095
Vehicle_11,events_9265145,35,-11.632953,-14.007548
Vehicle_11,events_9269396,81,66.59545,-52.93223
Vehicle_11,events_9272139,72,-36.18732,43.53115
Vehicle_11,events_9274134,38,55.534363,33.72711
Vehicle_11,events_9274409,46,69.59269,52.89267
Vehicle_11,events_9274894,100,-22.107534,-5.1706185
Vehicle_11,events_9287256,39,-11.195729,-91.86871
Vehicle_11,events_9289134,31,61.73229,64.559235
Vehicle_11,events_9289849,54,76.50844,-64.624
Vehicle_11,events_9290739,26,-13.562039,45.19847
Vehicle_11,events_9291130,95,53.519886,38.162758
Vehicle_11,events_9291283,0,-61.51381,65.96402
Vehicle_11,events_9292009,81,65.68487,-57.689896
Vehicle_11,events_9294393,34,-35.08507,23.388893
Vehicle_11,events_9300352,72,-24.932194,57.464844
Vehicle_11,events_9302389,34,-15.166989,35.572487
Vehicle_11,events_9304776,5,1.2345177,7.751794
Vehicle_11,events_9306984,58,12.824168,85.093575
Vehicle_11,events_9307845,47,-4.8546433,-29.259205
Vehicle_11,events_9316524,14,47.889988,-31.724302
Vehicle_11,events_9318267,7,59.70329,-71.04657
Vehicle_11,events_9319845,73,-16.080439,-35.440945
Vehicle_11,events_9342497,58,16.79836,80.75281
Vehicle_11,events_9355596,42,-20.291506,7.8978543
Vehicle_11,events_9357193,23,21.950102,92.8987
Vehicle_11,events_9357385,48,-29.281078,25.235378
Vehicle_11,events_9357784,58,32.86944,79.474106
Vehicle_11,events_9358064,87,4.839557,93.384056
Vehicle_11,events_9358572,50,28.92879,-61.43242
Vehicle_11,events_9360446,78,2.0186753,84.223915
Vehicle_11,events_9363487,42,-54.526695,5.7783766
Vehicle_11,events_9367357,63,14.635186,96.50987
Vehicle_11,events_9369069,17,-40.11657,-74.1089
Vehicle_11,events_9382039,78,-3.123233,87.235634
Vehicle_11,events_9384794,73,-26.498417,-12.552278
Vehicle_11,events_9399899,15,-23.671963,-14.954649
Vehicle_11,events_9401727,81,66.823524,-52.784576
Vehicle_11,events_9404752,26,18.51728,45.843845
Vehicle_11,events_9408601,34,-17.395435,32.969746
Vehicle_11,events_9411436,87,-28.9654,31.916101
Vehicle_11,events_9412896,48,-26.302835,15.777859
Vehicle_11,events_9418086,26,-24.2548,53.279182
Vehicle_11,events_9424309,79,22.582176,70.57492
Vehicle_11,events_9428272,63,6.016109,92.940254
Vehicle_11,events_9431323,40,-75.129555,-42.263306
Vehicle_11,events_9431656,72,-8.425454,75.14525
Vehicle_11,events_9433318,100,-21.337408,-3.6687078
Vehicle_11,events_9448748,39,-17.172434,-89.93362
Vehicle_11,events_9451689,101,63.47286,-60.228764
Vehicle_11,events_9452538,81,67.73381,-56.46268
Vehicle_11,events_9454650,7,60.761112,-69.89114
Vehicle_11,events_9457869,7,59.063316,-70.03097
Vehicle_11,events_9459320,9,-9.20189,-93.864006
Vehicle_11,events_9460970,48,-25.483187,16.42116
Vehicle_11,events_9464219,36,4.0706973,3.094645
Vehicle_11,events_9469328,63,14.517034,99.348076
Vehicle_11,events_9474685,60,-50.427002,-14.432894
Vehicle_11,events_9478552,13,64.17948,-37.391853
Vehicle_11,events_9478932,13,67.90376,-37.560986
Vehicle_11,events_9481425,78,-2.6288238,87.95903
Vehicle_11,events_9482332,100,-22.9699,-5.3479424
Vehicle_11,events_9497050,35,-4.4443593,-2.5383863
Vehicle_11,events_9500160,81,74.07786,-51.407677
Vehicle_11,events_9501839,39,-24.362297,-78.28711
Vehicle_11,events_9503066,78,1.9054506,85.50365
Vehicle_11,events_9506636,100,-23.91485,-4.649047
Vehicle_11,events_9509256,36,18.824835,14.597904
Vehicle_11,events_9516767,78,-0.99101573,71.843544
Vehicle_11,events_9519922,13,67.93797,-37.28297
Vehicle_11,events_9521365,4,-88.35304,-7.0005975
Vehicle_11,events_9522898,73,-18.93673,-49.070843
Vehicle_11,events_9525968,78,0.69126266,73.05392
Vehicle_11,events_9542155,77,-20.476854,-65.12428
Vehicle_11,events_9544217,13,66.902245,-40.126682
Vehicle_11,events_9548297,2,46.151993,49.2301
Vehicle_11,events_9550242,14,-3.5841408,-29.15063
Vehicle_11,events_9551698,26,-24.43221,53.138905
Vehicle_11,events_9557855,60,-51.27308,-17.260626
Vehicle_11,events_9562192,82,14.419968,-22.340717
Vehicle_11,events_9566361,73,-18.94114,-47.017162
Vehicle_11,events_9566844,77,-28.265448,-55.43878
Vehicle_11,events_9567489,42,-8.890479,25.849922
Vehicle_11,events_9568529,58,16.257318,80.14379
Vehicle_12,events_8342202,17,-18.725956,-51.29233
Vehicle_12,events_8342975,60,-42.107235,-42.000057
Vehicle_12,events_8343549,34,-14.331443,35.892918
Vehicle_12,events_8344344,60,-74.07694,-2.2432694
Vehicle_12,events_8344706,34,-36.161293,13.612817
Vehicle_12,events_8346490,92,-58.58804,50.313686
Vehicle_12,events_8352801,26,-10.12846,41.17484
Vehicle_12,events_8356860,9,-7.176195,-97.01277
Vehicle_12,events_8372567,11,24.79628,-17.921759
Vehicle_12,events_8375699,57,-59.623375,-29.52712
Vehicle_12,events_8382694,38,60.105564,27.927433
Vehicle_12,events_8384107,23,84.77951,-35.047977
Vehicle_12,events_8387148,24,41.85345,8.072381
Vehicle_12,events_8388450,72,-25.848024,59.77911
Vehicle_12,events_8388620,100,-41.210457,-87.89369
Vehicle_12,events_8389963,99,12.964361,-97.503174
Vehicle_12,events_8403524,99,-31.040852,-87.09237
Vehicle_12,events_8404546,0,-68.68943,65.10274
Vehicle_12,events_8406621,42,-53.66552,5.186971
Vehicle_12,events_8407385,4,-93.90153,0.91452235
Vehicle_12,events_8411329,103,22.773022,-0.7173526
Vehicle_12,events_8413550,90,32.01717,-13.688374
Vehicle_12,events_8420654,77,-30.779497,-58.613956
Vehicle_12,events_8432921,49,-46.745506,-33.17372
Vehicle_12,events_8434270,36,-15.204064,18.090006
Vehicle_12,events_8435577,0,-68.647934,64.95366
Vehicle_12,events_8437159,46,62.993576,57.050713
Vehicle_12,events_8437747,23,81.86319,-41.966564
Vehicle_12,events_8441544,41,-88.511925,28.565922
Vehicle_12,events_8442952,49,-27.62784,-36.366802
Vehicle_12,events_8443557,85,9.990734,63.430935
Vehicle_12,events_8445027,100,-21.31491,-5.4826374
Vehicle_12,events_8449741,82,8.227735,-27.062674
Vehicle_12,events_8450898,9,-7.221133,-96.319984
Vehicle_12,events_8464289,39,-24.57795,-76.53344
Vehicle_12,events_8473082,35,-54.89362,-5.5134506
Vehicle_12,events_8473925,104,38.614765,4.14
Vehicle_12,events_8477235,79,56.962357,73.08137
Vehicle_12,events_8478762,99,-30.246649,-87.395836
Vehicle_12,events_8480408,22,-38.266426,71.307205
Vehicle_12,events_8482587,48,-28.60364,21.800444
Vehicle_12,events_8495422,9,-6.702693,-95.339226
Vehicle_12,events_8496489,4,-80.02741,29.895227
Vehicle_12,events_8498250,42,-24.150036,46.091988
Vehicle_12,events_8499479,40,-67.36584,-38.098686
Vehicle_12,events_8505196,46,66.41075,53.13192
Vehicle_12,events_8531916,33,9.304018,74.41065
Vehicle_12,events_8534577,54,72.86316,-63.554077
Vehicle_12,events_8536088,51,46.404686,-0.69593304
Vehicle_12,events_8537192,51,48.822777,-2.404429
Vehicle_12,events_8545069,100,-38.362778,2.0928535
Vehicle_12,events_8547907,25,17.532305,-90.0924
Vehicle_12,events_8561160,9,-7.0357285,-94.68204
Vehicle_12,events_8564381,42,-21.380756,3.874293
Vehicle_12,events_8567816,92,-58.394184,50.01038
Vehicle_12,events_8572742,77,-20.114174,-62.55787
Vehicle_12,events_8574075,75,-8.265891,7.794888
Vehicle_12,events_8575983,24,39.880676,13.156755
Vehicle_12,events_8581159,41,-70.54272,37.837803
Vehicle_12,events_8596650,4,-92.40688,-0.7121885
Vehicle_12,events_8599783,60,-78.390015,-8.75789
Vehicle_12,events_8602377,40,-74.93046,-42.609383
Vehicle_12,events_8721875,9,-9.614371,-94.70852
Vehicle_12,events_8722323,74,31.363436,-41.754303
Vehicle_12,events_8722572,12,31.478767,45.40102
Vehicle_12,events_8737181,102,-38.490818,56.90604
Vehicle_12,events_8738092,0,-65.43301,61.09584
Vehicle_12,events_8740888,65,7.4139295,17.461498
Vehicle_12,events_8747221,99,27.741058,-82.32009
Vehicle_12,events_8768010,9,-8.297317,-96.544716
Vehicle_12,events_8769872,64,54.552402,22.629583
Vehicle_12,events_8770365,1,-45.93228,-48.30184
Vehicle_12,events_8773690,81,72.45268,-63.250717
Vehicle_12,events_8778183,33,-0.53755397,59.94365
Vehicle_12,events_8784006,95,33.945793,44.3776
Vehicle_12,events_8785501,28,36.1079,-16.225763
Vehicle_12,events_8786173,18,32.090485,-7.53087
Vehicle_12,events_8787777,24,42.497444,9.209395
Vehicle_12,events_8804925,84,-40.78705,-73.24986
Vehicle_12,events_8805839,49,-47.988155,-34.478153
Vehicle_12,events_8807416,42,-1.6710963,30.938875
Vehicle_12,events_8809019,92,-45.029285,54.387276
Vehicle_12,events_8811269,68,39.665886,18.760242
Vehicle_12,events_8813396,48,-39.19812,1.9310472
Vehicle_12,events_8826683,18,38.76514,-4.94378
Vehicle_12,events_8828583,86,-28.43106,-6.291548
Vehicle_12,events_8849418,39,-11.213262,-91.99096
Vehicle_12,events_8859404,92,2.809577,31.163763
Vehicle_12,events_8860149,22,-45.459915,75.47449
Vehicle_12,events_8863224,2,52.369366,56.241592
Vehicle_12,events_8870707,104,40.316177,4.513619
Vehicle_12,events_8876892,84,7.7663813,-80.28951
Vehicle_12,events_8897394,25,27.387936,-81.75829
Vehicle_12,events_8899376,24,41.689083,14.184355
Vehicle_12,events_8900881,65,7.748806,14.782722
Vehicle_12,events_8902659,38,57.953907,25.251514
Vehicle_12,events_8914695,95,44.966022,43.35197
Vehicle_12,events_8918380,64,57.89407,24.669455
Vehicle_12,events_9119016,40,-73.952,-34.83143
Vehicle_12,events_9123860,79,-22.845518,90.111
Vehicle_12,events_9124554,33,0.57020503,53.989628
Vehicle_12,events_9131336,81,77.51025,-48.78171
Vehicle_12,events_9135436,23,80.685036,-39.887516
Vehicle_12,events_9138102,56,15.105462,-55.223953
Vehicle_12,events_9139263,33,0.44930398,94.680725
Vehicle_12,events_9140204,31,79.570816,-48.276432
Vehicle_12,events_9156824,100,-41.512016,-87.973595
Vehicle_12,events_9158671,12,30.81463,46.625816
Vehicle_12,events_9173913,31,62.92112,60.0189
Vehicle_12,events_9202712,23,60.155354,64.61366
Vehicle_12,events_9211870,26,-10.0788965,25.91788
Vehicle_12,events_9212803,17,-39.99988,-78.93309
Vehicle_12,events_9220408,46,66.38674,53.237377
Vehicle_12,events_9221265,95,64.772514,21.382002
Vehicle_12,events_9223020,24,49.955578,4.735396
Vehicle_12,events_9255711,75,11.435882,25.581682
Vehicle_12,events_9260323,85,19.178715,58.644867
Vehicle_12,events_9269802,99,13.408866,-97.2559
Vehicle_12,events_9282655,99,-31.605164,-86.88386
Vehicle_12,events_9286835,26,-9.134452,34.660526
Vehicle_12,events_9297666,51,48.450897,2.4742815
Vehicle_12,events_9298283,51,36.270008,-4.4690986
Vehicle_12,events_9300200,76,61.204872,76.74407
Vehicle_12,events_9312707,92,-43.682625,54.653664
Vehicle_12,events_9315040,22,-48.486423,74.978676
Vehicle_12,events_9325692,24,61.113136,14.709825
Vehicle_12,events_9327782,54,75.88846,-64.85866
Vehicle_12,events_9330826,79,22.356676,70.682465
Vehicle_12,events_9332280,24,49.29723,3.2050927
Vehicle_12,events_9337368,24,40.84709,13.238072
Vehicle_12,events_9338781,58,12.826934,84.37036
Vehicle_12,events_9351796,9,-6.7087784,-95.1684
Vehicle_12,events_9352367,4,-87.541985,-7.199129
Vehicle_12,events_9354286,1,-45.246822,-49.162895
Vehicle_12,events_9355812,22,-56.956985,72.514465
Vehicle_12,events_9362461,34,-22.880178,37.50746
Vehicle_12,events_9363975,12,24.593872,32.196693
Vehicle_12,events_9370738,65,13.544793,11.197718
Vehicle_12,events_9373473,24,33.42286,29.355967
Vehicle_12,events_9444269,79,-23.727798,87.462524
Vehicle_12,events_9448581,65,13.515907,11.444834
Vehicle_12,events_9450019,33,-0.023759454,57.93294
Vehicle_12,events_9456524,51,45.886215,-0.6179921
Vehicle_12,events_9502393,71,-71.934944,-57.462246
Vehicle_12,events_9519205,55,21.603632,-96.534225
Vehicle_12,events_9535397,5,-19.65186,24.719168
Vehicle_12,events_9538512,52,42.082466,45.782703
Vehicle_12,events_9539995,12,40.0188,18.516615
Vehicle_12,events_9542331,31,75.6471,-65.44294
Vehicle_12,events_9549841,24,41.852016,8.149381
Vehicle_12,events_9557833,95,64.742226,21.367052
Vehicle_12,events_9559781,68,61.98373,19.618513
Vehicle_13,events_8343720,5,-14.162517,17.706099
Vehicle_13,events_8370651,87,-28.994875,32.158146
Vehicle_13,events_8371949,102,-46.475964,35.86255
Vehicle_13,events_8427059,67,87.43597,13.187699
Vehicle_13,events_8468422,34,-44.00923,8.308755
Vehicle_13,events_8469005,1,-48.746544,-48.861595
Vehicle_13,events_8483113,6,21.650986,-51.480865
Vehicle_13,events_8485949,53,-61.47937,-51.37069
Vehicle_13,events_8488338,4,-78.70369,30.768446
Vehicle_13,events_8498276,75,-52.004234,18.17851
Vehicle_13,events_8501421,48,-24.129776,14.113697
Vehicle_13,events_8502552,83,3.9031663,-38.39525
Vehicle_13,events_8505945,87,-30.004694,25.147633
Vehicle_13,events_8506864,14,48.484898,-27.574165
Vehicle_13,events_8513453,1,-43.92419,-55.923023
Vehicle_13,events_8515857,20,2.8641827,-60.811325
Vehicle_13,events_8520202,32,0.7513789,96.88215
Vehicle_13,events_8521037,15,-12.325893,-22.739237
Vehicle_13,events_8530029,77,-12.1739435,-32.116203
Vehicle_13,events_8543331,83,1.8928506,-38.69926
Vehicle_13,events_8549847,86,-35.80137,-6.9631505
Vehicle_13,events_8564752,40,-77.332054,-40.861084
Vehicle_13,events_8567482,41,-89.83259,27.596565
Vehicle_13,events_8569512,40,-72.31024,-43.222713
Vehicle_13,events_8576480,71,-66.15512,-50.417366
Vehicle_13,events_8578566,11,25.864243,-25.156742
Vehicle_13,events_8581603,36,17.81478,16.403118
Vehicle_13,events_8584348,6,35.677937,-52.608044
Vehicle_13,events_8586807,53,-61.891205,-59.69548
Vehicle_15,events_8340878,4,-71.770065,29.66543
Vehicle_15,events_8365261,75,-64.61992,31.348488
Vehicle_15,events_8366141,49,-28.145979,-37.6814
Vehicle_15,events_8366715,35,-55.87067,-1.7893583
Vehicle_15,events_8394963,37,19.910742,-71.08354
Vehicle_15,events_8397842,57,-59.905537,-30.66355
Vehicle_15,events_8399324,21,-81.444725,14.978658
Vehicle_15,events_8400909,75,-67.14139,26.367054
Vehicle_15,events_8401463,57,-60.37167,-32.066536
Vehicle_15,events_8426728,4,-58.41765,28.730875
Vehicle_15,events_8429178,41,-82.070595,28.987644
Vehicle_15,events_8430326,57,-59.814533,-30.2838
Vehicle_15,events_8457731,21,-70.20763,-15.155139
Vehicle_15,events_8459371,60,-78.24479,-7.6267023
Vehicle_15,events_8460168,57,-50.624523,-31.108644
Vehicle_15,events_8460818,1,-49.633606,-35.623695
Vehicle_15,events_8489915,40,-75.6561,-41.050037
Vehicle_15,events_8491502,53,-59.574238,-60.35934
Vehicle_15,events_8492202,4,-87.22478,-7.268152
Vehicle_15,events_8492421,36,0.32301837,45.14145
Vehicle_15,events_8492476,69,84.21795,-12.619542
Vehicle_15,events_8492971,93,26.802769,21.4687
Vehicle_15,events_8523540,21,-71.26908,30.777973
Vehicle_15,events_8525218,40,-67.484856,-38.4729
Vehicle_15,events_8526044,19,94.06799,-7.698548
Vehicle_15,events_8526509,77,-29.106441,-48.4441
Vehicle_15,events_8556561,4,-58.158894,19.738228
Vehicle_15,events_8558419,53,-58.164024,-60.767395
Vehicle_15,events_8558893,83,7.6567206,-28.696941
Vehicle_15,events_8559212,12,2.9903948,36.546715
Vehicle_15,events_8590992,40,-74.510254,-39.87304
Vehicle_15,events_8593247,60,-72.389145,-0.70978445
Vehicle_15,events_8593973,19,84.79873,-7.972832
Vehicle_15,events_8629307,40,-66.62575,-37.437954
Vehicle_15,events_8630245,20,-0.95143545,-62.469776
Vehicle_15,events_8630946,19,90.47669,-5.1399827
Vehicle_15,events_8667945,97,-5.1661935,-80.63287
Vehicle_15,events_8669478,49,-27.923668,-37.25783
Vehicle_15,events_8670556,91,-2.1372583,-51.16789
Vehicle_15,events_8671465,49,-47.6923,-34.346317
Vehicle_15,events_8708558,42,-9.934897,25.598446
Vehicle_15,events_8712390,77,-30.311377,-55.101974
Vehicle_15,events_8714863,57,-36.944885,-23.632744
Vehicle_15,events_8757953,86,-16.456186,4.6468444
Vehicle_15,events_8761097,0,-66.22467,59.662548
Vehicle_15,events_8762673,61,11.514205,-79.95462
Vehicle_15,events_8763392,77,-30.750523,-53.332283
Vehicle_15,events_8764269,1,-29.705393,-40.510925
Vehicle_15,events_8797088,4,-72.12209,10.631039
Vehicle_15,events_8801123,32,3.741091,93.919235
Vehicle_15,events_8801301,41,-80.03239,29.651566
Vehicle_15,events_8801820,19,92.541794,-6.7216234
Vehicle_15,events_8802357,1,-46.558456,-48.35337
Vehicle_15,events_8837681,1,-49.989143,-36.619083
Vehicle_15,events_8841626,41,-71.072296,54.914005
Vehicle_15,events_8842837,41,-88.921684,29.533482
Vehicle_15,events_8842990,92,-59.43019,62.0645
Vehicle_15,events_8844416,41,-70.970474,37.02933
Vehicle_15,events_8845106,4,-57.7456,27.678253
Vehicle_15,events_8890791,92,-47.23556,56.471004
Vehicle_15,events_8892666,57,-74.0412,-22.847502
Vehicle_15,events_8894456,4,-78.36404,12.670829
Vehicle_15,events_8931312,57,-3.7356877,-36.472004
Vehicle_15,events_8935159,0,-67.094055,61.07591
Vehicle_15,events_8936329,0,-61.651108,63.201504
Vehicle_15,events_8937755,40,-72.63009,-38.42001
Vehicle_15,events_8973003,93,39.05787,22.851233
Vehicle_15,events_8977544,82,2.3543434,-21.941866
Vehicle_15,events_8978907,88,83.59893,-9.76988
Vehicle_15,events_8979952,41,-86.259895,28.421951
Vehicle_15,events_8980366,53,-3.9993653,-50.991783
Vehicle_15,events_9018953,104,30.788904,7.6090555
Vehicle_15,events_9021478,83,-2.2596998,-38.204437
Vehicle_15,events_9023647,21,-69.25295,23.177145
Vehicle_15,events_9065967,57,-60.226406,-31.635723
Vehicle_15,events_9068852,4,-65.680466,7.4034877
Vehicle_15,events_9070508,88,85.40205,-8.554315
Vehicle_15,events_9112829,20,3.814873,-67.61946
Vehicle_15,events_9114108,61,7.1897025,-81.11137
Vehicle_15,events_9114316,17,-16.95582,-82.04556
Vehicle_15,events_9114544,27,41.75901,-75.886406
Vehicle_15,events_9114676,42,-55.182335,6.49597
Vehicle_15,events_9149723,75,-52.077663,18.058767
Vehicle_15,events_9151549,49,-32.342167,-28.788065
Vehicle_15,events_9152860,57,4.2766776,-30.728645
Vehicle_15,events_9193595,82,5.1131735,-30.103548
Vehicle_15,events_9196132,40,-66.52059,-37.44311
Vehicle_15,events_9197739,19,92.52509,-3.1641438
Vehicle_15,events_9198581,34,-15.243423,34.953335
Vehicle_15,events_9233890,60,-49.592915,-15.930214
Vehicle_15,events_9237893,55,19.887781,-96.433105
Vehicle_15,events_9280397,70,74.11639,1.7140963
Vehicle_15,events_9310047,19,89.972786,-5.091818
Vehicle_15,events_9310538,4,-64.05768,21.78361
Vehicle_15,events_9343324,71,-75.001045,-55.243515
Vehicle_15,events_9345071,4,-51.79356,-3.2586062
Vehicle_15,events_9346313,93,27.168514,21.536537
Vehicle_15,events_9348393,71,-69.19262,-59.38024
Vehicle_15,events_9387806,103,9.386168,0.14775269
Vehicle_15,events_9389638,19,91.69355,-5.143037
Vehicle_15,events_9390792,57,-66.655495,-20.519344
Vehicle_15,events_9435870,40,-70.30131,-26.378809
Vehicle_15,events_9437865,40,-80.29272,-39.490356
Vehicle_15,events_9439374,35,-10.967214,-13.879308
Vehicle_15,events_9483305,40,-79.41013,-29.111628
Vehicle_15,events_9487315,42,-55.850796,27.361841
Vehicle_15,events_9488847,82,0.68701893,-6.840189
Vehicle_15,events_9530079,4,-77.80462,30.165176
Vehicle_15,events_9531236,4,-57.478546,28.173319
Vehicle_15,events_9532751,57,0.6581215,-34.245804
Vehicle_15,events_9571289,4,-72.49118,11.480404
Vehicle_15,events_9573256,40,-73.12904,-4.557908
Vehicle_16,events_8370774,97,-11.716378,-86.36756
Vehicle_16,events_8372317,87,-29.171705,33.509613
Vehicle_16,events_8373232,60,-45.67252,9.163921
Vehicle_16,events_8375671,72,-36.983624,44.40826
Vehicle_16,events_8376172,34,-26.868572,37.831722
Vehicle_16,events_8379082,100,-37.809235,1.2808887
Vehicle_16,events_8380084,102,-45.777077,37.030872
Vehicle_16,events_8389908,34,-31.558853,14.641878
Vehicle_16,events_8390839,93,21.659351,12.612838
Vehicle_16,events_8393562,83,5.028805,-38.5816
Vehicle_16,events_8404966,73,-19.503693,-57.62608
Vehicle_16,events_8406800,92,-47.133102,56.163235
Vehicle_16,events_8409310,57,-36.71424,-23.89877
Vehicle_16,events_8414101,68,38.979584,23.321611
Vehicle_16,events_8418096,22,-40.16778,66.84053
Vehicle_16,events_8424191,49,-36.430416,-41.597034
Vehicle_16,events_8433537,25,16.30179,-91.47916
Vehicle_16,events_8435771,52,36.15284,54.47411
Vehicle_16,events_8437128,12,16.286005,17.39876
Vehicle_16,events_8438642,26,-27.325426,47.563023
Vehicle_16,events_8442479,37,19.748302,-87.26413
Vehicle_16,events_8443609,48,-29.575445,28.088037
Vehicle_16,events_8444743,39,-20.009945,-68.06064
Vehicle_16,events_8446872,81,72.53168,-51.30054
Vehicle_16,events_8448451,13,67.795296,-41.34853
Vehicle_16,events_8451713,49,-40.66269,-40.661385
Vehicle_16,events_8453989,50,30.47966,-59.0665
Vehicle_16,events_8470366,85,10.033973,64.54731
Vehicle_16,events_8473886,1,-29.274513,-47.78211
Vehicle_16,events_8477487,102,-39.773964,33.820637
Vehicle_16,events_8480395,60,-51.458168,-15.960745
Vehicle_16,events_8483391,75,-65.493416,25.857899
Vehicle_16,events_8486880,77,-19.00963,-63.54903
Vehicle_16,events_8497646,49,-46.445442,-34.72941
Vehicle_16,events_8502241,72,-40.986393,57.949505
Vehicle_16,events_8504724,1,-32.629044,-51.942867
Vehicle_16,events_8509372,57,-46.855537,-32.119095
Vehicle_16,events_8516741,72,-28.51047,45.959
Vehicle_16,events_8519660,22,-42.92645,75.87642
Vehicle_16,events_8521619,1,-49.732857,-33.427864
Vehicle_16,events_8522132,97,-13.6101055,-73.84235
Vehicle_16,events_8529746,97,-12.376818,-87.13735
Vehicle_16,events_8532873,82,15.020245,-19.257223
Vehicle_16,events_8534799,92,-41.18931,56.30087
Vehicle_16,events_8542990,4,-74.90213,29.290272
Vehicle_16,events_8548795,82,4.523585,-21.354511
Vehicle_16,events_8551846,50,43.604164,-63.511703
Vehicle_16,events_8562947,1,-32.65682,-44.979053
Vehicle_16,events_8565150,26,-24.722347,50.700768
Vehicle_16,events_8568353,52,-16.981134,73.60574
Vehicle_16,events_8572431,22,-39.374165,71.42094
Vehicle_16,events_8576002,34,-29.178802,40.341576
Vehicle_16,events_8577330,58,28.066195,66.67972
Vehicle_16,events_8579964,53,-56.401295,-66.42787
Vehicle_16,events_8586415,6,16.011683,-42.955162
Vehicle_16,events_8598145,25,19.269468,-88.55291
Vehicle_16,events_8605001,16,27.562994,-33.61032
Vehicle_16,events_8607780,73,-15.716331,-24.628288
Vehicle_16,events_8614586,9,14.369136,-91.17022
Vehicle_16,events_8615665,103,17.674973,-3.4981108
Vehicle_16,events_8619892,60,-49.586636,-16.125874
Vehicle_16,events_8624535,99,13.375933,-97.26489
Vehicle_16,events_8635663,53,-57.637627,-70.48535
Vehicle_16,events_8637771,12,16.295277,17.354704
Vehicle_16,events_8649554,26,-25.072073,52.243534
Vehicle_16,events_8654973,93,22.389608,12.707037
Vehicle_16,events_8660195,93,22.867487,12.733075
Vehicle_16,events_8664272,25,25.011192,-80.969444
Vehicle_16,events_8675838,17,-17.547947,-82.073616
Vehicle_16,events_8678292,58,49.93969,63.60987
Vehicle_16,events_8679326,4,-77.235085,29.519619
Vehicle_16,events_8682616,39,-19.532393,-67.68819
Vehicle_16,events_8684546,10,51.078396,10.394455
Vehicle_16,events_8689436,85,-9.764121,57.38596
Vehicle_16,events_8693504,78,-1.5421075,76.39492
Vehicle_16,events_8694590,23,85.75174,-34.975594
Vehicle_16,events_8700567,49,-39.186115,-39.013844
Vehicle_16,events_8707561,50,30.500605,-59.28873
Vehicle_16,events_8723221,97,-13.357082,-86.56938
Vehicle_16,events_8725346,86,-34.62159,-7.3684
Vehicle_16,events_8728034,68,38.232975,26.8605
Vehicle_16,events_8732682,33,-0.20087855,59.206467
Vehicle_16,events_8734966,18,28.24579,-7.188529
Vehicle_16,events_8740129,85,6.602662,66.12019
Vehicle_16,events_8742874,58,10.530858,90.66058
Vehicle_16,events_8743971,78,1.5144342,85.97946
Vehicle_16,events_8752613,83,7.603479,-39.226208
Vehicle_16,events_8769927,61,5.5276346,-81.99676
Vehicle_16,events_8771509,102,-49.211113,42.077263
Vehicle_16,events_8773487,49,-40.438114,-40.470722
Vehicle_16,events_8779508,40,-80.6466,-39.261116
Vehicle_16,events_8780680,102,-39.558342,34.196697
Vehicle_16,events_8781618,11,19.75681,-22.228996
Vehicle_16,events_8783024,4,-49.52702,26.584213
Vehicle_16,events_8783584,102,-49.021732,42.055748
Vehicle_16,events_8787463,1,-45.340393,-47.41409
Vehicle_16,events_8793604,27,30.246107,-68.20006
Vehicle_16,events_8806814,25,16.24573,-91.20203
Vehicle_16,events_8808814,85,24.022314,65.173294
Vehicle_16,events_8810002,34,-34.892586,23.326248
Vehicle_16,events_8814063,12,30.179405,45.090828
Vehicle_16,events_8821824,0,-66.44603,60.804287
Vehicle_16,events_8830020,34,-38.166897,11.47064
Vehicle_16,events_8835767,27,30.378937,-68.57456
Vehicle_16,events_8850821,17,-18.297163,-82.17373
Vehicle_16,events_8852617,58,49.410954,65.44989
Vehicle_16,events_8856435,42,-63.060394,11.353007
Vehicle_16,events_8858951,58,17.621151,77.0435
Vehicle_16,events_8860160,72,-8.861842,75.42518
Vehicle_16,events_8864856,34,-21.583569,37.759037
Vehicle_16,events_8869331,60,-42.258545,-41.84596
Vehicle_16,events_8870791,86,-31.375126,6.489891
Vehicle_16,events_8872124,12,2.871229,39.13321
Vehicle_16,events_8874226,25,28.707567,-78.66125
Vehicle_16,events_8875843,34,-36.15145,13.428495
Vehicle_16,events_8880045,92,-46.205936,55.196526
Vehicle_16,events_8883676,27,30.78744,-68.623764
Vehicle_16,events_8898904,49,-29.888311,-29.066088
Vehicle_16,events_8901486,17,-39.115646,-81.26858
