vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9192255,54,92.19244,13.6040125
Vehicle_11,events_9192672,79,73.11335,21.185476
Vehicle_11,events_9192824,7,100.318535,2.946816
Vehicle_11,events_9193435,39,-62.5253,49.34128
Vehicle_11,events_9206924,95,72.05084,-23.22599
Vehicle_11,events_9209713,58,74.973885,10.944763
Vehicle_11,events_9213904,12,18.999329,-13.403475
Vehicle_11,events_9216641,17,-58.42896,16.80999
Vehicle_11,events_9224711,26,51.50998,-69.29229
Vehicle_11,events_9226469,86,-15.185759,-56.351963
Vehicle_11,events_9227809,58,75.196815,10.299787
Vehicle_11,events_9231290,7,95.83036,5.6362953
Vehicle_11,events_9232886,21,-19.707495,-37.16202
Vehicle_11,events_9235121,36,0.387835,1.5862757
Vehicle_11,events_9251878,13,91.846886,51.376114
Vehicle_11,events_9255157,54,90.40012,17.359264
Vehicle_11,events_9256009,73,-44.90781,-33.07271
Vehicle_11,events_9256684,38,52.771027,57.710884
Vehicle_11,events_9259534,7,97.27694,6.0133576
Vehicle_11,events_9260767,39,-60.19893,25.991423
Vehicle_11,events_9265145,35,-28.737936,-30.735104
Vehicle_11,events_9269396,81,87.159615,22.445347
Vehicle_11,events_9272139,72,38.781067,-81.946915
Vehicle_11,events_9274134,38,39.36513,53.692787
Vehicle_11,events_9274409,46,64.226135,48.826233
Vehicle_11,events_9274894,100,-29.411257,-84.677605
Vehicle_11,events_9287256,39,-59.77487,58.767677
Vehicle_11,events_9289134,31,68.93155,34.916004
Vehicle_11,events_9289849,54,100.00673,23.07514
Vehicle_11,events_9290739,26,37.48515,-49.935085
Vehicle_11,events_9291130,95,43.418667,51.751266
Vehicle_11,events_9291283,0,35.082706,6.1159005
Vehicle_11,events_9292009,81,90.32177,18.439959
Vehicle_11,events_9294393,34,12.10958,-80.31401
Vehicle_11,events_9300352,26,49.659153,-69.474434
Vehicle_11,events_9302389,34,32.06509,-57.08591
Vehicle_11,events_9304776,5,-18.146852,-76.444084
Vehicle_11,events_9306984,58,78.83505,-17.249155
Vehicle_11,events_9307845,47,-66.102455,-7.4469976
Vehicle_11,events_9316524,14,-71.3959,-29.055153
Vehicle_11,events_9318267,7,97.70662,5.5258446
Vehicle_11,events_9319845,73,-56.28598,27.039711
Vehicle_11,events_9342497,58,74.01381,-15.0411
Vehicle_11,events_9355596,86,-16.77271,-57.39442
Vehicle_11,events_9357193,23,86.282776,-6.64638
Vehicle_11,events_9357385,48,13.084164,-87.86591
Vehicle_11,events_9357784,58,81.20368,0.07971547
Vehicle_11,events_9358064,87,88.34746,-21.069475
Vehicle_11,events_9358572,50,-68.49222,38.76891
Vehicle_11,events_9360446,78,82.672485,-29.895115
Vehicle_11,events_9363487,42,-0.70485866,-38.760464
Vehicle_11,events_9367357,63,91.692055,-12.296311
Vehicle_11,events_9369069,17,-44.462223,43.48675
Vehicle_11,events_9382039,78,83.17583,-24.329508
Vehicle_11,events_9384794,73,-40.243538,-71.54078
Vehicle_11,events_9399899,15,-43.74768,-73.11784
Vehicle_11,events_9401727,81,87.11681,22.756979
Vehicle_11,events_9404752,26,48.961555,-52.19353
Vehicle_11,events_9408601,34,28.645876,-58.105427
Vehicle_11,events_9411436,87,20.295666,-87.0035
Vehicle_11,events_9412896,48,2.1986864,-90.98393
Vehicle_11,events_9418086,26,46.580173,-72.78885
Vehicle_11,events_9424309,79,63.76932,7.4245315
Vehicle_11,events_9428272,63,87.96069,-19.902895
Vehicle_11,events_9431323,40,-0.71802723,31.638186
Vehicle_11,events_9431656,26,71.42102,-52.91836
Vehicle_11,events_9433318,100,-27.956865,-85.90522
Vehicle_11,events_9448748,39,-61.193928,52.61086
Vehicle_11,events_9451689,54,91.15395,15.14938
Vehicle_11,events_9452538,81,90.44187,20.782848
Vehicle_11,events_9454650,7,97.3999,7.073065
Vehicle_11,events_9457869,7,96.49983,5.6426587
Vehicle_11,events_9459320,9,-61.797817,60.827927
Vehicle_11,events_9460970,48,2.1029093,-89.6889
Vehicle_11,events_9464219,36,3.1091676,-4.3278246
Vehicle_11,events_9469328,63,94.512276,-12.334947
Vehicle_11,events_9474685,60,-54.987244,-52.810787
Vehicle_11,events_9478552,13,91.29989,47.695908
Vehicle_11,events_9478932,13,88.48036,50.514645
Vehicle_11,events_9481425,78,83.98046,-24.050406
Vehicle_11,events_9482332,100,-29.587511,-83.845566
Vehicle_11,events_9497050,35,-13.249391,-36.489693
Vehicle_11,events_9500160,81,85.50487,29.639439
Vehicle_11,events_9501839,39,-62.489952,49.00692
Vehicle_11,events_9503066,78,83.57782,-29.031132
Vehicle_11,events_9506636,100,-30.827375,-83.31201
Vehicle_11,events_9509256,75,16.428663,6.883547
Vehicle_11,events_9516767,78,76.3715,-42.737675
Vehicle_11,events_9519922,13,88.21725,50.519146
Vehicle_11,events_9521365,4,-33.66369,-45.949417
Vehicle_11,events_9522898,73,-60.846222,16.11771
Vehicle_11,events_9525968,78,74.63963,-42.43386
Vehicle_11,events_9542155,77,-58.359383,31.333494
Vehicle_11,events_9544217,13,91.09069,51.30534
Vehicle_11,events_9548297,2,49.022514,41.774128
Vehicle_11,events_9550242,14,-67.06681,-6.606545
Vehicle_11,events_9551698,26,46.359436,-72.750755
Vehicle_11,events_9557855,60,-57.857605,-52.431744
Vehicle_11,events_9562192,82,-18.085152,6.841254
Vehicle_11,events_9566361,73,-62.2341,14.824055
Vehicle_11,events_9566844,77,-42.218468,28.905752
Vehicle_11,events_9567489,42,24.816067,-44.805313
Vehicle_11,events_9568529,58,73.70575,-15.795229
Vehicle_12,events_8342202,17,-59.707092,17.796412
Vehicle_12,events_8342975,60,-48.513004,-7.363789
Vehicle_12,events_8343549,34,32.090515,-58.012936
Vehicle_12,events_8344344,4,-46.524628,-49.38672
Vehicle_12,events_8344706,34,0.021775568,-77.32331
Vehicle_12,events_8346490,92,24.114923,-32.454937
Vehicle_12,events_8352801,26,39.159626,-53.926476
Vehicle_12,events_8356860,9,-65.00945,62.816307
Vehicle_12,events_8372567,11,-12.4672985,15.306197
Vehicle_12,events_8375699,57,-29.44372,-8.80386
Vehicle_12,events_8382694,38,37.803215,60.88124
Vehicle_12,events_8384107,23,74.12075,40.805378
Vehicle_12,events_8387148,24,22.14608,44.816998
Vehicle_12,events_8388450,26,52.0654,-69.85096
Vehicle_12,events_8388620,100,-11.79398,-91.73502
Vehicle_12,events_8389963,99,-47.118355,73.14096
Vehicle_12,events_8403524,99,-55.383633,41.586697
Vehicle_12,events_8404546,0,32.308357,12.8506155
Vehicle_12,events_8406621,42,-1.688539,-39.095657
Vehicle_12,events_8407385,4,-29.1347,-54.303413
Vehicle_12,events_8411329,65,2.412542,12.179267
Vehicle_12,events_8413550,90,5.811028,47.715275
Vehicle_12,events_8420654,77,-46.00998,26.879648
Vehicle_12,events_8432921,49,-38.239166,-17.981287
Vehicle_12,events_8434270,5,-0.8960436,-54.905285
Vehicle_12,events_8435577,0,32.184227,12.764503
Vehicle_12,events_8437159,46,64.96228,41.279137
Vehicle_12,events_8437747,23,81.65816,40.924805
Vehicle_12,events_8441544,41,-0.17814523,-18.164757
Vehicle_12,events_8442952,49,-46.73579,-1.0908942
Vehicle_12,events_8443557,85,64.09785,-37.39874
Vehicle_12,events_8445027,100,-29.765915,-85.412
Vehicle_12,events_8449741,82,-25.149715,2.384583
Vehicle_12,events_8450898,9,-64.31653,62.746387
Vehicle_12,events_8464289,39,-62.752266,47.2503
Vehicle_12,events_8473082,57,-25.01491,-38.847404
Vehicle_12,events_8473925,18,23.172506,49.587135
Vehicle_12,events_8477235,79,61.760197,25.732422
Vehicle_12,events_8478762,99,-55.578293,42.39696
Vehicle_12,events_8480408,22,50.821274,5.2591343
Vehicle_12,events_8482587,48,8.785704,-88.3067
Vehicle_12,events_8495422,9,-63.320232,63.22876
Vehicle_12,events_8496489,4,-0.520305,-26.706665
Vehicle_12,events_8498250,42,42.20199,-67.492874
Vehicle_12,events_8499479,40,-8.697707,24.956884
Vehicle_12,events_8505196,46,63.950424,45.81639
Vehicle_12,events_8531916,33,74.047745,-31.28352
Vehicle_12,events_8534577,54,100.200676,19.327463
Vehicle_12,events_8536088,51,17.12627,58.87469
Vehicle_12,events_8537192,51,15.242142,61.647438
Vehicle_12,events_8545069,100,-8.85527,-86.51441
Vehicle_12,events_8547907,25,-55.107536,71.12169
Vehicle_12,events_8561160,9,-62.655937,62.872223
Vehicle_12,events_8564381,42,-19.203112,-54.533634
Vehicle_12,events_8567816,92,23.754036,-32.461575
Vehicle_12,events_8572742,73,-58.070267,28.531408
Vehicle_12,events_8574075,75,-6.765283,-44.915558
Vehicle_12,events_8575983,24,18.46083,39.025574
Vehicle_12,events_8581159,41,11.303402,-24.694891
Vehicle_12,events_8596650,4,-30.634527,-52.697033
Vehicle_12,events_8599783,60,-48.921448,-44.503265
Vehicle_12,events_8602377,40,-0.82671493,32.031834
Vehicle_12,events_8721875,9,-62.62135,60.389423
Vehicle_12,events_8722323,74,-31.172655,45.584293
Vehicle_12,events_8722572,12,41.992073,-3.6703563
Vehicle_12,events_8737181,72,36.612595,-38.389393
Vehicle_12,events_8738092,0,29.083273,7.9026103
Vehicle_12,events_8740888,75,15.581584,-5.422758
Vehicle_12,events_8747221,99,-47.890263,68.808136
Vehicle_12,events_8768010,9,-64.54137,61.702118
Vehicle_12,events_8769872,64,30.414352,59.425774
Vehicle_12,events_8770365,1,-24.967308,24.76164
Vehicle_12,events_8773690,54,100.07741,18.835772
Vehicle_12,events_8778183,33,58.220528,-40.69274
Vehicle_12,events_8784006,95,40.150776,-4.8230114
Vehicle_12,events_8785501,28,2.330229,51.35945
Vehicle_12,events_8786173,18,11.660945,48.425804
Vehicle_12,events_8787777,24,21.659782,43.611053
Vehicle_12,events_8804925,84,-43.381107,43.302048
Vehicle_12,events_8805839,60,-38.45587,-16.202257
Vehicle_12,events_8807416,42,23.678352,-21.240744
Vehicle_12,events_8809019,92,31.163858,-34.201843
Vehicle_12,events_8811269,68,20.757303,33.767357
Vehicle_12,events_8813396,48,-8.213743,-87.03795
Vehicle_12,events_8826683,18,12.856767,53.645924
Vehicle_12,events_8828583,86,-30.392372,-73.1491
Vehicle_12,events_8849418,39,-59.930637,58.801247
Vehicle_12,events_8859404,92,29.073149,-22.459513
Vehicle_12,events_8860149,22,43.92168,9.560298
Vehicle_12,events_8863224,2,56.295742,37.392952
Vehicle_12,events_8870707,10,21.617138,49.124283
Vehicle_12,events_8876892,84,-9.321922,86.593575
Vehicle_12,events_8897394,25,-48.216763,68.25888
Vehicle_12,events_8899376,24,20.574375,39.330505
Vehicle_12,events_8900881,64,13.153539,-4.3382325
Vehicle_12,events_8902659,38,34.440586,60.58521
Vehicle_12,events_8914695,95,42.603256,43.41607
Vehicle_12,events_8918380,64,33.91289,60.87598
Vehicle_12,events_9119016,40,-7.079271,30.797224
Vehicle_12,events_9123860,79,58.3424,14.77537
Vehicle_12,events_9124554,33,53.097042,-39.7739
Vehicle_12,events_9131336,81,83.17465,33.317352
Vehicle_12,events_9135436,23,80.43014,42.48943
Vehicle_12,events_9138102,56,-25.584003,38.25476
Vehicle_12,events_9139263,33,89.38011,-28.945261
Vehicle_12,events_9140204,31,80.99657,34.31291
Vehicle_12,events_9156824,100,-11.6659,-91.44643
Vehicle_12,events_9158671,12,42.974613,-4.5916286
Vehicle_12,events_9173913,31,66.39737,38.4679
Vehicle_12,events_9202712,23,70.42177,35.094112
Vehicle_12,events_9211870,42,25.017561,-45.955418
Vehicle_12,events_9212803,17,-46.53363,39.46688
Vehicle_12,events_9220408,46,64.03143,45.75598
Vehicle_12,events_9221265,95,37.83368,69.44641
Vehicle_12,events_9223020,24,22.564938,61.61932
Vehicle_12,events_9255711,75,25.414644,-4.993552
Vehicle_12,events_9260323,85,62.828987,-52.296368
Vehicle_12,events_9269802,99,-47.381477,73.57075
Vehicle_12,events_9282655,99,-55.21495,41.0108
Vehicle_12,events_9286835,26,43.6275,-40.905506
Vehicle_12,events_9297666,51,19.893883,60.562065
Vehicle_12,events_9298283,51,11.413124,55.76801
Vehicle_12,events_9300200,76,56.577793,27.670654
Vehicle_12,events_9312707,92,31.945114,-35.327923
Vehicle_12,events_9315040,22,41.33402,8.07412
Vehicle_12,events_9325692,24,30.71361,72.60063
Vehicle_12,events_9327782,54,100.45977,22.597649
Vehicle_12,events_9330826,79,63.664192,7.4953437
Vehicle_12,events_9332280,24,20.99325,60.857197
Vehicle_12,events_9337368,24,19.244963,39.56002
Vehicle_12,events_9338781,58,78.17762,-17.53753
Vehicle_12,events_9351796,9,-63.145535,63.215195
Vehicle_12,events_9352367,4,-34.377586,-45.543926
Vehicle_12,events_9354286,1,-24.594816,25.81099
Vehicle_12,events_9355812,22,38.339207,12.60567
Vehicle_12,events_9362461,34,28.665018,-72.17799
Vehicle_12,events_9363975,12,40.08711,-17.325811
Vehicle_12,events_9370738,65,11.613324,2.3690946
Vehicle_12,events_9373473,68,30.337526,24.87924
Vehicle_12,events_9444269,79,57.486855,12.256608
Vehicle_12,events_9448581,65,11.8339,2.2640736
Vehicle_12,events_9450019,33,56.164524,-40.665012
Vehicle_12,events_9456524,18,17.147366,58.422245
Vehicle_12,events_9502393,71,5.2621217,75.36636
Vehicle_12,events_9519205,55,-58.490635,77.91316
Vehicle_12,events_9535397,5,-22.802546,-90.37654
Vehicle_12,events_9538512,52,43.51854,37.734673
Vehicle_12,events_9539995,12,20.828535,34.138588
Vehicle_12,events_9542331,31,101.101776,22.60598
Vehicle_12,events_9549841,24,22.29364,44.73198
Vehicle_12,events_9557833,95,37.79935,69.440125
Vehicle_12,events_9559781,68,34.72649,69.19847
Vehicle_13,events_8343720,86,-0.6660932,-53.895954
Vehicle_13,events_8370651,87,20.519365,-86.91259
Vehicle_13,events_8371949,72,17.586975,-63.3219
Vehicle_13,events_8427059,67,-102.70934,0.93704885
Vehicle_13,events_8468422,34,-7.8015127,-74.57073
Vehicle_13,events_8469005,1,-27.478636,23.372389
Vehicle_13,events_8483113,6,-27.22198,59.31441
Vehicle_13,events_8485949,53,-3.6398118,44.181984
Vehicle_13,events_8488338,4,0.82705027,-27.340513
Vehicle_13,events_8498276,75,11.195744,-42.8026
Vehicle_13,events_8501421,48,-0.57231605,-90.11299
Vehicle_13,events_8502552,83,-37.24571,6.448045
Vehicle_13,events_8505945,87,12.8071785,-87.24889
Vehicle_13,events_8506864,14,-75.25088,-32.33152
Vehicle_13,events_8513453,1,-31.22437,28.923464
Vehicle_13,events_8515857,20,-21.149942,59.31501
Vehicle_13,events_8520202,32,91.41111,-28.065165
Vehicle_13,events_8521037,15,-59.711002,-28.38252
Vehicle_13,events_8530029,77,-55.404736,-10.953983
Vehicle_13,events_8543331,83,-38.273376,4.662146
Vehicle_13,events_8549847,86,-34.532078,-78.71537
Vehicle_13,events_8564752,40,1.0485296,29.718746
Vehicle_13,events_8567482,41,0.059783015,-16.435661
Vehicle_13,events_8569512,40,-2.977378,33.3522
Vehicle_13,events_8576480,71,-0.6843285,40.326042
Vehicle_13,events_8578566,11,-21.943544,15.126981
Vehicle_13,events_8581603,12,17.617077,5.148351
Vehicle_13,events_8584348,6,-71.12059,27.31927
Vehicle_13,events_8586807,53,-2.1009545,70.9195
Vehicle_15,events_8340878,21,4.8565764,-30.493277
Vehicle_15,events_8365261,75,12.13927,-34.424496
Vehicle_15,events_8366141,49,-46.202908,0.055227563
Vehicle_15,events_8366715,35,-21.13846,-38.78617
Vehicle_15,events_8394963,37,-30.132177,77.77346
Vehicle_15,events_8397842,57,-30.433912,-9.441568
Vehicle_15,events_8399324,21,-7.5092583,-24.117403
Vehicle_15,events_8400909,92,7.2209673,-34.967064
Vehicle_15,events_8401463,91,-31.852163,-9.568181
Vehicle_15,events_8426728,4,6.298471,-61.16748
Vehicle_15,events_8429178,41,-1.8170143,-24.925297
Vehicle_15,events_8430326,57,-30.07128,-9.302163
Vehicle_15,events_8457731,21,-17.92366,-15.165235
Vehicle_15,events_8459371,60,-48.097878,-45.362556
Vehicle_15,events_8460168,57,-34.214615,-16.948256
Vehicle_15,events_8460818,1,-39.40436,-14.654007
Vehicle_15,events_8489915,40,-0.5170143,30.35991
Vehicle_15,events_8491502,53,-4.1807303,70.19546
Vehicle_15,events_8492202,4,-34.6683,-45.40576
Vehicle_15,events_8492421,12,50.78869,-32.648853
Vehicle_15,events_8492476,69,-80.6245,10.820162
Vehicle_15,events_8492971,93,21.553225,17.255272
Vehicle_15,events_8523540,21,5.927466,-29.58627
Vehicle_15,events_8525218,40,-8.732626,25.31445
Vehicle_15,events_8526044,19,-90.87881,18.709784
Vehicle_15,events_8526509,77,-41.438522,22.530075
Vehicle_15,events_8556561,4,7.9464555,-52.11073
Vehicle_15,events_8558419,53,-5.6676316,70.13306
Vehicle_15,events_8558893,83,-26.811884,2.6924748
Vehicle_15,events_8559212,12,31.761866,-19.091242
Vehicle_15,events_8590992,40,-1.9715647,29.476742
Vehicle_15,events_8593247,60,-46.498215,-51.675316
Vehicle_15,events_8593973,19,-85.26044,8.756702
Vehicle_15,events_8629307,40,-7.6262565,24.591505
Vehicle_15,events_8630245,20,-18.479147,62.57082
Vehicle_15,events_8630946,19,-90.81773,14.283241
Vehicle_15,events_8667945,97,-37.59991,70.395515
Vehicle_15,events_8669478,49,-46.383198,-0.33295137
Vehicle_15,events_8670556,53,-12.148131,38.44883
Vehicle_15,events_8671465,49,-38.406265,-16.475231
Vehicle_15,events_8708558,42,24.698883,-45.833385
Vehicle_15,events_8712390,77,-41.890907,26.778948
Vehicle_15,events_8714863,57,-35.72969,-26.275606
Vehicle_15,events_8757953,86,-15.04172,-51.298702
Vehicle_15,events_8761097,0,28.568048,9.488924
Vehicle_15,events_8762673,61,-13.402346,87.20115
Vehicle_15,events_8763392,77,-39.946198,26.73009
Vehicle_15,events_8764269,1,-45.146156,3.1168385
Vehicle_15,events_8797088,4,-6.5426846,-61.776165
Vehicle_15,events_8801123,32,88.8462,-22.13423
Vehicle_15,events_8801301,41,-0.65521604,-26.768873
Vehicle_15,events_8801820,19,-90.819916,16.894281
Vehicle_15,events_8802357,1,-25.556593,24.495123
Vehicle_15,events_8837681,1,-39.454487,-13.629152
Vehicle_15,events_8841626,41,5.7176957,-13.795705
Vehicle_15,events_8842837,41,0.7827556,-18.421326
Vehicle_15,events_8842990,92,32.378414,2.3029554
Vehicle_15,events_8844416,41,10.445354,-24.928406
Vehicle_15,events_8845106,4,6.6627865,-62.3806
Vehicle_15,events_8890791,92,32.20715,-31.330727
Vehicle_15,events_8892666,57,-24.965784,-11.047232
Vehicle_15,events_8894456,4,-9.719492,-26.971642
Vehicle_15,events_8931312,57,-36.503136,-2.5775697
Vehicle_15,events_8935159,0,30.12744,9.285593
Vehicle_15,events_8936329,0,32.69103,4.730486
Vehicle_15,events_8937755,40,-4.152976,28.7941
Vehicle_15,events_8973003,93,23.192192,29.997467
Vehicle_15,events_8977544,82,-20.949791,-1.7765125
Vehicle_15,events_8978907,88,-83.08112,9.140215
Vehicle_15,events_8979952,41,-1.5500318,-19.915226
Vehicle_15,events_8980366,53,-12.888176,36.43582
Vehicle_15,events_9018953,93,14.340536,21.432598
Vehicle_15,events_9021478,83,-37.685116,-0.52857625
Vehicle_15,events_9023647,21,4.1440687,-36.57403
Vehicle_15,events_9065967,91,-31.416647,-9.516069
Vehicle_15,events_9068852,4,-2.7645254,-66.135445
Vehicle_15,events_9070508,88,-85.14642,9.622137
Vehicle_15,events_9112829,20,-24.943192,68.53636
Vehicle_15,events_9114108,61,-9.034755,87.589325
Vehicle_15,events_9114316,17,-51.81345,51.489468
Vehicle_15,events_9114544,27,-85.577415,43.651096
Vehicle_15,events_9114676,42,0.3020142,-38.48837
Vehicle_15,events_9149723,75,11.258236,-42.678486
Vehicle_15,events_9151549,49,-42.141407,-26.798883
Vehicle_15,events_9152860,57,-29.581322,0.42085305
Vehicle_15,events_9193595,82,-28.722193,0.9998395
Vehicle_15,events_9196132,40,-7.719599,24.502514
Vehicle_15,events_9197739,19,-93.603516,14.656166
Vehicle_15,events_9198581,34,31.52815,-56.749172
Vehicle_15,events_9233890,60,-56.368526,-53.792206
Vehicle_15,events_9237893,55,-58.713753,76.22565
Vehicle_15,events_9280397,70,-86.324905,-0.9175624
Vehicle_15,events_9310047,19,-90.51019,13.8882
Vehicle_15,events_9310538,4,7.296073,-39.994286
Vehicle_15,events_9343324,71,6.6901975,35.135975
Vehicle_15,events_9345071,4,-23.203552,-42.26412
Vehicle_15,events_9346313,93,21.510487,17.600058
Vehicle_15,events_9348393,71,2.447218,76.91904
Vehicle_15,events_9387806,65,0.6003831,1.1303754
Vehicle_15,events_9389638,19,-91.55766,15.247207
Vehicle_15,events_9390792,57,-23.59753,-18.698694
Vehicle_15,events_9435870,40,-5.535217,21.696108
Vehicle_15,events_9437865,40,3.39801,27.51579
Vehicle_15,events_9439374,35,-28.572882,-29.98737
Vehicle_15,events_9483305,40,-2.5415068,20.540413
Vehicle_15,events_9487315,42,8.592885,-61.03841
Vehicle_15,events_9488847,82,-9.143705,-11.845855
Vehicle_15,events_9530079,41,0.9431064,-28.349503
Vehicle_15,events_9531236,4,7.0334396,-61.77456
Vehicle_15,events_9532751,57,-33.600094,-0.3487803
Vehicle_15,events_9571289,4,-7.0470867,-60.96407
Vehicle_15,events_9573256,40,-44.211205,-48.471077
Vehicle_16,events_8370774,97,-54.971596,57.37721
Vehicle_16,events_8372317,87,21.767265,-86.445885
Vehicle_16,events_8373232,4,-7.0329447,-72.77445
Vehicle_16,events_8375671,72,38.303432,-82.99944
Vehicle_16,events_8376172,34,30.99634,-75.96891
Vehicle_16,events_8379082,100,-9.736958,-86.76976
Vehicle_16,events_8380084,72,18.02709,-64.58424
Vehicle_16,events_8389908,34,2.0657036,-83.02115
Vehicle_16,events_8390839,93,15.572302,10.495598
Vehicle_16,events_8393562,83,-36.529247,7.430076
Vehicle_16,events_8404966,73,-59.626823,23.434034
Vehicle_16,events_8406800,92,31.966404,-31.545736
Vehicle_16,events_8409310,57,-36.078766,-26.348946
Vehicle_16,events_8414101,68,23.446686,29.659492
Vehicle_16,events_8418096,22,49.70739,1.8391716
Vehicle_16,events_8424191,49,-43.244255,-7.381181
Vehicle_16,events_8433537,25,-56.67904,70.31038
Vehicle_16,events_8435771,52,43.239223,22.095678
Vehicle_16,events_8437128,12,17.93927,3.2669096
Vehicle_16,events_8438642,26,41.127693,-70.81488
Vehicle_16,events_8442479,37,-52.181664,72.66468
Vehicle_16,events_8443609,48,15.990168,-87.32239
Vehicle_16,events_8444743,39,-59.25483,34.340054
Vehicle_16,events_8446872,81,84.936584,28.194311
Vehicle_16,events_8448451,13,92.58544,51.47617
Vehicle_16,events_8451713,49,-46.89997,-8.100271
Vehicle_16,events_8453989,50,-68.52935,35.887836
Vehicle_16,events_8470366,85,64.97982,-36.787083
Vehicle_16,events_8473886,1,-41.202103,21.85363
Vehicle_16,events_8477487,72,19.98032,-58.87221
Vehicle_16,events_8480395,60,-56.57432,-51.98986
Vehicle_16,events_8483391,75,8.511823,-35.982056
Vehicle_16,events_8486880,77,-59.31232,29.502007
Vehicle_16,events_8497646,49,-39.65867,-17.105818
Vehicle_16,events_8502241,72,35.877144,-35.80951
Vehicle_16,events_8504724,1,-37.840725,25.666916
Vehicle_16,events_8509372,57,-37.431858,-18.676174
Vehicle_16,events_8516741,26,41.260757,-72.95789
Vehicle_16,events_8519660,22,46.219078,10.1398
Vehicle_16,events_8521619,1,-36.555195,-15.761581
Vehicle_16,events_8522132,97,-40.835545,57.85627
Vehicle_16,events_8529746,97,-55.808487,57.021473
Vehicle_16,events_8532873,82,-20.872814,6.9456215
Vehicle_16,events_8534799,92,34.53883,-36.80484
Vehicle_16,events_8542990,4,2.031657,-30.975054
Vehicle_16,events_8548795,82,-20.084133,0.06920822
Vehicle_16,events_8551846,50,-84.17176,30.67761
Vehicle_16,events_8562947,1,-37.651356,19.478077
Vehicle_16,events_8565150,26,44.196545,-74.34194
Vehicle_16,events_8568353,52,46.887665,17.772585
Vehicle_16,events_8572431,22,49.73258,5.5428095
Vehicle_16,events_8576002,26,34.845657,-76.42835
Vehicle_16,events_8577330,58,69.722885,4.256927
Vehicle_16,events_8579964,53,-4.2094774,64.25723
Vehicle_16,events_8586415,6,-49.7515,17.71784
Vehicle_16,events_8598145,25,-53.563435,72.82742
Vehicle_16,events_8605001,16,-43.698605,11.242567
Vehicle_16,events_8607780,73,-56.280575,-29.402035
Vehicle_16,events_8614586,9,-57.500347,68.51295
Vehicle_16,events_8615665,36,-1.3188055,7.847471
Vehicle_16,events_8619892,60,-56.528828,-53.869747
Vehicle_16,events_8624535,99,-47.380173,73.545586
Vehicle_16,events_8635663,53,-4.6550426,59.976006
Vehicle_16,events_8637771,12,17.926146,3.286962
Vehicle_16,events_8649554,26,45.243877,-72.79498
Vehicle_16,events_8654973,93,15.858721,11.197843
Vehicle_16,events_8660195,93,16.042246,11.643317
Vehicle_16,events_8664272,25,-50.03396,66.136
Vehicle_16,events_8675838,17,-51.283314,51.225132
Vehicle_16,events_8678292,58,57.360744,35.636635
Vehicle_16,events_8679326,4,0.70027936,-29.17448
Vehicle_16,events_8682616,39,-59.66448,33.75757
Vehicle_16,events_8684546,10,23.207275,67.36442
Vehicle_16,events_8689436,85,55.53385,-29.320457
Vehicle_16,events_8693504,78,77.28037,-46.488132
Vehicle_16,events_8694590,23,73.64522,40.018578
Vehicle_16,events_8700567,49,-45.15085,-9.102831
Vehicle_16,events_8707561,50,-68.644516,36.042294
Vehicle_16,events_8723221,97,-55.56361,55.911636
Vehicle_16,events_8725346,86,-35.700512,-78.35523
Vehicle_16,events_8728034,68,27.348093,28.651773
Vehicle_16,events_8732682,33,57.45649,-40.626907
Vehicle_16,events_8734966,18,12.019664,44.84406
Vehicle_16,events_8740129,85,68.427025,-37.956352
Vehicle_16,events_8742874,58,85.129875,-15.766902
Vehicle_16,events_8743971,78,83.623726,-28.418642
Vehicle_16,events_8752613,83,-34.70886,9.640086
Vehicle_16,events_8769927,61,-7.701535,88.91211
Vehicle_16,events_8771509,72,16.732338,-71.22141
Vehicle_16,events_8773487,49,-46.61693,-8.213923
Vehicle_16,events_8779508,40,3.649732,27.196333
Vehicle_16,events_8780680,72,20.218782,-59.219738
Vehicle_16,events_8781618,11,-17.779419,11.863327
Vehicle_16,events_8783024,4,14.672858,-47.389713
Vehicle_16,events_8783584,72,16.855085,-71.070404
Vehicle_16,events_8787463,1,-24.083387,24.235487
Vehicle_16,events_8793604,27,-73.616806,49.23089
Vehicle_16,events_8806814,25,-56.42585,70.16067
Vehicle_16,events_8808814,85,68.36938,-0.18875794
Vehicle_16,events_8810002,34,12.031602,-80.50086
Vehicle_16,events_8814063,12,41.221043,-5.117753
Vehicle_16,events_8821824,0,29.516699,9.032437
Vehicle_16,events_8830020,34,-2.9955282,-76.93233
Vehicle_16,events_8835767,27,-73.27768,49.116047
Vehicle_16,events_8850821,17,-50.55221,50.9277
Vehicle_16,events_8852617,58,68.88451,23.118685
Vehicle_16,events_8856435,42,2.5807056,-64.57951
Vehicle_16,events_8858951,58,70.35477,-15.822928
Vehicle_16,events_8860160,85,71.38844,-53.435867
Vehicle_16,events_8864856,34,28.563524,-70.871056
Vehicle_16,events_8869331,60,-48.869926,-7.627096
Vehicle_16,events_8870791,86,-16.344486,-66.616356
Vehicle_16,events_8872124,12,23.681726,-11.563866
Vehicle_16,events_8874226,25,-75.8035,43.755737
Vehicle_16,events_8875843,34,-0.1664103,-77.37195
Vehicle_16,events_8880045,92,31.426884,-32.78637
Vehicle_16,events_8883676,27,-73.17832,48.654747
Vehicle_16,events_8898904,49,-44.33457,-27.691814
