vehicle;ride;ws;anom;non_anom
Vehicle_11;events_8905549;10;0.09090909090909091;0.9090909090909091
Vehicle_11;events_8909060;10;0.015789473684210527;0.9842105263157894
Vehicle_11;events_8912197;10;0.03225806451612903;0.967741935483871
Vehicle_11;events_8919498;10;0.02717391304347826;0.9728260869565217
Vehicle_11;events_8923848;10;0.056;0.944
Vehicle_11;events_8925348;10;0.12195121951219512;0.8780487804878049
Vehicle_11;events_8926350;10;0.1125;0.8875
Vehicle_11;events_8930311;10;0.16292134831460675;0.8370786516853933
Vehicle_11;events_8933205;10;0.022727272727272728;0.9772727272727273
Vehicle_11;events_8945395;10;0.02304147465437788;0.9769585253456221
Vehicle_11;events_8950294;10;0.014084507042253521;0.9859154929577465
Vehicle_11;events_8954075;10;0.11724137931034483;0.8827586206896552
Vehicle_11;events_8958474;10;0.034482758620689655;0.9655172413793104
Vehicle_11;events_8960206;10;0;1.0
Vehicle_11;events_8963493;10;0.026143790849673203;0.9738562091503268
Vehicle_11;events_8967000;10;0.08421052631578947;0.9157894736842105
Vehicle_11;events_8972029;10;0.013986013986013986;0.986013986013986
Vehicle_11;events_8974712;10;0.044444444444444446;0.9555555555555556
Vehicle_11;events_8974978;10;0.041666666666666664;0.9583333333333334
Vehicle_11;events_8975097;10;0.15;0.85
Vehicle_11;events_8975338;10;0.11538461538461539;0.8846153846153846
Vehicle_11;events_8976546;10;0.14912280701754385;0.8508771929824561
Vehicle_11;events_8986762;10;0.2;0.8
Vehicle_11;events_8988073;10;0.03862660944206009;0.9613733905579399
Vehicle_11;events_8991928;10;0.04395604395604396;0.9560439560439561
Vehicle_11;events_8995237;10;0.10152284263959391;0.8984771573604061
Vehicle_11;events_8997796;10;0.08270676691729323;0.9172932330827067
Vehicle_11;events_8998885;10;0;1.0
Vehicle_11;events_9003337;10;0.054455445544554455;0.9455445544554455
Vehicle_11;events_9008000;10;0.152317880794702;0.847682119205298
Vehicle_11;events_9009754;10;0.024390243902439025;0.975609756097561
Vehicle_11;events_9011781;10;0.09836065573770492;0.9016393442622951
Vehicle_11;events_9014667;10;0.11790393013100436;0.8820960698689956
Vehicle_11;events_9034095;10;0.07142857142857142;0.9285714285714286
Vehicle_11;events_9035949;10;0.04035874439461883;0.9596412556053812
Vehicle_11;events_9038806;10;0.020618556701030927;0.979381443298969
Vehicle_11;events_9042287;10;0.031578947368421054;0.968421052631579
Vehicle_11;events_9043530;10;0.046511627906976744;0.9534883720930233
Vehicle_11;events_9045914;10;0.014285714285714285;0.9857142857142858
Vehicle_11;events_9047376;10;0.03333333333333333;0.9666666666666667
Vehicle_11;events_9048470;10;0.08888888888888889;0.9111111111111111
Vehicle_11;events_9052952;10;0.01875;0.98125
Vehicle_11;events_9054890;10;0.08108108108108109;0.918918918918919
Vehicle_11;events_9056419;10;0.06324110671936758;0.9367588932806324
Vehicle_11;events_9060939;10;0.06666666666666667;0.9333333333333333
Vehicle_11;events_9064997;10;0.05235602094240838;0.9476439790575916
Vehicle_11;events_9066398;10;0;1.0
Vehicle_11;events_9079601;10;0.13636363636363635;0.8636363636363636
Vehicle_11;events_9082347;10;0.13333333333333333;0.8666666666666667
Vehicle_11;events_9083332;10;0.02564102564102564;0.9743589743589743
Vehicle_11;events_9085731;10;0;1.0
Vehicle_11;events_9086108;10;0.041237113402061855;0.9587628865979382
Vehicle_11;events_9087135;10;0.03333333333333333;0.9666666666666667
Vehicle_11;events_9088812;10;0.043478260869565216;0.9565217391304348
Vehicle_11;events_9093119;10;0.19574468085106383;0.8042553191489362
Vehicle_11;events_9099241;10;0.03271028037383177;0.9672897196261683
Vehicle_11;events_9102701;10;0.03225806451612903;0.967741935483871
Vehicle_11;events_9103314;10;0.043478260869565216;0.9565217391304348
Vehicle_11;events_9104167;10;0.03225806451612903;0.967741935483871
Vehicle_11;events_9105349;10;0.00966183574879227;0.9903381642512077
Vehicle_11;events_9109352;10;0.07894736842105263;0.9210526315789473
Vehicle_11;events_9109727;10;0.02631578947368421;0.9736842105263158
Vehicle_11;events_9110035;10;0.0967741935483871;0.9032258064516129
Vehicle_11;events_9110477;10;0.10256410256410256;0.8974358974358975
Vehicle_11;events_9123587;10;0.05263157894736842;0.9473684210526315
Vehicle_11;events_9125706;10;0.008264462809917356;0.9917355371900827
Vehicle_11;events_9126915;10;0.1;0.9
Vehicle_11;events_9128619;10;0.04819277108433735;0.9518072289156626
Vehicle_11;events_9131934;10;0.025423728813559324;0.9745762711864406
Vehicle_11;events_9134327;10;0.006289308176100629;0.9937106918238994
Vehicle_11;events_9135885;10;0.058823529411764705;0.9411764705882353
Vehicle_11;events_9139567;10;0.04504504504504504;0.954954954954955
Vehicle_11;events_9142347;10;0.006666666666666667;0.9933333333333333
Vehicle_11;events_9143342;10;0.05;0.95
Vehicle_11;events_9144255;10;0.05309734513274336;0.9469026548672567
Vehicle_11;events_9147378;10;0.15789473684210525;0.8421052631578947
Vehicle_11;events_9159670;10;0.1724137931034483;0.8275862068965517
Vehicle_11;events_9163112;10;0.05714285714285714;0.9428571428571428
Vehicle_11;events_9166954;10;0.09424083769633508;0.9057591623036649
Vehicle_11;events_9170948;10;0.10695187165775401;0.893048128342246
Vehicle_11;events_9174513;10;0.024390243902439025;0.975609756097561
Vehicle_11;events_9175896;10;0.03225806451612903;0.967741935483871
Vehicle_11;events_9181575;10;0.07929515418502203;0.920704845814978
Vehicle_11;events_9185220;10;0.1;0.9
Vehicle_11;events_9189307;10;0.019230769230769232;0.9807692307692307
Vehicle_11;events_9189714;10;0.041666666666666664;0.9583333333333334
Vehicle_11;events_9192025;10;0.03571428571428571;0.9642857142857143
Vehicle_11;events_9192255;10;0.0136986301369863;0.9863013698630136
Vehicle_11;events_9192672;10;0.034482758620689655;0.9655172413793104
Vehicle_11;events_9192824;10;0.047619047619047616;0.9523809523809523
Vehicle_11;events_9193435;10;0.0821917808219178;0.9178082191780822
Vehicle_11;events_9206924;10;0.16101694915254236;0.8389830508474576
Vehicle_11;events_9209713;10;0.05472636815920398;0.945273631840796
Vehicle_11;events_9213904;10;0.10833333333333334;0.8916666666666667
Vehicle_11;events_9216641;10;0.05913978494623656;0.9408602150537635
Vehicle_11;events_9224711;10;0.07352941176470588;0.9264705882352942
Vehicle_11;events_9226469;10;0.034482758620689655;0.9655172413793104
Vehicle_11;events_9227809;10;0.0472972972972973;0.9527027027027027
Vehicle_11;events_9231290;10;0.01639344262295082;0.9836065573770492
Vehicle_11;events_9232886;10;0.0967741935483871;0.9032258064516129
Vehicle_11;events_9235121;10;0.16923076923076924;0.8307692307692308
Vehicle_11;events_9251878;10;0.028735632183908046;0.9712643678160919
Vehicle_11;events_9255157;10;0.024;0.976
Vehicle_11;events_9256009;10;0.06666666666666667;0.9333333333333333
Vehicle_11;events_9256684;10;0.1270718232044199;0.8729281767955801
Vehicle_11;events_9259534;10;0.0440251572327044;0.9559748427672956
Vehicle_11;events_9260767;10;0.06666666666666667;0.9333333333333333
Vehicle_11;events_9265145;10;0.1179245283018868;0.8820754716981132
Vehicle_11;events_9269396;10;0.06896551724137931;0.9310344827586207
Vehicle_11;events_9272139;10;0.04697986577181208;0.9530201342281879
Vehicle_11;events_9274134;10;0.20512820512820512;0.7948717948717948
Vehicle_11;events_9274409;10;0.14942528735632185;0.8505747126436781
Vehicle_11;events_9274894;10;0.03508771929824561;0.9649122807017544
Vehicle_11;events_9287256;10;0.08333333333333333;0.9166666666666666
Vehicle_11;events_9289134;10;0.047058823529411764;0.9529411764705882
Vehicle_11;events_9289849;10;0.05;0.95
Vehicle_11;events_9290739;10;0.03614457831325301;0.963855421686747
Vehicle_11;events_9291130;10;0.09090909090909091;0.9090909090909091
Vehicle_11;events_9291283;10;0.1111111111111111;0.8888888888888888
Vehicle_11;events_9292009;10;0.0684931506849315;0.9315068493150684
Vehicle_11;events_9294393;10;0;1.0
Vehicle_11;events_9300352;10;0.05853658536585366;0.9414634146341463
Vehicle_11;events_9302389;10;0.05217391304347826;0.9478260869565217
Vehicle_11;events_9304776;10;0.1330049261083744;0.8669950738916257
Vehicle_11;events_9306984;10;0.02857142857142857;0.9714285714285714
Vehicle_11;events_9307845;10;0.23255813953488372;0.7674418604651163
Vehicle_11;events_9316524;10;0.34146341463414637;0.6585365853658537
Vehicle_11;events_9318267;10;0.020689655172413793;0.9793103448275862
Vehicle_11;events_9319845;10;0.04878048780487805;0.9512195121951219
Vehicle_11;events_9342497;10;0.0658682634730539;0.9341317365269461
Vehicle_11;events_9355596;10;0.06382978723404255;0.9361702127659575
Vehicle_11;events_9357193;10;0;1.0
Vehicle_11;events_9357385;10;0.017241379310344827;0.9827586206896551
Vehicle_11;events_9357784;10;0.03333333333333333;0.9666666666666667
Vehicle_11;events_9358064;10;0.016129032258064516;0.9838709677419355
Vehicle_11;events_9358572;10;0.24324324324324326;0.7567567567567568
Vehicle_11;events_9360446;10;0.041025641025641026;0.958974358974359
Vehicle_11;events_9363487;10;0.09497206703910614;0.9050279329608939
Vehicle_11;events_9367357;10;0;1.0
Vehicle_11;events_9369069;10;0.034482758620689655;0.9655172413793104
Vehicle_11;events_9382039;10;0.04090909090909091;0.9590909090909091
Vehicle_11;events_9384794;10;0.05423728813559322;0.9457627118644067
Vehicle_11;events_9399899;10;0.10101010101010101;0.898989898989899
Vehicle_11;events_9401727;10;0.08928571428571429;0.9107142857142857
Vehicle_11;events_9404752;10;0.0855614973262032;0.9144385026737968
Vehicle_11;events_9408601;10;0.06930693069306931;0.9306930693069307
Vehicle_11;events_9411436;10;0.023076923076923078;0.9769230769230769
Vehicle_11;events_9412896;10;0;1.0
Vehicle_11;events_9418086;10;0.05426356589147287;0.9457364341085271
Vehicle_11;events_9424309;10;0.06716417910447761;0.9328358208955224
Vehicle_11;events_9428272;10;0.013888888888888888;0.9861111111111112
Vehicle_11;events_9431323;10;0.05555555555555555;0.9444444444444444
Vehicle_11;events_9431656;10;0.008928571428571428;0.9910714285714286
Vehicle_11;events_9433318;10;0.06896551724137931;0.9310344827586207
Vehicle_11;events_9448748;10;0.021739130434782608;0.9782608695652174
Vehicle_11;events_9451689;10;0.01639344262295082;0.9836065573770492
Vehicle_11;events_9452538;10;0.020833333333333332;0.9791666666666666
Vehicle_11;events_9454650;10;0.031413612565445025;0.9685863874345549
Vehicle_11;events_9457869;10;0.03676470588235294;0.9632352941176471
Vehicle_11;events_9459320;10;0.0975609756097561;0.9024390243902439
Vehicle_11;events_9460970;10;0.027777777777777776;0.9722222222222222
Vehicle_11;events_9464219;10;0.23529411764705882;0.7647058823529411
Vehicle_11;events_9469328;10;0.09090909090909091;0.9090909090909091
Vehicle_11;events_9474685;10;0.007633587786259542;0.9923664122137404
Vehicle_11;events_9478552;10;0.023255813953488372;0.9767441860465116
Vehicle_11;events_9478932;10;0.036036036036036036;0.963963963963964
Vehicle_11;events_9481425;10;0.017543859649122806;0.9824561403508771
Vehicle_11;events_9482332;10;0.007692307692307693;0.9923076923076923
Vehicle_11;events_9497050;10;0.11864406779661017;0.8813559322033898
Vehicle_11;events_9500160;10;0.072992700729927;0.927007299270073
Vehicle_11;events_9501839;10;0;1.0
Vehicle_11;events_9503066;10;0.03723404255319149;0.9627659574468085
Vehicle_11;events_9506636;10;0.010752688172043012;0.989247311827957
Vehicle_11;events_9509256;10;0.17679558011049723;0.8232044198895028
Vehicle_11;events_9516767;10;0.022556390977443608;0.9774436090225563
Vehicle_11;events_9519922;10;0.055944055944055944;0.9440559440559441
Vehicle_11;events_9521365;10;0;1.0
Vehicle_11;events_9522898;10;0.06756756756756757;0.9324324324324325
Vehicle_11;events_9525968;10;0.008097165991902834;0.9919028340080972
Vehicle_11;events_9542155;10;0.0963855421686747;0.9036144578313253
Vehicle_11;events_9544217;10;0.04838709677419355;0.9516129032258065
Vehicle_11;events_9548297;10;0.10714285714285714;0.8928571428571429
Vehicle_11;events_9550242;10;0.20689655172413793;0.7931034482758621
Vehicle_11;events_9551698;10;0.04;0.96
Vehicle_11;events_9557855;10;0.06224066390041494;0.9377593360995851
Vehicle_11;events_9562192;10;0.1658291457286432;0.8341708542713567
Vehicle_11;events_9566361;10;0.017241379310344827;0.9827586206896551
Vehicle_11;events_9566844;10;0;1.0
Vehicle_11;events_9567489;10;0.075;0.925
Vehicle_11;events_9568529;10;0.055776892430278883;0.9442231075697212
Vehicle_12;events_8342202;10;0.02857142857142857;0.9714285714285714
Vehicle_12;events_8342975;10;0.013157894736842105;0.9868421052631579
Vehicle_12;events_8343549;10;0.08620689655172414;0.9137931034482759
Vehicle_12;events_8344344;10;0.0625;0.9375
Vehicle_12;events_8344706;10;0.008333333333333333;0.9916666666666667
Vehicle_12;events_8346490;10;0;1.0
Vehicle_12;events_8352801;10;0.09782608695652174;0.9021739130434783
Vehicle_12;events_8356860;10;0;1.0
Vehicle_12;events_8372567;10;0.14084507042253522;0.8591549295774648
Vehicle_12;events_8375699;10;0.029411764705882353;0.9705882352941176
Vehicle_12;events_8382694;10;0.16216216216216217;0.8378378378378378
Vehicle_12;events_8384107;10;0.047619047619047616;0.9523809523809523
Vehicle_12;events_8387148;10;0.23178807947019867;0.7682119205298014
Vehicle_12;events_8388450;10;0;1.0
Vehicle_12;events_8388620;10;0.047619047619047616;0.9523809523809523
Vehicle_12;events_8389963;10;0.02702702702702703;0.972972972972973
Vehicle_12;events_8403524;10;0.02564102564102564;0.9743589743589743
Vehicle_12;events_8404546;10;0.01990049751243781;0.9800995024875622
Vehicle_12;events_8406621;10;0.13043478260869565;0.8695652173913043
Vehicle_12;events_8407385;10;0.02247191011235955;0.9775280898876404
Vehicle_12;events_8411329;10;0.15384615384615385;0.8461538461538461
Vehicle_12;events_8413550;10;0.3218390804597701;0.6781609195402298
Vehicle_12;events_8420654;10;0.05128205128205128;0.9487179487179487
Vehicle_12;events_8432921;10;0.0273224043715847;0.9726775956284153
Vehicle_12;events_8434270;10;0.12380952380952381;0.8761904761904762
Vehicle_12;events_8435577;10;0.00847457627118644;0.9915254237288136
Vehicle_12;events_8437159;10;0.13924050632911392;0.8607594936708861
Vehicle_12;events_8437747;10;0;1.0
Vehicle_12;events_8441544;10;0.04950495049504951;0.9504950495049505
Vehicle_12;events_8442952;10;0.03529411764705882;0.9647058823529412
Vehicle_12;events_8443557;10;0.030303030303030304;0.9696969696969697
Vehicle_12;events_8445027;10;0.02631578947368421;0.9736842105263158
Vehicle_12;events_8449741;10;0.19753086419753085;0.8024691358024691
Vehicle_12;events_8450898;10;0.045454545454545456;0.9545454545454546
Vehicle_12;events_8464289;10;0.08333333333333333;0.9166666666666666
Vehicle_12;events_8473082;10;0.042735042735042736;0.9572649572649573
Vehicle_12;events_8473925;10;0.20430107526881722;0.7956989247311828
Vehicle_12;events_8477235;10;0;1.0
Vehicle_12;events_8478762;10;0;1.0
Vehicle_12;events_8480408;10;0.023529411764705882;0.9764705882352941
Vehicle_12;events_8482587;10;0;1.0
Vehicle_12;events_8495422;10;0.08163265306122448;0.9183673469387755
Vehicle_12;events_8496489;10;0.005714285714285714;0.9942857142857143
Vehicle_12;events_8498250;10;0.05194805194805195;0.948051948051948
Vehicle_12;events_8499479;10;0.027777777777777776;0.9722222222222222
Vehicle_12;events_8505196;10;0.12222222222222222;0.8777777777777778
Vehicle_12;events_8531916;10;0.04878048780487805;0.9512195121951219
Vehicle_12;events_8534577;10;0;1.0
Vehicle_12;events_8536088;10;0.19753086419753085;0.8024691358024691
Vehicle_12;events_8537192;10;0.26956521739130435;0.7304347826086957
Vehicle_12;events_8545069;10;0.03614457831325301;0.963855421686747
Vehicle_12;events_8547907;10;0.038461538461538464;0.9615384615384616
Vehicle_12;events_8561160;10;0.08695652173913043;0.9130434782608695
Vehicle_12;events_8564381;10;0.03389830508474576;0.9661016949152542
Vehicle_12;events_8567816;10;0.04;0.96
Vehicle_12;events_8572742;10;0.036585365853658534;0.9634146341463414
Vehicle_12;events_8574075;10;0.07792207792207792;0.922077922077922
Vehicle_12;events_8575983;10;0.23529411764705882;0.7647058823529411
Vehicle_12;events_8581159;10;0.047619047619047616;0.9523809523809523
Vehicle_12;events_8596650;10;0.02702702702702703;0.972972972972973
Vehicle_12;events_8599783;10;0.0375;0.9625
Vehicle_12;events_8602377;10;0.047058823529411764;0.9529411764705882
Vehicle_12;events_8721875;10;0.022222222222222223;0.9777777777777777
Vehicle_12;events_8722323;10;0.24390243902439024;0.7560975609756098
Vehicle_12;events_8722572;10;0.10377358490566038;0.8962264150943396
Vehicle_12;events_8737181;10;0.07692307692307693;0.9230769230769231
Vehicle_12;events_8738092;10;0.08695652173913043;0.9130434782608695
Vehicle_12;events_8740888;10;0.11607142857142858;0.8839285714285714
Vehicle_12;events_8747221;10;0.08823529411764706;0.9117647058823529
Vehicle_12;events_8768010;10;0;1.0
Vehicle_12;events_8769872;10;0.1724137931034483;0.8275862068965517
Vehicle_12;events_8770365;10;0.03664921465968586;0.9633507853403142
Vehicle_12;events_8773690;10;0.06358381502890173;0.9364161849710982
Vehicle_12;events_8778183;10;0.015625;0.984375
Vehicle_12;events_8784006;10;0.11926605504587157;0.8807339449541285
Vehicle_12;events_8785501;10;0.40476190476190477;0.5952380952380952
Vehicle_12;events_8786173;10;0.26436781609195403;0.735632183908046
Vehicle_12;events_8787777;10;0.13924050632911392;0.8607594936708861
Vehicle_12;events_8804925;10;0.05405405405405406;0.9459459459459459
Vehicle_12;events_8805839;10;0.014925373134328358;0.9850746268656716
Vehicle_12;events_8807416;10;0.1038961038961039;0.8961038961038961
Vehicle_12;events_8809019;10;0.010638297872340425;0.9893617021276596
Vehicle_12;events_8811269;10;0.12612612612612611;0.8738738738738738
Vehicle_12;events_8813396;10;0.023255813953488372;0.9767441860465116
Vehicle_12;events_8826683;10;0.17721518987341772;0.8227848101265823
Vehicle_12;events_8828583;10;0.04878048780487805;0.9512195121951219
Vehicle_12;events_8849418;10;0.0425531914893617;0.9574468085106383
Vehicle_12;events_8859404;10;0.07142857142857142;0.9285714285714286
Vehicle_12;events_8860149;10;0.05747126436781609;0.9425287356321839
Vehicle_12;events_8863224;10;0.04132231404958678;0.9586776859504132
Vehicle_12;events_8870707;10;0.22085889570552147;0.7791411042944786
Vehicle_12;events_8876892;10;0;1.0
Vehicle_12;events_8897394;10;0.13793103448275862;0.8620689655172413
Vehicle_12;events_8899376;10;0.1761006289308176;0.8238993710691824
Vehicle_12;events_8900881;10;0.17699115044247787;0.8230088495575221
Vehicle_12;events_8902659;10;0.21301775147928995;0.7869822485207101
Vehicle_12;events_8914695;10;0.125;0.875
Vehicle_12;events_8918380;10;0.23809523809523808;0.7619047619047619
Vehicle_12;events_9119016;10;0.11904761904761904;0.8809523809523809
Vehicle_12;events_9123860;10;0.04081632653061224;0.9591836734693877
Vehicle_12;events_9124554;10;0.04878048780487805;0.9512195121951219
Vehicle_12;events_9131336;10;0.05982905982905983;0.9401709401709402
Vehicle_12;events_9135436;10;0.0223463687150838;0.9776536312849162
Vehicle_12;events_9138102;10;0.16666666666666666;0.8333333333333334
Vehicle_12;events_9139263;10;0.04424778761061947;0.9557522123893806
Vehicle_12;events_9140204;10;0.10465116279069768;0.8953488372093024
Vehicle_12;events_9156824;10;0;1.0
Vehicle_12;events_9158671;10;0.12429378531073447;0.8757062146892656
Vehicle_12;events_9173913;10;0.08571428571428572;0.9142857142857143
Vehicle_12;events_9202712;10;0.05;0.95
Vehicle_12;events_9211870;10;0.05102040816326531;0.9489795918367347
Vehicle_12;events_9212803;10;0;1.0
Vehicle_12;events_9220408;10;0.09411764705882353;0.9058823529411765
Vehicle_12;events_9221265;10;0.16853932584269662;0.8314606741573034
Vehicle_12;events_9223020;10;0.28205128205128205;0.717948717948718
Vehicle_12;events_9255711;10;0.05263157894736842;0.9473684210526315
Vehicle_12;events_9260323;10;0.04878048780487805;0.9512195121951219
Vehicle_12;events_9269802;10;0.02564102564102564;0.9743589743589743
Vehicle_12;events_9282655;10;0;1.0
Vehicle_12;events_9286835;10;0.011904761904761904;0.9880952380952381
Vehicle_12;events_9297666;10;0.175;0.825
Vehicle_12;events_9298283;10;0.16363636363636364;0.8363636363636363
Vehicle_12;events_9300200;10;0.09174311926605505;0.908256880733945
Vehicle_12;events_9312707;10;0.05405405405405406;0.9459459459459459
Vehicle_12;events_9315040;10;0.047619047619047616;0.9523809523809523
Vehicle_12;events_9325692;10;0.216;0.784
Vehicle_12;events_9327782;10;0.033707865168539325;0.9662921348314607
Vehicle_12;events_9330826;10;0.0136986301369863;0.9863013698630136
Vehicle_12;events_9332280;10;0.2235294117647059;0.7764705882352941
Vehicle_12;events_9337368;10;0.15254237288135594;0.847457627118644
Vehicle_12;events_9338781;10;0.08;0.92
Vehicle_12;events_9351796;10;0.06818181818181818;0.9318181818181818
Vehicle_12;events_9352367;10;0.04;0.96
Vehicle_12;events_9354286;10;0.025974025974025976;0.974025974025974
Vehicle_12;events_9355812;10;0.04065040650406504;0.959349593495935
Vehicle_12;events_9362461;10;0.016666666666666666;0.9833333333333333
Vehicle_12;events_9363975;10;0.08333333333333333;0.9166666666666666
Vehicle_12;events_9370738;10;0.13095238095238096;0.8690476190476191
Vehicle_12;events_9373473;10;0.13580246913580246;0.8641975308641975
Vehicle_12;events_9444269;10;0.05555555555555555;0.9444444444444444
Vehicle_12;events_9448581;10;0.1565217391304348;0.8434782608695652
Vehicle_12;events_9450019;10;0.0375;0.9625
Vehicle_12;events_9456524;10;0.24050632911392406;0.759493670886076
Vehicle_12;events_9502393;10;0.05555555555555555;0.9444444444444444
Vehicle_12;events_9519205;10;0.01694915254237288;0.9830508474576272
Vehicle_12;events_9535397;10;0.06451612903225806;0.9354838709677419
Vehicle_12;events_9538512;10;0.1286549707602339;0.8713450292397661
Vehicle_12;events_9539995;10;0.14457831325301204;0.8554216867469879
Vehicle_12;events_9542331;10;0.019417475728155338;0.9805825242718447
Vehicle_12;events_9549841;10;0.168141592920354;0.831858407079646
Vehicle_12;events_9557833;10;0.16901408450704225;0.8309859154929577
Vehicle_12;events_9559781;10;0.14432989690721648;0.8556701030927835
Vehicle_13;events_8343720;10;0.08888888888888889;0.9111111111111111
Vehicle_13;events_8370651;10;0.030612244897959183;0.9693877551020408
Vehicle_13;events_8371949;10;0.0392156862745098;0.9607843137254902
Vehicle_13;events_8427059;10;0.2830188679245283;0.7169811320754716
Vehicle_13;events_8468422;10;0.05263157894736842;0.9473684210526315
Vehicle_13;events_8469005;10;0.04330708661417323;0.9566929133858267
Vehicle_13;events_8483113;10;0.14285714285714285;0.8571428571428571
Vehicle_13;events_8485949;10;0.028985507246376812;0.9710144927536232
Vehicle_13;events_8488338;10;0.04807692307692308;0.9519230769230769
Vehicle_13;events_8498276;10;0.07692307692307693;0.9230769230769231
Vehicle_13;events_8501421;10;0.057692307692307696;0.9423076923076923
Vehicle_13;events_8502552;10;0.08766233766233766;0.9123376623376623
Vehicle_13;events_8505945;10;0;1.0
Vehicle_13;events_8506864;10;0.175;0.825
Vehicle_13;events_8513453;10;0.09019607843137255;0.9098039215686274
Vehicle_13;events_8515857;10;0.10462287104622871;0.8953771289537713
Vehicle_13;events_8520202;10;0.044444444444444446;0.9555555555555556
Vehicle_13;events_8521037;10;0.0966183574879227;0.9033816425120773
Vehicle_13;events_8530029;10;0.04838709677419355;0.9516129032258065
Vehicle_13;events_8543331;10;0.13817330210772832;0.8618266978922716
Vehicle_13;events_8549847;10;0.05357142857142857;0.9464285714285714
Vehicle_13;events_8564752;10;0.043478260869565216;0.9565217391304348
Vehicle_13;events_8567482;10;0.03347280334728033;0.9665271966527197
Vehicle_13;events_8569512;10;0.033950617283950615;0.9660493827160493
Vehicle_13;events_8576480;10;0.09615384615384616;0.9038461538461539
Vehicle_13;events_8578566;10;0.17424242424242425;0.8257575757575758
Vehicle_13;events_8581603;10;0.14772727272727273;0.8522727272727273
Vehicle_13;events_8584348;10;0.14705882352941177;0.8529411764705882
Vehicle_13;events_8586807;10;0.045454545454545456;0.9545454545454546
Vehicle_15;events_8340878;10;0.0486322188449848;0.9513677811550152
Vehicle_15;events_8365261;10;0.10946745562130178;0.8905325443786982
Vehicle_15;events_8366141;10;0.0670926517571885;0.9329073482428115
Vehicle_15;events_8366715;10;0.08099688473520249;0.9190031152647975
Vehicle_15;events_8394963;10;0.14210526315789473;0.8578947368421053
Vehicle_15;events_8397842;10;0.046153846153846156;0.9538461538461539
Vehicle_15;events_8399324;10;0.08644067796610169;0.9135593220338983
Vehicle_15;events_8400909;10;0.0763888888888889;0.9236111111111112
Vehicle_15;events_8401463;10;0.05442176870748299;0.9455782312925171
Vehicle_15;events_8426728;10;0.05166051660516605;0.948339483394834
Vehicle_15;events_8429178;10;0.06515580736543909;0.9348441926345609
Vehicle_15;events_8430326;10;0.06206896551724138;0.9379310344827586
Vehicle_15;events_8457731;10;0.11396011396011396;0.886039886039886
Vehicle_15;events_8459371;10;0.0391566265060241;0.9608433734939759
Vehicle_15;events_8460168;10;0.047619047619047616;0.9523809523809523
Vehicle_15;events_8460818;10;0.03296703296703297;0.967032967032967
Vehicle_15;events_8489915;10;0.046511627906976744;0.9534883720930233
Vehicle_15;events_8491502;10;0.035955056179775284;0.9640449438202248
Vehicle_15;events_8492202;10;0.02040816326530612;0.9795918367346939
Vehicle_15;events_8492421;10;0.1282051282051282;0.8717948717948718
Vehicle_15;events_8492476;10;0.3564356435643564;0.6435643564356436
Vehicle_15;events_8492971;10;0.13896457765667575;0.8610354223433242
Vehicle_15;events_8523540;10;0.05504587155963303;0.944954128440367
Vehicle_15;events_8525218;10;0.036231884057971016;0.9637681159420289
Vehicle_15;events_8526044;10;0.39215686274509803;0.6078431372549019
Vehicle_15;events_8526509;10;0.0796812749003984;0.9203187250996016
Vehicle_15;events_8556561;10;0.04;0.96
Vehicle_15;events_8558419;10;0.016042780748663103;0.983957219251337
Vehicle_15;events_8558893;10;0.16568047337278108;0.834319526627219
Vehicle_15;events_8559212;10;0.10204081632653061;0.8979591836734694
Vehicle_15;events_8590992;10;0.07398568019093078;0.9260143198090692
Vehicle_15;events_8593247;10;0.0782122905027933;0.9217877094972067
Vehicle_15;events_8593973;10;0.49107142857142855;0.5089285714285714
Vehicle_15;events_8629307;10;0.03409090909090909;0.9659090909090909
Vehicle_15;events_8630245;10;0.05263157894736842;0.9473684210526315
Vehicle_15;events_8630946;10;0.4267515923566879;0.5732484076433121
Vehicle_15;events_8667945;10;0.02092050209205021;0.9790794979079498
Vehicle_15;events_8669478;10;0.060034305317324184;0.9399656946826758
Vehicle_15;events_8670556;10;0.07219251336898395;0.9278074866310161
Vehicle_15;events_8671465;10;0.018970189701897018;0.981029810298103
Vehicle_15;events_8708558;10;0.08076923076923077;0.9192307692307692
Vehicle_15;events_8712390;10;0.05791505791505792;0.9420849420849421
Vehicle_15;events_8714863;10;0.11561866125760649;0.8843813387423936
Vehicle_15;events_8757953;10;0.05104408352668213;0.9489559164733179
Vehicle_15;events_8761097;10;0.11452513966480447;0.8854748603351955
Vehicle_15;events_8762673;10;0.027888446215139442;0.9721115537848606
Vehicle_15;events_8763392;10;0.009302325581395349;0.9906976744186047
Vehicle_15;events_8764269;10;0.07782101167315175;0.9221789883268483
Vehicle_15;events_8797088;10;0.030357142857142857;0.9696428571428571
Vehicle_15;events_8801123;10;0.14285714285714285;0.8571428571428571
Vehicle_15;events_8801301;10;0.028985507246376812;0.9710144927536232
Vehicle_15;events_8801820;10;0.35732647814910024;0.6426735218508998
Vehicle_15;events_8802357;10;0.03977272727272727;0.9602272727272727
Vehicle_15;events_8837681;10;0.026755852842809364;0.9732441471571907
Vehicle_15;events_8841626;10;0.03937007874015748;0.9606299212598425
Vehicle_15;events_8842837;10;0.10483870967741936;0.8951612903225806
Vehicle_15;events_8842990;10;0.10810810810810811;0.8918918918918919
