vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9185220,2,5.2936296,-69.91218
Vehicle_11,events_9189307,7,-101.52491,-2.0273921
Vehicle_11,events_9189714,2,-56.28924,-43.719044
Vehicle_11,events_9192025,7,-72.03138,-8.978186
Vehicle_11,events_9192255,7,-87.93186,7.106089
Vehicle_11,events_9192672,2,-67.97358,-53.572536
Vehicle_11,events_9192824,7,-92.40429,18.121748
Vehicle_11,events_9193435,3,30.542847,92.06478
Vehicle_11,events_9206924,2,-49.184353,-24.67966
Vehicle_11,events_9209713,2,-58.408493,-51.361126
Vehicle_11,events_9213904,0,23.66699,-23.493591
Vehicle_11,events_9216641,3,33.756977,73.789536
Vehicle_11,events_9224711,2,36.996403,-55.855255
Vehicle_11,events_9226469,8,53.490765,-0.994404
Vehicle_11,events_9227809,2,-57.747616,-51.09745
Vehicle_11,events_9231290,7,-88.158134,15.098867
Vehicle_11,events_9232886,8,36.424057,-3.1124578
Vehicle_11,events_9235121,0,11.792742,-8.372075
Vehicle_11,events_9251878,7,-74.70739,-5.5334587
Vehicle_11,events_9255157,7,-87.801094,2.9871712
Vehicle_11,events_9256009,3,46.043007,41.948833
Vehicle_11,events_9256684,7,-37.68438,-59.02681
Vehicle_11,events_9259534,7,-89.63184,14.798912
Vehicle_11,events_9260767,3,29.374723,83.16316
Vehicle_11,events_9265145,3,28.97015,6.8044705
Vehicle_11,events_9269396,7,-85.762115,-2.3190792
Vehicle_11,events_9272139,8,48.10491,-40.646484
Vehicle_11,events_9274134,2,-28.19718,-54.89416
Vehicle_11,events_9274409,7,-68.20199,-29.107061
Vehicle_11,events_9274894,3,71.96278,47.01728
Vehicle_11,events_9287256,6,-1.68237,94.79868
Vehicle_11,events_9289134,7,-79.317665,-34.654015
Vehicle_11,events_9289849,7,-100.83762,0.062210307
Vehicle_11,events_9290739,8,25.304195,-65.25987
Vehicle_11,events_9291130,2,-28.978264,-60.47973
Vehicle_11,events_9291283,0,54.33128,-74.67365
Vehicle_11,events_9292009,7,-88.125336,1.9601244
Vehicle_11,events_9294393,8,80.59135,4.9841723
Vehicle_11,events_9300352,2,37.3838,-54.016495
Vehicle_11,events_9302389,8,41.80957,-26.732738
Vehicle_11,events_9304776,8,52.19173,12.068127
Vehicle_11,events_9306984,2,-54.163853,-23.352806
Vehicle_11,events_9307845,5,-13.142834,31.114536
Vehicle_11,events_9316524,5,-49.533974,13.126732
Vehicle_11,events_9318267,7,-90.01944,15.318998
Vehicle_11,events_9319845,3,25.780073,80.51402
Vehicle_11,events_9342497,2,-55.410748,-29.286188
Vehicle_11,events_9355596,8,55.3877,-1.5558219
Vehicle_11,events_9357193,2,-62.290043,-18.624619
Vehicle_11,events_9357385,8,75.1139,3.062382
Vehicle_11,events_9357784,2,-58.206356,-43.017185
Vehicle_11,events_9358064,2,-49.954758,-13.860893
Vehicle_11,events_9358572,6,-44.6241,55.16913
Vehicle_11,events_9360446,2,-43.711105,-20.507086
Vehicle_11,events_9363487,8,56.17597,-13.916369
Vehicle_11,events_9367357,2,-59.199768,-11.610192
Vehicle_11,events_9369069,6,11.207207,79.824036
Vehicle_11,events_9382039,2,-40.46097,-16.064453
Vehicle_11,events_9384794,3,68.65437,30.067558
Vehicle_11,events_9399899,3,67.56913,26.503992
Vehicle_11,events_9401727,7,-85.84623,-2.5776377
Vehicle_11,events_9404752,2,14.742713,-50.92521
Vehicle_11,events_9408601,8,45.333225,-27.364168
Vehicle_11,events_9411436,2,72.90894,-3.2772424
Vehicle_11,events_9412896,3,73.84167,13.928138
Vehicle_11,events_9418086,2,35.391865,-49.963528
Vehicle_11,events_9424309,2,-53.367558,-68.35256
Vehicle_11,events_9428272,2,-50.958282,-14.612457
Vehicle_11,events_9431323,1,4.964405,35.34531
Vehicle_11,events_9431656,2,-31.298992,-37.305935
Vehicle_11,events_9433318,3,70.99311,46.396442
Vehicle_11,events_9448748,3,27.847576,93.76814
Vehicle_11,events_9451689,7,-87.69503,5.3087907
Vehicle_11,events_9452538,7,-88.94724,-0.26866412
Vehicle_11,events_9454650,7,-89.83622,13.735032
Vehicle_11,events_9457869,7,-88.82782,15.133795
Vehicle_11,events_9459320,6,-3.746992,96.62795
Vehicle_11,events_9460970,3,72.70904,13.374158
Vehicle_11,events_9464219,3,16.153774,-10.748501
Vehicle_11,events_9469328,2,-60.116188,-8.928191
Vehicle_11,events_9474685,3,58.138184,36.748737
Vehicle_11,events_9478552,7,-70.14407,-4.9912696
Vehicle_11,events_9478932,7,-72.5323,-7.858468
Vehicle_11,events_9481425,2,-41.114445,-15.474001
Vehicle_11,events_9482332,3,72.75462,46.640114
Vehicle_11,events_9497050,3,23.618969,-3.6578155
Vehicle_11,events_9500160,7,-90.170815,-7.4413447
Vehicle_11,events_9501839,3,30.70838,91.79822
Vehicle_11,events_9503066,2,-44.100895,-19.272942
Vehicle_11,events_9506636,3,73.02102,45.473816
Vehicle_11,events_9509256,8,6.573813,-29.735886
Vehicle_11,events_9516767,2,-37.08786,-30.315172
Vehicle_11,events_9519922,7,-72.34803,-8.070496
Vehicle_11,events_9521365,8,49.45854,28.406694
Vehicle_11,events_9522898,3,35.978313,74.909874
Vehicle_11,events_9525968,2,-37.23447,-31.993593
Vehicle_11,events_9542155,6,22.734455,84.082306
Vehicle_11,events_9544217,7,-73.94266,-5.5744557
Vehicle_11,events_9548297,2,-31.079983,-73.071014
Vehicle_11,events_9550242,5,-14.413675,31.21902
Vehicle_11,events_9551698,2,35.62699,-49.820694
Vehicle_11,events_9557855,3,56.663433,39.22843
Vehicle_11,events_9562192,5,-8.405782,6.0655556
Vehicle_11,events_9566361,3,37.84897,74.85598
Vehicle_11,events_9566844,3,20.136679,71.01431
Vehicle_11,events_9567489,8,32.676575,-22.596304
Vehicle_11,events_9568529,2,-54.647396,-29.5607
Vehicle_12,events_8342202,3,33.971317,75.40684
Vehicle_12,events_8342975,3,54.577995,52.235718
Vehicle_12,events_8343549,8,41.428074,-25.752842
Vehicle_12,events_8344344,8,36.464622,20.777573
Vehicle_12,events_8344706,8,63.3664,0.4918434
Vehicle_12,events_8346490,8,50.40462,-59.6583
Vehicle_12,events_8352801,8,15.522277,-42.57223
Vehicle_12,events_8356860,6,-6.027762,99.601295
Vehicle_12,events_8372567,1,-16.314539,10.609613
Vehicle_12,events_8375699,1,22.910868,14.850255
Vehicle_12,events_8382694,7,-26.98568,-46.877186
Vehicle_12,events_8384107,7,-80.64217,-26.077381
Vehicle_12,events_8387148,0,-10.2565,-17.486364
Vehicle_12,events_8388450,2,36.30473,-56.18567
Vehicle_12,events_8388620,3,60.707577,66.23295
Vehicle_12,events_8389963,6,-19.539112,92.287796
Vehicle_12,events_8403524,6,14.80916,93.23556
Vehicle_12,events_8404546,8,63.34278,-72.88237
Vehicle_12,events_8406621,8,56.52485,-12.936439
Vehicle_12,events_8407385,8,56.845,23.050201
Vehicle_12,events_8411329,5,5.935391,-3.8072865
Vehicle_12,events_8413550,5,-24.642982,4.230011
Vehicle_12,events_8420654,3,24.254047,72.11715
Vehicle_12,events_8432921,1,42.18527,52.321045
Vehicle_12,events_8434270,8,34.505787,-11.907403
Vehicle_12,events_8435577,8,63.21764,-72.79511
Vehicle_12,events_8437159,7,-72.457245,-34.64856
Vehicle_12,events_8437747,7,-85.29017,-18.300917
Vehicle_12,events_8441544,8,88.02696,-37.320107
Vehicle_12,events_8442952,3,27.916063,50.282803
Vehicle_12,events_8443557,2,-40.32407,-42.81678
Vehicle_12,events_8445027,3,71.39611,47.80156
Vehicle_12,events_8449741,5,-9.111016,13.08221
Vehicle_12,events_8450898,6,-5.9123197,98.90964
Vehicle_12,events_8464289,3,31.800903,90.378746
Vehicle_12,events_8473082,3,37.364254,2.4747918
Vehicle_12,events_8473925,0,-11.343721,-12.411132
Vehicle_12,events_8477235,2,-77.64557,-49.59023
Vehicle_12,events_8478762,6,13.987695,93.40876
Vehicle_12,events_8480408,2,5.876558,-87.73804
Vehicle_12,events_8482587,3,74.86443,7.1645784
Vehicle_12,events_8495422,6,-6.3293567,97.88762
Vehicle_12,events_8496489,8,82.20926,-29.56771
Vehicle_12,events_8498250,8,42.70573,-49.44957
Vehicle_12,events_8499479,1,10.885936,41.211693
Vehicle_12,events_8505196,2,-69.38511,-31.869467
Vehicle_12,events_8531916,2,-46.46462,-31.267591
Vehicle_12,events_8534577,7,-97.66037,2.1154735
Vehicle_12,events_8536088,5,-26.297142,-13.156751
Vehicle_12,events_8537192,5,-29.242785,-13.906449
Vehicle_12,events_8545069,3,85.22049,15.384011
Vehicle_12,events_8547907,6,-28.354174,89.87907
Vehicle_12,events_8561160,6,-5.931116,97.25758
Vehicle_12,events_8564381,8,54.831345,-5.295428
Vehicle_12,events_8567816,8,50.675816,-59.419106
Vehicle_12,events_8572742,3,25.254103,82.67916
Vehicle_12,events_8574075,8,43.476814,-10.062965
Vehicle_12,events_8575983,0,-5.711751,-22.435213
Vehicle_12,events_8581159,8,74.47298,-42.220886
Vehicle_12,events_8596650,8,54.913975,24.201376
Vehicle_12,events_8599783,1,39.8239,26.361809
Vehicle_12,events_8602377,1,4.791121,35.711987
Vehicle_12,events_8721875,6,-3.3982954,97.51552
Vehicle_12,events_8722323,5,-34.605656,21.119911
Vehicle_12,events_8722572,0,-8.660531,-53.351715
Vehicle_12,events_8737181,8,30.577421,-74.8567
Vehicle_12,events_8738092,8,58.61916,-69.514206
Vehicle_12,events_8740888,8,16.68527,-23.774857
Vehicle_12,events_8747221,6,-33.838905,82.39664
Vehicle_12,events_8768010,6,-4.866623,99.223015
Vehicle_12,events_8769872,0,-19.496693,-46.584274
Vehicle_12,events_8770365,1,13.455213,55.15261
Vehicle_12,events_8773690,7,-97.166534,2.2419152
Vehicle_12,events_8778183,2,-1.0850399,-48.47547
Vehicle_12,events_8784006,0,-11.069006,-54.133133
Vehicle_12,events_8785501,5,-30.319073,4.518031
Vehicle_12,events_8786173,5,-22.097511,-2.0262198
Vehicle_12,events_8787777,0,-9.795926,-18.765432
Vehicle_12,events_8804925,6,11.70489,78.88132
Vehicle_12,events_8805839,1,42.026356,54.187645
Vehicle_12,events_8807416,8,28.960135,-31.4452
Vehicle_12,events_8809019,8,37.962227,-74.70017
Vehicle_12,events_8811269,0,-8.614926,-27.60888
Vehicle_12,events_8813396,3,86.0824,15.414165
Vehicle_12,events_8826683,5,-25.589231,-6.128156
Vehicle_12,events_8828583,3,71.890144,39.45877
Vehicle_12,events_8849418,6,-1.6800063,94.94878
Vehicle_12,events_8859404,8,25.298746,-45.03629
Vehicle_12,events_8860149,2,2.9744756,-94.97645
Vehicle_12,events_8863224,2,-67.15257,-43.084118
Vehicle_12,events_8870707,0,-12.601514,-13.650227
Vehicle_12,events_8876892,6,-34.169918,63.044506
Vehicle_12,events_8897394,6,-33.33924,82.00949
Vehicle_12,events_8899376,0,-7.920852,-22.468145
Vehicle_12,events_8900881,0,15.138844,-21.591978
Vehicle_12,events_8902659,0,-23.72781,-46.51721
Vehicle_12,events_8914695,2,-27.437433,-69.73166
Vehicle_12,events_8918380,0,-23.285427,-46.11171
Vehicle_12,events_9119016,1,12.161391,33.464085
Vehicle_12,events_9123860,2,-54.629723,-77.853836
Vehicle_12,events_9124554,0,2.4162004,-51.94613
Vehicle_12,events_9131336,7,-89.46924,-12.001033
Vehicle_12,events_9135436,7,-82.9404,-18.033178
Vehicle_12,events_9138102,1,-28.65303,34.637264
Vehicle_12,events_9139263,2,-46.0875,-11.268846
Vehicle_12,events_9140204,7,-89.98889,-14.164848
Vehicle_12,events_9156824,3,60.94118,66.02345
Vehicle_12,events_9158671,0,-9.000447,-52.03339
Vehicle_12,events_9173913,7,-75.36052,-35.19157
Vehicle_12,events_9202712,2,-79.96924,-33.18056
Vehicle_12,events_9211870,8,33.762306,-22.198141
Vehicle_12,events_9212803,3,50.336502,72.11994
Vehicle_12,events_9220408,2,-69.48416,-31.868336
Vehicle_12,events_9221265,0,-23.476572,-39.072784
Vehicle_12,events_9223020,0,-24.189795,-19.262053
Vehicle_12,events_9255711,8,28.73357,-54.995834
Vehicle_12,events_9260323,2,-37.22374,-49.49833
Vehicle_12,events_9269802,6,-20.041245,92.29708
Vehicle_12,events_9282655,6,15.397069,93.110535
Vehicle_12,events_9286835,8,19.926878,-36.56046
Vehicle_12,events_9297666,0,-25.132177,-16.752117
Vehicle_12,events_9298283,5,-28.244072,-6.152945
Vehicle_12,events_9300200,7,-83.21794,-49.808388
Vehicle_12,events_9312707,8,36.6902,-75.33795
Vehicle_12,events_9315040,2,3.209212,-97.85454
Vehicle_12,events_9325692,0,-23.27743,-28.366016
Vehicle_12,events_9327782,7,-100.62394,0.6848811
Vehicle_12,events_9330826,2,-53.445625,-68.4699
Vehicle_12,events_9332280,0,-25.240873,-17.921951
Vehicle_12,events_9337368,0,-6.573269,-22.028006
Vehicle_12,events_9338781,2,-54.049862,-24.070965
Vehicle_12,events_9351796,6,-6.3076653,97.71302
Vehicle_12,events_9352367,8,48.641953,28.296938
Vehicle_12,events_9354286,1,12.328365,55.214138
Vehicle_12,events_9355812,2,8.67263,-98.81547
Vehicle_12,events_9362461,8,38.678898,-33.015625
Vehicle_12,events_9363975,0,-3.7836375,-62.506798
Vehicle_12,events_9370738,0,7.8212285,-19.769035
Vehicle_12,events_9373473,0,-15.030173,-61.25283
Vehicle_12,events_9444269,2,-52.271706,-76.21999
Vehicle_12,events_9448581,0,7.955913,-19.974363
Vehicle_12,events_9450019,2,0.70265746,-49.606728
Vehicle_12,events_9456524,5,-25.924482,-12.864835
Vehicle_12,events_9502393,1,-5.733168,35.93018
Vehicle_12,events_9519205,6,-26.64881,96.74897
Vehicle_12,events_9535397,3,50.06944,5.0404673
Vehicle_12,events_9538512,2,-24.617252,-72.52971
Vehicle_12,events_9539995,0,-8.962375,-27.438316
Vehicle_12,events_9542331,7,-100.92449,1.242722
Vehicle_12,events_9549841,0,-10.184002,-17.53066
Vehicle_12,events_9557833,0,-23.468035,-39.049263
Vehicle_12,events_9559781,0,-22.515022,-36.301823
Vehicle_13,events_8343720,8,33.460045,-12.1064205
Vehicle_13,events_8370651,2,72.81801,-3.4970925
Vehicle_13,events_8371949,8,57.845615,-37.180683
Vehicle_13,events_8427059,4,-83.92726,39.749306
Vehicle_13,events_8468422,8,86.697,2.8725092
Vehicle_13,events_8469005,1,15.759608,56.87376
Vehicle_13,events_8483113,6,-21.931805,56.600174
Vehicle_13,events_8485949,1,-2.341818,44.83576
Vehicle_13,events_8488338,8,80.7052,-29.662603
Vehicle_13,events_8498276,8,61.544456,-20.380678
Vehicle_13,events_8501421,3,71.97159,16.298805
Vehicle_13,events_8502552,1,-8.312588,24.52327
Vehicle_13,events_8505945,2,74.63287,3.5091772
Vehicle_13,events_8506864,5,-49.92124,8.557445
Vehicle_13,events_8513453,1,11.47093,62.747185
Vehicle_13,events_8515857,1,-17.211327,56.27085
Vehicle_13,events_8520202,2,-47.057655,-9.2335825
Vehicle_13,events_8521037,3,27.973362,31.181217
Vehicle_13,events_8530029,3,24.131258,39.938824
Vehicle_13,events_8543331,1,-6.28012,24.643103
Vehicle_13,events_8549847,3,79.46602,28.857925
Vehicle_13,events_8564752,1,4.9393096,32.799812
Vehicle_13,events_8567482,8,87.64758,-38.975113
Vehicle_13,events_8569512,1,5.5070724,38.36814
Vehicle_13,events_8576480,1,-1.6652734,40.429474
Vehicle_13,events_8578566,1,-21.284708,10.962437
Vehicle_13,events_8581603,0,7.1729875,-28.085821
Vehicle_13,events_8584348,6,-37.233215,46.11993
Vehicle_13,events_8586807,1,-4.083442,49.89492
Vehicle_15,events_8340878,8,75.44149,-28.866215
Vehicle_15,events_8365261,8,64.505974,-31.095669
Vehicle_15,events_8366141,1,27.196486,51.52585
Vehicle_15,events_8366715,8,37.74683,-1.3656037
Vehicle_15,events_8394963,6,-23.489862,74.66798
Vehicle_15,events_8397842,1,23.675701,15.748764
Vehicle_15,events_8399324,8,89.564415,-24.610125
Vehicle_15,events_8400909,8,69.8129,-27.314173
Vehicle_15,events_8401463,1,24.886448,16.569847
Vehicle_15,events_8426728,8,78.53919,-19.17813
Vehicle_15,events_8429178,8,84.23575,-30.18059
Vehicle_15,events_8430326,1,23.36989,15.483875
Vehicle_15,events_8457731,1,12.961826,12.337678
Vehicle_15,events_8459371,1,40.856464,25.892323
Vehicle_15,events_8460168,1,38.355778,52.170544
Vehicle_15,events_8460818,1,42.41385,55.999462
Vehicle_15,events_8489915,1,5.6267314,34.240482
Vehicle_15,events_8491502,1,-1.9853228,51.964897
Vehicle_15,events_8492202,8,48.324566,28.23744
Vehicle_15,events_8492421,0,10.243425,-58.021286
Vehicle_15,events_8492476,4,-61.52905,39.073288
Vehicle_15,events_8492971,0,-2.1569068,-37.237473
Vehicle_15,events_8523540,8,75.0339,-30.155918
Vehicle_15,events_8525218,1,10.457481,41.13458
Vehicle_15,events_8526044,4,-63.90744,49.207798
Vehicle_15,events_8526509,1,24.542646,65.43805
Vehicle_15,events_8556561,8,68.802795,-16.262547
Vehicle_15,events_8558419,1,-1.5230224,53.280643
Vehicle_15,events_8558893,1,-8.627873,14.695084
Vehicle_15,events_8559212,0,22.481798,-40.483627
Vehicle_15,events_8590992,1,7.2551637,34.596577
Vehicle_15,events_8593247,1,37.723213,18.907684
Vehicle_15,events_8593973,4,-65.99834,39.553528
Vehicle_15,events_8629307,1,11.499915,40.226696
Vehicle_15,events_8630245,1,-12.970639,58.12157
Vehicle_15,events_8630946,4,-67.04745,46.108124
Vehicle_15,events_8667945,6,-13.082794,81.08162
Vehicle_15,events_8669478,3,27.36788,51.049107
Vehicle_15,events_8670556,1,-14.007586,44.57041
Vehicle_15,events_8671465,1,41.976177,53.870136
Vehicle_15,events_8708558,8,33.518856,-21.965462
Vehicle_15,events_8712390,1,21.560665,69.33395
Vehicle_15,events_8714863,1,40.006485,35.9179
Vehicle_15,events_8757953,8,50.573956,-4.0593243
Vehicle_15,events_8761097,8,60.300694,-69.19024
Vehicle_15,events_8762673,6,-34.17793,66.84933
Vehicle_15,events_8763392,6,20.372398,67.84539
Vehicle_15,events_8764269,3,25.214565,54.287655
Vehicle_15,events_8797088,8,90.61288,-14.697586
Vehicle_15,events_8801123,2,-49.068645,-13.062765
Vehicle_15,events_8801301,8,82.31974,-29.420153
Vehicle_15,events_8801820,4,-65.160904,47.909912
Vehicle_15,events_8802357,1,13.931824,55.586082
Vehicle_15,events_8837681,1,42.121677,57.00197
Vehicle_15,events_8841626,8,64.35454,-63.341164
Vehicle_15,events_8842837,8,89.06254,-37.31681
Vehicle_15,events_8842990,8,52.14466,-70.91566
Vehicle_15,events_8844416,8,73.54702,-42.05243
Vehicle_15,events_8845106,8,79.08309,-18.00215
Vehicle_15,events_8890791,8,38.680256,-71.69442
Vehicle_15,events_8892666,1,9.947001,19.18971
Vehicle_15,events_8894456,8,90.48795,-20.670708
Vehicle_15,events_8931312,1,-0.25249693,21.52576
Vehicle_15,events_8935159,8,59.87834,-70.70761
Vehicle_15,events_8936329,0,54.433517,-72.00155
Vehicle_15,events_8937755,1,9.275618,35.561344
Vehicle_15,events_8973003,0,-11.385807,-34.85784
Vehicle_15,events_8977544,5,-1.4235941,9.594551
Vehicle_15,events_8978907,4,-64.35016,38.2994
Vehicle_15,events_8979952,8,87.044044,-35.296143
Vehicle_15,events_8980366,1,-12.484271,45.243767
Vehicle_15,events_9018953,0,2.4439898,-41.382874
Vehicle_15,events_9021478,1,-1.8890074,23.230453
Vehicle_15,events_9023647,8,68.860405,-30.700596
Vehicle_15,events_9065967,1,24.527628,16.301535
Vehicle_15,events_9068852,8,85.86798,-8.103617
Vehicle_15,events_9070508,4,-65.47018,40.189835
Vehicle_15,events_9112829,6,-15.890613,65.41343
Vehicle_15,events_9114108,6,-35.191475,62.928997
Vehicle_15,events_9114316,6,5.219497,87.48991
Vehicle_15,events_9114544,6,-49.47883,75.16052
Vehicle_15,events_9114676,8,56.08822,-14.859912
Vehicle_15,events_9149723,8,61.556774,-20.247091
Vehicle_15,events_9151549,3,39.753128,43.230347
Vehicle_15,events_9152860,1,-5.375772,16.380198
Vehicle_15,events_9193595,1,-6.1028523,15.676149
Vehicle_15,events_9196132,1,11.547961,40.32995
Vehicle_15,events_9197739,4,-68.73689,48.28939
Vehicle_15,events_9198581,8,42.408504,-26.90147
Vehicle_15,events_9233890,3,58.511112,38.432243
Vehicle_15,events_9237893,6,-25.150476,95.88393
Vehicle_15,events_9280397,4,-74.43194,25.600197
Vehicle_15,events_9310047,4,-67.14449,45.616882
Vehicle_15,events_9310538,8,69.70082,-23.962786
Vehicle_15,events_9343324,1,-3.5762622,33.279125
Vehicle_15,events_9345071,8,41.065857,0.9553688
Vehicle_15,events_9346313,0,-2.501541,-37.263638
Vehicle_15,events_9348393,1,-7.358886,38.81159
Vehicle_15,events_9387806,5,12.1916,-8.059678
Vehicle_15,events_9389638,4,-66.87689,47.30802
Vehicle_15,events_9390792,1,17.868824,17.734348
Vehicle_15,events_9435870,1,14.93471,22.265121
Vehicle_15,events_9437865,1,4.763616,29.658768
Vehicle_15,events_9439374,3,28.267815,6.853719
Vehicle_15,events_9483305,1,12.698484,25.091444
Vehicle_15,events_9487315,8,77.108894,-16.90962
Vehicle_15,events_9488847,5,16.428373,-0.18404986
Vehicle_15,events_9530079,8,80.1205,-28.80432
Vehicle_15,events_9531236,8,78.53293,-18.062757
Vehicle_15,events_9532751,1,-3.3783958,19.864128
Vehicle_15,events_9571289,8,91.325966,-15.305552
Vehicle_15,events_9573256,1,34.141148,20.192736
Vehicle_16,events_8370774,6,-0.21013336,89.93757
Vehicle_16,events_8372317,2,72.31541,-4.6823153
Vehicle_16,events_8373232,8,86.59255,0.77234125
Vehicle_16,events_8375671,8,49.025467,-41.407227
Vehicle_16,events_8376172,8,39.87611,-36.65106
Vehicle_16,events_8379082,3,84.78699,16.250702
Vehicle_16,events_8380084,8,57.05787,-38.243637
Vehicle_16,events_8389908,8,68.41364,8.771502
Vehicle_16,events_8390839,0,3.998335,-31.369308
Vehicle_16,events_8393562,3,-9.4831085,24.765583
Vehicle_16,events_8404966,3,30.748951,80.61149
Vehicle_16,events_8406800,8,38.84178,-72.03701
Vehicle_16,events_8409310,1,40.049644,36.280712
Vehicle_16,events_8414101,0,-11.870413,-35.13126
Vehicle_16,events_8418096,2,27.12484,-84.26442
Vehicle_16,events_8424191,3,49.522503,53.796013
Vehicle_16,events_8433537,6,-26.489258,90.24982
Vehicle_16,events_8435771,2,-9.701368,-80.00379
Vehicle_16,events_8437128,0,8.48474,-27.110136
Vehicle_16,events_8438642,8,40.474087,-46.886192
Vehicle_16,events_8442479,6,-31.433426,91.69829
Vehicle_16,events_8443609,3,73.53567,0.5426804
Vehicle_16,events_8444743,6,20.784624,86.77335
Vehicle_16,events_8446872,7,-90.897934,-6.030439
Vehicle_16,events_8448451,7,-75.446594,-5.5134764
Vehicle_16,events_8451713,3,52.710915,51.83536
Vehicle_16,events_8453989,6,-42.125027,53.645103
Vehicle_16,events_8470366,2,-41.3307,-42.353573
Vehicle_16,events_8473886,1,24.778242,64.77205
Vehicle_16,events_8477487,8,53.016666,-30.597326
Vehicle_16,events_8480395,3,56.750885,37.90618
Vehicle_16,events_8483391,8,68.58941,-26.093952
Vehicle_16,events_8486880,6,24.934052,84.24066
Vehicle_16,events_8497646,1,43.387196,53.467712
Vehicle_16,events_8502241,8,32.20562,-76.97009
Vehicle_16,events_8504724,1,19.762829,65.615875
Vehicle_16,events_8509372,1,41.66303,51.66092
Vehicle_16,events_8516741,8,41.73447,-45.51852
Vehicle_16,events_8519660,2,1.9309585,-92.619896
Vehicle_16,events_8521619,1,40.118305,54.12503
Vehicle_16,events_8522132,6,-3.1560023,76.08931
Vehicle_16,events_8529746,6,0.12401076,90.793015
Vehicle_16,events_8532873,5,-9.350654,2.5167642
Vehicle_16,events_8534799,8,33.33874,-75.71292
Vehicle_16,events_8542990,8,77.695076,-27.204216
Vehicle_16,events_8548795,5,-3.2439063,8.536179
Vehicle_16,events_8551846,4,-52.12984,47.72373
Vehicle_16,events_8562947,3,24.07649,60.603535
Vehicle_16,events_8565150,2,35.929253,-47.201923
Vehicle_16,events_8568353,2,-4.67026,-83.4476
Vehicle_16,events_8572431,2,5.9786553,-88.83589
Vehicle_16,events_8576002,8,41.245564,-39.63863
Vehicle_16,events_8577330,2,-50.141266,-52.5974
Vehicle_16,events_8579964,1,3.4663339,50.29071
Vehicle_16,events_8586415,6,-28.810331,46.913357
Vehicle_16,events_8598145,6,-30.564919,90.67419
Vehicle_16,events_8605001,4,-26.042747,19.172756
Vehicle_16,events_8607780,3,30.173777,34.32422
Vehicle_16,events_8614586,6,-25.09212,88.94664
Vehicle_16,events_8615665,5,1.6898994,-6.406319
Vehicle_16,events_8619892,3,58.506737,38.611702
Vehicle_16,events_8624535,6,-20.005606,92.28033
Vehicle_16,events_8635663,1,6.5667095,47.981537
Vehicle_16,events_8637771,0,8.441988,-27.100283
Vehicle_16,events_8649554,8,36.27599,-48.94674
Vehicle_16,events_8654973,0,3.4988928,-31.891973
Vehicle_16,events_8660195,0,3.1583211,-32.21836
Vehicle_16,events_8664272,6,-30.807102,82.31678
Vehicle_16,events_8675838,6,5.34892,86.914406
Vehicle_16,events_8678292,2,-66.90031,-45.3464
Vehicle_16,events_8679326,8,79.90942,-27.900963
Vehicle_16,events_8682616,6,20.659315,86.08173
Vehicle_16,events_8684546,0,-18.867212,-21.217634
Vehicle_16,events_8689436,2,14.650672,-64.55417
Vehicle_16,events_8693504,2,-33.838806,-28.18481
Vehicle_16,events_8694590,2,-80.780136,-26.990728
Vehicle_16,events_8700567,3,50.65006,51.06888
Vehicle_16,events_8707561,6,-42.32568,53.639313
Vehicle_16,events_8723221,6,1.2897199,90.59379
Vehicle_16,events_8725346,3,78.25198,28.413782
Vehicle_16,events_8728034,0,-14.552623,-35.701298
Vehicle_16,events_8732682,2,-0.45111856,-48.94774
Vehicle_16,events_8734966,5,-18.311005,-2.1583636
Vehicle_16,events_8740129,2,-41.228584,-38.633842
Vehicle_16,events_8742874,2,-54.686676,-17.96008
Vehicle_16,events_8743971,2,-44.52531,-18.856623
Vehicle_16,events_8752613,1,-12.024316,24.722963
Vehicle_16,events_8769927,6,-36.69875,61.834072
Vehicle_16,events_8771509,8,58.199055,-45.062897
Vehicle_16,events_8773487,3,52.41307,51.778286
Vehicle_16,events_8779508,1,4.8301296,29.266336
Vehicle_16,events_8780680,8,52.742905,-30.933582
Vehicle_16,events_8781618,1,-14.076817,5.520124
Vehicle_16,events_8783024,8,56.476242,-22.360275
Vehicle_16,events_8783584,8,58.05663,-44.9333
Vehicle_16,events_8787463,3,13.640122,54.13039
Vehicle_16,events_8793604,6,-52.36572,59.804344
Vehicle_16,events_8806814,6,-26.595997,89.98525
Vehicle_16,events_8808814,2,-46.331505,-49.09287
Vehicle_16,events_8810002,8,80.41659,5.058035
Vehicle_16,events_8814063,0,-10.185386,-53.350723
Vehicle_16,events_8821824,8,59.69946,-70.074455
Vehicle_16,events_8830020,8,63.857346,2.4676073
Vehicle_16,events_8835767,6,-52.020046,60.025185
Vehicle_16,events_8850821,6,5.4337792,86.12486
Vehicle_16,events_8852617,2,-66.92763,-47.564327
Vehicle_16,events_8856435,8,82.43031,-12.272067
Vehicle_16,events_8858951,2,-54.518574,-32.9213
Vehicle_16,events_8860160,2,-31.104048,-37.794926
Vehicle_16,events_8864856,8,38.70065,-31.697252
Vehicle_16,events_8869331,3,54.872433,51.902405
Vehicle_16,events_8870791,8,58.016888,4.0510936
Vehicle_16,events_8872124,0,14.889511,-33.38422
Vehicle_16,events_8874226,6,-35.222183,79.12071
Vehicle_16,events_8875843,8,63.3599,0.7632892
