vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9181575,0,-10.216322,-40.199577
Vehicle_11,events_9185220,0,-56.618755,-0.49228826
Vehicle_11,events_9189307,0,-9.351913,89.135216
Vehicle_11,events_9189714,0,-77.99193,53.669434
Vehicle_11,events_9192025,0,-34.766003,85.3461
Vehicle_11,events_9192255,0,0.08662634,79.70078
Vehicle_11,events_9192672,0,-60.251392,60.534203
Vehicle_11,events_9192824,-1,5.289788,91.48372
Vehicle_11,events_9193435,-1,73.70546,38.872913
Vehicle_11,events_9206924,0,-59.469547,19.043352
Vehicle_11,events_9209713,0,-68.37735,52.44012
Vehicle_11,events_9213904,0,-23.794985,-14.714052
Vehicle_11,events_9216641,0,56.248913,19.945208
Vehicle_11,events_9224711,0,-62.400154,-26.395298
Vehicle_11,events_9226469,0,-2.7595081,-35.073368
Vehicle_11,events_9227809,0,-68.98605,52.11369
Vehicle_11,events_9231290,0,5.2646337,86.30558
Vehicle_11,events_9232886,0,9.2435055,-68.74501
Vehicle_11,events_9235121,0,-0.58965665,-7.4198713
Vehicle_11,events_9251878,0,-36.26541,89.74686
Vehicle_11,events_9255157,0,-2.7996843,76.855865
Vehicle_11,events_9256009,0,30.777754,-35.67861
Vehicle_11,events_9256684,0,-31.945396,49.89446
Vehicle_11,events_9259534,0,4.1585474,87.31963
Vehicle_11,events_9260767,-1,64.23217,25.529009
Vehicle_11,events_9265145,0,16.751892,-20.731075
Vehicle_11,events_9269396,0,-6.3132133,72.243416
Vehicle_11,events_9272139,0,-48.70209,-39.507767
Vehicle_11,events_9274134,0,-27.901787,42.58382
Vehicle_11,events_9274409,0,-29.747105,61.045044
Vehicle_11,events_9274894,0,6.90607,-38.320213
Vehicle_11,events_9287256,0,70.31106,47.984314
Vehicle_11,events_9289134,0,-40.242928,69.0493
Vehicle_11,events_9289849,0,-10.349749,87.191444
Vehicle_11,events_9290739,0,-55.48503,-17.289673
Vehicle_11,events_9291130,0,-32.428288,42.164165
Vehicle_11,events_9291283,0,-67.27109,-65.05971
Vehicle_11,events_9292009,0,-3.8081365,76.487045
Vehicle_11,events_9294393,0,-18.471333,-52.117466
Vehicle_11,events_9300352,0,-61.08682,-27.618221
Vehicle_11,events_9302389,0,-37.458836,-30.499437
Vehicle_11,events_9304776,0,-9.11508,-15.454335
Vehicle_11,events_9306984,0,-73.147285,30.307589
Vehicle_11,events_9307845,-1,49.205738,-20.063185
Vehicle_11,events_9316524,-1,63.557903,-32.04314
Vehicle_11,events_9318267,0,4.3476734,87.93808
Vehicle_11,events_9319845,-1,63.084652,29.243015
Vehicle_11,events_9342497,0,-72.747505,24.763468
Vehicle_11,events_9355596,0,-1.1792941,-34.075603
Vehicle_11,events_9357193,0,-55.417503,49.098183
Vehicle_11,events_9357385,0,-20.26742,-45.840034
Vehicle_11,events_9357784,0,-77.11112,55.476532
Vehicle_11,events_9358064,-1,-61.081696,33.351772
Vehicle_11,events_9358572,-1,71.195885,18.07808
Vehicle_11,events_9360446,0,-64.46305,25.58877
Vehicle_11,events_9363487,0,-1.114041,-66.34439
Vehicle_11,events_9367357,0,-56.88785,41.31278
Vehicle_11,events_9369069,0,48.184547,42.602028
Vehicle_11,events_9382039,0,-66.90092,31.078428
Vehicle_11,events_9384794,0,15.151595,-32.947124
Vehicle_11,events_9399899,0,18.306894,-30.385946
Vehicle_11,events_9401727,0,-6.580878,72.16871
Vehicle_11,events_9404752,0,-55.411285,-7.253359
Vehicle_11,events_9408601,0,-38.242695,-34.075214
Vehicle_11,events_9411436,0,-26.306753,-42.83216
Vehicle_11,events_9412896,0,-12.285821,-40.918297
Vehicle_11,events_9418086,0,-56.283047,-28.000437
Vehicle_11,events_9424309,0,-87.210335,31.462595
Vehicle_11,events_9428272,0,-61.545887,34.491077
Vehicle_11,events_9431323,0,24.634575,11.627315
Vehicle_11,events_9431656,0,-85.76761,3.6606393
Vehicle_11,events_9433318,0,5.20266,-38.103313
Vehicle_11,events_9448748,-1,71.77797,41.846123
Vehicle_11,events_9451689,0,-0.92951334,78.211655
Vehicle_11,events_9452538,0,-6.0667186,75.95557
Vehicle_11,events_9454650,0,3.1974673,86.850845
Vehicle_11,events_9457869,0,4.8952928,86.86377
Vehicle_11,events_9459320,-1,72.822876,49.343124
Vehicle_11,events_9460970,0,-11.662571,-41.66457
Vehicle_11,events_9464219,-1,-4.1831923,-12.666947
Vehicle_11,events_9469328,0,-55.917385,39.157024
Vehicle_11,events_9474685,0,35.81914,-81.27952
Vehicle_11,events_9478552,0,-39.156353,86.994
Vehicle_11,events_9478932,0,-35.11993,86.48716
Vehicle_11,events_9481425,0,-66.07112,31.370665
Vehicle_11,events_9482332,0,7.456307,-38.99137
Vehicle_11,events_9497050,0,1.9846312,-19.514517
Vehicle_11,events_9500160,0,-13.551356,73.83293
Vehicle_11,events_9501839,-1,73.69589,38.544235
Vehicle_11,events_9503066,0,-64.21173,26.786098
Vehicle_11,events_9506636,0,8.77089,-38.930573
Vehicle_11,events_9509256,0,-15.147204,2.5788934
Vehicle_11,events_9516767,0,-79.77956,12.310561
Vehicle_11,events_9519922,0,-35.070236,86.22686
Vehicle_11,events_9521365,0,15.445843,-90.91055
Vehicle_11,events_9522898,0,58.534798,18.811434
Vehicle_11,events_9525968,0,-78.88531,10.783482
Vehicle_11,events_9542155,0,67.68798,29.887709
Vehicle_11,events_9544217,0,-35.89072,89.09503
Vehicle_11,events_9548297,0,-43.867516,39.331413
Vehicle_11,events_9550242,-1,49.672966,-21.240093
Vehicle_11,events_9551698,0,-56.24652,-28.26943
Vehicle_11,events_9557855,0,35.428867,-78.3568
Vehicle_11,events_9562192,0,11.941305,8.148916
Vehicle_11,events_9566361,0,59.656242,17.2837
Vehicle_11,events_9566844,0,46.615406,28.882069
Vehicle_11,events_9567489,0,-29.150982,-22.505964
Vehicle_11,events_9568529,0,-72.8802,24.070309
Vehicle_12,events_8342202,0,57.694786,20.685255
Vehicle_12,events_8342975,0,47.23487,-40.92728
Vehicle_12,events_8343549,0,-36.881733,-29.627779
Vehicle_12,events_8344344,0,21.972143,-77.70644
Vehicle_12,events_8344706,0,-4.626219,-51.301376
Vehicle_12,events_8346490,0,-58.78903,-50.38868
Vehicle_12,events_8352801,0,-49.012733,-16.700602
Vehicle_12,events_8356860,-1,76.40047,50.61768
Vehicle_12,events_8372567,0,1.5380402,12.43228
Vehicle_12,events_8375699,0,33.843838,-67.57002
Vehicle_12,events_8382694,-1,-22.396313,48.22694
Vehicle_12,events_8384107,0,-34.316395,73.15352
Vehicle_12,events_8387148,0,-8.822238,27.579506
Vehicle_12,events_8388450,0,-63.188725,-26.462046
Vehicle_12,events_8388620,0,54.959503,31.751608
Vehicle_12,events_8389963,-1,60.788723,55.487366
Vehicle_12,events_8403524,-1,61.913235,39.55996
Vehicle_12,events_8404546,0,-62.709785,-72.91802
Vehicle_12,events_8406621,0,-0.2517162,-65.81116
Vehicle_12,events_8407385,0,5.406073,-91.829185
Vehicle_12,events_8411329,0,-1.2051821,3.6031065
Vehicle_12,events_8413550,-1,9.326505,21.641153
Vehicle_12,events_8420654,0,48.837032,25.20168
Vehicle_12,events_8432921,0,43.961388,-51.98208
Vehicle_12,events_8434270,0,-22.133928,-25.812782
Vehicle_12,events_8435577,0,-62.65951,-72.77153
Vehicle_12,events_8437159,0,-37.14097,62.575817
Vehicle_12,events_8437747,0,-26.25439,73.689316
Vehicle_12,events_8441544,0,-37.036064,-87.946175
Vehicle_12,events_8442952,0,42.99543,-31.242249
Vehicle_12,events_8443557,0,-73.80139,2.5534604
Vehicle_12,events_8445027,0,6.9059944,-37.473476
Vehicle_12,events_8449741,0,32.16157,-8.447965
Vehicle_12,events_8450898,-1,75.70107,50.64299
Vehicle_12,events_8464289,0,74.0261,36.79996
Vehicle_12,events_8473082,0,4.6385217,-67.05578
Vehicle_12,events_8473925,-1,-4.1941924,28.153788
Vehicle_12,events_8477235,0,-53.29806,68.020485
Vehicle_12,events_8478762,-1,62.28959,40.30863
Vehicle_12,events_8480408,0,-81.47923,-24.874853
Vehicle_12,events_8482587,0,-16.953218,-45.500782
Vehicle_12,events_8495422,-1,74.78433,51.24096
Vehicle_12,events_8496489,0,-29.507233,-83.26722
Vehicle_12,events_8498250,0,-60.422226,-33.8971
Vehicle_12,events_8499479,0,31.198488,3.8335092
Vehicle_12,events_8505196,0,-32.826073,60.48258
Vehicle_12,events_8531916,0,-68.28119,16.175215
Vehicle_12,events_8534577,0,-9.903048,83.399796
Vehicle_12,events_8536088,0,0.63810384,36.659393
Vehicle_12,events_8537192,0,2.5601647,39.117104
Vehicle_12,events_8545069,0,-2.8518295,-42.769638
Vehicle_12,events_8547907,0,66.822975,62.423836
Vehicle_12,events_8561160,-1,74.06248,51.000294
Vehicle_12,events_8564381,0,-5.527605,-33.590233
Vehicle_12,events_8567816,0,-58.766376,-50.746067
Vehicle_12,events_8572742,0,65.17458,28.485338
Vehicle_12,events_8574075,0,-10.993461,-26.162762
Vehicle_12,events_8575983,-1,-10.459604,21.425089
Vehicle_12,events_8581159,0,-36.776314,-73.45838
Vehicle_12,events_8596650,0,7.6002936,-91.472244
Vehicle_12,events_8599783,0,24.867704,-83.64349
Vehicle_12,events_8602377,0,24.691336,12.03738
Vehicle_12,events_8721875,-1,73.51255,48.703537
Vehicle_12,events_8722323,-1,64.65807,0.055367395
Vehicle_12,events_8722572,0,-45.006004,12.145891
Vehicle_12,events_8737181,0,-71.63508,-37.428406
Vehicle_12,events_8738092,0,-60.97163,-67.383156
Vehicle_12,events_8740888,0,-18.900347,-8.701648
Vehicle_12,events_8747221,-1,58.283638,60.403156
Vehicle_12,events_8768010,-1,75.764534,49.59223
Vehicle_12,events_8769872,-1,-18.127325,42.157013
Vehicle_12,events_8770365,0,37.883778,8.761437
Vehicle_12,events_8773690,-1,-9.8668785,82.88606
Vehicle_12,events_8778183,0,-63.474537,8.478933
Vehicle_12,events_8784006,0,-45.27192,14.723871
Vehicle_12,events_8785501,-1,13.254321,25.572206
Vehicle_12,events_8786173,0,3.8699996,24.47692
Vehicle_12,events_8787777,0,-9.178231,26.351643
Vehicle_12,events_8804925,-1,47.091717,42.563877
Vehicle_12,events_8805839,0,45.459843,-52.994633
Vehicle_12,events_8807416,0,-33.179287,-15.177488
Vehicle_12,events_8809019,0,-73.38417,-44.62345
Vehicle_12,events_8811269,0,-16.309578,22.807066
Vehicle_12,events_8813396,-1,-3.2161863,-42.00822
Vehicle_12,events_8826683,0,3.9225316,30.016905
Vehicle_12,events_8828583,0,10.32374,-43.903664
Vehicle_12,events_8849418,-1,70.49439,47.93666
Vehicle_12,events_8859404,0,-37.157017,-11.615819
Vehicle_12,events_8860149,0,-89.1724,-23.945377
Vehicle_12,events_8863224,0,-44.106728,54.82404
Vehicle_12,events_8870707,0,-5.292018,29.604908
Vehicle_12,events_8876892,-1,19.796896,78.661285
Vehicle_12,events_8897394,0,58.62007,60.920692
Vehicle_12,events_8899376,0,-11.110798,23.563917
Vehicle_12,events_8900881,0,-16.219332,-8.577315
Vehicle_12,events_8902659,-1,-20.321144,45.542908
Vehicle_12,events_8914695,0,-37.620552,36.768215
Vehicle_12,events_8918380,-1,-19.77791,45.376007
Vehicle_12,events_9119016,0,30.524698,11.065762
Vehicle_12,events_9123860,0,-93.79179,24.484585
Vehicle_12,events_9124554,0,-58.659534,7.487434
Vehicle_12,events_9131336,0,-18.510317,72.55762
Vehicle_12,events_9135436,0,-26.623083,76.063324
Vehicle_12,events_9138102,-1,25.324366,48.7388
Vehicle_12,events_9139263,0,-58.56225,27.348726
Vehicle_12,events_9140204,0,-20.282242,70.995804
Vehicle_12,events_9156824,0,54.800312,31.507172
Vehicle_12,events_9158671,0,-46.38908,11.892173
Vehicle_12,events_9173913,0,-38.55995,65.143135
Vehicle_12,events_9202712,0,-39.391655,70.36219
Vehicle_12,events_9211870,0,-29.423634,-23.66489
Vehicle_12,events_9212803,0,51.896645,39.394688
Vehicle_12,events_9220408,0,-32.876633,60.578968
Vehicle_12,events_9221265,-1,-14.728399,52.682915
Vehicle_12,events_9223020,-1,-4.7011747,40.00103
Vehicle_12,events_9255711,0,-26.56123,-2.8053036
Vehicle_12,events_9260323,0,-64.350624,0.2757985
Vehicle_12,events_9269802,0,61.137295,55.819786
Vehicle_12,events_9282655,-1,61.622772,39.03213
Vehicle_12,events_9286835,0,-40.288807,-19.933825
Vehicle_12,events_9297666,0,-2.2918503,38.640938
Vehicle_12,events_9298283,0,5.716241,31.733198
Vehicle_12,events_9300200,0,-52.513474,73.56306
Vehicle_12,events_9312707,0,-73.780304,-43.271095
Vehicle_12,events_9315040,0,-91.92625,-24.865229
Vehicle_12,events_9325692,0,-9.1715975,47.536907
Vehicle_12,events_9327782,-1,-10.6505995,86.61598
Vehicle_12,events_9330826,0,-87.25968,31.335798
Vehicle_12,events_9332280,0,-2.9782486,39.618454
Vehicle_12,events_9337368,0,-10.300738,22.359325
Vehicle_12,events_9338781,0,-73.88408,30.160357
Vehicle_12,events_9351796,-1,74.606346,51.254288
Vehicle_12,events_9352367,0,16.066317,-90.36216
Vehicle_12,events_9354286,0,37.396786,9.76013
Vehicle_12,events_9355812,0,-92.52798,-30.203756
Vehicle_12,events_9362461,0,-44.07597,-28.326464
Vehicle_12,events_9363975,0,-33.838154,10.382255
Vehicle_12,events_9370738,0,-12.201428,-3.1624784
Vehicle_12,events_9373473,0,-28.50531,19.62597
Vehicle_12,events_9444269,0,-93.98724,27.236298
Vehicle_12,events_9448581,0,-12.45093,-3.1438699
Vehicle_12,events_9450019,0,-61.40326,8.306142
Vehicle_12,events_9456524,-1,0.5879312,36.202744
Vehicle_12,events_9502393,-1,10.829995,45.385162
Vehicle_12,events_9519205,-1,74.300674,63.583717
Vehicle_12,events_9535397,-1,-17.21873,-35.082897
Vehicle_12,events_9538512,0,-40.57512,34.796173
Vehicle_12,events_9539995,0,-15.999545,23.093073
Vehicle_12,events_9542331,-1,-11.2694235,86.43995
Vehicle_12,events_9549841,0,-9.015661,27.641695
Vehicle_12,events_9557833,0,-14.729908,52.64598
Vehicle_12,events_9559781,0,-14.109528,49.61912
Vehicle_13,events_8343720,0,-22.052383,-26.895443
Vehicle_13,events_8370651,0,-26.52275,-42.7393
Vehicle_13,events_8371949,0,-40.499756,-48.887077
Vehicle_13,events_8427059,-1,105.3991,-14.279675
Vehicle_13,events_8468422,0,-10.224318,-57.349854
Vehicle_13,events_8469005,0,40.530174,7.683975
Vehicle_13,events_8483113,0,33.584885,59.345795
Vehicle_13,events_8485949,0,25.549213,25.03824
Vehicle_13,events_8488338,0,-28.208155,-82.43504
Vehicle_13,events_8498276,0,-18.39128,-63.453777
Vehicle_13,events_8501421,0,-8.799954,-41.03972
Vehicle_13,events_8502552,0,46.76778,-10.831547
Vehicle_13,events_8505945,-1,-20.41646,-46.565018
Vehicle_13,events_8506864,0,63.34749,-36.35679
Vehicle_13,events_8513453,0,42.731277,15.123427
Vehicle_13,events_8515857,0,28.098759,59.978508
Vehicle_13,events_8520202,0,-56.723175,28.572304
Vehicle_13,events_8521037,0,24.952297,-23.430296
Vehicle_13,events_8530029,0,42.270603,-11.422576
Vehicle_13,events_8543331,0,47.473022,-12.759536
Vehicle_13,events_8549847,0,16.875193,-43.64005
Vehicle_13,events_8564752,0,23.027084,9.533219
Vehicle_13,events_8567482,0,-38.643562,-87.3708
Vehicle_13,events_8569512,0,26.255386,14.002975
Vehicle_13,events_8576480,0,28.28592,20.599066
Vehicle_13,events_8578566,-1,11.392989,14.419942
Vehicle_13,events_8581603,0,-17.004059,1.7881109
Vehicle_13,events_8584348,0,70.18109,7.0692143
Vehicle_13,events_8586807,0,13.802988,53.479904
Vehicle_15,events_8340878,0,-27.327623,-76.00495
Vehicle_15,events_8365261,0,-25.124155,-66.19826
Vehicle_15,events_8366141,0,44.351948,-30.917181
Vehicle_15,events_8366715,0,8.211451,-66.77585
Vehicle_15,events_8394963,0,51.178967,68.709114
Vehicle_15,events_8397842,0,34.965637,-67.26117
Vehicle_15,events_8399324,0,-16.726898,-86.728386
Vehicle_15,events_8400909,0,-23.159262,-72.1824
Vehicle_15,events_8401463,0,36.429485,-67.33204
Vehicle_15,events_8426728,0,-35.789806,-62.09913
Vehicle_15,events_8429178,0,-30.929829,-84.743774
Vehicle_15,events_8430326,0,34.573486,-67.311455
Vehicle_15,events_8457731,0,23.497488,-59.594067
Vehicle_15,events_8459371,0,23.980034,-82.892365
Vehicle_15,events_8460168,0,41.67555,-55.602722
Vehicle_15,events_8460818,0,47.290913,-53.272717
Vehicle_15,events_8489915,0,24.532982,10.282588
Vehicle_15,events_8491502,0,12.692255,55.670856
Vehicle_15,events_8492202,0,16.307055,-90.14188
Vehicle_15,events_8492421,0,-42.363346,-5.089272
Vehicle_15,events_8492476,-1,84.21423,-9.010601
Vehicle_15,events_8492971,0,-21.471115,11.059152
Vehicle_15,events_8523540,0,-28.55396,-75.19424
Vehicle_15,events_8525218,0,31.285295,4.1720347
Vehicle_15,events_8526044,-1,92.28852,-0.5111134
Vehicle_15,events_8526509,0,43.216328,22.825943
Vehicle_15,events_8556561,0,-12.256908,-67.65733
Vehicle_15,events_8558419,0,12.032631,56.90912
Vehicle_15,events_8558893,0,33.757133,-8.981176
Vehicle_15,events_8559212,0,-37.13263,-6.877754
Vehicle_15,events_8590992,0,25.90527,9.486408
Vehicle_15,events_8593247,0,19.67288,-77.724785
Vehicle_15,events_8593973,-1,88.3371,-10.635222
Vehicle_15,events_8629307,0,30.108934,3.6181455
Vehicle_15,events_8630245,0,24.419384,62.091446
Vehicle_15,events_8630946,-1,92.71177,-4.9255176
Vehicle_15,events_8667945,0,44.981968,68.811295
Vehicle_15,events_8669478,0,43.900684,-30.991745
Vehicle_15,events_8670556,0,30.513674,35.2662
Vehicle_15,events_8671465,0,45.21325,-52.83778
Vehicle_15,events_8708558,0,-29.08767,-23.583765
Vehicle_15,events_8712390,0,45.631336,26.901226
Vehicle_15,events_8714863,0,35.87365,-45.733727
Vehicle_15,events_8757953,0,-3.4733334,-29.610172
Vehicle_15,events_8761097,0,-60.1029,-68.863525
Vehicle_15,events_8762673,0,22.77372,81.88393
Vehicle_15,events_8763392,0,43.83381,27.59989
Vehicle_15,events_8764269,0,46.860226,-28.79095
Vehicle_15,events_8797088,0,-9.111139,-81.11821
Vehicle_15,events_8801123,-1,-60.44958,32.338783
Vehicle_15,events_8801301,0,-29.732508,-83.19107
Vehicle_15,events_8801820,0,92.39075,-2.3356075
Vehicle_15,events_8802357,0,38.492634,8.5713415
Vehicle_15,events_8837681,0,48.146847,-53.857365
Vehicle_15,events_8841626,0,-53.697933,-71.018166
Vehicle_15,events_8842837,0,-37.158657,-88.97575
Vehicle_15,events_8842990,0,-64.54581,-61.843117
Vehicle_15,events_8844416,0,-35.87736,-73.2421
Vehicle_15,events_8845106,0,-35.01698,-61.18305
Vehicle_15,events_8890791,0,-70.50501,-45.727364
Vehicle_15,events_8892666,0,30.52625,-55.2649
Vehicle_15,events_8894456,0,-13.291838,-85.66001
Vehicle_15,events_8931312,0,39.04064,-20.739588
Vehicle_15,events_8935159,0,-61.680355,-68.95445
Vehicle_15,events_8936329,0,-64.74474,-64.31648
Vehicle_15,events_8937755,0,27.9706,8.734425
Vehicle_15,events_8973003,0,-20.453419,23.230242
Vehicle_15,events_8977544,0,20.913668,-13.499235
Vehicle_15,events_8978907,-1,86.30644,-10.925343
Vehicle_15,events_8979952,0,-34.9262,-87.16815
Vehicle_15,events_8980366,0,32.288967,34.633526
Vehicle_15,events_9018953,0,-8.1644335,14.105612
Vehicle_15,events_9021478,0,41.18033,-19.907032
Vehicle_15,events_9023647,0,-22.0549,-69.14313
Vehicle_15,events_9065967,0,35.984386,-67.32363
Vehicle_15,events_9068852,0,-2.4416296,-77.72732
Vehicle_15,events_9070508,-1,88.166336,-9.821362
Vehicle_15,events_9112829,0,32.58851,67.74476
Vehicle_15,events_9114108,0,19.034998,79.379616
Vehicle_15,events_9114316,0,58.089252,46.102768
Vehicle_15,events_9114544,0,90.303734,17.627306
Vehicle_15,events_9114676,0,-2.0137198,-66.72418
Vehicle_15,events_9149723,0,-18.363527,-63.59402
Vehicle_15,events_9151549,0,36.398354,-38.170994
Vehicle_15,events_9152860,0,35.21066,-13.011862
Vehicle_15,events_9193595,0,34.750107,-12.147885
Vehicle_15,events_9196132,0,30.186829,3.500033
Vehicle_15,events_9197739,-1,95.38178,-4.15804
Vehicle_15,events_9198581,0,-37.136818,-31.08678
Vehicle_15,events_9233890,0,36.75806,-79.79022
Vehicle_15,events_9237893,0,73.69761,61.987503
Vehicle_15,events_9280397,0,91.50937,-25.2977
Vehicle_15,events_9310047,-1,92.45195,-5.347584
Vehicle_15,events_9310538,0,-18.482832,-71.76416
Vehicle_15,events_9343324,0,18.118448,14.967377
Vehicle_15,events_9345071,0,6.2085705,-63.278545
Vehicle_15,events_9346313,0,-21.47201,11.428157
Vehicle_15,events_9348393,0,10.121873,48.515232
Vehicle_15,events_9387806,0,-0.7976931,-7.915386
Vehicle_15,events_9389638,-1,93.33857,-3.8676987
Vehicle_15,events_9390792,0,28.702904,-64.19423
Vehicle_15,events_9435870,0,27.925064,0.6627456
Vehicle_15,events_9437865,0,20.940603,7.0810184
Vehicle_15,events_9439374,0,16.816076,-21.441643
Vehicle_15,events_9483305,0,25.158434,-0.8207783
Vehicle_15,events_9487315,0,-35.256245,-59.337215
Vehicle_15,events_9488847,0,4.982981,-24.092356
Vehicle_15,events_9530079,0,-28.404428,-81.373924
Vehicle_15,events_9531236,0,-35.5507,-61.070965
Vehicle_15,events_9532751,0,38.148987,-16.736103
Vehicle_15,events_9571289,0,-10.053445,-81.02748
Vehicle_15,events_9573256,0,22.646564,-75.37788
Vehicle_16,events_8370774,0,65.34868,48.448776
Vehicle_16,events_8372317,0,-27.71724,-42.205597
Vehicle_16,events_8373232,0,-9.3371935,-59.048683
Vehicle_16,events_8375671,0,-49.20748,-40.585052
Vehicle_16,events_8376172,0,-47.252033,-30.165253
Vehicle_16,events_8379082,-1,-1.8944125,-42.809795
Vehicle_16,events_8380084,0,-41.69249,-48.34217
Vehicle_16,events_8389908,0,-8.262578,-46.828934
Vehicle_16,events_8390839,0,-13.172805,5.3406334
Vehicle_16,events_8393562,0,46.112324,-9.745214
Vehicle_16,events_8404966,0,61.74215,24.72559
Vehicle_16,events_8406800,0,-70.86517,-45.838318
Vehicle_16,events_8409310,0,35.981487,-45.403034
Vehicle_16,events_8414101,0,-20.903517,23.184446
Vehicle_16,events_8418096,0,-80.47185,-31.314207
Vehicle_16,events_8424191,0,49.536293,-45.63306
Vehicle_16,events_8433537,0,67.63356,60.683506
Vehicle_16,events_8435771,0,-40.89422,23.251589
Vehicle_16,events_8437128,0,-18.107134,0.37127346
Vehicle_16,events_8438642,0,-56.986618,-34.04591
Vehicle_16,events_8442479,-1,65.33881,65.912025
Vehicle_16,events_8443609,-1,-23.143475,-45.29564
Vehicle_16,events_8444743,-1,70.13053,30.848524
Vehicle_16,events_8446872,-1,-12.2345295,72.97503
Vehicle_16,events_8448451,0,-36.616146,90.40518
Vehicle_16,events_8451713,0,47.220108,-42.74612
Vehicle_16,events_8453989,0,71.63825,15.29595
Vehicle_16,events_8470366,0,-74.52013,3.4357028
Vehicle_16,events_8473886,0,42.731094,22.292927
Vehicle_16,events_8477487,0,-35.32712,-46.198338
Vehicle_16,events_8480395,0,34.98358,-79.64177
Vehicle_16,events_8483391,0,-21.670639,-73.121765
Vehicle_16,events_8486880,0,66.727615,27.994219
Vehicle_16,events_8497646,0,45.531487,-51.429375
Vehicle_16,events_8502241,0,-74.07384,-38.393528
Vehicle_16,events_8504724,0,41.612335,27.317398
Vehicle_16,events_8509372,0,42.950626,-52.190125
Vehicle_16,events_8516741,0,-54.963078,-33.264397
Vehicle_16,events_8519660,0,-87.20751,-22.397667
Vehicle_16,events_8521619,0,44.493343,-54.75731
Vehicle_16,events_8522132,0,46.1054,55.75149
Vehicle_16,events_8529746,0,66.0545,47.859295
Vehicle_16,events_8532873,0,10.875042,5.3764787
Vehicle_16,events_8534799,0,-73.22647,-39.85294
Vehicle_16,events_8542990,0,-27.136618,-78.701
Vehicle_16,events_8548795,0,19.543701,-12.01225
Vehicle_16,events_8551846,-1,85.31503,7.421296
Vehicle_16,events_8562947,0,38.46416,22.641483
Vehicle_16,events_8565150,0,-53.78875,-29.67732
Vehicle_16,events_8568353,0,-84.5708,-13.9667845
Vehicle_16,events_8572431,0,-82.44751,-25.277317
Vehicle_16,events_8576002,0,-49.797382,-32.188736
Vehicle_16,events_8577330,0,-74.532326,44.29731
Vehicle_16,events_8579964,0,7.0605903,58.400997
Vehicle_16,events_8586415,0,52.709057,5.9508023
Vehicle_16,events_8598145,0,66.269295,64.884575
Vehicle_16,events_8605001,0,57.017376,-7.309756
Vehicle_16,events_8607780,0,27.73767,-26.058197
Vehicle_16,events_8614586,-1,67.54181,58.750416
Vehicle_16,events_8615665,0,2.0523639,-1.0644081
Vehicle_16,events_8619892,0,36.832073,-79.63825
Vehicle_16,events_8624535,0,61.10251,55.811363
Vehicle_16,events_8635663,0,21.841787,20.199593
Vehicle_16,events_8637771,0,-18.057375,0.37813616
Vehicle_16,events_8649554,0,-55.764126,-29.237104
Vehicle_16,events_8654973,0,-13.217009,6.068411
Vehicle_16,events_8660195,0,-13.204862,6.5399213
Vehicle_16,events_8664272,0,61.062855,61.769863
Vehicle_16,events_8675838,0,57.49672,46.109535
Vehicle_16,events_8678292,0,-53.44544,57.125305
Vehicle_16,events_8679326,0,-28.715418,-80.62169
Vehicle_16,events_8682616,-1,69.93091,30.184593
Vehicle_16,events_8684546,0,-10.06466,37.88312
Vehicle_16,events_8689436,0,-69.55878,-13.273803
Vehicle_16,events_8693504,0,-83.643425,11.997492
Vehicle_16,events_8694590,0,-35.131596,72.804565
Vehicle_16,events_8700567,0,46.908062,-44.717358
Vehicle_16,events_8707561,0,71.521866,15.395141
Vehicle_16,events_8723221,0,65.476555,46.94014
Vehicle_16,events_8725346,0,16.412104,-42.525276
Vehicle_16,events_8728034,0,-24.581356,23.724348
Vehicle_16,events_8732682,0,-62.691257,8.501891
Vehicle_16,events_8734966,0,2.5061085,20.846462
Vehicle_16,events_8740129,0,-72.51892,6.6904488
Vehicle_16,events_8742874,0,-64.03703,38.350555
Vehicle_16,events_8743971,0,-64.5127,27.32971
Vehicle_16,events_8752613,0,45.04091,-6.8640285
Vehicle_16,events_8769927,0,17.199759,79.78901
Vehicle_16,events_8771509,0,-47.63643,-51.080585
Vehicle_16,events_8773487,0,47.2203,-43.045803
Vehicle_16,events_8779508,0,20.740225,6.7266393
Vehicle_16,events_8780680,0,-35.684235,-45.994255
Vehicle_16,events_8781618,0,7.6899185,10.803729
Vehicle_16,events_8783024,0,-29.16023,-53.749958
Vehicle_16,events_8783584,0,-47.55712,-50.91077
Vehicle_16,events_8787463,0,37.083427,8.115751
Vehicle_16,events_8793604,-1,81.027435,25.987555
Vehicle_16,events_8806814,0,67.35824,60.671898
Vehicle_16,events_8808814,0,-76.76386,41.039616
Vehicle_16,events_8810002,0,-18.392103,-51.932365
Vehicle_16,events_8814063,0,-45.872368,13.354782
Vehicle_16,events_8821824,0,-61.13421,-68.589775
Vehicle_16,events_8830020,0,-5.54011,-53.011448
Vehicle_16,events_8835767,-1,80.65931,25.92568
Vehicle_16,events_8850821,0,56.719402,46.13486
Vehicle_16,events_8852617,0,-55.02947,58.037003
Vehicle_16,events_8856435,0,-5.5436726,-74.66143
Vehicle_16,events_8858951,0,-75.99347,22.608597
Vehicle_16,events_8860160,0,-86.08711,3.252121
Vehicle_16,events_8864856,0,-42.76525,-28.29724
