vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9159670,-1,29.034742,25.443663
Vehicle_11,events_9163112,0,-41.25205,26.888485
Vehicle_11,events_9166954,0,-49.476635,37.852592
Vehicle_11,events_9170948,0,-31.726648,32.515324
Vehicle_11,events_9174513,-1,-32.860706,63.391155
Vehicle_11,events_9175896,-1,21.899685,23.535172
Vehicle_11,events_9181575,0,11.412103,-28.119352
Vehicle_11,events_9185220,0,-56.168053,-32.604553
Vehicle_11,events_9189307,-1,-40.85448,85.80771
Vehicle_11,events_9189714,0,-63.84362,30.154821
Vehicle_11,events_9192025,-1,-38.456436,57.846043
Vehicle_11,events_9192255,-1,-27.086582,83.08953
Vehicle_11,events_9192672,-1,-77.66545,37.39286
Vehicle_11,events_9192824,-1,-17.266777,92.97631
Vehicle_11,events_9193435,-1,-19.250418,53.765446
Vehicle_11,events_9206924,-1,-43.950634,31.332378
Vehicle_11,events_9209713,0,-71.57229,29.39868
Vehicle_11,events_9213904,0,-16.323408,-34.040936
Vehicle_11,events_9216641,0,8.417145,29.297865
Vehicle_11,events_9224711,0,-33.85191,-51.130146
Vehicle_11,events_9226469,0,20.702232,-48.06135
Vehicle_11,events_9227809,0,-71.11658,28.850965
Vehicle_11,events_9231290,-1,-21.530653,90.035065
Vehicle_11,events_9232886,0,42.84977,-44.80103
Vehicle_11,events_9235121,0,-6.6308346,-8.183519
Vehicle_11,events_9251878,-1,-36.902916,61.976696
Vehicle_11,events_9255157,-1,-29.868465,80.085884
Vehicle_11,events_9256009,0,39.35751,-8.738188
Vehicle_11,events_9256684,-1,-78.971405,6.5421386
Vehicle_11,events_9259534,-1,-20.078442,89.670525
Vehicle_11,events_9260767,-1,-0.68967223,31.126726
Vehicle_11,events_9265145,0,16.260284,-7.509298
Vehicle_11,events_9269396,-1,-33.239468,75.18094
Vehicle_11,events_9272139,0,-16.768,-55.814564
Vehicle_11,events_9274134,-1,-70.23942,-0.013390576
Vehicle_11,events_9274409,-1,-55.426895,47.39823
Vehicle_11,events_9274894,-1,18.030233,-22.048662
Vehicle_11,events_9287256,-1,-13.762094,61.35013
Vehicle_11,events_9289134,-1,-65.65369,54.867233
Vehicle_11,events_9289849,-1,-39.392235,87.42248
Vehicle_11,events_9290739,0,-47.63356,-54.32552
Vehicle_11,events_9291130,-1,-74.48095,-3.3501236
Vehicle_11,events_9291283,-1,-28.03428,-85.02322
Vehicle_11,events_9292009,-1,-30.850243,79.621635
Vehicle_11,events_9294393,0,5.984234,-39.93588
Vehicle_11,events_9300352,0,-32.173164,-50.476208
Vehicle_11,events_9302389,0,-7.7255836,-49.43249
Vehicle_11,events_9304776,0,-3.857494,-19.83007
Vehicle_11,events_9306984,0,-44.965366,36.297363
Vehicle_11,events_9307845,-1,29.69457,24.286827
Vehicle_11,events_9316524,-1,73.73318,34.25312
Vehicle_11,events_9318267,-1,-19.652918,90.16347
Vehicle_11,events_9319845,-1,0.97640026,34.714382
Vehicle_11,events_9342497,0,-51.176613,34.15447
Vehicle_11,events_9355596,0,22.180807,-49.324684
Vehicle_11,events_9357193,0,-41.827103,45.656334
Vehicle_11,events_9357385,-1,3.2224991,-34.464077
Vehicle_11,events_9357784,0,-63.976803,32.15203
Vehicle_11,events_9358064,-1,-35.18448,35.855312
Vehicle_11,events_9358572,-1,13.74444,65.63568
Vehicle_11,events_9360446,0,-37.911644,26.820318
Vehicle_11,events_9363487,0,13.609405,-59.618977
Vehicle_11,events_9367357,-1,-34.711582,45.45995
Vehicle_11,events_9369069,-1,-10.067678,44.931366
Vehicle_11,events_9382039,0,-32.579784,24.420872
Vehicle_11,events_9384794,0,25.083015,-14.921693
Vehicle_11,events_9399899,0,24.48392,-10.956596
Vehicle_11,events_9401727,-1,-33.503475,75.09702
Vehicle_11,events_9404752,0,-37.36788,-39.422302
Vehicle_11,events_9408601,0,-8.1205435,-53.127544
Vehicle_11,events_9411436,0,-3.036751,-32.560734
Vehicle_11,events_9412896,-1,12.753322,-30.613018
Vehicle_11,events_9418086,0,-29.588388,-46.70204
Vehicle_11,events_9424309,0,-86.16902,20.285566
Vehicle_11,events_9428272,-1,-35.9869,36.79064
Vehicle_11,events_9431323,0,85.672134,-12.905437
Vehicle_11,events_9431656,0,-46.8522,9.568308
Vehicle_11,events_9433318,-1,16.372383,-23.086739
Vehicle_11,events_9448748,-1,-16.716877,56.141354
Vehicle_11,events_9451689,-1,-28.081139,81.569824
Vehicle_11,events_9452538,-1,-33.14461,78.945984
Vehicle_11,events_9454650,-1,-19.97466,88.62676
Vehicle_11,events_9457869,-1,-20.85813,90.03528
Vehicle_11,events_9459320,-1,-15.084852,63.882046
Vehicle_11,events_9460970,0,11.765882,-30.179207
Vehicle_11,events_9464219,-1,-3.0085003,-13.943418
Vehicle_11,events_9469328,-1,-32.131287,46.590797
Vehicle_11,events_9474685,0,50.891876,-30.453785
Vehicle_11,events_9478552,-1,-34.15029,58.37731
Vehicle_11,events_9478932,-1,-37.84871,58.920944
Vehicle_11,events_9481425,0,-32.03214,25.089329
Vehicle_11,events_9482332,-1,18.911762,-22.200296
Vehicle_11,events_9497050,0,6.1062207,-12.568413
Vehicle_11,events_9500160,-1,-40.661385,74.786865
Vehicle_11,events_9501839,-1,-19.196243,53.421642
Vehicle_11,events_9503066,0,-36.774822,27.396084
Vehicle_11,events_9506636,-1,19.712196,-23.226267
Vehicle_11,events_9509256,0,-17.038313,-15.385611
Vehicle_11,events_9516767,0,-43.664944,17.809896
Vehicle_11,events_9519922,-1,-37.919174,58.646988
Vehicle_11,events_9521365,0,65.507095,-61.96555
Vehicle_11,events_9522898,0,7.872339,26.896845
Vehicle_11,events_9525968,0,-45.174435,17.083973
Vehicle_11,events_9542155,-1,-3.3458915,36.244965
Vehicle_11,events_9544217,-1,-36.534233,61.317715
Vehicle_11,events_9548297,0,-82.62444,-9.740698
Vehicle_11,events_9550242,-1,29.054823,25.390804
Vehicle_11,events_9551698,0,-29.351376,-46.853764
Vehicle_11,events_9557855,0,53.255505,-28.70184
Vehicle_11,events_9562192,0,9.32413,10.52286
Vehicle_11,events_9566361,0,8.372979,25.094997
Vehicle_11,events_9566844,-1,48.23777,15.930481
Vehicle_11,events_9567489,0,-7.5671897,-38.113903
Vehicle_11,events_9568529,0,-51.014362,33.366463
Vehicle_12,events_8342202,-1,6.9645567,28.61523
Vehicle_12,events_8342975,0,59.62716,-2.7195485
Vehicle_12,events_8343549,0,-6.796394,-49.0252
Vehicle_12,events_8344344,0,53.863235,-54.020885
Vehicle_12,events_8344706,0,21.083939,-42.44557
Vehicle_12,events_8346490,0,-13.447254,-78.78409
Vehicle_12,events_8352801,0,-30.18101,-37.119133
Vehicle_12,events_8356860,-1,-17.5559,66.70841
Vehicle_12,events_8372567,-1,-1.1902252,9.4879465
Vehicle_12,events_8375699,0,63.690838,-26.042585
Vehicle_12,events_8382694,-1,-64.07617,4.379616
Vehicle_12,events_8384107,-1,-56.51749,60.18055
Vehicle_12,events_8387148,-1,-28.532272,-3.1631317
Vehicle_12,events_8388450,0,-34.498966,-50.727
Vehicle_12,events_8388620,-1,-18.559763,32.47633
Vehicle_12,events_8389963,-1,-5.7674932,67.102615
Vehicle_12,events_8403524,-1,-19.257753,42.782387
Vehicle_12,events_8404546,-1,-25.144934,-92.4202
Vehicle_12,events_8406621,0,13.885866,-58.632
Vehicle_12,events_8407385,0,59.81712,-70.37144
Vehicle_12,events_8411329,-1,-13.89887,1.6460873
Vehicle_12,events_8413550,-1,-5.123489,17.775307
Vehicle_12,events_8420654,-1,22.53371,23.173061
Vehicle_12,events_8432921,0,60.367126,-12.424206
Vehicle_12,events_8434270,0,3.539959,-23.562664
Vehicle_12,events_8435577,-1,-25.070751,-92.28555
Vehicle_12,events_8437159,-1,-62.31433,48.825466
Vehicle_12,events_8437747,-1,-50.27904,67.1119
Vehicle_12,events_8441544,-1,29.25608,-90.584496
Vehicle_12,events_8442952,0,46.025646,-0.28079528
Vehicle_12,events_8443557,0,-56.12121,14.136485
Vehicle_12,events_8445027,-1,17.449026,-21.500187
Vehicle_12,events_8449741,-1,21.413977,13.244733
Vehicle_12,events_8450898,-1,-16.900656,66.47283
Vehicle_12,events_8464289,-1,-19.571114,51.67413
Vehicle_12,events_8473082,0,43.88144,-38.53957
Vehicle_12,events_8473925,-1,-23.705338,-2.1107657
Vehicle_12,events_8477235,-1,-77.651024,47.438164
Vehicle_12,events_8478762,-1,-19.315523,43.624313
Vehicle_12,events_8480408,0,-71.213165,-47.808014
Vehicle_12,events_8482587,-1,6.6885977,-34.263607
Vehicle_12,events_8495422,-1,-15.815581,66.71151
Vehicle_12,events_8496489,0,24.99265,-83.191795
Vehicle_12,events_8498250,0,-25.835243,-52.805447
Vehicle_12,events_8499479,0,76.1058,-18.24221
Vehicle_12,events_8505196,-1,-58.47112,47.205917
Vehicle_12,events_8531916,0,-48.284336,25.442078
Vehicle_12,events_8534577,-1,-35.644936,87.741104
Vehicle_12,events_8536088,-1,-23.231655,12.969436
Vehicle_12,events_8537192,-1,-24.406168,15.699696
Vehicle_12,events_8545069,-1,20.901144,-31.709091
Vehicle_12,events_8547907,-1,-8.242899,72.873215
Vehicle_12,events_8561160,-1,-15.259017,66.23288
Vehicle_12,events_8564381,0,20.567678,-52.679382
Vehicle_12,events_8567816,0,-13.089617,-78.771645
Vehicle_12,events_8572742,-1,-1.2738608,34.297066
Vehicle_12,events_8574075,0,7.570604,-49.543663
Vehicle_12,events_8575983,-1,-30.81266,-9.1341
Vehicle_12,events_8581159,0,12.49889,-88.257744
Vehicle_12,events_8596650,0,60.707085,-68.36264
Vehicle_12,events_8599783,0,61.76433,-51.86522
Vehicle_12,events_8602377,0,85.68174,-12.499912
Vehicle_12,events_8721875,-1,-16.003237,63.742752
Vehicle_12,events_8722323,-1,16.959326,38.873585
Vehicle_12,events_8722572,0,-58.705654,-15.70426
Vehicle_12,events_8737181,0,-49.05944,-77.567535
Vehicle_12,events_8738092,-1,-23.99769,-88.111404
Vehicle_12,events_8740888,0,-25.592445,-26.667946
Vehicle_12,events_8747221,-1,0.508823,73.41036
Vehicle_12,events_8768010,-1,-17.38791,65.50225
Vehicle_12,events_8769872,-1,-59.230087,-1.204627
Vehicle_12,events_8770365,0,64.43016,1.7280473
Vehicle_12,events_8773690,-1,-35.155075,87.61241
Vehicle_12,events_8778183,0,-49.860767,-2.0962677
Vehicle_12,events_8784006,0,-61.24977,-14.847157
Vehicle_12,events_8785501,-1,-7.80242,22.296148
Vehicle_12,events_8786173,-1,-10.005062,13.119116
Vehicle_12,events_8787777,-1,-29.26594,-4.2467356
Vehicle_12,events_8804925,-1,-11.062526,45.16263
Vehicle_12,events_8805839,0,62.06264,-12.08022
Vehicle_12,events_8807416,0,-20.553377,-65.983574
Vehicle_12,events_8809019,0,-41.84342,-78.33679
Vehicle_12,events_8811269,0,-36.670444,-8.10275
Vehicle_12,events_8813396,-1,20.113913,-31.44254
Vehicle_12,events_8826683,-1,-15.506257,13.540198
Vehicle_12,events_8828583,-1,31.235865,-21.796175
Vehicle_12,events_8849418,-1,-13.908881,61.424877
Vehicle_12,events_8859404,0,-26.901953,-68.62339
Vehicle_12,events_8860149,0,-79.04113,-48.895416
Vehicle_12,events_8863224,0,-67.5216,40.48484
Vehicle_12,events_8870707,-1,-24.908659,-0.7973086
Vehicle_12,events_8876892,-1,39.611435,66.08034
Vehicle_12,events_8897394,-1,0.7943561,72.840546
Vehicle_12,events_8899376,-1,-31.541574,-7.0716505
Vehicle_12,events_8900881,-1,-26.983843,-24.42741
Vehicle_12,events_8902659,-1,-61.68622,2.070319
Vehicle_12,events_8914695,0,-75.87265,-9.699854
Vehicle_12,events_8918380,-1,-61.09371,2.0076945
Vehicle_12,events_9119016,-1,78.83271,-12.648577
Vehicle_12,events_9123860,0,-95.54365,18.299925
Vehicle_12,events_9124554,-1,-51.164246,-6.435951
Vehicle_12,events_9131336,-1,-44.69378,72.741516
Vehicle_12,events_9135436,-1,-49.55224,64.86654
Vehicle_12,events_9138102,-1,43.58598,35.710934
Vehicle_12,events_9139263,-1,-32.56133,32.132946
Vehicle_12,events_9140204,-1,-46.894768,72.57589
Vehicle_12,events_9156824,-1,-18.650017,32.18857
Vehicle_12,events_9158671,0,-58.07756,-14.468369
Vehicle_12,events_9173913,-1,-64.080086,51.24588
Vehicle_12,events_9202712,-1,-64.772934,56.20555
Vehicle_12,events_9211870,0,-7.260891,-39.209282
Vehicle_12,events_9212803,-1,-12.175731,40.566166
Vehicle_12,events_9220408,-1,-58.51479,47.295254
Vehicle_12,events_9221265,-1,-52.917862,4.2749696
Vehicle_12,events_9223020,-1,-29.337528,10.699181
Vehicle_12,events_9255711,0,-32.821148,-63.396793
Vehicle_12,events_9260323,0,-66.068275,12.519188
Vehicle_12,events_9269802,-1,-5.949736,67.55209
Vehicle_12,events_9282655,-1,-19.185163,42.183994
Vehicle_12,events_9286835,0,-23.762457,-40.95314
Vehicle_12,events_9297666,-1,-26.784864,11.554107
Vehicle_12,events_9298283,-1,-16.758013,15.693956
Vehicle_12,events_9300200,-1,-80.45743,52.361835
Vehicle_12,events_9312707,0,-43.250828,-78.13816
Vehicle_12,events_9315040,0,-81.56286,-50.337135
Vehicle_12,events_9325692,-1,-40.837265,3.6612859
Vehicle_12,events_9327782,-1,-38.92605,87.8911
Vehicle_12,events_9330826,0,-86.30684,20.326237
Vehicle_12,events_9332280,-1,-27.910704,11.609788
Vehicle_12,events_9337368,-1,-30.697123,-8.199359
Vehicle_12,events_9338781,0,-45.556347,35.867695
Vehicle_12,events_9351796,-1,-15.647903,66.66032
Vehicle_12,events_9352367,0,65.30296,-61.15992
Vehicle_12,events_9354286,0,64.01403,2.7411132
Vehicle_12,events_9355812,-1,-79.64283,-55.3918
Vehicle_12,events_9362461,0,-12.456314,-44.45199
Vehicle_12,events_9363975,0,-43.64148,-24.054255
Vehicle_12,events_9370738,0,-22.226206,-22.779129
Vehicle_12,events_9373473,-1,-47.870117,-15.827497
Vehicle_12,events_9444269,0,-93.278725,16.617962
Vehicle_12,events_9448581,0,-22.251392,-22.458319
Vehicle_12,events_9450019,0,-50.433044,-4.038957
Vehicle_12,events_9456524,-1,-22.86445,12.646682
Vehicle_12,events_9502393,-1,93.2293,5.064047
Vehicle_12,events_9519205,-1,-10.537186,79.60038
Vehicle_12,events_9535397,-1,11.611795,-21.047243
Vehicle_12,events_9538512,0,-76.89247,-13.050211
Vehicle_12,events_9539995,-1,-36.2872,-8.191256
Vehicle_12,events_9542331,-1,-38.954292,88.53024
Vehicle_12,events_9549841,-1,-28.661322,-3.1273048
Vehicle_12,events_9557833,-1,-52.89635,4.2651114
Vehicle_12,events_9559781,-1,-49.939243,3.237542
Vehicle_13,events_8343720,0,3.8091726,-24.984568
Vehicle_13,events_8370651,0,-3.2691581,-32.625732
Vehicle_13,events_8371949,0,-2.8742425,-63.77345
Vehicle_13,events_8427059,-1,51.852486,80.849434
Vehicle_13,events_8468422,0,34.017635,-51.418613
Vehicle_13,events_8469005,0,67.271614,1.3905032
Vehicle_13,events_8483113,-1,25.048422,47.77435
Vehicle_13,events_8485949,0,78.81321,0.26835483
Vehicle_13,events_8488338,0,23.485516,-82.87862
Vehicle_13,events_8498276,0,12.053468,-67.35448
Vehicle_13,events_8501421,-1,13.245959,-27.54946
Vehicle_13,events_8502552,-1,35.694023,15.890302
Vehicle_13,events_8505945,-1,3.113289,-35.204113
Vehicle_13,events_8506864,-1,78.11089,33.26082
Vehicle_13,events_8513453,0,65.49895,9.512002
Vehicle_13,events_8515857,-1,32.2834,44.48212
Vehicle_13,events_8520202,-1,-30.928259,33.722675
Vehicle_13,events_8521037,0,26.538256,-3.8621957
Vehicle_13,events_8530029,-1,30.23174,4.428058
Vehicle_13,events_8543331,0,37.190933,14.485946
Vehicle_13,events_8549847,0,26.601536,-25.019705
Vehicle_13,events_8564752,-1,86.98917,-15.174652
Vehicle_13,events_8567482,-1,28.488575,-92.07483
Vehicle_13,events_8569512,0,84.08359,-10.589541
Vehicle_13,events_8576480,-1,81.60468,-3.5455995
Vehicle_13,events_8578566,-1,3.1687682,17.59783
Vehicle_13,events_8581603,0,-16.662285,-17.442625
Vehicle_13,events_8584348,-1,23.296545,64.281525
Vehicle_13,events_8586807,-1,83.14791,12.066214
Vehicle_15,events_8340878,0,18.06759,-80.18289
Vehicle_15,events_8365261,0,6.336489,-76.891205
Vehicle_15,events_8366141,0,47.09116,0.6377738
Vehicle_15,events_8366715,0,42.59167,-42.578297
Vehicle_15,events_8394963,-1,6.8788095,63.42122
Vehicle_15,events_8397842,0,64.56273,-25.249496
Vehicle_15,events_8399324,0,36.74906,-78.58437
Vehicle_15,events_8400909,0,13.800411,-76.40358
Vehicle_15,events_8401463,0,65.62346,-24.24309
Vehicle_15,events_8426728,0,25.430285,-72.24644
Vehicle_15,events_8429178,0,26.81792,-84.45374
Vehicle_15,events_8430326,0,64.28123,-25.531542
Vehicle_15,events_8457731,0,65.760345,-41.397335
Vehicle_15,events_8459371,0,60.877922,-52.605686
Vehicle_15,events_8460168,0,62.421616,-16.504044
Vehicle_15,events_8460818,0,64.02597,-11.939538
Vehicle_15,events_8489915,0,85.51431,-14.226741
Vehicle_15,events_8491502,-1,80.689804,12.156263
Vehicle_15,events_8492202,0,65.20827,-60.842834
Vehicle_15,events_8492421,-1,-45.346973,-35.896397
Vehicle_15,events_8492476,-1,51.20761,59.26798
Vehicle_15,events_8492971,0,-36.8361,-21.038225
Vehicle_15,events_8523540,0,17.120543,-81.21543
Vehicle_15,events_8525218,0,76.21511,-17.891651
Vehicle_15,events_8526044,-1,28.859009,85.34881
Vehicle_15,events_8526509,0,49.157654,10.273488
Vehicle_15,events_8556561,0,20.384237,-63.30414
Vehicle_15,events_8558419,-1,79.325,12.656934
Vehicle_15,events_8558893,0,23.304995,13.068976
Vehicle_15,events_8559212,0,-26.063353,-63.92184
Vehicle_15,events_8590992,0,83.95316,-14.791941
Vehicle_15,events_8593247,0,51.58855,-53.97241
Vehicle_15,events_8593973,-1,54.006786,62.953716
Vehicle_15,events_8629307,0,76.89974,-18.98774
Vehicle_15,events_8630245,0,36.478027,45.45742
Vehicle_15,events_8630946,-1,33.040592,84.06107
Vehicle_15,events_8667945,-1,7.0520506,57.001328
Vehicle_15,events_8669478,0,46.68867,0.3655976
Vehicle_15,events_8670556,0,57.63471,24.590973
Vehicle_15,events_8671465,0,61.75345,-11.983809
Vehicle_15,events_8708558,0,-7.0262365,-38.983097
Vehicle_15,events_8712390,0,49.122784,13.865706
Vehicle_15,events_8714863,0,47.001358,-15.770881
Vehicle_15,events_8757953,0,16.848892,-49.924915
Vehicle_15,events_8761097,0,-21.988674,-89.70506
Vehicle_15,events_8762673,-1,35.930836,66.74758
Vehicle_15,events_8763392,0,50.897305,13.934911
Vehicle_15,events_8764269,0,49.44127,2.8689013
Vehicle_15,events_8797088,0,39.822388,-70.025314
Vehicle_15,events_8801123,-1,-34.36005,34.993534
Vehicle_15,events_8801301,0,25.127039,-83.08282
Vehicle_15,events_8801820,-1,30.566933,84.84708
Vehicle_15,events_8802357,0,65.04631,1.591973
Vehicle_15,events_8837681,0,64.787,-11.223568
Vehicle_15,events_8841626,0,-15.6795635,-89.3379
Vehicle_15,events_8842837,-1,30.272655,-90.847984
Vehicle_15,events_8842990,0,-26.08469,-80.90008
Vehicle_15,events_8844416,0,12.244429,-87.37574
Vehicle_15,events_8845106,0,26.3346,-71.34046
Vehicle_15,events_8890791,0,-39.33989,-76.4615
Vehicle_15,events_8892666,0,73.30488,-36.225704
Vehicle_15,events_8894456,0,39.170063,-75.884186
Vehicle_15,events_8931312,0,36.920414,7.4444003
Vehicle_15,events_8935159,-1,-22.681524,-88.64675
Vehicle_15,events_8936329,0,-25.690777,-83.79565
Vehicle_15,events_8937755,0,81.45161,-15.167565
Vehicle_15,events_8973003,0,-40.150677,-10.803675
Vehicle_15,events_8977544,0,17.043287,4.861401
Vehicle_15,events_8978907,-1,53.57427,60.8937
Vehicle_15,events_8979952,-1,28.764414,-88.38077
Vehicle_15,events_8980366,0,58.47274,22.752945
Vehicle_15,events_9018953,-1,-42.212086,-48.316597
Vehicle_15,events_9021478,0,38.065536,9.412609
Vehicle_15,events_9023647,0,10.804317,-78.455986
Vehicle_15,events_9065967,0,65.2952,-24.551142
Vehicle_15,events_9068852,0,35.05434,-60.478874
Vehicle_15,events_9070508,-1,53.160862,62.981335
Vehicle_15,events_9112829,-1,33.86893,50.72571
Vehicle_15,events_9114108,-1,40.133972,66.94391
Vehicle_15,events_9114316,-1,-7.8739457,53.449215
Vehicle_15,events_9114544,-1,9.642064,83.161415
Vehicle_15,events_9114676,0,13.335076,-60.539295
Vehicle_15,events_9149723,0,12.15545,-67.26837
Vehicle_15,events_9151549,0,44.92913,-9.398766
Vehicle_15,events_9152860,0,26.957037,11.03126
Vehicle_15,events_9193595,0,25.99618,11.322176
Vehicle_15,events_9196132,0,76.80909,-19.04914
Vehicle_15,events_9197739,-1,33.622463,86.5951
Vehicle_15,events_9198581,0,-7.867385,-50.036316
Vehicle_15,events_9233890,0,51.11832,-28.77605
Vehicle_15,events_9237893,-1,-11.095482,77.979546
Vehicle_15,events_9280397,-1,64.91285,67.302795
Vehicle_15,events_9310047,-1,33.299778,83.59036
Vehicle_15,events_9310538,0,15.647327,-73.49516
Vehicle_15,events_9343324,-1,94.38694,1.4343855
Vehicle_15,events_9345071,0,40.13209,-39.515785
Vehicle_15,events_9346313,0,-37.119705,-20.76874
Vehicle_15,events_9348393,-1,91.88739,8.108486
Vehicle_15,events_9387806,0,-6.308355,-8.551882
Vehicle_15,events_9389638,-1,32.36626,85.08762
Vehicle_15,events_9390792,0,65.33826,-34.774975
Vehicle_15,events_9435870,0,77.795166,-23.235693
Vehicle_15,events_9437865,0,89.08207,-17.614082
Vehicle_15,events_9439374,0,16.712002,-8.080001
Vehicle_15,events_9483305,0,80.90211,-25.237274
Vehicle_15,events_9487315,0,25.034155,-69.567184
Vehicle_15,events_9488847,0,32.404408,-33.230095
Vehicle_15,events_9530079,0,23.16728,-81.88261
Vehicle_15,events_9531236,0,25.843113,-71.18734
Vehicle_15,events_9532751,0,33.605476,10.433133
Vehicle_15,events_9571289,0,39.145298,-70.58995
Vehicle_15,events_9573256,0,54.77651,-51.753666
Vehicle_16,events_8370774,-1,-9.381338,58.761448
Vehicle_16,events_8372317,0,-4.5494795,-32.82575
Vehicle_16,events_8373232,0,33.35126,-53.0939
Vehicle_16,events_8375671,0,-17.135006,-56.922455
Vehicle_16,events_8376172,0,-15.844409,-45.397243
Vehicle_16,events_8379082,-1,21.627748,-31.048777
Vehicle_16,events_8380084,0,-4.1657333,-63.94782
Vehicle_16,events_8389908,0,13.426506,-36.649223
Vehicle_16,events_8390839,0,-19.595968,-13.230462
Vehicle_16,events_8393562,-1,34.85332,16.727448
Vehicle_16,events_8404966,-1,1.8628378,30.595293
Vehicle_16,events_8406800,0,-39.455853,-76.80586
Vehicle_16,events_8409310,0,46.91854,-15.433606
Vehicle_16,events_8414101,0,-40.46872,-11.105725
Vehicle_16,events_8418096,0,-53.310387,-68.643234
Vehicle_16,events_8424191,0,54.745407,-0.8366522
Vehicle_16,events_8433537,-1,-9.975931,72.49834
Vehicle_16,events_8435771,0,-75.45545,-31.826757
Vehicle_16,events_8437128,0,-16.741144,-19.310514
Vehicle_16,events_8438642,0,-24.375856,-49.66498
Vehicle_16,events_8442479,-1,-5.073853,73.51064
Vehicle_16,events_8443609,-1,0.37793037,-34.243095
Vehicle_16,events_8444743,-1,-5.997017,36.783844
Vehicle_16,events_8446872,-1,-39.106617,74.70095
Vehicle_16,events_8448451,-1,-37.284286,62.61647
Vehicle_16,events_8451713,0,57.83116,-3.3192077
Vehicle_16,events_8453989,-1,15.453005,63.064518
Vehicle_16,events_8470366,0,-56.17345,15.252267
Vehicle_16,events_8473886,0,49.372917,9.554211
Vehicle_16,events_8477487,0,1.2756684,-59.365902
Vehicle_16,events_8480395,0,52.608765,-29.857359
Vehicle_16,events_8483391,0,13.535761,-74.73514
Vehicle_16,events_8486880,-1,-2.8893144,34.105072
Vehicle_16,events_8497646,0,60.98049,-10.960612
Vehicle_16,events_8502241,0,-47.426094,-75.53016
Vehicle_16,events_8504724,0,52.979218,12.9519005
Vehicle_16,events_8509372,0,59.91706,-13.360175
Vehicle_16,events_8516741,0,-22.695486,-50.45653
Vehicle_16,events_8519660,0,-77.43462,-46.939316
Vehicle_16,events_8521619,0,63.010815,-13.954614
Vehicle_16,events_8522132,-1,2.7889972,51.27677
Vehicle_16,events_8529746,-1,-10.320916,58.618862
Vehicle_16,events_8532873,-1,10.330947,13.326675
Vehicle_16,events_8534799,0,-46.289574,-76.77148
Vehicle_16,events_8542990,0,21.079641,-79.779884
Vehicle_16,events_8548795,0,15.222492,5.94334
Vehicle_16,events_8551846,-1,18.795952,79.184296
Vehicle_16,events_8562947,0,52.318314,6.2219167
Vehicle_16,events_8565150,0,-26.883009,-46.06025
Vehicle_16,events_8568353,0,-74.28281,-37.793404
Vehicle_16,events_8572431,0,-72.08698,-48.466213
Vehicle_16,events_8576002,0,-17.478222,-48.211266
Vehicle_16,events_8577330,0,-69.90553,21.419624
Vehicle_16,events_8579964,-1,80.7913,7.2682757
Vehicle_16,events_8586415,0,30.133587,35.141865
Vehicle_16,events_8598145,-1,-6.3328905,74.144424
Vehicle_16,events_8605001,-1,37.065113,26.409016
Vehicle_16,events_8607780,0,30.145256,-3.4765253
Vehicle_16,events_8614586,-1,-11.202082,70.903854
Vehicle_16,events_8615665,-1,-8.53708,-0.16400804
Vehicle_16,events_8619892,0,51.208984,-28.618223
Vehicle_16,events_8624535,-1,-5.923856,67.52834
Vehicle_16,events_8635663,0,83.5122,3.795959
Vehicle_16,events_8637771,0,-16.769413,-19.277987
Vehicle_16,events_8649554,0,-28.29049,-47.043797
Vehicle_16,events_8654973,0,-20.343046,-13.149643
Vehicle_16,events_8660195,0,-20.79844,-13.041828
Vehicle_16,events_8664272,-1,-0.0720828,70.5615
Vehicle_16,events_8675838,-1,-7.8977413,52.83993
Vehicle_16,events_8678292,0,-69.65555,39.44496
Vehicle_16,events_8679326,0,23.202337,-80.97965
Vehicle_16,events_8682616,-1,-5.380208,37.153343
Vehicle_16,events_8684546,-1,-31.722923,5.673009
Vehicle_16,events_8689436,0,-49.843857,-41.769955
Vehicle_16,events_8693504,0,-40.15722,16.254368
Vehicle_16,events_8694590,-1,-57.429058,60.047123
Vehicle_16,events_8700567,0,55.82513,-4.1455774
Vehicle_16,events_8707561,-1,15.391628,63.26392
Vehicle_16,events_8723221,-1,-10.314641,57.484467
Vehicle_16,events_8725346,0,25.50636,-24.399527
Vehicle_16,events_8728034,-1,-44.349625,-11.6901245
Vehicle_16,events_8732682,0,-50.120163,-2.8056479
Vehicle_16,events_8734966,-1,-8.55081,9.851316
Vehicle_16,events_8740129,0,-52.86199,16.862745
Vehicle_16,events_8742874,0,-40.129124,39.2515
Vehicle_16,events_8743971,0,-36.211117,27.22574
Vehicle_16,events_8752613,0,33.215275,18.628845
Vehicle_16,events_8769927,-1,41.753353,67.87386
Vehicle_16,events_8771509,0,-6.9146037,-69.79668
Vehicle_16,events_8773487,0,57.545834,-3.3929563
Vehicle_16,events_8779508,0,89.2808,-17.977781
Vehicle_16,events_8780680,0,0.86358124,-59.35732
Vehicle_16,events_8781618,-1,4.5373573,12.292705
Vehicle_16,events_8783024,0,7.699731,-64.635666
Vehicle_16,events_8783584,0,-6.9519725,-69.6144
Vehicle_16,events_8787463,0,63.59998,1.0753199
Vehicle_16,events_8793604,-1,1.9069535,89.992485
Vehicle_16,events_8806814,-1,-9.759706,72.28294
