vehicle,ride,cluster,PCA_f1,PCA_f2,TSNE_f1,TSNE_f2
Vehicle_11,events_9292009,-1,0.2552968758983786,0.007550731041506666,63.22322,9.335698
Vehicle_11,events_9294393,-1,0.05142954209050854,-0.0655940038801509,20.245176,-27.25753
Vehicle_11,events_9300352,-1,0.08221554486782934,-0.026596590482608155,29.953289,-20.58012
Vehicle_11,events_9302389,-1,0.04577130834303167,-0.026222284913565107,21.41036,-18.598024
Vehicle_11,events_9304776,-1,0.02167639111011732,0.014578546820867419,3.9934704,1.2600764
Vehicle_11,events_9306984,-1,0.14597345057030722,-0.019411437231083264,49.3105,-6.352441
Vehicle_11,events_9307845,-1,-0.07748158904648929,0.053062526483245574,-23.873726,21.18956
Vehicle_11,events_9316524,-1,-0.058304599891515964,0.07749941910250821,-24.547237,25.376593
Vehicle_11,events_9318267,-1,0.3720484539260626,-0.001668882540502155,67.59834,13.058017
Vehicle_11,events_9319845,-1,-0.062419732784646305,0.0014520970605008615,-25.760197,-4.235654
Vehicle_11,events_9342497,-1,0.138635936788736,-0.007982577816573012,47.57856,-6.5309873
Vehicle_11,events_9355596,-1,0.00726461108007512,-0.026192766419683836,7.525775,-31.401785
Vehicle_11,events_9357193,-1,0.1778386523742272,-0.02024377067881776,53.471172,2.0574844
Vehicle_11,events_9357385,-1,0.048636517683447913,-0.06846790954305194,19.774874,-31.656427
Vehicle_11,events_9357784,-1,0.17962569403788634,-0.03338704533011599,53.12282,0.87038726
Vehicle_11,events_9358064,-1,0.13852827352805377,-0.06403986349831031,53.4875,-10.635009
Vehicle_11,events_9358572,-1,-0.16208064498211017,0.053894740721939276,-44.17614,13.431838
Vehicle_11,events_9360446,-1,0.11363981905071256,-0.023821536318657032,46.39121,-10.574466
Vehicle_11,events_9363487,-1,0.006352757934831977,-0.004135981501519922,-2.7070212,-11.712351
Vehicle_11,events_9367357,-1,0.17159219930584502,-0.03173387477146336,56.895374,-0.20896693
Vehicle_11,events_9369069,-1,-0.13742449258035197,-0.07775172142788483,-47.32642,-8.431919
Vehicle_11,events_9382039,-1,0.1336301482163309,-0.033840808490319424,51.143803,-10.053581
Vehicle_11,events_9384794,-1,-0.04117941907289481,-0.03528168374508954,-15.698894,-14.925978
Vehicle_11,events_9399899,-1,-0.04720094385241813,-0.028878054249957003,-16.514534,-14.006597
Vehicle_11,events_9401727,-1,0.23238891007847995,0.037161567236955385,61.83361,8.370038
Vehicle_11,events_9404752,-1,0.08517802372590978,-0.012458756807443091,31.412172,-12.508959
Vehicle_11,events_9408601,-1,0.04134092994618037,-0.022402667202164356,19.569216,-19.867533
Vehicle_11,events_9411436,-1,0.09745444830688996,-0.04733618859063117,24.557224,-30.497406
Vehicle_11,events_9412896,-1,0.016343457609774993,-0.0503150898194864,15.843489,-34.3341
Vehicle_11,events_9418086,-1,0.0757878746820522,-0.021750340093282784,30.991755,-18.004852
Vehicle_11,events_9424309,-1,0.14014074387804384,-0.02001633980833493,41.416725,2.5750437
Vehicle_11,events_9428272,-1,0.1543904404781709,-0.04796110619427266,53.24807,-9.994295
Vehicle_11,events_9431323,-1,-0.08090450445569625,-0.06165719528963759,-32.36309,-29.729813
Vehicle_11,events_9431656,-1,0.09670382028277977,-0.05018275947289692,38.243156,-9.302142
Vehicle_11,events_9433318,-1,-0.021749340272082796,-0.01809337458130355,-27.412537,-11.753917
Vehicle_11,events_9448748,-1,-0.10822143901583132,0.0009101452046988703,-37.816673,-4.4359713
Vehicle_11,events_9451689,-1,0.3097054587328126,-0.01593482591334668,65.41524,11.278325
Vehicle_11,events_9452538,-1,0.2686276839867063,0.004123149825591354,62.832222,11.120491
Vehicle_11,events_9454650,-1,0.35582410636247996,0.024391941032726922,66.800705,13.103948
Vehicle_11,events_9457869,-1,0.37694056007778326,0.0018325879046201916,68.228485,12.647272
Vehicle_11,events_9459320,-1,-0.1742832052198785,-0.02527864525368237,-58.179794,12.538122
Vehicle_11,events_9460970,-1,0.01941840892487693,-0.04088035801133602,15.694953,-33.267063
Vehicle_11,events_9464219,-1,0.00043852551389556244,0.035150199463441785,1.6534578,10.044372
Vehicle_11,events_9469328,-1,0.1634728515279213,-0.009737461765633382,56.163025,-1.6582019
Vehicle_11,events_9474685,-1,-0.03878629131646034,-0.06928494417946247,-12.657654,-24.027939
Vehicle_11,events_9478552,-1,0.2332836315696339,-0.03994241049852271,61.091644,3.4375827
Vehicle_11,events_9478932,-1,0.2152887123936079,-0.017998600544232673,59.418034,3.4808638
Vehicle_11,events_9481425,-1,0.12654589601465632,-0.04724083175336169,50.71316,-10.145461
Vehicle_11,events_9482332,-1,-0.03282942624470063,-0.04441435164034663,-27.421516,-10.821817
Vehicle_11,events_9497050,-1,-0.013831463750446128,-0.010785333495842386,-11.523656,-2.8804934
Vehicle_11,events_9500160,-1,0.2507335695447998,0.026385927601597255,61.196556,10.279327
Vehicle_11,events_9501839,-1,-0.09407033357377075,-0.029116205534479734,-37.296425,-5.4972606
Vehicle_11,events_9503066,-1,0.1275969663940185,-0.024516993431433584,48.253178,-10.156066
Vehicle_11,events_9506636,-1,-0.019978907282592245,-0.05968807483318409,-14.731578,-18.831072
Vehicle_11,events_9509256,-1,0.027114733782960355,0.02278355710995847,12.051089,11.4014435
Vehicle_11,events_9516767,-1,0.1057272738054684,-0.03867854009976899,41.563187,-10.508218
Vehicle_11,events_9519922,-1,0.21675401671171504,-0.017361708169720744,59.071888,4.264219
Vehicle_11,events_9521365,-1,-0.024285029653647112,-0.058368942210620174,-8.442541,-24.32942
Vehicle_11,events_9522898,-1,-0.07853149592979847,-0.03966217159709881,-30.118723,-6.542426
Vehicle_11,events_9525968,-1,0.11302823317003678,-0.037626108474680287,42.92106,-10.737162
Vehicle_11,events_9542155,-1,-0.11818347402956578,-0.00649807396396972,-34.890205,-3.1205766
Vehicle_11,events_9544217,-1,0.23386731280606354,-0.007427141951234226,59.932903,4.6219096
Vehicle_11,events_9548297,-1,0.13136258905696893,0.019779047848919193,36.42887,14.370188
Vehicle_11,events_9550242,-1,-0.03613776264562129,0.04771616369526059,-22.591589,20.744226
Vehicle_11,events_9551698,-1,0.08079376890157922,-0.025305876033673815,30.606522,-18.66556
Vehicle_11,events_9557855,-1,-0.041484984135673954,-0.04902550686644966,-13.641893,-24.4334
Vehicle_11,events_9562192,-1,-0.033041928880046006,0.02646261299471608,-11.706146,9.118326
Vehicle_11,events_9566361,-1,-0.07355968869819426,-0.03874674030242029,-29.39646,-6.3521175
Vehicle_11,events_9566844,-1,-0.10491376511419304,-0.04337937030508301,-40.814587,-9.03204
Vehicle_11,events_9567489,-1,0.032083495398306267,-0.010994259354480635,17.803568,-14.126302
Vehicle_11,events_9568529,-1,0.12892238974198142,-0.014011543261364511,47.759327,-7.8479342
Vehicle_12,events_8342202,-1,-0.08645879596633078,-0.05816724389803204,-31.43546,-6.7684007
Vehicle_12,events_8342975,-1,-0.05825662490378785,-0.07483185434163954,-18.718626,-20.42335
Vehicle_12,events_8343549,-1,0.0395850142196834,-0.02066763632913025,21.94807,-17.761917
Vehicle_12,events_8344344,-1,-0.01705752371857065,-0.042363014292092493,-14.089331,-30.371378
Vehicle_12,events_8344706,-1,0.026236684283294606,-0.05132922676006149,10.816213,-27.834204
Vehicle_12,events_8346490,-1,0.042600692491727335,-0.028858259166586537,13.037853,-8.6035795
Vehicle_12,events_8352801,-1,0.05616139175706605,-0.012650421949671644,28.254192,-14.9144125
Vehicle_12,events_8356860,-1,-0.27298191243763104,-0.046574208127639426,-60.44473,11.641267
Vehicle_12,events_8372567,-1,-0.04610889354415103,0.020935271564840516,-17.442467,13.407387
Vehicle_12,events_8375699,-1,-0.06889200031810674,-0.01733808552769382,-23.680298,-26.851063
Vehicle_12,events_8382694,-1,0.1812795520834776,0.08055556144468659,38.64209,23.501532
Vehicle_12,events_8384107,-1,0.2061599140832304,0.011725242689670623,54.356327,8.8489065
Vehicle_12,events_8387148,-1,0.05394370614965953,0.07423689527980379,9.586693,21.827162
Vehicle_12,events_8388450,-1,0.08634219736982787,-0.030174764116053895,31.683197,-23.289398
Vehicle_12,events_8388620,-1,-0.05309392787527367,-0.05200821901542163,-30.813854,-11.520371
Vehicle_12,events_8389963,-1,-0.1988949337138977,-0.08035259284165501,-59.221462,6.0367455
Vehicle_12,events_8403524,-1,-0.16481200376181465,-0.0633062884584474,-60.89881,5.515553
Vehicle_12,events_8404546,-1,0.06741129803158158,-0.03320551989631609,13.176578,-5.008714
Vehicle_12,events_8406621,-1,0.004412505072954796,-0.012148219653721795,-2.6363192,-12.590982
Vehicle_12,events_8407385,-1,-0.01125939308075401,-0.06478099956094893,-4.0688953,-24.67379
Vehicle_12,events_8411329,-1,0.009067191015059952,0.04261657067201047,-1.7824317,14.447763
Vehicle_12,events_8413550,-1,-0.08951444685570394,0.09993417210098642,-3.9116557,27.427614
Vehicle_12,events_8420654,-1,-0.11105568922214938,-0.03777368864229425,-39.82676,-7.6548047
Vehicle_12,events_8432921,-1,-0.05643060328467746,-0.05669612170810657,-24.504387,-22.388363
Vehicle_12,events_8434270,-1,0.014487382992925712,0.0008592318769923206,19.776985,-12.878004
Vehicle_12,events_8435577,-1,0.07162114352281793,-0.03617389241895642,13.417729,-4.9141407
Vehicle_12,events_8437159,-1,0.19761835817445375,0.0535402072367532,51.27352,14.278727
Vehicle_12,events_8437747,-1,0.21817326864413464,-0.006940681899102631,56.446014,8.935844
Vehicle_12,events_8441544,-1,0.0007310884619922399,-0.01919470700086561,4.930162,-5.080162
Vehicle_12,events_8442952,-1,-0.062254110688063434,-0.033134356693015454,-21.987354,-11.284864
Vehicle_12,events_8443557,-1,0.11186415982867877,-0.017090613627544347,38.27281,-4.3412876
Vehicle_12,events_8445027,-1,-0.04999847035231078,-0.032531572540162305,-28.943823,-10.405367
Vehicle_12,events_8449741,-1,-0.07458354788831412,0.02570448448963882,-17.752127,8.347013
Vehicle_12,events_8450898,-1,-0.23365430312086008,-0.03809354876052009,-59.76259,11.844682
Vehicle_12,events_8464289,-1,-0.06431512358800999,-0.021295911643646772,-35.77316,-6.6016574
Vehicle_12,events_8473082,-1,-0.0368607874142374,-0.019295140486277104,-9.859335,-8.948226
Vehicle_12,events_8473925,-1,0.014205371586887849,0.07985992346901989,6.395487,23.118032
Vehicle_12,events_8477235,-1,0.2035956373436263,-0.020374944934425827,47.280003,9.089126
Vehicle_12,events_8478762,-1,-0.162635172299653,-0.0985545069971927,-60.741577,4.527627
Vehicle_12,events_8480408,-1,0.10405620406904827,-0.021547109106606968,31.66986,0.9033507
Vehicle_12,events_8482587,-1,0.03328066676583609,-0.0621405176145333,17.790285,-31.518774
Vehicle_12,events_8495422,-1,-0.222243194305746,-0.03946020985389796,-59.221123,11.389824
Vehicle_12,events_8496489,-1,-0.011538810180066379,-0.05413253184030577,3.6114404,-8.837791
Vehicle_12,events_8498250,-1,0.05550017222660098,-0.021762620406040992,22.942558,-13.996874
Vehicle_12,events_8499479,-1,-0.06492070587890483,-0.056159319549372734,-28.99594,-26.658644
Vehicle_12,events_8505196,-1,0.18181610480427873,0.050258412922502924,49.275352,15.866352
Vehicle_12,events_8531916,-1,0.1090092862247911,-0.015739103633106995,43.52691,-13.900028
Vehicle_12,events_8534577,-1,0.3302305046973234,0.011739170933059496,64.95393,13.654221
Vehicle_12,events_8536088,-1,-0.003964058664582851,0.08521622850214121,3.545462,26.63055
Vehicle_12,events_8537192,-1,0.004246412315277479,0.11283944211296304,3.887804,27.787899
Vehicle_12,events_8545069,-1,-0.02311609726177334,-0.050829542826056825,15.738701,-37.15217
Vehicle_12,events_8547907,-1,-0.20353206657889497,-0.0653076547339741,-56.854275,8.197347
Vehicle_12,events_8561160,-1,-0.20179295919958032,-0.020817145264630754,-58.653347,11.823165
Vehicle_12,events_8564381,-1,0.020645712536526993,-0.02908808632632203,9.12241,-30.27051
Vehicle_12,events_8567816,-1,0.0386601356464906,-0.022474336560578352,12.523301,-8.656108
Vehicle_12,events_8572742,-1,-0.07942021781900413,-0.029068925407818753,-33.967415,-5.3414435
Vehicle_12,events_8574075,-1,0.010986044902444094,-0.02126389152494255,-0.4149586,0.47140786
Vehicle_12,events_8575983,-1,0.03082682331610617,0.07008465244889062,10.481109,24.61241
Vehicle_12,events_8581159,-1,0.015056508438320383,-0.0036350288161792832,8.421176,-7.6225567
Vehicle_12,events_8596650,-1,-0.02553793905870162,-0.05632737099639881,-5.9363227,-24.072382
Vehicle_12,events_8599783,-1,-0.03452462784358011,-0.07072608048021904,-12.580103,-29.034075
Vehicle_12,events_8602377,-1,-0.0809867802834327,-0.061220513501661585,-32.66163,-29.23288
Vehicle_12,events_8721875,-1,-0.19954720141426652,-0.011152924576353713,-59.112514,13.311808
Vehicle_12,events_8722323,-1,-0.08379549267187458,0.06138478390597722,-31.971739,15.214353
Vehicle_12,events_8722572,-1,0.092582354568384,0.019616502247442512,25.671942,11.164829
Vehicle_12,events_8737181,-1,0.0561232308872609,-0.0382912634000669,14.921833,-20.142708
Vehicle_12,events_8738092,-1,0.06390940071792658,-0.00892334298953391,12.539981,-3.1353977
Vehicle_12,events_8740888,-1,0.04713277137208231,0.0030764059812572013,11.909464,7.72009
Vehicle_12,events_8747221,-1,-0.2437256806981509,-0.050705428722109584,-58.543613,7.274983
Vehicle_12,events_8768010,-1,-0.25369674584058355,-0.022878620416461538,-60.05969,12.64596
Vehicle_12,events_8769872,-1,0.06545491158899089,0.06738235056317482,20.360111,26.242132
Vehicle_12,events_8770365,-1,-0.08589866290215217,-0.06754169531362797,-33.09687,-18.53588
Vehicle_12,events_8773690,-1,0.31885708717417,0.032374427335711976,65.1182,13.242856
Vehicle_12,events_8778183,-1,0.10903854435805133,-0.0043367917307395,42.09303,-6.2887373
Vehicle_12,events_8784006,-1,0.10674107625871752,0.0355610539669327,30.484152,16.006777
Vehicle_12,events_8785501,-1,-0.10393729264795594,0.12686010558062671,-5.4773426,28.494478
Vehicle_12,events_8786173,-1,-0.01934699009506221,0.0941586667427757,-0.21806654,26.13646
Vehicle_12,events_8787777,-1,0.0386952565657221,0.07073910843755152,9.701477,22.897116
Vehicle_12,events_8804925,-1,-0.12056835297685155,-0.089790714112785,-48.934395,-9.527491
Vehicle_12,events_8805839,-1,-0.06274614059294512,-0.06479992868174056,-25.524744,-21.282755
Vehicle_12,events_8807416,-1,0.02756104091497405,-0.0030181010456860283,12.660533,-12.993924
Vehicle_12,events_8809019,-1,0.05957067943322124,-0.04655441429245345,18.968815,-5.3168845
Vehicle_12,events_8811269,-1,0.07076792391610906,0.042868957445217765,15.412381,21.108492
Vehicle_12,events_8813396,-1,-0.005585717806230605,-0.061885260470217564,16.5843,-37.221836
Vehicle_12,events_8826683,-1,-0.04108968445805943,0.05465808975510599,1.6131623,24.9607
Vehicle_12,events_8828583,-1,-0.019696498328258257,-0.0257681482286732,-12.900257,-15.583475
Vehicle_12,events_8849418,-1,-0.15298325704165244,-0.01766976259864752,-56.658665,12.741254
Vehicle_12,events_8859404,-1,0.06151434050068957,-0.014228723886168653,19.57452,0.66703206
Vehicle_12,events_8860149,-1,0.10933920309730814,-0.00697022115921633,31.73322,4.3653913
Vehicle_12,events_8863224,-1,0.15503278641798043,-0.004132176788310478,48.273712,4.782147
Vehicle_12,events_8870707,-1,0.02419756245781727,0.07773573851803617,7.5541863,23.977137
Vehicle_12,events_8876892,-1,-0.18604464659612327,-0.10683794072281305,-55.201237,-3.12984
Vehicle_12,events_8897394,-1,-0.21355061352796523,-0.0344128304215719,-57.67512,6.908102
Vehicle_12,events_8899376,-1,0.05737443614922694,0.06446490920457504,12.078767,22.534893
Vehicle_12,events_8900881,-1,0.04812088704473313,0.041443595403089006,7.0801907,11.732263
Vehicle_12,events_8902659,-1,0.11885202809157815,0.10721122473737348,24.434687,26.095064
Vehicle_12,events_8914695,-1,0.13511150514707415,0.02194641698379205,36.364265,16.872438
Vehicle_12,events_8918380,-1,0.08683121587722327,0.086672098936023,23.095594,26.425863
Vehicle_12,events_9119016,-1,-0.07609171581786046,-0.03957901554302043,-34.042614,-30.697695
Vehicle_12,events_9123860,-1,0.15251850725022925,-0.00036994594901933886,39.210644,6.285955
Vehicle_12,events_9124554,-1,0.06728545194956363,0.008068064280590368,36.3354,-16.929775
Vehicle_12,events_9131336,-1,0.26127738394140254,0.025645814674841633,59.35823,11.844932
Vehicle_12,events_9135436,-1,0.21313777442968074,-0.0024713973490281833,56.55183,7.3767657
Vehicle_12,events_9138102,-1,-0.11424348534634368,0.030767321634729415,-30.79473,11.690394
Vehicle_12,events_9139263,-1,0.1198460246661001,-0.007283236821723513,48.074238,-13.761124
Vehicle_12,events_9140204,-1,0.24370662644396834,0.040784359718518536,54.168373,12.484306
Vehicle_12,events_9156824,-1,-0.05087032878833886,-0.06325988586299405,-30.604294,-11.35314
Vehicle_12,events_9158671,-1,0.09473068576218864,0.02484773758044587,26.888798,11.257387
Vehicle_12,events_9173913,-1,0.21750437042171628,0.025590953627717124,52.592194,11.509959
Vehicle_12,events_9202712,-1,0.19173641966355573,0.0007018953635189121,51.646122,8.05989
Vehicle_12,events_9211870,-1,0.04316409084594361,-0.014145326100717002,19.096872,-14.918206
Vehicle_12,events_9212803,-1,-0.091238605436604,-0.07697467858130624,-33.939693,-11.170535
Vehicle_12,events_9220408,-1,0.1819883716343285,0.04276533428201743,49.14173,15.495865
Vehicle_12,events_9221265,-1,0.14188961954075535,0.07525768246129229,27.949467,24.07597
Vehicle_12,events_9223020,-1,0.0649245510149804,0.1107841980822693,12.100841,30.333393
Vehicle_12,events_9255711,-1,0.029681693202196366,-0.00038554795832323666,11.82295,2.8010485
Vehicle_12,events_9260323,-1,0.11078034800611772,-0.019068371171073652,34.500305,-8.421765
Vehicle_12,events_9269802,-1,-0.20837491227854657,-0.09838245470267111,-58.842514,6.435183
Vehicle_12,events_9282655,-1,-0.14325967686872326,-0.04819020029661773,-61.2294,5.5379357
Vehicle_12,events_9286835,-1,0.059946626872724264,-0.013728645106126931,26.372808,-16.601753
Vehicle_12,events_9297666,-1,0.022418634143914082,0.08322171260874615,5.466219,26.892904
Vehicle_12,events_9298283,-1,-0.030790114576402246,0.07537340400408984,1.4755785,26.85598
Vehicle_12,events_9300200,-1,0.21115052992694214,0.03635484264048439,47.042854,11.730034
Vehicle_12,events_9312707,-1,0.05374625448868485,-0.03229892768389907,19.7524,-5.7620854
Vehicle_12,events_9315040,-1,0.09610946373552924,-0.00029215575578164023,30.875994,5.725513
Vehicle_12,events_9325692,-1,0.10605122907137474,0.09635228368176967,14.60994,29.338219
Vehicle_12,events_9327782,-1,0.3118675319473182,0.014970831614881054,63.255238,14.350264
Vehicle_12,events_9330826,-1,0.1387606704371189,-0.024752286323719536,41.55708,2.1966658
Vehicle_12,events_9332280,-1,0.04753323852816691,0.09815167182344584,6.3929987,27.478174
Vehicle_12,events_9337368,-1,0.04869914201968902,0.05216765822595889,11.631012,22.896414
Vehicle_12,events_9338781,-1,0.1503760822773772,-0.006290756224052436,49.244873,-5.602744
Vehicle_12,events_9351796,-1,-0.2219806211762342,-0.02749326539658974,-59.10375,11.497301
Vehicle_12,events_9352367,-1,-0.020035754691404027,-0.04432377714890431,-7.9174266,-24.865452
Vehicle_12,events_9354286,-1,-0.0845706084865087,-0.07284654367732726,-33.69729,-19.647943
Vehicle_12,events_9355812,-1,0.10880460699378486,-0.0073029905221744925,29.845383,4.098868
Vehicle_12,events_9362461,-1,0.037711833968443714,-0.04722799441805888,19.999107,-25.465868
Vehicle_12,events_9363975,-1,0.07101179629282078,0.0066812082991928355,20.847126,6.8350935
Vehicle_12,events_9370738,-1,0.02677123708411647,0.019296382883926277,8.93431,9.892268
Vehicle_12,events_9373473,-1,0.09180653200171733,0.050561992022541975,22.154366,16.116385
Vehicle_12,events_9444269,-1,0.13455127353854546,-0.014424540146776405,40.104015,5.3831353
Vehicle_12,events_9448581,-1,0.032987999958655874,0.03924969669709711,9.517029,13.23174
Vehicle_12,events_9450019,-1,0.07897877801440696,-0.01610601818090299,34.965786,-16.99789
Vehicle_12,events_9456524,-1,-0.00035928630991848237,0.05935477805468549,3.4778376,25.430342
Vehicle_12,events_9502393,-1,-0.09654315382433361,-0.05557447317533911,-36.477043,-32.34625
Vehicle_12,events_9519205,-1,-0.31189637969667744,-0.07328570169431523,-60.763355,8.982279
Vehicle_12,events_9535397,-1,0.021685212082507427,-0.002821339522047936,11.623354,-35.04647
Vehicle_12,events_9538512,-1,0.1284524281135077,0.019453021508851434,34.867165,14.857722
Vehicle_12,events_9539995,-1,0.06329197984775155,0.0323577905045038,15.081308,21.120043
Vehicle_12,events_9542331,-1,0.2937584525628353,0.023354723392292085,62.38298,15.056736
Vehicle_12,events_9549841,-1,0.06436057398826903,0.062451660761364616,9.932483,21.393188
Vehicle_12,events_9557833,-1,0.13696353118562812,0.07699699619644451,27.800459,24.115547
Vehicle_12,events_9559781,-1,0.1109682682992801,0.06459181477622296,25.713474,24.017082
Vehicle_13,events_8343720,-1,0.01150474211090499,-0.0035585413207050664,19.919003,-11.949711
Vehicle_13,events_8370651,-1,0.08271537871201039,-0.0484794573556613,24.199451,-30.236694
Vehicle_13,events_8371949,-1,0.02355623371679919,-0.04796936863968034,10.396074,-20.370749
Vehicle_13,events_8427059,-1,-0.25867291484137883,0.2271210139378804,-36.79011,39.22255
Vehicle_13,events_8468422,-1,0.008768752444591797,-0.07477023793751604,18.179493,-28.23295
Vehicle_13,events_8469005,-1,-0.08142695267681928,-0.04668816390289686,-31.68627,-18.977093
Vehicle_13,events_8483113,-1,-0.15682691618986655,-0.016297341254093017,-44.049305,5.3365483
Vehicle_13,events_8485949,-1,-0.10510523300824845,-0.05932568409751724,-37.14241,-25.41839
Vehicle_13,events_8488338,-1,-0.008800040933004826,-0.04406976753119813,3.341769,-9.2083025
Vehicle_13,events_8498276,-1,0.013802247055001464,-0.014341838532951944,2.0538497,-14.461686
Vehicle_13,events_8501421,-1,-0.007297661721458202,-0.02287156395808301,15.072106,-35.485687
Vehicle_13,events_8502552,-1,-0.1022036726146869,0.015789287804283004,-33.44136,2.60293
Vehicle_13,events_8505945,-1,0.0670272191501633,-0.06891923997682221,21.028234,-32.81138
Vehicle_13,events_8506864,-1,-0.04722303332929237,0.07526028477082501,-21.451475,29.19444
Vehicle_13,events_8513453,-1,-0.10788080671879999,-0.0372478739786959,-34.675297,-16.412062
Vehicle_13,events_8515857,-1,-0.13925426254726206,-0.019812905482650457,-42.115585,4.4408884
Vehicle_13,events_8520202,-1,0.10832721207144314,0.005834468251547891,49.31303,-14.75864
Vehicle_13,events_8521037,-1,-0.0610247851150909,-0.018092363081349608,-22.091196,-5.547455
Vehicle_13,events_8530029,-1,-0.10026085052090346,0.005858730670360847,-33.303417,0.12500562
Vehicle_13,events_8543331,-1,-0.07983509105635898,-0.00014446045740950414,-23.36656,4.679512
Vehicle_13,events_8549847,-1,-0.017488899058680236,-0.027569005473153285,-13.417574,-16.869322
Vehicle_13,events_8564752,-1,-0.07263129541928719,-0.05268677275135604,-31.673954,-31.150526
Vehicle_13,events_8567482,-1,0.004366979930032775,-0.024790969360796902,5.906012,-5.1036615
Vehicle_13,events_8569512,-1,-0.09197878968453142,-0.057736280368231876,-32.880848,-28.122896
Vehicle_13,events_8576480,-1,-0.1329204404617571,-0.038687783617891554,-37.440903,-28.758368
Vehicle_13,events_8578566,-1,-0.10623230754303062,0.0148219906726415,-21.743069,12.032992
Vehicle_13,events_8581603,-1,0.0485258084792004,0.03181392059519479,13.622343,11.633087
Vehicle_13,events_8584348,-1,-0.14054830656279674,0.007149688706364037,-40.88508,13.296722
Vehicle_13,events_8586807,-1,-0.1301751206471644,-0.05817833122567479,-38.630302,-26.96311
Vehicle_15,events_8340878,-1,0.0047071472182133684,-0.030817972362871836,4.249166,-11.285096
Vehicle_15,events_8365261,-1,0.03289856098308315,-0.007842746799577343,10.401668,1.0455633
Vehicle_15,events_8366141,-1,-0.06692608917318314,-0.036546970397618984,-27.214874,-18.117128
Vehicle_15,events_8366715,-1,-0.025519472228634293,-0.013141184071337887,-7.7292147,-8.745181
Vehicle_15,events_8394963,-1,-0.18515613465322484,-0.01135591867126198,-45.891155,7.0917263
Vehicle_15,events_8397842,-1,-0.057450913009810665,-0.03784172291376299,-23.521082,-25.78573
Vehicle_15,events_8399324,-1,-0.017250216179993828,-0.01858275027713779,0.06870024,-9.033334
Vehicle_15,events_8400909,-1,0.02091031313142035,-0.019485683997554917,6.553302,-11.957744
Vehicle_15,events_8401463,-1,-0.07622596510857713,-0.03337253248880036,-25.312927,-25.842907
Vehicle_15,events_8426728,-1,0.010829166641697932,-0.03226409236149264,4.823101,-12.666066
Vehicle_15,events_8429178,-1,-0.016931959595290966,-0.03221299699064234,3.150122,-7.3982134
Vehicle_15,events_8430326,-1,-0.048920551600777885,-0.03143681370286136,-23.000433,-26.225574
Vehicle_15,events_8457731,-1,-0.03868269783319841,-0.00679131320900409,-3.9678097,-4.4165163
Vehicle_15,events_8459371,-1,-0.03878115804446071,-0.050988784460269776,-14.71949,-28.940649
Vehicle_15,events_8460168,-1,-0.056447900043440406,-0.04179134257620887,-24.880753,-23.527477
Vehicle_15,events_8460818,-1,-0.07741838270729867,-0.06559378977977345,-28.647133,-22.785633
Vehicle_15,events_8489915,-1,-0.0866799296460655,-0.05329090453443772,-31.780796,-30.415117
Vehicle_15,events_8491502,-1,-0.13168123383094812,-0.07360623640916553,-39.400784,-24.633606
Vehicle_15,events_8492202,-1,-0.025119002074814222,-0.04993627349645044,-7.4670587,-25.181576
Vehicle_15,events_8492421,-1,0.05107412434619162,0.017411350569993697,20.686373,9.731325
Vehicle_15,events_8492476,-1,-0.1093751754361763,0.09286580121252036,-33.467564,30.356867
Vehicle_15,events_8492971,-1,0.044464357063324446,0.020916489782505644,13.98345,14.32175
Vehicle_15,events_8523540,-1,0.0076287225737415865,-0.02454652197902738,5.081441,-11.615962
Vehicle_15,events_8525218,-1,-0.0774276859351987,-0.05813564749938343,-30.146465,-27.412298
Vehicle_15,events_8526044,-1,-0.2074116746358444,0.08584871564506895,-38.71103,32.59543
Vehicle_15,events_8526509,-1,-0.11183039873197967,-0.036571166292361054,-39.59295,-11.483175
Vehicle_15,events_8556561,-1,0.006134509077285671,-0.040172176462780256,4.320577,-20.823082
Vehicle_15,events_8558419,-1,-0.13072050265932714,-0.07729946863242,-39.753998,-23.098598
Vehicle_15,events_8558893,-1,-0.07493216054396072,0.008662598866972415,-16.789684,6.969074
Vehicle_15,events_8559212,-1,0.06805139393079762,0.017544310140044005,18.335844,8.333414
Vehicle_15,events_8590992,-1,-0.08231486592231309,-0.03977328403217139,-30.990396,-29.130194
Vehicle_15,events_8593247,-1,-0.04032072284076204,-0.03896155222627119,-15.4737425,-29.629812
Vehicle_15,events_8593973,-1,-0.157577820055562,0.14086009256409382,-35.530823,32.747963
Vehicle_15,events_8629307,-1,-0.07212094580782288,-0.05525413816910906,-29.027554,-25.277172
Vehicle_15,events_8630245,-1,-0.12341841241089307,-0.051032659964124705,-40.143047,-17.27306
Vehicle_15,events_8630946,-1,-0.16226962379812804,0.10385318747481843,-36.6797,31.256985
Vehicle_15,events_8667945,-1,-0.18854935402469764,-0.0629349966908949,-51.119034,3.0440881
Vehicle_15,events_8669478,-1,-0.05971347727581043,-0.03393616939440403,-21.74054,-11.8415985
Vehicle_15,events_8670556,-1,-0.12189443494589204,-0.04551351001033862,-41.54718,-20.571121
Vehicle_15,events_8671465,-1,-0.06677535155065192,-0.05955709765489979,-25.886436,-21.949123
Vehicle_15,events_8708558,-1,0.036951798806247514,-0.008661661445574712,18.748535,-14.722321
Vehicle_15,events_8712390,-1,-0.11414898988769442,-0.03630550640184477,-40.42185,-10.10703
