vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9144255,0,12.331034,7.949311
Vehicle_11,events_9147378,0,-50.16369,26.80319
Vehicle_11,events_9159670,-1,-1.9300331,20.294071
Vehicle_11,events_9163112,0,59.813564,-1.2027264
Vehicle_11,events_9166954,0,67.191795,-2.1214366
Vehicle_11,events_9170948,0,84.86571,2.2554996
Vehicle_11,events_9174513,-1,90.47338,-32.990993
Vehicle_11,events_9175896,-1,53.158943,21.916956
Vehicle_11,events_9181575,0,17.165047,-34.252953
Vehicle_11,events_9185220,0,-20.578674,-1.3687732
Vehicle_11,events_9189307,-1,45.445744,-63.98236
Vehicle_11,events_9189714,0,69.89416,-24.02465
Vehicle_11,events_9192025,-1,88.01114,-37.325222
Vehicle_11,events_9192255,-1,53.31541,-75.61558
Vehicle_11,events_9192672,-1,60.80378,-35.871574
Vehicle_11,events_9192824,-1,39.610313,-79.64825
Vehicle_11,events_9193435,-1,79.66646,39.33983
Vehicle_11,events_9206924,-1,64.690384,-0.115094714
Vehicle_11,events_9209713,0,53.323807,-28.817673
Vehicle_11,events_9213904,0,-54.572308,-12.358839
Vehicle_11,events_9216641,0,58.341835,15.13204
Vehicle_11,events_9224711,0,-17.397972,-33.72413
Vehicle_11,events_9226469,0,-0.49344486,-26.936712
Vehicle_11,events_9227809,0,52.757088,-28.357422
Vehicle_11,events_9231290,-1,44.83495,-79.85771
Vehicle_11,events_9232886,0,-21.10009,-68.98387
Vehicle_11,events_9235121,0,-51.193134,28.071455
Vehicle_11,events_9251878,-1,84.67945,-34.533226
Vehicle_11,events_9255157,-1,57.112034,-73.80062
Vehicle_11,events_9256009,0,23.913979,-2.8375423
Vehicle_11,events_9256684,-1,59.02904,-16.58729
Vehicle_11,events_9259534,-1,43.824944,-78.73927
Vehicle_11,events_9260767,-1,65.340744,21.98838
Vehicle_11,events_9265145,0,5.131817,-1.4279816
Vehicle_11,events_9269396,-1,63.04329,-71.422615
Vehicle_11,events_9272139,0,-13.386738,-44.672802
Vehicle_11,events_9274134,-1,-19.877018,25.341486
Vehicle_11,events_9274409,-1,57.638313,-57.70387
Vehicle_11,events_9274894,-1,26.388357,-14.986065
Vehicle_11,events_9287256,-1,73.59627,48.539055
Vehicle_11,events_9289134,-1,62.672546,-44.720943
Vehicle_11,events_9289849,-1,47.605797,-64.277145
Vehicle_11,events_9290739,0,-31.349264,-21.228685
Vehicle_11,events_9291130,-1,-15.075275,23.577225
Vehicle_11,events_9291283,-1,-93.21606,-11.263474
Vehicle_11,events_9292009,-1,57.885586,-73.03154
Vehicle_11,events_9294393,0,8.838091,-45.8381
Vehicle_11,events_9300352,0,-16.001692,-32.41288
Vehicle_11,events_9302389,0,-24.780293,-29.65473
Vehicle_11,events_9304776,0,3.4415455,-16.713478
Vehicle_11,events_9306984,0,73.353836,-9.757788
Vehicle_11,events_9307845,-1,-0.7209918,20.845745
Vehicle_11,events_9316524,-1,-21.464212,69.48393
Vehicle_11,events_9318267,-1,43.20211,-78.91199
Vehicle_11,events_9319845,-1,61.43825,23.700743
Vehicle_11,events_9342497,0,68.035805,-6.9831133
Vehicle_11,events_9355596,0,-1.5473971,-28.603786
Vehicle_11,events_9357193,0,78.67504,-16.930573
Vehicle_11,events_9357385,-1,16.601776,-45.760612
Vehicle_11,events_9357784,0,71.83992,-24.487028
Vehicle_11,events_9358064,-1,81.73068,-2.1916504
Vehicle_11,events_9358572,-1,20.744852,65.54384
Vehicle_11,events_9360446,0,72.42783,-2.1191454
Vehicle_11,events_9363487,0,-48.15083,-42.45629
Vehicle_11,events_9367357,-1,84.91624,-11.955424
Vehicle_11,events_9369069,-1,74.34493,29.80617
Vehicle_11,events_9382039,0,76.21237,2.134359
Vehicle_11,events_9384794,0,13.371993,-16.861738
Vehicle_11,events_9399899,0,13.2984085,-13.066194
Vehicle_11,events_9401727,-1,63.18912,-71.18341
Vehicle_11,events_9404752,0,-15.471445,-4.1318145
Vehicle_11,events_9408601,0,-25.135427,-33.23259
Vehicle_11,events_9411436,0,21.698933,-49.64063
Vehicle_11,events_9412896,-1,18.888124,-36.609837
Vehicle_11,events_9418086,0,-12.116919,-29.872461
Vehicle_11,events_9424309,0,37.634266,-35.489502
Vehicle_11,events_9428272,-1,81.14015,-3.2943895
Vehicle_11,events_9431323,0,20.898588,-87.23369
Vehicle_11,events_9431656,0,36.36575,-14.954814
Vehicle_11,events_9433318,-1,24.926868,-14.434825
Vehicle_11,events_9448748,-1,77.484436,42.323174
Vehicle_11,events_9451689,-1,55.119625,-75.04179
Vehicle_11,events_9452538,-1,59.122234,-71.15001
Vehicle_11,events_9454650,-1,44.283337,-77.7977
Vehicle_11,events_9457869,-1,44.27701,-79.478966
Vehicle_11,events_9459320,-1,74.095894,51.300655
Vehicle_11,events_9460970,0,17.657131,-36.2081
Vehicle_11,events_9464219,-1,-11.437675,2.9234607
Vehicle_11,events_9469328,-1,87.728836,-12.269573
Vehicle_11,events_9474685,0,4.374204,-61.048832
Vehicle_11,events_9478552,-1,85.89557,-31.161966
Vehicle_11,events_9478932,-1,87.19551,-36.38002
Vehicle_11,events_9481425,0,76.86292,1.5470055
Vehicle_11,events_9482332,-1,26.607779,-15.836798
Vehicle_11,events_9497050,0,-5.430844,-2.9334724
Vehicle_11,events_9500160,-1,69.315094,-61.91321
Vehicle_11,events_9501839,-1,79.686844,39.002243
Vehicle_11,events_9503066,0,73.3598,-1.8021255
Vehicle_11,events_9506636,-1,25.918707,-17.02548
Vehicle_11,events_9509256,0,-57.026703,9.7778225
Vehicle_11,events_9516767,0,50.07814,-6.1407757
Vehicle_11,events_9519922,-1,87.45944,-36.546036
Vehicle_11,events_9521365,0,-21.417534,-87.285805
Vehicle_11,events_9522898,0,60.090336,13.3658285
Vehicle_11,events_9525968,0,50.975048,-7.9016156
Vehicle_11,events_9542155,-1,64.777534,27.425543
Vehicle_11,events_9544217,-1,85.455765,-34.54086
Vehicle_11,events_9548297,0,-11.386285,11.953483
Vehicle_11,events_9550242,-1,-1.8821621,20.324284
Vehicle_11,events_9551698,0,-11.984535,-30.164587
Vehicle_11,events_9557855,0,7.2084737,-61.63622
Vehicle_11,events_9562192,0,-17.912184,44.174915
Vehicle_11,events_9566361,0,60.609993,11.589576
Vehicle_11,events_9566844,-1,49.405365,25.365057
Vehicle_11,events_9567489,0,-54.05574,-22.264404
Vehicle_11,events_9568529,0,67.731026,-7.5929585
Vehicle_12,events_8342202,-1,59.95061,15.390115
Vehicle_12,events_8342975,0,35.89442,-2.7196057
Vehicle_12,events_8343549,0,-23.96157,-29.92704
Vehicle_12,events_8344344,0,-0.5387053,-69.88983
Vehicle_12,events_8344706,0,4.1371965,-35.069046
Vehicle_12,events_8346490,0,-73.2056,-37.660408
Vehicle_12,events_8352801,0,-22.389606,-23.205133
Vehicle_12,events_8356860,-1,75.60884,54.708733
Vehicle_12,events_8372567,-1,-24.004301,54.098724
Vehicle_12,events_8375699,0,14.017907,-71.36447
Vehicle_12,events_8382694,-1,-26.960814,28.190327
Vehicle_12,events_8384107,-1,69.770836,-44.19971
Vehicle_12,events_8387148,-1,-70.780785,36.65264
Vehicle_12,events_8388450,0,-17.19793,-34.365143
Vehicle_12,events_8388620,-1,79.61997,15.0867815
Vehicle_12,events_8389963,-1,62.63367,57.290863
Vehicle_12,events_8403524,-1,84.65389,24.070332
Vehicle_12,events_8404546,-1,-99.51742,-14.499963
Vehicle_12,events_8406621,0,-47.078194,-42.37209
Vehicle_12,events_8407385,0,-27.644041,-82.29451
Vehicle_12,events_8411329,-1,-40.205585,36.8852
Vehicle_12,events_8413550,-1,-36.34233,52.71678
Vehicle_12,events_8420654,-1,52.52634,22.450378
Vehicle_12,events_8432921,0,24.436815,-62.419125
Vehicle_12,events_8434270,0,0.1552106,-8.6354885
Vehicle_12,events_8435577,-1,-99.42599,-14.623714
Vehicle_12,events_8437159,-1,60.991722,-52.065002
Vehicle_12,events_8437747,-1,76.55227,-50.30763
Vehicle_12,events_8441544,-1,-62.573193,-68.706276
Vehicle_12,events_8442952,0,26.236216,6.139125
Vehicle_12,events_8443557,0,43.704933,-15.944103
Vehicle_12,events_8445027,-1,26.644358,-14.127798
Vehicle_12,events_8449741,-1,-7.675361,43.646645
Vehicle_12,events_8450898,-1,75.042015,54.31055
Vehicle_12,events_8464289,-1,80.134476,37.279232
Vehicle_12,events_8473082,0,-15.541107,-66.25172
Vehicle_12,events_8473925,-1,-75.01202,39.23026
Vehicle_12,events_8477235,-1,51.864796,-46.60748
Vehicle_12,events_8478762,-1,85.16513,24.746862
Vehicle_12,events_8480408,0,-84.08575,-1.9904666
Vehicle_12,events_8482587,-1,15.513955,-42.465157
Vehicle_12,events_8495422,-1,73.93793,54.25663
Vehicle_12,events_8496489,0,-55.696846,-63.152046
Vehicle_12,events_8498250,0,-13.121659,-35.927128
Vehicle_12,events_8499479,0,22.334204,-78.72576
Vehicle_12,events_8505196,-1,58.844246,-55.082363
Vehicle_12,events_8531916,0,59.385788,-6.686127
Vehicle_12,events_8534577,-1,50.766388,-66.466675
Vehicle_12,events_8536088,-1,-54.99044,52.24705
Vehicle_12,events_8537192,-1,-56.05361,55.36595
Vehicle_12,events_8545069,-1,25.007946,-31.677692
Vehicle_12,events_8547907,-1,64.110214,63.59722
Vehicle_12,events_8561160,-1,73.54907,53.63544
Vehicle_12,events_8564381,0,-1.9558504,-23.9409
Vehicle_12,events_8567816,0,-73.14099,-38.01561
Vehicle_12,events_8572742,-1,63.514946,24.836334
Vehicle_12,events_8574075,0,-44.486214,-31.61958
Vehicle_12,events_8575983,-1,-64.649376,32.337387
Vehicle_12,events_8581159,0,-63.093708,-53.06316
Vehicle_12,events_8596650,0,-27.852032,-84.367455
Vehicle_12,events_8599783,0,4.81659,-71.07853
Vehicle_12,events_8602377,0,21.297607,-87.21252
Vehicle_12,events_8721875,-1,75.01937,51.4534
Vehicle_12,events_8722323,-1,2.0159936,50.499992
Vehicle_12,events_8722572,0,-24.958132,5.9993057
Vehicle_12,events_8737181,0,-81.681145,-29.893112
Vehicle_12,events_8738092,-1,-95.44813,-16.029955
Vehicle_12,events_8740888,0,-54.717365,-4.239393
Vehicle_12,events_8747221,-1,53.703815,69.957695
Vehicle_12,events_8768010,-1,75.783455,53.485603
Vehicle_12,events_8769872,-1,-30.642962,21.746912
Vehicle_12,events_8770365,0,38.46871,4.715384
Vehicle_12,events_8773690,-1,51.207226,-66.72065
Vehicle_12,events_8778183,0,-11.502236,-12.743424
Vehicle_12,events_8784006,0,-23.820961,8.5083475
Vehicle_12,events_8785501,-1,-37.454205,57.42784
Vehicle_12,events_8786173,-1,-40.038,48.79846
Vehicle_12,events_8787777,-1,-69.723915,35.78809
Vehicle_12,events_8804925,-1,73.50975,30.411154
Vehicle_12,events_8805839,0,25.921509,-63.354153
Vehicle_12,events_8807416,0,-61.739365,-21.582546
Vehicle_12,events_8809019,0,-79.93386,-22.516056
Vehicle_12,events_8811269,0,-66.54569,26.26389
Vehicle_12,events_8813396,-1,25.625149,-32.293575
Vehicle_12,events_8826683,-1,-45.76502,51.308178
Vehicle_12,events_8828583,-1,12.867355,-22.638124
Vehicle_12,events_8849418,-1,73.740486,48.60384
Vehicle_12,events_8859404,0,-67.243675,-17.611113
Vehicle_12,events_8860149,0,-91.770065,-0.2636424
Vehicle_12,events_8863224,0,48.92655,-35.28663
Vehicle_12,events_8870707,-1,-73.56443,40.284573
Vehicle_12,events_8876892,-1,36.767433,64.55582
Vehicle_12,events_8897394,-1,53.27367,69.463585
Vehicle_12,events_8899376,-1,-66.6767,31.701126
Vehicle_12,events_8900881,-1,-53.071186,-2.3458698
Vehicle_12,events_8902659,-1,-28.956171,25.531782
Vehicle_12,events_8914695,0,-16.096693,14.94091
Vehicle_12,events_8918380,-1,-29.515285,25.34122
Vehicle_12,events_9119016,-1,14.84705,-81.60466
Vehicle_12,events_9123860,0,33.757664,-44.196907
Vehicle_12,events_9124554,-1,-16.231627,-14.103286
Vehicle_12,events_9131336,-1,70.19131,-57.011574
Vehicle_12,events_9135436,-1,76.88686,-47.787422
Vehicle_12,events_9138102,-1,10.845379,35.612778
Vehicle_12,events_9139263,-1,84.02336,2.0280476
Vehicle_12,events_9140204,-1,69.331726,-54.739338
Vehicle_12,events_9156824,-1,79.54849,14.790584
Vehicle_12,events_9158671,0,-26.304962,6.3750916
Vehicle_12,events_9173913,-1,62.394115,-49.457153
Vehicle_12,events_9202712,-1,64.013405,-44.07153
Vehicle_12,events_9211870,0,-53.255455,-23.155205
Vehicle_12,events_9212803,-1,75.79377,25.184645
Vehicle_12,events_9220408,-1,58.940758,-55.05254
Vehicle_12,events_9221265,-1,-35.821663,24.09941
Vehicle_12,events_9223020,-1,-60.18285,49.34829
Vehicle_12,events_9255711,0,-71.71345,-5.2265134
Vehicle_12,events_9260323,0,35.96405,-24.575151
Vehicle_12,events_9269802,-1,62.692528,57.768505
Vehicle_12,events_9282655,-1,84.27935,23.60446
Vehicle_12,events_9286835,0,-25.616283,-20.690908
Vehicle_12,events_9297666,-1,-58.0133,50.7899
Vehicle_12,events_9298283,-1,-46.833496,53.515663
Vehicle_12,events_9300200,-1,47.415882,-48.00795
Vehicle_12,events_9312707,0,-80.86312,-23.531288
Vehicle_12,events_9315040,0,-94.40849,-1.5315449
Vehicle_12,events_9325692,-1,-58.91982,43.01375
Vehicle_12,events_9327782,-1,48.26955,-64.3326
Vehicle_12,events_9330826,0,37.556446,-35.587643
Vehicle_12,events_9332280,-1,-58.571533,49.776936
Vehicle_12,events_9337368,-1,-65.612335,32.482807
Vehicle_12,events_9338781,0,72.93879,-10.375231
Vehicle_12,events_9351796,-1,73.79176,54.161766
Vehicle_12,events_9352367,0,-20.60785,-87.14394
Vehicle_12,events_9354286,0,38.241577,5.820461
Vehicle_12,events_9355812,-1,-97.67474,-6.564121
Vehicle_12,events_9362461,0,-0.76823133,-45.96584
Vehicle_12,events_9363975,0,-46.72557,2.3684113
Vehicle_12,events_9370738,0,-59.967068,0.71962774
Vehicle_12,events_9373473,-1,-58.47532,21.211445
Vehicle_12,events_9444269,0,32.733326,-41.656086
Vehicle_12,events_9448581,0,-59.93504,1.0229329
Vehicle_12,events_9450019,0,-13.338589,-13.670395
Vehicle_12,events_9456524,-1,-54.66397,51.97166
Vehicle_12,events_9502393,-1,17.304436,23.449087
Vehicle_12,events_9519205,-1,67.8544,70.1649
Vehicle_12,events_9535397,-1,-6.7292976,-18.51897
Vehicle_12,events_9538512,0,-17.018345,11.238322
Vehicle_12,events_9539995,-1,-66.69301,26.486477
Vehicle_12,events_9542331,-1,48.73471,-63.902515
Vehicle_12,events_9549841,-1,-70.78433,36.549065
Vehicle_12,events_9557833,-1,-35.833736,24.077068
Vehicle_12,events_9559781,-1,-37.672153,21.8343
Vehicle_13,events_8343720,0,-0.9645523,-8.601965
Vehicle_13,events_8370651,0,21.804398,-49.85001
Vehicle_13,events_8371949,0,-25.389578,-48.10575
Vehicle_13,events_8427059,-1,6.804285,105.05326
Vehicle_13,events_8468422,0,4.483209,-43.00779
Vehicle_13,events_8469005,0,40.181763,2.858375
Vehicle_13,events_8483113,-1,25.87904,51.000336
Vehicle_13,events_8485949,0,27.245733,17.287817
Vehicle_13,events_8488338,0,-55.671837,-61.625137
Vehicle_13,events_8498276,0,-44.119747,-47.068558
Vehicle_13,events_8501421,-1,18.84703,-33.829227
Vehicle_13,events_8502552,-1,0.4964216,35.254658
Vehicle_13,events_8505945,-1,16.000015,-46.23681
Vehicle_13,events_8506864,-1,-26.562943,70.8314
Vehicle_13,events_8513453,0,45.45219,9.245866
Vehicle_13,events_8515857,-1,29.2357,46.35305
Vehicle_13,events_8520202,-1,86.18923,1.6740037
Vehicle_13,events_8521037,0,7.0248027,8.218074
Vehicle_13,events_8530029,-1,14.25571,13.85184
Vehicle_13,events_8543331,0,-0.4695292,33.49538
Vehicle_13,events_8549847,0,24.070745,-22.435942
Vehicle_13,events_8564752,-1,18.652407,-88.64156
Vehicle_13,events_8567482,-1,-64.18579,-68.25945
Vehicle_13,events_8569512,0,23.115786,-85.27809
Vehicle_13,events_8576480,-1,22.967152,19.61152
Vehicle_13,events_8578566,-1,-16.591253,54.052433
Vehicle_13,events_8581603,0,-55.91837,8.098023
Vehicle_13,events_8584348,-1,11.423583,60.518417
Vehicle_13,events_8586807,-1,26.71051,24.827765
Vehicle_15,events_8340878,0,-53.98607,-55.95248
Vehicle_15,events_8365261,0,-54.86836,-43.25701
Vehicle_15,events_8366141,0,27.614914,6.4565783
Vehicle_15,events_8366715,0,-19.452469,-67.460594
Vehicle_15,events_8394963,-1,46.24843,59.41156
Vehicle_15,events_8397842,0,15.143137,-71.72962
Vehicle_15,events_8399324,0,-49.534195,-73.31626
Vehicle_15,events_8400909,0,-51.740547,-51.41741
Vehicle_15,events_8401463,0,16.472841,-72.33634
Vehicle_15,events_8426728,0,-42.418694,-61.056755
Vehicle_15,events_8429178,0,-56.628464,-65.15118
Vehicle_15,events_8430326,0,14.772472,-71.60227
Vehicle_15,events_8457731,0,-8.024002,-84.22457
Vehicle_15,events_8459371,0,3.6917312,-70.70317
Vehicle_15,events_8460168,0,22.500944,-66.09385
Vehicle_15,events_8460818,0,27.36207,-64.61305
Vehicle_15,events_8489915,0,19.510067,-87.17547
Vehicle_15,events_8491502,-1,29.40969,23.926283
Vehicle_15,events_8492202,0,-20.290833,-87.07581
Vehicle_15,events_8492421,-1,-25.976875,-12.945709
Vehicle_15,events_8492476,-1,3.1986525,81.65771
Vehicle_15,events_8492971,0,-67.674644,12.032457
Vehicle_15,events_8523540,0,-55.23592,-55.298183
Vehicle_15,events_8525218,0,22.457325,-79.13249
Vehicle_15,events_8526044,-1,13.23099,84.69222
Vehicle_15,events_8526509,0,47.18496,18.222935
Vehicle_15,events_8556561,0,-37.82952,-52.43186
Vehicle_15,events_8558419,-1,30.761366,23.395464
Vehicle_15,events_8558893,0,-6.9232078,42.04317
Vehicle_15,events_8559212,0,-63.13338,-14.311782
Vehicle_15,events_8590992,0,18.976238,-85.72463
Vehicle_15,events_8593247,0,-1.7996892,-67.99891
Vehicle_15,events_8593973,-1,3.8931592,86.16562
Vehicle_15,events_8629307,0,21.235622,-78.49088
Vehicle_15,events_8630245,0,33.129826,43.859867
Vehicle_15,events_8630946,-1,9.732236,87.43743
Vehicle_15,events_8667945,-1,52.313732,52.31745
Vehicle_15,events_8669478,0,27.158916,6.384964
Vehicle_15,events_8670556,0,28.524494,34.583942
Vehicle_15,events_8671465,0,25.76141,-63.054333
Vehicle_15,events_8708558,0,-53.574017,-23.212622
Vehicle_15,events_8712390,0,48.96951,23.224195
Vehicle_15,events_8714863,0,18.428425,-7.179002
Vehicle_15,events_8757953,0,-43.420647,-21.40576
Vehicle_15,events_8761097,0,-96.78546,-18.098948
Vehicle_15,events_8762673,-1,33.64716,66.85665
Vehicle_15,events_8763392,0,47.064312,23.36268
Vehicle_15,events_8764269,0,30.840523,7.732514
Vehicle_15,events_8797088,0,-40.404736,-73.654854
Vehicle_15,events_8801123,-1,82.470184,-1.1883556
Vehicle_15,events_8801301,0,-55.57019,-63.26106
Vehicle_15,events_8801820,-1,11.762254,85.78997
Vehicle_15,events_8802357,0,39.031403,4.396805
Vehicle_15,events_8837681,0,28.40271,-64.5863
Vehicle_15,events_8841626,0,-93.92531,-24.052454
Vehicle_15,events_8842837,-1,-62.624985,-69.74283
Vehicle_15,events_8842990,0,-89.199974,-13.778193
Vehicle_15,events_8844416,0,-62.323944,-52.59593
Vehicle_15,events_8845106,0,-41.255985,-61.672047
Vehicle_15,events_8890791,0,-76.8141,-23.111881
Vehicle_15,events_8892666,0,-0.2297148,-87.694046
Vehicle_15,events_8894456,0,-46.15778,-74.736244
Vehicle_15,events_8931312,0,-5.4791207,29.7895
Vehicle_15,events_8935159,-1,-95.73835,-17.358194
Vehicle_15,events_8936329,0,-91.71954,-13.688805
Vehicle_15,events_8937755,0,18.498447,-83.1632
Vehicle_15,events_8973003,0,-72.275536,22.576727
Vehicle_15,events_8977544,0,-16.423138,36.30364
Vehicle_15,events_8978907,-1,2.5329256,84.56094
Vehicle_15,events_8979952,-1,-60.500942,-67.82125
Vehicle_15,events_8980366,0,30.3966,33.675797
Vehicle_15,events_9018953,-1,-77.22495,12.656705
Vehicle_15,events_9021478,0,-3.37767,30.695408
Vehicle_15,events_9023647,0,-53.65251,-48.155724
Vehicle_15,events_9065967,0,16.055775,-72.14536
Vehicle_15,events_9068852,0,-32.4536,-68.6221
Vehicle_15,events_9070508,-1,4.4527307,85.55856
Vehicle_15,events_9112829,-1,36.96905,49.99314
Vehicle_15,events_9114108,-1,37.59564,65.124504
Vehicle_15,events_9114316,-1,68.16343,39.851334
Vehicle_15,events_9114544,-1,41.88578,82.6926
Vehicle_15,events_9114676,0,-49.087704,-42.70541
Vehicle_15,events_9149723,0,-44.219387,-46.976116
Vehicle_15,events_9151549,0,17.768265,-0.5932728
Vehicle_15,events_9152860,0,-7.585233,38.028946
Vehicle_15,events_9193595,0,-7.7825866,38.99941
Vehicle_15,events_9196132,0,21.252457,-78.40138
Vehicle_15,events_9197739,-1,11.72038,89.31915
Vehicle_15,events_9198581,0,-25.302282,-30.018423
Vehicle_15,events_9233890,0,5.821691,-60.117924
Vehicle_15,events_9237893,-1,68.23123,68.50062
Vehicle_15,events_9280397,-1,-8.479123,96.022125
Vehicle_15,events_9310047,-1,9.242907,87.47898
Vehicle_15,events_9310538,0,-48.154694,-52.601143
Vehicle_15,events_9343324,-1,14.334822,23.914501
Vehicle_15,events_9345071,0,-18.325174,-63.53982
Vehicle_15,events_9346313,0,-67.62325,12.408524
Vehicle_15,events_9348393,-1,20.543297,23.952665
Vehicle_15,events_9387806,0,-50.643578,28.207697
Vehicle_15,events_9389638,-1,10.943689,87.41207
Vehicle_15,events_9390792,0,-2.3944976,-80.35268
Vehicle_15,events_9435870,0,3.6725142,-84.30414
Vehicle_15,events_9437865,0,16.466188,-91.052124
Vehicle_15,events_9439374,0,4.5456805,-1.616249
Vehicle_15,events_9483305,0,6.764917,-87.48879
Vehicle_15,events_9487315,0,-40.137703,-59.72836
Vehicle_15,events_9488847,0,-34.295364,-28.34315
Vehicle_15,events_9530079,0,-54.768223,-61.118877
Vehicle_15,events_9531236,0,-41.30265,-61.10591
Vehicle_15,events_9532751,0,-5.732586,33.919083
Vehicle_15,events_9571289,0,-41.226032,-73.24006
Vehicle_15,events_9573256,0,-1.9683385,-71.778625
Vehicle_16,events_8370774,-1,69.64284,45.457775
Vehicle_16,events_8372317,0,22.47984,-50.899273
Vehicle_16,events_8373232,0,-5.1990056,-53.39228
Vehicle_16,events_8375671,0,-13.898432,-45.70259
Vehicle_16,events_8376172,0,-2.9337528,-43.123825
Vehicle_16,events_8379082,-1,25.278355,-30.753563
Vehicle_16,events_8380084,0,-24.394453,-48.96156
Vehicle_16,events_8389908,0,11.352605,-35.533203
Vehicle_16,events_8390839,0,-59.993114,11.691933
Vehicle_16,events_8393562,-1,1.4168394,36.01143
Vehicle_16,events_8404966,-1,63.655373,19.837692
Vehicle_16,events_8406800,0,-77.09118,-22.864864
Vehicle_16,events_8409310,0,18.428,-6.82797
Vehicle_16,events_8414101,0,-72.75715,22.568243
Vehicle_16,events_8418096,0,-83.05871,-6.093314
Vehicle_16,events_8424191,0,31.56546,-0.6585935
Vehicle_16,events_8433537,-1,65.92897,63.211735
Vehicle_16,events_8435771,0,-50.56764,19.66486
Vehicle_16,events_8437128,0,-55.341183,6.305347
Vehicle_16,events_8438642,0,-9.853871,-35.91624
Vehicle_16,events_8442479,-1,60.546078,64.385666
Vehicle_16,events_8443609,-1,18.415695,-48.009075
Vehicle_16,events_8444743,-1,65.62671,30.079508
Vehicle_16,events_8446872,-1,69.55306,-63.496407
Vehicle_16,events_8448451,-1,83.93169,-34.540653
Vehicle_16,events_8451713,0,34.119022,-3.0787802
Vehicle_16,events_8453989,-1,19.144745,63.03986
Vehicle_16,events_8470366,0,44.76543,-15.614312
Vehicle_16,events_8473886,0,46.771954,17.641182
Vehicle_16,events_8477487,0,-28.902332,-43.991425
Vehicle_16,events_8480395,0,5.9395247,-61.953766
Vehicle_16,events_8483391,0,-50.156982,-51.09398
Vehicle_16,events_8486880,-1,63.02699,26.359861
Vehicle_16,events_8497646,0,25.895247,-61.786537
Vehicle_16,events_8502241,0,-80.035225,-27.793337
Vehicle_16,events_8504724,0,44.96713,22.529026
Vehicle_16,events_8509372,0,23.368464,-62.747803
Vehicle_16,events_8516741,0,-10.123174,-37.929157
Vehicle_16,events_8519660,0,-89.66468,1.0238068
Vehicle_16,events_8521619,0,25.148094,-65.3074
Vehicle_16,events_8522132,-1,53.426655,43.178123
Vehicle_16,events_8529746,-1,70.5716,45.342598
Vehicle_16,events_8532873,-1,-15.054219,45.698483
Vehicle_16,events_8534799,0,-81.48327,-27.054676
Vehicle_16,events_8542990,0,-52.923077,-58.797733
Vehicle_16,events_8548795,0,-16.297895,38.338173
Vehicle_16,events_8551846,-1,14.567054,74.699844
Vehicle_16,events_8562947,0,42.522007,17.011868
Vehicle_16,events_8565150,0,-9.506897,-30.94255
Vehicle_16,events_8568353,0,-38.702694,6.2953835
Vehicle_16,events_8572431,0,-85.10856,-2.1882715
Vehicle_16,events_8576002,0,-5.955488,-42.122498
Vehicle_16,events_8577330,0,46.938755,-26.733465
Vehicle_16,events_8579964,-1,33.717205,18.463766
Vehicle_16,events_8586415,0,16.557316,45.967342
Vehicle_16,events_8598145,-1,61.922043,64.593094
Vehicle_16,events_8605001,-1,-8.669762,58.77953
Vehicle_16,events_8607780,0,10.516962,6.63518
Vehicle_16,events_8614586,-1,67.087395,61.59434
Vehicle_16,events_8615665,-1,-45.929,35.463726
Vehicle_16,events_8619892,0,5.9925394,-60.07184
Vehicle_16,events_8624535,-1,62.677895,57.739887
Vehicle_16,events_8635663,0,34.516716,14.592599
Vehicle_16,events_8637771,0,-55.39358,6.3307977
Vehicle_16,events_8649554,0,-11.136928,-30.77226
Vehicle_16,events_8654973,0,-60.72143,11.692735
Vehicle_16,events_8660195,0,-61.179886,11.747661
Vehicle_16,events_8664272,-1,53.41843,66.99168
Vehicle_16,events_8675838,-1,67.61471,39.675648
Vehicle_16,events_8678292,0,53.765198,-36.1713
Vehicle_16,events_8679326,0,-53.87966,-60.993492
Vehicle_16,events_8682616,-1,64.9952,29.832432
Vehicle_16,events_8684546,-1,-65.74662,47.511906
Vehicle_16,events_8689436,0,-31.51454,-12.23341
Vehicle_16,events_8693504,0,53.181076,-3.7584474
Vehicle_16,events_8694590,-1,68.85985,-44.166862
Vehicle_16,events_8700567,0,31.965904,-3.4648328
Vehicle_16,events_8707561,-1,19.17244,63.256676
Vehicle_16,events_8723221,-1,70.60766,44.192013
Vehicle_16,events_8725346,0,23.12535,-21.611414
Vehicle_16,events_8728034,-1,-74.35701,24.224651
Vehicle_16,events_8732682,0,-12.203132,-13.069217
Vehicle_16,events_8734966,-1,-33.457676,45.46695
Vehicle_16,events_8740129,0,44.316856,-12.036076
Vehicle_16,events_8742874,0,78.27741,-7.4824624
Vehicle_16,events_8743971,0,73.94666,-1.9782404
Vehicle_16,events_8752613,0,3.2001483,37.91341
Vehicle_16,events_8769927,-1,39.459568,65.24201
Vehicle_16,events_8771509,0,-26.309912,-54.550137
Vehicle_16,events_8773487,0,33.81944,-3.1057196
Vehicle_16,events_8779508,0,16.140785,-91.30608
Vehicle_16,events_8780680,0,-28.485498,-43.944183
Vehicle_16,events_8781618,-1,-19.853195,48.95505
Vehicle_16,events_8783024,0,-38.05645,-46.048084
Vehicle_16,events_8783584,0,-26.125957,-54.473923
Vehicle_16,events_8787463,0,37.489506,4.2844296
