vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9163112,1,-33.44499,52.880264
Vehicle_11,events_9166954,1,-48.188416,50.411137
Vehicle_11,events_9170948,1,-40.268005,68.73054
Vehicle_11,events_9174513,1,-77.06932,56.466763
Vehicle_11,events_9175896,1,40.865314,44.195103
Vehicle_11,events_9181575,1,10.195311,10.471518
Vehicle_11,events_9185220,1,-28.196112,0.78293467
Vehicle_11,events_9189307,1,-89.336044,15.796995
Vehicle_11,events_9189714,1,-53.173695,38.978497
Vehicle_11,events_9192025,1,-74.241425,51.490124
Vehicle_11,events_9192255,1,-98.22522,8.040249
Vehicle_11,events_9192672,1,-63.02612,24.779213
Vehicle_11,events_9192824,-1,-96.252716,-5.549058
Vehicle_11,events_9193435,-1,-2.3148513,66.06128
Vehicle_11,events_9206924,1,-30.226904,49.15783
Vehicle_11,events_9209713,1,-56.169167,31.399399
Vehicle_11,events_9213904,1,-1.2597619,-32.32201
Vehicle_11,events_9216641,1,24.106169,43.900455
Vehicle_11,events_9224711,1,-22.59704,20.98797
Vehicle_11,events_9226469,1,12.9739685,-17.147676
Vehicle_11,events_9227809,1,-55.553486,31.729946
Vehicle_11,events_9231290,-1,-98.49808,-0.8936876
Vehicle_11,events_9232886,1,56.88919,-28.342724
Vehicle_11,events_9235121,1,4.924279,-48.896687
Vehicle_11,events_9251878,1,-72.70706,55.849873
Vehicle_11,events_9255157,1,-98.18615,12.199737
Vehicle_11,events_9256009,1,53.847404,19.813686
Vehicle_11,events_9256684,1,-67.13459,-11.826314
Vehicle_11,events_9259534,-1,-97.053024,-1.320408
Vehicle_11,events_9260767,-1,19.55545,51.02578
Vehicle_11,events_9265145,1,26.970667,-8.758336
Vehicle_11,events_9269396,-1,-98.56688,18.442268
Vehicle_11,events_9272139,1,-12.205262,26.175364
Vehicle_11,events_9274134,-1,-55.85611,-30.246628
Vehicle_11,events_9274409,1,-79.49996,3.0391998
Vehicle_11,events_9274894,1,16.330757,16.027113
Vehicle_11,events_9287256,-1,-3.0323534,74.664246
Vehicle_11,events_9289134,1,-75.075325,28.039215
Vehicle_11,events_9289849,-1,-87.89046,14.101284
Vehicle_11,events_9290739,1,-8.863677,-10.783625
Vehicle_11,events_9291130,1,-58.581364,-25.7899
Vehicle_11,events_9291283,1,11.210486,-80.48316
Vehicle_11,events_9292009,1,-97.77989,13.210903
Vehicle_11,events_9294393,1,-2.240175,12.386016
Vehicle_11,events_9300352,1,-21.806908,19.260502
Vehicle_11,events_9302389,1,-4.0556865,-4.8915973
Vehicle_11,events_9304776,1,17.538647,-2.3587766
Vehicle_11,events_9306984,1,-43.473015,52.864372
Vehicle_11,events_9307845,-1,5.712637,28.92537
Vehicle_11,events_9316524,-1,-48.574127,-68.05321
Vehicle_11,events_9318267,-1,-96.94837,-1.961838
Vehicle_11,events_9319845,-1,16.509851,48.257183
Vehicle_11,events_9342497,1,-44.830364,47.819874
Vehicle_11,events_9355596,1,12.220724,-18.801151
Vehicle_11,events_9357193,1,-55.889893,54.267376
Vehicle_11,events_9357385,1,1.1304989,17.471151
Vehicle_11,events_9357784,1,-54.955017,39.968327
Vehicle_11,events_9358064,-1,-42.995872,63.356647
Vehicle_11,events_9358572,-1,-6.796567,54.087208
Vehicle_11,events_9360446,1,-36.078545,56.117744
Vehicle_11,events_9363487,1,46.746597,-32.97508
Vehicle_11,events_9367357,1,-53.190174,62.325756
Vehicle_11,events_9369069,1,7.188606,60.159443
Vehicle_11,events_9382039,1,-35.895443,61.86691
Vehicle_11,events_9384794,1,28.409086,4.890696
Vehicle_11,events_9399899,1,29.110258,9.055321
Vehicle_11,events_9401727,-1,-98.40969,18.664837
Vehicle_11,events_9404752,1,-21.756989,3.6577756
Vehicle_11,events_9408601,1,-1.8657191,-7.676801
Vehicle_11,events_9411436,1,-3.013498,22.645676
Vehicle_11,events_9412896,1,7.911365,10.11707
Vehicle_11,events_9418086,1,-17.978498,18.080404
Vehicle_11,events_9424309,1,-52.2356,18.443865
Vehicle_11,events_9428272,1,-43.686882,62.310246
Vehicle_11,events_9431323,1,91.031296,14.02457
Vehicle_11,events_9431656,1,-22.513393,31.0831
Vehicle_11,events_9433318,1,14.605631,15.392077
Vehicle_11,events_9448748,-1,-1.9572123,69.54791
Vehicle_11,events_9451689,-1,-98.50837,9.884717
Vehicle_11,events_9452538,1,-96.37168,15.166908
Vehicle_11,events_9454650,-1,-96.4037,-0.48743945
Vehicle_11,events_9457869,-1,-97.91968,-1.2360978
Vehicle_11,events_9459320,-1,-18.347204,80.20119
Vehicle_11,events_9460970,1,8.238963,11.059495
Vehicle_11,events_9464219,-1,11.656456,-29.927847
Vehicle_11,events_9469328,1,-54.59539,64.8006
Vehicle_11,events_9474685,1,62.696873,-4.6689706
Vehicle_11,events_9478552,1,-69.728004,53.461674
Vehicle_11,events_9478932,1,-73.73809,52.580235
Vehicle_11,events_9481425,1,-36.76943,61.932434
Vehicle_11,events_9482332,1,17.109726,15.673523
Vehicle_11,events_9497050,1,26.027344,-22.463854
Vehicle_11,events_9500160,1,-90.88952,25.832083
Vehicle_11,events_9501839,-1,-2.2515044,65.73573
Vehicle_11,events_9503066,1,-36.796146,57.169945
Vehicle_11,events_9506636,1,18.17344,16.319403
Vehicle_11,events_9509256,1,1.0206093,-45.917652
Vehicle_11,events_9516767,1,-29.04614,39.07901
Vehicle_11,events_9519922,1,-73.82376,52.33243
Vehicle_11,events_9521365,1,85.04701,-33.304836
Vehicle_11,events_9522898,1,26.451231,44.636005
Vehicle_11,events_9525968,1,-29.878168,37.56983
Vehicle_11,events_9542155,1,15.186358,53.25287
Vehicle_11,events_9544217,1,-73.04669,55.16829
Vehicle_11,events_9548297,1,-56.136406,-13.951382
Vehicle_11,events_9550242,-1,4.944516,27.924606
Vehicle_11,events_9551698,1,-17.801676,18.07854
Vehicle_11,events_9557855,1,65.45292,-3.6077049
Vehicle_11,events_9562192,1,42.620674,-7.861569
Vehicle_11,events_9566361,1,28.300581,44.29437
Vehicle_11,events_9566844,1,45.544548,45.44482
Vehicle_11,events_9567489,1,-1.9573693,-19.908148
Vehicle_11,events_9568529,1,-44.03249,47.60709
Vehicle_12,events_8342202,1,24.702887,45.424355
Vehicle_12,events_8342975,1,62.528008,27.834122
Vehicle_12,events_8343549,1,-3.181222,-4.484044
Vehicle_12,events_8344344,1,71.77294,-29.172302
Vehicle_12,events_8344706,1,10.1898575,-7.589004
Vehicle_12,events_8346490,1,26.562807,-72.85845
Vehicle_12,events_8352801,1,-8.514614,-2.261539
Vehicle_12,events_8356860,-1,-21.136864,81.89325
Vehicle_12,events_8372567,1,54.139122,-11.896703
Vehicle_12,events_8375699,1,82.49959,-15.980785
Vehicle_12,events_8382694,-1,-53.480587,-38.25265
Vehicle_12,events_8384107,1,-76.19249,35.121506
Vehicle_12,events_8387148,1,-15.431993,-61.719273
Vehicle_12,events_8388450,1,-22.262428,21.733643
Vehicle_12,events_8388620,-1,-1.3311045,33.03105
Vehicle_12,events_8389963,-1,-9.87463,78.50732
Vehicle_12,events_8403524,-1,0.5881197,57.001247
Vehicle_12,events_8404546,1,18.179281,-87.49127
Vehicle_12,events_8406621,1,46.859356,-31.961739
Vehicle_12,events_8407385,1,83.12488,-44.185375
Vehicle_12,events_8411329,1,19.054184,-40.962948
Vehicle_12,events_8413550,-1,-3.790709,-83.09218
Vehicle_12,events_8420654,1,41.543766,43.747402
Vehicle_12,events_8432921,1,66.05802,15.250045
Vehicle_12,events_8434270,1,3.3291311,-15.1514635
Vehicle_12,events_8435577,1,18.15716,-87.33654
Vehicle_12,events_8437159,1,-74.1922,6.1910715
Vehicle_12,events_8437747,1,-83.016495,38.60192
Vehicle_12,events_8441544,1,57.401375,-73.92953
Vehicle_12,events_8442952,1,48.181522,24.911274
Vehicle_12,events_8443557,1,-38.798546,33.483578
Vehicle_12,events_8445027,1,15.957694,16.82099
Vehicle_12,events_8449741,1,22.544415,10.306731
Vehicle_12,events_8450898,-1,-20.461666,81.72294
Vehicle_12,events_8464289,-1,-2.0672255,63.96051
Vehicle_12,events_8473082,1,52.03334,-29.640488
Vehicle_12,events_8473925,-1,-12.801639,-66.29389
Vehicle_12,events_8477235,1,-70.05214,22.189972
Vehicle_12,events_8478762,-1,0.38263223,57.822014
Vehicle_12,events_8480408,1,-43.449207,-0.06858153
Vehicle_12,events_8482587,1,2.7374864,14.381256
Vehicle_12,events_8495422,-1,-19.399706,82.070526
Vehicle_12,events_8496489,1,53.528774,-66.45716
Vehicle_12,events_8498250,1,-15.229886,11.5045805
Vehicle_12,events_8499479,1,81.71395,12.626803
Vehicle_12,events_8505196,1,-77.06979,4.6845875
Vehicle_12,events_8531916,1,-35.973373,46.12782
Vehicle_12,events_8534577,-1,-88.29369,10.489418
Vehicle_12,events_8536088,-1,-19.24719,-76.52332
Vehicle_12,events_8537192,-1,-21.790283,-78.441376
Vehicle_12,events_8545069,1,9.588222,21.267906
Vehicle_12,events_8547907,-1,-8.606856,85.028595
Vehicle_12,events_8561160,-1,-18.763817,81.58
Vehicle_12,events_8564381,1,16.405384,-17.866753
Vehicle_12,events_8567816,1,26.554533,-72.49815
Vehicle_12,events_8572742,1,16.611904,50.78097
Vehicle_12,events_8574075,1,32.239155,-31.430323
Vehicle_12,events_8575983,-1,-14.184665,-54.771606
Vehicle_12,events_8581159,1,37.02611,-75.86158
Vehicle_12,events_8596650,1,83.18063,-41.990406
Vehicle_12,events_8599783,1,78.451164,-25.641502
Vehicle_12,events_8602377,1,91.05745,14.420562
Vehicle_12,events_8721875,-1,-19.208405,79.461075
Vehicle_12,events_8722323,-1,6.088825,38.55669
Vehicle_12,events_8722572,1,-33.943737,-15.20044
Vehicle_12,events_8737181,1,-21.233528,-14.382229
Vehicle_12,events_8738092,1,17.758512,-81.67861
Vehicle_12,events_8740888,1,-9.302463,-40.249317
Vehicle_12,events_8747221,-1,-11.931782,74.22066
Vehicle_12,events_8768010,-1,-20.799906,80.70612
Vehicle_12,events_8769872,-1,-46.402336,-37.2146
Vehicle_12,events_8770365,1,64.47971,33.79073
Vehicle_12,events_8773690,-1,-88.482,10.018159
Vehicle_12,events_8778183,1,-35.182243,22.572617
Vehicle_12,events_8784006,1,-35.75517,-17.05289
Vehicle_12,events_8785501,-1,-4.165294,-88.91739
Vehicle_12,events_8786173,-1,-7.376354,-78.72244
Vehicle_12,events_8787777,1,-15.55097,-60.40398
Vehicle_12,events_8804925,-1,8.211359,59.885532
Vehicle_12,events_8805839,1,67.620125,16.12346
Vehicle_12,events_8807416,1,-7.7674,-27.014769
Vehicle_12,events_8809019,1,-19.06783,-20.338947
Vehicle_12,events_8811269,1,-19.318779,-50.61149
Vehicle_12,events_8813396,-1,8.75617,21.544682
Vehicle_12,events_8826683,-1,-12.9741535,-79.879944
Vehicle_12,events_8828583,1,24.428585,3.5655177
Vehicle_12,events_8849418,-1,-3.1883664,74.6053
Vehicle_12,events_8859404,1,-13.55577,-28.153475
Vehicle_12,events_8860149,1,-51.432003,-1.7904785
Vehicle_12,events_8863224,1,-65.76324,2.5174854
Vehicle_12,events_8870707,1,-14.513773,-65.882164
Vehicle_12,events_8876892,-1,48.305946,82.50456
Vehicle_12,events_8897394,-1,-11.611652,73.629
Vehicle_12,events_8899376,1,-16.215076,-55.517433
Vehicle_12,events_8900881,1,-11.410595,-41.736065
Vehicle_12,events_8902659,-1,-50.172237,-38.129272
Vehicle_12,events_8914695,1,-53.16526,-19.863594
Vehicle_12,events_8918380,-1,-49.65157,-38.476013
Vehicle_12,events_9119016,1,94.92558,17.342031
Vehicle_12,events_9123860,1,-57.67776,10.76238
Vehicle_12,events_9124554,1,-30.605314,21.9232
Vehicle_12,events_9131336,1,-86.31493,27.80721
Vehicle_12,events_9135436,1,-80.860245,39.95444
Vehicle_12,events_9138102,-1,45.452507,60.494186
Vehicle_12,events_9139263,1,-40.108284,67.862366
Vehicle_12,events_9140204,1,-83.43744,27.825937
Vehicle_12,events_9156824,1,-1.1998637,32.776146
Vehicle_12,events_9158671,1,-34.893574,-14.118319
Vehicle_12,events_9173913,1,-78.89255,26.095467
Vehicle_12,events_9202712,1,-74.78194,29.57375
Vehicle_12,events_9211870,1,-1.8959877,-18.69936
Vehicle_12,events_9212803,-1,6.7324104,54.937073
Vehicle_12,events_9220408,1,-77.05138,4.7800417
Vehicle_12,events_9221265,-1,-43.478275,-46.09277
Vehicle_12,events_9223020,-1,-22.718025,-71.08244
Vehicle_12,events_9255711,1,4.586238,-60.332527
Vehicle_12,events_9260323,1,-42.794147,21.310324
Vehicle_12,events_9269802,-1,-9.837119,79.04203
Vehicle_12,events_9282655,-1,0.7718339,56.422356
Vehicle_12,events_9286835,1,-11.296,-5.452578
Vehicle_12,events_9297666,-1,-21.261744,-73.43975
Vehicle_12,events_9298283,-1,-13.986707,-82.44013
Vehicle_12,events_9300200,1,-73.13084,17.571854
Vehicle_12,events_9312707,1,-19.271906,-19.010551
Vehicle_12,events_9315040,1,-54.264515,-2.4337265
Vehicle_12,events_9325692,-1,-33.212692,-58.284306
Vehicle_12,events_9327782,-1,-87.49126,13.5924425
Vehicle_12,events_9330826,1,-52.304394,18.338049
Vehicle_12,events_9332280,-1,-22.055017,-72.66016
Vehicle_12,events_9337368,1,-14.850674,-55.465435
Vehicle_12,events_9338781,1,-42.990665,52.322063
Vehicle_12,events_9351796,-1,-19.22708,82.01632
Vehicle_12,events_9352367,1,84.549416,-32.645645
Vehicle_12,events_9354286,1,63.70241,34.57075
Vehicle_12,events_9355812,1,-52.339104,-6.7547345
Vehicle_12,events_9362461,1,-0.3380861,2.3319154
Vehicle_12,events_9363975,1,-24.559826,-35.722126
Vehicle_12,events_9370738,1,-7.0758114,-51.666958
Vehicle_12,events_9373473,1,-33.20811,-41.80407
Vehicle_12,events_9444269,1,-55.138096,11.165598
Vehicle_12,events_9448581,1,-6.8881984,-51.542294
Vehicle_12,events_9450019,1,-33.140564,22.677303
Vehicle_12,events_9456524,-1,-18.788765,-76.44007
Vehicle_12,events_9502393,-1,91.25864,35.97005
Vehicle_12,events_9519205,-1,-13.786336,90.728264
Vehicle_12,events_9535397,-1,-4.3757,7.760023
Vehicle_12,events_9538512,1,-50.790108,-17.011961
Vehicle_12,events_9539995,1,-19.28996,-50.908657
Vehicle_12,events_9542331,-1,-86.80557,13.567121
Vehicle_12,events_9549841,1,-15.491593,-61.657673
Vehicle_12,events_9557833,1,-43.452255,-46.08972
Vehicle_12,events_9559781,1,-40.445774,-45.97056
Vehicle_13,events_8343720,1,4.252179,-15.711459
Vehicle_13,events_8370651,1,-3.2582936,22.577255
Vehicle_13,events_8371949,1,27.666552,-51.68604
Vehicle_13,events_8427059,-1,-88.202644,-39.89737
Vehicle_13,events_8468422,1,7.2608576,-0.5059029
Vehicle_13,events_8469005,1,67.240425,34.584064
Vehicle_13,events_8483113,1,26.728792,67.702934
Vehicle_13,events_8485949,1,81.39797,29.259455
Vehicle_13,events_8488338,1,52.038677,-66.125534
Vehicle_13,events_8498276,1,39.01224,-52.69735
Vehicle_13,events_8501421,1,11.063185,12.274216
Vehicle_13,events_8502552,1,38.227516,31.182013
Vehicle_13,events_8505945,-1,0.50834185,17.114252
Vehicle_13,events_8506864,0,-47.987186,-72.58554
Vehicle_13,events_8513453,1,61.328613,41.230522
Vehicle_13,events_8515857,1,32.063988,66.496994
Vehicle_13,events_8520202,1,-41.387756,69.61903
Vehicle_13,events_8521037,1,31.932812,18.272223
Vehicle_13,events_8530029,1,33.765297,27.772379
Vehicle_13,events_8543331,1,39.905476,29.93217
Vehicle_13,events_8549847,1,35.832886,8.997565
Vehicle_13,events_8564752,1,92.01072,11.447019
Vehicle_13,events_8567482,1,56.53506,-75.40108
Vehicle_13,events_8569512,1,88.90353,16.294899
Vehicle_13,events_8576480,1,85.54917,26.527855
Vehicle_13,events_8578566,-1,50.72724,-5.8015113
Vehicle_13,events_8581603,1,-0.9462226,-45.742466
Vehicle_13,events_8584348,1,-6.5009356,43.606823
Vehicle_13,events_8586807,1,80.32644,43.83552
Vehicle_15,events_8340878,1,46.86726,-63.35739
Vehicle_15,events_8365261,1,36.10143,-60.53823
Vehicle_15,events_8366141,1,48.319633,26.2998
Vehicle_15,events_8366715,1,54.876152,-27.312035
Vehicle_15,events_8394963,1,10.367943,86.06152
Vehicle_15,events_8397842,1,83.420685,-15.2848835
Vehicle_15,events_8399324,1,64.67908,-61.17384
Vehicle_15,events_8400909,1,42.443108,-60.284798
Vehicle_15,events_8401463,1,84.71639,-14.581633
Vehicle_15,events_8426728,1,52.895245,-55.710773
Vehicle_15,events_8429178,1,55.269093,-67.695564
Vehicle_15,events_8430326,1,83.0873,-15.499795
Vehicle_15,events_8457731,1,73.150375,-11.500724
Vehicle_15,events_8459371,1,77.74623,-26.536673
Vehicle_15,events_8460168,1,68.99399,12.05316
Vehicle_15,events_8460818,1,69.440575,16.795635
Vehicle_15,events_8489915,1,90.818115,12.634466
Vehicle_15,events_8491502,1,78.085205,44.225628
Vehicle_15,events_8492202,1,84.344925,-32.386906
Vehicle_15,events_8492421,1,-18.09815,-7.1665845
Vehicle_15,events_8492476,-1,-72.80142,-25.705793
Vehicle_15,events_8492971,1,0.053756256,-55.968575
Vehicle_15,events_8523540,1,46.009197,-64.37044
Vehicle_15,events_8525218,1,81.999596,12.915845
Vehicle_15,events_8526044,-1,-81.57826,-18.697906
Vehicle_15,events_8526509,1,47.21826,38.604473
Vehicle_15,events_8556561,1,45.838287,-48.24385
Vehicle_15,events_8558419,1,76.76665,44.89507
Vehicle_15,events_8558893,1,23.876564,11.35303
Vehicle_15,events_8559212,1,-11.790256,-23.738459
Vehicle_15,events_8590992,1,89.386246,12.326574
Vehicle_15,events_8593247,1,69.827415,-30.293505
Vehicle_15,events_8593973,-1,-76.0168,-29.268744
Vehicle_15,events_8629307,1,82.07939,11.581538
Vehicle_15,events_8630245,1,35.59348,68.730316
Vehicle_15,events_8630946,-1,-80.99374,-23.033539
Vehicle_15,events_8667945,1,17.605694,82.4361
Vehicle_15,events_8669478,1,48.229168,25.84507
Vehicle_15,events_8670556,1,62.78518,59.92357
Vehicle_15,events_8671465,1,67.29539,16.113111
Vehicle_15,events_8708558,1,-1.5985622,-18.876049
Vehicle_15,events_8712390,1,45.92842,43.387066
Vehicle_15,events_8714863,1,51.72291,10.342563
Vehicle_15,events_8757953,1,15.852962,-22.455072
Vehicle_15,events_8761097,1,19.05114,-82.74815
Vehicle_15,events_8762673,1,45.23503,85.46471
Vehicle_15,events_8763392,1,47.889584,43.389324
Vehicle_15,events_8764269,1,49.405384,29.385073
Vehicle_15,events_8797088,1,66.17637,-52.063053
Vehicle_15,events_8801123,-1,-42.475388,64.45101
Vehicle_15,events_8801301,1,53.67083,-66.35164
Vehicle_15,events_8801820,-1,-81.28135,-20.478024
Vehicle_15,events_8802357,1,65.092896,33.89924
Vehicle_15,events_8837681,1,70.00384,17.677814
Vehicle_15,events_8841626,1,25.664589,-82.33137
Vehicle_15,events_8842837,1,58.391792,-74.25094
Vehicle_15,events_8842990,1,13.682917,-77.139534
Vehicle_15,events_8844416,1,36.777424,-74.96713
Vehicle_15,events_8845106,1,53.67887,-54.679462
Vehicle_15,events_8890791,1,-21.25463,-22.33099
Vehicle_15,events_8892666,1,74.977066,-4.285748
Vehicle_15,events_8894456,1,66.450745,-57.957256
Vehicle_15,events_8931312,1,45.60841,10.561106
Vehicle_15,events_8935159,1,17.603184,-83.3977
Vehicle_15,events_8936329,1,13.651726,-79.573975
Vehicle_15,events_8937755,1,87.32548,12.416366
Vehicle_15,events_8973003,1,-25.087278,-49.016815
Vehicle_15,events_8977544,1,34.895473,-5.732933
Vehicle_15,events_8978907,-1,-74.15084,-28.263823
Vehicle_15,events_8979952,1,57.06617,-71.704216
Vehicle_15,events_8980366,1,64.35539,58.785667
Vehicle_15,events_9018953,1,7.220905,-73.559654
Vehicle_15,events_9021478,1,43.390873,10.808467
Vehicle_15,events_9023647,1,40.209114,-63.002697
Vehicle_15,events_9065967,1,84.328995,-14.804774
Vehicle_15,events_9068852,1,59.175568,-43.7525
Vehicle_15,events_9070508,-1,-76.28293,-28.438353
Vehicle_15,events_9112829,1,30.09271,76.612465
Vehicle_15,events_9114108,1,49.013813,83.292404
Vehicle_15,events_9114316,1,5.3741856,71.59412
Vehicle_15,events_9114544,-1,-19.977345,59.337513
Vehicle_15,events_9114676,1,46.492493,-33.878696
Vehicle_15,events_9149723,1,38.926434,-52.811024
Vehicle_15,events_9151549,1,55.482952,14.474634
Vehicle_15,events_9152860,1,43.845436,1.776502
Vehicle_15,events_9193595,1,43.675343,0.9550083
Vehicle_15,events_9196132,1,81.981735,11.556788
Vehicle_15,events_9197739,-1,-83.80775,-22.927612
Vehicle_15,events_9198581,1,-4.11022,-5.505904
Vehicle_15,events_9233890,1,63.33959,-3.0450275
Vehicle_15,events_9237893,-1,-14.1270485,89.03692
Vehicle_15,events_9280397,-1,-72.621284,-40.158264
Vehicle_15,events_9310047,-1,-80.62627,-23.373266
Vehicle_15,events_9310538,1,43.658463,-56.65241
Vehicle_15,events_9343324,1,93.01121,32.715355
Vehicle_15,events_9345071,1,51.15913,-25.639599
Vehicle_15,events_9346313,1,-0.10449196,-55.618076
Vehicle_15,events_9348393,-1,89.45423,38.809917
Vehicle_15,events_9387806,1,14.7568655,-34.12034
Vehicle_15,events_9389638,-1,-81.86295,-22.171091
Vehicle_15,events_9390792,1,77.11173,-17.02736
Vehicle_15,events_9435870,1,81.86931,-2.2279382
Vehicle_15,events_9437865,1,93.466644,8.474605
Vehicle_15,events_9439374,1,27.01998,-9.586465
Vehicle_15,events_9483305,1,86.4688,-1.4101362
Vehicle_15,events_9487315,1,52.109707,-53.11271
Vehicle_15,events_9488847,1,37.570732,-24.817387
Vehicle_15,events_9530079,1,51.7477,-65.12567
Vehicle_15,events_9531236,1,53.15874,-54.604366
Vehicle_15,events_9532751,1,44.510685,6.068623
Vehicle_15,events_9571289,1,65.550644,-52.669357
Vehicle_15,events_9573256,1,71.408516,-26.751116
Vehicle_16,events_8370774,1,1.5457709,76.07469
Vehicle_16,events_8372317,1,-4.684935,22.489822
Vehicle_16,events_8373232,1,55.059586,-39.26968
Vehicle_16,events_8375671,1,-13.049543,26.971903
Vehicle_16,events_8376172,1,-5.9366164,17.944456
Vehicle_16,events_8379082,-1,10.282713,21.905148
Vehicle_16,events_8380084,1,26.333418,-51.72698
Vehicle_16,events_8389908,1,5.483107,5.8889194
Vehicle_16,events_8390839,1,3.9897523,-49.375076
Vehicle_16,events_8393562,1,37.486362,32.107525
Vehicle_16,events_8404966,1,20.960546,49.01115
Vehicle_16,events_8406800,1,-20.96745,-22.236565
Vehicle_16,events_8409310,1,51.95372,10.634497
Vehicle_16,events_8414101,1,-25.640736,-49.133724
Vehicle_16,events_8418096,1,-42.286293,-4.574027
Vehicle_16,events_8424191,1,56.96328,28.176594
Vehicle_16,events_8433537,-1,-10.527314,84.57681
Vehicle_16,events_8435771,1,-39.817356,-26.007357
Vehicle_16,events_8437128,1,-2.6239865,-45.206566
Vehicle_16,events_8438642,1,-13.660346,14.606024
Vehicle_16,events_8442479,-1,-5.019158,86.42738
Vehicle_16,events_8443609,-1,-0.4668567,19.759829
Vehicle_16,events_8444743,-1,12.634336,54.278996
Vehicle_16,events_8446872,-1,-92.49805,25.868357
Vehicle_16,events_8448451,1,-72.388626,56.52595
Vehicle_16,events_8451713,1,60.980946,26.845348
Vehicle_16,events_8453989,1,-5.296162,51.498135
Vehicle_16,events_8470366,1,-38.700787,32.399483
Vehicle_16,events_8473886,1,47.599415,38.004044
Vehicle_16,events_8477487,1,35.587036,-41.178276
Vehicle_16,events_8480395,1,64.51951,-4.5332756
Vehicle_16,events_8483391,1,41.960136,-58.68325
Vehicle_16,events_8486880,1,15.066458,51.178898
Vehicle_16,events_8497646,1,66.22361,16.7944
Vehicle_16,events_8502241,1,-22.265125,-16.761133
Vehicle_16,events_8504724,1,50.026665,42.472454
Vehicle_16,events_8509372,1,65.8547,14.212689
Vehicle_16,events_8516741,1,-13.684087,16.823622
Vehicle_16,events_8519660,1,-49.67406,-0.21437278
Vehicle_16,events_8521619,1,69.01442,14.624463
Vehicle_16,events_8522132,1,12.839988,73.117485
Vehicle_16,events_8529746,1,0.93722916,75.34023
Vehicle_16,events_8532873,1,42.81581,-4.972106
Vehicle_16,events_8534799,1,-20.547264,-16.8133
Vehicle_16,events_8542990,1,49.823868,-62.964783
Vehicle_16,events_8548795,1,35.451374,-7.6046934
Vehicle_16,events_8551846,-1,-17.485144,51.06698
Vehicle_16,events_8562947,1,51.108624,35.458984
Vehicle_16,events_8565150,1,-15.494244,18.989895
Vehicle_16,events_8568353,1,-46.38361,6.5541854
Vehicle_16,events_8572431,1,-44.16106,-0.95676345
Vehicle_16,events_8576002,1,-8.235733,20.216509
Vehicle_16,events_8577330,1,-49.758904,29.250998
Vehicle_16,events_8579964,1,77.409874,39.08515
Vehicle_16,events_8586415,1,31.811016,55.637238
Vehicle_16,events_8598145,1,-6.386681,86.22791
Vehicle_16,events_8605001,-1,13.389054,32.507248
Vehicle_16,events_8607780,1,35.204937,20.096367
Vehicle_16,events_8614586,-1,-12.063936,83.346275
Vehicle_16,events_8615665,1,15.032634,-44.315758
Vehicle_16,events_8619892,1,63.513435,-2.9292212
Vehicle_16,events_8624535,1,-9.831536,79.00123
Vehicle_16,events_8635663,1,79.29631,34.911762
Vehicle_16,events_8637771,1,-2.6607811,-45.28516
Vehicle_16,events_8649554,1,-16.674507,17.802927
Vehicle_16,events_8654973,1,3.4177334,-50.271626
Vehicle_16,events_8660195,1,3.1688528,-50.71956
Vehicle_16,events_8664272,1,-9.374763,72.30829
Vehicle_16,events_8675838,1,5.5287714,71.0053
Vehicle_16,events_8678292,1,-65.21769,4.3040433
Vehicle_16,events_8679326,1,51.793613,-64.20453
Vehicle_16,events_8682616,-1,13.238567,54.572083
Vehicle_16,events_8684546,1,-23.860273,-64.931335
Vehicle_16,events_8689436,1,-29.771055,13.863876
Vehicle_16,events_8693504,1,-25.194313,39.015594
Vehicle_16,events_8694590,1,-76.10867,34.20656
Vehicle_16,events_8700567,1,59.387074,25.407269
Vehicle_16,events_8707561,-1,-5.486345,51.64808
Vehicle_16,events_8723221,1,1.6665741,74.45
Vehicle_16,events_8725346,1,34.84916,8.246369
Vehicle_16,events_8728034,1,-28.370216,-50.107597
Vehicle_16,events_8732682,1,-34.3891,22.825983
Vehicle_16,events_8734966,1,-8.083289,-75.27788
Vehicle_16,events_8740129,1,-35.15026,31.43717
Vehicle_16,events_8742874,1,-46.172024,57.70185
Vehicle_16,events_8743971,1,-37.342747,57.443027
Vehicle_16,events_8752613,1,36.632317,34.767128
Vehicle_16,events_8769927,1,50.797146,83.891
Vehicle_16,events_8771509,1,23.480747,-57.359787
Vehicle_16,events_8773487,1,60.726364,26.693323
Vehicle_16,events_8779508,1,93.57678,8.075976
Vehicle_16,events_8780680,1,35.237976,-40.99382
Vehicle_16,events_8781618,1,47.619152,-8.885495
Vehicle_16,events_8783024,1,37.783512,-48.544586
Vehicle_16,events_8783584,1,23.44599,-57.1725
Vehicle_16,events_8787463,1,63.983322,32.876987
Vehicle_16,events_8793604,-1,-22.481524,70.512634
Vehicle_16,events_8806814,-1,-10.35811,84.3513
Vehicle_16,events_8808814,1,-44.218456,28.889637
Vehicle_16,events_8810002,1,-2.0430377,12.443462
Vehicle_16,events_8814063,1,-35.373577,-15.650148
Vehicle_16,events_8821824,1,17.984444,-82.8531
Vehicle_16,events_8830020,1,11.962974,-7.335399
Vehicle_16,events_8835767,-1,-22.155104,70.71026
Vehicle_16,events_8850821,1,5.685793,70.22891
