vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9213904,12,-51.814445,7.732312
Vehicle_11,events_9216641,17,29.52153,-36.783875
Vehicle_11,events_9224711,72,12.714192,36.64053
Vehicle_11,events_9226469,86,-16.094017,-11.250344
Vehicle_11,events_9227809,85,23.516386,74.057335
Vehicle_11,events_9231290,7,85.71346,29.561203
Vehicle_11,events_9232886,21,-42.68186,-30.11262
Vehicle_11,events_9235121,36,-30.952261,-0.8521274
Vehicle_11,events_9251878,13,61.841763,39.032883
Vehicle_11,events_9255157,101,76.77302,38.632885
Vehicle_11,events_9256009,73,-10.817754,-45.14306
Vehicle_11,events_9256684,38,-3.2200773,78.70877
Vehicle_11,events_9259534,7,86.83087,30.57411
Vehicle_11,events_9260767,39,38.361958,-35.13526
Vehicle_11,events_9265145,35,1.3118001,-21.407787
Vehicle_11,events_9269396,81,72.0226,41.90114
Vehicle_11,events_9272139,72,12.812762,19.044111
Vehicle_11,events_9274134,38,-19.905691,69.98455
Vehicle_11,events_9274409,46,43.171726,60.44955
Vehicle_11,events_9274894,100,18.381111,-5.58211
Vehicle_11,events_9287256,9,63.433052,-37.599937
Vehicle_11,events_9289134,31,49.312634,70.90097
Vehicle_11,events_9289849,54,84.18214,48.600193
Vehicle_11,events_9290739,12,-8.287977,34.163628
Vehicle_11,events_9291130,95,-15.536309,73.43514
Vehicle_11,events_9291283,0,-83.5997,25.222883
Vehicle_11,events_9292009,81,76.370125,39.63812
Vehicle_11,events_9294393,34,18.725554,14.718333
Vehicle_11,events_9300352,26,12.678753,34.912148
Vehicle_11,events_9302389,34,-0.83020264,28.453577
Vehicle_11,events_9304776,5,-18.52065,1.9811743
Vehicle_11,events_9306984,58,36.975346,46.156166
Vehicle_11,events_9307845,47,18.07167,-16.233139
Vehicle_11,events_9316524,14,44.1467,5.5750103
Vehicle_11,events_9318267,7,87.43366,30.328833
Vehicle_11,events_9319845,73,38.473217,-31.34324
Vehicle_11,events_9342497,58,34.965103,51.994015
Vehicle_11,events_9355596,86,-17.569855,-12.360632
Vehicle_11,events_9357193,23,46.58738,44.13957
Vehicle_11,events_9357385,48,25.324377,13.109508
Vehicle_11,events_9357784,58,27.774096,66.45439
Vehicle_11,events_9358064,87,38.44673,35.6577
Vehicle_11,events_9358572,50,59.917915,-23.301989
Vehicle_11,events_9360446,78,29.82442,35.918148
Vehicle_11,events_9363487,42,-45.04769,-23.737856
Vehicle_11,events_9367357,63,46.590603,36.58253
Vehicle_11,events_9369069,17,41.545944,-41.42948
Vehicle_11,events_9382039,78,28.966774,28.423061
Vehicle_11,events_9384794,73,6.48307,-12.458157
Vehicle_11,events_9399899,15,9.434884,-14.920537
Vehicle_11,events_9401727,81,71.922745,42.166424
Vehicle_11,events_9404752,26,-13.180828,42.997566
Vehicle_11,events_9408601,12,-0.079192914,24.963081
Vehicle_11,events_9411436,87,26.503437,21.992468
Vehicle_11,events_9412896,48,17.962242,4.7813435
Vehicle_11,events_9418086,26,15.369104,31.639502
Vehicle_11,events_9424309,85,11.083069,88.09034
Vehicle_11,events_9428272,63,39.1388,36.652554
Vehicle_11,events_9431323,40,-31.925945,-83.68558
Vehicle_11,events_9431656,72,13.031616,43.63029
Vehicle_11,events_9433318,100,18.933,-3.8386636
Vehicle_11,events_9448748,39,57.76109,-34.181015
Vehicle_11,events_9451689,101,78.151474,36.761925
Vehicle_11,events_9452538,81,75.73461,41.956852
Vehicle_11,events_9454650,7,86.45719,31.570032
Vehicle_11,events_9457869,7,86.30445,29.87957
Vehicle_11,events_9459320,9,66.111885,-36.69882
Vehicle_11,events_9460970,48,18.746075,4.279703
Vehicle_11,events_9464219,36,-24.874546,-1.139414
Vehicle_11,events_9469328,63,48.19981,34.250843
Vehicle_11,events_9474685,60,-31.66154,-45.4557
Vehicle_11,events_9478552,13,58.334637,36.360542
Vehicle_11,events_9478932,13,58.762424,40.065178
Vehicle_11,events_9481425,78,28.77962,27.579258
Vehicle_11,events_9482332,100,17.560028,-5.915367
Vehicle_11,events_9497050,35,-30.843029,-13.884593
Vehicle_11,events_9500160,81,70.967026,49.351536
Vehicle_11,events_9501839,39,54.63077,-31.900211
Vehicle_11,events_9503066,78,30.437206,34.831734
Vehicle_11,events_9506636,100,16.347971,-5.4161177
Vehicle_11,events_9509256,36,-48.448597,24.629852
Vehicle_11,events_9516767,78,21.186565,44.83081
Vehicle_11,events_9519922,13,58.518833,40.188168
Vehicle_11,events_9521365,4,-58.734165,-60.844543
Vehicle_11,events_9522898,73,28.370222,-34.59153
Vehicle_11,events_9525968,78,19.841667,45.831142
Vehicle_11,events_9542155,77,43.288986,-33.0495
Vehicle_11,events_9544217,13,61.154716,38.702465
Vehicle_11,events_9548297,2,-13.087559,81.76418
Vehicle_11,events_9550242,14,19.053492,-15.417061
Vehicle_11,events_9551698,26,15.2493515,31.436392
Vehicle_11,events_9557855,60,-30.866451,-48.307495
Vehicle_11,events_9562192,82,-4.403358,-30.274282
Vehicle_11,events_9566361,73,26.805916,-33.52522
Vehicle_11,events_9566844,77,15.634138,-61.534515
Vehicle_11,events_9567489,42,-21.089396,12.047893
Vehicle_11,events_9568529,58,34.19877,51.75073
Vehicle_12,events_8342202,17,30.20723,-35.330124
Vehicle_12,events_8342975,60,-7.3542876,-66.68978
Vehicle_12,events_8343549,34,0.112230346,28.460556
Vehicle_12,events_8344344,4,-56.617046,-45.645824
Vehicle_12,events_8344706,34,-10.336855,-5.2338724
Vehicle_12,events_8346490,92,-79.486336,6.5776906
Vehicle_12,events_8352801,12,-2.8640068,33.91992
Vehicle_12,events_8356860,105,69.21325,-34.527687
Vehicle_12,events_8372567,11,-14.849616,-32.416344
Vehicle_12,events_8375699,57,-29.51839,-63.74634
Vehicle_12,events_8382694,38,-17.333307,65.00811
Vehicle_12,events_8384107,23,55.04853,62.765385
Vehicle_12,events_8387148,24,-34.429005,29.86423
Vehicle_12,events_8388450,72,13.35545,37.140587
Vehicle_12,events_8388620,100,30.780527,-3.796244
Vehicle_12,events_8389963,99,64.850685,-48.837906
Vehicle_12,events_8403524,99,46.525826,-24.39911
Vehicle_12,events_8404546,0,-90.68764,20.164091
Vehicle_12,events_8406621,42,-44.30868,-24.46337
Vehicle_12,events_8407385,4,-69.79697,-58.675873
Vehicle_12,events_8411329,103,-27.765543,7.652437
Vehicle_12,events_8413550,90,-1.1057329,5.0677013
Vehicle_12,events_8420654,77,15.462275,-57.03506
Vehicle_12,events_8432921,49,-17.076494,-62.241154
Vehicle_12,events_8434270,36,-8.932462,4.501804
Vehicle_12,events_8435577,0,-90.537544,20.1263
Vehicle_12,events_8437159,46,43.397747,67.25456
Vehicle_12,events_8437747,23,62.432743,57.54252
Vehicle_12,events_8441544,41,-90.43113,-25.423193
Vehicle_12,events_8442952,49,-1.3511105,-55.068542
Vehicle_12,events_8443557,85,13.10099,57.482822
Vehicle_12,events_8445027,100,19.248346,-5.752256
Vehicle_12,events_8449741,82,3.1810217,-33.379707
Vehicle_12,events_8450898,105,68.906136,-35.157513
Vehicle_12,events_8464289,39,52.992496,-31.180096
Vehicle_12,events_8473082,57,-38.418148,-34.916756
Vehicle_12,events_8473925,104,-34.74375,25.09593
Vehicle_12,events_8477235,79,40.869186,83.078384
Vehicle_12,events_8478762,99,47.307915,-24.70711
Vehicle_12,events_8480408,22,-57.551804,62.96841
Vehicle_12,events_8482587,48,22.31629,9.917922
Vehicle_12,events_8495422,9,69.028275,-36.25111
Vehicle_12,events_8496489,4,-82.55969,-22.307468
Vehicle_12,events_8498250,42,8.341944,30.055754
Vehicle_12,events_8499479,40,-27.822062,-76.22498
Vehicle_12,events_8505196,46,42.16678,63.350456
Vehicle_12,events_8531916,33,26.79272,48.558662
Vehicle_12,events_8534577,54,84.78998,44.948578
Vehicle_12,events_8536088,51,-16.392393,21.185358
Vehicle_12,events_8537192,51,-14.330679,23.290112
Vehicle_12,events_8545069,100,26.831757,0.4053005
Vehicle_12,events_8547907,25,75.08152,-44.89784
Vehicle_12,events_8561160,9,68.47498,-36.746967
Vehicle_12,events_8564381,42,-17.500711,-8.233368
Vehicle_12,events_8567816,92,-79.136116,6.528211
Vehicle_12,events_8572742,39,40.369667,-32.710835
Vehicle_12,events_8574075,80,-42.45647,-12.63376
Vehicle_12,events_8575983,24,-37.06974,34.77926
Vehicle_12,events_8581159,41,-87.1584,-2.0783565
Vehicle_12,events_8596650,4,-67.603485,-58.704784
Vehicle_12,events_8599783,60,-52.64631,-53.306576
Vehicle_12,events_8602377,40,-31.57466,-83.87494
Vehicle_12,events_8721875,105,66.07709,-35.778934
Vehicle_12,events_8722323,74,38.55808,-12.198948
Vehicle_12,events_8722572,107,-16.69549,52.804867
Vehicle_12,events_8737181,92,-80.01015,43.23767
Vehicle_12,events_8738092,0,-84.947334,18.735909
Vehicle_12,events_8740888,65,-49.17015,12.911263
Vehicle_12,events_8747221,99,68.578224,-48.107025
Vehicle_12,events_8768010,105,67.98443,-34.57213
Vehicle_12,events_8769872,64,-23.150972,60.905247
Vehicle_12,events_8770365,1,-5.2163363,-72.231125
Vehicle_12,events_8773690,81,84.688545,44.450882
Vehicle_12,events_8778183,33,8.898543,50.272842
Vehicle_12,events_8784006,95,-17.54549,55.23824
Vehicle_12,events_8785501,28,-0.082568616,8.831416
Vehicle_12,events_8786173,18,-12.501061,11.369879
Vehicle_12,events_8787777,24,-34.422,31.183863
Vehicle_12,events_8804925,84,40.858746,-42.28788
Vehicle_12,events_8805839,49,-17.202871,-64.01063
Vehicle_12,events_8807416,42,-61.847923,16.825415
Vehicle_12,events_8809019,92,-78.54283,36.27446
Vehicle_12,events_8811269,68,-37.796085,41.37234
Vehicle_12,events_8813396,48,27.61819,0.77584445
Vehicle_12,events_8826683,18,-12.760634,16.435484
Vehicle_12,events_8828583,86,4.641327,-4.7353115
Vehicle_12,events_8849418,9,63.495716,-37.500877
Vehicle_12,events_8859404,92,-64.1226,25.274284
Vehicle_12,events_8860149,22,-59.398106,70.40055
Vehicle_12,events_8863224,2,34.992935,72.341774
Vehicle_12,events_8870707,104,-33.042557,25.405474
Vehicle_12,events_8876892,84,39.829365,-88.615074
Vehicle_12,events_8897394,25,68.77336,-47.52554
Vehicle_12,events_8899376,24,-35.99371,36.512188
Vehicle_12,events_8900881,65,-46.53681,12.454066
Vehicle_12,events_8902659,64,-20.149126,63.20578
Vehicle_12,events_8914695,95,-20.093424,81.53205
Vehicle_12,events_8918380,64,-20.383358,62.679714
Vehicle_12,events_9119016,40,-35.466534,-76.87791
Vehicle_12,events_9123860,79,7.1717315,96.830246
Vehicle_12,events_9124554,33,4.2578278,46.542294
Vehicle_12,events_9131336,81,68.76353,53.147305
Vehicle_12,events_9135436,23,60.501255,56.330425
Vehicle_12,events_9138102,56,28.279137,-76.71057
Vehicle_12,events_9139263,33,35.28309,32.1174
Vehicle_12,events_9140204,31,68.359604,55.341763
Vehicle_12,events_9156824,100,30.549078,-3.5611732
Vehicle_12,events_9158671,106,-17.998419,52.280155
Vehicle_12,events_9173913,31,45.734306,69.15063
Vehicle_12,events_9202712,23,50.693134,70.07487
Vehicle_12,events_9211870,12,-19.942846,12.06503
Vehicle_12,events_9212803,17,35.148064,-25.535076
Vehicle_12,events_9220408,46,42.25069,63.403152
Vehicle_12,events_9221265,95,-26.585047,46.735332
Vehicle_12,events_9223020,64,-20.26334,26.292261
Vehicle_12,events_9255711,75,-72.983284,14.990973
Vehicle_12,events_9260323,107,7.0871143,69.80906
Vehicle_12,events_9269802,99,64.44317,-48.650127
Vehicle_12,events_9282655,99,45.961014,-24.188295
Vehicle_12,events_9286835,12,-5.7056828,28.608242
Vehicle_12,events_9297666,51,-18.973759,23.953335
Vehicle_12,events_9298283,51,-10.455138,18.032227
Vehicle_12,events_9300200,76,45.444233,86.2213
Vehicle_12,events_9312707,92,-78.90847,37.635918
Vehicle_12,events_9315040,22,-61.281433,72.61736
Vehicle_12,events_9325692,24,-25.425028,39.115932
Vehicle_12,events_9327782,54,84.699066,48.200203
Vehicle_12,events_9330826,85,11.085528,88.22913
Vehicle_12,events_9332280,24,-19.314941,24.98148
Vehicle_12,events_9337368,24,-36.244717,35.284077
Vehicle_12,events_9338781,58,36.44912,46.658276
Vehicle_12,events_9351796,9,68.957054,-36.409973
Vehicle_12,events_9352367,4,-58.048492,-60.364613
Vehicle_12,events_9354286,1,-4.1163454,-72.21471
Vehicle_12,events_9355812,22,-66.035706,70.19349
Vehicle_12,events_9362461,34,6.9082575,17.712885
Vehicle_12,events_9363975,12,-31.910294,50.527897
Vehicle_12,events_9370738,65,-40.888012,16.36476
Vehicle_12,events_9373473,24,-45.89975,54.502743
Vehicle_12,events_9444269,85,6.1157813,94.27756
Vehicle_12,events_9448581,65,-41.12664,16.420654
Vehicle_12,events_9450019,33,7.6580358,48.5962
Vehicle_12,events_9456524,51,-16.677446,20.773882
Vehicle_12,events_9502393,71,-11.605474,-98.40176
Vehicle_12,events_9519205,55,80.12898,-39.11638
Vehicle_12,events_9535397,5,11.120035,9.386437
Vehicle_12,events_9538512,52,-23.26603,82.633385
Vehicle_12,events_9539995,106,-37.955055,41.11886
Vehicle_12,events_9542331,31,85.34605,48.318695
Vehicle_12,events_9549841,24,-34.53518,29.915926
Vehicle_12,events_9557833,95,-26.594957,46.71048
Vehicle_12,events_9559781,68,-28.074732,44.142788
Vehicle_13,events_8343720,86,-9.862994,3.9618223
Vehicle_13,events_8370651,87,26.181057,21.93986
Vehicle_13,events_8371949,102,-60.35019,-3.099349
Vehicle_13,events_8427059,67,93.13671,6.8611007
Vehicle_13,events_8468422,34,-3.3502874,-3.174232
Vehicle_13,events_8469005,1,-7.325631,-73.826904
Vehicle_13,events_8483113,6,37.63893,-58.16213
Vehicle_13,events_8485949,53,-14.667697,-85.19956
Vehicle_13,events_8488338,4,-82.110725,-20.845198
Vehicle_13,events_8498276,75,-67.1286,-12.101721
Vehicle_13,events_8501421,48,18.829338,1.0700336
Vehicle_13,events_8502552,83,8.964278,-45.57232
Vehicle_13,events_8505945,87,25.373287,12.473829
Vehicle_13,events_8506864,14,41.566704,9.062678
Vehicle_13,events_8513453,1,1.6917913,-75.52931
Vehicle_13,events_8515857,20,32.834084,-60.87616
Vehicle_13,events_8520202,32,37.113976,30.81629
Vehicle_13,events_8521037,15,12.39207,-29.20265
Vehicle_13,events_8530029,77,16.536066,-38.957684
Vehicle_13,events_8543331,83,6.9987674,-46.337433
Vehicle_13,events_8549847,86,10.974321,-4.032438
Vehicle_13,events_8564752,40,-34.627796,-83.69259
Vehicle_13,events_8567482,41,-91.60856,-26.548895
Vehicle_13,events_8569512,40,-28.962439,-83.09407
Vehicle_13,events_8576480,71,-19.348175,-86.6892
Vehicle_13,events_8578566,11,-9.224899,-24.481066
Vehicle_13,events_8581603,36,-47.417084,23.098452
Vehicle_13,events_8584348,6,54.16599,-14.94297
Vehicle_13,events_8586807,53,-0.6330558,-93.15072
Vehicle_15,events_8340878,4,-78.95971,-16.180313
Vehicle_15,events_8365261,75,-76.612144,-5.5701456
Vehicle_15,events_8366141,49,-0.16168468,-55.82739
Vehicle_15,events_8366715,57,-40.831627,-31.322084
Vehicle_15,events_8394963,37,62.18474,-59.693127
Vehicle_15,events_8397842,57,-29.063791,-64.829025
Vehicle_15,events_8399324,21,-78.72043,-32.370674
Vehicle_15,events_8400909,75,-75.904144,-12.307046
Vehicle_15,events_8401463,49,-28.603748,-66.215096
Vehicle_15,events_8426728,4,-69.68744,-23.119186
Vehicle_15,events_8429178,41,-83.91402,-23.9591
Vehicle_15,events_8430326,57,-29.21654,-64.47212
Vehicle_15,events_8457731,21,-41.689804,-50.423832
Vehicle_15,events_8459371,60,-53.73528,-53.051865
Vehicle_15,events_8460168,57,-21.486088,-62.897636
Vehicle_15,events_8460818,1,-17.684227,-65.91013
Vehicle_15,events_8489915,40,-33.027428,-82.93214
Vehicle_15,events_8491502,53,0.46151325,-91.07837
Vehicle_15,events_8492202,4,-57.783062,-60.16553
Vehicle_15,events_8492421,36,-3.295695,42.677402
Vehicle_15,events_8492476,108,72.44308,0.051941033
Vehicle_15,events_8492971,93,-49.07212,36.2244
Vehicle_15,events_8523540,75,-79.96586,-15.203155
Vehicle_15,events_8525218,40,-27.705223,-76.601585
Vehicle_15,events_8526044,19,79.96963,-6.5322876
Vehicle_15,events_8526509,77,9.44904,-59.89724
Vehicle_15,events_8556561,4,-59.504498,-19.981583
Vehicle_15,events_8558419,53,1.477895,-90.04458
Vehicle_15,events_8558893,83,2.8692687,-35.073936
Vehicle_15,events_8559212,12,-59.150166,23.25885
Vehicle_15,events_8590992,40,-32.75282,-81.37724
Vehicle_15,events_8593247,60,-57.01194,-43.42852
Vehicle_15,events_8593973,108,76.30035,2.496572
Vehicle_15,events_8629307,40,-27.613297,-75.245476
Vehicle_15,events_8630245,20,31.118553,-64.74294
Vehicle_15,events_8630946,108,80.79122,-2.1856518
Vehicle_15,events_8667945,97,53.90892,-62.423378
Vehicle_15,events_8669478,49,-0.5259105,-55.545033
Vehicle_15,events_8670556,91,12.536125,-79.95897
Vehicle_15,events_8671465,49,-17.042667,-63.732506
Vehicle_15,events_8708558,12,-20.090376,11.775449
Vehicle_15,events_8712390,77,13.622266,-60.9482
Vehicle_15,events_8714863,57,-16.940622,-49.050392
Vehicle_15,events_8757953,80,-22.242579,-9.296944
Vehicle_15,events_8761097,0,-86.364296,17.749899
Vehicle_15,events_8762673,61,43.680508,-86.43025
Vehicle_15,events_8763392,17,12.830366,-62.781715
Vehicle_15,events_8764269,1,1.9540566,-58.272385
Vehicle_15,events_8797088,4,-70.5703,-35.92574
Vehicle_15,events_8801123,32,37.817726,34.64493
Vehicle_15,events_8801301,41,-82.46196,-22.46475
Vehicle_15,events_8801820,108,80.19647,-4.7379675
Vehicle_15,events_8802357,1,-5.615857,-72.738754
Vehicle_15,events_8837681,1,-17.2944,-66.88639
Vehicle_15,events_8841626,41,-88.53631,11.369576
Vehicle_15,events_8842837,41,-90.97524,-24.503723
Vehicle_15,events_8842990,92,-79.538925,23.42368
Vehicle_15,events_8844416,41,-86.374825,-2.5564244
Vehicle_15,events_8845106,4,-68.72757,-24.01187
Vehicle_15,events_8890791,92,-75.7728,34.857975
Vehicle_15,events_8892666,40,-38.125782,-57.372753
Vehicle_15,events_8894456,4,-76.338875,-35.02956
Vehicle_15,events_8931312,57,-0.6880414,-45.547092
Vehicle_15,events_8935159,0,-86.59526,19.31784
Vehicle_15,events_8936329,0,-82.2271,22.959293
Vehicle_15,events_8937755,40,-32.157505,-79.143326
Vehicle_15,events_8973003,93,-42.85482,45.197704
Vehicle_15,events_8977544,82,3.8084846,-27.918766
Vehicle_15,events_8978907,108,74.20698,2.3623796
Vehicle_15,events_8979952,41,-88.170784,-25.325798
Vehicle_15,events_8980366,53,11.567578,-78.196625
Vehicle_15,events_9018953,104,-55.012966,41.353996
Vehicle_15,events_9021478,83,1.6124496,-46.286507
Vehicle_15,events_9023647,75,-78.26693,-9.662701
Vehicle_15,events_9065967,91,-28.752462,-65.785805
Vehicle_15,events_9068852,4,-60.768517,-33.080578
Vehicle_15,events_9070508,108,76.24671,1.6606929
Vehicle_15,events_9112829,20,40.247723,-67.66968
Vehicle_15,events_9114108,61,40.226284,-89.58431
Vehicle_15,events_9114316,17,53.703495,-41.352776
Vehicle_15,events_9114544,27,76.10694,-20.363676
Vehicle_15,events_9114676,42,-45.750217,-23.083418
Vehicle_15,events_9149723,75,-67.17334,-11.971488
Vehicle_15,events_9151549,49,-12.239847,-52.188778
Vehicle_15,events_9152860,57,-0.21356727,-38.146473
Vehicle_15,events_9193595,82,-0.1321853,-37.222553
Vehicle_15,events_9196132,40,-27.516325,-75.20294
Vehicle_15,events_9197739,19,83.37532,-3.1479657
Vehicle_15,events_9198581,34,-1.1604503,27.924387
Vehicle_15,events_9233890,60,-30.125782,-46.213264
Vehicle_15,events_9237893,55,78.41963,-38.917027
Vehicle_15,events_9280397,70,76.407166,15.4115715
Vehicle_15,events_9310047,19,80.62073,-1.7137281
Vehicle_15,events_9310538,75,-73.35442,-14.463712
Vehicle_15,events_9343324,71,-15.396128,-97.78922
Vehicle_15,events_9345071,4,-36.625546,-31.678911
Vehicle_15,events_9346313,93,-48.829506,36.451405
Vehicle_15,events_9348393,71,-8.277625,-98.6237
Vehicle_15,events_9387806,103,-30.506548,-1.1663716
Vehicle_15,events_9389638,19,81.294624,-3.2892604
Vehicle_15,events_9390792,57,-45.154438,-59.82249
Vehicle_15,events_9435870,40,-41.215748,-63.756916
Vehicle_15,events_9437865,40,-37.870834,-84.0581
Vehicle_15,events_9439374,35,1.5856128,-20.773022
Vehicle_15,events_9483305,40,-42.509357,-68.942116
Vehicle_15,events_9487315,42,-67.0964,-22.459332
Vehicle_15,events_9488847,82,-34.879555,-19.854343
Vehicle_15,events_9530079,4,-81.08914,-20.642164
Vehicle_15,events_9531236,42,-68.616,-23.45773
Vehicle_15,events_9532751,57,0.8397581,-42.291348
Vehicle_15,events_9571289,4,-71.18737,-35.2602
Vehicle_15,events_9573256,40,-54.229893,-46.13811
Vehicle_16,events_8370774,97,59.76896,-41.310043
Vehicle_16,events_8372317,87,24.867334,22.317547
Vehicle_16,events_8373232,60,-54.717655,-29.029692
Vehicle_16,events_8375671,72,13.148382,17.928568
Vehicle_16,events_8376172,34,20.161882,21.770336
Vehicle_16,events_8379082,100,26.731052,-0.51182944
Vehicle_16,events_8380084,102,-59.843605,-1.8753852
Vehicle_16,events_8389908,34,12.5107565,4.584622
Vehicle_16,events_8390839,93,-49.04918,27.872923
Vehicle_16,events_8393562,83,10.275675,-45.48303
Vehicle_16,events_8404966,73,35.71267,-34.827927
Vehicle_16,events_8406800,92,-76.122375,34.825165
Vehicle_16,events_8409310,57,-16.61715,-49.20286
Vehicle_16,events_8414101,68,-43.010563,45.72407
Vehicle_16,events_8418096,85,-71.603615,49.06047
Vehicle_16,events_8424191,49,-3.7131076,-62.64235
Vehicle_16,events_8433537,25,74.226364,-43.02645
Vehicle_16,events_8435771,52,-46.385597,65.0583
Vehicle_16,events_8437128,12,-47.198357,21.423813
Vehicle_16,events_8438642,26,10.939672,27.772762
Vehicle_16,events_8442479,37,76.73672,-48.279736
Vehicle_16,events_8443609,48,25.547487,16.044504
Vehicle_16,events_8444743,9,45.739403,-31.494633
Vehicle_16,events_8446872,81,70.7039,47.818504
Vehicle_16,events_8448451,13,62.49753,39.366676
Vehicle_16,events_8451713,49,-7.177088,-64.81489
Vehicle_16,events_8453989,50,57.141582,-22.15605
Vehicle_16,events_8470366,85,14.202809,57.723026
Vehicle_16,events_8473886,1,8.719958,-59.90827
Vehicle_16,events_8477487,102,-52.775246,-14.683596
Vehicle_16,events_8480395,60,-31.703276,-47.28978
Vehicle_16,events_8483391,75,-74.22386,-12.079112
Vehicle_16,events_8486880,77,41.68431,-31.766424
Vehicle_16,events_8497646,49,-15.830749,-63.225372
Vehicle_16,events_8502241,72,-77.67427,41.9837
Vehicle_16,events_8504724,1,11.08811,-64.30726
Vehicle_16,events_8509372,49,-17.835125,-61.527065
Vehicle_16,events_8516741,26,13.009578,27.157555
Vehicle_16,events_8519660,22,-57.14843,69.1298
Vehicle_16,events_8521619,1,-19.263163,-64.34543
Vehicle_16,events_8522132,97,50.249393,-51.166077
Vehicle_16,events_8529746,97,59.78761,-40.380436
Vehicle_16,events_8532873,82,-6.3753242,-33.48334
Vehicle_16,events_8534799,92,-78.772606,40.705437
Vehicle_16,events_8542990,4,-78.63978,-19.104164
Vehicle_16,events_8548795,82,1.7412745,-28.499636
Vehicle_16,events_8551846,50,68.24769,-13.19937
Vehicle_16,events_8562947,1,4.8345304,-61.911995
Vehicle_16,events_8565150,26,16.4316,28.797192
Vehicle_16,events_8568353,52,-48.40246,70.89573
Vehicle_16,events_8572431,22,-58.230064,63.726566
Vehicle_16,events_8576002,26,18.105911,24.013607
Vehicle_16,events_8577330,85,16.256441,72.56892
Vehicle_16,events_8579964,53,-4.284278,-88.344215
Vehicle_16,events_8586415,6,26.190077,-51.542732
Vehicle_16,events_8598145,25,76.51812,-46.94108
Vehicle_16,events_8605001,16,30.152525,-14.121592
Vehicle_16,events_8607780,73,12.921781,-32.463684
Vehicle_16,events_8614586,9,72.75733,-41.74508
Vehicle_16,events_8615665,103,-32.198093,3.3024807
Vehicle_16,events_8619892,60,-30.017002,-46.388123
Vehicle_16,events_8624535,99,64.474335,-48.658905
Vehicle_16,events_8635663,53,-8.904463,-87.75458
Vehicle_16,events_8637771,12,-47.18776,21.453394
Vehicle_16,events_8649554,26,14.980088,30.337618
Vehicle_16,events_8654973,93,-49.145313,28.592196
Vehicle_16,events_8660195,93,-49.18021,29.074408
Vehicle_16,events_8664272,25,69.324554,-44.81777
Vehicle_16,events_8675838,17,53.107098,-41.290684
Vehicle_16,events_8678292,58,33.746925,74.30473
Vehicle_16,events_8679326,4,-80.19587,-20.792376
Vehicle_16,events_8682616,77,45.6391,-32.189842
Vehicle_16,events_8684546,10,-25.35123,28.909277
Vehicle_16,events_8689436,107,4.745508,60.173317
Vehicle_16,events_8693504,78,21.385406,40.593456
Vehicle_16,events_8694590,23,54.76534,63.647038
Vehicle_16,events_8700567,49,-7.2489305,-62.649773
Vehicle_16,events_8707561,50,57.36642,-22.162672
Vehicle_16,events_8723221,97,58.654232,-40.17594
Vehicle_16,events_8725346,86,10.773644,-5.271545
Vehicle_16,events_8728034,68,-42.962734,49.561115
Vehicle_16,events_8732682,33,8.468799,49.613754
Vehicle_16,events_8734966,18,-16.543999,-20.687492
Vehicle_16,events_8740129,26,16.957193,55.106647
Vehicle_16,events_8742874,58,40.531635,41.34276
Vehicle_16,events_8743971,78,30.290966,34.27073
Vehicle_16,events_8752613,83,12.853411,-45.704575
Vehicle_16,events_8769927,61,39.947273,-91.454735
Vehicle_16,events_8771509,102,-63.581318,3.3145647
Vehicle_16,events_8773487,49,-7.1367726,-64.523186
Vehicle_16,events_8779508,40,-38.28936,-84.01051
Vehicle_16,events_8780680,102,-52.413197,-14.838313
Vehicle_16,events_8781618,11,-9.673023,-29.139902
Vehicle_16,events_8783024,42,-62.15479,-12.846762
Vehicle_16,events_8783584,102,-63.40318,3.2517834
Vehicle_16,events_8787463,1,-5.5040894,-71.23034
Vehicle_16,events_8793604,27,84.52269,-22.290457
Vehicle_16,events_8806814,25,74.01802,-43.20587
Vehicle_16,events_8808814,85,14.121734,68.221504
Vehicle_16,events_8810002,34,18.867203,14.566175
Vehicle_16,events_8814063,107,-17.650087,53.98695
Vehicle_16,events_8821824,0,-86.17614,18.80568
Vehicle_16,events_8830020,34,-8.266746,-5.4838753
Vehicle_16,events_8835767,27,84.287415,-22.619736
Vehicle_16,events_8850821,17,52.318142,-41.207787
Vehicle_16,events_8852617,58,32.759716,76.2682
Vehicle_16,events_8856435,42,-64.15896,-28.812822
Vehicle_16,events_8858951,58,31.921892,54.24571
Vehicle_16,events_8860160,72,12.5218525,43.76993
Vehicle_16,events_8864856,34,5.9832487,18.615196
Vehicle_16,events_8869331,60,-7.6259375,-66.71049
Vehicle_16,events_8870791,86,-9.972339,-12.055572
Vehicle_16,events_8872124,12,-55.64556,22.462702
Vehicle_16,events_8874226,25,69.11953,-25.880976
Vehicle_16,events_8875843,34,-10.105083,-5.3686557
Vehicle_16,events_8880045,92,-77.38695,35.397686
Vehicle_16,events_8883676,27,83.868416,-22.58133
Vehicle_16,events_8898904,49,-10.733587,-50.488987
Vehicle_16,events_8901486,17,37.09281,-23.973827
Vehicle_16,events_8902594,107,-3.1517904,44.807053
Vehicle_16,events_8909744,107,-2.9803727,61.493843
Vehicle_16,events_8913594,2,24.822315,77.34642
Vehicle_16,events_8917596,26,9.019481,29.617111
