vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9181575,0,-24.86453,13.927971
Vehicle_11,events_9185220,0,-31.145002,-35.3549
Vehicle_11,events_9189307,0,104.73475,-11.216433
Vehicle_11,events_9189714,0,30.557966,-63.21618
Vehicle_11,events_9192025,0,73.50705,-8.7739525
Vehicle_11,events_9192255,0,94.16212,3.722181
Vehicle_11,events_9192672,0,40.46412,-74.231064
Vehicle_11,events_9192824,-1,99.35085,14.551851
Vehicle_11,events_9193435,-1,31.91401,48.786903
Vehicle_11,events_9206924,0,22.513922,-53.60068
Vehicle_11,events_9209713,0,31.401632,-70.80362
Vehicle_11,events_9213904,0,-33.46382,-12.142026
Vehicle_11,events_9216641,0,16.36411,52.10033
Vehicle_11,events_9224711,0,-51.79492,-26.281162
Vehicle_11,events_9226469,0,-37.7471,18.58254
Vehicle_11,events_9227809,0,30.749672,-70.506805
Vehicle_11,events_9231290,0,95.07261,11.684235
Vehicle_11,events_9232886,0,-42.914948,42.160484
Vehicle_11,events_9235121,0,-9.14708,-13.831912
Vehicle_11,events_9251878,0,77.124565,-6.2976174
Vehicle_11,events_9255157,0,93.39572,-0.34875023
Vehicle_11,events_9256009,0,-7.3911014,42.927536
Vehicle_11,events_9256684,0,7.9497643,-71.975235
Vehicle_11,events_9259534,0,96.529854,11.330719
Vehicle_11,events_9260767,-1,23.47767,46.036537
Vehicle_11,events_9265145,0,-1.797794,14.298568
Vehicle_11,events_9269396,0,89.16706,-4.08026
Vehicle_11,events_9272139,0,-61.649254,-10.193489
Vehicle_11,events_9274134,0,-0.65022206,-69.94304
Vehicle_11,events_9274409,0,47.407204,-50.02122
Vehicle_11,events_9274894,0,-19.747921,22.081945
Vehicle_11,events_9287256,0,64.302765,37.439804
Vehicle_11,events_9289134,0,52.507908,-61.98758
Vehicle_11,events_9289849,0,104.35114,-9.084069
Vehicle_11,events_9290739,0,-63.70983,-27.875196
Vehicle_11,events_9291130,0,-0.057782304,-75.03488
Vehicle_11,events_9291283,0,-69.449936,-55.14023
Vehicle_11,events_9292009,0,93.041664,-1.3675706
Vehicle_11,events_9294393,0,-49.501137,17.602407
Vehicle_11,events_9300352,0,-52.23915,-24.577179
Vehicle_11,events_9302389,0,-52.938263,-1.9618653
Vehicle_11,events_9304776,0,-17.467188,-1.5942279
Vehicle_11,events_9306984,0,30.568083,-45.18876
Vehicle_11,events_9307845,-1,24.533863,15.23257
Vehicle_11,events_9316524,-1,40.62604,-6.467329
Vehicle_11,events_9318267,0,96.94021,11.832425
Vehicle_11,events_9319845,-1,20.508352,41.642105
Vehicle_11,events_9342497,0,28.748314,-51.54121
Vehicle_11,events_9355596,0,-39.256214,19.778402
Vehicle_11,events_9357193,0,40.081497,-43.561188
Vehicle_11,events_9357385,0,-33.941753,7.1980953
Vehicle_11,events_9357784,0,32.564632,-62.777927
Vehicle_11,events_9358064,-1,30.162008,-35.026176
Vehicle_11,events_9358572,-1,58.702854,16.25265
Vehicle_11,events_9360446,0,23.552435,-38.662834
Vehicle_11,events_9363487,0,-56.764004,15.9727955
Vehicle_11,events_9367357,0,39.46672,-36.235874
Vehicle_11,events_9369069,0,28.366884,68.20929
Vehicle_11,events_9382039,0,27.640932,-29.369627
Vehicle_11,events_9384794,0,-11.341246,25.741909
Vehicle_11,events_9399899,0,-7.256586,25.611792
Vehicle_11,events_9401727,0,89.13226,-4.33643
Vehicle_11,events_9404752,0,-28.193853,-29.696287
Vehicle_11,events_9408601,0,-56.478413,-1.0492367
Vehicle_11,events_9411436,0,-37.08488,1.5859859
Vehicle_11,events_9412896,0,-27.323362,15.124709
Vehicle_11,events_9418086,0,-50.70769,-20.034683
Vehicle_11,events_9424309,0,25.067394,-84.207275
Vehicle_11,events_9428272,0,31.168804,-35.637386
Vehicle_11,events_9431323,0,-17.179867,87.44008
Vehicle_11,events_9431656,0,7.997995,-35.978878
Vehicle_11,events_9433318,0,-20.378864,20.226143
Vehicle_11,events_9448748,-1,34.8713,48.282486
Vehicle_11,events_9451689,0,93.87207,1.9451823
Vehicle_11,events_9452538,0,92.92909,-3.819179
Vehicle_11,events_9454650,0,96.6835,10.278233
Vehicle_11,events_9457869,0,95.738304,11.695987
Vehicle_11,events_9459320,-1,65.17909,34.947926
Vehicle_11,events_9460970,0,-26.923061,14.156839
Vehicle_11,events_9464219,-1,-11.798887,-3.8017771
Vehicle_11,events_9469328,0,41.239086,-34.050034
Vehicle_11,events_9474685,0,-30.602629,51.457024
Vehicle_11,events_9478552,0,72.68901,-4.6238146
Vehicle_11,events_9478932,0,74.40788,-7.9311705
Vehicle_11,events_9481425,0,28.016148,-30.16989
Vehicle_11,events_9482332,0,-20.152077,22.872032
Vehicle_11,events_9497050,0,-6.8245635,4.8742676
Vehicle_11,events_9500160,0,91.89202,-10.530728
Vehicle_11,events_9501839,-1,31.605867,48.671993
Vehicle_11,events_9503066,0,24.563183,-37.879784
Vehicle_11,events_9506636,0,-21.244703,23.171314
Vehicle_11,events_9509256,0,-14.976511,-14.267798
Vehicle_11,events_9516767,0,13.97154,-41.69011
Vehicle_11,events_9519922,0,74.15156,-8.059145
Vehicle_11,events_9521365,0,-61.346718,64.29139
Vehicle_11,events_9522898,0,14.696522,50.427208
Vehicle_11,events_9525968,0,12.756566,-42.785862
Vehicle_11,events_9542155,0,25.09074,42.223057
Vehicle_11,events_9544217,0,76.37193,-6.1142035
Vehicle_11,events_9548297,0,-0.09141698,-86.21637
Vehicle_11,events_9550242,-1,24.071276,14.04022
Vehicle_11,events_9551698,0,-50.952457,-19.902155
Vehicle_11,events_9557855,0,-28.836367,53.841606
Vehicle_11,events_9562192,0,17.049314,7.453676
Vehicle_11,events_9566361,0,12.632214,50.164978
Vehicle_11,events_9566844,0,15.208079,64.57404
Vehicle_11,events_9567489,0,-40.231976,-7.797696
Vehicle_11,events_9568529,0,29.072731,-50.798996
Vehicle_12,events_8342202,0,16.821928,50.610687
Vehicle_12,events_8342975,0,-3.865817,65.12484
Vehicle_12,events_8343549,0,-52.273388,-1.2078663
Vehicle_12,events_8344344,0,-56.238594,50.841534
Vehicle_12,events_8344706,0,-44.35965,24.25448
Vehicle_12,events_8346490,0,-84.61411,-17.240934
Vehicle_12,events_8352801,0,-40.829025,-22.436726
Vehicle_12,events_8356860,-1,65.36438,31.379736
Vehicle_12,events_8372567,0,24.19085,-1.7411766
Vehicle_12,events_8375699,0,-26.825861,62.9925
Vehicle_12,events_8382694,-1,2.6349938,-63.111546
Vehicle_12,events_8384107,0,57.763733,-59.981865
Vehicle_12,events_8387148,0,-8.442514,-42.1639
Vehicle_12,events_8388450,0,-51.07811,-26.585253
Vehicle_12,events_8388620,0,10.050675,38.893326
Vehicle_12,events_8389963,0,75.9032,27.077839
Vehicle_12,events_8403524,-1,53.809586,29.555725
Vehicle_12,events_8404546,0,-76.08267,-59.65755
Vehicle_12,events_8406621,0,-55.886486,16.530746
Vehicle_12,events_8407385,0,-70.94234,60.673767
Vehicle_12,events_8411329,0,5.3867955,-8.746638
Vehicle_12,events_8413550,-1,19.487238,-8.925248
Vehicle_12,events_8420654,0,16.111053,60.376717
Vehicle_12,events_8432921,0,-13.56803,63.06222
Vehicle_12,events_8434270,0,-20.76411,7.3079658
Vehicle_12,events_8435577,0,-76.111176,-59.50553
Vehicle_12,events_8437159,0,47.381844,-56.922672
Vehicle_12,events_8437747,0,84.61311,-18.332655
Vehicle_12,events_8441544,0,-90.91643,28.798592
Vehicle_12,events_8442952,0,0.407276,50.18868
Vehicle_12,events_8443557,0,8.5409775,-53.35982
Vehicle_12,events_8445027,0,-19.04602,21.665815
Vehicle_12,events_8449741,0,15.481294,15.223162
Vehicle_12,events_8450898,-1,65.68224,31.993567
Vehicle_12,events_8464289,0,29.80772,48.40852
Vehicle_12,events_8473082,0,-37.312473,44.746136
Vehicle_12,events_8473925,-1,-8.603681,-37.44345
Vehicle_12,events_8477235,0,50.20893,-73.373245
Vehicle_12,events_8478762,-1,54.553967,29.160278
Vehicle_12,events_8480408,0,-51.649567,-69.32027
Vehicle_12,events_8482587,0,-31.771894,9.864053
Vehicle_12,events_8495422,-1,66.63174,32.572308
Vehicle_12,events_8496489,0,-82.81882,25.317238
Vehicle_12,events_8498250,0,-60.68759,-19.565268
Vehicle_12,events_8499479,0,-21.202599,77.49184
Vehicle_12,events_8505196,0,45.90668,-52.85696
Vehicle_12,events_8531916,0,21.724998,-45.918564
Vehicle_12,events_8534577,0,101.549324,-6.505151
Vehicle_12,events_8536088,0,7.19108,-22.841373
Vehicle_12,events_8537192,0,9.46494,-24.650122
Vehicle_12,events_8545069,0,-29.221088,24.650213
Vehicle_12,events_8547907,0,77.61337,34.68801
Vehicle_12,events_8561160,-1,66.6756,33.299473
Vehicle_12,events_8564381,0,-41.93638,17.163275
Vehicle_12,events_8567816,0,-84.40778,-16.947433
Vehicle_12,events_8572742,0,22.981962,42.632282
Vehicle_12,events_8574075,0,-43.201515,8.753234
Vehicle_12,events_8575983,-1,-13.886497,-46.171375
Vehicle_12,events_8581159,0,-87.99722,14.228502
Vehicle_12,events_8596650,0,-68.76895,60.997437
Vehicle_12,events_8599783,0,-52.14247,58.822094
Vehicle_12,events_8602377,0,-16.777811,87.50237
Vehicle_12,events_8721875,-1,64.37808,34.389626
Vehicle_12,events_8722323,-1,41.497555,10.386075
Vehicle_12,events_8722572,0,-26.22583,-41.73213
Vehicle_12,events_8737181,0,-76.77652,-35.468388
Vehicle_12,events_8738092,0,-75.76496,-53.638657
Vehicle_12,events_8740888,0,-26.859436,-19.884474
Vehicle_12,events_8747221,-1,73.11655,24.36474
Vehicle_12,events_8768010,-1,64.61562,32.342617
Vehicle_12,events_8769872,-1,-3.505262,-60.422817
Vehicle_12,events_8770365,0,-0.7665303,71.663155
Vehicle_12,events_8773690,-1,101.07905,-6.300362
Vehicle_12,events_8778183,0,-13.653845,-30.856153
Vehicle_12,events_8784006,0,-23.889341,-42.72077
Vehicle_12,events_8785501,-1,23.11506,-12.531948
Vehicle_12,events_8786173,0,14.021917,-9.341815
Vehicle_12,events_8787777,0,-9.416376,-43.076084
Vehicle_12,events_8804925,-1,28.189,69.30755
Vehicle_12,events_8805839,0,-13.546191,64.85548
Vehicle_12,events_8807416,0,-66.18141,-19.78441
Vehicle_12,events_8809019,0,-85.28096,-30.303148
Vehicle_12,events_8811269,0,-14.223957,-53.217358
Vehicle_12,events_8813396,-1,-29.216423,23.78169
Vehicle_12,events_8826683,0,12.1219225,-14.536147
Vehicle_12,events_8828583,0,-21.475462,29.00067
Vehicle_12,events_8849418,-1,64.234665,37.2821
Vehicle_12,events_8859404,0,-60.23795,-39.3101
Vehicle_12,events_8860149,0,-57.906944,-73.83399
Vehicle_12,events_8863224,0,40.634277,-63.83405
Vehicle_12,events_8870707,0,-6.892166,-37.923523
Vehicle_12,events_8876892,-1,49.570717,77.29926
Vehicle_12,events_8897394,0,72.42313,24.272718
Vehicle_12,events_8899376,0,-12.011973,-47.150097
Vehicle_12,events_8900881,0,-25.010424,-21.670214
Vehicle_12,events_8902659,-1,-0.26187718,-61.529804
Vehicle_12,events_8914695,0,-3.740762,-78.925156
Vehicle_12,events_8918380,-1,-0.5176185,-60.953728
Vehicle_12,events_9119016,0,-15.563455,80.49681
Vehicle_12,events_9123860,0,27.529015,-93.48632
Vehicle_12,events_9124554,0,-18.313557,-31.266384
Vehicle_12,events_9131336,0,90.62051,-14.358382
Vehicle_12,events_9135436,0,82.5258,-17.539606
Vehicle_12,events_9138102,-1,44.427055,34.99251
Vehicle_12,events_9139263,0,22.208378,-33.83068
Vehicle_12,events_9140204,0,90.5371,-16.560047
Vehicle_12,events_9156824,0,9.739672,38.841072
Vehicle_12,events_9158671,0,-25.71014,-40.43988
Vehicle_12,events_9173913,0,49.67585,-58.787
Vehicle_12,events_9202712,0,54.05778,-62.022766
Vehicle_12,events_9211870,0,-40.521145,-6.6576295
Vehicle_12,events_9212803,0,25.176146,58.119797
Vehicle_12,events_9220408,0,45.991436,-52.918846
Vehicle_12,events_9221265,-1,-5.7899966,-56.200935
Vehicle_12,events_9223020,-1,2.871577,-27.546925
Vehicle_12,events_9255711,0,-61.586273,-49.83719
Vehicle_12,events_9260323,0,14.22281,-61.989704
Vehicle_12,events_9269802,0,76.443886,27.197905
Vehicle_12,events_9282655,-1,53.273552,29.826738
Vehicle_12,events_9286835,0,-43.893116,-26.210648
Vehicle_12,events_9297666,0,4.8930125,-25.669418
Vehicle_12,events_9298283,0,12.766595,-16.863047
Vehicle_12,events_9300200,0,55.399864,-75.47385
Vehicle_12,events_9312707,0,-85.33997,-31.518322
Vehicle_12,events_9315040,0,-60.85303,-73.04947
Vehicle_12,events_9325692,0,-2.14353,-49.2865
Vehicle_12,events_9327782,-1,104.224365,-8.425848
Vehicle_12,events_9330826,0,25.120985,-84.32924
Vehicle_12,events_9332280,0,4.404964,-26.67426
Vehicle_12,events_9337368,0,-12.929292,-46.202568
Vehicle_12,events_9338781,0,30.115211,-45.749065
Vehicle_12,events_9351796,-1,66.715256,32.726013
Vehicle_12,events_9352367,0,-60.591892,63.95374
Vehicle_12,events_9354286,0,0.33181933,71.56242
Vehicle_12,events_9355812,0,-68.95564,-65.48833
Vehicle_12,events_9362461,0,-49.21916,-7.574907
Vehicle_12,events_9363975,0,-34.32564,-48.712074
Vehicle_12,events_9370738,0,-20.167515,-21.649738
Vehicle_12,events_9373473,0,-22.5883,-67.73686
Vehicle_12,events_9444269,0,25.002403,-92.32045
Vehicle_12,events_9448581,0,-19.952635,-21.486532
Vehicle_12,events_9450019,0,-15.714687,-30.913208
Vehicle_12,events_9456524,-1,6.8590164,-22.469057
Vehicle_12,events_9502393,-1,-0.34473225,99.733955
Vehicle_12,events_9519205,-1,83.30843,26.922235
Vehicle_12,events_9535397,-1,-17.744444,15.5071745
Vehicle_12,events_9538512,0,-7.3578453,-82.14678
Vehicle_12,events_9539995,0,-14.487233,-52.97778
Vehicle_12,events_9542331,-1,104.59545,-7.917473
Vehicle_12,events_9549841,0,-8.384994,-42.284565
Vehicle_12,events_9557833,0,-5.7608995,-56.184784
Vehicle_12,events_9559781,0,-3.6593194,-54.38174
Vehicle_13,events_8343720,0,-19.776915,6.5932136
Vehicle_13,events_8370651,0,-37.271767,1.4288465
Vehicle_13,events_8371949,0,-70.907814,-1.5909914
Vehicle_13,events_8427059,-1,69.4594,-49.77983
Vehicle_13,events_8468422,0,-50.39135,30.515047
Vehicle_13,events_8469005,0,-1.9293122,74.29883
Vehicle_13,events_8483113,0,43.866074,24.33623
Vehicle_13,events_8485949,0,-2.560096,87.3042
Vehicle_13,events_8488338,0,-82.394516,23.853884
Vehicle_13,events_8498276,0,-66.81601,13.044604
Vehicle_13,events_8501421,0,-24.446846,15.806197
Vehicle_13,events_8502552,0,19.525862,27.127655
Vehicle_13,events_8505945,-1,-34.56274,7.624282
Vehicle_13,events_8506864,0,39.141705,-10.051829
Vehicle_13,events_8513453,0,6.0264177,75.943855
Vehicle_13,events_8515857,0,43.71414,53.321
Vehicle_13,events_8520202,0,22.57571,-31.683466
Vehicle_13,events_8521037,0,-0.43074208,29.808369
Vehicle_13,events_8530029,0,19.008917,32.953102
Vehicle_13,events_8543331,0,17.482662,27.19428
Vehicle_13,events_8549847,0,-18.164463,34.692142
Vehicle_13,events_8564752,0,-19.651546,88.33682
Vehicle_13,events_8567482,0,-92.25129,27.830984
Vehicle_13,events_8569512,0,-14.679071,86.145996
Vehicle_13,events_8576480,0,-6.7139077,89.69202
Vehicle_13,events_8578566,-1,24.954084,4.197693
Vehicle_13,events_8581603,0,-17.030813,-14.198501
Vehicle_13,events_8584348,0,51.910378,9.968245
Vehicle_13,events_8586807,0,10.066612,92.94809
Vehicle_15,events_8340878,0,-79.51542,18.970928
Vehicle_15,events_8365261,0,-76.50074,7.400127
Vehicle_15,events_8366141,0,0.98824686,51.476204
Vehicle_15,events_8366715,0,-40.69641,42.398735
Vehicle_15,events_8394963,0,70.10043,51.67294
Vehicle_15,events_8397842,0,-26.147287,63.95735
Vehicle_15,events_8399324,0,-79.70568,36.09033
Vehicle_15,events_8400909,0,-75.72365,14.851911
Vehicle_15,events_8401463,0,-25.337452,65.12356
Vehicle_15,events_8426728,0,-71.49328,26.012568
Vehicle_15,events_8429178,0,-84.23975,27.024939
Vehicle_15,events_8430326,0,-26.389194,63.642628
Vehicle_15,events_8457731,0,-43.039047,65.02626
Vehicle_15,events_8459371,0,-53.165546,58.290615
Vehicle_15,events_8460168,0,-17.91799,64.083275
Vehicle_15,events_8460818,0,-13.902478,66.79765
Vehicle_15,events_8489915,0,-18.462708,87.104164
Vehicle_15,events_8491502,0,11.240908,90.910286
Vehicle_15,events_8492202,0,-60.290825,63.810196
Vehicle_15,events_8492421,0,-43.46689,-33.85605
Vehicle_15,events_8492476,-1,70.61912,-28.75904
Vehicle_15,events_8492971,0,-26.794714,-52.720417
Vehicle_15,events_8523540,0,-80.54373,18.010397
Vehicle_15,events_8525218,0,-20.86559,77.65739
Vehicle_15,events_8526044,0,80.30301,-33.834778
Vehicle_15,events_8526509,0,9.391103,60.00236
Vehicle_15,events_8556561,0,-62.654556,20.977755
Vehicle_15,events_8558419,0,12.28631,89.847855
Vehicle_15,events_8558893,0,15.768048,16.954018
Vehicle_15,events_8559212,0,-56.282246,-35.71279
Vehicle_15,events_8590992,0,-18.733593,85.436424
Vehicle_15,events_8593247,0,-56.19326,48.570267
Vehicle_15,events_8593973,0,69.66367,-33.184097
Vehicle_15,events_8629307,0,-22.060684,78.1546
Vehicle_15,events_8630245,0,43.242172,57.398712
Vehicle_15,events_8630946,0,76.513916,-36.109062
Vehicle_15,events_8667945,0,63.423443,52.85976
Vehicle_15,events_8669478,0,0.8448103,51.014713
Vehicle_15,events_8670556,0,19.963018,78.72721
Vehicle_15,events_8671465,0,-13.422268,64.549095
Vehicle_15,events_8708558,0,-40.74322,-6.856797
Vehicle_15,events_8712390,0,13.625703,62.893433
Vehicle_15,events_8714863,0,-15.032269,47.66424
Vehicle_15,events_8757953,0,-38.647606,14.640286
Vehicle_15,events_8761097,0,-77.0644,-54.69734
Vehicle_15,events_8762673,0,53.108513,75.006355
Vehicle_15,events_8763392,0,12.043253,64.120636
Vehicle_15,events_8764269,0,2.2840495,54.561897
Vehicle_15,events_8797088,0,-70.9439,39.023888
Vehicle_15,events_8801123,-1,29.14473,-34.647717
Vehicle_15,events_8801301,0,-82.72048,25.457834
Vehicle_15,events_8801820,0,78.68508,-34.67783
Vehicle_15,events_8802357,0,-1.0729772,72.208466
Vehicle_15,events_8837681,0,-13.446066,67.74225
Vehicle_15,events_8841626,0,-92.09862,1.2059311
Vehicle_15,events_8842837,0,-91.30794,29.778416
Vehicle_15,events_8842990,0,-69.92698,-50.18578
Vehicle_15,events_8844416,0,-87.112816,13.94915
Vehicle_15,events_8845106,0,-70.60002,26.930803
Vehicle_15,events_8890791,0,-82.43125,-29.034767
Vehicle_15,events_8892666,0,-37.92862,72.34575
Vehicle_15,events_8894456,0,-76.84849,38.39811
Vehicle_15,events_8931312,0,11.088204,27.96379
Vehicle_15,events_8935159,0,-75.62833,-55.375248
Vehicle_15,events_8936329,0,-70.902374,-52.676918
Vehicle_15,events_8937755,0,-18.619415,82.998474
Vehicle_15,events_8973003,0,-18.011934,-58.467068
Vehicle_15,events_8977544,0,6.750094,15.016151
Vehicle_15,events_8978907,-1,69.14983,-31.15229
Vehicle_15,events_8979952,0,-88.672615,28.608503
Vehicle_15,events_8980366,0,18.763832,77.448
Vehicle_15,events_9018953,0,-30.415512,-61.592957
Vehicle_15,events_9021478,0,13.280154,28.612362
Vehicle_15,events_9023647,0,-77.80643,11.977959
Vehicle_15,events_9065967,0,-25.600727,64.74932
Vehicle_15,events_9068852,0,-60.45993,36.060753
Vehicle_15,events_9070508,0,70.46761,-32.91328
Vehicle_15,events_9112829,0,51.63243,55.74425
Vehicle_15,events_9114108,0,50.182888,78.17027
Vehicle_15,events_9114316,0,31.360441,59.046814
Vehicle_15,events_9114544,0,74.3417,11.156487
Vehicle_15,events_9114676,0,-57.589005,15.487235
Vehicle_15,events_9149723,0,-66.72875,13.148514
Vehicle_15,events_9151549,0,-8.420643,48.175556
Vehicle_15,events_9152860,0,13.946477,20.068733
Vehicle_15,events_9193595,0,14.273301,19.099388
Vehicle_15,events_9196132,0,-22.113205,78.058914
Vehicle_15,events_9197739,0,78.43904,-38.20274
Vehicle_15,events_9198581,0,-53.559185,-1.8987352
Vehicle_15,events_9233890,0,-28.888826,51.669792
Vehicle_15,events_9237893,0,81.899216,27.950098
Vehicle_15,events_9280397,0,57.797485,-36.594967
Vehicle_15,events_9310047,-1,76.00575,-36.107
Vehicle_15,events_9310538,0,-72.55123,16.70101
Vehicle_15,events_9343324,0,-4.027732,99.86467
Vehicle_15,events_9345071,0,-36.90279,40.83759
Vehicle_15,events_9346313,0,-26.651064,-53.11365
Vehicle_15,events_9348393,0,2.9780896,99.40605
Vehicle_15,events_9387806,0,-8.797607,-12.886546
Vehicle_15,events_9389638,0,77.74472,-36.19575
Vehicle_15,events_9390792,0,-36.134293,64.58027
Vehicle_15,events_9435870,0,-26.427843,78.40895
Vehicle_15,events_9437865,0,-22.491976,89.874
Vehicle_15,events_9439374,0,-2.4093633,14.762163
Vehicle_15,events_9483305,0,-28.861906,81.24985
Vehicle_15,events_9487315,0,-68.765144,25.689314
Vehicle_15,events_9488847,0,-11.882505,5.8116198
Vehicle_15,events_9530079,0,-81.37702,23.621143
Vehicle_15,events_9531236,0,-70.432526,26.44895
Vehicle_15,events_9532751,0,13.340409,24.472122
Vehicle_15,events_9571289,0,-71.544205,38.351112
Vehicle_15,events_9573256,0,-53.97611,51.778175
Vehicle_16,events_8370774,0,64.5089,42.299183
Vehicle_16,events_8372317,0,-38.226456,0.51784325
Vehicle_16,events_8373232,0,-52.208294,29.979582
Vehicle_16,events_8375671,0,-62.7917,-10.531158
Vehicle_16,events_8376172,0,-50.693634,-10.799289
Vehicle_16,events_8379082,0,-28.430525,25.16479
Vehicle_16,events_8380084,0,-70.63408,-2.911145
Vehicle_16,events_8389908,0,-32.302742,16.686611
Vehicle_16,events_8390839,0,-10.529511,-15.6376
Vehicle_16,events_8393562,0,20.700706,27.422283
Vehicle_16,events_8404966,0,21.365143,47.521275
Vehicle_16,events_8406800,0,-82.78509,-29.00554
Vehicle_16,events_8409310,0,-14.682836,47.723392
Vehicle_16,events_8414101,0,-18.049347,-59.023888
Vehicle_16,events_8418096,0,-54.730457,-65.56929
Vehicle_16,events_8424191,0,-0.63787776,60.574318
Vehicle_16,events_8433537,0,76.31402,33.205803
Vehicle_16,events_8435771,0,-28.229382,-77.09708
Vehicle_16,events_8437128,0,-18.853691,-14.6266165
Vehicle_16,events_8438642,0,-57.23177,-18.656885
Vehicle_16,events_8442479,-1,80.09588,36.88218
Vehicle_16,events_8443609,-1,-35.563854,4.95494
Vehicle_16,events_8444743,-1,53.09531,35.303303
Vehicle_16,events_8446872,0,91.13462,-9.209568
Vehicle_16,events_8448451,0,77.84106,-6.4979825
Vehicle_16,events_8451713,0,-4.039409,63.149235
Vehicle_16,events_8453989,0,56.44693,17.653286
Vehicle_16,events_8470366,0,9.661782,-53.43781
Vehicle_16,events_8473886,0,8.740778,59.72693
Vehicle_16,events_8477487,0,-64.13578,0.33766052
Vehicle_16,events_8480395,0,-29.981945,53.17563
Vehicle_16,events_8483391,0,-74.04656,14.592688
Vehicle_16,events_8486880,0,23.625963,41.15359
Vehicle_16,events_8497646,0,-12.267581,63.937912
Vehicle_16,events_8502241,0,-78.90662,-33.904606
Vehicle_16,events_8504724,0,9.835227,64.858086
Vehicle_16,events_8509372,0,-14.379249,62.416023
Vehicle_16,events_8516741,0,-56.630527,-16.638447
Vehicle_16,events_8519660,0,-55.32448,-74.42013
Vehicle_16,events_8521619,0,-15.578702,65.330315
Vehicle_16,events_8522132,0,51.109447,42.497803
Vehicle_16,events_8529746,0,64.20378,41.330383
Vehicle_16,events_8532873,0,14.620782,5.825286
Vehicle_16,events_8534799,0,-77.62327,-32.93067
Vehicle_16,events_8542990,0,-79.05867,21.859097
Vehicle_16,events_8548795,0,7.5823436,13.069392
Vehicle_16,events_8551846,0,64.60113,6.1257334
Vehicle_16,events_8562947,0,4.3573003,60.27477
Vehicle_16,events_8565150,0,-51.740192,-17.185402
Vehicle_16,events_8568353,0,-37.550842,-77.41699
Vehicle_16,events_8572431,0,-52.760963,-69.47869
Vehicle_16,events_8576002,0,-53.559757,-12.388845
Vehicle_16,events_8577330,0,23.307781,-71.41517
Vehicle_16,events_8579964,0,6.7396493,88.26094
Vehicle_16,events_8586415,0,32.755047,24.59252
Vehicle_16,events_8598145,0,79.79624,35.54459
Vehicle_16,events_8605001,0,32.404156,8.005586
Vehicle_16,events_8607780,0,-0.25292593,33.688053
Vehicle_16,events_8614586,-1,74.3711,33.65244
Vehicle_16,events_8615665,0,0.9931733,-12.433412
Vehicle_16,events_8619892,0,-28.731544,51.763042
Vehicle_16,events_8624535,0,76.40424,27.155281
Vehicle_16,events_8635663,0,2.5800483,88.081924
Vehicle_16,events_8637771,0,-18.816128,-14.644208
Vehicle_16,events_8649554,0,-51.6798,-19.103853
Vehicle_16,events_8654973,0,-10.785127,-16.652893
Vehicle_16,events_8660195,0,-10.924983,-17.151144
Vehicle_16,events_8664272,0,70.00015,25.209688
Vehicle_16,events_8675838,0,31.330517,59.605225
Vehicle_16,events_8678292,0,40.44842,-66.173485
Vehicle_16,events_8679326,0,-80.46262,23.736195
Vehicle_16,events_8682616,-1,52.97251,35.93409
Vehicle_16,events_8684546,0,-2.2557874,-31.14913
Vehicle_16,events_8689436,0,-46.129715,-38.620285
Vehicle_16,events_8693504,0,14.390257,-37.907764
Vehicle_16,events_8694590,0,58.041847,-60.7858
Vehicle_16,events_8700567,0,-4.380967,60.95973
Vehicle_16,events_8707561,0,56.362225,17.636736
Vehicle_16,events_8723221,0,63.199345,41.436386
Vehicle_16,events_8725346,0,-17.732433,33.54807
Vehicle_16,events_8728034,0,-17.885923,-62.475895
Vehicle_16,events_8732682,0,-14.429978,-30.91826
Vehicle_16,events_8734966,0,12.168025,-4.9298167
Vehicle_16,events_8740129,0,11.482627,-50.257797
Vehicle_16,events_8742874,0,33.230877,-40.17884
Vehicle_16,events_8743971,0,25.163109,-37.876244
Vehicle_16,events_8752613,0,23.32694,27.27256
Vehicle_16,events_8769927,0,50.329033,80.06533
Vehicle_16,events_8771509,0,-75.1043,-7.7219467
Vehicle_16,events_8773487,0,-4.046386,62.85711
Vehicle_16,events_8779508,0,-22.892565,89.99405
Vehicle_16,events_8780680,0,-64.03209,-0.079988636
Vehicle_16,events_8781618,0,19.46169,2.7155516
Vehicle_16,events_8783024,0,-63.692776,9.405604
Vehicle_16,events_8783584,0,-74.92044,-7.683278
Vehicle_16,events_8787463,0,-1.1720994,70.67927
Vehicle_16,events_8793604,-1,62.038498,21.640312
Vehicle_16,events_8806814,0,76.22042,33.46597
Vehicle_16,events_8808814,0,20.048983,-67.98304
Vehicle_16,events_8810002,0,-49.30338,17.642078
Vehicle_16,events_8814063,0,-24.705137,-41.75314
Vehicle_16,events_8821824,0,-76.00514,-54.826397
Vehicle_16,events_8830020,0,-45.79427,25.96297
Vehicle_16,events_8835767,-1,61.76752,21.88836
Vehicle_16,events_8850821,0,31.359795,60.40969
Vehicle_16,events_8852617,0,40.3763,-68.3413
Vehicle_16,events_8856435,0,-64.02998,32.084503
Vehicle_16,events_8858951,0,32.259815,-51.61093
Vehicle_16,events_8860160,0,7.8037667,-35.492683
Vehicle_16,events_8864856,0,-49.55787,-6.303412
Vehicle_16,events_8869331,0,-4.0987716,65.1601
