vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9144255,0,25.00206,1.9291644
Vehicle_11,events_9147378,0,-8.465191,11.225046
Vehicle_11,events_9159670,-1,28.574833,14.819501
Vehicle_11,events_9163112,0,-76.97039,-39.971466
Vehicle_11,events_9166954,0,-80.197334,-22.005556
Vehicle_11,events_9170948,0,-89.26834,-38.385822
Vehicle_11,events_9174513,-1,-51.41022,76.914635
Vehicle_11,events_9175896,-1,46.17441,11.019648
Vehicle_11,events_9181575,0,4.563165,-43.083687
Vehicle_11,events_9185220,0,-46.51903,-24.934435
Vehicle_11,events_9189307,-1,-35.535347,83.919205
Vehicle_11,events_9189714,0,-92.635216,-5.563302
Vehicle_11,events_9192025,-1,-58.690536,73.901825
Vehicle_11,events_9192255,-1,-24.552816,76.09623
Vehicle_11,events_9192672,-1,-89.02127,16.896261
Vehicle_11,events_9192824,-1,-12.469325,82.363266
Vehicle_11,events_9193435,-1,5.9827332,90.440796
Vehicle_11,events_9206924,-1,-71.03944,-30.384169
Vehicle_11,events_9209713,0,-88.58297,5.9229727
Vehicle_11,events_9213904,0,-15.480797,-7.0325146
Vehicle_11,events_9216641,0,22.675062,41.222595
Vehicle_11,events_9224711,0,-53.854008,-64.90229
Vehicle_11,events_9226469,0,-5.145441,-31.236275
Vehicle_11,events_9227809,0,-88.71602,5.2485976
Vehicle_11,events_9231290,-1,-15.873607,78.43032
Vehicle_11,events_9232886,0,10.889702,-33.82728
Vehicle_11,events_9235121,0,-8.831274,13.247236
Vehicle_11,events_9251878,-1,-54.29957,73.68606
Vehicle_11,events_9255157,-1,-28.347391,74.40238
Vehicle_11,events_9256009,0,27.61945,-10.409874
Vehicle_11,events_9256684,-1,-68.42093,31.078785
Vehicle_11,events_9259534,-1,-16.01955,79.908325
Vehicle_11,events_9260767,-1,14.910661,46.50825
Vehicle_11,events_9265145,0,13.973285,-0.26944506
Vehicle_11,events_9269396,-1,-33.435844,71.01155
Vehicle_11,events_9272139,0,-45.310738,-79.48837
Vehicle_11,events_9274134,-1,-52.29249,36.51796
Vehicle_11,events_9274409,-1,-61.483772,47.860703
Vehicle_11,events_9274894,-1,15.792566,-26.056154
Vehicle_11,events_9287256,-1,28.709816,86.0347
Vehicle_11,events_9289134,-1,-74.05038,50.07414
Vehicle_11,events_9289849,-1,-33.711575,85.191696
Vehicle_11,events_9290739,0,-38.455444,-52.779922
Vehicle_11,events_9291130,-1,-55.330055,31.998617
Vehicle_11,events_9291283,-1,-39.27479,-3.0833313
Vehicle_11,events_9292009,-1,-29.415466,74.31651
Vehicle_11,events_9294393,0,-21.52269,-86.39868
Vehicle_11,events_9300352,0,-52.006367,-65.13362
Vehicle_11,events_9302389,0,-30.38641,-51.108685
Vehicle_11,events_9304776,0,-3.0525696,-10.842428
Vehicle_11,events_9306984,0,-80.90034,-27.775078
Vehicle_11,events_9307845,-1,29.596594,13.991644
Vehicle_11,events_9316524,-1,75.55922,8.998856
Vehicle_11,events_9318267,-1,-15.462838,80.258766
Vehicle_11,events_9319845,-1,11.395967,47.316597
Vehicle_11,events_9342497,0,-76.84675,-24.356535
Vehicle_11,events_9355596,0,-3.3618107,-31.63735
Vehicle_11,events_9357193,-1,-89.93683,-17.366282
Vehicle_11,events_9357385,-1,-28.333118,-87.14911
Vehicle_11,events_9357784,0,-94.38452,-6.5280585
Vehicle_11,events_9358064,-1,-90.343735,-32.547764
Vehicle_11,events_9358572,-1,15.960492,63.11253
Vehicle_11,events_9360446,0,-80.20025,-41.341106
Vehicle_11,events_9363487,0,-0.45662066,-36.862667
Vehicle_11,events_9367357,-1,-93.26357,-23.873901
Vehicle_11,events_9369069,-1,36.713364,49.64625
Vehicle_11,events_9382039,0,-83.42808,-46.65202
Vehicle_11,events_9384794,0,17.659777,-15.290728
Vehicle_11,events_9399899,0,17.909122,-11.3168745
Vehicle_11,events_9401727,-1,-33.743168,70.961006
Vehicle_11,events_9404752,0,-35.45238,-36.597713
Vehicle_11,events_9408601,0,-28.460768,-54.005013
Vehicle_11,events_9411436,0,-34.172337,-84.199104
Vehicle_11,events_9412896,-1,2.937581,-44.57912
Vehicle_11,events_9418086,0,-49.165676,-68.60024
Vehicle_11,events_9424309,0,-76.590256,1.8002478
Vehicle_11,events_9428272,-1,-90.1803,-31.317934
Vehicle_11,events_9431323,0,63.476147,-50.04159
Vehicle_11,events_9431656,0,-61.982845,-57.943954
Vehicle_11,events_9433318,-1,14.388425,-26.849876
Vehicle_11,events_9448748,-1,9.137822,90.27194
Vehicle_11,events_9451689,-1,-26.137608,75.16018
Vehicle_11,events_9452538,-1,-31.678389,74.35598
Vehicle_11,events_9454650,-1,-17.02687,80.16608
Vehicle_11,events_9457869,-1,-15.769125,79.08973
Vehicle_11,events_9459320,-1,27.052752,87.71584
Vehicle_11,events_9460970,0,3.8813896,-44.980026
Vehicle_11,events_9464219,-1,-3.7473233,4.3475223
Vehicle_11,events_9469328,-1,-96.00388,-24.625519
Vehicle_11,events_9474685,0,28.80802,-40.537083
Vehicle_11,events_9478552,-1,-56.628094,77.736694
Vehicle_11,events_9478932,-1,-57.4914,74.15185
Vehicle_11,events_9481425,0,-84.253525,-46.40314
Vehicle_11,events_9482332,-1,16.632608,-26.258038
Vehicle_11,events_9497050,0,3.9333727,-1.0956655
Vehicle_11,events_9500160,-1,-41.28103,67.3606
Vehicle_11,events_9501839,-1,5.729482,90.23618
Vehicle_11,events_9503066,0,-81.450645,-41.29928
Vehicle_11,events_9506636,-1,17.5439,-25.399351
Vehicle_11,events_9509256,0,-16.761585,11.646023
Vehicle_11,events_9516767,0,-70.848045,-51.73726
Vehicle_11,events_9519922,-1,-57.774834,74.176895
Vehicle_11,events_9521365,0,34.727295,-79.38163
Vehicle_11,events_9522898,0,21.100527,39.257355
Vehicle_11,events_9525968,0,-69.32742,-50.913857
Vehicle_11,events_9542155,-1,14.019769,51.7979
Vehicle_11,events_9544217,-1,-54.766052,74.283165
Vehicle_11,events_9548297,0,-60.408478,19.002907
Vehicle_11,events_9550242,-1,28.623158,14.786815
Vehicle_11,events_9551698,0,-48.96123,-68.64062
Vehicle_11,events_9557855,0,31.707207,-41.210464
Vehicle_11,events_9562192,0,8.562237,29.0163
Vehicle_11,events_9566361,0,20.726889,37.402077
Vehicle_11,events_9566844,-1,50.6654,9.216325
Vehicle_11,events_9567489,0,-15.794921,-17.252281
Vehicle_11,events_9568529,0,-76.32942,-24.992191
Vehicle_12,events_8342202,-1,21.011581,41.211876
Vehicle_12,events_8342975,0,47.18987,-17.404873
Vehicle_12,events_8343549,0,-30.959599,-51.731926
Vehicle_12,events_8344344,0,30.624008,-65.89867
Vehicle_12,events_8344706,0,11.983529,-50.97812
Vehicle_12,events_8346490,0,-22.404081,-36.86907
Vehicle_12,events_8352801,0,-35.22753,-46.701138
Vehicle_12,events_8356860,-1,25.121881,90.75003
Vehicle_12,events_8372567,-1,2.3904498,38.291515
Vehicle_12,events_8375699,0,47.32615,-38.722538
Vehicle_12,events_8382694,-1,-48.78451,44.15125
Vehicle_12,events_8384107,-1,-67.9628,57.92726
Vehicle_12,events_8387148,-1,-17.526718,39.683258
Vehicle_12,events_8388450,0,-54.454594,-65.44276
Vehicle_12,events_8388620,-1,-1.9793841,74.711365
Vehicle_12,events_8389963,-1,43.824764,76.07413
Vehicle_12,events_8403524,-1,7.2263184,77.88085
Vehicle_12,events_8404546,-1,-44.204403,-9.694065
Vehicle_12,events_8406621,0,0.5600697,-36.737972
Vehicle_12,events_8407385,0,25.641565,-84.788956
Vehicle_12,events_8411329,-1,-4.1994658,28.027182
Vehicle_12,events_8413550,-1,-0.60359126,49.45675
Vehicle_12,events_8420654,-1,46.896736,10.739059
Vehicle_12,events_8432921,0,42.50819,-25.92631
Vehicle_12,events_8434270,0,-12.881859,-23.70151
Vehicle_12,events_8435577,-1,-44.06338,-9.754095
Vehicle_12,events_8437159,-1,-68.13794,46.400997
Vehicle_12,events_8437747,-1,-65.163155,65.12575
Vehicle_12,events_8441544,-1,3.2726116,-87.480515
Vehicle_12,events_8442952,0,39.043938,-4.276565
Vehicle_12,events_8443557,0,-62.391956,-39.133255
Vehicle_12,events_8445027,-1,15.29506,-25.351282
Vehicle_12,events_8449741,-1,19.548601,22.042257
Vehicle_12,events_8450898,-1,25.1988,90.05349
Vehicle_12,events_8464289,-1,4.0559125,89.57488
Vehicle_12,events_8473082,0,5.627795,-34.699158
Vehicle_12,events_8473925,-1,-13.373977,42.359123
Vehicle_12,events_8477235,-1,-86.71749,29.23943
Vehicle_12,events_8478762,-1,7.9131556,78.36554
Vehicle_12,events_8480408,0,-57.51342,-7.3150864
Vehicle_12,events_8482587,-1,1.6579578,-50.980164
Vehicle_12,events_8495422,-1,24.766794,89.0183
Vehicle_12,events_8496489,0,0.85964334,-62.05203
Vehicle_12,events_8498250,0,-43.25487,-64.69446
Vehicle_12,events_8499479,0,56.083576,-46.499504
Vehicle_12,events_8505196,-1,-64.22753,46.408707
Vehicle_12,events_8531916,0,-73.08826,-38.03948
Vehicle_12,events_8534577,-1,-29.973007,84.75151
Vehicle_12,events_8536088,-1,-16.387615,53.09444
Vehicle_12,events_8537192,-1,-17.079556,56.54124
Vehicle_12,events_8545069,-1,21.88287,-52.70284
Vehicle_12,events_8547907,-1,42.658474,82.200935
Vehicle_12,events_8561160,-1,25.162947,88.360855
Vehicle_12,events_8564381,0,-5.9817343,-28.375402
Vehicle_12,events_8567816,0,-22.29334,-37.21126
Vehicle_12,events_8572742,-1,13.224105,49.047928
Vehicle_12,events_8574075,0,2.2381082,-16.956482
Vehicle_12,events_8575983,-1,-17.955845,33.005325
Vehicle_12,events_8581159,-1,-15.319951,-41.20768
Vehicle_12,events_8596650,0,27.429476,-83.45183
Vehicle_12,events_8599783,0,36.858257,-69.18049
Vehicle_12,events_8602377,0,63.620964,-49.672672
Vehicle_12,events_8721875,-1,27.538675,88.601234
Vehicle_12,events_8722323,-1,35.81355,39.4816
Vehicle_12,events_8722572,0,-45.9353,14.752043
Vehicle_12,events_8737181,0,-38.880623,-25.10072
Vehicle_12,events_8738092,-1,-38.626236,-9.51349
Vehicle_12,events_8740888,0,-17.282837,-0.20960642
Vehicle_12,events_8747221,-1,39.55449,74.59297
Vehicle_12,events_8768010,-1,26.244308,90.34916
Vehicle_12,events_8769872,-1,-41.957954,40.930573
Vehicle_12,events_8770365,0,53.27652,-14.590866
Vehicle_12,events_8773690,-1,-29.50252,84.55501
Vehicle_12,events_8778183,0,-55.49857,-47.200222
Vehicle_12,events_8784006,0,-47.963036,15.673058
Vehicle_12,events_8785501,-1,0.5976882,55.6932
Vehicle_12,events_8786173,-1,-5.978408,47.27273
Vehicle_12,events_8787777,-1,-17.751474,38.398876
Vehicle_12,events_8804925,-1,37.245678,48.6923
Vehicle_12,events_8805839,0,44.227432,-26.292646
Vehicle_12,events_8807416,0,-22.401335,-16.19857
Vehicle_12,events_8809019,0,-32.71214,-22.052334
Vehicle_12,events_8811269,0,-25.311726,31.609648
Vehicle_12,events_8813396,-1,22.416473,-53.389267
Vehicle_12,events_8826683,-1,-9.681352,51.59458
Vehicle_12,events_8828583,-1,21.631296,-25.929176
Vehicle_12,events_8849418,-1,28.777779,85.95362
Vehicle_12,events_8859404,0,-27.52029,-11.5489
Vehicle_12,events_8860149,-1,-51.771122,-1.4613003
Vehicle_12,events_8863224,0,-74.775055,20.007687
Vehicle_12,events_8870707,-1,-15.038937,42.931297
Vehicle_12,events_8876892,-1,81.84271,32.284378
Vehicle_12,events_8897394,-1,38.901566,74.67616
Vehicle_12,events_8899376,-1,-19.231476,34.794388
Vehicle_12,events_8900881,-1,-14.887028,0.9865305
Vehicle_12,events_8902659,-1,-45.576786,42.99998
Vehicle_12,events_8914695,0,-54.433033,23.497007
Vehicle_12,events_8918380,-1,-45.004013,43.13858
Vehicle_12,events_9119016,-1,56.85202,-54.07581
Vehicle_12,events_9123860,-1,-69.43689,7.861059
Vehicle_12,events_9124554,-1,-49.850777,-44.87235
Vehicle_12,events_9131336,-1,-45.642876,65.59591
Vehicle_12,events_9135436,-1,-63.448532,64.42104
Vehicle_12,events_9138102,-1,61.081284,26.343727
Vehicle_12,events_9139263,-1,-88.38492,-37.954258
Vehicle_12,events_9140204,-1,-47.28021,63.914986
Vehicle_12,events_9156824,-1,-2.2821581,74.71839
Vehicle_12,events_9158671,0,-44.85587,13.887299
Vehicle_12,events_9173913,-1,-70.881905,47.283115
Vehicle_12,events_9202712,-1,-73.697815,51.634377
Vehicle_12,events_9211870,0,-15.022511,-18.143986
Vehicle_12,events_9212803,-1,6.8380814,68.74765
Vehicle_12,events_9220408,-1,-64.303116,46.478813
Vehicle_12,events_9221265,-1,-42.433247,49.954777
Vehicle_12,events_9223020,-1,-21.550919,50.90799
Vehicle_12,events_9255711,0,-26.92647,1.5932786
Vehicle_12,events_9260323,0,-76.145256,-11.737289
Vehicle_12,events_9269802,-1,44.11459,76.48099
Vehicle_12,events_9282655,-1,6.742521,77.52933
Vehicle_12,events_9286835,0,-29.218548,-45.07249
Vehicle_12,events_9297666,-1,-19.100214,52.003105
Vehicle_12,events_9298283,-1,-9.442417,54.197952
Vehicle_12,events_9300200,-1,-87.286575,35.395897
Vehicle_12,events_9312707,0,-33.658012,-23.021801
Vehicle_12,events_9315040,0,-49.102703,-0.09534134
Vehicle_12,events_9325692,-1,-35.26655,50.220894
Vehicle_12,events_9327782,-1,-33.15633,85.54825
Vehicle_12,events_9330826,0,-76.43846,1.786398
Vehicle_12,events_9332280,-1,-20.239368,51.943317
Vehicle_12,events_9337368,-1,-18.09738,33.945915
Vehicle_12,events_9338781,0,-80.2297,-28.042278
Vehicle_12,events_9351796,-1,24.787683,88.84076
Vehicle_12,events_9352367,0,34.924664,-78.56994
Vehicle_12,events_9354286,0,54.235268,-15.267526
Vehicle_12,events_9355812,-1,-46.89971,-4.6164904
Vehicle_12,events_9362461,0,-31.697811,-73.188774
Vehicle_12,events_9363975,0,-34.475563,13.734109
Vehicle_12,events_9370738,0,-13.286242,7.1610065
Vehicle_12,events_9373473,-1,-34.138905,25.38619
Vehicle_12,events_9444269,0,-72.06345,7.9811196
Vehicle_12,events_9448581,0,-13.533016,7.1107035
Vehicle_12,events_9450019,0,-53.4949,-46.785267
Vehicle_12,events_9456524,-1,-16.016712,52.866764
Vehicle_12,events_9502393,-1,72.09679,-38.255848
Vehicle_12,events_9519205,-1,39.791714,89.410416
Vehicle_12,events_9535397,-1,-11.437939,-33.56135
Vehicle_12,events_9538512,0,-54.277752,20.06769
Vehicle_12,events_9539995,-1,-25.12435,32.013924
Vehicle_12,events_9542331,-1,-33.048237,86.18032
Vehicle_12,events_9549841,-1,-17.674341,39.67399
Vehicle_12,events_9557833,-1,-42.411438,49.929634
Vehicle_12,events_9559781,-1,-40.061222,47.91919
Vehicle_13,events_8343720,0,-12.045644,-23.041904
Vehicle_13,events_8370651,0,-34.316093,-84.00853
Vehicle_13,events_8371949,0,-10.104331,-79.92866
Vehicle_13,events_8427059,-1,87.27367,-36.20234
Vehicle_13,events_8468422,0,14.456523,-59.611652
Vehicle_13,events_8469005,0,53.16492,-11.671265
Vehicle_13,events_8483113,-1,54.32685,41.117798
Vehicle_13,events_8485949,0,62.015953,-33.97342
Vehicle_13,events_8488338,0,0.04728511,-60.817577
Vehicle_13,events_8498276,0,-4.977384,-48.394016
Vehicle_13,events_8501421,-1,6.1085176,-43.305878
Vehicle_13,events_8502552,-1,37.31957,13.152578
Vehicle_13,events_8505945,-1,-27.655718,-87.0914
Vehicle_13,events_8506864,-1,74.14658,4.082839
Vehicle_13,events_8513453,0,58.509598,-8.619471
Vehicle_13,events_8515857,-1,57.043762,36.565483
Vehicle_13,events_8520202,-1,-89.34317,-39.768494
Vehicle_13,events_8521037,0,20.16674,3.2673922
Vehicle_13,events_8530029,-1,27.996561,7.6151495
Vehicle_13,events_8543331,0,38.01026,11.206943
Vehicle_13,events_8549847,0,27.960346,-22.796402
Vehicle_13,events_8564752,-1,63.816933,-52.681515
Vehicle_13,events_8567482,-1,4.4682794,-88.50957
Vehicle_13,events_8569512,0,62.543743,-47.248055
Vehicle_13,events_8576480,-1,64.48725,-38.091614
Vehicle_13,events_8578566,-1,9.6600685,37.50012
Vehicle_13,events_8581603,0,-18.350786,10.448552
Vehicle_13,events_8584348,-1,30.778185,57.85981
Vehicle_13,events_8586807,-1,67.62449,-26.162067
Vehicle_15,events_8340878,0,-5.871768,-57.797546
Vehicle_15,events_8365261,0,-14.192212,-52.76277
Vehicle_15,events_8366141,0,40.433537,-4.1204505
Vehicle_15,events_8366715,0,8.932357,-33.03914
Vehicle_15,events_8394963,-1,59.566555,64.06054
Vehicle_15,events_8397842,0,48.208443,-39.49037
Vehicle_15,events_8399324,0,16.484688,-70.16549
Vehicle_15,events_8400909,0,-8.215458,-55.038662
Vehicle_15,events_8401463,0,49.470448,-40.288025
Vehicle_15,events_8426728,0,-2.7370844,-68.88754
Vehicle_15,events_8429178,0,2.2148054,-63.32648
Vehicle_15,events_8430326,0,47.90113,-39.268833
Vehicle_15,events_8457731,0,37.43704,-56.76825
Vehicle_15,events_8459371,0,35.715256,-69.33579
Vehicle_15,events_8460168,0,42.754784,-30.369064
Vehicle_15,events_8460818,0,46.010166,-27.028507
Vehicle_15,events_8489915,0,62.86113,-51.223896
Vehicle_15,events_8491502,-1,66.43838,-23.776379
Vehicle_15,events_8492202,0,34.99544,-78.24801
Vehicle_15,events_8492421,-1,-52.08623,-37.54064
Vehicle_15,events_8492476,-1,101.418144,-10.436103
Vehicle_15,events_8492971,0,-26.86628,18.818579
Vehicle_15,events_8523540,0,-5.4041157,-57.26708
Vehicle_15,events_8525218,0,56.487267,-46.39977
Vehicle_15,events_8526044,-1,105.31682,-20.709839
Vehicle_15,events_8526509,0,46.92549,3.2653005
Vehicle_15,events_8556561,0,-10.481047,-65.48401
Vehicle_15,events_8558419,-1,66.25805,-22.352386
Vehicle_15,events_8558893,0,21.026258,21.087444
Vehicle_15,events_8559212,0,-23.179722,-8.639207
Vehicle_15,events_8590992,0,61.26736,-51.127308
Vehicle_15,events_8593247,0,28.392937,-65.380974
Vehicle_15,events_8593973,-1,99.19646,-14.498677
Vehicle_15,events_8629307,0,55.17929,-46.1249
Vehicle_15,events_8630245,0,61.16736,35.740093
Vehicle_15,events_8630946,-1,101.03365,-19.82305
Vehicle_15,events_8667945,-1,61.327885,56.057545
Vehicle_15,events_8669478,0,39.98616,-4.175846
Vehicle_15,events_8670556,0,61.750393,10.432351
Vehicle_15,events_8671465,0,43.963276,-26.09722
Vehicle_15,events_8708558,0,-15.319366,-18.220768
Vehicle_15,events_8712390,0,49.17916,7.5507727
Vehicle_15,events_8714863,0,37.841965,-10.416099
Vehicle_15,events_8757953,0,-2.1618326,-26.79357
Vehicle_15,events_8761097,0,-39.692726,-10.791145
Vehicle_15,events_8762673,-1,82.29113,36.556187
Vehicle_15,events_8763392,0,50.506023,6.014995
Vehicle_15,events_8764269,0,44.01232,-3.5181632
Vehicle_15,events_8797088,0,11.209868,-75.06832
Vehicle_15,events_8801123,-1,-90.43188,-33.734894
Vehicle_15,events_8801301,0,0.7976278,-62.29862
Vehicle_15,events_8801820,-1,103.60024,-20.256811
Vehicle_15,events_8802357,0,53.2341,-13.962386
Vehicle_15,events_8837681,0,47.03327,-26.80778
Vehicle_15,events_8841626,0,-27.170795,-30.56196
Vehicle_15,events_8842837,-1,2.3703187,-88.08069
Vehicle_15,events_8842990,0,-34.371773,-5.404947
Vehicle_15,events_8844416,0,-14.927056,-42.015255
Vehicle_15,events_8845106,0,-2.1983352,-70.11501
Vehicle_15,events_8890791,0,-33.562424,-19.070528
Vehicle_15,events_8892666,0,46.26706,-57.163357
Vehicle_15,events_8894456,0,15.235631,-73.62628
Vehicle_15,events_8931312,0,35.06225,4.837927
Vehicle_15,events_8935159,-1,-40.31126,-9.319624
Vehicle_15,events_8936329,0,-37.233715,-5.043901
Vehicle_15,events_8937755,0,59.048306,-50.730858
Vehicle_15,events_8973003,0,-29.561268,31.117867
Vehicle_15,events_8977544,0,14.950231,14.916119
Vehicle_15,events_8978907,-1,99.261665,-12.301912
Vehicle_15,events_8979952,-1,3.0380354,-85.320015
Vehicle_15,events_8980366,0,61.03524,8.55743
Vehicle_15,events_9018953,-1,-20.692802,23.720354
Vehicle_15,events_9021478,0,37.21656,5.6744037
Vehicle_15,events_9023647,0,-9.431304,-50.91464
Vehicle_15,events_9065967,0,49.080708,-40.04018
Vehicle_15,events_9068852,0,7.649661,-69.09857
Vehicle_15,events_9070508,-1,100.01115,-14.294848
Vehicle_15,events_9112829,-1,64.60583,44.024822
Vehicle_15,events_9114108,-1,82.882065,32.148262
Vehicle_15,events_9114316,-1,41.61095,61.3696
Vehicle_15,events_9114544,-1,25.092081,74.67342
Vehicle_15,events_9114676,0,-1.373798,-37.202454
Vehicle_15,events_9149723,0,-5.0199666,-48.266663
Vehicle_15,events_9151549,0,32.96314,-11.689982
Vehicle_15,events_9152860,0,24.50924,20.459202
Vehicle_15,events_9193595,0,23.699545,21.007639
Vehicle_15,events_9196132,0,55.14064,-46.016
Vehicle_15,events_9197739,-1,101.0344,-22.68667
Vehicle_15,events_9198581,0,-29.75855,-51.17744
Vehicle_15,events_9233890,0,30.251858,-39.57958
Vehicle_15,events_9237893,-1,38.83958,87.97752
Vehicle_15,events_9280397,-1,84.715904,-18.991262
Vehicle_15,events_9310047,-1,100.666794,-19.494934
Vehicle_15,events_9310538,0,-8.682728,-58.094627
Vehicle_15,events_9343324,-1,72.27614,-42.043427
Vehicle_15,events_9345071,0,5.838367,-30.581705
Vehicle_15,events_9346313,0,-27.029348,19.177893
Vehicle_15,events_9348393,-1,71.77538,-34.906494
Vehicle_15,events_9387806,0,-8.151526,12.781111
Vehicle_15,events_9389638,-1,101.86137,-20.705269
Vehicle_15,events_9390792,0,40.518467,-51.359566
Vehicle_15,events_9435870,0,47.696545,-52.13289
Vehicle_15,events_9437865,0,64.617676,-55.87305
Vehicle_15,events_9439374,0,13.479667,-0.74854624
Vehicle_15,events_9483305,0,55.964394,-61.557014
Vehicle_15,events_9487315,0,-4.4466677,-70.69547
Vehicle_15,events_9488847,0,5.1337843,-8.454814
Vehicle_15,events_9530079,0,-0.9602091,-61.127472
Vehicle_15,events_9531236,0,-2.8454373,-69.950134
Vehicle_15,events_9532751,0,34.58225,8.542754
Vehicle_15,events_9571289,0,11.625355,-75.85506
Vehicle_15,events_9573256,0,31.939548,-63.80534
Vehicle_16,events_8370774,-1,44.34332,66.218376
Vehicle_16,events_8372317,0,-35.239223,-82.97812
Vehicle_16,events_8373232,0,12.885492,-60.699547
Vehicle_16,events_8375671,0,-45.31241,-80.655426
Vehicle_16,events_8376172,0,-35.43424,-76.12497
Vehicle_16,events_8379082,-1,22.333572,-51.85763
Vehicle_16,events_8380084,0,-11.290994,-80.56713
Vehicle_16,events_8389908,0,8.635497,-49.13821
Vehicle_16,events_8390839,0,-11.727865,14.179094
Vehicle_16,events_8393562,-1,37.360703,14.31264
Vehicle_16,events_8404966,-1,17.073912,45.148003
Vehicle_16,events_8406800,0,-33.338367,-19.323301
Vehicle_16,events_8409310,0,37.476242,-10.44666
Vehicle_16,events_8414101,0,-30.087128,31.284487
Vehicle_16,events_8418096,0,-54.715122,-11.034101
Vehicle_16,events_8424191,0,43.43887,-13.986988
Vehicle_16,events_8433537,-1,40.68807,82.40782
Vehicle_16,events_8435771,0,-56.86899,8.24214
Vehicle_16,events_8437128,0,-19.3146,8.886601
Vehicle_16,events_8438642,0,-43.355843,-68.228806
Vehicle_16,events_8442479,-1,46.571957,82.187004
Vehicle_16,events_8443609,-1,-30.6657,-85.75598
Vehicle_16,events_8444743,-1,13.264334,54.617508
Vehicle_16,events_8446872,-1,-40.018673,68.29998
Vehicle_16,events_8448451,-1,-53.85204,73.08396
Vehicle_16,events_8451713,0,45.26013,-17.272503
Vehicle_16,events_8453989,-1,17.287868,65.345764
Vehicle_16,events_8470366,0,-63.40962,-39.59774
Vehicle_16,events_8473886,0,46.77927,2.5624185
Vehicle_16,events_8477487,0,-25.028393,-63.426052
Vehicle_16,events_8480395,0,30.41469,-41.458824
Vehicle_16,events_8483391,0,-9.431211,-56.013077
Vehicle_16,events_8486880,-1,12.418335,50.424244
Vehicle_16,events_8497646,0,43.637634,-24.846405
Vehicle_16,events_8502241,0,-37.846886,-22.715395
Vehicle_16,events_8504724,0,51.3252,3.888585
Vehicle_16,events_8509372,0,41.59963,-26.584164
Vehicle_16,events_8516741,0,-44.15137,-70.23448
Vehicle_16,events_8519660,-1,-54.15998,-1.739099
Vehicle_16,events_8521619,0,44.244236,-28.383787
Vehicle_16,events_8522132,-1,49.263645,54.50759
Vehicle_16,events_8529746,-1,43.41351,66.28296
Vehicle_16,events_8532873,-1,11.516752,28.96333
Vehicle_16,events_8534799,0,-36.579548,-23.826162
Vehicle_16,events_8542990,0,-3.685443,-60.351826
Vehicle_16,events_8548795,0,14.599489,17.0531
Vehicle_16,events_8551846,-1,22.496698,69.102936
Vehicle_16,events_8562947,0,47.852524,-1.6169184
Vehicle_16,events_8565150,0,-47.247185,-70.68357
Vehicle_16,events_8568353,0,-60.7244,1.3897694
Vehicle_16,events_8572431,0,-56.40507,-7.1099415
Vehicle_16,events_8576002,0,-39.118668,-75.973625
Vehicle_16,events_8577330,0,-82.53708,-0.6774829
Vehicle_16,events_8579964,-1,61.512543,-25.773365
Vehicle_16,events_8586415,0,48.88845,29.641466
Vehicle_16,events_8598145,-1,45.22258,82.480255
Vehicle_16,events_8605001,-1,34.27687,31.581074
Vehicle_16,events_8607780,0,22.939228,1.2033364
Vehicle_16,events_8614586,-1,38.917923,81.73459
Vehicle_16,events_8615665,-1,-2.1337996,21.56993
Vehicle_16,events_8619892,0,30.454332,-39.5744
Vehicle_16,events_8624535,-1,44.095673,76.45448
Vehicle_16,events_8635663,0,58.342743,-28.801846
Vehicle_16,events_8637771,0,-19.259792,8.89313
Vehicle_16,events_8649554,0,-47.87528,-68.94725
Vehicle_16,events_8654973,0,-12.523301,14.806513
Vehicle_16,events_8660195,0,-12.935041,15.08714
Vehicle_16,events_8664272,-1,36.87685,76.372826
Vehicle_16,events_8675838,-1,41.17819,60.92433
Vehicle_16,events_8678292,0,-81.833786,18.960222
Vehicle_16,events_8679326,0,-1.6675855,-61.67079
Vehicle_16,events_8682616,-1,13.87272,54.35318
Vehicle_16,events_8684546,-1,-25.08739,46.28792
Vehicle_16,events_8689436,0,-57.10527,-32.860737
Vehicle_16,events_8693504,0,-70.53825,-55.7127
Vehicle_16,events_8694590,-1,-68.76124,57.48238
Vehicle_16,events_8700567,0,43.01515,-17.17264
Vehicle_16,events_8707561,-1,17.412516,65.33456
Vehicle_16,events_8723221,-1,42.954327,65.153656
Vehicle_16,events_8725346,0,26.82717,-22.312243
Vehicle_16,events_8728034,-1,-32.8689,30.492064
Vehicle_16,events_8732682,0,-54.752075,-46.995197
Vehicle_16,events_8734966,-1,-4.9564433,43.331264
Vehicle_16,events_8740129,0,-63.877872,-43.245197
Vehicle_16,events_8742874,0,-87.6846,-26.94482
Vehicle_16,events_8743971,0,-81.885864,-41.704987
Vehicle_16,events_8752613,0,38.374855,16.818874
Vehicle_16,events_8769927,-1,84.389244,31.02285
Vehicle_16,events_8771509,0,-16.963114,-77.77645
Vehicle_16,events_8773487,0,44.96832,-17.226873
Vehicle_16,events_8779508,0,64.654305,-56.2865
Vehicle_16,events_8780680,0,-25.463837,-63.37913
Vehicle_16,events_8781618,-1,6.63461,33.1249
Vehicle_16,events_8783024,0,-16.232172,-60.266434
Vehicle_16,events_8783584,0,-16.895418,-77.95303
