vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9166954,0,-68.64933,5.2851043
Vehicle_11,events_9170948,0,-76.96552,18.932941
Vehicle_11,events_9174513,0,-95.522255,-14.826067
Vehicle_11,events_9175896,0,31.385725,55.194355
Vehicle_11,events_9181575,0,-9.437668,19.39847
Vehicle_11,events_9185220,0,-24.09222,-27.363134
Vehicle_11,events_9189307,0,-68.74181,-56.511444
Vehicle_11,events_9189714,0,-74.54234,-9.02614
Vehicle_11,events_9192025,0,-94.26428,-19.771833
Vehicle_11,events_9192255,0,-68.87475,-68.58497
Vehicle_11,events_9192672,0,-70.63605,-18.53094
Vehicle_11,events_9192824,-1,-55.878986,-74.34788
Vehicle_11,events_9193435,-1,15.280611,76.91376
Vehicle_11,events_9206924,0,-65.202515,6.469983
Vehicle_11,events_9209713,0,-63.11431,-15.3769245
Vehicle_11,events_9213904,0,21.538597,-35.405773
Vehicle_11,events_9216641,0,26.197472,49.180218
Vehicle_11,events_9224711,0,-37.461964,-0.97834015
Vehicle_11,events_9226469,0,28.705946,-9.462599
Vehicle_11,events_9227809,0,-62.896194,-14.713245
Vehicle_11,events_9231290,-1,-61.054752,-73.75992
Vehicle_11,events_9232886,0,57.683674,-6.2262034
Vehicle_11,events_9235121,0,21.59969,-19.50982
Vehicle_11,events_9251878,0,-90.25508,-18.139593
Vehicle_11,events_9255157,0,-72.34908,-66.2257
Vehicle_11,events_9256009,0,41.907665,26.47327
Vehicle_11,events_9256684,0,-50.89034,-56.50419
Vehicle_11,events_9259534,-1,-59.91749,-72.77795
Vehicle_11,events_9260767,-1,20.678291,56.678356
Vehicle_11,events_9265145,0,21.89028,13.292008
Vehicle_11,events_9269396,-1,-77.73285,-62.967762
Vehicle_11,events_9272139,0,-33.17976,7.634595
Vehicle_11,events_9274134,-1,-37.00554,-70.382515
Vehicle_11,events_9274409,0,-68.62061,-46.855927
Vehicle_11,events_9274894,0,-5.8825235,27.02375
Vehicle_11,events_9287256,-1,-22.87652,93.29097
Vehicle_11,events_9289134,0,-70.46494,-33.032883
Vehicle_11,events_9289849,0,-66.6279,-57.13261
Vehicle_11,events_9290739,0,-7.9461656,-23.309338
Vehicle_11,events_9291130,0,-38.845654,-64.96408
Vehicle_11,events_9291283,0,35.80014,-73.548645
Vehicle_11,events_9292009,0,-72.96898,-65.31519
Vehicle_11,events_9294393,0,-17.90668,10.073893
Vehicle_11,events_9300352,0,-36.130703,-2.2847013
Vehicle_11,events_9302389,0,-17.283813,-8.653988
Vehicle_11,events_9304776,0,15.801905,-5.2791543
Vehicle_11,events_9306984,0,-73.60604,2.7933486
Vehicle_11,events_9307845,-1,2.1032495,34.606472
Vehicle_11,events_9316524,-1,-36.890457,26.990631
Vehicle_11,events_9318267,-1,-59.317764,-73.03046
Vehicle_11,events_9319845,-1,16.969036,55.22444
Vehicle_11,events_9342497,0,-68.253944,1.046309
Vehicle_11,events_9355596,0,30.136843,-10.670885
Vehicle_11,events_9357193,0,-82.557526,-0.027556174
Vehicle_11,events_9357385,0,-20.315205,16.023857
Vehicle_11,events_9357784,0,-76.508675,-9.31065
Vehicle_11,events_9358064,-1,-76.64142,13.565379
Vehicle_11,events_9358572,-1,-26.473103,59.367172
Vehicle_11,events_9360446,0,-65.551155,12.732511
Vehicle_11,events_9363487,0,54.949924,-12.3215685
Vehicle_11,events_9367357,0,-84.60674,7.2405744
Vehicle_11,events_9369069,0,30.27221,78.848175
Vehicle_11,events_9382039,0,-68.43093,17.664724
Vehicle_11,events_9384794,0,30.777391,13.133172
Vehicle_11,events_9399899,0,28.743511,16.890535
Vehicle_11,events_9401727,0,-77.82078,-62.72291
Vehicle_11,events_9404752,0,-24.973925,-19.735573
Vehicle_11,events_9408601,0,-15.38603,-5.690859
Vehicle_11,events_9411436,0,-26.296003,13.584388
Vehicle_11,events_9412896,0,-11.247436,18.114817
Vehicle_11,events_9418086,0,-31.996098,-2.7567625
Vehicle_11,events_9424309,0,-48.966465,-24.938879
Vehicle_11,events_9428272,0,-76.70807,12.311952
Vehicle_11,events_9431323,0,81.19008,37.024666
Vehicle_11,events_9431656,0,-42.334206,6.1025343
Vehicle_11,events_9433318,0,-7.289168,25.668468
Vehicle_11,events_9448748,-1,14.828195,80.36042
Vehicle_11,events_9451689,0,-70.617676,-67.80625
Vehicle_11,events_9452538,0,-73.78196,-63.09132
Vehicle_11,events_9454650,-1,-60.278587,-71.781296
Vehicle_11,events_9457869,-1,-60.45499,-73.4567
Vehicle_11,events_9459320,-1,-25.234594,93.49312
Vehicle_11,events_9460970,0,-11.421175,19.035345
Vehicle_11,events_9464219,-1,19.058043,-12.735347
Vehicle_11,events_9469328,0,-87.048416,8.609511
Vehicle_11,events_9474685,0,57.170235,11.148553
Vehicle_11,events_9478552,0,-90.58523,-14.559603
Vehicle_11,events_9478932,0,-93.2146,-19.09496
Vehicle_11,events_9481425,0,-69.17369,17.204697
Vehicle_11,events_9482332,0,-5.027976,26.97333
Vehicle_11,events_9497050,0,37.873486,-13.049861
Vehicle_11,events_9500160,0,-81.43789,-48.419987
Vehicle_11,events_9501839,-1,15.31085,76.588326
Vehicle_11,events_9503066,0,-66.72439,13.273623
Vehicle_11,events_9506636,0,-4.378154,26.047533
Vehicle_11,events_9509256,0,14.344052,-53.158207
Vehicle_11,events_9516767,0,-51.99437,6.5340056
Vehicle_11,events_9519922,0,-93.5178,-19.181664
Vehicle_11,events_9521365,0,90.21681,-1.2842191
Vehicle_11,events_9522898,0,25.17095,47.07684
Vehicle_11,events_9525968,0,-51.051964,5.112503
Vehicle_11,events_9542155,0,16.954506,60.28545
Vehicle_11,events_9544217,0,-90.99625,-17.913734
Vehicle_11,events_9548297,0,-37.771652,-52.549965
Vehicle_11,events_9550242,-1,0.89018154,34.194542
Vehicle_11,events_9551698,0,-31.894508,-2.5053408
Vehicle_11,events_9557855,0,58.033318,13.9331045
Vehicle_11,events_9562192,0,8.313553,12.432286
Vehicle_11,events_9566361,0,25.465454,45.076828
Vehicle_11,events_9566844,0,35.007458,58.647324
Vehicle_11,events_9567489,0,1.8502297,-25.105518
Vehicle_11,events_9568529,0,-67.75002,0.53893465
Vehicle_12,events_8342202,0,24.657093,49.170677
Vehicle_12,events_8342975,0,53.7004,43.842186
Vehicle_12,events_8343549,0,-17.907867,-7.945678
Vehicle_12,events_8344344,0,76.0299,-6.689578
Vehicle_12,events_8344706,0,25.441837,-1.287039
Vehicle_12,events_8346490,0,48.32772,-58.711365
Vehicle_12,events_8352801,0,-19.547127,-14.403294
Vehicle_12,events_8356860,-1,-28.64218,94.732506
Vehicle_12,events_8372567,0,8.945566,4.118751
Vehicle_12,events_8375699,0,82.67534,10.269757
Vehicle_12,events_8382694,-1,-27.18417,-77.4162
Vehicle_12,events_8384107,0,-77.43026,-32.1314
Vehicle_12,events_8387148,0,13.674856,-88.60877
Vehicle_12,events_8388450,0,-37.426987,-0.16373326
Vehicle_12,events_8388620,-1,0.28527275,23.189089
Vehicle_12,events_8389963,-1,-26.972612,80.40486
Vehicle_12,events_8403524,-1,-16.450462,69.973404
Vehicle_12,events_8404546,0,44.70235,-75.51935
Vehicle_12,events_8406621,0,55.252594,-11.336874
Vehicle_12,events_8407385,0,93.82593,-10.654909
Vehicle_12,events_8411329,0,9.2852335,-24.968061
Vehicle_12,events_8413550,-1,-1.6484187,2.0851834
Vehicle_12,events_8420654,0,32.00975,55.726326
Vehicle_12,events_8432921,0,57.622066,31.723616
Vehicle_12,events_8434270,0,6.6167965,-2.9232905
Vehicle_12,events_8435577,0,44.6213,-75.38601
Vehicle_12,events_8437159,0,-67.24544,-40.440014
Vehicle_12,events_8437747,0,-85.33367,-35.666386
Vehicle_12,events_8441544,0,79.888405,-47.32776
Vehicle_12,events_8442952,0,40.748535,39.83349
Vehicle_12,events_8443557,0,-47.82031,-5.7875714
Vehicle_12,events_8445027,0,-6.5246415,27.483572
Vehicle_12,events_8449741,0,9.117234,24.327398
Vehicle_12,events_8450898,-1,-28.185247,94.20331
Vehicle_12,events_8464289,-1,15.469241,74.80759
Vehicle_12,events_8473082,0,56.468613,0.19298422
Vehicle_12,events_8473925,-1,14.767302,-93.40119
Vehicle_12,events_8477235,0,-63.19295,-28.45237
Vehicle_12,events_8478762,-1,-17.02021,70.58551
Vehicle_12,events_8480408,0,-17.85437,-42.441887
Vehicle_12,events_8482587,0,-17.029217,16.83329
Vehicle_12,events_8495422,-1,-28.022718,93.095726
Vehicle_12,events_8496489,0,73.993546,-41.82452
Vehicle_12,events_8498250,0,-25.296,-3.8230965
Vehicle_12,events_8499479,0,72.34381,33.88694
Vehicle_12,events_8505196,0,-67.702484,-44.13891
Vehicle_12,events_8531916,0,-59.25857,1.0727595
Vehicle_12,events_8534577,-1,-64.55527,-60.216045
Vehicle_12,events_8536088,0,-1.6072732,-67.64474
Vehicle_12,events_8537192,-1,-1.3213121,-64.70172
Vehicle_12,events_8545069,0,-2.519378,18.373074
Vehicle_12,events_8547907,-1,-32.987503,82.87957
Vehicle_12,events_8561160,-1,-27.36044,92.76357
Vehicle_12,events_8564381,0,26.167154,-11.514594
Vehicle_12,events_8567816,0,48.22031,-58.37265
Vehicle_12,events_8572742,0,17.640781,57.475227
Vehicle_12,events_8574075,0,36.861744,-24.253164
Vehicle_12,events_8575983,-1,14.508627,-81.84637
Vehicle_12,events_8581159,0,61.544388,-57.412643
Vehicle_12,events_8596650,0,92.62201,-8.815043
Vehicle_12,events_8599783,0,80.25231,-0.6622989
Vehicle_12,events_8602377,0,81.14768,37.417534
Vehicle_12,events_8721875,-1,-25.42349,94.44914
Vehicle_12,events_8722323,-1,-20.085213,39.792397
Vehicle_12,events_8722572,0,-12.229477,-55.80948
Vehicle_12,events_8737181,0,-6.238921,-34.829464
Vehicle_12,events_8738092,0,41.88777,-70.4849
Vehicle_12,events_8740888,0,20.712675,-55.3495
Vehicle_12,events_8747221,-1,-26.094805,76.67026
Vehicle_12,events_8768010,-1,-27.456837,95.02797
Vehicle_12,events_8769872,-1,-10.954448,-69.62705
Vehicle_12,events_8770365,0,53.717472,50.965088
Vehicle_12,events_8773690,-1,-64.376755,-60.688774
Vehicle_12,events_8778183,0,-38.414654,-12.96128
Vehicle_12,events_8784006,0,-14.346579,-57.16452
Vehicle_12,events_8785501,-1,-4.1513095,-1.8659382
Vehicle_12,events_8786173,0,2.539211,-8.982587
Vehicle_12,events_8787777,0,13.6410055,-87.202805
Vehicle_12,events_8804925,-1,31.20078,78.303215
Vehicle_12,events_8805839,0,58.985588,32.853085
Vehicle_12,events_8807416,0,22.559694,-42.00188
Vehicle_12,events_8809019,0,0.083112106,-36.85033
Vehicle_12,events_8811269,0,5.877747,-74.08089
Vehicle_12,events_8813396,-1,-3.1746194,18.885464
Vehicle_12,events_8826683,0,1.2149092,-14.24988
Vehicle_12,events_8828583,0,35.832333,8.16134
Vehicle_12,events_8849418,-1,-22.729973,93.288795
Vehicle_12,events_8859404,0,12.498175,-45.387287
Vehicle_12,events_8860149,0,-21.550177,-49.376736
Vehicle_12,events_8863224,0,-56.56331,-42.29908
Vehicle_12,events_8870707,0,12.976369,-92.95585
Vehicle_12,events_8876892,-1,-0.7999812,94.92872
Vehicle_12,events_8897394,-1,-25.66705,76.14462
Vehicle_12,events_8899376,0,12.998196,-83.34547
Vehicle_12,events_8900881,0,19.680035,-57.845745
Vehicle_12,events_8902659,-1,-13.863423,-72.06758
Vehicle_12,events_8914695,0,-34.282333,-59.76083
Vehicle_12,events_8918380,-1,-13.795831,-72.493355
Vehicle_12,events_9119016,0,84.41172,41.358315
Vehicle_12,events_9123860,0,-45.70317,-34.013645
Vehicle_12,events_9124554,0,-33.202297,-13.2910185
Vehicle_12,events_9131336,0,-81.04402,-43.55194
Vehicle_12,events_9135436,0,-84.99241,-33.166435
Vehicle_12,events_9138102,-1,-4.7579865,46.009567
Vehicle_12,events_9139263,0,-76.26776,18.401648
Vehicle_12,events_9140204,0,-79.67179,-41.642002
Vehicle_12,events_9156824,0,0.11117396,22.916489
Vehicle_12,events_9158671,0,-11.28083,-56.92294
Vehicle_12,events_9173913,0,-68.52898,-37.585003
Vehicle_12,events_9202712,0,-71.924416,-32.668095
Vehicle_12,events_9211870,0,1.0148187,-24.294827
Vehicle_12,events_9212803,0,25.890224,76.459595
Vehicle_12,events_9220408,0,-67.75572,-44.0583
Vehicle_12,events_9221265,-1,-16.468943,-83.824776
Vehicle_12,events_9223020,-1,-5.7401514,-70.20871
Vehicle_12,events_9255711,0,32.967243,-55.2311
Vehicle_12,events_9260323,0,-45.705765,-15.789084
Vehicle_12,events_9269802,-1,-27.388786,80.75429
Vehicle_12,events_9282655,-1,-16.02748,69.52544
Vehicle_12,events_9286835,0,-15.017233,-13.966138
Vehicle_12,events_9297666,-1,-3.253167,-68.851494
Vehicle_12,events_9298283,0,-1.5047804,-14.932753
Vehicle_12,events_9300200,0,-59.865273,-32.327904
Vehicle_12,events_9312707,0,-1.1606263,-36.315884
Vehicle_12,events_9315040,0,-21.285885,-52.29251
Vehicle_12,events_9325692,0,-8.060828,-87.70892
Vehicle_12,events_9327782,-1,-65.995346,-57.327633
Vehicle_12,events_9330826,0,-48.903545,-25.045776
Vehicle_12,events_9332280,-1,-4.1367683,-69.62323
Vehicle_12,events_9337368,0,14.274616,-82.741776
Vehicle_12,events_9338781,0,-73.51139,2.0571113
Vehicle_12,events_9351796,-1,-27.913498,92.957985
Vehicle_12,events_9352367,0,89.41828,-1.0497744
Vehicle_12,events_9354286,0,52.842117,51.64287
Vehicle_12,events_9355812,0,-24.115334,-89.52147
Vehicle_12,events_9362461,0,-18.525673,4.3187256
Vehicle_12,events_9363975,0,2.5988379,-51.031143
Vehicle_12,events_9370738,0,12.930457,-62.782494
Vehicle_12,events_9373473,0,-7.8465047,-79.57275
Vehicle_12,events_9444269,0,-44.59386,-31.51785
Vehicle_12,events_9448581,0,13.091774,-62.60307
Vehicle_12,events_9450019,0,-36.367485,-12.571367
Vehicle_12,events_9456524,-1,-1.1454667,-68.00765
Vehicle_12,events_9502393,-1,73.908775,59.01625
Vehicle_12,events_9519205,-1,-40.495667,83.01223
Vehicle_12,events_9535397,-1,-9.80165,8.03292
Vehicle_12,events_9538512,0,-32.60671,-56.749207
Vehicle_12,events_9539995,0,6.10945,-73.681564
Vehicle_12,events_9542331,-1,-65.44114,-56.987755
Vehicle_12,events_9549841,0,13.721443,-88.53869
Vehicle_12,events_9557833,0,-16.44003,-83.81997
Vehicle_12,events_9559781,0,-13.312496,-83.4928
Vehicle_13,events_8343720,0,7.2480125,-3.7741203
Vehicle_13,events_8370651,0,-26.324465,13.33214
Vehicle_13,events_8371949,0,45.148575,-39.399513
Vehicle_13,events_8427059,-1,-79.19872,43.830696
Vehicle_13,events_8468422,0,21.22435,4.2126365
Vehicle_13,events_8469005,0,56.310055,52.134434
Vehicle_13,events_8483113,0,-7.20948,63.89413
Vehicle_13,events_8485949,0,67.60207,50.7675
Vehicle_13,events_8488338,0,72.49499,-42.116135
Vehicle_13,events_8498276,0,55.550827,-35.11964
Vehicle_13,events_8501421,0,-9.22381,21.297268
Vehicle_13,events_8502552,0,13.375506,37.755306
Vehicle_13,events_8505945,-1,-20.117668,15.341934
Vehicle_13,events_8506864,0,-37.76999,23.09005
Vehicle_13,events_8513453,0,49.672413,57.811604
Vehicle_13,events_8515857,0,-2.3856397,61.068626
Vehicle_13,events_8520202,0,-78.4185,18.923101
Vehicle_13,events_8521037,0,23.245913,25.05301
Vehicle_13,events_8530029,0,18.221949,34.368782
Vehicle_13,events_8543331,0,14.848056,39.115505
Vehicle_13,events_8549847,0,36.077835,20.505938
Vehicle_13,events_8564752,0,82.69566,34.66085
Vehicle_13,events_8567482,0,81.28115,-48.19011
Vehicle_13,events_8569512,0,78.81444,38.86687
Vehicle_13,events_8576480,0,72.33724,49.697803
Vehicle_13,events_8578566,-1,-0.45383415,8.854743
Vehicle_13,events_8581603,0,12.974029,-54.42325
Vehicle_13,events_8584348,0,-22.143707,52.101032
Vehicle_13,events_8586807,0,62.39316,63.5392
Vehicle_15,events_8340878,0,66.81109,-41.66633
Vehicle_15,events_8365261,0,55.7584,-43.280884
Vehicle_15,events_8366141,0,40.650753,41.235847
Vehicle_15,events_8366715,0,56.714596,-4.2267227
Vehicle_15,events_8394963,0,-13.167808,79.989265
Vehicle_15,events_8397842,0,83.34642,11.205283
Vehicle_15,events_8399324,0,81.41453,-33.265984
Vehicle_15,events_8400909,0,61.56072,-40.513313
Vehicle_15,events_8401463,0,84.400154,12.2446375
Vehicle_15,events_8426728,0,68.99709,-32.199112
Vehicle_15,events_8429178,0,76.10689,-42.253017
Vehicle_15,events_8430326,0,83.09916,10.90003
Vehicle_15,events_8457731,0,70.836174,9.530436
Vehicle_15,events_8459371,0,79.78991,-1.6796199
Vehicle_15,events_8460168,0,61.20599,29.114801
Vehicle_15,events_8460818,0,60.68971,33.821632
Vehicle_15,events_8489915,0,81.18488,35.619698
Vehicle_15,events_8491502,0,60.44667,64.79006
Vehicle_15,events_8492202,0,89.09599,-0.9712058
Vehicle_15,events_8492421,0,-13.042841,-18.77005
Vehicle_15,events_8492476,-1,-54.147243,50.534145
Vehicle_15,events_8492971,0,16.546661,-69.37502
Vehicle_15,events_8523540,0,66.419914,-42.961746
Vehicle_15,events_8525218,0,72.559395,34.22547
Vehicle_15,events_8526044,-1,-60.13591,59.154106
Vehicle_15,events_8526509,0,37.4898,51.85072
Vehicle_15,events_8556561,0,59.38794,-27.88197
Vehicle_15,events_8558419,0,59.287655,65.79676
Vehicle_15,events_8558893,0,7.6157446,24.651506
Vehicle_15,events_8559212,0,14.229673,-40.972645
Vehicle_15,events_8590992,0,79.83099,35.039467
Vehicle_15,events_8593247,0,74.52245,-8.357954
Vehicle_15,events_8593973,-1,-58.714905,50.254074
Vehicle_15,events_8629307,0,72.91648,32.941467
Vehicle_15,events_8630245,0,4.9975595,63.11922
Vehicle_15,events_8630946,-1,-61.637783,55.00114
Vehicle_15,events_8667945,0,-3.1323392,80.36092
Vehicle_15,events_8669478,0,40.63762,40.773228
Vehicle_15,events_8670556,0,25.966137,65.572464
Vehicle_15,events_8671465,0,58.66491,32.782047
Vehicle_15,events_8708558,0,1.3359913,-24.20071
Vehicle_15,events_8712390,0,35.704407,56.579147
Vehicle_15,events_8714863,0,48.86525,23.400036
Vehicle_15,events_8757953,0,28.10156,-16.023296
Vehicle_15,events_8761097,0,43.515316,-70.989235
Vehicle_15,events_8762673,0,-4.675946,96.04137
Vehicle_15,events_8763392,0,37.615032,56.849167
Vehicle_15,events_8764269,0,41.09688,44.458057
Vehicle_15,events_8797088,0,79.79052,-23.97409
Vehicle_15,events_8801123,-1,-76.71739,14.773563
Vehicle_15,events_8801301,0,74.0825,-41.667084
Vehicle_15,events_8801820,-1,-60.65349,57.422943
Vehicle_15,events_8802357,0,54.310608,51.158867
Vehicle_15,events_8837681,0,61.001568,34.802586
Vehicle_15,events_8841626,0,49.7051,-68.3054
Vehicle_15,events_8842837,0,79.14793,-48.095642
Vehicle_15,events_8842990,0,35.38942,-69.15212
Vehicle_15,events_8844416,0,61.028214,-56.648502
Vehicle_15,events_8845106,0,69.29406,-30.949455
Vehicle_15,events_8890791,0,0.58486646,-39.796608
Vehicle_15,events_8892666,0,69.30546,16.399761
Vehicle_15,events_8894456,0,82.023384,-29.626717
Vehicle_15,events_8931312,0,33.355804,31.139952
Vehicle_15,events_8935159,0,42.496113,-72.1453
Vehicle_15,events_8936329,0,36.97499,-71.132385
Vehicle_15,events_8937755,0,77.80102,34.771824
Vehicle_15,events_8973003,0,4.7980204,-77.591705
Vehicle_15,events_8977544,0,15.884028,17.356964
Vehicle_15,events_8978907,-1,-56.78543,49.360012
Vehicle_15,events_8979952,0,79.1217,-45.22728
Vehicle_15,events_8980366,0,27.703812,65.80242
Vehicle_15,events_9018953,0,28.992853,-76.41409
Vehicle_15,events_9021478,0,32.49557,33.32491
Vehicle_15,events_9023647,0,60.38753,-43.802013
Vehicle_15,events_9065967,0,84.090904,11.9227705
Vehicle_15,events_9068852,0,69.94393,-18.015783
Vehicle_15,events_9070508,-1,-58.25052,50.93363
Vehicle_15,events_9112829,0,0.38472623,67.712944
Vehicle_15,events_9114108,0,-0.41477922,95.88037
Vehicle_15,events_9114316,0,21.49241,85.40886
Vehicle_15,events_9114544,-1,-41.768814,65.44294
Vehicle_15,events_9114676,0,54.7731,-13.263412
Vehicle_15,events_9149723,0,55.52322,-35.256004
Vehicle_15,events_9151549,0,46.767296,29.204506
Vehicle_15,events_9152860,0,7.276894,20.536522
Vehicle_15,events_9193595,0,6.5792484,20.811062
Vehicle_15,events_9196132,0,72.82875,32.892517
Vehicle_15,events_9197739,-1,-64.0554,56.372936
Vehicle_15,events_9198581,0,-16.678255,-8.555836
Vehicle_15,events_9233890,0,56.34248,12.67054
Vehicle_15,events_9237893,-1,-39.20886,84.13006
Vehicle_15,events_9280397,1,-65.21839,34.67764
Vehicle_15,events_9310047,-1,-61.54684,54.522167
Vehicle_15,events_9310538,0,61.157887,-36.59462
Vehicle_15,events_9343324,0,77.11272,57.229645
Vehicle_15,events_9345071,0,53.34855,-1.8238419
Vehicle_15,events_9346313,0,16.209148,-69.42316
Vehicle_15,events_9348393,0,70.86189,60.418316
Vehicle_15,events_9387806,0,21.554146,-19.07608
Vehicle_15,events_9389638,-1,-61.963894,56.16565
Vehicle_15,events_9390792,0,77.17423,6.80287
Vehicle_15,events_9435870,0,74.88077,20.918371
Vehicle_15,events_9437865,0,84.93139,32.140495
Vehicle_15,events_9439374,0,22.546421,13.612257
Vehicle_15,events_9483305,0,78.64347,22.937052
Vehicle_15,events_9487315,0,67.30017,-30.057268
Vehicle_15,events_9488847,0,44.919777,-11.422778
Vehicle_15,events_9530079,0,71.81843,-41.323647
Vehicle_15,events_9531236,0,68.80447,-31.060717
Vehicle_15,events_9532751,0,29.865036,31.387335
Vehicle_15,events_9571289,0,79.49338,-24.811815
Vehicle_15,events_9573256,0,74.93657,-4.5114355
Vehicle_16,events_8370774,0,15.606399,86.94501
Vehicle_16,events_8372317,0,-26.761602,11.98308
Vehicle_16,events_8373232,0,62.54866,-17.144604
Vehicle_16,events_8375671,0,-34.327274,7.7578855
Vehicle_16,events_8376172,0,-22.956556,7.4530067
Vehicle_16,events_8379082,-1,-1.6493658,18.661806
Vehicle_16,events_8380084,0,43.876144,-39.814068
Vehicle_16,events_8389908,0,-10.773886,13.433146
Vehicle_16,events_8390839,0,21.984203,-64.39613
Vehicle_16,events_8393562,0,12.468584,37.0351
Vehicle_16,events_8404966,0,21.61135,54.152607
Vehicle_16,events_8406800,0,0.6878408,-39.481213
Vehicle_16,events_8409310,0,48.778275,23.740181
Vehicle_16,events_8414101,0,4.627682,-78.03592
Vehicle_16,events_8418096,0,-12.850244,-42.3638
Vehicle_16,events_8424191,0,48.53746,42.592793
Vehicle_16,events_8433537,-1,-33.12312,84.66061
Vehicle_16,events_8435771,0,-19.755787,-74.85082
Vehicle_16,events_8437128,0,11.976978,-55.50396
Vehicle_16,events_8438642,0,-26.756744,-0.6949706
Vehicle_16,events_8442479,-1,-32.61525,79.44964
Vehicle_16,events_8443609,-1,-22.915747,15.135163
Vehicle_16,events_8444743,-1,14.784933,62.129158
Vehicle_16,events_8446872,-1,-81.78551,-49.986546
Vehicle_16,events_8448451,0,-89.535706,-18.372778
Vehicle_16,events_8451713,0,52.492157,42.347904
Vehicle_16,events_8453989,0,-23.53005,59.692146
Vehicle_16,events_8470366,0,-48.933437,-5.844229
Vehicle_16,events_8473886,0,37.88117,51.268166
Vehicle_16,events_8477487,0,48.70337,-25.205336
Vehicle_16,events_8480395,0,58.20523,12.635761
Vehicle_16,events_8483391,0,60.56766,-39.175755
Vehicle_16,events_8486880,0,16.270807,58.341244
Vehicle_16,events_8497646,0,57.483467,33.271385
Vehicle_16,events_8502241,0,-5.257706,-37.28317
Vehicle_16,events_8504724,0,39.84579,56.14451
Vehicle_16,events_8509372,0,57.627277,30.662766
Vehicle_16,events_8516741,0,-28.352737,0.8935208
Vehicle_16,events_8519660,0,-21.984474,-47.229244
Vehicle_16,events_8521619,0,60.64481,31.624317
Vehicle_16,events_8522132,0,5.1098924,78.57438
Vehicle_16,events_8529746,0,15.806649,86.09506
Vehicle_16,events_8532873,0,5.7323885,14.273438
Vehicle_16,events_8534799,0,-4.0039973,-36.157516
Vehicle_16,events_8542990,0,69.22151,-40.064087
Vehicle_16,events_8548795,0,14.692186,15.807982
Vehicle_16,events_8551846,-1,-36.82222,55.56007
Vehicle_16,events_8562947,0,41.75457,49.303104
Vehicle_16,events_8565150,0,-30.912083,-0.36019942
Vehicle_16,events_8568353,0,-30.033638,-45.867462
Vehicle_16,events_8572431,0,-17.755255,-43.461304
Vehicle_16,events_8576002,0,-26.35863,6.992689
Vehicle_16,events_8577330,0,-55.20518,-14.306353
Vehicle_16,events_8579964,0,59.07075,72.32554
Vehicle_16,events_8586415,0,-9.969045,52.74971
Vehicle_16,events_8598145,0,-33.470833,80.5671
Vehicle_16,events_8605001,-1,-14.893077,35.335728
Vehicle_16,events_8607780,0,24.543203,28.606213
Vehicle_16,events_8614586,-1,-31.823832,86.19406
Vehicle_16,events_8615665,0,13.490949,-21.814436
Vehicle_16,events_8619892,0,56.333206,12.855249
Vehicle_16,events_8624535,0,-27.364029,80.717026
Vehicle_16,events_8635663,0,60.08237,76.39872
Vehicle_16,events_8637771,0,12.105171,-55.55576
Vehicle_16,events_8649554,0,-30.840176,-2.0254395
Vehicle_16,events_8654973,0,21.992643,-65.10762
Vehicle_16,events_8660195,0,22.064953,-65.50656
Vehicle_16,events_8664272,0,-23.424213,74.77881
Vehicle_16,events_8675838,0,22.087854,85.21208
Vehicle_16,events_8678292,0,-56.684017,-40.50868
Vehicle_16,events_8679326,0,71.499115,-40.46341
Vehicle_16,events_8682616,-1,15.343835,62.32536
Vehicle_16,events_8684546,0,2.8400292,-89.15362
Vehicle_16,events_8689436,0,-34.541817,-25.845776
Vehicle_16,events_8693504,0,-50.642597,10.0400715
Vehicle_16,events_8694590,0,-76.62522,-32.561123
Vehicle_16,events_8700567,0,51.188206,40.516064
Vehicle_16,events_8707561,-1,-23.642757,60.015907
Vehicle_16,events_8723221,0,17.01482,85.96228
Vehicle_16,events_8725346,0,36.417835,19.28556
Vehicle_16,events_8728034,0,1.3321325,-79.74653
Vehicle_16,events_8732682,0,-37.64868,-12.800643
Vehicle_16,events_8734966,0,5.568629,-10.796785
Vehicle_16,events_8740129,0,-50.690624,-2.643944
Vehicle_16,events_8742874,0,-76.271706,7.4140587
Vehicle_16,events_8743971,0,-67.33881,13.249127
Vehicle_16,events_8752613,0,10.060691,36.094433
Vehicle_16,events_8769927,0,1.0430499,97.0498
Vehicle_16,events_8771509,0,42.65886,-46.139088
Vehicle_16,events_8773487,0,52.290485,42.133644
Vehicle_16,events_8779508,0,85.176445,31.800732
Vehicle_16,events_8780680,0,48.54886,-24.85018
Vehicle_16,events_8781618,0,5.2161617,8.601743
Vehicle_16,events_8783024,0,53.07395,-31.937181
Vehicle_16,events_8783584,0,42.585606,-45.968136
Vehicle_16,events_8787463,0,53.340908,49.97377
Vehicle_16,events_8793604,-1,-29.78404,65.56929
Vehicle_16,events_8806814,-1,-32.86483,84.49989
Vehicle_16,events_8808814,0,-52.3205,-11.018851
Vehicle_16,events_8810002,0,-17.873606,10.269817
Vehicle_16,events_8814063,0,-12.865779,-57.01526
Vehicle_16,events_8821824,0,42.610817,-71.50012
Vehicle_16,events_8830020,0,24.74115,0.46595493
Vehicle_16,events_8835767,-1,-29.505116,65.85154
Vehicle_16,events_8850821,0,22.81794,84.958664
