vehicle;ride;ws;anom;non_anom
Vehicle_12;events_8809019;10;1;93
Vehicle_12;events_8811269;10;14;97
Vehicle_12;events_8813396;10;1;42
Vehicle_12;events_8826683;10;14;65
Vehicle_12;events_8828583;10;2;39
Vehicle_12;events_8849418;10;2;45
Vehicle_12;events_8859404;10;2;26
Vehicle_12;events_8860149;10;5;82
Vehicle_12;events_8863224;10;5;116
Vehicle_12;events_8870707;10;36;127
Vehicle_12;events_8876892;10;0;39
Vehicle_12;events_8897394;10;8;50
Vehicle_12;events_8899376;10;28;131
Vehicle_12;events_8900881;10;20;93
Vehicle_12;events_8902659;10;36;133
Vehicle_12;events_8914695;10;14;98
Vehicle_12;events_8918380;10;5;16
Vehicle_12;events_9119016;10;5;37
Vehicle_12;events_9123860;10;2;47
Vehicle_12;events_9124554;10;4;78
Vehicle_12;events_9131336;10;7;110
Vehicle_12;events_9135436;10;4;175
Vehicle_12;events_9138102;10;2;10
Vehicle_12;events_9139263;10;5;108
Vehicle_12;events_9140204;10;9;77
Vehicle_12;events_9156824;10;0;34
Vehicle_12;events_9158671;10;22;155
Vehicle_12;events_9173913;10;6;64
Vehicle_12;events_9202712;10;2;38
Vehicle_12;events_9211870;10;5;93
Vehicle_12;events_9212803;10;0;26
Vehicle_12;events_9220408;10;8;77
Vehicle_12;events_9221265;10;15;74
Vehicle_12;events_9223020;10;22;56
Vehicle_12;events_9255711;10;1;18
Vehicle_12;events_9260323;10;2;39
Vehicle_12;events_9269802;10;1;38
Vehicle_12;events_9282655;10;0;34
Vehicle_12;events_9286835;10;1;83
Vehicle_12;events_9297666;10;14;66
Vehicle_12;events_9298283;10;9;46
Vehicle_12;events_9300200;10;10;99
Vehicle_12;events_9312707;10;2;35
Vehicle_12;events_9315040;10;4;80
Vehicle_12;events_9325692;10;27;98
Vehicle_12;events_9327782;10;3;86
Vehicle_12;events_9330826;10;1;72
Vehicle_12;events_9332280;10;38;132
Vehicle_12;events_9337368;10;18;100
Vehicle_12;events_9338781;10;2;23
Vehicle_12;events_9351796;10;3;41
Vehicle_12;events_9352367;10;6;144
Vehicle_12;events_9354286;10;2;75
Vehicle_12;events_9355812;10;5;118
Vehicle_12;events_9362461;10;3;177
Vehicle_12;events_9363975;10;14;154
Vehicle_12;events_9370738;10;11;73
Vehicle_12;events_9373473;10;11;70
Vehicle_12;events_9444269;10;2;34
Vehicle_12;events_9448581;10;18;97
Vehicle_12;events_9450019;10;3;77
Vehicle_12;events_9456524;10;19;60
Vehicle_12;events_9502393;10;2;34
Vehicle_12;events_9519205;10;1;58
Vehicle_12;events_9535397;10;2;29
Vehicle_12;events_9538512;10;22;149
Vehicle_12;events_9539995;10;12;71
Vehicle_12;events_9542331;10;2;101
Vehicle_12;events_9549841;10;19;94
Vehicle_12;events_9557833;10;24;118
Vehicle_12;events_9559781;10;14;83
Vehicle_13;events_8343720;10;4;41
Vehicle_13;events_8370651;10;3;95
Vehicle_13;events_8371949;10;4;98
Vehicle_13;events_8427059;10;30;76
Vehicle_13;events_8468422;10;1;18
Vehicle_13;events_8469005;10;11;243
Vehicle_13;events_8483113;10;48;288
Vehicle_13;events_8485949;10;6;201
Vehicle_13;events_8488338;10;10;198
Vehicle_13;events_8498276;10;21;252
Vehicle_13;events_8501421;10;3;49
Vehicle_13;events_8502552;10;27;281
Vehicle_13;events_8505945;10;0;31
Vehicle_13;events_8506864;10;7;33
Vehicle_13;events_8513453;10;23;232
Vehicle_13;events_8515857;10;43;368
Vehicle_13;events_8520202;10;2;43
Vehicle_13;events_8521037;10;20;187
Vehicle_13;events_8530029;10;3;59
Vehicle_13;events_8543331;10;59;368
Vehicle_13;events_8549847;10;3;53
Vehicle_13;events_8564752;10;15;330
Vehicle_13;events_8567482;10;8;231
Vehicle_13;events_8569512;10;11;313
Vehicle_13;events_8576480;10;20;188
Vehicle_13;events_8578566;10;46;218
Vehicle_13;events_8581603;10;13;75
Vehicle_13;events_8584348;10;10;58
Vehicle_13;events_8586807;10;9;189
Vehicle_15;events_8340878;10;16;313
Vehicle_15;events_8365261;10;37;301
Vehicle_15;events_8366141;10;21;292
Vehicle_15;events_8366715;10;26;295
Vehicle_15;events_8394963;10;81;489
Vehicle_15;events_8397842;10;12;248
Vehicle_15;events_8399324;10;51;539
Vehicle_15;events_8400909;10;22;266
Vehicle_15;events_8401463;10;8;139
Vehicle_15;events_8426728;10;14;257
Vehicle_15;events_8429178;10;23;330
Vehicle_15;events_8430326;10;18;272
Vehicle_15;events_8457731;10;40;311
Vehicle_15;events_8459371;10;13;319
Vehicle_15;events_8460168;10;17;340
Vehicle_15;events_8460818;10;6;176
Vehicle_15;events_8489915;10;8;164
Vehicle_15;events_8491502;10;16;429
Vehicle_15;events_8492202;10;4;192
Vehicle_15;events_8492421;10;5;34
Vehicle_15;events_8492476;10;108;195
Vehicle_15;events_8492971;10;51;316
Vehicle_15;events_8523540;10;18;309
Vehicle_15;events_8525218;10;15;399
Vehicle_15;events_8526044;10;100;155
Vehicle_15;events_8526509;10;20;231
Vehicle_15;events_8556561;10;14;336
Vehicle_15;events_8558419;10;6;368
Vehicle_15;events_8558893;10;56;282
Vehicle_15;events_8559212;10;25;220
Vehicle_15;events_8590992;10;31;388
Vehicle_15;events_8593247;10;28;330
Vehicle_15;events_8593973;10;275;285
Vehicle_15;events_8629307;10;12;340
Vehicle_15;events_8630245;10;13;234
Vehicle_15;events_8630946;10;201;270
Vehicle_15;events_8667945;10;5;234
Vehicle_15;events_8669478;10;35;548
Vehicle_15;events_8670556;10;27;347
Vehicle_15;events_8671465;10;7;362
Vehicle_15;events_8708558;10;21;239
Vehicle_15;events_8712390;10;15;244
Vehicle_15;events_8714863;10;57;436
Vehicle_15;events_8757953;10;22;409
Vehicle_15;events_8761097;10;41;317
Vehicle_15;events_8762673;10;7;244
Vehicle_15;events_8763392;10;2;213
Vehicle_15;events_8764269;10;20;237
Vehicle_15;events_8797088;10;17;543
Vehicle_15;events_8801123;10;2;12
Vehicle_15;events_8801301;10;8;268
Vehicle_15;events_8801820;10;139;250
Vehicle_15;events_8802357;10;14;338
Vehicle_15;events_8837681;10;8;291
Vehicle_15;events_8841626;10;10;244
Vehicle_15;events_8842837;10;13;111
Vehicle_15;events_8842990;10;4;33
Vehicle_15;events_8844416;10;39;343
Vehicle_15;events_8845106;10;13;354
Vehicle_15;events_8890791;10;17;341
Vehicle_15;events_8892666;10;84;593
Vehicle_15;events_8894456;10;17;379
Vehicle_15;events_8931312;10;45;287
Vehicle_15;events_8935159;10;38;364
Vehicle_15;events_8936329;10;55;366
Vehicle_15;events_8937755;10;26;308
Vehicle_15;events_8973003;10;74;396
Vehicle_15;events_8977544;10;42;201
Vehicle_15;events_8978907;10;339;400
Vehicle_15;events_8979952;10;24;260
Vehicle_15;events_8980366;10;16;325
Vehicle_15;events_9018953;10;75;352
Vehicle_15;events_9021478;10;53;347
Vehicle_15;events_9023647;10;41;399
Vehicle_15;events_9065967;10;15;411
Vehicle_15;events_9068852;10;9;440
Vehicle_15;events_9070508;10;121;171
Vehicle_15;events_9112829;10;18;291
Vehicle_15;events_9114108;10;1;153
Vehicle_15;events_9114316;10;2;202
Vehicle_15;events_9114544;10;41;115
Vehicle_15;events_9114676;10;5;70
Vehicle_15;events_9149723;10;61;683
Vehicle_15;events_9151549;10;19;298
Vehicle_15;events_9152860;10;48;300
Vehicle_15;events_9193595;10;53;263
Vehicle_15;events_9196132;10;22;358
Vehicle_15;events_9197739;10;188;170
Vehicle_15;events_9198581;10;17;368
Vehicle_15;events_9233890;10;10;311
Vehicle_15;events_9237893;10;4;177
Vehicle_15;events_9280397;10;33;36
Vehicle_15;events_9310047;10;148;198
Vehicle_15;events_9310538;10;19;296
Vehicle_15;events_9343324;10;14;214
Vehicle_15;events_9345071;10;28;447
Vehicle_15;events_9346313;10;132;786
Vehicle_15;events_9348393;10;4;218
Vehicle_15;events_9387806;10;106;605
Vehicle_15;events_9389638;10;252;297
Vehicle_15;events_9390792;10;14;388
Vehicle_15;events_9435870;10;26;383
Vehicle_15;events_9437865;10;11;335
Vehicle_15;events_9439374;10;50;371
Vehicle_15;events_9483305;10;57;462
Vehicle_15;events_9487315;10;19;292
Vehicle_15;events_9488847;10;74;403
Vehicle_15;events_9530079;10;12;416
Vehicle_15;events_9531236;10;9;357
Vehicle_15;events_9532751;10;41;265
Vehicle_15;events_9571289;10;29;461
Vehicle_15;events_9573256;10;21;211
Vehicle_16;events_8370774;10;0;163
Vehicle_16;events_8372317;10;1;43
Vehicle_16;events_8373232;10;2;328
Vehicle_16;events_8375671;10;0;42
Vehicle_16;events_8376172;10;2;185
Vehicle_16;events_8379082;10;0;27
Vehicle_16;events_8380084;10;8;163
Vehicle_16;events_8389908;10;0;29
Vehicle_16;events_8390839;10;59;304
Vehicle_16;events_8393562;10;22;136
Vehicle_16;events_8404966;10;0;119
Vehicle_16;events_8406800;10;15;271
Vehicle_16;events_8409310;10;56;516
Vehicle_16;events_8414101;10;65;274
Vehicle_16;events_8418096;10;8;312
Vehicle_16;events_8424191;10;3;123
Vehicle_16;events_8433537;10;0;181
Vehicle_16;events_8435771;10;20;171
Vehicle_16;events_8437128;10;31;196
Vehicle_16;events_8438642;10;8;367
Vehicle_16;events_8442479;10;0;22
Vehicle_16;events_8443609;10;1;50
Vehicle_16;events_8444743;10;16;89
Vehicle_16;events_8446872;10;2;15
Vehicle_16;events_8448451;10;1;24
Vehicle_16;events_8451713;10;2;351
Vehicle_16;events_8453989;10;35;168
Vehicle_16;events_8470366;10;4;188
Vehicle_16;events_8473886;10;32;378
Vehicle_16;events_8477487;10;10;163
Vehicle_16;events_8480395;10;7;363
Vehicle_16;events_8483391;10;16;178
Vehicle_16;events_8486880;10;7;66
Vehicle_16;events_8497646;10;0;145
Vehicle_16;events_8502241;10;8;318
Vehicle_16;events_8504724;10;9;377
Vehicle_16;events_8509372;10;25;590
Vehicle_16;events_8516741;10;12;345
Vehicle_16;events_8519660;10;14;225
Vehicle_16;events_8521619;10;1;82
Vehicle_16;events_8522132;10;13;123
Vehicle_16;events_8529746;10;0;151
Vehicle_16;events_8532873;10;41;199
Vehicle_16;events_8534799;10;28;379
Vehicle_16;events_8542990;10;15;323
Vehicle_16;events_8548795;10;52;237
Vehicle_16;events_8551846;10;95;190
Vehicle_16;events_8562947;10;0;136
Vehicle_16;events_8565150;10;2;177
Vehicle_16;events_8568353;10;41;383
Vehicle_16;events_8572431;10;25;398
Vehicle_16;events_8576002;10;2;42
Vehicle_16;events_8577330;10;12;203
Vehicle_16;events_8579964;10;2;67
Vehicle_16;events_8586415;10;23;157
Vehicle_16;events_8598145;10;2;212
Vehicle_16;events_8605001;10;85;186
Vehicle_16;events_8607780;10;58;525
Vehicle_16;events_8614586;10;3;25
Vehicle_16;events_8615665;10;66;228
Vehicle_16;events_8619892;10;12;335
Vehicle_16;events_8624535;10;11;172
Vehicle_16;events_8635663;10;1;108
Vehicle_16;events_8637771;10;163;1025
Vehicle_16;events_8649554;10;19;416
Vehicle_16;events_8654973;10;27;205
Vehicle_16;events_8660195;10;29;169
Vehicle_16;events_8664272;10;15;162
Vehicle_16;events_8675838;10;0;107
Vehicle_16;events_8678292;10;2;43
Vehicle_16;events_8679326;10;8;380
Vehicle_16;events_8682616;10;7;38
Vehicle_16;events_8684546;10;86;281
Vehicle_16;events_8689436;10;21;276
Vehicle_16;events_8693504;10;1;43
Vehicle_16;events_8694590;10;34;377
Vehicle_16;events_8700567;10;6;282
Vehicle_16;events_8707561;10;48;134
Vehicle_16;events_8723221;10;1;152
Vehicle_16;events_8725346;10;17;253
Vehicle_16;events_8728034;10;65;300
Vehicle_16;events_8732682;10;5;191
Vehicle_16;events_8734966;10;89;275
Vehicle_16;events_8740129;10;7;192
Vehicle_16;events_8742874;10;2;44
Vehicle_16;events_8743971;10;4;197
Vehicle_16;events_8752613;10;18;114
Vehicle_16;events_8769927;10;1;111
Vehicle_16;events_8771509;10;8;184
Vehicle_16;events_8773487;10;28;649
Vehicle_16;events_8779508;10;0;89
Vehicle_16;events_8780680;10;5;86
Vehicle_16;events_8781618;10;36;147
Vehicle_16;events_8783024;10;2;23
Vehicle_16;events_8783584;10;19;395
Vehicle_16;events_8787463;10;20;432
Vehicle_16;events_8793604;10;93;196
Vehicle_16;events_8806814;10;3;134
Vehicle_16;events_8808814;10;7;160
Vehicle_16;events_8810002;10;5;337
Vehicle_16;events_8814063;10;43;307
Vehicle_16;events_8821824;10;20;201
Vehicle_16;events_8830020;10;13;318
Vehicle_16;events_8835767;10;57;171
Vehicle_16;events_8850821;10;0;134
Vehicle_16;events_8852617;10;3;337
Vehicle_16;events_8856435;10;3;233
Vehicle_16;events_8858951;10;5;62
Vehicle_16;events_8860160;10;10;405
Vehicle_16;events_8864856;10;5;361
Vehicle_16;events_8869331;10;1;68
Vehicle_16;events_8870791;10;4;79
Vehicle_16;events_8872124;10;19;166
Vehicle_16;events_8874226;10;3;14
Vehicle_16;events_8875843;10;6;337
Vehicle_16;events_8880045;10;3;174
Vehicle_16;events_8883676;10;58;158
Vehicle_16;events_8898904;10;7;104
Vehicle_16;events_8901486;10;0;37
Vehicle_16;events_8902594;10;74;464
Vehicle_16;events_8909744;10;36;312
Vehicle_16;events_8913594;10;12;327
Vehicle_16;events_8917596;10;16;220
Vehicle_16;events_8920860;10;2;66
Vehicle_16;events_8921820;10;19;172
Vehicle_16;events_8923981;10;8;195
Vehicle_16;events_8926167;10;1;93
Vehicle_16;events_8942333;10;6;114
Vehicle_16;events_8945374;10;1;191
Vehicle_16;events_8947633;10;3;166
Vehicle_16;events_8950227;10;34;299
Vehicle_16;events_8954409;10;25;258
Vehicle_16;events_8958244;10;9;128
Vehicle_16;events_8959653;10;22;249
Vehicle_16;events_8962194;10;31;161
Vehicle_16;events_8965175;10;4;176
Vehicle_16;events_8968013;10;68;305
Vehicle_16;events_8972258;10;16;152
Vehicle_16;events_9157970;10;0;183
Vehicle_16;events_9159425;10;16;163
Vehicle_16;events_9161058;10;12;352
Vehicle_16;events_9165188;10;2;76
Vehicle_16;events_9177298;10;1;8
Vehicle_16;events_9186963;10;8;122
Vehicle_16;events_9189488;10;2;68
Vehicle_16;events_9190751;10;28;165
Vehicle_16;events_9203393;10;0;107
Vehicle_16;events_9206091;10;43;313
Vehicle_16;events_9209833;10;1;404
Vehicle_16;events_9214522;10;14;58
Vehicle_16;events_9216223;10;27;240
Vehicle_16;events_9223013;10;61;415
Vehicle_16;events_9231791;10;8;206
Vehicle_16;events_9234232;10;20;124
Vehicle_16;events_9538467;10;0;122
Vehicle_16;events_9539711;10;16;343
Vehicle_16;events_9543143;10;4;54
Vehicle_16;events_9547451;10;5;108
Vehicle_16;events_9553047;10;4;111
Vehicle_16;events_9555340;10;22;106
Vehicle_16;events_9556664;10;3;44
Vehicle_16;events_9557335;10;0;126
Vehicle_16;events_9565472;10;3;52
Vehicle_16;events_9566208;10;18;129
Vehicle_17;events_8345776;10;4;83
Vehicle_17;events_8346625;10;5;105
Vehicle_17;events_8347630;10;1;122
Vehicle_17;events_8354699;10;4;206
Vehicle_17;events_8357104;10;0;53
Vehicle_17;events_8357634;10;2;37
Vehicle_17;events_8358202;10;2;33
Vehicle_17;events_8358593;10;3;46
Vehicle_17;events_8359798;10;8;199
Vehicle_17;events_8376211;10;0;24
Vehicle_17;events_8377059;10;10;95
Vehicle_17;events_8379612;10;24;66
Vehicle_17;events_8380450;10;7;59
Vehicle_17;events_8381369;10;7;75
Vehicle_17;events_8383853;10;12;83
Vehicle_17;events_8391170;10;9;44
Vehicle_17;events_8404573;10;7;175
Vehicle_17;events_8407940;10;10;117
Vehicle_17;events_8418755;10;11;59
Vehicle_17;events_8448067;10;0;25
Vehicle_17;events_8448418;10;2;6
Vehicle_17;events_8448597;10;3;7
Vehicle_17;events_8448721;10;3;14
Vehicle_17;events_8448919;10;13;206
Vehicle_17;events_8452819;10;6;220
Vehicle_17;events_8468054;10;8;102
Vehicle_17;events_8469531;10;9;106
Vehicle_17;events_8472785;10;22;65
Vehicle_17;events_8476245;10;14;160
Vehicle_17;events_8477687;10;5;22
Vehicle_17;events_8478199;10;3;112
Vehicle_17;events_8479185;10;5;105
Vehicle_17;events_8500643;10;2;4
Vehicle_17;events_8500837;10;7;76
Vehicle_17;events_8506503;10;4;78
Vehicle_17;events_8508289;10;30;238
Vehicle_17;events_8513034;10;6;98
Vehicle_17;events_8514298;10;6;80
Vehicle_17;events_8515844;10;11;131
Vehicle_17;events_8530342;10;11;110
Vehicle_17;events_8533659;10;10;163
Vehicle_17;events_8535136;10;5;108
Vehicle_17;events_8543746;10;5;96
Vehicle_17;events_8546111;10;1;173
Vehicle_17;events_8550752;10;3;177
Vehicle_17;events_8563673;10;6;106
Vehicle_17;events_8564921;10;9;109
Vehicle_17;events_8573811;10;2;112
Vehicle_17;events_8574855;10;24;144
Vehicle_17;events_8576577;10;2;14
Vehicle_17;events_8577509;10;2;7
Vehicle_17;events_8578783;10;5;214
Vehicle_17;events_8583621;10;10;19
Vehicle_17;events_8584293;10;14;168
Vehicle_17;events_8586098;10;2;7
Vehicle_17;events_8597316;10;1;222
Vehicle_17;events_8601381;10;1;73
Vehicle_17;events_8603191;10;6;22
Vehicle_17;events_8610963;10;3;31
Vehicle_17;events_8611402;10;8;88
Vehicle_17;events_8612643;10;10;117
Vehicle_17;events_8613920;10;2;114
Vehicle_17;events_8614959;10;3;9
Vehicle_17;events_8615142;10;3;13
Vehicle_17;events_8616140;10;10;216
Vehicle_17;events_8621434;10;6;152
Vehicle_17;events_8623884;10;5;99
Vehicle_17;events_8637064;10;15;199
Vehicle_17;events_8647365;10;8;68
Vehicle_17;events_8662995;10;6;112
Vehicle_17;events_8676881;10;17;216
Vehicle_17;events_8682203;10;4;80
Vehicle_17;events_8683369;10;16;75
Vehicle_17;events_8684570;10;12;77
Vehicle_17;events_8685697;10;8;131
Vehicle_17;events_8688160;10;13;175
Vehicle_17;events_8690369;10;17;111
Vehicle_17;events_8691685;10;21;103
Vehicle_17;events_8694095;10;0;12
Vehicle_17;events_8695245;10;4;116
Vehicle_17;events_8697296;10;2;85
Vehicle_17;events_8699161;10;0;100
Vehicle_17;events_8700334;10;0;8
Vehicle_17;events_8700510;10;5;77
Vehicle_17;events_8701624;10;11;152
Vehicle_17;events_8704262;10;6;105
Vehicle_17;events_8705934;10;7;82
Vehicle_17;events_8722250;10;7;175
Vehicle_17;events_8726780;10;0;80
Vehicle_17;events_8728985;10;14;146
Vehicle_17;events_8731777;10;12;71
Vehicle_17;events_8732647;10;7;106
Vehicle_17;events_8735616;10;2;92
Vehicle_17;events_8737310;10;4;149
Vehicle_17;events_8739640;10;2;66
Vehicle_17;events_8749691;10;7;112
Vehicle_17;events_8753036;10;3;7
Vehicle_17;events_8770754;10;3;87
Vehicle_17;events_8771402;10;1;84
Vehicle_17;events_8774030;10;5;78
Vehicle_17;events_8775330;10;8;170
Vehicle_17;events_8777472;10;8;77
Vehicle_17;events_8778226;10;4;80
Vehicle_17;events_8779005;10;20;157
Vehicle_17;events_8781555;10;0;119
Vehicle_17;events_8782941;10;15;98
Vehicle_17;events_8785027;10;7;168
Vehicle_17;events_8789754;10;12;72
Vehicle_17;events_8806874;10;45;132
Vehicle_17;events_8808542;10;0;30
Vehicle_17;events_8809534;10;20;139
Vehicle_17;events_8810981;10;1;90
Vehicle_17;events_8812371;10;3;78
Vehicle_17;events_8813169;10;1;88
Vehicle_17;events_8814019;10;38;137
Vehicle_17;events_8816955;10;2;86
Vehicle_17;events_8821512;10;1;81
Vehicle_17;events_8822876;10;9;69
Vehicle_17;events_8825957;10;0;81
Vehicle_17;events_8827487;10;1;105
Vehicle_17;events_8829668;10;2;111
Vehicle_17;events_8832025;10;6;72
Vehicle_17;events_8851461;10;31;80
Vehicle_17;events_8855431;10;1;17
Vehicle_17;events_8862426;10;1;82
Vehicle_17;events_8865061;10;3;85
Vehicle_17;events_8868372;10;3;114
Vehicle_17;events_8871790;10;7;85
Vehicle_17;events_8876053;10;25;135
Vehicle_17;events_8878255;10;8;122
Vehicle_17;events_8880751;10;8;115
Vehicle_17;events_8882205;10;14;103
Vehicle_17;events_8885517;10;28;68
Vehicle_17;events_8898652;10;0;98
Vehicle_17;events_8908024;10;10;107
Vehicle_17;events_8911557;10;1;83
Vehicle_17;events_8912441;10;9;105
Vehicle_17;events_8915037;10;1;11
Vehicle_17;events_8915884;10;1;71
Vehicle_17;events_8917006;10;16;76
Vehicle_17;events_8918398;10;9;113
Vehicle_17;events_8919623;10;2;88
Vehicle_17;events_8920530;10;3;82
Vehicle_17;events_8921530;10;2;86
Vehicle_17;events_8924080;10;1;36
Vehicle_17;events_8924460;10;10;110
Vehicle_17;events_8946163;10;7;72
Vehicle_17;events_8951439;10;6;95
Vehicle_17;events_8954769;10;1;122
Vehicle_17;events_8956314;10;27;58
Vehicle_17;events_8961323;10;2;108
Vehicle_17;events_8962410;10;3;78
Vehicle_17;events_8964431;10;13;166
Vehicle_17;events_8969472;10;31;80
Vehicle_17;events_8985501;10;12;74
Vehicle_17;events_8986401;10;6;139
Vehicle_17;events_8994793;10;24;58
Vehicle_17;events_8995464;10;1;33
Vehicle_17;events_8997416;10;4;102
Vehicle_17;events_8998184;10;4;179
Vehicle_17;events_9001679;10;4;107
Vehicle_17;events_9003503;10;6;55
Vehicle_17;events_9039964;10;8;112
Vehicle_17;events_9041216;10;6;88
Vehicle_17;events_9042177;10;5;98
Vehicle_17;events_9043698;10;0;115
Vehicle_17;events_9045285;10;13;84
Vehicle_17;events_9047707;10;6;174
Vehicle_17;events_9050510;10;7;78
Vehicle_17;events_9052162;10;5;177
Vehicle_17;events_9054362;10;0;91
Vehicle_17;events_9055905;10;24;60
Vehicle_17;events_9058581;10;4;106
Vehicle_17;events_9077795;10;5;115
Vehicle_17;events_9079303;10;0;11
Vehicle_17;events_9079482;10;0;22
Vehicle_17;events_9079981;10;5;125
Vehicle_17;events_9081698;10;1;43
Vehicle_17;events_9082260;10;5;83
Vehicle_17;events_9083274;10;8;88
Vehicle_17;events_9084526;10;6;77
Vehicle_17;events_9086782;10;12;88
Vehicle_17;events_9088939;10;1;186
Vehicle_17;events_9091064;10;1;88
Vehicle_17;events_9092113;10;8;97
Vehicle_17;events_9094080;10;5;108
Vehicle_17;events_9095702;10;1;92
Vehicle_17;events_9096694;10;4;145
Vehicle_17;events_9098061;10;35;363
Vehicle_17;events_9104143;10;3;41
Vehicle_17;events_9105249;10;13;184
Vehicle_17;events_9119554;10;6;83
Vehicle_17;events_9121480;10;3;15
Vehicle_17;events_9121863;10;3;21
Vehicle_17;events_9128701;10;4;86
Vehicle_17;events_9132099;10;7;85
Vehicle_17;events_9132790;10;5;81
Vehicle_17;events_9133474;10;3;84
Vehicle_17;events_9134232;10;6;106
Vehicle_17;events_9135383;10;0;131
Vehicle_17;events_9136703;10;5;115
Vehicle_17;events_9138163;10;73;271
Vehicle_17;events_9140712;10;47;127
Vehicle_17;events_9142047;10;18;96
Vehicle_17;events_9142992;10;4;89
Vehicle_17;events_9143629;10;7;74
Vehicle_17;events_9144220;10;1;111
Vehicle_17;events_9157627;10;5;156
Vehicle_17;events_9162198;10;3;89
Vehicle_17;events_9163842;10;4;11
Vehicle_17;events_9164116;10;1;118
Vehicle_17;events_9166661;10;13;43
Vehicle_17;events_9265365;10;4;41
Vehicle_17;events_9266211;10;2;212
Vehicle_17;events_9271568;10;6;212
Vehicle_17;events_9284544;10;14;135
Vehicle_17;events_9289912;10;3;68
Vehicle_17;events_9290351;10;12;85
Vehicle_17;events_9290756;10;4;77
Vehicle_17;events_9292168;10;4;89
Vehicle_17;events_9293123;10;22;96
Vehicle_17;events_9294942;10;33;80
Vehicle_17;events_9298589;10;5;56
Vehicle_17;events_9299128;10;3;84
Vehicle_17;events_9300853;10;27;121
Vehicle_17;events_9302481;10;0;111
Vehicle_17;events_9303538;10;23;153
Vehicle_17;events_9313436;10;6;114
Vehicle_17;events_9314718;10;9;168
Vehicle_17;events_9321654;10;30;88
Vehicle_17;events_9322770;10;1;91
Vehicle_17;events_9323973;10;2;26
Vehicle_17;events_9325095;10;16;106
Vehicle_17;events_9326545;10;8;171
Vehicle_17;events_9329562;10;8;170
Vehicle_17;events_9331819;10;0;88
Vehicle_17;events_9332822;10;3;15
Vehicle_17;events_9333269;10;3;81
Vehicle_17;events_9335706;10;1;11
Vehicle_17;events_9336270;10;2;174
Vehicle_17;events_9340367;10;10;51
Vehicle_17;events_9410816;10;7;115
Vehicle_17;events_9412057;10;8;112
Vehicle_17;events_9413248;10;2;93
Vehicle_17;events_9414909;10;9;106
Vehicle_17;events_9416717;10;9;118
Vehicle_17;events_9418791;10;7;191
Vehicle_17;events_9421727;10;2;90
Vehicle_17;events_9425456;10;7;107
Vehicle_17;events_9427011;10;5;61
Vehicle_17;events_9428543;10;1;38
Vehicle_17;events_9428936;10;2;13
Vehicle_17;events_9429473;10;3;24
Vehicle_17;events_9429782;10;0;85
Vehicle_17;events_9430508;10;0;78
Vehicle_17;events_9444148;10;2;4
Vehicle_17;events_9444930;10;2;6
Vehicle_17;events_9445076;10;0;121
Vehicle_17;events_9452520;10;2;85
Vehicle_17;events_9457932;10;2;75
Vehicle_17;events_9458961;10;4;98
Vehicle_17;events_9460133;10;9;78
Vehicle_17;events_9462382;10;20;156
Vehicle_17;events_9466348;10;8;113
Vehicle_17;events_9467867;10;14;108
Vehicle_17;events_9469743;10;5;226
Vehicle_17;events_9476691;10;4;156
Vehicle_17;events_9479683;10;4;93
Vehicle_17;events_9492910;10;0;6
Vehicle_17;events_9503288;10;1;88
Vehicle_17;events_9505130;10;10;111
Vehicle_17;events_9507123;10;9;22
Vehicle_17;events_9507813;10;26;147
Vehicle_17;events_9510283;10;1;116
Vehicle_17;events_9511688;10;3;100
Vehicle_17;events_9513246;10;1;10
Vehicle_17;events_9516074;10;13;231
Vehicle_17;events_9522321;10;13;228
Vehicle_17;events_9538928;10;1;105
Vehicle_17;events_9548973;10;15;115
Vehicle_17;events_9556097;10;0;74
Vehicle_17;events_9557012;10;4;210
Vehicle_17;events_9559620;10;10;101
Vehicle_17;events_9561054;10;1;126
Vehicle_17;events_9562759;10;3;76
Vehicle_17;events_9563895;10;2;108
Vehicle_17;events_9565508;10;71;107
Vehicle_17;events_9568608;10;1;6
Vehicle_2;events_8340892;10;44;270
Vehicle_2;events_8362755;10;9;491
Vehicle_2;events_8365824;10;17;286
Vehicle_2;events_8366401;10;124;181
Vehicle_2;events_8366861;10;19;335
Vehicle_2;events_8395890;10;9;306
Vehicle_2;events_8398004;10;19;254
Vehicle_2;events_8399104;10;33;306
Vehicle_2;events_8400364;10;285;196
Vehicle_2;events_8424797;10;9;441
Vehicle_2;events_8427726;10;29;238
Vehicle_2;events_8429038;10;46;336
Vehicle_2;events_8430322;10;13;192
Vehicle_2;events_8457338;10;28;363
Vehicle_2;events_8458275;10;31;332
Vehicle_2;events_8459327;10;30;296
Vehicle_2;events_8460263;10;17;323
Vehicle_2;events_8489228;10;8;416
Vehicle_2;events_8491325;10;49;429
Vehicle_2;events_8492669;10;40;236
Vehicle_2;events_8523552;10;44;365
Vehicle_2;events_8525468;10;18;269
Vehicle_2;events_8526438;10;14;360
Vehicle_2;events_8554290;10;53;421
Vehicle_2;events_8557202;10;7;232
Vehicle_2;events_8558097;10;17;308
Vehicle_2;events_8558723;10;192;372
Vehicle_2;events_8559209;10;5;73
Vehicle_2;events_8593968;10;155;153
Vehicle_2;events_8594403;10;17;338
Vehicle_2;events_8626542;10;18;394
Vehicle_2;events_8628936;10;24;280
Vehicle_2;events_8630950;10;141;223
Vehicle_2;events_8631524;10;7;276
Vehicle_2;events_8669656;10;22;391
