vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9189714,58,37.387375,-57.948204
Vehicle_11,events_9192025,13,63.536358,-66.10296
Vehicle_11,events_9192255,101,88.8952,-39.872448
Vehicle_11,events_9192672,79,47.272247,-48.18532
Vehicle_11,events_9192824,7,88.41287,-52.48444
Vehicle_11,events_9193435,39,59.363564,17.049316
Vehicle_11,events_9206924,95,25.153563,-72.52064
Vehicle_11,events_9209713,58,37.17825,-50.00553
Vehicle_11,events_9213904,65,-45.61209,8.179168
Vehicle_11,events_9216641,17,37.68827,4.42293
Vehicle_11,events_9224711,72,-24.930424,-69.430176
Vehicle_11,events_9226469,42,-9.798216,-57.799416
Vehicle_11,events_9227809,58,36.523247,-50.28844
Vehicle_11,events_9231290,7,90.95929,-47.929066
Vehicle_11,events_9232886,21,-35.908497,-11.827987
Vehicle_11,events_9235121,36,-22.5217,-1.6797117
Vehicle_11,events_9251878,13,64.77695,-61.715977
Vehicle_11,events_9255157,101,86.49278,-36.68724
Vehicle_11,events_9256009,73,13.272119,-8.693077
Vehicle_11,events_9256684,38,-13.686975,94.21514
Vehicle_11,events_9259534,7,89.49752,-48.296383
Vehicle_11,events_9260767,39,43.11133,11.670368
Vehicle_11,events_9265145,35,-2.0393631,-16.35824
Vehicle_11,events_9269396,81,83.93863,-31.777922
Vehicle_11,events_9272139,72,-25.839539,-89.68241
Vehicle_11,events_9274134,38,-32.68677,71.74851
Vehicle_11,events_9274409,46,63.777992,-26.839167
Vehicle_11,events_9274894,100,17.83924,-32.85019
Vehicle_11,events_9287256,39,69.20614,53.89048
Vehicle_11,events_9289134,31,57.19065,-39.627316
Vehicle_11,events_9289849,54,80.34541,-23.240942
Vehicle_11,events_9290739,26,-27.382116,-48.131336
Vehicle_11,events_9291130,95,-35.23713,74.845726
Vehicle_11,events_9291283,0,-80.1396,38.562225
Vehicle_11,events_9292009,81,85.53829,-36.173374
Vehicle_11,events_9294393,34,-7.4315953,-87.26062
Vehicle_11,events_9300352,72,-24.874447,-71.35044
Vehicle_11,events_9302389,34,-25.821579,-55.888565
Vehicle_11,events_9304776,5,-2.524824,-26.465282
Vehicle_11,events_9306984,58,33.72935,-69.64218
Vehicle_11,events_9307845,47,37.6428,-16.423697
Vehicle_11,events_9316524,14,54.920895,-6.1653852
Vehicle_11,events_9318267,7,89.36625,-48.93769
Vehicle_11,events_9319845,73,26.692139,-3.791131
Vehicle_11,events_9342497,58,29.062603,-66.61047
Vehicle_11,events_9355596,42,-10.637916,-56.170937
Vehicle_11,events_9357193,23,43.875683,-68.57941
Vehicle_11,events_9357385,48,3.361922,-88.56538
Vehicle_11,events_9357784,58,39.28955,-58.68106
Vehicle_11,events_9358064,87,31.925375,-80.67339
Vehicle_11,events_9358572,50,58.136147,28.223717
Vehicle_11,events_9360446,78,21.18396,-79.067116
Vehicle_11,events_9363487,42,-41.782917,-21.107464
Vehicle_11,events_9367357,63,41.957363,-77.12509
Vehicle_11,events_9369069,17,45.969784,29.253666
Vehicle_11,events_9382039,78,17.263023,-85.03895
Vehicle_11,events_9384794,73,11.6544485,-25.133907
Vehicle_11,events_9399899,15,15.313574,-23.42196
Vehicle_11,events_9401727,81,83.70573,-31.675455
Vehicle_11,events_9404752,26,-8.715917,-45.778515
Vehicle_11,events_9408601,34,-28.901054,-58.025234
Vehicle_11,events_9411436,87,11.08476,-88.48424
Vehicle_11,events_9412896,48,2.6307256,-79.216125
Vehicle_11,events_9418086,26,-22.526165,-75.59688
Vehicle_11,events_9424309,79,30.24606,-37.431328
Vehicle_11,events_9428272,63,32.810966,-79.77645
Vehicle_11,events_9431323,40,-79.27098,12.196446
Vehicle_11,events_9431656,72,4.712606,-61.333218
Vehicle_11,events_9433318,100,18.914871,-34.007275
Vehicle_11,events_9448748,39,60.054142,19.92192
Vehicle_11,events_9451689,101,88.12928,-38.275696
Vehicle_11,events_9452538,81,83.32174,-35.172283
Vehicle_11,events_9454650,7,88.897095,-47.400166
Vehicle_11,events_9457869,7,90.36531,-48.24912
Vehicle_11,events_9459320,9,71.11857,55.44608
Vehicle_11,events_9460970,48,1.3392982,-79.071724
Vehicle_11,events_9464219,36,-19.571705,-6.097937
Vehicle_11,events_9469328,63,43.662292,-79.40934
Vehicle_11,events_9474685,60,-51.875763,-30.002203
Vehicle_11,events_9478552,13,67.64953,-64.87064
Vehicle_11,events_9478932,13,64.013435,-64.90447
Vehicle_11,events_9481425,78,16.506765,-85.457
Vehicle_11,events_9482332,100,16.95919,-32.940342
Vehicle_11,events_9497050,35,-17.13803,-13.480871
Vehicle_11,events_9500160,81,75.51894,-35.99285
Vehicle_11,events_9501839,39,59.208523,16.766933
Vehicle_11,events_9503066,78,21.6313,-80.214455
Vehicle_11,events_9506636,100,16.16196,-33.994034
Vehicle_11,events_9509256,36,-29.562113,15.4409685
Vehicle_11,events_9516767,78,12.3781395,-65.78397
Vehicle_11,events_9519922,13,63.898525,-65.20652
Vehicle_11,events_9521365,4,-64.45635,-15.00965
Vehicle_11,events_9522898,73,39.738132,3.032641
Vehicle_11,events_9525968,78,12.109653,-64.094604
Vehicle_11,events_9542155,77,42.637646,16.821436
Vehicle_11,events_9544217,13,64.47251,-62.429337
Vehicle_11,events_9548297,2,-16.917885,80.55987
Vehicle_11,events_9550242,14,38.930695,-16.390902
Vehicle_11,events_9551698,26,-22.64994,-75.79895
Vehicle_11,events_9557855,60,-54.773308,-30.717226
Vehicle_11,events_9562192,82,-1.8480775,23.86406
Vehicle_11,events_9566361,73,40.630512,1.3968439
Vehicle_11,events_9566844,77,31.30341,20.534586
Vehicle_11,events_9567489,42,-30.813221,-37.546135
Vehicle_11,events_9568529,58,28.601053,-66.08696
Vehicle_12,events_8342202,17,39.189472,5.012696
Vehicle_12,events_8342975,60,-0.4191816,3.13425
Vehicle_12,events_8343549,34,-25.385733,-56.715874
Vehicle_12,events_8344344,60,-51.434525,-19.92013
Vehicle_12,events_8344706,34,-12.893799,-67.63379
Vehicle_12,events_8346490,92,-80.19433,-3.024785
Vehicle_12,events_8352801,26,-20.287533,-49.514053
Vehicle_12,events_8356860,9,74.233025,57.43687
Vehicle_12,events_8372567,11,-7.9693303,29.393137
Vehicle_12,events_8375699,57,-53.189922,-3.3709917
Vehicle_12,events_8382694,38,-31.410324,81.623245
Vehicle_12,events_8384107,23,61.07193,-45.15357
Vehicle_12,events_8387148,24,-22.590488,38.602222
Vehicle_12,events_8388450,72,-24.312548,-69.05273
Vehicle_12,events_8388620,100,26.819576,-21.983635
Vehicle_12,events_8389963,99,57.085686,55.79016
Vehicle_12,events_8403524,99,50.51134,21.779577
Vehicle_12,events_8404546,0,-88.297104,36.65254
Vehicle_12,events_8406621,42,-40.890385,-21.641632
Vehicle_12,events_8407385,4,-79.259796,-54.54953
Vehicle_12,events_8411329,103,-14.834799,10.176725
Vehicle_12,events_8413550,90,1.0513539,38.181786
Vehicle_12,events_8420654,77,33.161694,16.795496
Vehicle_12,events_8432921,49,-4.16368,-4.762257
Vehicle_12,events_8434270,5,-9.582211,-22.610178
Vehicle_12,events_8435577,0,-88.2188,36.521133
Vehicle_12,events_8437159,46,61.510117,-33.2429
Vehicle_12,events_8437747,23,69.78072,-46.167873
Vehicle_12,events_8441544,41,-98.16283,-2.397623
Vehicle_12,events_8442952,49,18.721098,4.6607265
Vehicle_12,events_8443557,85,16.108795,-51.735664
Vehicle_12,events_8445027,100,18.543098,-32.28573
Vehicle_12,events_8449741,82,3.4382823,16.325407
Vehicle_12,events_8450898,9,73.54935,57.305
Vehicle_12,events_8464289,39,58.534763,15.142859
Vehicle_12,events_8473082,57,-39.071556,-16.488129
Vehicle_12,events_8473925,18,-17.8591,37.008728
Vehicle_12,events_8477235,79,50.362957,-33.997845
Vehicle_12,events_8478762,99,50.530827,22.647945
Vehicle_12,events_8480408,22,-65.808846,46.948666
Vehicle_12,events_8482587,48,0.58226115,-85.639404
Vehicle_12,events_8495422,9,72.49901,57.700436
Vehicle_12,events_8496489,4,-92.45108,-22.965437
Vehicle_12,events_8498250,42,-29.731724,-77.40496
Vehicle_12,events_8499479,40,-72.43781,5.7062373
Vehicle_12,events_8505196,46,62.379414,-29.450924
Vehicle_12,events_8531916,33,20.401901,-65.81774
Vehicle_12,events_8534577,54,78.013145,-26.26862
Vehicle_12,events_8536088,51,-10.741458,51.61847
Vehicle_12,events_8537192,51,-9.7593155,55.044453
Vehicle_12,events_8545069,100,-2.2863545,-70.55643
Vehicle_12,events_8547907,25,60.758636,61.16726
Vehicle_12,events_8561160,9,71.848495,57.280563
Vehicle_12,events_8564381,42,-13.874788,-58.61701
Vehicle_12,events_8567816,92,-80.501434,-3.2061048
Vehicle_12,events_8572742,77,42.465748,14.212524
Vehicle_12,events_8574075,80,-40.82678,-35.39649
Vehicle_12,events_8575983,24,-27.47655,42.94526
Vehicle_12,events_8581159,41,-85.84792,-15.900047
Vehicle_12,events_8596650,4,-79.47746,-52.34722
Vehicle_12,events_8599783,60,-58.93365,-21.643408
Vehicle_12,events_8602377,40,-79.25636,12.603356
Vehicle_12,events_8721875,9,71.978355,54.9339
Vehicle_12,events_8722323,74,15.64226,49.08648
Vehicle_12,events_8722572,12,-19.298332,27.056047
Vehicle_12,events_8737181,102,-65.47864,29.55475
Vehicle_12,events_8738092,0,-83.947975,32.754425
Vehicle_12,events_8740888,65,-42.676525,19.14967
Vehicle_12,events_8747221,99,59.32413,51.98511
Vehicle_12,events_8768010,9,73.8638,56.286568
Vehicle_12,events_8769872,64,-22.338432,62.596252
Vehicle_12,events_8770365,1,18.77097,29.650816
Vehicle_12,events_8773690,81,77.77308,-26.729435
Vehicle_12,events_8778183,33,6.9326563,-50.95395
Vehicle_12,events_8784006,95,-21.380314,26.338993
Vehicle_12,events_8785501,28,5.7697186,42.483402
Vehicle_12,events_8786173,18,-4.8389397,40.02371
Vehicle_12,events_8787777,24,-23.701483,39.325253
Vehicle_12,events_8804925,84,47.005695,29.220867
Vehicle_12,events_8805839,49,-5.611955,-3.7792516
Vehicle_12,events_8807416,42,-56.557384,9.3296175
Vehicle_12,events_8809019,92,-69.477806,24.3828
Vehicle_12,events_8811269,68,-32.81659,40.856266
Vehicle_12,events_8813396,48,-1.8389574,-71.26535
Vehicle_12,events_8826683,18,-5.813172,45.58874
Vehicle_12,events_8828583,86,10.154519,-30.583776
Vehicle_12,events_8849418,39,69.16288,53.827297
Vehicle_12,events_8859404,92,-57.133022,15.912672
Vehicle_12,events_8860149,22,-72.534615,50.67734
Vehicle_12,events_8863224,2,40.56146,-39.44234
Vehicle_12,events_8870707,10,-18.194414,38.749973
Vehicle_12,events_8876892,84,30.5416,82.600624
Vehicle_12,events_8897394,25,59.89209,51.626873
Vehicle_12,events_8899376,24,-27.990059,40.927044
Vehicle_12,events_8900881,65,-40.716022,20.931263
Vehicle_12,events_8902659,38,-21.541786,65.40782
Vehicle_12,events_8914695,95,-23.500315,77.29502
Vehicle_12,events_8918380,64,-21.000166,65.30821
Vehicle_12,events_9119016,40,-72.35422,12.951704
Vehicle_12,events_9123860,79,33.319798,-28.426016
Vehicle_12,events_9124554,33,2.131819,-49.009964
Vehicle_12,events_9131336,81,71.391396,-38.12983
Vehicle_12,events_9135436,23,68.11558,-48.088764
Vehicle_12,events_9138102,56,16.629763,59.62352
Vehicle_12,events_9139263,33,27.314304,-83.72424
Vehicle_12,events_9140204,31,68.87259,-38.454926
Vehicle_12,events_9156824,100,26.632011,-22.171352
Vehicle_12,events_9158671,12,-18.583845,25.897749
Vehicle_12,events_9173913,31,60.24889,-36.028008
Vehicle_12,events_9202712,23,57.48613,-41.095047
Vehicle_12,events_9211870,26,-30.30848,-38.594337
Vehicle_12,events_9212803,17,51.028545,9.262537
Vehicle_12,events_9220408,46,62.418484,-29.538486
Vehicle_12,events_9221265,95,-30.950901,61.6986
Vehicle_12,events_9223020,24,-16.096624,53.377995
Vehicle_12,events_9255711,75,-53.381214,26.113396
Vehicle_12,events_9260323,85,20.412758,-44.480145
Vehicle_12,events_9269802,99,57.157986,56.312496
Vehicle_12,events_9282655,99,50.486446,21.169182
Vehicle_12,events_9286835,26,-21.77945,-44.88733
Vehicle_12,events_9297666,51,-13.489737,52.437267
Vehicle_12,events_9298283,51,-4.22004,47.57459
Vehicle_12,events_9300200,76,50.868153,-28.310373
Vehicle_12,events_9312707,92,-69.589005,25.77463
Vehicle_12,events_9315040,22,-75.23118,49.4474
Vehicle_12,events_9325692,24,-26.273638,55.30352
Vehicle_12,events_9327782,54,79.700745,-23.432556
Vehicle_12,events_9330826,79,30.252626,-37.304817
Vehicle_12,events_9332280,24,-14.364969,53.26182
Vehicle_12,events_9337368,24,-27.29217,41.989895
Vehicle_12,events_9338781,58,33.851124,-68.89871
Vehicle_12,events_9351796,9,72.3268,57.670513
Vehicle_12,events_9352367,4,-63.674015,-15.220054
Vehicle_12,events_9354286,1,18.894691,30.759762
Vehicle_12,events_9355812,22,-80.81167,45.68591
Vehicle_12,events_9362461,34,-14.424545,-88.09414
Vehicle_12,events_9363975,12,-41.078316,28.566143
Vehicle_12,events_9370738,65,-38.215347,16.561148
Vehicle_12,events_9373473,24,-44.04227,52.793594
Vehicle_12,events_9444269,79,30.836899,-29.558977
Vehicle_12,events_9448581,65,-37.93,16.710155
Vehicle_12,events_9450019,33,4.928985,-50.452755
Vehicle_12,events_9456524,18,-10.64192,51.176346
Vehicle_12,events_9502393,71,16.279945,90.54425
Vehicle_12,events_9519205,55,65.893394,66.648926
Vehicle_12,events_9535397,5,-1.4134169,-56.47992
Vehicle_12,events_9538512,52,-20.648815,73.1971
Vehicle_12,events_9539995,12,-32.699337,41.058636
Vehicle_12,events_9542331,31,79.139915,-23.122332
Vehicle_12,events_9549841,24,-22.697786,38.46602
Vehicle_12,events_9557833,95,-30.929808,61.678123
Vehicle_12,events_9559781,68,-29.198463,59.137726
Vehicle_13,events_8343720,5,-9.393647,-21.523815
Vehicle_13,events_8370651,87,11.028031,-88.7923
Vehicle_13,events_8371949,102,-48.294933,-63.76716
Vehicle_13,events_8427059,67,100.92804,7.035212
Vehicle_13,events_8468422,34,-38.78975,-73.80966
Vehicle_13,events_8469005,1,20.463636,27.327417
Vehicle_13,events_8483113,6,30.867235,54.4254
Vehicle_13,events_8485949,53,1.7524422,79.48111
Vehicle_13,events_8488338,4,-91.038216,-23.404314
Vehicle_13,events_8498276,75,-71.28241,-31.890326
Vehicle_13,events_8501421,48,1.967946,-76.495865
Vehicle_13,events_8502552,83,14.722017,14.669921
Vehicle_13,events_8505945,87,2.7738328,-88.92769
Vehicle_13,events_8506864,14,53.452007,-10.036612
Vehicle_13,events_8513453,1,25.569672,33.518276
Vehicle_13,events_8515857,20,27.63156,59.6423
Vehicle_13,events_8520202,32,29.068687,-85.14358
Vehicle_13,events_8521037,15,22.540321,-15.169183
Vehicle_13,events_8530029,77,22.604282,-5.5554914
Vehicle_13,events_8543331,83,14.617885,12.604107
Vehicle_13,events_8549847,86,9.830918,-38.659504
Vehicle_13,events_8564752,40,-80.58377,9.947395
Vehicle_13,events_8567482,41,-97.16389,-0.98197037
Vehicle_13,events_8569512,40,-77.56006,14.302771
Vehicle_13,events_8576480,71,-2.467458,80.67146
Vehicle_13,events_8578566,11,3.6339905,31.34568
Vehicle_13,events_8581603,36,-31.173477,14.141959
Vehicle_13,events_8584348,6,53.491608,35.855206
Vehicle_13,events_8586807,53,14.265714,81.50932
Vehicle_15,events_8340878,4,-85.765434,-24.660845
Vehicle_15,events_8365261,75,-74.87404,-26.213106
Vehicle_15,events_8366141,49,19.191225,5.9946384
Vehicle_15,events_8366715,57,-36.242435,-13.923114
Vehicle_15,events_8394963,37,44.858383,66.0797
Vehicle_15,events_8397842,57,-53.58555,-2.2897615
Vehicle_15,events_8399324,21,-71.8026,-17.103842
Vehicle_15,events_8400909,75,-81.12082,-27.270023
Vehicle_15,events_8401463,49,-53.762104,-0.8318264
Vehicle_15,events_8426728,4,-62.19696,-52.17621
Vehicle_15,events_8429178,41,-93.61839,-21.49762
Vehicle_15,events_8430326,57,-53.49919,-2.6754675
Vehicle_15,events_8457731,21,-63.957127,-7.9833922
Vehicle_15,events_8459371,60,-58.19987,-20.690622
Vehicle_15,events_8460168,57,-7.0342693,-7.474987
Vehicle_15,events_8460818,1,-7.4154816,-3.1218474
Vehicle_15,events_8489915,40,-79.17239,10.870132
Vehicle_15,events_8491502,53,12.2119255,81.54753
Vehicle_15,events_8492202,4,-63.33045,-15.298656
Vehicle_15,events_8492421,36,-18.542437,-39.07098
Vehicle_15,events_8492476,69,78.165436,14.515413
Vehicle_15,events_8492971,93,-41.053326,35.04505
Vehicle_15,events_8523540,21,-85.29717,-23.359703
Vehicle_15,events_8525218,40,-72.75611,5.8479586
Vehicle_15,events_8526044,19,86.0817,21.843729
Vehicle_15,events_8526509,77,27.188864,15.376419
Vehicle_15,events_8556561,4,-50.85766,-50.916355
Vehicle_15,events_8558419,53,10.765537,81.5591
Vehicle_15,events_8558893,83,5.1290646,16.407093
Vehicle_15,events_8559212,12,-52.037235,14.611503
Vehicle_15,events_8590992,40,-77.631615,10.437285
Vehicle_15,events_8593247,60,-53.050297,-21.593483
Vehicle_15,events_8593973,19,82.447205,12.999785
Vehicle_15,events_8629307,40,-71.58785,6.3817787
Vehicle_15,events_8630245,20,26.945429,63.765835
Vehicle_15,events_8630946,19,86.58139,17.419537
Vehicle_15,events_8667945,97,46.01158,55.004322
Vehicle_15,events_8669478,49,19.022892,5.5668736
Vehicle_15,events_8670556,91,2.4142332,67.75176
Vehicle_15,events_8671465,49,-5.315635,-3.850204
Vehicle_15,events_8708558,42,-30.116945,-38.316204
Vehicle_15,events_8712390,77,30.003489,18.826754
Vehicle_15,events_8714863,57,9.055478,-0.19302036
Vehicle_15,events_8757953,80,-32.206932,-27.187439
Vehicle_15,events_8761097,0,-85.61161,32.488434
Vehicle_15,events_8762673,61,34.852386,81.95945
Vehicle_15,events_8763392,77,28.325024,19.81118
Vehicle_15,events_8764269,1,20.349264,9.497472
Vehicle_15,events_8797088,4,-71.69871,-39.063854
Vehicle_15,events_8801123,32,31.09225,-81.55541
Vehicle_15,events_8801301,41,-92.58212,-23.008419
Vehicle_15,events_8801820,19,86.22071,20.018986
Vehicle_15,events_8802357,1,19.187498,29.154451
Vehicle_15,events_8837681,1,-8.033052,-2.2879698
Vehicle_15,events_8841626,41,-96.51145,7.337843
Vehicle_15,events_8842837,41,-99.15457,-2.0202422
Vehicle_15,events_8842990,92,-77.7511,34.53663
Vehicle_15,events_8844416,41,-85.16629,-16.51894
Vehicle_15,events_8845106,4,-61.612766,-51.299305
Vehicle_15,events_8890791,92,-66.73864,22.958319
Vehicle_15,events_8892666,40,-65.77757,-1.0398924
Vehicle_15,events_8894456,4,-69.63913,-19.746397
Vehicle_15,events_8931312,57,10.788195,6.3907046
Vehicle_15,events_8935159,0,-85.12213,34.02581
Vehicle_15,events_8936329,0,-79.94655,35.72003
Vehicle_15,events_8937755,40,-75.17051,10.185296
Vehicle_15,events_8973003,93,-37.410618,44.996616
Vehicle_15,events_8977544,82,0.53083247,11.969762
Vehicle_15,events_8978907,88,80.38941,12.58946
Vehicle_15,events_8979952,41,-97.90455,-4.5746083
Vehicle_15,events_8980366,53,0.48198292,67.82802
Vehicle_15,events_9018953,93,-47.67501,42.161213
Vehicle_15,events_9021478,83,12.652738,7.7904654
Vehicle_15,events_9023647,75,-78.799385,-24.42919
Vehicle_15,events_9065967,91,-53.696384,-1.2751553
Vehicle_15,events_9068852,4,-64.96965,-43.268307
Vehicle_15,events_9070508,88,82.18475,13.786493
Vehicle_15,events_9112829,20,35.636097,62.469593
Vehicle_15,events_9114108,61,30.699041,83.64175
Vehicle_15,events_9114316,17,39.51082,26.035976
Vehicle_15,events_9114544,27,71.86103,41.84569
Vehicle_15,events_9114676,42,-42.73144,-20.883596
Vehicle_15,events_9149723,75,-71.20099,-31.78093
Vehicle_15,events_9151549,49,8.698545,-7.35314
Vehicle_15,events_9152860,57,7.2369184,13.646558
Vehicle_15,events_9193595,82,6.802749,14.621304
Vehicle_15,events_9196132,40,-71.487,6.214267
Vehicle_15,events_9197739,19,89.25718,18.13845
Vehicle_15,events_9198581,34,-26.445307,-55.800003
Vehicle_15,events_9233890,60,-52.791283,-31.399082
Vehicle_15,events_9237893,55,66.05177,64.942566
Vehicle_15,events_9280397,70,86.51217,-2.9198327
Vehicle_15,events_9310047,19,86.34474,16.979595
Vehicle_15,events_9310538,4,-78.61345,-31.304466
Vehicle_15,events_9343324,71,-58.950768,35.050694
Vehicle_15,events_9345071,4,-35.185257,-17.801958
Vehicle_15,events_9346313,93,-41.21865,35.40608
Vehicle_15,events_9348393,71,18.056976,87.86001
Vehicle_15,events_9387806,103,-22.912777,-2.1070964
Vehicle_15,events_9389638,19,87.18673,18.47719
Vehicle_15,events_9390792,57,-58.271374,-8.006174
Vehicle_15,events_9435870,40,-68.129776,4.115067
Vehicle_15,events_9437865,40,-83.33851,8.300085
Vehicle_15,events_9439374,35,-2.5127769,-16.754519
Vehicle_15,events_9483305,40,-87.0815,16.549236
Vehicle_15,events_9487315,42,-59.692253,-52.280453
Vehicle_15,events_9488847,82,-28.743511,-8.693397
Vehicle_15,events_9530079,4,-90.72674,-24.35379
Vehicle_15,events_9531236,4,-61.48084,-52.028027
Vehicle_15,events_9532751,57,9.6702795,10.338048
Vehicle_15,events_9571289,4,-72.46093,-38.5125
Vehicle_15,events_9573256,40,-54.00264,-18.004566
Vehicle_16,events_8370774,97,51.0016,47.436325
Vehicle_16,events_8372317,87,11.364351,-90.01618
Vehicle_16,events_8373232,60,-39.66124,-72.26792
Vehicle_16,events_8375671,72,-26.665857,-90.48306
Vehicle_16,events_8376172,34,-16.807384,-85.14151
Vehicle_16,events_8379082,100,-1.777488,-69.73684
Vehicle_16,events_8380084,102,-49.00886,-64.91498
Vehicle_16,events_8389908,34,-4.824809,-79.147675
Vehicle_16,events_8390839,93,-29.305225,18.974173
Vehicle_16,events_8393562,83,15.162288,15.79276
Vehicle_16,events_8404966,73,41.231113,10.155219
Vehicle_16,events_8406800,92,-67.10155,22.892744
Vehicle_16,events_8409310,57,9.031568,-0.57411224
Vehicle_16,events_8414101,68,-37.72793,45.363346
Vehicle_16,events_8418096,22,-68.28021,40.257206
Vehicle_16,events_8424191,49,3.9074776,1.3636379
Vehicle_16,events_8433537,25,62.541527,60.41179
Vehicle_16,events_8435771,52,-52.97007,59.00566
Vehicle_16,events_8437128,12,-32.799507,13.297071
Vehicle_16,events_8438642,26,-27.154463,-79.73684
Vehicle_16,events_8442479,37,57.42964,63.103012
Vehicle_16,events_8443609,48,6.360692,-88.21906
Vehicle_16,events_8444743,39,44.755726,19.069876
Vehicle_16,events_8446872,81,76.9391,-36.684578
Vehicle_16,events_8448451,13,65.0533,-61.018173
Vehicle_16,events_8451713,49,0.465496,1.5080861
Vehicle_16,events_8453989,50,56.61314,30.951916
Vehicle_16,events_8470366,85,16.945583,-52.488907
Vehicle_16,events_8473886,1,26.648636,14.913012
Vehicle_16,events_8477487,102,-40.67136,-61.233326
Vehicle_16,events_8480395,60,-53.74638,-29.85787
Vehicle_16,events_8483391,75,-81.146835,-29.088488
Vehicle_16,events_8486880,77,43.66388,15.063457
Vehicle_16,events_8497646,49,-4.162615,-3.1614008
Vehicle_16,events_8502241,72,-67.8682,30.409018
Vehicle_16,events_8504724,1,26.007381,20.02107
Vehicle_16,events_8509372,49,-4.065891,-5.789947
Vehicle_16,events_8516741,72,-25.084984,-80.314095
Vehicle_16,events_8519660,22,-70.04284,51.56655
Vehicle_16,events_8521619,1,-7.0584607,-5.2047105
Vehicle_16,events_8522132,97,41.334835,42.97915
Vehicle_16,events_8529746,97,51.678562,46.70872
Vehicle_16,events_8532873,82,0.5623205,22.574104
Vehicle_16,events_8534799,92,-68.244156,28.733883
Vehicle_16,events_8542990,4,-88.21206,-26.175976
Vehicle_16,events_8548795,82,-0.82429683,13.639574
Vehicle_16,events_8551846,50,71.15897,34.722942
Vehicle_16,events_8562947,1,22.457972,14.275462
Vehicle_16,events_8565150,26,-21.781301,-78.57925
Vehicle_16,events_8568353,52,-62.490547,57.15014
Vehicle_16,events_8572431,22,-66.903496,46.889114
Vehicle_16,events_8576002,34,-20.385923,-83.91161
Vehicle_16,events_8577330,58,30.032873,-47.233845
Vehicle_16,events_8579964,53,6.510974,86.041626
Vehicle_16,events_8586415,6,25.786772,41.77896
Vehicle_16,events_8598145,25,58.78256,62.73805
Vehicle_16,events_8605001,16,10.689708,30.718052
Vehicle_16,events_8607780,73,19.369137,-12.9407
Vehicle_16,events_8614586,9,63.757504,58.894405
Vehicle_16,events_8615665,103,-16.085424,4.4230356
Vehicle_16,events_8619892,60,-52.93999,-31.520496
Vehicle_16,events_8624535,99,57.151485,56.276382
Vehicle_16,events_8635663,53,3.820706,89.53229
Vehicle_16,events_8637771,12,-32.78377,13.348978
Vehicle_16,events_8649554,26,-22.987513,-76.8704
Vehicle_16,events_8654973,93,-29.416437,19.70716
Vehicle_16,events_8660195,93,-29.423632,20.176605
Vehicle_16,events_8664272,25,62.523052,51.552807
Vehicle_16,events_8675838,17,39.845196,26.473167
Vehicle_16,events_8678292,58,44.28507,-42.163624
Vehicle_16,events_8679326,4,-90.784164,-25.39187
Vehicle_16,events_8682616,39,44.05093,19.102383
Vehicle_16,events_8684546,10,-20.24192,49.44342
Vehicle_16,events_8689436,85,-21.800823,-35.186752
Vehicle_16,events_8693504,78,9.844493,-68.80747
Vehicle_16,events_8694590,23,60.43156,-44.496647
Vehicle_16,events_8700567,49,1.5531043,-0.39930993
Vehicle_16,events_8707561,50,56.82187,30.789385
Vehicle_16,events_8723221,97,51.150673,45.74412
Vehicle_16,events_8725346,86,10.847346,-37.91749
Vehicle_16,events_8728034,68,-38.40544,49.137314
Vehicle_16,events_8732682,33,6.1954293,-50.747925
Vehicle_16,events_8734966,18,-6.797128,36.774395
Vehicle_16,events_8740129,85,15.552978,-55.85711
Vehicle_16,events_8742874,58,34.477634,-75.15616
Vehicle_16,events_8743971,78,21.401957,-80.74932
Vehicle_16,events_8752613,83,15.869667,18.392456
Vehicle_16,events_8769927,61,29.99431,85.40392
Vehicle_16,events_8771509,102,-55.252617,-64.59715
Vehicle_16,events_8773487,49,0.6384621,1.2597942
Vehicle_16,events_8779508,40,-83.72848,8.149134
Vehicle_16,events_8780680,102,-40.50089,-61.623657
Vehicle_16,events_8781618,11,-1.7870574,28.329086
Vehicle_16,events_8783024,4,-43.00304,-53.8306
Vehicle_16,events_8783584,102,-55.129482,-64.74876
Vehicle_16,events_8787463,1,17.737724,29.54498
Vehicle_16,events_8793604,27,79.85009,40.442345
Vehicle_16,events_8806814,25,62.330936,60.221645
Vehicle_16,events_8808814,85,25.680977,-49.253265
Vehicle_16,events_8810002,34,-7.2295046,-87.250275
Vehicle_16,events_8814063,12,-20.462397,25.84282
Vehicle_16,events_8821824,0,-84.97886,33.37539
Vehicle_16,events_8830020,34,-10.914429,-68.72991
Vehicle_16,events_8835767,27,79.58825,40.73941
Vehicle_16,events_8850821,17,40.291183,27.132666
Vehicle_16,events_8852617,58,45.69645,-43.61709
Vehicle_16,events_8856435,42,-63.743546,-48.239162
Vehicle_16,events_8858951,58,27.43756,-63.051647
Vehicle_16,events_8860160,72,4.3375573,-60.967747
Vehicle_16,events_8864856,34,-14.460556,-89.38451
Vehicle_16,events_8869331,60,-0.82230544,3.1050048
Vehicle_16,events_8870791,86,-7.8363404,-65.46675
Vehicle_16,events_8872124,12,-48.986813,12.934137
Vehicle_16,events_8874226,25,61.981358,47.971962
Vehicle_16,events_8875843,34,-12.644178,-67.690636
Vehicle_16,events_8880045,92,-68.39391,23.451488
