vehicle;ride;ws;anom;non_anom
Vehicle_12;events_8809019;5;1;187
Vehicle_12;events_8811269;5;0;223
Vehicle_12;events_8813396;5;2;85
Vehicle_12;events_8826683;5;0;159
Vehicle_12;events_8828583;5;1;81
Vehicle_12;events_8849418;5;2;93
Vehicle_12;events_8859404;5;0;57
Vehicle_12;events_8860149;5;0;174
Vehicle_12;events_8863224;5;0;243
Vehicle_12;events_8870707;5;18;309
Vehicle_12;events_8876892;5;0;78
Vehicle_12;events_8897394;5;5;112
Vehicle_12;events_8899376;5;9;309
Vehicle_12;events_8900881;5;9;217
Vehicle_12;events_8902659;5;7;332
Vehicle_12;events_8914695;5;1;224
Vehicle_12;events_8918380;5;0;42
Vehicle_12;events_9119016;5;1;83
Vehicle_12;events_9123860;5;1;97
Vehicle_12;events_9124554;5;1;164
Vehicle_12;events_9131336;5;0;235
Vehicle_12;events_9135436;5;1;358
Vehicle_12;events_9138102;5;1;23
Vehicle_12;events_9139263;5;0;226
Vehicle_12;events_9140204;5;0;172
Vehicle_12;events_9156824;5;0;69
Vehicle_12;events_9158671;5;0;354
Vehicle_12;events_9173913;5;1;139
Vehicle_12;events_9202712;5;0;80
Vehicle_12;events_9211870;5;0;196
Vehicle_12;events_9212803;5;0;53
Vehicle_12;events_9220408;5;0;170
Vehicle_12;events_9221265;5;1;177
Vehicle_12;events_9223020;5;0;157
Vehicle_12;events_9255711;5;0;39
Vehicle_12;events_9260323;5;0;83
Vehicle_12;events_9269802;5;0;78
Vehicle_12;events_9282655;5;0;69
Vehicle_12;events_9286835;5;0;168
Vehicle_12;events_9297666;5;4;156
Vehicle_12;events_9298283;5;4;107
Vehicle_12;events_9300200;5;0;218
Vehicle_12;events_9312707;5;1;73
Vehicle_12;events_9315040;5;1;168
Vehicle_12;events_9325692;5;3;247
Vehicle_12;events_9327782;5;1;178
Vehicle_12;events_9330826;5;1;145
Vehicle_12;events_9332280;5;5;335
Vehicle_12;events_9337368;5;3;234
Vehicle_12;events_9338781;5;1;50
Vehicle_12;events_9351796;5;2;86
Vehicle_12;events_9352367;5;4;296
Vehicle_12;events_9354286;5;0;154
Vehicle_12;events_9355812;5;3;244
Vehicle_12;events_9362461;5;0;361
Vehicle_12;events_9363975;5;3;334
Vehicle_12;events_9370738;5;2;166
Vehicle_12;events_9373473;5;0;163
Vehicle_12;events_9444269;5;2;70
Vehicle_12;events_9448581;5;3;227
Vehicle_12;events_9450019;5;0;161
Vehicle_12;events_9456524;5;0;158
Vehicle_12;events_9502393;5;0;73
Vehicle_12;events_9519205;5;0;119
Vehicle_12;events_9535397;5;0;63
Vehicle_12;events_9538512;5;3;339
Vehicle_12;events_9539995;5;1;166
Vehicle_12;events_9542331;5;0;207
Vehicle_12;events_9549841;5;3;223
Vehicle_12;events_9557833;5;5;279
Vehicle_12;events_9559781;5;1;194
Vehicle_13;events_8343720;5;4;87
Vehicle_13;events_8370651;5;1;196
Vehicle_13;events_8371949;5;1;203
Vehicle_13;events_8427059;5;27;185
Vehicle_13;events_8468422;5;1;37
Vehicle_13;events_8469005;5;8;500
Vehicle_13;events_8483113;5;47;626
Vehicle_13;events_8485949;5;5;409
Vehicle_13;events_8488338;5;4;413
Vehicle_13;events_8498276;5;12;534
Vehicle_13;events_8501421;5;1;103
Vehicle_13;events_8502552;5;24;593
Vehicle_13;events_8505945;5;0;63
Vehicle_13;events_8506864;5;5;75
Vehicle_13;events_8513453;5;15;495
Vehicle_13;events_8515857;5;21;801
Vehicle_13;events_8520202;5;2;89
Vehicle_13;events_8521037;5;14;401
Vehicle_13;events_8530029;5;2;122
Vehicle_13;events_8543331;5;40;814
Vehicle_13;events_8549847;5;3;110
Vehicle_13;events_8564752;5;17;674
Vehicle_13;events_8567482;5;7;472
Vehicle_13;events_8569512;5;10;639
Vehicle_13;events_8576480;5;17;400
Vehicle_13;events_8578566;5;33;496
Vehicle_13;events_8581603;5;10;167
Vehicle_13;events_8584348;5;7;129
Vehicle_13;events_8586807;5;5;392
Vehicle_15;events_8340878;5;9;649
Vehicle_15;events_8365261;5;15;662
Vehicle_15;events_8366141;5;17;610
Vehicle_15;events_8366715;5;10;632
Vehicle_15;events_8394963;5;41;1100
Vehicle_15;events_8397842;5;5;516
Vehicle_15;events_8399324;5;16;1165
Vehicle_15;events_8400909;5;12;564
Vehicle_15;events_8401463;5;1;294
Vehicle_15;events_8426728;5;9;533
Vehicle_15;events_8429178;5;15;691
Vehicle_15;events_8430326;5;11;569
Vehicle_15;events_8457731;5;20;682
Vehicle_15;events_8459371;5;7;658
Vehicle_15;events_8460168;5;12;702
Vehicle_15;events_8460818;5;5;359
Vehicle_15;events_8489915;5;7;337
Vehicle_15;events_8491502;5;15;876
Vehicle_15;events_8492202;5;3;390
Vehicle_15;events_8492421;5;7;71
Vehicle_15;events_8492476;5;135;471
Vehicle_15;events_8492971;5;10;724
Vehicle_15;events_8523540;5;12;642
Vehicle_15;events_8525218;5;5;823
Vehicle_15;events_8526044;5;112;399
Vehicle_15;events_8526509;5;17;485
Vehicle_15;events_8556561;5;5;695
Vehicle_15;events_8558419;5;6;743
Vehicle_15;events_8558893;5;32;645
Vehicle_15;events_8559212;5;11;479
Vehicle_15;events_8590992;5;21;818
Vehicle_15;events_8593247;5;10;706
Vehicle_15;events_8593973;5;298;823
Vehicle_15;events_8629307;5;6;699
Vehicle_15;events_8630245;5;10;484
Vehicle_15;events_8630946;5;230;713
Vehicle_15;events_8667945;5;3;475
Vehicle_15;events_8669478;5;20;1147
Vehicle_15;events_8670556;5;9;740
Vehicle_15;events_8671465;5;9;730
Vehicle_15;events_8708558;5;13;508
Vehicle_15;events_8712390;5;13;505
Vehicle_15;events_8714863;5;38;949
Vehicle_15;events_8757953;5;5;858
Vehicle_15;events_8761097;5;15;701
Vehicle_15;events_8762673;5;3;500
Vehicle_15;events_8763392;5;1;430
Vehicle_15;events_8764269;5;17;497
Vehicle_15;events_8797088;5;17;1103
Vehicle_15;events_8801123;5;3;26
Vehicle_15;events_8801301;5;7;546
Vehicle_15;events_8801820;5;163;615
Vehicle_15;events_8802357;5;10;695
Vehicle_15;events_8837681;5;9;590
Vehicle_15;events_8841626;5;2;506
Vehicle_15;events_8842837;5;7;241
Vehicle_15;events_8842990;5;4;70
Vehicle_15;events_8844416;5;22;743
Vehicle_15;events_8845106;5;11;723
Vehicle_15;events_8890791;5;4;712
Vehicle_15;events_8892666;5;33;1321
Vehicle_15;events_8894456;5;11;781
Vehicle_15;events_8931312;5;44;620
Vehicle_15;events_8935159;5;17;788
Vehicle_15;events_8936329;5;28;815
Vehicle_15;events_8937755;5;11;658
Vehicle_15;events_8973003;5;38;903
Vehicle_15;events_8977544;5;27;460
Vehicle_15;events_8978907;5;416;1062
Vehicle_15;events_8979952;5;2;567
Vehicle_15;events_8980366;5;10;672
Vehicle_15;events_9018953;5;32;822
Vehicle_15;events_9021478;5;56;745
Vehicle_15;events_9023647;5;25;855
Vehicle_15;events_9065967;5;7;845
Vehicle_15;events_9068852;5;5;893
Vehicle_15;events_9070508;5;132;453
Vehicle_15;events_9112829;5;10;609
Vehicle_15;events_9114108;5;2;307
Vehicle_15;events_9114316;5;2;406
Vehicle_15;events_9114544;5;50;263
Vehicle_15;events_9114676;5;3;148
Vehicle_15;events_9149723;5;35;1454
Vehicle_15;events_9151549;5;10;625
Vehicle_15;events_9152860;5;22;674
Vehicle_15;events_9193595;5;24;608
Vehicle_15;events_9196132;5;14;747
Vehicle_15;events_9197739;5;211;506
Vehicle_15;events_9198581;5;13;758
Vehicle_15;events_9233890;5;10;633
Vehicle_15;events_9237893;5;3;360
Vehicle_15;events_9280397;5;35;104
Vehicle_15;events_9310047;5;181;511
Vehicle_15;events_9310538;5;9;621
Vehicle_15;events_9343324;5;13;443
Vehicle_15;events_9345071;5;10;940
Vehicle_15;events_9346313;5;31;1805
Vehicle_15;events_9348393;5;2;443
Vehicle_15;events_9387806;5;53;1369
Vehicle_15;events_9389638;5;289;809
Vehicle_15;events_9390792;5;9;796
Vehicle_15;events_9435870;5;19;799
Vehicle_15;events_9437865;5;8;685
Vehicle_15;events_9439374;5;28;815
Vehicle_15;events_9483305;5;61;977
Vehicle_15;events_9487315;5;17;606
Vehicle_15;events_9488847;5;33;922
Vehicle_15;events_9530079;5;9;848
Vehicle_15;events_9531236;5;7;725
Vehicle_15;events_9532751;5;25;587
Vehicle_15;events_9571289;5;14;967
Vehicle_15;events_9573256;5;12;453
Vehicle_16;events_8370774;5;1;326
Vehicle_16;events_8372317;5;1;88
Vehicle_16;events_8373232;5;0;660
Vehicle_16;events_8375671;5;0;84
Vehicle_16;events_8376172;5;1;374
Vehicle_16;events_8379082;5;0;55
Vehicle_16;events_8380084;5;5;337
Vehicle_16;events_8389908;5;0;58
Vehicle_16;events_8390839;5;37;690
Vehicle_16;events_8393562;5;30;286
Vehicle_16;events_8404966;5;0;239
Vehicle_16;events_8406800;5;5;568
Vehicle_16;events_8409310;5;33;1112
Vehicle_16;events_8414101;5;36;642
Vehicle_16;events_8418096;5;1;639
Vehicle_16;events_8424191;5;3;250
Vehicle_16;events_8433537;5;0;363
Vehicle_16;events_8435771;5;4;379
Vehicle_16;events_8437128;5;17;438
Vehicle_16;events_8438642;5;4;747
Vehicle_16;events_8442479;5;0;45
Vehicle_16;events_8443609;5;2;100
Vehicle_16;events_8444743;5;12;198
Vehicle_16;events_8446872;5;3;32
Vehicle_16;events_8448451;5;1;49
Vehicle_16;events_8451713;5;2;704
Vehicle_16;events_8453989;5;40;367
Vehicle_16;events_8470366;5;1;384
Vehicle_16;events_8473886;5;22;798
Vehicle_16;events_8477487;5;2;345
Vehicle_16;events_8480395;5;3;738
Vehicle_16;events_8483391;5;7;381
Vehicle_16;events_8486880;5;9;138
Vehicle_16;events_8497646;5;0;291
Vehicle_16;events_8502241;5;5;647
Vehicle_16;events_8504724;5;6;767
Vehicle_16;events_8509372;5;17;1214
Vehicle_16;events_8516741;5;5;709
Vehicle_16;events_8519660;5;2;477
Vehicle_16;events_8521619;5;1;166
Vehicle_16;events_8522132;5;15;258
Vehicle_16;events_8529746;5;0;302
Vehicle_16;events_8532873;5;18;462
Vehicle_16;events_8534799;5;25;789
Vehicle_16;events_8542990;5;7;670
Vehicle_16;events_8548795;5;20;559
Vehicle_16;events_8551846;5;103;468
Vehicle_16;events_8562947;5;1;272
Vehicle_16;events_8565150;5;0;358
Vehicle_16;events_8568353;5;8;841
Vehicle_16;events_8572431;5;9;838
Vehicle_16;events_8576002;5;3;86
Vehicle_16;events_8577330;5;6;424
Vehicle_16;events_8579964;5;1;137
Vehicle_16;events_8586415;5;31;329
Vehicle_16;events_8598145;5;2;427
Vehicle_16;events_8605001;5;78;464
Vehicle_16;events_8607780;5;58;1108
Vehicle_16;events_8614586;5;3;54
Vehicle_16;events_8615665;5;30;559
Vehicle_16;events_8619892;5;7;688
Vehicle_16;events_8624535;5;11;356
Vehicle_16;events_8635663;5;1;217
Vehicle_16;events_8637771;5;102;2274
Vehicle_16;events_8649554;5;19;852
Vehicle_16;events_8654973;5;18;447
Vehicle_16;events_8660195;5;12;384
Vehicle_16;events_8664272;5;20;334
Vehicle_16;events_8675838;5;0;214
Vehicle_16;events_8678292;5;1;90
Vehicle_16;events_8679326;5;3;774
Vehicle_16;events_8682616;5;9;82
Vehicle_16;events_8684546;5;48;686
Vehicle_16;events_8689436;5;15;580
Vehicle_16;events_8693504;5;0;89
Vehicle_16;events_8694590;5;18;804
Vehicle_16;events_8700567;5;6;570
Vehicle_16;events_8707561;5;49;316
Vehicle_16;events_8723221;5;2;305
Vehicle_16;events_8725346;5;14;527
Vehicle_16;events_8728034;5;22;709
Vehicle_16;events_8732682;5;2;391
Vehicle_16;events_8734966;5;60;668
Vehicle_16;events_8740129;5;4;395
Vehicle_16;events_8742874;5;3;90
Vehicle_16;events_8743971;5;3;400
Vehicle_16;events_8752613;5;17;248
Vehicle_16;events_8769927;5;1;223
Vehicle_16;events_8771509;5;4;380
Vehicle_16;events_8773487;5;24;1330
Vehicle_16;events_8779508;5;0;178
Vehicle_16;events_8780680;5;1;181
Vehicle_16;events_8781618;5;21;345
Vehicle_16;events_8783024;5;2;49
Vehicle_16;events_8783584;5;4;825
Vehicle_16;events_8787463;5;12;893
Vehicle_16;events_8793604;5;111;467
Vehicle_16;events_8806814;5;1;274
Vehicle_16;events_8808814;5;1;333
Vehicle_16;events_8810002;5;1;684
Vehicle_16;events_8814063;5;14;687
Vehicle_16;events_8821824;5;9;433
Vehicle_16;events_8830020;5;8;654
Vehicle_16;events_8835767;5;56;400
Vehicle_16;events_8850821;5;0;268
Vehicle_16;events_8852617;5;3;678
Vehicle_16;events_8856435;5;1;471
Vehicle_16;events_8858951;5;2;132
Vehicle_16;events_8860160;5;5;825
Vehicle_16;events_8864856;5;2;731
Vehicle_16;events_8869331;5;1;137
Vehicle_16;events_8870791;5;3;164
Vehicle_16;events_8872124;5;6;365
Vehicle_16;events_8874226;5;1;33
Vehicle_16;events_8875843;5;2;685
Vehicle_16;events_8880045;5;3;351
Vehicle_16;events_8883676;5;65;368
Vehicle_16;events_8898904;5;6;216
Vehicle_16;events_8901486;5;0;74
Vehicle_16;events_8902594;5;40;1037
Vehicle_16;events_8909744;5;16;681
Vehicle_16;events_8913594;5;10;669
Vehicle_16;events_8917596;5;12;461
Vehicle_16;events_8920860;5;2;134
Vehicle_16;events_8921820;5;10;373
Vehicle_16;events_8923981;5;1;405
Vehicle_16;events_8926167;5;1;188
Vehicle_16;events_8942333;5;4;236
Vehicle_16;events_8945374;5;0;385
Vehicle_16;events_8947633;5;4;335
Vehicle_16;events_8950227;5;14;653
Vehicle_16;events_8954409;5;19;548
Vehicle_16;events_8958244;5;5;270
Vehicle_16;events_8959653;5;8;534
Vehicle_16;events_8962194;5;18;366
Vehicle_16;events_8965175;5;2;358
Vehicle_16;events_8968013;5;51;695
Vehicle_16;events_8972258;5;19;317
Vehicle_16;events_9157970;5;0;367
Vehicle_16;events_9159425;5;7;351
Vehicle_16;events_9161058;5;2;727
Vehicle_16;events_9165188;5;2;154
Vehicle_16;events_9177298;5;0;19
Vehicle_16;events_9186963;5;7;254
Vehicle_16;events_9189488;5;3;138
Vehicle_16;events_9190751;5;25;362
Vehicle_16;events_9203393;5;0;215
Vehicle_16;events_9206091;5;32;681
Vehicle_16;events_9209833;5;1;810
Vehicle_16;events_9214522;5;4;141
Vehicle_16;events_9216223;5;27;508
Vehicle_16;events_9223013;5;56;897
Vehicle_16;events_9231791;5;5;424
Vehicle_16;events_9234232;5;22;266
Vehicle_16;events_9538467;5;0;245
Vehicle_16;events_9539711;5;7;711
Vehicle_16;events_9543143;5;4;113
Vehicle_16;events_9547451;5;5;221
Vehicle_16;events_9553047;5;2;228
Vehicle_16;events_9555340;5;8;248
Vehicle_16;events_9556664;5;1;93
Vehicle_16;events_9557335;5;0;253
Vehicle_16;events_9565472;5;1;110
Vehicle_16;events_9566208;5;20;275
Vehicle_17;events_8345776;5;0;175
Vehicle_17;events_8346625;5;1;220
Vehicle_17;events_8347630;5;0;246
Vehicle_17;events_8354699;5;2;419
Vehicle_17;events_8357104;5;0;107
Vehicle_17;events_8357634;5;0;79
Vehicle_17;events_8358202;5;0;70
Vehicle_17;events_8358593;5;0;99
Vehicle_17;events_8359798;5;6;408
Vehicle_17;events_8376211;5;0;49
Vehicle_17;events_8377059;5;3;208
Vehicle_17;events_8379612;5;5;176
Vehicle_17;events_8380450;5;4;128
Vehicle_17;events_8381369;5;3;161
Vehicle_17;events_8383853;5;0;191
Vehicle_17;events_8391170;5;12;94
Vehicle_17;events_8404573;5;9;356
Vehicle_17;events_8407940;5;7;247
Vehicle_17;events_8418755;5;10;131
Vehicle_17;events_8448067;5;0;50
Vehicle_17;events_8448418;5;1;16
Vehicle_17;events_8448597;5;2;18
Vehicle_17;events_8448721;5;2;32
Vehicle_17;events_8448919;5;8;431
Vehicle_17;events_8452819;5;6;447
Vehicle_17;events_8468054;5;1;220
Vehicle_17;events_8469531;5;0;231
Vehicle_17;events_8472785;5;5;170
Vehicle_17;events_8476245;5;0;349
Vehicle_17;events_8477687;5;1;54
Vehicle_17;events_8478199;5;0;231
Vehicle_17;events_8479185;5;3;218
Vehicle_17;events_8500643;5;1;12
Vehicle_17;events_8500837;5;0;167
Vehicle_17;events_8506503;5;0;164
Vehicle_17;events_8508289;5;13;524
Vehicle_17;events_8513034;5;3;206
Vehicle_17;events_8514298;5;1;172
Vehicle_17;events_8515844;5;5;280
Vehicle_17;events_8530342;5;0;243
Vehicle_17;events_8533659;5;2;344
Vehicle_17;events_8535136;5;2;224
Vehicle_17;events_8543746;5;1;202
Vehicle_17;events_8546111;5;1;348
Vehicle_17;events_8550752;5;1;360
Vehicle_17;events_8563673;5;1;223
Vehicle_17;events_8564921;5;3;233
Vehicle_17;events_8573811;5;0;228
Vehicle_17;events_8574855;5;7;330
Vehicle_17;events_8576577;5;2;30
Vehicle_17;events_8577509;5;0;18
Vehicle_17;events_8578783;5;5;433
Vehicle_17;events_8583621;5;2;56
Vehicle_17;events_8584293;5;6;359
Vehicle_17;events_8586098;5;1;18
Vehicle_17;events_8597316;5;1;446
Vehicle_17;events_8601381;5;0;148
Vehicle_17;events_8603191;5;1;55
Vehicle_17;events_8610963;5;2;67
Vehicle_17;events_8611402;5;1;191
Vehicle_17;events_8612643;5;2;252
Vehicle_17;events_8613920;5;0;232
Vehicle_17;events_8614959;5;1;24
Vehicle_17;events_8615142;5;4;28
Vehicle_17;events_8616140;5;5;447
Vehicle_17;events_8621434;5;3;313
Vehicle_17;events_8623884;5;0;208
Vehicle_17;events_8637064;5;5;423
Vehicle_17;events_8647365;5;2;150
Vehicle_17;events_8662995;5;4;233
Vehicle_17;events_8676881;5;8;458
Vehicle_17;events_8682203;5;1;168
Vehicle_17;events_8683369;5;6;176
Vehicle_17;events_8684570;5;3;176
Vehicle_17;events_8685697;5;2;276
Vehicle_17;events_8688160;5;2;375
Vehicle_17;events_8690369;5;2;254
Vehicle_17;events_8691685;5;5;243
Vehicle_17;events_8694095;5;0;24
Vehicle_17;events_8695245;5;1;239
Vehicle_17;events_8697296;5;0;174
Vehicle_17;events_8699161;5;0;200
Vehicle_17;events_8700334;5;0;16
Vehicle_17;events_8700510;5;1;163
Vehicle_17;events_8701624;5;1;325
Vehicle_17;events_8704262;5;2;220
Vehicle_17;events_8705934;5;4;175
Vehicle_17;events_8722250;5;6;359
Vehicle_17;events_8726780;5;0;161
Vehicle_17;events_8728985;5;6;315
Vehicle_17;events_8731777;5;3;164
Vehicle_17;events_8732647;5;0;226
Vehicle_17;events_8735616;5;0;189
Vehicle_17;events_8737310;5;1;305
Vehicle_17;events_8739640;5;0;137
Vehicle_17;events_8749691;5;0;239
Vehicle_17;events_8753036;5;2;18
Vehicle_17;events_8770754;5;0;180
Vehicle_17;events_8771402;5;0;171
Vehicle_17;events_8774030;5;1;165
Vehicle_17;events_8775330;5;0;357
Vehicle_17;events_8777472;5;0;171
Vehicle_17;events_8778226;5;1;168
Vehicle_17;events_8779005;5;9;346
Vehicle_17;events_8781555;5;0;238
Vehicle_17;events_8782941;5;4;222
Vehicle_17;events_8785027;5;0;350
Vehicle_17;events_8789754;5;3;166
Vehicle_17;events_8806874;5;29;326
Vehicle_17;events_8808542;5;0;61
Vehicle_17;events_8809534;5;3;315
Vehicle_17;events_8810981;5;0;182
Vehicle_17;events_8812371;5;2;160
Vehicle_17;events_8813169;5;0;178
Vehicle_17;events_8814019;5;13;337
Vehicle_17;events_8816955;5;0;177
Vehicle_17;events_8821512;5;0;164
Vehicle_17;events_8822876;5;0;157
Vehicle_17;events_8825957;5;0;163
Vehicle_17;events_8827487;5;1;212
Vehicle_17;events_8829668;5;0;227
Vehicle_17;events_8832025;5;1;156
Vehicle_17;events_8851461;5;19;203
Vehicle_17;events_8855431;5;1;36
Vehicle_17;events_8862426;5;1;166
Vehicle_17;events_8865061;5;2;174
Vehicle_17;events_8868372;5;0;235
Vehicle_17;events_8871790;5;2;182
Vehicle_17;events_8876053;5;9;312
Vehicle_17;events_8878255;5;1;260
Vehicle_17;events_8880751;5;1;246
Vehicle_17;events_8882205;5;4;231
Vehicle_17;events_8885517;5;10;183
Vehicle_17;events_8898652;5;0;196
Vehicle_17;events_8908024;5;1;233
Vehicle_17;events_8911557;5;0;168
Vehicle_17;events_8912441;5;1;228
Vehicle_17;events_8915037;5;0;24
Vehicle_17;events_8915884;5;1;144
Vehicle_17;events_8917006;5;4;181
Vehicle_17;events_8918398;5;4;241
Vehicle_17;events_8919623;5;0;181
Vehicle_17;events_8920530;5;1;169
Vehicle_17;events_8921530;5;1;175
Vehicle_17;events_8924080;5;0;75
Vehicle_17;events_8924460;5;2;239
Vehicle_17;events_8946163;5;2;157
Vehicle_17;events_8951439;5;0;203
Vehicle_17;events_8954769;5;0;246
Vehicle_17;events_8956314;5;19;151
Vehicle_17;events_8961323;5;1;220
Vehicle_17;events_8962410;5;1;162
Vehicle_17;events_8964431;5;1;357
Vehicle_17;events_8969472;5;19;204
Vehicle_17;events_8985501;5;2;170
Vehicle_17;events_8986401;5;2;289
Vehicle_17;events_8994793;5;14;151
Vehicle_17;events_8995464;5;0;68
Vehicle_17;events_8997416;5;0;212
Vehicle_17;events_8998184;5;0;367
Vehicle_17;events_9001679;5;3;219
Vehicle_17;events_9003503;5;1;122
Vehicle_17;events_9039964;5;0;240
Vehicle_17;events_9041216;5;1;188
Vehicle_17;events_9042177;5;0;207
Vehicle_17;events_9043698;5;0;230
Vehicle_17;events_9045285;5;7;187
Vehicle_17;events_9047707;5;2;359
Vehicle_17;events_9050510;5;4;166
Vehicle_17;events_9052162;5;1;363
Vehicle_17;events_9054362;5;0;182
Vehicle_17;events_9055905;5;1;167
Vehicle_17;events_9058581;5;3;218
Vehicle_17;events_9077795;5;0;240
Vehicle_17;events_9079303;5;0;22
Vehicle_17;events_9079482;5;0;45
Vehicle_17;events_9079981;5;2;259
Vehicle_17;events_9081698;5;0;88
Vehicle_17;events_9082260;5;4;172
Vehicle_17;events_9083274;5;1;192
Vehicle_17;events_9084526;5;1;166
Vehicle_17;events_9086782;5;2;199
Vehicle_17;events_9088939;5;0;374
Vehicle_17;events_9091064;5;0;178
Vehicle_17;events_9092113;5;1;210
Vehicle_17;events_9094080;5;1;226
Vehicle_17;events_9095702;5;0;186
Vehicle_17;events_9096694;5;0;298
Vehicle_17;events_9098061;5;17;780
Vehicle_17;events_9104143;5;2;86
Vehicle_17;events_9105249;5;9;386
Vehicle_17;events_9119554;5;0;179
Vehicle_17;events_9121480;5;2;35
Vehicle_17;events_9121863;5;1;48
Vehicle_17;events_9128701;5;1;179
Vehicle_17;events_9132099;5;0;185
Vehicle_17;events_9132790;5;4;169
Vehicle_17;events_9133474;5;0;174
Vehicle_17;events_9134232;5;0;225
Vehicle_17;events_9135383;5;0;263
Vehicle_17;events_9136703;5;0;240
Vehicle_17;events_9138163;5;42;646
Vehicle_17;events_9140712;5;21;327
Vehicle_17;events_9142047;5;7;222
Vehicle_17;events_9142992;5;1;186
Vehicle_17;events_9143629;5;1;162
Vehicle_17;events_9144220;5;0;224
Vehicle_17;events_9157627;5;4;318
Vehicle_17;events_9162198;5;3;181
Vehicle_17;events_9163842;5;2;28
Vehicle_17;events_9164116;5;1;237
Vehicle_17;events_9166661;5;13;100
Vehicle_17;events_9265365;5;2;88
Vehicle_17;events_9266211;5;2;427
Vehicle_17;events_9271568;5;4;433
Vehicle_17;events_9284544;5;7;291
Vehicle_17;events_9289912;5;1;142
Vehicle_17;events_9290351;5;1;193
Vehicle_17;events_9290756;5;1;162
Vehicle_17;events_9292168;5;1;186
Vehicle_17;events_9293123;5;5;231
Vehicle_17;events_9294942;5;6;221
Vehicle_17;events_9298589;5;2;121
Vehicle_17;events_9299128;5;0;174
Vehicle_17;events_9300853;5;11;285
Vehicle_17;events_9302481;5;0;222
Vehicle_17;events_9303538;5;10;342
Vehicle_17;events_9313436;5;1;239
Vehicle_17;events_9314718;5;3;352
Vehicle_17;events_9321654;5;18;219
Vehicle_17;events_9322770;5;0;184
Vehicle_17;events_9323973;5;1;55
Vehicle_17;events_9325095;5;1;244
Vehicle_17;events_9326545;5;0;359
Vehicle_17;events_9329562;5;3;354
Vehicle_17;events_9331819;5;0;177
Vehicle_17;events_9332822;5;1;35
Vehicle_17;events_9333269;5;1;167
Vehicle_17;events_9335706;5;0;24
Vehicle_17;events_9336270;5;2;351
Vehicle_17;events_9340367;5;2;121
Vehicle_17;events_9410816;5;0;245
Vehicle_17;events_9412057;5;0;241
Vehicle_17;events_9413248;5;0;190
Vehicle_17;events_9414909;5;1;230
Vehicle_17;events_9416717;5;0;254
Vehicle_17;events_9418791;5;1;395
Vehicle_17;events_9421727;5;1;184
Vehicle_17;events_9425456;5;0;229
Vehicle_17;events_9427011;5;0;132
Vehicle_17;events_9428543;5;1;77
Vehicle_17;events_9428936;5;1;29
Vehicle_17;events_9429473;5;1;54
Vehicle_17;events_9429782;5;0;171
Vehicle_17;events_9430508;5;0;157
Vehicle_17;events_9444148;5;2;11
Vehicle_17;events_9444930;5;0;17
Vehicle_17;events_9445076;5;0;242
Vehicle_17;events_9452520;5;1;174
Vehicle_17;events_9457932;5;3;151
Vehicle_17;events_9458961;5;2;203
Vehicle_17;events_9460133;5;3;171
Vehicle_17;events_9462382;5;4;348
Vehicle_17;events_9466348;5;2;241
Vehicle_17;events_9467867;5;4;240
Vehicle_17;events_9469743;5;1;461
Vehicle_17;events_9476691;5;2;319
Vehicle_17;events_9479683;5;0;195
Vehicle_17;events_9492910;5;0;13
Vehicle_17;events_9503288;5;0;179
Vehicle_17;events_9505130;5;0;242
Vehicle_17;events_9507123;5;4;58
Vehicle_17;events_9507813;5;11;335
Vehicle_17;events_9510283;5;0;235
Vehicle_17;events_9511688;5;0;207
Vehicle_17;events_9513246;5;1;22
Vehicle_17;events_9516074;5;10;479
Vehicle_17;events_9522321;5;10;472
Vehicle_17;events_9538928;5;0;213
Vehicle_17;events_9548973;5;10;251
Vehicle_17;events_9556097;5;0;149
Vehicle_17;events_9557012;5;1;428
Vehicle_17;events_9559620;5;0;223
Vehicle_17;events_9561054;5;0;254
Vehicle_17;events_9562759;5;1;158
Vehicle_17;events_9563895;5;1;219
Vehicle_17;events_9565508;5;65;292
Vehicle_17;events_9568608;5;0;14
Vehicle_2;events_8340892;5;20;608
Vehicle_2;events_8362755;5;8;992
Vehicle_2;events_8365824;5;7;599
Vehicle_2;events_8366401;5;142;469
Vehicle_2;events_8366861;5;7;702
Vehicle_2;events_8395890;5;8;623
Vehicle_2;events_8398004;5;10;536
Vehicle_2;events_8399104;5;19;659
Vehicle_2;events_8400364;5;337;625
Vehicle_2;events_8424797;5;8;893
Vehicle_2;events_8427726;5;11;524
Vehicle_2;events_8429038;5;13;751
Vehicle_2;events_8430322;5;8;403
Vehicle_2;events_8457338;5;2;781
Vehicle_2;events_8458275;5;18;709
Vehicle_2;events_8459327;5;14;639
Vehicle_2;events_8460263;5;10;671
Vehicle_2;events_8489228;5;4;845
Vehicle_2;events_8491325;5;33;923
Vehicle_2;events_8492669;5;22;530
Vehicle_2;events_8523552;5;21;798
Vehicle_2;events_8525468;5;9;565
Vehicle_2;events_8526438;5;6;742
Vehicle_2;events_8554290;5;45;904
Vehicle_2;events_8557202;5;3;475
Vehicle_2;events_8558097;5;19;631
Vehicle_2;events_8558723;5;226;902
Vehicle_2;events_8559209;5;5;151
Vehicle_2;events_8593968;5;206;411
Vehicle_2;events_8594403;5;4;706
Vehicle_2;events_8626542;5;7;817
Vehicle_2;events_8628936;5;16;592
Vehicle_2;events_8630950;5;176;553
Vehicle_2;events_8631524;5;9;558
