vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9174513,-1,47.76468,65.6579
Vehicle_11,events_9175896,-1,31.75886,-49.043
Vehicle_11,events_9181575,0,-27.084528,-21.64352
Vehicle_11,events_9185220,0,-49.69451,29.666426
Vehicle_11,events_9189307,-1,22.898285,85.0159
Vehicle_11,events_9189714,0,-20.903086,92.87372
Vehicle_11,events_9192025,-1,42.36621,59.85934
Vehicle_11,events_9192255,-1,35.941956,89.844284
Vehicle_11,events_9192672,0,-6.977005,85.77267
Vehicle_11,events_9192824,-1,25.435207,99.55735
Vehicle_11,events_9193435,-1,63.33014,-26.621288
Vehicle_11,events_9206924,-1,-36.45762,51.2569
Vehicle_11,events_9209713,0,-16.043217,85.27544
Vehicle_11,events_9213904,0,-25.827175,2.6694202
Vehicle_11,events_9216641,0,30.674759,-39.891792
Vehicle_11,events_9224711,0,-65.51048,9.619181
Vehicle_11,events_9226469,0,-19.744032,-15.463498
Vehicle_11,events_9227809,0,-16.625626,85.65802
Vehicle_11,events_9231290,-1,30.189861,97.35807
Vehicle_11,events_9232886,0,-28.201763,-53.254925
Vehicle_11,events_9235121,0,-2.5481524,11.149014
Vehicle_11,events_9251878,-1,43.58055,64.14047
Vehicle_11,events_9255157,-1,38.055477,86.30495
Vehicle_11,events_9256009,0,3.724312,-39.060417
Vehicle_11,events_9256684,-1,3.2363086,59.761475
Vehicle_11,events_9259534,-1,28.790014,96.78133
Vehicle_11,events_9260767,-1,35.4112,-31.766953
Vehicle_11,events_9265145,0,7.6326156,-12.383245
Vehicle_11,events_9269396,-1,41.2321,81.12359
Vehicle_11,events_9272139,0,-71.46443,-8.066965
Vehicle_11,events_9274134,-1,1.0405587,50.46524
Vehicle_11,events_9274409,-1,13.433504,68.854164
Vehicle_11,events_9274894,-1,-11.301306,-25.398335
Vehicle_11,events_9287256,-1,73.43264,-21.633444
Vehicle_11,events_9289134,-1,7.12485,81.19764
Vehicle_11,events_9289849,-1,24.514221,83.604225
Vehicle_11,events_9290739,0,-58.254505,14.290863
Vehicle_11,events_9291130,-1,-1.8012087,53.995125
Vehicle_11,events_9291283,-1,-91.531784,2.1652138
Vehicle_11,events_9292009,-1,38.152504,85.23055
Vehicle_11,events_9294393,0,-40.683636,-30.241615
Vehicle_11,events_9300352,0,-66.68212,8.275034
Vehicle_11,events_9302389,0,-50.969643,-1.4479362
Vehicle_11,events_9304776,0,-9.683313,-4.2385025
Vehicle_11,events_9306984,0,-39.198032,69.61836
Vehicle_11,events_9307845,-1,34.621685,-6.0984397
Vehicle_11,events_9316524,-1,46.920593,33.137333
Vehicle_11,events_9318267,-1,28.29851,97.21275
Vehicle_11,events_9319845,-1,34.202,-27.636656
Vehicle_11,events_9342497,0,-42.444237,63.649662
Vehicle_11,events_9355596,0,-17.20252,-14.724885
Vehicle_11,events_9357193,0,-12.729143,71.16805
Vehicle_11,events_9357385,-1,-38.725544,-24.035398
Vehicle_11,events_9357784,0,-19.088285,93.766556
Vehicle_11,events_9358064,-1,-28.528482,63.796688
Vehicle_11,events_9358572,-1,69.670975,-2.075123
Vehicle_11,events_9360446,0,-36.12898,59.41823
Vehicle_11,events_9363487,0,-32.197968,-47.743183
Vehicle_11,events_9367357,-1,-21.879414,69.082275
Vehicle_11,events_9369069,-1,43.737396,-45.726685
Vehicle_11,events_9382039,0,-34.471947,65.10528
Vehicle_11,events_9384794,0,-1.5292765,-26.258463
Vehicle_11,events_9399899,0,2.597995,-24.92791
Vehicle_11,events_9401727,-1,41.13907,80.90649
Vehicle_11,events_9404752,0,-50.320816,17.544088
Vehicle_11,events_9408601,0,-52.354454,-4.749252
Vehicle_11,events_9411436,0,-44.707584,-21.092321
Vehicle_11,events_9412896,-1,-28.231897,-24.021069
Vehicle_11,events_9418086,0,-65.87493,4.073862
Vehicle_11,events_9424309,0,-38.510094,84.93903
Vehicle_11,events_9428272,-1,-28.294254,65.00917
Vehicle_11,events_9431323,0,4.097576,-89.37707
Vehicle_11,events_9431656,0,-66.34878,57.853874
Vehicle_11,events_9433318,-1,-12.851472,-24.559315
Vehicle_11,events_9448748,-1,66.6637,-25.402687
Vehicle_11,events_9451689,-1,37.228466,88.48336
Vehicle_11,events_9452538,-1,37.715233,82.94674
Vehicle_11,events_9454650,-1,28.81436,95.730125
Vehicle_11,events_9457869,-1,29.523369,97.25513
Vehicle_11,events_9459320,-1,74.68592,-19.092878
Vehicle_11,events_9460970,0,-28.574402,-23.089529
Vehicle_11,events_9464219,-1,-4.734686,-1.8378003
Vehicle_11,events_9469328,-1,-19.609297,67.35283
Vehicle_11,events_9474685,0,-13.138986,-54.949715
Vehicle_11,events_9478552,-1,46.643307,60.481358
Vehicle_11,events_9478932,-1,42.890198,60.992878
Vehicle_11,events_9481425,0,-33.61276,64.84718
Vehicle_11,events_9482332,-1,-11.107988,-26.262512
Vehicle_11,events_9497050,0,-1.2113847,-9.729816
Vehicle_11,events_9500160,-1,34.722404,77.00927
Vehicle_11,events_9501839,-1,63.025288,-26.774527
Vehicle_11,events_9503066,0,-35.160614,60.190586
Vehicle_11,events_9506636,-1,-11.737365,-27.236874
Vehicle_11,events_9509256,0,-7.625345,9.584828
Vehicle_11,events_9516767,0,-56.168465,60.27147
Vehicle_11,events_9519922,-1,42.83804,60.709774
Vehicle_11,events_9521365,0,-40.808796,-80.176125
Vehicle_11,events_9522898,0,28.467638,-39.080006
Vehicle_11,events_9525968,0,-56.77639,58.607384
Vehicle_11,events_9542155,-1,38.72446,-29.116043
Vehicle_11,events_9544217,-1,43.973557,63.488922
Vehicle_11,events_9548297,0,-11.979986,59.32309
Vehicle_11,events_9550242,-1,34.88192,-4.842437
Vehicle_11,events_9551698,0,-66.07825,3.9357927
Vehicle_11,events_9557855,0,-11.078008,-57.009758
Vehicle_11,events_9562192,0,27.099443,-1.5594245
Vehicle_11,events_9566361,0,26.51512,-39.565533
Vehicle_11,events_9566844,-1,31.856384,-54.094223
Vehicle_11,events_9567489,0,-33.679546,-1.9326966
Vehicle_11,events_9568529,0,-43.031384,63.22187
Vehicle_12,events_8342202,-1,30.457867,-38.371487
Vehicle_12,events_8342975,0,12.6752205,-60.09543
Vehicle_12,events_8343549,0,-50.331528,-0.78136337
Vehicle_12,events_8344344,0,-37.47183,-65.819016
Vehicle_12,events_8344706,0,-28.165148,-33.665024
Vehicle_12,events_8346490,0,-84.686485,-18.527704
Vehicle_12,events_8352801,0,-51.45212,8.099024
Vehicle_12,events_8356860,-1,75.24597,-15.402615
Vehicle_12,events_8372567,-1,28.437428,7.967702
Vehicle_12,events_8375699,0,-4.842492,-71.715
Vehicle_12,events_8382694,-1,7.7561226,49.870255
Vehicle_12,events_8384107,-1,24.700823,62.644638
Vehicle_12,events_8387148,-1,10.2086525,25.308258
Vehicle_12,events_8388450,0,-65.63719,10.387261
Vehicle_12,events_8388620,-1,23.610893,-27.80558
Vehicle_12,events_8389963,-1,89.47779,-26.514164
Vehicle_12,events_8403524,-1,65.07816,-13.844723
Vehicle_12,events_8404546,-1,-94.955826,-6.581437
Vehicle_12,events_8406621,0,-31.166668,-47.62522
Vehicle_12,events_8407385,0,-50.091496,-78.81392
Vehicle_12,events_8411329,-1,10.381946,5.0053806
Vehicle_12,events_8413550,-1,34.59167,11.815524
Vehicle_12,events_8420654,-1,31.751968,-49.86949
Vehicle_12,events_8432921,0,2.633365,-61.231915
Vehicle_12,events_8434270,0,-29.786377,-8.728297
Vehicle_12,events_8435577,-1,-94.82088,-6.5022583
Vehicle_12,events_8437159,-1,8.49634,74.04529
Vehicle_12,events_8437747,-1,28.856823,67.77719
Vehicle_12,events_8441544,-1,-76.48727,-52.114353
Vehicle_12,events_8442952,0,14.537984,-44.999454
Vehicle_12,events_8443557,0,-60.25292,49.380585
Vehicle_12,events_8445027,-1,-10.995345,-24.611814
Vehicle_12,events_8449741,-1,20.742218,-8.674339
Vehicle_12,events_8450898,-1,75.52899,-16.040718
Vehicle_12,events_8464289,-1,61.34156,-27.399672
Vehicle_12,events_8473082,0,-22.307281,-53.505318
Vehicle_12,events_8473925,-1,14.215798,22.276638
Vehicle_12,events_8477235,-1,1.4905043,88.51819
Vehicle_12,events_8478762,-1,65.91377,-13.724936
Vehicle_12,events_8480408,0,-86.446976,32.318497
Vehicle_12,events_8482587,0,-35.13129,-24.065975
Vehicle_12,events_8495422,-1,76.44874,-16.657166
Vehicle_12,events_8496489,0,-70.744316,-46.692383
Vehicle_12,events_8498250,0,-75.304886,1.9005824
Vehicle_12,events_8499479,0,2.994586,-79.82341
Vehicle_12,events_8505196,-1,10.68748,70.197075
Vehicle_12,events_8531916,0,-45.65941,54.447327
Vehicle_12,events_8534577,-1,28.301054,82.974014
Vehicle_12,events_8536088,-1,24.019514,28.618036
Vehicle_12,events_8537192,-1,26.659763,30.125496
Vehicle_12,events_8545069,-1,-20.940622,-26.393015
Vehicle_12,events_8547907,-1,87.51117,-19.55518
Vehicle_12,events_8561160,-1,76.43994,-17.365444
Vehicle_12,events_8564381,0,-17.472782,-18.446531
Vehicle_12,events_8567816,0,-84.40754,-18.756243
Vehicle_12,events_8572742,-1,36.516525,-29.105759
Vehicle_12,events_8574075,0,-37.48418,-12.948228
Vehicle_12,events_8575983,-1,5.5204062,28.22861
Vehicle_12,events_8581159,0,-72.98483,-35.327003
Vehicle_12,events_8596650,0,-47.899902,-78.626785
Vehicle_12,events_8599783,0,-33.697037,-73.23727
Vehicle_12,events_8602377,0,4.495386,-89.34057
Vehicle_12,events_8721875,-1,74.02274,-18.45252
Vehicle_12,events_8722323,-1,52.747837,5.5486045
Vehicle_12,events_8722572,0,-32.915775,35.91092
Vehicle_12,events_8737181,0,-93.10199,18.177158
Vehicle_12,events_8738092,-1,-89.93863,-4.0762434
Vehicle_12,events_8740888,0,-19.195438,5.88703
Vehicle_12,events_8747221,-1,84.988686,-26.399532
Vehicle_12,events_8768010,-1,74.46219,-16.351742
Vehicle_12,events_8769872,-1,7.432743,42.440273
Vehicle_12,events_8770365,0,16.269354,-65.7069
Vehicle_12,events_8773690,-1,28.798674,82.83558
Vehicle_12,events_8778183,0,-49.356834,45.229603
Vehicle_12,events_8784006,0,-31.321491,37.962914
Vehicle_12,events_8785501,-1,37.070385,16.130531
Vehicle_12,events_8786173,-1,24.249582,15.969279
Vehicle_12,events_8787777,-1,9.573641,26.446451
Vehicle_12,events_8804925,-1,44.30773,-46.68062
Vehicle_12,events_8805839,0,3.3839536,-62.826115
Vehicle_12,events_8807416,0,-35.16409,5.9954305
Vehicle_12,events_8809019,0,-88.57441,12.875447
Vehicle_12,events_8811269,0,0.02407018,31.255144
Vehicle_12,events_8813396,-1,-20.901695,-25.537409
Vehicle_12,events_8826683,-1,25.368818,21.641098
Vehicle_12,events_8828583,0,-11.386419,-32.39592
Vehicle_12,events_8849418,-1,73.40555,-21.465292
Vehicle_12,events_8859404,0,-36.426456,11.363381
Vehicle_12,events_8860149,0,-79.394485,32.075882
Vehicle_12,events_8863224,0,-2.025463,72.0595
Vehicle_12,events_8870707,-1,14.338205,24.034462
Vehicle_12,events_8876892,-1,61.09895,-74.3548
Vehicle_12,events_8897394,-1,84.3831,-26.191534
Vehicle_12,events_8899376,-1,5.200003,30.20194
Vehicle_12,events_8900881,-1,-17.002787,4.6194715
Vehicle_12,events_8902659,-1,7.850708,46.48254
Vehicle_12,events_8914695,0,-9.070217,52.71735
Vehicle_12,events_8918380,-1,8.222867,46.00456
Vehicle_12,events_9119016,-1,-2.2852147,-85.71112
Vehicle_12,events_9123860,0,-47.61959,82.397934
Vehicle_12,events_9124554,-1,-45.813873,42.01646
Vehicle_12,events_9131336,-1,31.21535,74.52211
Vehicle_12,events_9135436,-1,30.035126,65.87338
Vehicle_12,events_9138102,-1,54.257504,-17.605345
Vehicle_12,events_9139263,-1,-29.948524,57.32299
Vehicle_12,events_9140204,-1,28.917559,73.94248
Vehicle_12,events_9156824,-1,23.300705,-27.735916
Vehicle_12,events_9158671,0,-34.112442,36.69482
Vehicle_12,events_9173913,-1,8.612625,77.01683
Vehicle_12,events_9202712,0,5.5368624,81.024796
Vehicle_12,events_9211870,0,-34.499718,-2.7954073
Vehicle_12,events_9212803,-1,39.076317,-43.700493
Vehicle_12,events_9220408,-1,10.704833,70.29711
Vehicle_12,events_9221265,-1,16.258438,49.654846
Vehicle_12,events_9223020,-1,20.570478,33.954956
Vehicle_12,events_9255711,0,-23.230358,14.160794
Vehicle_12,events_9260323,0,-52.051865,36.580284
Vehicle_12,events_9269802,-1,89.879425,-26.20678
Vehicle_12,events_9282655,-1,64.48093,-13.928115
Vehicle_12,events_9286835,0,-45.210613,3.1554399
Vehicle_12,events_9297666,-1,22.116753,31.710934
Vehicle_12,events_9298283,-1,27.740776,22.749317
Vehicle_12,events_9300200,-1,4.7140837,92.84228
Vehicle_12,events_9312707,0,-89.67586,13.717093
Vehicle_12,events_9315040,0,-79.51449,29.027542
Vehicle_12,events_9325692,-1,18.943022,42.39949
Vehicle_12,events_9327782,-1,25.010393,83.159515
Vehicle_12,events_9330826,0,-38.637043,84.91133
Vehicle_12,events_9332280,-1,21.936005,32.900368
Vehicle_12,events_9337368,-1,5.821434,29.137638
Vehicle_12,events_9338781,0,-39.803772,70.101166
Vehicle_12,events_9351796,-1,76.51984,-16.81144
Vehicle_12,events_9352367,0,-40.206444,-79.61292
Vehicle_12,events_9354286,0,17.283539,-65.288345
Vehicle_12,events_9355812,-1,-74.741905,30.018837
Vehicle_12,events_9362461,0,-58.703907,-1.3031653
Vehicle_12,events_9363975,0,-22.506556,28.478605
Vehicle_12,events_9370738,0,-16.496115,13.863715
Vehicle_12,events_9373473,-1,-13.5685215,34.019695
Vehicle_12,events_9444269,0,-46.670517,84.93035
Vehicle_12,events_9448581,0,-16.203772,13.834755
Vehicle_12,events_9450019,0,-47.556324,44.176514
Vehicle_12,events_9456524,-1,23.76588,28.176802
Vehicle_12,events_9502393,-1,22.849897,-93.36
Vehicle_12,events_9519205,-1,90.60578,-12.433355
Vehicle_12,events_9535397,-1,-25.057137,-16.208685
Vehicle_12,events_9538512,0,-12.462796,53.502605
Vehicle_12,events_9539995,-1,0.3918684,31.471064
Vehicle_12,events_9542331,-1,25.01385,82.509544
Vehicle_12,events_9549841,-1,10.0383005,25.205761
Vehicle_12,events_9557833,-1,16.247833,49.62008
Vehicle_12,events_9559781,-1,15.557697,46.614834
Vehicle_13,events_8343720,0,-30.216652,-9.733804
Vehicle_13,events_8370651,0,-44.92269,-20.985071
Vehicle_13,events_8371949,0,-64.166466,-18.052488
Vehicle_13,events_8427059,-1,89.21928,39.828434
Vehicle_13,events_8468422,0,-36.62866,-37.074795
Vehicle_13,events_8469005,0,15.929153,-68.585976
Vehicle_13,events_8483113,-1,67.07826,-36.187645
Vehicle_13,events_8485949,0,17.964182,-81.82956
Vehicle_13,events_8488338,0,-69.3773,-46.03938
Vehicle_13,events_8498276,0,-49.996574,-32.257347
Vehicle_13,events_8501421,-1,-25.715958,-22.741575
Vehicle_13,events_8502552,-1,33.94219,-16.251846
Vehicle_13,events_8505945,-1,-38.845585,-24.756388
Vehicle_13,events_8506864,-1,43.990734,36.294052
Vehicle_13,events_8513453,0,23.985474,-67.0264
Vehicle_13,events_8515857,-1,53.055687,-57.965683
Vehicle_13,events_8520202,-1,-27.768742,57.185757
Vehicle_13,events_8521037,0,11.561273,-25.532755
Vehicle_13,events_8530029,-1,33.187695,-22.156677
Vehicle_13,events_8543331,0,31.956497,-15.651497
Vehicle_13,events_8549847,0,-6.1672463,-36.085133
Vehicle_13,events_8564752,0,1.8946542,-90.84676
Vehicle_13,events_8567482,-1,-77.164154,-53.60794
Vehicle_13,events_8569512,0,6.18428,-87.20437
Vehicle_13,events_8576480,-1,14.535301,-85.28127
Vehicle_13,events_8578566,-1,36.31805,4.942892
Vehicle_13,events_8581603,0,-9.534376,8.9694605
Vehicle_13,events_8584348,-1,62.791367,3.865806
Vehicle_13,events_8586807,-1,33.127365,-83.04785
Vehicle_15,events_8340878,0,-65.90392,-40.19308
Vehicle_15,events_8365261,0,-60.396427,-35.29962
Vehicle_15,events_8366141,0,15.421306,-46.096462
Vehicle_15,events_8366715,0,-26.147108,-52.59008
Vehicle_15,events_8394963,-1,78.38956,-36.949894
Vehicle_15,events_8397842,0,-3.812339,-72.26605
Vehicle_15,events_8399324,0,-59.18894,-59.247795
Vehicle_15,events_8400909,0,-60.40094,-39.96413
Vehicle_15,events_8401463,0,-2.601575,-73.136154
Vehicle_15,events_8426728,0,-64.15247,-29.543324
Vehicle_15,events_8429178,0,-71.97058,-48.375668
Vehicle_15,events_8430326,0,-4.150755,-72.076294
Vehicle_15,events_8457731,0,-23.047321,-73.39966
Vehicle_15,events_8459371,0,-34.696526,-72.677216
Vehicle_15,events_8460168,0,-0.70685637,-64.125984
Vehicle_15,events_8460818,0,3.8858433,-64.71704
Vehicle_15,events_8489915,0,2.772621,-89.357086
Vehicle_15,events_8491502,-1,33.40258,-80.79652
Vehicle_15,events_8492202,0,-39.97667,-79.379616
Vehicle_15,events_8492421,-1,-36.34949,23.09839
Vehicle_15,events_8492476,-1,73.88071,25.678976
Vehicle_15,events_8492971,0,-12.59752,23.076298
Vehicle_15,events_8523540,0,-66.52638,-39.033257
Vehicle_15,events_8525218,0,3.259106,-80.144485
Vehicle_15,events_8526044,-1,82.18717,18.614082
Vehicle_15,events_8526509,0,25.162941,-51.334404
Vehicle_15,events_8556561,0,-49.02337,-40.296097
Vehicle_15,events_8558419,-1,33.96179,-79.40856
Vehicle_15,events_8558893,0,22.443064,-8.558309
Vehicle_15,events_8559212,0,-34.89763,15.854516
Vehicle_15,events_8590992,0,2.148465,-87.87423
Vehicle_15,events_8593247,0,-37.811802,-63.5832
Vehicle_15,events_8593973,-1,76.8221,29.508509
Vehicle_15,events_8629307,0,1.8988967,-80.07762
Vehicle_15,events_8630245,0,51.15129,-61.515255
Vehicle_15,events_8630946,-1,81.76544,23.049524
Vehicle_15,events_8667945,-1,75.19304,-45.149124
Vehicle_15,events_8669478,0,15.1616745,-45.68315
Vehicle_15,events_8670556,0,38.923878,-67.327324
Vehicle_15,events_8671465,0,3.3935857,-62.49879
Vehicle_15,events_8708558,0,-34.168587,-2.8946657
Vehicle_15,events_8712390,0,29.91117,-52.9695
Vehicle_15,events_8714863,0,1.375196,-50.131477
Vehicle_15,events_8757953,0,-19.169697,-11.35592
Vehicle_15,events_8761097,0,-90.535255,-5.6220975
Vehicle_15,events_8762673,-1,65.01682,-72.74532
Vehicle_15,events_8763392,0,28.742113,-54.59396
Vehicle_15,events_8764269,0,17.409603,-48.701504
Vehicle_15,events_8797088,0,-50.447327,-54.877678
Vehicle_15,events_8801123,-1,-28.569126,62.577656
Vehicle_15,events_8801301,0,-70.90893,-46.636383
Vehicle_15,events_8801820,-1,81.91784,20.431753
Vehicle_15,events_8802357,0,16.134697,-66.323616
Vehicle_15,events_8837681,0,4.7210937,-65.34876
Vehicle_15,events_8841626,0,-82.80206,-33.83607
Vehicle_15,events_8842837,-1,-77.338394,-51.45893
Vehicle_15,events_8842990,0,-87.199684,1.6660463
Vehicle_15,events_8844416,0,-72.50176,-36.09536
Vehicle_15,events_8845106,0,-63.02965,-29.041729
Vehicle_15,events_8890791,0,-85.62669,13.878603
Vehicle_15,events_8892666,0,-17.15044,-79.66622
Vehicle_15,events_8894456,0,-55.43452,-58.24461
Vehicle_15,events_8931312,0,25.47074,-17.21302
Vehicle_15,events_8935159,-1,-91.63134,-4.436071
Vehicle_15,events_8936329,0,-89.4412,0.533953
Vehicle_15,events_8937755,0,1.4749279,-85.63229
Vehicle_15,events_8973003,0,-4.1316853,32.789345
Vehicle_15,events_8977544,0,16.17693,-10.617244
Vehicle_15,events_8978907,-1,74.89639,28.46974
Vehicle_15,events_8979952,-1,-74.47141,-51.177452
Vehicle_15,events_8980366,0,37.85068,-65.91282
Vehicle_15,events_9018953,-1,-4.469523,22.786503
Vehicle_15,events_9021478,0,27.71439,-17.655361
Vehicle_15,events_9023647,0,-59.53745,-43.797688
Vehicle_15,events_9065967,0,-2.978282,-72.86889
Vehicle_15,events_9068852,0,-42.323357,-51.32617
Vehicle_15,events_9070508,-1,77.043,28.641397
Vehicle_15,events_9112829,-1,64.846886,-53.212185
Vehicle_15,events_9114108,-1,61.564743,-75.308846
Vehicle_15,events_9114316,-1,42.511894,-37.473434
Vehicle_15,events_9114544,-1,86.57499,3.4090497
Vehicle_15,events_9114676,0,-33.163204,-47.72282
Vehicle_15,events_9149723,0,-49.867153,-32.302925
Vehicle_15,events_9151549,0,6.335543,-44.270393
Vehicle_15,events_9152860,0,25.890306,-9.232083
Vehicle_15,events_9193595,0,25.310223,-8.4218
Vehicle_15,events_9196132,0,1.9051715,-79.98478
Vehicle_15,events_9197739,-1,84.57087,22.795391
Vehicle_15,events_9198581,0,-50.767704,-2.0869553
Vehicle_15,events_9233890,0,-11.445556,-54.937202
Vehicle_15,events_9237893,-1,89.03622,-13.157671
Vehicle_15,events_9280397,-1,72.54977,44.35428
Vehicle_15,events_9310047,-1,81.39987,23.421824
Vehicle_15,events_9310538,0,-55.612583,-40.54302
Vehicle_15,events_9343324,-1,19.37461,-94.413414
Vehicle_15,events_9345071,0,-22.909304,-49.728977
Vehicle_15,events_9346313,0,-12.424811,23.408
Vehicle_15,events_9348393,-1,26.022907,-92.26416
Vehicle_15,events_9387806,0,-1.697349,10.6585
Vehicle_15,events_9389638,-1,82.60818,22.133862
Vehicle_15,events_9390792,0,-16.53657,-71.995155
Vehicle_15,events_9435870,0,-10.91587,-79.772575
Vehicle_15,events_9437865,0,-0.5732931,-93.00468
Vehicle_15,events_9439374,0,7.1680207,-12.991055
Vehicle_15,events_9483305,0,-10.527793,-83.5552
Vehicle_15,events_9487315,0,-62.296177,-27.303617
Vehicle_15,events_9488847,0,-6.0758367,-13.254875
Vehicle_15,events_9530079,0,-69.36204,-44.98599
Vehicle_15,events_9531236,0,-63.42801,-28.699005
Vehicle_15,events_9532751,0,27.252424,-13.3665
Vehicle_15,events_9571289,0,-51.318615,-54.592766
Vehicle_15,events_9573256,0,-35.0958,-66.42054
Vehicle_16,events_8370774,-1,73.18863,-26.60793
Vehicle_16,events_8372317,0,-46.090954,-20.39715
Vehicle_16,events_8373232,0,-37.26296,-38.953457
Vehicle_16,events_8375671,0,-72.5082,-8.598609
Vehicle_16,events_8376172,0,-62.46337,-3.2603347
Vehicle_16,events_8379082,-1,-20.121872,-26.890007
Vehicle_16,events_8380084,0,-65.28688,-17.358612
Vehicle_16,events_8389908,0,-28.52702,-29.307568
Vehicle_16,events_8390839,0,-4.357633,12.2282
Vehicle_16,events_8393562,-1,35.05893,-16.829494
Vehicle_16,events_8404966,-1,34.42121,-34.08782
Vehicle_16,events_8406800,0,-85.86126,13.619637
Vehicle_16,events_8409310,0,1.6263298,-49.8883
Vehicle_16,events_8414101,0,-4.5533915,32.854
Vehicle_16,events_8418096,0,-88.224396,27.181334
Vehicle_16,events_8424191,0,14.975806,-54.93836
Vehicle_16,events_8433537,-1,85.840096,-18.646938
Vehicle_16,events_8435771,0,-21.750225,43.26406
Vehicle_16,events_8437128,0,-11.4124775,8.847745
Vehicle_16,events_8438642,0,-71.85925,1.6859146
Vehicle_16,events_8442479,-1,90.68013,-21.174404
Vehicle_16,events_8443609,-1,-41.50735,-23.301891
Vehicle_16,events_8444743,-1,62.774143,-18.330244
Vehicle_16,events_8446872,-1,36.290558,76.78171
Vehicle_16,events_8448451,-1,43.176422,64.78219
Vehicle_16,events_8451713,0,12.162998,-58.232563
Vehicle_16,events_8453989,-1,67.10711,-3.2527506
Vehicle_16,events_8470366,0,-59.972637,50.48709
Vehicle_16,events_8473886,0,24.453835,-51.256317
Vehicle_16,events_8477487,0,-57.985252,-14.391
Vehicle_16,events_8480395,0,-12.317131,-56.582256
Vehicle_16,events_8483391,0,-58.89585,-39.036423
Vehicle_16,events_8486880,-1,37.499737,-27.818401
Vehicle_16,events_8497646,0,4.1938877,-61.476845
Vehicle_16,events_8502241,0,-90.44522,18.043764
Vehicle_16,events_8504724,0,26.82049,-55.920013
Vehicle_16,events_8509372,0,1.5764374,-60.948235
Vehicle_16,events_8516741,0,-69.86261,0.4916877
Vehicle_16,events_8519660,0,-80.50968,34.40375
Vehicle_16,events_8521619,0,1.7990412,-64.07405
Vehicle_16,events_8522132,-1,58.122383,-40.910126
Vehicle_16,events_8529746,-1,72.79333,-25.682737
Vehicle_16,events_8532873,-1,24.270203,0.024252864
Vehicle_16,events_8534799,0,-90.96772,16.439096
Vehicle_16,events_8542990,0,-67.76333,-42.522808
Vehicle_16,events_8548795,0,16.335768,-8.443065
Vehicle_16,events_8551846,-1,76.363266,9.324948
Vehicle_16,events_8562947,0,20.385609,-52.997215
Vehicle_16,events_8565150,0,-66.15773,1.0716541
Vehicle_16,events_8568353,0,-73.009,39.955067
Vehicle_16,events_8572431,0,-85.46589,32.108917
Vehicle_16,events_8576002,0,-65.93745,-3.1219609
Vehicle_16,events_8577330,0,-24.17371,82.72265
Vehicle_16,events_8579964,-1,28.031372,-80.20393
Vehicle_16,events_8586415,0,47.9676,-10.725918
Vehicle_16,events_8598145,-1,89.87838,-20.053513
Vehicle_16,events_8605001,-1,44.767456,4.022581
Vehicle_16,events_8607780,0,13.043938,-28.673923
Vehicle_16,events_8614586,-1,83.87348,-18.754051
Vehicle_16,events_8615665,-1,7.5344267,9.497072
Vehicle_16,events_8619892,0,-11.272618,-55.009815
Vehicle_16,events_8624535,-1,89.85223,-26.221106
Vehicle_16,events_8635663,0,23.883293,-81.87307
Vehicle_16,events_8637771,0,-11.38565,8.86455
Vehicle_16,events_8649554,0,-66.75543,3.056555
Vehicle_16,events_8654973,0,-4.954868,13.099872
Vehicle_16,events_8660195,0,-5.2328873,13.527917
Vehicle_16,events_8664272,-1,82.17304,-24.479364
Vehicle_16,events_8675838,-1,42.883743,-37.91467
Vehicle_16,events_8678292,0,-4.5240407,78.64512
Vehicle_16,events_8679326,0,-69.5192,-44.14051
Vehicle_16,events_8682616,-1,62.493855,-18.929432
Vehicle_16,events_8684546,-1,15.023265,34.009594
Vehicle_16,events_8689436,0,-62.83311,29.013174
Vehicle_16,events_8693504,0,-58.82045,63.21764
Vehicle_16,events_8694590,0,23.754751,62.72893
Vehicle_16,events_8700567,0,11.376336,-56.208332
Vehicle_16,events_8707561,-1,67.303825,-3.5137777
Vehicle_16,events_8723221,-1,71.80989,-25.875517
Vehicle_16,events_8725346,0,-5.9523854,-34.890568
Vehicle_16,events_8728034,0,-7.4211955,35.116493
Vehicle_16,events_8732682,0,-48.60899,44.946236
Vehicle_16,events_8734966,-1,21.36888,12.102558
Vehicle_16,events_8740129,0,-56.14435,50.826855
Vehicle_16,events_8742874,0,-28.603388,69.66337
Vehicle_16,events_8743971,0,-35.05012,60.809273
Vehicle_16,events_8752613,0,37.824646,-17.43913
Vehicle_16,events_8769927,-1,61.449623,-77.20194
Vehicle_16,events_8771509,0,-72.31837,-18.164774
Vehicle_16,events_8773487,0,12.098908,-57.9463
Vehicle_16,events_8779508,0,-0.9308012,-93.227585
Vehicle_16,events_8780680,0,-58.220707,-14.029293
Vehicle_16,events_8781618,-1,29.945433,2.2683043
Vehicle_16,events_8783024,0,-54.77152,-22.823896
Vehicle_16,events_8783584,0,-72.16318,-18.058538
Vehicle_16,events_8787463,0,15.607793,-64.87637
Vehicle_16,events_8793604,-1,76.39488,-7.0131564
Vehicle_16,events_8806814,-1,85.81822,-18.930641
Vehicle_16,events_8808814,0,-28.023602,82.06655
Vehicle_16,events_8810002,0,-40.516975,-30.12083
Vehicle_16,events_8814063,0,-32.708065,37.39499
Vehicle_16,events_8821824,-1,-90.98448,-4.6306453
