vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9193435,39,-96.3229,0.7770264
Vehicle_11,events_9206924,95,74.488304,37.857574
Vehicle_11,events_9209713,58,46.326946,60.227024
Vehicle_11,events_9213904,80,28.3145,-15.955769
Vehicle_11,events_9216641,17,-72.510826,-15.840019
Vehicle_11,events_9224711,72,80.54052,-14.081565
Vehicle_11,events_9226469,42,7.634917,-35.937103
Vehicle_11,events_9227809,58,46.942017,59.916363
Vehicle_11,events_9231290,7,-16.487349,92.526146
Vehicle_11,events_9232886,21,-4.0171795,-64.04142
Vehicle_11,events_9235121,36,7.309027,-2.2777312
Vehicle_11,events_9251878,13,11.542584,95.17123
Vehicle_11,events_9255157,101,-7.1217737,85.13841
Vehicle_11,events_9256009,73,-28.723127,-32.17628
Vehicle_11,events_9256684,38,20.036615,51.755642
Vehicle_11,events_9259534,7,-17.648418,91.560135
Vehicle_11,events_9260767,39,-83.29194,-10.89584
Vehicle_11,events_9265145,35,-14.562117,-20.830782
Vehicle_11,events_9269396,81,-1.8402075,83.16338
Vehicle_11,events_9272139,72,86.118904,-34.448997
Vehicle_11,events_9274134,38,18.141497,42.677204
Vehicle_11,events_9274409,46,16.421473,64.59805
Vehicle_11,events_9274894,100,-4.7172623,-33.44742
Vehicle_11,events_9287256,9,-94.7059,10.736729
Vehicle_11,events_9289134,31,27.056765,73.04024
Vehicle_11,events_9289849,54,-12.060572,75.940254
Vehicle_11,events_9290739,26,68.12639,-26.178003
Vehicle_11,events_9291130,95,22.378744,44.336704
Vehicle_11,events_9291283,0,44.028458,-29.177809
Vehicle_11,events_9292009,81,-6.4997377,84.24865
Vehicle_11,events_9294393,34,18.60912,-50.52089
Vehicle_11,events_9300352,26,80.58049,-15.891263
Vehicle_11,events_9302389,34,57.45801,-37.280197
Vehicle_11,events_9304776,5,11.049327,-14.663216
Vehicle_11,events_9306984,58,69.579605,43.6734
Vehicle_11,events_9307845,47,-28.896383,-10.299908
Vehicle_11,events_9316524,14,-13.370325,48.214653
Vehicle_11,events_9318267,7,-18.24377,91.83684
Vehicle_11,events_9319845,73,-80.61691,-7.7975035
Vehicle_11,events_9342497,58,66.38897,39.172375
Vehicle_11,events_9355596,42,8.551908,-34.37345
Vehicle_11,events_9357193,23,61.216667,63.980804
Vehicle_11,events_9357385,48,23.795382,-45.995678
Vehicle_11,events_9357784,58,56.100826,59.94052
Vehicle_11,events_9358064,87,77.05684,51.81413
Vehicle_11,events_9358572,50,-55.480946,35.24505
Vehicle_11,events_9360446,78,81.45,41.24098
Vehicle_11,events_9363487,42,18.51833,-59.106007
Vehicle_11,events_9367357,63,69.480995,58.933205
Vehicle_11,events_9369069,17,-82.49675,-29.110441
Vehicle_11,events_9382039,78,77.842926,45.59434
Vehicle_11,events_9384794,73,-13.5492735,-33.473015
Vehicle_11,events_9399899,15,-16.64041,-30.996801
Vehicle_11,events_9401727,81,-1.6711092,82.93938
Vehicle_11,events_9404752,26,67.05833,-7.01305
Vehicle_11,events_9408601,26,59.69371,-40.29978
Vehicle_11,events_9411436,87,75.47974,-36.51253
Vehicle_11,events_9412896,48,19.248857,-37.77843
Vehicle_11,events_9418086,26,83.55993,-19.217047
Vehicle_11,events_9424309,79,47.7755,46.477024
Vehicle_11,events_9428272,63,75.812065,51.923965
Vehicle_11,events_9431323,40,-50.693142,-69.80397
Vehicle_11,events_9431656,72,92.59132,15.647661
Vehicle_11,events_9433318,100,-3.1570644,-32.85981
Vehicle_11,events_9448748,39,-95.50581,4.2443113
Vehicle_11,events_9451689,101,-8.866478,86.64495
Vehicle_11,events_9452538,81,-5.413342,82.042595
Vehicle_11,events_9454650,7,-17.317453,90.54795
Vehicle_11,events_9457869,7,-17.093634,92.24215
Vehicle_11,events_9459320,9,-96.2815,13.189078
Vehicle_11,events_9460970,48,18.342962,-38.222744
Vehicle_11,events_9464219,36,6.557476,-10.861503
Vehicle_11,events_9469328,63,71.03073,61.344986
Vehicle_11,events_9474685,60,-17.370035,-57.333458
Vehicle_11,events_9478552,13,15.460522,94.98952
Vehicle_11,events_9478932,13,12.979756,92.016426
Vehicle_11,events_9481425,78,77.89729,46.436737
Vehicle_11,events_9482332,100,-4.9995027,-34.28576
Vehicle_11,events_9497050,35,-0.048009656,-17.260923
Vehicle_11,events_9500160,81,0.6137286,75.586655
Vehicle_11,events_9501839,39,-96.21087,0.45693806
Vehicle_11,events_9503066,78,81.31621,42.486523
Vehicle_11,events_9506636,100,-4.439929,-35.28348
Vehicle_11,events_9509256,36,15.446869,0.34439194
Vehicle_11,events_9516767,78,86.943825,25.955507
Vehicle_11,events_9519922,13,13.074559,91.76695
Vehicle_11,events_9521365,4,-7.8914747,-91.37789
Vehicle_11,events_9522898,73,-72.7639,-13.306948
Vehicle_11,events_9525968,78,86.11683,24.407814
Vehicle_11,events_9542155,77,-85.15805,-5.784812
Vehicle_11,events_9544217,13,11.694858,94.42617
Vehicle_11,events_9548297,2,34.54513,44.585052
Vehicle_11,events_9550242,14,-27.923279,-9.47094
Vehicle_11,events_9551698,26,83.464806,-19.431732
Vehicle_11,events_9557855,60,-20.261246,-58.048496
Vehicle_11,events_9562192,82,-20.8389,3.9134166
Vehicle_11,events_9566361,73,-72.16196,-11.553613
Vehicle_11,events_9566844,77,-60.278572,-20.063822
Vehicle_11,events_9567489,42,32.624172,-23.186686
Vehicle_11,events_9568529,58,66.9771,38.60291
Vehicle_12,events_8342202,17,-73.8671,-14.991499
Vehicle_12,events_8342975,60,-48.314503,-41.124332
Vehicle_12,events_8343549,34,56.43784,-37.429493
Vehicle_12,events_8344344,60,-3.5597394,-78.413086
Vehicle_12,events_8344706,34,9.631522,-44.05393
Vehicle_12,events_8346490,92,44.76792,-47.310417
Vehicle_12,events_8352801,26,59.788723,-10.330482
Vehicle_12,events_8356860,105,-98.93711,15.949956
Vehicle_12,events_8372567,11,-20.327076,14.116548
Vehicle_12,events_8375699,57,-32.539177,-62.503727
Vehicle_12,events_8382694,38,6.1730614,42.873734
Vehicle_12,events_8384107,23,21.227102,77.649414
Vehicle_12,events_8387148,24,3.439874,15.19583
Vehicle_12,events_8388450,72,81.15357,-13.579352
Vehicle_12,events_8388620,100,-95.62866,-24.046062
Vehicle_12,events_8389963,99,-73.2268,43.579952
Vehicle_12,events_8403524,99,-94.40589,-14.52483
Vehicle_12,events_8404546,0,44.87115,-35.75798
Vehicle_12,events_8406621,42,17.77209,-59.839474
Vehicle_12,events_8407385,4,1.2864001,-95.19516
Vehicle_12,events_8411329,103,-6.8019185,2.9912527
Vehicle_12,events_8413550,90,-21.419418,21.5884
Vehicle_12,events_8420654,77,-64.193054,-21.990211
Vehicle_12,events_8432921,49,-37.229923,-46.76429
Vehicle_12,events_8434270,36,24.875168,-28.668516
Vehicle_12,events_8435577,0,44.726128,-35.707344
Vehicle_12,events_8437159,46,23.384287,66.80834
Vehicle_12,events_8437747,23,9.057418,80.51373
Vehicle_12,events_8441544,41,32.9726,-87.23476
Vehicle_12,events_8442952,49,-42.20305,-28.775843
Vehicle_12,events_8443557,85,80.71092,15.353688
Vehicle_12,events_8445027,100,-4.931099,-32.62125
Vehicle_12,events_8449741,82,-25.837599,-2.5021842
Vehicle_12,events_8450898,105,-98.27678,15.70241
Vehicle_12,events_8464289,39,-96.05469,-1.3180249
Vehicle_12,events_8473082,35,-0.44946408,-60.190407
Vehicle_12,events_8473925,104,-1.7983767,15.382359
Vehicle_12,events_8477235,79,37.318867,76.084496
Vehicle_12,events_8478762,99,-94.73875,-13.771542
Vehicle_12,events_8480408,22,57.66879,17.995174
Vehicle_12,events_8482587,48,21.135483,-44.134388
Vehicle_12,events_8495422,9,-97.194016,15.911092
Vehicle_12,events_8496489,4,32.14854,-78.68616
Vehicle_12,events_8498250,42,77.44484,-23.966576
Vehicle_12,events_8499479,40,-44.495728,-62.367264
Vehicle_12,events_8505196,46,19.50452,64.4736
Vehicle_12,events_8531916,33,75.814606,30.479427
Vehicle_12,events_8534577,54,-14.418703,78.77914
Vehicle_12,events_8536088,51,-4.978448,27.036644
Vehicle_12,events_8537192,51,-5.587595,30.072594
Vehicle_12,events_8545069,100,5.3564982,-53.21353
Vehicle_12,events_8547907,25,-80.82598,35.752552
Vehicle_12,events_8561160,9,-96.63932,15.407531
Vehicle_12,events_8564381,42,4.343908,-34.634907
Vehicle_12,events_8567816,92,44.768288,-47.670723
Vehicle_12,events_8572742,39,-83.01412,-7.686504
Vehicle_12,events_8574075,75,11.722627,-23.944693
Vehicle_12,events_8575983,24,9.823461,12.411284
Vehicle_12,events_8581159,41,38.38289,-52.02957
Vehicle_12,events_8596650,4,-0.57154983,-94.00051
Vehicle_12,events_8599783,60,-11.160901,-82.05078
Vehicle_12,events_8602377,40,-50.99856,-69.550545
Vehicle_12,events_8721875,105,-97.18925,12.964159
Vehicle_12,events_8722323,74,-41.859127,23.395699
Vehicle_12,events_8722572,106,38.078407,28.296549
Vehicle_12,events_8737181,102,59.5643,-25.980974
Vehicle_12,events_8738092,0,40.189804,-33.38115
Vehicle_12,events_8740888,65,24.571638,-7.8051443
Vehicle_12,events_8747221,99,-69.65582,40.282368
Vehicle_12,events_8768010,105,-98.76395,14.74402
Vehicle_12,events_8769872,64,8.8459,36.55019
Vehicle_12,events_8770365,1,-55.44763,-41.069366
Vehicle_12,events_8773690,81,-14.622106,79.24543
Vehicle_12,events_8778183,85,69.52356,16.415056
Vehicle_12,events_8784006,95,35.675922,28.826044
Vehicle_12,events_8785501,28,-23.722115,28.07156
Vehicle_12,events_8786173,18,-13.959509,19.77844
Vehicle_12,events_8787777,24,4.7816467,15.25046
Vehicle_12,events_8804925,84,-82.40688,-30.186876
Vehicle_12,events_8805839,49,-38.67488,-47.804066
Vehicle_12,events_8807416,42,38.687115,-16.06733
Vehicle_12,events_8809019,92,52.580353,-24.51942
Vehicle_12,events_8811269,68,15.514475,15.543419
Vehicle_12,events_8813396,48,5.256159,-54.060684
Vehicle_12,events_8826683,18,-10.739156,23.98249
Vehicle_12,events_8828583,86,-7.0677705,-39.551952
Vehicle_12,events_8849418,9,-94.88977,10.775409
Vehicle_12,events_8859404,12,43.706802,-13.733261
Vehicle_12,events_8860149,22,50.207123,16.23756
Vehicle_12,events_8863224,2,31.411045,59.520473
Vehicle_12,events_8870707,104,-0.74049556,16.80738
Vehicle_12,events_8876892,84,-79.444695,22.221943
Vehicle_12,events_8897394,25,-69.18666,39.79404
Vehicle_12,events_8899376,24,9.6921215,14.552363
Vehicle_12,events_8900881,65,21.933554,-8.062836
Vehicle_12,events_8902659,64,7.745699,39.97073
Vehicle_12,events_8914695,95,29.15011,40.082424
Vehicle_12,events_8918380,64,7.611136,39.3711
Vehicle_12,events_9119016,40,-43.34006,-70.442825
Vehicle_12,events_9123860,79,53.22223,38.99446
Vehicle_12,events_9124554,33,68.194145,11.560078
Vehicle_12,events_9131336,81,4.505036,75.1684
Vehicle_12,events_9135436,23,11.391771,80.57925
Vehicle_12,events_9138102,56,-40.580433,12.17574
Vehicle_12,events_9139263,33,83.847084,49.567932
Vehicle_12,events_9140204,31,6.7895794,74.35785
Vehicle_12,events_9156824,100,-95.76818,-24.309822
Vehicle_12,events_9158671,106,38.430374,27.037569
Vehicle_12,events_9173913,31,24.703478,69.441795
Vehicle_12,events_9202712,23,26.5536,74.49365
Vehicle_12,events_9211870,26,31.965122,-24.155043
Vehicle_12,events_9212803,17,-86.353966,-25.18882
Vehicle_12,events_9220408,46,19.541864,64.57034
Vehicle_12,events_9221265,95,12.468734,46.65121
Vehicle_12,events_9223020,64,1.4957858,28.166727
Vehicle_12,events_9255711,75,31.181257,-4.778454
Vehicle_12,events_9260323,85,90.751785,6.711932
Vehicle_12,events_9269802,99,-73.72793,43.503166
Vehicle_12,events_9282655,99,-94.17252,-15.073983
Vehicle_12,events_9286835,26,51.02312,-7.798078
Vehicle_12,events_9297666,51,-1.23935,27.609613
Vehicle_12,events_9298283,51,-11.546931,26.553732
Vehicle_12,events_9300200,76,37.33241,81.693474
Vehicle_12,events_9312707,92,53.874443,-25.027178
Vehicle_12,events_9315040,22,50.023678,13.307669
Vehicle_12,events_9325692,24,9.115939,29.831207
Vehicle_12,events_9327782,54,-12.711465,76.05294
Vehicle_12,events_9330826,79,47.79424,46.34942
Vehicle_12,events_9332280,24,-0.22549208,28.203058
Vehicle_12,events_9337368,24,9.349849,13.236204
Vehicle_12,events_9338781,58,69.523415,42.94613
Vehicle_12,events_9351796,9,-97.03268,15.851232
Vehicle_12,events_9352367,4,-8.192777,-90.59919
Vehicle_12,events_9354286,1,-56.151085,-40.20696
Vehicle_12,events_9355812,22,45.3375,14.196311
Vehicle_12,events_9362461,34,72.31519,-44.34633
Vehicle_12,events_9363975,12,36.857033,8.709518
Vehicle_12,events_9370738,65,16.262676,-6.936379
Vehicle_12,events_9373473,24,26.795515,21.041681
Vehicle_12,events_9444269,79,50.625076,39.005554
Vehicle_12,events_9448581,65,16.395609,-6.696699
Vehicle_12,events_9450019,33,69.39865,14.2625
Vehicle_12,events_9456524,51,-5.099023,26.573145
Vehicle_12,events_9502393,71,-65.69342,-64.6376
Vehicle_12,events_9519205,55,-82.10767,43.430702
Vehicle_12,events_9535397,5,27.838892,-36.141533
Vehicle_12,events_9538512,52,32.505955,38.928516
Vehicle_12,events_9539995,106,15.177731,15.705255
Vehicle_12,events_9542331,31,-13.218129,75.648285
Vehicle_12,events_9549841,24,3.493986,15.085992
Vehicle_12,events_9557833,95,12.466546,46.61283
Vehicle_12,events_9559781,68,12.151735,43.523026
Vehicle_13,events_8343720,86,25.67853,-29.387098
Vehicle_13,events_8370651,87,75.68971,-36.384872
Vehicle_13,events_8371949,102,61.890415,-55.351974
Vehicle_13,events_8427059,67,-43.08234,80.13533
Vehicle_13,events_8468422,34,10.317708,-58.79829
Vehicle_13,events_8469005,1,-56.58265,-43.681004
Vehicle_13,events_8483113,6,-56.354725,17.025673
Vehicle_13,events_8485949,53,-58.598976,-55.26103
Vehicle_13,events_8488338,4,31.737862,-77.21011
Vehicle_13,events_8498276,75,24.15244,-62.419796
Vehicle_13,events_8501421,48,16.032787,-36.812008
Vehicle_13,events_8502552,83,-38.565735,-11.259465
Vehicle_13,events_8505945,87,23.618036,-46.748764
Vehicle_13,events_8506864,14,-9.023383,49.322178
Vehicle_13,events_8513453,1,-62.577957,-37.358387
Vehicle_13,events_8515857,20,-57.82091,6.975827
Vehicle_13,events_8520202,32,84.15755,51.755287
Vehicle_13,events_8521037,15,-22.642881,-20.91327
Vehicle_13,events_8530029,77,-30.770367,-16.953358
Vehicle_13,events_8543331,83,-39.991543,-12.790857
Vehicle_13,events_8549847,86,-12.433005,-43.762653
Vehicle_13,events_8564752,40,-49.762,-72.24331
Vehicle_13,events_8567482,41,32.360176,-88.75084
Vehicle_13,events_8569512,40,-51.12114,-66.91255
Vehicle_13,events_8576480,71,-57.80402,-60.023655
Vehicle_13,events_8578566,11,-27.038563,15.304532
Vehicle_13,events_8581603,36,17.318869,0.581478
Vehicle_13,events_8584348,6,-44.974026,32.820004
Vehicle_13,events_8586807,53,-67.62473,-54.27895
Vehicle_15,events_8340878,4,32.164597,-69.66553
Vehicle_15,events_8365261,75,37.37915,-64.05039
Vehicle_15,events_8366141,49,-43.56373,-28.391747
Vehicle_15,events_8366715,35,-3.9000065,-61.845318
Vehicle_15,events_8394963,37,-64.11386,26.504307
Vehicle_15,events_8397842,57,-33.70589,-62.328503
Vehicle_15,events_8399324,21,20.09028,-83.88558
Vehicle_15,events_8400909,75,32.27919,-66.121864
Vehicle_15,events_8401463,57,-35.175972,-62.173214
Vehicle_15,events_8426728,4,39.234955,-74.20427
Vehicle_15,events_8429178,41,31.81109,-80.90531
Vehicle_15,events_8430326,57,-33.313744,-62.391098
Vehicle_15,events_8457731,21,-19.679295,-75.40953
Vehicle_15,events_8459371,60,-10.006053,-82.145645
Vehicle_15,events_8460168,57,-35.848766,-51.137844
Vehicle_15,events_8460818,1,-40.125813,-49.16695
Vehicle_15,events_8489915,40,-49.601482,-70.535835
Vehicle_15,events_8491502,53,-68.37701,-52.03653
Vehicle_15,events_8492202,4,-8.3004055,-90.28668
Vehicle_15,events_8492421,36,49.657986,-0.16350736
Vehicle_15,events_8492476,69,-40.26709,57.82845
Vehicle_15,events_8492971,93,28.386646,11.972941
Vehicle_15,events_8523540,21,32.962757,-69.646996
Vehicle_15,events_8525218,40,-44.89188,-62.48125
Vehicle_15,events_8526044,19,-49.955875,60.009945
Vehicle_15,events_8526509,77,-53.984615,-23.079903
Vehicle_15,events_8556561,4,22.278439,-68.6113
Vehicle_15,events_8558419,53,-69.032585,-50.63903
Vehicle_15,events_8558893,83,-27.335144,-1.6913111
Vehicle_15,events_8559212,12,43.76811,-8.011554
Vehicle_15,events_8590992,40,-48.234123,-69.671776
Vehicle_15,events_8593247,60,-1.9362775,-76.81231
Vehicle_15,events_8593973,19,-40.802933,62.342915
Vehicle_15,events_8629307,40,-43.76053,-63.217754
Vehicle_15,events_8630245,20,-60.831932,3.7837775
Vehicle_15,events_8630946,19,-46.88248,63.200375
Vehicle_15,events_8667945,97,-78.4674,9.684046
Vehicle_15,events_8669478,49,-43.103542,-28.48144
Vehicle_15,events_8670556,91,-52.33407,-7.6022134
Vehicle_15,events_8671465,49,-38.533916,-47.49912
Vehicle_15,events_8708558,42,32.249428,-24.19957
Vehicle_15,events_8712390,77,-60.632286,-22.137861
Vehicle_15,events_8714863,57,-27.782623,-41.52372
Vehicle_15,events_8757953,35,6.2395096,-30.046516
Vehicle_15,events_8761097,0,39.136635,-34.593708
Vehicle_15,events_8762673,61,-76.06158,23.948307
Vehicle_15,events_8763392,17,-59.11257,-23.109013
Vehicle_15,events_8764269,1,-46.861343,-28.189547
Vehicle_15,events_8797088,4,14.822599,-77.26093
Vehicle_15,events_8801123,32,78.26139,51.834263
Vehicle_15,events_8801301,41,32.31295,-78.75462
Vehicle_15,events_8801820,19,-48.679813,61.312096
Vehicle_15,events_8802357,1,-55.62285,-41.671406
Vehicle_15,events_8837681,1,-41.189793,-49.20441
Vehicle_15,events_8841626,41,38.36662,-41.123455
Vehicle_15,events_8842837,41,34.030567,-87.39275
Vehicle_15,events_8842990,92,40.66756,-26.825647
Vehicle_15,events_8844416,41,38.061726,-52.858105
Vehicle_15,events_8845106,4,40.19332,-73.455414
Vehicle_15,events_8890791,92,51.563477,-21.5993
Vehicle_15,events_8892666,57,-28.026478,-77.863914
Vehicle_15,events_8894456,4,17.201437,-81.52307
Vehicle_15,events_8931312,57,-38.34388,-19.601088
Vehicle_15,events_8935159,0,40.746124,-34.972527
Vehicle_15,events_8936329,0,41.472454,-29.246788
Vehicle_15,events_8937755,40,-46.36187,-68.1386
Vehicle_15,events_8973003,93,18.69811,19.115446
Vehicle_15,events_8977544,82,-20.01785,-4.7598877
Vehicle_15,events_8978907,88,-39.55319,60.67541
Vehicle_15,events_8979952,41,32.229412,-85.10607
Vehicle_15,events_8980366,53,-52.58335,-9.520037
Vehicle_15,events_9018953,104,25.304708,6.85677
Vehicle_15,events_9021478,83,-40.49956,-18.733812
Vehicle_15,events_9023647,21,32.45324,-61.732708
Vehicle_15,events_9065967,57,-34.717255,-62.223442
Vehicle_15,events_9068852,4,8.120795,-71.96628
Vehicle_15,events_9070508,88,-41.40806,61.78321
Vehicle_15,events_9112829,20,-63.90989,10.324607
Vehicle_15,events_9114108,61,-80.24806,22.871883
Vehicle_15,events_9114316,17,-79.125275,-18.343119
Vehicle_15,events_9114544,27,-58.460217,49.559307
Vehicle_15,events_9114676,42,19.349,-58.63548
Vehicle_15,events_9149723,75,24.046108,-62.346508
Vehicle_15,events_9151549,49,-32.69449,-36.08109
Vehicle_15,events_9152860,57,-28.62928,1.7409666
Vehicle_15,events_9193595,82,-27.853645,1.3819232
Vehicle_15,events_9196132,40,-43.708836,-63.13985
Vehicle_15,events_9197739,19,-49.17559,64.84166
Vehicle_15,events_9198581,34,57.897877,-37.721752
Vehicle_15,events_9233890,60,-18.82986,-56.405273
Vehicle_15,events_9237893,55,-82.7204,41.86017
Vehicle_15,events_9280397,70,-28.518051,71.68933
Vehicle_15,events_9310047,19,-46.388306,63.308907
Vehicle_15,events_9310538,4,30.264067,-67.80105
Vehicle_15,events_9343324,71,-63.847652,-67.8856
Vehicle_15,events_9345071,4,-3.5780835,-57.795048
Vehicle_15,events_9346313,93,28.045952,12.249309
Vehicle_15,events_9348393,71,-67.18512,-61.67687
Vehicle_15,events_9387806,103,6.5477138,-2.9595335
Vehicle_15,events_9389638,19,-48.095055,63.018486
Vehicle_15,events_9390792,57,-24.687963,-70.829735
Vehicle_15,events_9435870,40,-31.584625,-73.63062
Vehicle_15,events_9437865,40,-49.05245,-75.45609
Vehicle_15,events_9439374,35,-14.0264635,-21.264841
Vehicle_15,events_9483305,40,-35.468037,-76.22261
Vehicle_15,events_9487315,42,42.17438,-73.48443
Vehicle_15,events_9488847,82,-2.999218,-21.595709
Vehicle_15,events_9530079,4,32.49919,-76.480644
Vehicle_15,events_9531236,4,40.334526,-73.92246
Vehicle_15,events_9532751,57,-37.55018,-16.185112
Vehicle_15,events_9571289,4,15.753943,-77.385506
Vehicle_15,events_9573256,40,-5.7887697,-77.39747
Vehicle_16,events_8370774,97,-89.96235,8.870887
Vehicle_16,events_8372317,87,76.85448,-35.506817
Vehicle_16,events_8373232,60,10.139589,-60.783356
Vehicle_16,events_8375671,72,86.58867,-35.50441
Vehicle_16,events_8376172,34,75.650856,-41.380714
Vehicle_16,events_8379082,100,4.542133,-52.701466
Vehicle_16,events_8380084,102,63.100307,-55.872467
Vehicle_16,events_8389908,34,13.013225,-41.934917
Vehicle_16,events_8390839,93,9.190529,-1.3868244
Vehicle_16,events_8393562,83,-38.000153,-10.202134
Vehicle_16,events_8404966,73,-80.71541,-12.395008
Vehicle_16,events_8406800,92,51.49315,-21.936651
Vehicle_16,events_8409310,57,-28.040495,-41.283287
Vehicle_16,events_8414101,68,18.665562,19.607975
Vehicle_16,events_8418096,22,62.9787,-17.609697
Vehicle_16,events_8424191,49,-46.381004,-36.151028
Vehicle_16,events_8433537,25,-82.61534,36.068058
Vehicle_16,events_8435771,52,47.65118,27.938353
Vehicle_16,events_8437128,12,19.071169,0.13322613
Vehicle_16,events_8438642,26,80.801056,-25.011864
Vehicle_16,events_8442479,37,-77.28729,35.24396
Vehicle_16,events_8443609,48,26.445198,-46.722626
Vehicle_16,events_8444743,9,-86.34311,-3.3432539
Vehicle_16,events_8446872,81,-0.6264272,76.52488
Vehicle_16,events_8448451,13,11.384741,95.90858
Vehicle_16,events_8451713,49,-46.67705,-40.087337
Vehicle_16,events_8453989,50,-53.29176,33.327183
Vehicle_16,events_8470366,85,81.32898,16.309423
Vehicle_16,events_8473886,1,-53.469723,-23.53761
Vehicle_16,events_8477487,102,57.22141,-51.900032
Vehicle_16,events_8480395,60,-18.95868,-58.272182
Vehicle_16,events_8483391,75,30.586018,-66.104126
Vehicle_16,events_8486880,77,-83.206985,-6.1229763
Vehicle_16,events_8497646,49,-38.691784,-46.227863
Vehicle_16,events_8502241,72,57.999256,-23.769102
Vehicle_16,events_8504724,1,-58.28375,-25.295225
Vehicle_16,events_8509372,57,-36.185905,-47.0412
Vehicle_16,events_8516741,72,80.49854,-26.947042
Vehicle_16,events_8519660,22,51.54148,18.40987
Vehicle_16,events_8521619,1,-37.989395,-49.77753
Vehicle_16,events_8522132,97,-75.273,0.05453146
Vehicle_16,events_8529746,97,-90.991234,8.764668
Vehicle_16,events_8532873,82,-18.331465,6.2615795
Vehicle_16,events_8534799,92,56.978966,-25.107588
Vehicle_16,events_8542990,4,32.72563,-73.503395
Vehicle_16,events_8548795,82,-20.532385,-2.7130516
Vehicle_16,events_8551846,50,-48.69649,46.459164
Vehicle_16,events_8562947,1,-51.937035,-27.556534
Vehicle_16,events_8565150,26,84.38751,-21.858967
Vehicle_16,events_8568353,52,53.59795,25.544733
Vehicle_16,events_8572431,22,56.737896,17.324074
Vehicle_16,events_8576002,72,79.34715,-33.312626
Vehicle_16,events_8577330,58,46.96554,53.935184
Vehicle_16,events_8579964,53,-75.331184,-49.487633
Vehicle_16,events_8586415,6,-45.958183,4.442409
Vehicle_16,events_8598145,25,-78.554504,35.755898
Vehicle_16,events_8605001,16,-34.747833,18.112305
Vehicle_16,events_8607780,73,-25.394173,-23.47266
Vehicle_16,events_8614586,9,-83.97701,34.622063
Vehicle_16,events_8615665,103,-1.5297201,3.362157
Vehicle_16,events_8619892,60,-19.033262,-56.397266
Vehicle_16,events_8624535,99,-73.696846,43.481
Vehicle_16,events_8635663,53,-79.256966,-50.641773
Vehicle_16,events_8637771,12,18.99137,0.07829512
Vehicle_16,events_8649554,26,83.29545,-20.534245
Vehicle_16,events_8654973,93,10.028964,-0.69245625
Vehicle_16,events_8660195,93,10.401127,-0.45767257
Vehicle_16,events_8664272,25,-68.45263,37.290115
Vehicle_16,events_8675838,17,-79.00847,-19.023851
Vehicle_16,events_8678292,58,36.18771,64.43943
Vehicle_16,events_8679326,4,33.31045,-76.03405
Vehicle_16,events_8682616,77,-85.68014,-3.499505
Vehicle_16,events_8684546,10,5.288912,23.86584
Vehicle_16,events_8689436,85,79.57373,3.131523
Vehicle_16,events_8693504,78,90.85259,25.996124
Vehicle_16,events_8694590,23,22.14266,77.47568
Vehicle_16,events_8700567,49,-44.69378,-39.0159
Vehicle_16,events_8707561,50,-53.373775,33.528103
Vehicle_16,events_8723221,97,-91.09109,7.7754607
Vehicle_16,events_8725346,86,-12.436127,-42.565
Vehicle_16,events_8728034,68,21.594357,21.258263
Vehicle_16,events_8732682,85,69.5464,15.570127
Vehicle_16,events_8734966,18,-12.347031,15.909904
Vehicle_16,events_8740129,85,79.38086,19.45777
Vehicle_16,events_8742874,58,70.93629,50.844166
Vehicle_16,events_8743971,78,80.87567,42.926105
Vehicle_16,events_8752613,83,-37.75663,-7.509387
Vehicle_16,events_8769927,61,-82.12101,23.167505
Vehicle_16,events_8771509,102,63.092255,-62.18174
Vehicle_16,events_8773487,49,-46.440258,-39.913628
Vehicle_16,events_8779508,40,-48.902733,-75.84933
Vehicle_16,events_8780680,102,57.60037,-51.74199
Vehicle_16,events_8781618,11,-23.319397,9.017615
Vehicle_16,events_8783024,4,47.892555,-58.319862
Vehicle_16,events_8783584,102,63.22211,-62.038
Vehicle_16,events_8787463,1,-54.45701,-40.66267
Vehicle_16,events_8793604,27,-66.43188,54.310974
Vehicle_16,events_8806814,25,-82.43279,35.826706
Vehicle_16,events_8808814,85,71.218544,23.240149
Vehicle_16,events_8810002,34,18.682032,-50.33925
Vehicle_16,events_8814063,106,36.67707,27.589317
Vehicle_16,events_8821824,0,40.271698,-34.43824
Vehicle_16,events_8830020,34,9.145302,-45.86564
Vehicle_16,events_8835767,27,-66.64623,53.976967
Vehicle_16,events_8850821,17,-78.7211,-19.788889
Vehicle_16,events_8852617,58,37.768402,65.66404
Vehicle_16,events_8856435,42,12.372499,-71.35532
Vehicle_16,events_8858951,58,65.99647,35.34633
Vehicle_16,events_8860160,72,92.81488,15.162061
Vehicle_16,events_8864856,34,71.067474,-44.743324
Vehicle_16,events_8869331,60,-48.20701,-41.423096
Vehicle_16,events_8870791,86,4.4388223,-44.818016
Vehicle_16,events_8872124,12,44.139492,-4.7548146
Vehicle_16,events_8874226,25,-65.582695,39.78794
Vehicle_16,events_8875843,34,9.579807,-44.128944
Vehicle_16,events_8880045,92,51.892563,-23.243912
Vehicle_16,events_8883676,27,-66.45956,53.592575
Vehicle_16,events_8898904,49,-33.21064,-33.647743
Vehicle_16,events_8901486,17,-88.42156,-23.684654
Vehicle_16,events_8902594,12,51.891953,-0.63994396
Vehicle_16,events_8909744,12,72.211555,2.0867002
