vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9192824,2,86.17922,-7.4400125
Vehicle_11,events_9193435,4,18.382387,78.59496
Vehicle_11,events_9206924,0,38.2802,-59.799034
Vehicle_11,events_9209713,2,15.297779,-77.15882
Vehicle_11,events_9213904,0,4.983696,-23.176033
Vehicle_11,events_9216641,4,10.080066,62.882996
Vehicle_11,events_9224711,0,39.64057,-28.028736
Vehicle_11,events_9226469,3,29.875162,2.401407
Vehicle_11,events_9227809,2,15.407895,-76.457535
Vehicle_11,events_9231290,2,85.75088,-12.540927
Vehicle_11,events_9232886,3,-21.88651,9.747213
Vehicle_11,events_9235121,0,16.828484,4.5512753
Vehicle_11,events_9251878,2,70.86638,-64.49995
Vehicle_11,events_9255157,2,79.51399,-23.728456
Vehicle_11,events_9256009,3,-21.734325,27.868307
Vehicle_11,events_9256684,2,-2.0346072,-68.78431
Vehicle_11,events_9259534,2,84.73684,-11.444271
Vehicle_11,events_9260767,3,16.781265,69.48028
Vehicle_11,events_9265145,3,19.36928,25.041092
Vehicle_11,events_9269396,2,75.92932,-28.509903
Vehicle_11,events_9272139,0,56.5992,-26.585144
Vehicle_11,events_9274134,2,-11.662579,-63.915924
Vehicle_11,events_9274409,2,34.172966,-74.913574
Vehicle_11,events_9274894,3,57.838715,12.938931
Vehicle_11,events_9287256,4,15.697556,87.95587
Vehicle_11,events_9289134,2,34.695904,-87.81336
Vehicle_11,events_9289849,2,91.01982,-29.84531
Vehicle_11,events_9290739,0,14.341954,-30.741774
Vehicle_11,events_9291130,2,-10.749143,-68.81268
Vehicle_11,events_9291283,0,-75.61019,-40.319416
Vehicle_11,events_9292009,2,79.39412,-24.810371
Vehicle_11,events_9294393,0,57.91329,-9.871536
Vehicle_11,events_9300352,0,41.531845,-27.467512
Vehicle_11,events_9302389,0,20.747326,-22.41033
Vehicle_11,events_9304776,0,32.354485,-5.0595
Vehicle_11,events_9306984,2,49.869762,-56.80811
Vehicle_11,events_9307845,1,33.107986,36.807552
Vehicle_11,events_9316524,1,47.923996,43.26732
Vehicle_11,events_9318267,2,84.96727,-10.841221
Vehicle_11,events_9319845,3,19.661642,65.6046
Vehicle_11,events_9342497,2,44.890553,-61.292374
Vehicle_11,events_9355596,3,31.076908,3.826948
Vehicle_11,events_9357193,2,59.360832,-58.209866
Vehicle_11,events_9357385,0,64.93318,-9.53466
Vehicle_11,events_9357784,2,24.036476,-71.46943
Vehicle_11,events_9358064,2,56.99717,-46.183956
Vehicle_11,events_9358572,1,31.796846,60.63642
Vehicle_11,events_9360446,0,49.027687,-47.57403
Vehicle_11,events_9363487,3,-32.569653,6.821905
Vehicle_11,events_9367357,2,64.43674,-52.97074
Vehicle_11,events_9369069,4,-1.9437711,65.280655
Vehicle_11,events_9382039,2,60.237988,-39.290455
Vehicle_11,events_9384794,3,37.26084,20.906672
Vehicle_11,events_9399899,3,35.628933,24.830177
Vehicle_11,events_9401727,2,75.928894,-28.79983
Vehicle_11,events_9404752,0,28.779388,-32.907177
Vehicle_11,events_9408601,0,18.24341,-20.308384
Vehicle_11,events_9411436,0,63.66789,-16.702656
Vehicle_11,events_9412896,3,64.13467,1.9231068
Vehicle_11,events_9418086,0,45.86134,-26.83922
Vehicle_11,events_9424309,2,-8.561232,-92.08597
Vehicle_11,events_9428272,2,57.406525,-47.33517
Vehicle_11,events_9431323,3,-77.6785,30.745466
Vehicle_11,events_9431656,0,38.61775,-36.796154
Vehicle_11,events_9433318,3,59.039196,11.376761
Vehicle_11,events_9448748,4,17.450129,81.96946
Vehicle_11,events_9451689,2,80.3327,-21.549694
Vehicle_11,events_9452538,2,79.42091,-27.168373
Vehicle_11,events_9454650,2,83.782875,-11.818363
Vehicle_11,events_9457869,2,85.43685,-11.953353
Vehicle_11,events_9459320,4,16.976665,90.516396
Vehicle_11,events_9460970,3,62.95869,1.3949288
Vehicle_11,events_9464219,3,27.238941,-3.4713244
Vehicle_11,events_9469328,2,66.9418,-51.635845
Vehicle_11,events_9474685,3,-46.68519,17.316069
Vehicle_11,events_9478552,2,74.39785,-64.40191
Vehicle_11,events_9478932,2,69.69467,-67.47645
Vehicle_11,events_9481425,2,60.23591,-38.425884
Vehicle_11,events_9482332,3,56.99698,13.172449
Vehicle_11,events_9497050,3,21.673851,15.078779
Vehicle_11,events_9500160,2,77.846,-34.732384
Vehicle_11,events_9501839,4,18.130857,78.34689
Vehicle_11,events_9503066,2,50.29168,-47.470577
Vehicle_11,events_9506636,3,56.561714,14.399495
Vehicle_11,events_9509256,0,-8.537313,-15.475036
Vehicle_11,events_9516767,0,38.79829,-45.779423
Vehicle_11,events_9519922,2,69.55042,-67.739075
Vehicle_11,events_9521365,3,-60.964558,6.2229137
Vehicle_11,events_9522898,4,11.100683,60.778847
Vehicle_11,events_9525968,0,37.21053,-45.428864
Vehicle_11,events_9542155,4,22.5105,69.45187
Vehicle_11,events_9544217,2,71.04769,-65.258766
Vehicle_11,events_9548297,2,-13.1706295,-78.906845
Vehicle_11,events_9550242,3,34.03702,35.912075
Vehicle_11,events_9551698,0,45.939083,-26.621426
Vehicle_11,events_9557855,3,-46.392723,20.198135
Vehicle_11,events_9562192,3,2.7888353,25.75716
Vehicle_11,events_9566361,3,10.885039,58.80445
Vehicle_11,events_9566844,4,-26.270588,57.086617
Vehicle_11,events_9567489,0,24.761524,-13.927833
Vehicle_11,events_9568529,2,45.552216,-60.811543
Vehicle_12,events_8342202,4,11.597307,62.833492
Vehicle_12,events_8342975,3,-38.712982,42.2122
Vehicle_12,events_8343549,0,21.304121,-21.556356
Vehicle_12,events_8344344,3,-48.478775,5.746813
Vehicle_12,events_8344706,3,41.350834,-1.1859225
Vehicle_12,events_8346490,0,-61.351654,-38.07431
Vehicle_12,events_8352801,0,23.639194,-26.644522
Vehicle_12,events_8356860,4,19.077858,93.671974
Vehicle_12,events_8372567,3,-10.267724,25.479942
Vehicle_12,events_8375699,3,-57.61423,28.343103
Vehicle_12,events_8382694,2,-6.6509757,-60.17236
Vehicle_12,events_8384107,2,45.06395,-83.082825
Vehicle_12,events_8387148,0,-33.708775,-36.01692
Vehicle_12,events_8388450,0,39.449257,-28.743422
Vehicle_12,events_8388620,3,24.955267,53.20277
Vehicle_12,events_8389963,4,2.7580314,83.38154
Vehicle_12,events_8403524,4,5.25075,79.48823
Vehicle_12,events_8404546,0,-81.028,-36.704014
Vehicle_12,events_8406621,3,-32.722248,7.856563
Vehicle_12,events_8407385,3,-61.92484,-2.4103754
Vehicle_12,events_8411329,0,3.8992345,-0.5833525
Vehicle_12,events_8413550,1,-4.611401,11.779333
Vehicle_12,events_8420654,4,-22.385902,55.505447
Vehicle_12,events_8432921,3,-39.34075,31.351944
Vehicle_12,events_8434270,0,31.689514,-15.047518
Vehicle_12,events_8435577,0,-80.93436,-36.58467
Vehicle_12,events_8437159,2,31.69496,-81.632324
Vehicle_12,events_8437747,2,55.466034,-80.00039
Vehicle_12,events_8441544,3,-80.45435,-13.280015
Vehicle_12,events_8442952,3,-22.54737,39.590714
Vehicle_12,events_8443557,0,25.14447,-53.254955
Vehicle_12,events_8445027,3,58.55892,13.2516775
Vehicle_12,events_8449741,3,4.1780024,34.626244
Vehicle_12,events_8450898,4,18.50964,93.26514
Vehicle_12,events_8464289,3,17.747663,76.590355
Vehicle_12,events_8473082,3,-28.010593,10.715974
Vehicle_12,events_8473925,0,-36.464977,-32.087975
Vehicle_12,events_8477235,2,16.968481,-94.47136
Vehicle_12,events_8478762,4,4.665784,80.10389
Vehicle_12,events_8480408,0,-51.4152,-65.86744
Vehicle_12,events_8482587,0,64.431305,-5.2451305
Vehicle_12,events_8495422,4,17.407705,93.20701
Vehicle_12,events_8496489,3,-70.73405,-12.764428
Vehicle_12,events_8498250,0,43.116104,-20.215458
Vehicle_12,events_8499479,3,-68.664665,28.923422
Vehicle_12,events_8505196,2,32.48066,-77.442245
Vehicle_12,events_8531916,0,41.97341,-52.570362
Vehicle_12,events_8534577,2,88.12322,-27.480703
Vehicle_12,events_8536088,0,-25.461601,-19.42847
Vehicle_12,events_8537192,0,-27.98273,-18.04613
Vehicle_12,events_8545069,3,52.30497,4.5021987
Vehicle_12,events_8547907,4,3.5904868,95.350136
Vehicle_12,events_8561160,4,16.973446,92.568596
Vehicle_12,events_8564381,0,28.40193,6.4870367
Vehicle_12,events_8567816,0,-60.99932,-38.01237
Vehicle_12,events_8572742,4,20.06901,67.970695
Vehicle_12,events_8574075,3,16.012875,-6.055871
Vehicle_12,events_8575983,0,-28.772547,-40.810223
Vehicle_12,events_8581159,3,-68.66705,-23.55309
Vehicle_12,events_8596650,3,-61.411,-0.30288166
Vehicle_12,events_8599783,3,-53.8928,12.988875
Vehicle_12,events_8602377,3,-77.65294,31.137733
Vehicle_12,events_8721875,4,17.930641,90.401375
Vehicle_12,events_8722323,1,0.34611014,51.981117
Vehicle_12,events_8722572,0,-1.5147666,-47.498734
Vehicle_12,events_8737181,0,-64.69159,-58.8341
Vehicle_12,events_8738092,0,-76.01778,-34.345524
Vehicle_12,events_8740888,0,-13.452432,-26.549578
Vehicle_12,events_8747221,4,-0.48997045,87.979965
Vehicle_12,events_8768010,4,19.198126,92.47237
Vehicle_12,events_8769872,0,-11.1283655,-54.116096
Vehicle_12,events_8770365,3,-45.612366,43.274155
Vehicle_12,events_8773690,2,87.637886,-27.322113
Vehicle_12,events_8778183,0,26.789162,-44.19303
Vehicle_12,events_8784006,0,-2.5325456,-49.83286
Vehicle_12,events_8785501,1,-0.7592202,9.745435
Vehicle_12,events_8786173,3,-9.822202,9.254637
Vehicle_12,events_8787777,0,-32.90261,-37.06433
Vehicle_12,events_8804925,4,-3.0226884,65.03423
Vehicle_12,events_8805839,3,-40.89469,32.19135
Vehicle_12,events_8807416,0,-0.07773225,-12.193493
Vehicle_12,events_8809019,0,-64.85211,-51.99301
Vehicle_12,events_8811269,0,-29.631544,-46.53794
Vehicle_12,events_8813396,3,52.97462,3.9708626
Vehicle_12,events_8826683,3,-10.708567,4.2519803
Vehicle_12,events_8828583,3,50.269352,14.202111
Vehicle_12,events_8849418,4,15.886557,88.03058
Vehicle_12,events_8859404,0,-9.995145,-38.747536
Vehicle_12,events_8860149,0,-50.761368,-73.38286
Vehicle_12,events_8863224,2,22.16087,-82.50649
Vehicle_12,events_8870707,0,-34.7374,-31.657503
Vehicle_12,events_8876892,4,-45.6335,79.180984
Vehicle_12,events_8897394,4,-0.3649357,88.58136
Vehicle_12,events_8899376,0,-30.350075,-42.12673
Vehicle_12,events_8900881,0,-14.638834,-24.49536
Vehicle_12,events_8902659,0,-8.802398,-57.545834
Vehicle_12,events_8914695,2,-16.63021,-73.791985
Vehicle_12,events_8918380,0,-8.835239,-56.969448
Vehicle_12,events_9119016,3,-73.85956,24.572432
Vehicle_12,events_9123860,2,-15.743482,-98.26758
Vehicle_12,events_9124554,0,22.338682,-40.999397
Vehicle_12,events_9131336,2,78.073845,-37.306896
Vehicle_12,events_9135436,2,53.693184,-78.79556
Vehicle_12,events_9138102,4,-37.69607,64.429
Vehicle_12,events_9139263,2,52.076828,-42.810146
Vehicle_12,events_9140204,2,60.438457,-76.55509
Vehicle_12,events_9156824,3,25.11955,52.938576
Vehicle_12,events_9158671,0,-2.82348,-46.872704
Vehicle_12,events_9173913,2,32.74505,-84.37227
Vehicle_12,events_9202712,2,36.297226,-87.921074
Vehicle_12,events_9211870,0,25.226164,-15.020511
Vehicle_12,events_9212803,4,2.2023551,63.05744
Vehicle_12,events_9220408,2,32.534317,-77.53118
Vehicle_12,events_9221265,2,-20.982958,-55.88999
Vehicle_12,events_9223020,0,-24.25643,-23.933313
Vehicle_12,events_9255711,0,-44.74645,-28.179913
Vehicle_12,events_9260323,0,18.529692,-60.255096
Vehicle_12,events_9269802,4,2.5335333,83.878105
Vehicle_12,events_9282655,4,5.6625853,79.01206
Vehicle_12,events_9286835,0,18.794136,-28.294289
Vehicle_12,events_9297666,0,-25.467636,-21.696348
Vehicle_12,events_9298283,3,-8.664967,2.1853178
Vehicle_12,events_9300200,2,15.138503,-99.62449
Vehicle_12,events_9312707,0,-65.0566,-53.353806
Vehicle_12,events_9315040,0,-52.936672,-75.41236
Vehicle_12,events_9325692,0,-22.801748,-37.11532
Vehicle_12,events_9327782,2,90.896255,-29.19493
Vehicle_12,events_9330826,2,-8.597442,-92.228714
Vehicle_12,events_9332280,0,-24.680782,-22.464458
Vehicle_12,events_9337368,0,-29.721123,-41.037758
Vehicle_12,events_9338781,2,49.17914,-57.000465
Vehicle_12,events_9351796,4,17.25428,93.1089
Vehicle_12,events_9352367,3,-60.445335,6.8567305
Vehicle_12,events_9354286,3,-45.685085,44.37783
Vehicle_12,events_9355812,0,-80.73549,-43.455624
Vehicle_12,events_9362461,0,52.241066,-13.522839
Vehicle_12,events_9363975,0,-14.664944,-44.612354
Vehicle_12,events_9370738,0,-6.833405,-20.11357
Vehicle_12,events_9373473,0,-30.066511,-58.06389
Vehicle_12,events_9444269,2,-15.69098,-95.54147
Vehicle_12,events_9448581,0,-7.071111,-20.323622
Vehicle_12,events_9450019,0,25.482822,-42.62246
Vehicle_12,events_9456524,0,-24.891708,-19.096739
Vehicle_12,events_9502393,3,-84.24617,42.85307
Vehicle_12,events_9519205,4,7.965199,101.31832
Vehicle_12,events_9535397,0,52.440945,-5.1994786
Vehicle_12,events_9538512,0,-19.665836,-74.7523
Vehicle_12,events_9539995,0,-29.811377,-46.53353
Vehicle_12,events_9542331,2,91.28669,-28.672443
Vehicle_12,events_9549841,0,-33.79715,-36.131992
Vehicle_12,events_9557833,2,-20.992655,-55.866627
Vehicle_12,events_9559781,0,-22.83453,-53.425297
Vehicle_13,events_8343720,3,31.638357,-13.971766
Vehicle_13,events_8370651,0,63.449448,-16.809084
Vehicle_13,events_8371949,3,-13.669014,-4.7970796
Vehicle_13,events_8427059,1,86.06584,7.1308336
Vehicle_13,events_8468422,3,47.909092,-1.5632474
Vehicle_13,events_8469005,3,-47.072018,41.030315
Vehicle_13,events_8483113,4,-17.543852,72.41245
Vehicle_13,events_8485949,4,-67.924126,43.445446
Vehicle_13,events_8488338,3,-69.62371,-13.862797
Vehicle_13,events_8498276,3,-49.582798,-14.402055
Vehicle_13,events_8501421,3,61.787235,4.1881533
Vehicle_13,events_8502552,4,-6.030892,42.726
Vehicle_13,events_8505945,0,64.40215,-9.180153
Vehicle_13,events_8506864,1,49.089123,39.45053
Vehicle_13,events_8513453,4,-51.607166,48.450943
Vehicle_13,events_8515857,4,-21.385443,69.209305
Vehicle_13,events_8520202,0,53.8554,-41.519855
Vehicle_13,events_8521037,3,19.765518,34.5249
Vehicle_13,events_8530029,4,22.676092,43.786835
Vehicle_13,events_8543331,3,-7.71503,41.523415
Vehicle_13,events_8549847,3,49.326466,20.024275
Vehicle_13,events_8564752,3,-79.1995,28.495522
Vehicle_13,events_8567482,3,-82.01209,-12.760026
Vehicle_13,events_8569512,3,-75.693115,32.90489
Vehicle_13,events_8576480,4,-70.866684,39.606003
Vehicle_13,events_8578566,3,-5.1011887,28.599596
Vehicle_13,events_8581603,0,-4.8735785,-26.629612
Vehicle_13,events_8584348,4,41.750587,63.629772
Vehicle_13,events_8586807,4,-68.64204,55.124706
Vehicle_15,events_8340878,3,-63.982773,-16.02129
Vehicle_15,events_8365261,0,-53.810917,-21.929129
Vehicle_15,events_8366141,3,-22.969318,40.9292
Vehicle_15,events_8366715,3,-24.079374,9.687435
Vehicle_15,events_8394963,4,-10.867163,90.98508
Vehicle_15,events_8397842,3,-58.688026,28.778893
Vehicle_15,events_8399324,3,-73.1596,-4.7748218
Vehicle_15,events_8400909,3,-57.95092,-16.878685
Vehicle_15,events_8401463,3,-59.9792,29.452168
Vehicle_15,events_8426728,3,-41.574493,-12.310863
Vehicle_15,events_8429178,3,-72.7602,-11.666021
Vehicle_15,events_8430326,3,-58.347286,28.613598
Vehicle_15,events_8457731,3,-70.912056,10.63852
Vehicle_15,events_8459371,3,-53.66387,11.846307
Vehicle_15,events_8460168,3,-42.351376,28.372559
Vehicle_15,events_8460818,3,-42.793564,32.71591
Vehicle_15,events_8489915,3,-77.64194,29.424974
Vehicle_15,events_8491502,4,-66.742004,53.995647
Vehicle_15,events_8492202,3,-60.22309,7.09517
Vehicle_15,events_8492421,0,14.952677,-43.533188
Vehicle_15,events_8492476,1,82.6262,38.828495
Vehicle_15,events_8492971,0,-40.200474,-42.157253
Vehicle_15,events_8523540,3,-64.22284,-17.349737
Vehicle_15,events_8525218,3,-68.91976,29.225256
Vehicle_15,events_8526044,1,92.398315,33.14112
Vehicle_15,events_8526509,4,-25.559559,50.52432
Vehicle_15,events_8556561,3,-32.517654,-7.158828
Vehicle_15,events_8558419,4,-65.301506,53.68665
Vehicle_15,events_8558893,3,2.5105414,35.24958
Vehicle_15,events_8559212,0,-5.5915284,-35.17264
Vehicle_15,events_8590992,3,-76.18792,28.868074
Vehicle_15,events_8593247,3,-46.15544,5.8501096
Vehicle_15,events_8593973,1,83.71563,34.279236
Vehicle_15,events_8629307,3,-67.701,28.782618
Vehicle_15,events_8630245,4,-25.55904,69.12033
Vehicle_15,events_8630946,1,88.77118,30.678085
Vehicle_15,events_8667945,4,-16.389866,87.61317
Vehicle_15,events_8669478,3,-22.790697,40.500813
Vehicle_15,events_8670556,4,-54.73434,62.64175
Vehicle_15,events_8671465,3,-40.584026,32.15245
Vehicle_15,events_8708558,0,25.435665,-14.732936
Vehicle_15,events_8712390,4,-25.872253,54.911583
Vehicle_15,events_8714863,3,-29.259115,25.887764
Vehicle_15,events_8757953,3,24.718834,2.7052395
Vehicle_15,events_8761097,0,-76.072754,-32.72564
Vehicle_15,events_8762673,4,-43.162613,82.873215
Vehicle_15,events_8763392,4,-27.867828,54.444286
Vehicle_15,events_8764269,3,-24.785763,43.401115
Vehicle_15,events_8797088,3,-50.408546,-4.996887
Vehicle_15,events_8801123,2,56.421993,-45.160904
Vehicle_15,events_8801301,3,-70.697235,-12.566265
Vehicle_15,events_8801820,1,90.87107,32.18449
Vehicle_15,events_8802357,3,-46.091473,42.83734
Vehicle_15,events_8837681,3,-43.501926,33.490707
Vehicle_15,events_8841626,3,-78.12641,-26.898808
Vehicle_15,events_8842837,3,-80.57006,-14.335743
Vehicle_15,events_8842990,0,-71.42384,-38.63616
Vehicle_15,events_8844416,0,-67.79517,-23.280731
Vehicle_15,events_8845106,3,-41.036514,-11.138382
Vehicle_15,events_8890791,0,-62.08328,-50.613747
Vehicle_15,events_8892666,3,-70.41525,16.998974
Vehicle_15,events_8894456,3,-72.682076,-1.5492523
Vehicle_15,events_8931312,3,-11.488941,35.8874
Vehicle_15,events_8935159,0,-77.5174,-33.65933
Vehicle_15,events_8936329,0,-73.85997,-38.099308
Vehicle_15,events_8937755,3,-73.864075,28.326365
Vehicle_15,events_8973003,0,-37.17788,-51.94688
Vehicle_15,events_8977544,3,9.240743,30.076225
Vehicle_15,events_8978907,1,82.323204,35.945267
Vehicle_15,events_8979952,3,-78.349434,-12.459244
Vehicle_15,events_8980366,4,-56.358986,63.87901
Vehicle_15,events_9018953,0,-47.922623,-45.70368
Vehicle_15,events_9021478,3,-10.965007,38.149635
Vehicle_15,events_9023647,3,-58.430157,-20.343256
Vehicle_15,events_9065967,3,-59.576824,29.257147
Vehicle_15,events_9068852,3,-42.953632,-2.1429248
Vehicle_15,events_9070508,1,84.23914,34.933914
Vehicle_15,events_9112829,4,-25.36118,77.828964
Vehicle_15,events_9114108,4,-46.439526,79.87412
Vehicle_15,events_9114316,4,7.392038,70.17722
Vehicle_15,events_9114544,4,43.612583,80.73382
Vehicle_15,events_9114676,3,-32.755737,5.8777027
Vehicle_15,events_9149723,3,-49.4553,-14.44198
Vehicle_15,events_9151549,3,-27.093895,31.099611
Vehicle_15,events_9152860,3,-2.0867774,34.277885
Vehicle_15,events_9193595,3,-1.1799815,33.97446
Vehicle_15,events_9196132,3,-67.621376,28.810493
Vehicle_15,events_9197739,1,90.827736,28.621687
Vehicle_15,events_9198581,0,20.118416,-22.424059
Vehicle_15,events_9233890,3,-45.363743,18.40916
Vehicle_15,events_9237893,4,8.360548,99.646774
Vehicle_15,events_9280397,1,75.3421,21.348452
Vehicle_15,events_9310047,1,88.26684,30.639761
Vehicle_15,events_9310538,3,-55.975014,-13.950026
Vehicle_15,events_9343324,3,-85.24363,39.1971
Vehicle_15,events_9345071,3,-26.74868,6.7831817
Vehicle_15,events_9346313,0,-40.01462,-42.54244
Vehicle_15,events_9348393,4,-83.109566,46.022305
Vehicle_15,events_9387806,3,17.219788,4.8895855
Vehicle_15,events_9389638,1,89.98467,30.645515
Vehicle_15,events_9390792,3,-63.636593,13.479777
Vehicle_15,events_9435870,3,-66.052666,20.332417
Vehicle_15,events_9437865,3,-81.327835,25.9026
Vehicle_15,events_9439374,3,19.795956,24.595072
Vehicle_15,events_9483305,3,-83.520256,17.124634
Vehicle_15,events_9487315,3,-38.98944,-12.329338
Vehicle_15,events_9488847,3,-19.522121,16.898905
Vehicle_15,events_9530079,3,-68.60327,-13.5564575
Vehicle_15,events_9531236,3,-40.72383,-11.726188
Vehicle_15,events_9532751,3,-7.0235543,36.356075
Vehicle_15,events_9571289,3,-51.171803,-5.5283284
Vehicle_15,events_9573256,3,-49.12813,8.219492
Vehicle_16,events_8370774,4,11.417182,85.549904
Vehicle_16,events_8372317,0,62.35633,-17.667112
Vehicle_16,events_8373232,3,-37.265266,-0.4148227
Vehicle_16,events_8375671,0,57.64283,-27.06818
Vehicle_16,events_8376172,0,55.7867,-16.607851
Vehicle_16,events_8379082,3,52.458977,5.4470196
Vehicle_16,events_8380084,0,-14.830033,-5.3610544
Vehicle_16,events_8389908,0,58.224026,-1.9042547
Vehicle_16,events_8390839,0,-11.731896,-15.388827
Vehicle_16,events_8393562,4,-5.494294,43.81488
Vehicle_16,events_8404966,3,14.788217,67.61677
Vehicle_16,events_8406800,0,-62.435875,-50.59808
Vehicle_16,events_8409310,3,-29.114784,26.212511
Vehicle_16,events_8414101,0,-37.27549,-52.409096
Vehicle_16,events_8418096,0,-54.83212,-62.30113
Vehicle_16,events_8424191,3,-32.82439,43.126347
Vehicle_16,events_8433537,4,5.430305,94.64021
Vehicle_16,events_8435771,0,-36.858215,-67.29411
Vehicle_16,events_8437128,0,-3.7144778,-26.284906
Vehicle_16,events_8438642,0,46.48514,-21.3873
Vehicle_16,events_8442479,4,0.008120312,96.70237
Vehicle_16,events_8443609,0,64.47268,-12.392335
Vehicle_16,events_8444743,4,23.425388,71.95501
Vehicle_16,events_8446872,2,76.26134,-34.514904
Vehicle_16,events_8448451,2,70.66106,-63.768543
Vehicle_16,events_8451713,3,-36.973026,41.294777
Vehicle_16,events_8453989,4,32.95864,63.592857
Vehicle_16,events_8470366,0,26.085533,-53.878277
Vehicle_16,events_8473886,4,-25.678642,49.81103
Vehicle_16,events_8477487,0,-9.02892,-7.119524
Vehicle_16,events_8480395,3,-47.07777,19.054352
Vehicle_16,events_8483391,3,-56.358696,-16.330303
Vehicle_16,events_8486880,4,20.39032,69.48651
Vehicle_16,events_8497646,3,-39.51876,32.927128
Vehicle_16,events_8502241,0,-62.721657,-57.048332
Vehicle_16,events_8504724,4,-29.695858,52.98867
Vehicle_16,events_8509372,3,-39.099743,30.302294
Vehicle_16,events_8516741,0,48.19903,-22.955994
Vehicle_16,events_8519660,0,-49.046,-71.69849
Vehicle_16,events_8521619,3,-42.195824,30.672104
Vehicle_16,events_8522132,4,-7.197489,77.709045
Vehicle_16,events_8529746,4,12.359736,85.57358
Vehicle_16,events_8532873,3,2.0456254,22.776796
Vehicle_16,events_8534799,0,-64.14648,-56.16694
Vehicle_16,events_8542990,3,-65.59153,-13.552114
Vehicle_16,events_8548795,3,7.568835,28.83139
Vehicle_16,events_8551846,1,48.258057,73.92143
Vehicle_16,events_8562947,3,-28.881424,46.692837
Vehicle_16,events_8565150,0,48.446953,-25.716085
Vehicle_16,events_8568353,0,-40.28612,-72.26708
Vehicle_16,events_8572431,0,-51.76975,-66.78074
Vehicle_16,events_8576002,0,55.11382,-19.915642
Vehicle_16,events_8577330,2,11.398086,-70.638245
Vehicle_16,events_8579964,4,-69.77187,49.998375
Vehicle_16,events_8586415,4,-12.419922,53.166676
Vehicle_16,events_8598145,4,1.400641,96.666435
Vehicle_16,events_8605001,1,6.9007034,45.140892
Vehicle_16,events_8607780,3,17.939627,37.243843
Vehicle_16,events_8614586,4,6.7590966,93.22296
Vehicle_16,events_8615665,0,8.9193535,2.8529313
Vehicle_16,events_8619892,3,-45.262,18.559755
Vehicle_16,events_8624535,4,2.5325575,83.8546
Vehicle_16,events_8635663,3,-73.86173,47.987804
Vehicle_16,events_8637771,0,-3.9643698,-26.201433
Vehicle_16,events_8649554,0,46.55996,-25.694328
Vehicle_16,events_8654973,0,-12.414922,-15.583427
Vehicle_16,events_8660195,0,-12.845297,-15.651415
Vehicle_16,events_8664272,4,1.5014321,90.51137
Vehicle_16,events_8675838,4,6.785443,70.0569
Vehicle_16,events_8678292,2,20.284395,-83.31287
Vehicle_16,events_8679326,3,-67.91541,-13.047173
Vehicle_16,events_8682616,4,23.78982,71.380516
Vehicle_16,events_8684546,0,-24.354769,-28.774975
Vehicle_16,events_8689436,0,15.978681,-49.081356
Vehicle_16,events_8693504,0,41.724255,-43.18773
Vehicle_16,events_8694590,2,44.445522,-83.77559
Vehicle_16,events_8700567,3,-34.996136,40.23621
Vehicle_16,events_8707561,4,32.953907,63.399395
Vehicle_16,events_8723221,4,12.589051,84.57403
Vehicle_16,events_8725346,3,48.120758,20.382637
Vehicle_16,events_8728034,0,-35.23443,-55.84249
Vehicle_16,events_8732682,0,26.30922,-43.640785
Vehicle_16,events_8734966,3,-12.466365,11.990843
Vehicle_16,events_8740129,0,29.615187,-52.42518
Vehicle_16,events_8742874,2,56.360764,-52.240696
Vehicle_16,events_8743971,2,50.781364,-47.801865
Vehicle_16,events_8752613,4,-4.8430624,46.27701
Vehicle_16,events_8769927,4,-48.283504,80.24405
Vehicle_16,events_8771509,0,-21.172974,-3.2308652
Vehicle_16,events_8773487,3,-36.70374,41.177654
Vehicle_16,events_8779508,3,-81.52809,25.546707
Vehicle_16,events_8780680,0,-9.355151,-6.9307942
Vehicle_16,events_8781618,3,-3.4347637,24.338932
Vehicle_16,events_8783024,3,-25.709568,-11.26999
Vehicle_16,events_8783584,0,-21.010805,-3.3371348
Vehicle_16,events_8787463,3,-44.57966,43.052906
Vehicle_16,events_8793604,4,31.010208,80.76827
Vehicle_16,events_8806814,4,5.2530136,94.43241
Vehicle_16,events_8808814,0,12.271134,-65.932236
Vehicle_16,events_8810002,0,58.073208,-9.748411
Vehicle_16,events_8814063,0,-2.6435845,-48.49973
Vehicle_16,events_8821824,0,-76.81012,-33.677856
Vehicle_16,events_8830020,3,42.6894,0.8390211
Vehicle_16,events_8835767,4,30.718212,80.532715
Vehicle_16,events_8850821,4,6.0146823,69.89041
Vehicle_16,events_8852617,2,18.313442,-84.18578
Vehicle_16,events_8856435,3,-41.985405,-7.1807604
Vehicle_16,events_8858951,0,47.811863,-63.15174
Vehicle_16,events_8860160,0,38.714336,-36.29144
Vehicle_16,events_8864856,0,50.935787,-13.421728
Vehicle_16,events_8869331,3,-38.62206,42.43293
Vehicle_16,events_8870791,3,39.755013,5.9613376
Vehicle_16,events_8872124,0,-1.1567289,-30.999283
Vehicle_16,events_8874226,4,34.254253,76.04125
Vehicle_16,events_8875843,3,41.43204,-0.97772944
Vehicle_16,events_8880045,0,-63.688446,-51.161007
Vehicle_16,events_8883676,4,30.806692,80.07321
Vehicle_16,events_8898904,3,-24.78146,31.641253
Vehicle_16,events_8901486,4,3.2657995,61.104263
