vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9159670,149,30.412111,52.69083
Vehicle_11,events_9163112,621,-3.2717345,-90.71002
Vehicle_11,events_9166954,1672,-13.909298,-78.17846
Vehicle_11,events_9170948,402,-13.059832,-97.68004
Vehicle_11,events_9174513,351,-74.70146,-51.185368
Vehicle_11,events_9175896,1185,-37.16475,42.1112
Vehicle_11,events_9181575,1100,76.7452,40.62848
Vehicle_11,events_9185220,1930,30.660255,-68.79261
Vehicle_11,events_9189307,428,-75.57069,-29.719946
Vehicle_11,events_9189714,1755,-24.772505,-73.84324
Vehicle_11,events_9192025,1193,-69.88952,-54.73922
Vehicle_11,events_9192255,228,-86.48658,-25.125916
Vehicle_11,events_9192672,1396,-37.784054,-65.67179
Vehicle_11,events_9192824,688,-91.93578,-12.226107
Vehicle_11,events_9193435,82,-52.18892,71.31006
Vehicle_11,events_9206924,697,-4.6390376,-85.69048
Vehicle_11,events_9209713,2148,-29.492413,-65.358
Vehicle_11,events_9213904,1258,39.147606,-18.479666
Vehicle_11,events_9216641,1515,-30.794685,46.229176
Vehicle_11,events_9224711,325,67.722336,-62.398045
Vehicle_11,events_9226469,1531,56.79371,29.356228
Vehicle_11,events_9227809,1784,-29.029488,-65.87527
Vehicle_11,events_9231290,832,-90.95069,-17.343246
Vehicle_11,events_9232886,913,33.503654,21.132898
Vehicle_11,events_9235121,1241,30.74901,6.8479266
Vehicle_11,events_9251878,1564,-74.44819,-55.768993
Vehicle_11,events_9255157,1792,-84.39058,-28.679935
Vehicle_11,events_9256009,249,3.5179179,44.496082
Vehicle_11,events_9256684,410,-31.418974,-38.507896
Vehicle_11,events_9259534,1858,-90.0421,-16.129099
Vehicle_11,events_9260767,176,-35.65516,54.54776
Vehicle_11,events_9265145,378,27.600111,38.711292
Vehicle_11,events_9269396,708,-82.65759,-34.438133
Vehicle_11,events_9272139,1660,82.05199,-52.3178
Vehicle_11,events_9274134,489,-22.087685,-33.787575
Vehicle_11,events_9274409,1497,-45.110016,-39.839706
Vehicle_11,events_9274894,431,63.609722,56.751945
Vehicle_11,events_9287256,758,-61.054478,65.99852
Vehicle_11,events_9289134,1574,-47.890152,-53.703056
Vehicle_11,events_9289849,140,-73.424194,-29.066849
Vehicle_11,events_9290739,1326,56.2045,-57.16652
Vehicle_11,events_9291130,1437,-23.391665,-38.284332
Vehicle_11,events_9291283,312,29.370224,-42.585815
Vehicle_11,events_9292009,982,-83.55842,-29.36256
Vehicle_11,events_9294393,1963,83.07785,25.803097
Vehicle_11,events_9300352,1174,67.97494,-60.55525
Vehicle_11,events_9302389,1840,64.041176,-38.63585
Vehicle_11,events_9304776,1080,47.291203,38.49441
Vehicle_11,events_9306984,1196,-12.137176,-83.174614
Vehicle_11,events_9307845,229,29.074276,52.852802
Vehicle_11,events_9316524,485,25.34258,64.78963
Vehicle_11,events_9318267,21,-90.335846,-15.545012
Vehicle_11,events_9319845,233,-36.18977,58.072342
Vehicle_11,events_9342497,1819,-9.596315,-78.65839
Vehicle_11,events_9355596,1152,54.94414,29.3141
Vehicle_11,events_9357193,1147,-31.890121,-80.290146
Vehicle_11,events_9357385,1053,86.96119,31.68589
Vehicle_11,events_9357784,1581,-26.366228,-75.08502
Vehicle_11,events_9358064,774,-17.344612,-92.097824
Vehicle_11,events_9358572,985,-29.149952,64.51723
Vehicle_11,events_9360446,1920,-6.090806,-93.026306
Vehicle_11,events_9363487,776,49.5719,9.469031
Vehicle_11,events_9367357,1128,-27.59114,-87.8729
Vehicle_11,events_9369069,671,-50.560856,42.35282
Vehicle_11,events_9382039,1027,-11.310357,-90.74213
Vehicle_11,events_9384794,1754,45.59812,50.310547
Vehicle_11,events_9399899,1591,41.99911,52.206398
Vehicle_11,events_9401727,553,-82.45196,-34.537766
Vehicle_11,events_9404752,2138,52.502743,-73.75132
Vehicle_11,events_9408601,1237,67.22045,-37.070694
Vehicle_11,events_9411436,308,92.8999,28.424908
Vehicle_11,events_9412896,617,79.77237,40.524937
Vehicle_11,events_9418086,2079,71.52363,-57.676117
Vehicle_11,events_9424309,317,-15.703001,-62.396904
Vehicle_11,events_9428272,471,-17.942562,-91.02552
Vehicle_11,events_9431323,2060,-48.10729,-15.029621
Vehicle_11,events_9431656,586,21.800787,-90.66754
Vehicle_11,events_9433318,186,65.2323,55.87386
Vehicle_11,events_9448748,661,-55.072193,69.084755
Vehicle_11,events_9451689,1078,-85.771454,-26.804062
Vehicle_11,events_9452538,1765,-81.53723,-30.574467
Vehicle_11,events_9454650,908,-89.02945,-16.424314
Vehicle_11,events_9457869,1286,-90.68556,-16.719172
Vehicle_11,events_9459320,113,-63.30234,67.68221
Vehicle_11,events_9460970,1965,78.713715,39.802906
Vehicle_11,events_9464219,333,36.57581,6.5449705
Vehicle_11,events_9469328,1178,-29.352064,-90.151344
Vehicle_11,events_9474685,1914,-39.086205,2.1147301
Vehicle_11,events_9478552,2166,-72.002426,-58.947525
Vehicle_11,events_9478932,549,-71.04141,-55.08821
Vehicle_11,events_9481425,494,-12.09017,-91.07138
Vehicle_11,events_9482332,1136,62.76143,56.54278
Vehicle_11,events_9497050,24,40.928894,16.851269
Vehicle_11,events_9500160,206,-62.896183,-33.712837
Vehicle_11,events_9501839,1082,-51.844734,71.31127
Vehicle_11,events_9503066,1039,-7.307322,-93.26373
Vehicle_11,events_9506636,84,61.739437,57.40296
Vehicle_11,events_9509256,930,21.899927,-10.071427
Vehicle_11,events_9516767,1798,10.137933,-91.53656
Vehicle_11,events_9519922,1610,-70.78611,-55.030945
Vehicle_11,events_9521365,1177,-26.776003,-17.549131
Vehicle_11,events_9522898,240,-29.418156,48.4243
Vehicle_11,events_9525968,537,11.060903,-90.07713
Vehicle_11,events_9542155,719,-40.765244,55.545433
Vehicle_11,events_9544217,932,-73.742325,-55.48147
Vehicle_11,events_9548297,987,-19.948988,-49.869293
Vehicle_11,events_9550242,385,30.350454,52.70905
Vehicle_11,events_9551698,1977,71.51592,-57.452587
Vehicle_11,events_9557855,1988,-38.725018,4.3532825
Vehicle_11,events_9562192,950,11.074236,23.063316
Vehicle_11,events_9566361,1786,-27.71299,49.4418
Vehicle_11,events_9566844,1153,-40.435307,38.209923
Vehicle_11,events_9567489,1306,48.054195,-23.871084
Vehicle_11,events_9568529,1617,-8.853116,-79.01288
Vehicle_12,events_8342202,1347,-31.384691,47.75772
Vehicle_12,events_8342975,1194,-25.845592,28.615402
Vehicle_12,events_8343549,853,64.65151,-39.256046
Vehicle_12,events_8344344,383,-26.186943,-8.352038
Vehicle_12,events_8344706,533,69.26986,28.665344
Vehicle_12,events_8346490,838,59.51576,-23.762644
Vehicle_12,events_8352801,1651,60.5273,-43.527954
Vehicle_12,events_8356860,242,-66.111786,70.20541
Vehicle_12,events_8372567,160,12.93602,14.516209
Vehicle_12,events_8375699,729,-31.54958,-1.217874
Vehicle_12,events_8382694,1055,-22.702868,-26.583115
Vehicle_12,events_8384107,2028,-54.653667,-51.57616
Vehicle_12,events_8387148,445,-2.6983967,-6.352071
Vehicle_12,events_8388450,760,68.26622,-62.9791
Vehicle_12,events_8388620,791,-45.964027,63.916985
Vehicle_12,events_8389963,733,-62.854527,53.340126
Vehicle_12,events_8403524,887,-53.206287,56.014427
Vehicle_12,events_8404546,1349,21.055693,-44.62177
Vehicle_12,events_8406621,1215,49.37944,10.487995
Vehicle_12,events_8407385,1646,-10.262672,0.059920244
Vehicle_12,events_8411329,1446,16.546389,5.5145197
Vehicle_12,events_8413550,544,1.758762,14.504144
Vehicle_12,events_8420654,1357,-37.684135,41.474056
Vehicle_12,events_8432921,195,-30.4036,17.81389
Vehicle_12,events_8434270,1052,38.47355,37.324993
Vehicle_12,events_8435577,380,21.153048,-44.50432
Vehicle_12,events_8437159,789,-44.05609,-47.175636
Vehicle_12,events_8437747,946,-64.85358,-44.060402
Vehicle_12,events_8441544,526,48.132202,-3.363564
Vehicle_12,events_8442952,1851,-13.948116,30.24998
Vehicle_12,events_8443557,1645,16.202833,-81.36704
Vehicle_12,events_8445027,1262,64.12351,57.405212
Vehicle_12,events_8449741,739,12.723368,34.32181
Vehicle_12,events_8450898,712,-65.777985,69.58615
Vehicle_12,events_8464289,757,-50.122078,71.79214
Vehicle_12,events_8473082,934,29.52441,26.102554
Vehicle_12,events_8473925,644,-8.009542,-7.154864
Vehicle_12,events_8477235,75,-47.61715,-64.62635
Vehicle_12,events_8478762,111,-53.964428,55.59805
Vehicle_12,events_8480408,1490,13.1441145,-62.794086
Vehicle_12,events_8482587,1833,83.48234,34.333645
Vehicle_12,events_8495422,1445,-65.86804,68.47493
Vehicle_12,events_8496489,1630,76.887634,-6.850888
Vehicle_12,events_8498250,1062,66.74754,-52.387947
Vehicle_12,events_8499479,1922,-45.802605,-6.820048
Vehicle_12,events_8505196,1532,-43.646374,-42.565796
Vehicle_12,events_8531916,2023,2.217394,-82.6352
Vehicle_12,events_8534577,817,-69.81993,-29.723234
Vehicle_12,events_8536088,731,3.7666986,-2.7182012
Vehicle_12,events_8537192,797,6.535752,-3.543462
Vehicle_12,events_8545069,1056,78.182335,49.159275
Vehicle_12,events_8547907,687,-72.620186,57.745804
Vehicle_12,events_8561160,806,-65.31608,67.93754
Vehicle_12,events_8564381,2118,57.58667,25.962889
Vehicle_12,events_8567816,2011,59.819035,-23.567804
Vehicle_12,events_8572742,155,-38.052826,56.209755
Vehicle_12,events_8574075,1971,56.565804,16.092566
Vehicle_12,events_8575983,323,7.922051,-13.934039
Vehicle_12,events_8581159,918,58.17726,-14.750307
Vehicle_12,events_8596650,511,-12.443444,-0.02891026
Vehicle_12,events_8599783,1556,-33.16975,-11.129888
Vehicle_12,events_8602377,900,-48.48256,-14.891726
Vehicle_12,events_8721875,291,-63.0391,68.628006
Vehicle_12,events_8722323,304,-13.199338,55.516792
Vehicle_12,events_8722572,1489,-5.386725,-48.06057
Vehicle_12,events_8737181,251,48.228188,-49.973232
Vehicle_12,events_8738092,973,24.157946,-39.791904
Vehicle_12,events_8740888,816,28.788265,-20.081097
Vehicle_12,events_8747221,236,-68.183136,50.35059
Vehicle_12,events_8768010,188,-64.90556,70.17251
Vehicle_12,events_8769872,538,-14.686089,-26.24451
Vehicle_12,events_8770365,256,-43.106102,23.206158
Vehicle_12,events_8773690,67,-69.34155,-29.926542
Vehicle_12,events_8778183,1545,8.218771,-74.371124
Vehicle_12,events_8784006,1366,-7.3447,-46.232483
Vehicle_12,events_8785501,392,-3.4193366,14.321886
Vehicle_12,events_8786173,1003,5.074834,9.718984
Vehicle_12,events_8787777,914,-1.3299037,-6.540573
Vehicle_12,events_8804925,49,-50.03662,41.426735
Vehicle_12,events_8805839,2036,-32.138596,17.813156
Vehicle_12,events_8807416,865,41.85016,-28.775661
Vehicle_12,events_8809019,535,48.065647,-42.513073
Vehicle_12,events_8811269,1171,6.405939,-20.361721
Vehicle_12,events_8813396,619,79.051926,49.304234
Vehicle_12,events_8826683,660,3.5364835,3.2022312
Vehicle_12,events_8828583,802,56.76776,52.48375
Vehicle_12,events_8849418,382,-61.059345,66.235214
Vehicle_12,events_8859404,1589,39.93624,-33.936474
Vehicle_12,events_8860149,1762,14.836191,-55.052032
Vehicle_12,events_8863224,1929,-34.69359,-51.93721
Vehicle_12,events_8870707,288,-6.417715,-7.8475785
Vehicle_12,events_8876892,512,-88.96598,6.247979
Vehicle_12,events_8897394,628,-68.70926,50.668602
Vehicle_12,events_8899376,90,6.0658126,-15.016172
Vehicle_12,events_8900881,574,26.344963,-19.62003
Vehicle_12,events_8902659,59,-19.322477,-26.054956
Vehicle_12,events_8914695,1600,-17.057268,-43.038643
Vehicle_12,events_8918380,299,-18.894691,-25.721735
Vehicle_12,events_9119016,746,-39.331905,-13.303412
Vehicle_12,events_9123860,1453,-6.5060377,-63.72243
Vehicle_12,events_9124554,1315,38.147522,-56.72719
Vehicle_12,events_9131336,702,-62.464657,-37.233486
Vehicle_12,events_9135436,1212,-63.368587,-45.82376
Vehicle_12,events_9138102,418,-56.22128,15.62431
Vehicle_12,events_9139263,1182,-12.408528,-97.000755
Vehicle_12,events_9140204,367,-60.899178,-38.962185
Vehicle_12,events_9156824,284,-45.769005,64.15509
Vehicle_12,events_9158671,1310,-4.0974393,-47.692387
Vehicle_12,events_9173913,1720,-45.93739,-49.50795
Vehicle_12,events_9202712,1945,-49.362656,-54.059322
Vehicle_12,events_9211870,1791,49.248974,-23.892904
Vehicle_12,events_9212803,1530,-48.168148,47.479362
Vehicle_12,events_9220408,137,-43.71907,-42.642452
Vehicle_12,events_9221265,235,-17.805084,-19.87508
Vehicle_12,events_9223020,476,1.6042712,-9.261062
Vehicle_12,events_9255711,1371,27.015247,-26.090267
Vehicle_12,events_9260323,1719,24.737074,-74.9815
Vehicle_12,events_9269802,319,-63.354225,53.388237
Vehicle_12,events_9282655,199,-52.651283,56.295673
Vehicle_12,events_9286835,414,57.31444,-36.034985
Vehicle_12,events_9297666,1191,2.3939314,-6.440332
Vehicle_12,events_9298283,910,5.541933,4.7011337
Vehicle_12,events_9300200,1454,-52.680256,-66.85285
Vehicle_12,events_9312707,1288,48.573917,-43.794315
Vehicle_12,events_9315040,875,17.643763,-54.160404
Vehicle_12,events_9325692,896,-10.336017,-19.584055
Vehicle_12,events_9327782,962,-72.79272,-28.804272
Vehicle_12,events_9330826,1870,-15.579976,-62.368954
Vehicle_12,events_9332280,520,2.1905932,-7.5328517
Vehicle_12,events_9337368,1380,6.9867625,-13.980446
Vehicle_12,events_9338781,1044,-11.418426,-83.00659
Vehicle_12,events_9351796,40,-65.79623,68.30989
Vehicle_12,events_9352367,831,-27.334389,-16.944767
Vehicle_12,events_9354286,1874,-43.360188,24.255243
Vehicle_12,events_9355812,132,17.98736,-48.971664
Vehicle_12,events_9362461,1511,79.46126,-39.873764
Vehicle_12,events_9363975,1467,11.898842,-36.704906
Vehicle_12,events_9370738,1278,30.620813,-9.532762
Vehicle_12,events_9373473,1272,0.6938945,-33.43383
Vehicle_12,events_9444269,1356,-7.764198,-61.42271
Vehicle_12,events_9448581,1277,30.327385,-9.529254
Vehicle_12,events_9450019,1364,9.787064,-75.62177
Vehicle_12,events_9456524,358,3.3157039,-2.5375478
Vehicle_12,events_9502393,56,-65.13174,-17.716108
Vehicle_12,events_9519205,375,-77.02945,63.907524
Vehicle_12,events_9535397,395,67.44495,47.586365
Vehicle_12,events_9538512,1523,-15.169023,-45.907608
Vehicle_12,events_9539995,936,6.1676617,-20.141794
Vehicle_12,events_9542331,264,-72.57212,-28.229042
Vehicle_12,events_9549841,1397,-2.6459153,-6.2144585
Vehicle_12,events_9557833,1250,-17.776815,-19.890944
Vehicle_12,events_9559781,1946,-14.836069,-20.913568
Vehicle_13,events_8343720,1071,38.241158,36.235798
Vehicle_13,events_8370651,1734,93.076675,28.261925
Vehicle_13,events_8371949,1700,85.50831,-22.305954
Vehicle_13,events_8427059,275,-3.8185458,102.53588
Vehicle_13,events_8468422,848,76.81793,21.91842
Vehicle_13,events_8469005,1745,-44.965496,21.016827
Vehicle_13,events_8483113,1506,-70.23349,24.356142
Vehicle_13,events_8485949,2035,-59.49849,-7.065299
Vehicle_13,events_8488338,1927,75.53089,-6.710178
Vehicle_13,events_8498276,2146,62.576347,-1.5829144
Vehicle_13,events_8501421,696,77.333115,42.256714
Vehicle_13,events_8502552,812,-10.050765,37.833607
Vehicle_13,events_8505945,298,86.52493,31.120632
Vehicle_13,events_8506864,841,29.273115,67.83504
Vehicle_13,events_8513453,1120,-50.850655,23.707743
Vehicle_13,events_8515857,2012,-71.37414,18.349768
Vehicle_13,events_8520202,680,-14.432635,-97.90991
Vehicle_13,events_8521037,927,15.05036,44.20821
Vehicle_13,events_8530029,610,7.6266665,51.87257
Vehicle_13,events_8543331,1008,-9.869205,35.743748
Vehicle_13,events_8549847,1005,53.687668,58.7855
Vehicle_13,events_8564752,127,-46.240673,-16.912043
Vehicle_13,events_8567482,941,46.529102,-3.84491
Vehicle_13,events_8569512,634,-49.56242,-12.369846
Vehicle_13,events_8576480,784,-56.703945,-10.802151
Vehicle_13,events_8578566,54,3.580217,20.5608
Vehicle_13,events_8581603,1562,22.78748,-11.943103
Vehicle_13,events_8584348,439,-19.532951,61.299282
Vehicle_13,events_8586807,44,-72.87853,-9.158177
Vehicle_15,events_8340878,2147,71.10201,-4.9865885
Vehicle_15,events_8365261,1548,68.087135,-11.916647
Vehicle_15,events_8366141,1917,-15.297559,30.3183
Vehicle_15,events_8366715,1143,32.516857,23.034239
Vehicle_15,events_8394963,986,-76.09402,42.424007
Vehicle_15,events_8397842,641,-32.565804,-1.7269759
Vehicle_15,events_8399324,159,54.811913,3.011693
Vehicle_15,events_8400909,925,67.96488,-6.3476205
Vehicle_15,events_8401463,949,-33.84158,-2.5000072
Vehicle_15,events_8426728,2097,80.85851,-0.9039384
Vehicle_15,events_8429178,1479,52.44194,-0.74936837
Vehicle_15,events_8430326,1711,-32.222992,-1.5460259
Vehicle_15,events_8457731,1693,-20.251059,4.545134
Vehicle_15,events_8459371,1749,-31.969866,-10.977906
Vehicle_15,events_8460168,2149,-31.059011,13.474033
Vehicle_15,events_8460818,1969,-33.98526,17.398174
Vehicle_15,events_8489915,1696,-46.82316,-15.359346
Vehicle_15,events_8491502,1912,-73.32365,-6.9763455
Vehicle_15,events_8492202,2104,-27.56738,-16.680708
Vehicle_15,events_8492421,686,32.409153,-51.16569
Vehicle_15,events_8492476,631,-1.8427839,81.26827
Vehicle_15,events_8492971,1845,13.146535,-30.025679
Vehicle_15,events_8523540,1884,71.15927,-5.7152
Vehicle_15,events_8525218,1959,-46.103798,-7.122458
Vehicle_15,events_8526044,138,-11.855645,86.18658
Vehicle_15,events_8526509,1593,-34.325195,35.736694
Vehicle_15,events_8556561,1385,72.86797,5.1514564
Vehicle_15,events_8558419,2162,-73.95051,-5.6266155
Vehicle_15,events_8558893,1134,11.424768,33.22276
Vehicle_15,events_8559212,1429,35.946777,-34.303524
Vehicle_15,events_8590992,1352,-45.861107,-14.149502
Vehicle_15,events_8593247,2020,-24.072544,-9.198281
Vehicle_15,events_8593973,1423,-1.9660178,85.86309
Vehicle_15,events_8629307,2051,-44.6971,-7.1316614
Vehicle_15,events_8630245,690,-73.38195,14.459533
Vehicle_15,events_8630946,183,-7.8944435,88.223526
Vehicle_15,events_8667945,294,-77.73611,37.0449
Vehicle_15,events_8669478,1986,-14.796001,30.372559
Vehicle_15,events_8670556,369,-60.94676,0.862911
Vehicle_15,events_8671465,1761,-31.852814,17.927835
Vehicle_15,events_8708558,482,49.08216,-24.165796
Vehicle_15,events_8712390,1582,-38.481632,37.35581
Vehicle_15,events_8714863,1638,-6.732569,24.62212
Vehicle_15,events_8757953,1251,52.334354,24.574545
Vehicle_15,events_8761097,1127,22.607233,-40.252846
Vehicle_15,events_8762673,2062,-91.49396,9.587227
Vehicle_15,events_8763392,1776,-38.91749,35.46592
Vehicle_15,events_8764269,1596,-18.27037,30.937841
Vehicle_15,events_8797088,2001,62.781372,6.1070037
Vehicle_15,events_8801123,209,-16.864761,-93.20162
Vehicle_15,events_8801301,1897,76.85555,-6.5665536
Vehicle_15,events_8801820,970,-10.159558,86.92976
Vehicle_15,events_8802357,2090,-43.494957,22.715424
Vehicle_15,events_8837681,2043,-34.989166,17.710056
Vehicle_15,events_8841626,717,45.70605,-9.665396
Vehicle_15,events_8842837,751,48.63835,-4.280474
Vehicle_15,events_8842990,923,30.518082,-37.849392
Vehicle_15,events_8844416,413,58.75421,-14.078125
Vehicle_15,events_8845106,2064,81.416466,0.330514
Vehicle_15,events_8890791,1099,45.057384,-41.93209
Vehicle_15,events_8892666,1785,-25.165398,9.823641
Vehicle_15,events_8894456,2052,58.43623,4.4779015
Vehicle_15,events_8931312,1729,-3.8658764,29.846073
Vehicle_15,events_8935159,2005,23.627064,-41.453033
Vehicle_15,events_8936329,1612,28.685165,-39.963436
Vehicle_15,events_8937755,118,-44.48462,-12.440428
Vehicle_15,events_8973003,1566,2.7548862,-24.053617
Vehicle_15,events_8977544,1427,18.489143,36.300163
Vehicle_15,events_8978907,815,-0.921808,84.0498
Vehicle_15,events_8979952,23,49.487785,-1.6257828
Vehicle_15,events_8980366,1846,-62.65714,1.5809613
Vehicle_15,events_9018953,87,15.618699,-24.014063
Vehicle_15,events_9021478,837,-6.014479,30.804714
Vehicle_15,events_9023647,1708,63.689575,-7.1109405
Vehicle_15,events_9065967,1124,-33.450512,-2.2683754
Vehicle_15,events_9068852,193,80.02756,11.773347
Vehicle_15,events_9070508,1141,-2.6342947,85.37101
Vehicle_15,events_9112829,373,-78.51968,24.196352
Vehicle_15,events_9114108,1622,-89.767715,5.5645623
Vehicle_15,events_9114316,170,-55.1921,47.87292
Vehicle_15,events_9114544,996,-28.787838,82.08545
Vehicle_15,events_9114676,1318,49.843235,8.5497
Vehicle_15,events_9149723,486,62.47149,-1.6639289
Vehicle_15,events_9151549,1938,4.4089637,38.59657
Vehicle_15,events_9152860,1420,5.162975,28.69632
Vehicle_15,events_9193595,425,6.0806785,28.578575
Vehicle_15,events_9196132,743,-44.717735,-7.0201707
Vehicle_15,events_9197739,62,-9.613908,90.398254
Vehicle_15,events_9198581,2141,64.15198,-38.009064
Vehicle_15,events_9233890,2153,-40.17186,4.876513
Vehicle_15,events_9237893,287,-75.306786,63.992657
Vehicle_15,events_9280397,580,11.6332655,94.65509
Vehicle_15,events_9310047,259,-7.396085,88.17858
Vehicle_15,events_9310538,2058,68.917336,-3.613636
Vehicle_15,events_9343324,315,-61.58961,-19.072973
Vehicle_15,events_9345071,98,33.362995,27.021452
Vehicle_15,events_9346313,1011,12.722377,-30.008053
Vehicle_15,events_9348393,899,-68.32295,-16.571657
Vehicle_15,events_9387806,594,31.074448,7.357226
Vehicle_15,events_9389638,1265,-9.106336,88.38766
Vehicle_15,events_9390792,2100,-27.062155,2.021504
Vehicle_15,events_9435870,43,-41.360985,-6.0597897
Vehicle_15,events_9437865,607,-44.306927,-19.67408
Vehicle_15,events_9439374,1441,28.182707,39.089363
Vehicle_15,events_9483305,976,-50.571163,-23.258448
Vehicle_15,events_9487315,273,83.28474,0.5446954
Vehicle_15,events_9488847,1516,30.908802,15.0728
Vehicle_15,events_9530079,42,75.43343,-5.67955
Vehicle_15,events_9531236,1049,81.724396,-0.21433444
Vehicle_15,events_9532751,41,0.49320528,29.048191
Vehicle_15,events_9571289,598,62.97233,5.311081
Vehicle_15,events_9573256,1208,-25.965565,-6.0001893
Vehicle_16,events_8370774,1073,-59.96677,61.371098
Vehicle_16,events_8372317,826,94.029106,27.38145
Vehicle_16,events_8373232,965,76.6927,19.872728
Vehicle_16,events_8375671,1060,83.18511,-52.039227
Vehicle_16,events_8376172,749,78.947105,-43.992867
Vehicle_16,events_8379082,300,77.618,49.93202
Vehicle_16,events_8380084,467,85.3079,-23.608667
Vehicle_16,events_8389908,1504,74.09515,35.112026
Vehicle_16,events_8390839,1648,18.874863,-8.535381
Vehicle_16,events_8393562,130,-10.364633,38.977623
Vehicle_16,events_8404966,1560,-35.071316,52.103786
Vehicle_16,events_8406800,1939,45.37259,-41.83744
Vehicle_16,events_8409310,2068,-6.470824,24.416796
Vehicle_16,events_8414101,706,2.291939,-24.038914
Vehicle_16,events_8418096,2113,16.60116,-65.18853
Vehicle_16,events_8424191,1275,-30.49764,27.622093
Vehicle_16,events_8433537,1348,-71.26731,59.11542
Vehicle_16,events_8435771,80,4.1969056,-51.561527
Vehicle_16,events_8437128,1768,24.331657,-13.053777
Vehicle_16,events_8438642,1269,70.26954,-51.921165
Vehicle_16,events_8442479,124,-75.32661,55.050777
Vehicle_16,events_8443609,501,89.44127,30.259945
Vehicle_16,events_8444743,438,-43.29447,56.549404
Vehicle_16,events_8446872,510,-61.554565,-32.74735
Vehicle_16,events_8448451,73,-75.14273,-56.03535
Vehicle_16,events_8451713,1973,-26.702238,27.043919
Vehicle_16,events_8453989,1015,-26.652065,63.456882
Vehicle_16,events_8470366,1989,15.723912,-82.37749
Vehicle_16,events_8473886,481,-33.72991,35.339886
Vehicle_16,events_8477487,1825,83.76737,-16.729502
Vehicle_16,events_8480395,1317,-39.979298,3.3130836
Vehicle_16,events_8483391,1841,67.49369,-4.7281275
Vehicle_16,events_8486880,444,-39.34426,57.131184
Vehicle_16,events_8497646,1559,-31.322046,19.172129
Vehicle_16,events_8502241,1209,46.754463,-47.694553
Vehicle_16,events_8504724,154,-38.48125,33.160152
Vehicle_16,events_8509372,2094,-29.731558,17.001648
Vehicle_16,events_8516741,2101,72.49634,-52.421036
Vehicle_16,events_8519660,522,12.899227,-56.55145
Vehicle_16,events_8521619,1826,-32.515507,15.752191
Vehicle_16,events_8522132,852,-64.03229,36.164482
Vehicle_16,events_8529746,1276,-59.740356,62.297314
Vehicle_16,events_8532873,1170,10.360864,25.655796
Vehicle_16,events_8534799,1572,48.320103,-47.187702
Vehicle_16,events_8542990,2073,73.868065,-3.289179
Vehicle_16,events_8548795,1736,18.332148,34.166447
Vehicle_16,events_8551846,583,-18.529486,76.63485
Vehicle_16,events_8562947,465,-32.246056,31.13561
Vehicle_16,events_8565150,1742,73.3263,-55.486008
Vehicle_16,events_8568353,2145,5.1175423,-57.5784
Vehicle_16,events_8572431,618,13.907502,-62.007668
Vehicle_16,events_8576002,1133,77.39466,-47.40455
Vehicle_16,events_8577330,2069,-22.752455,-64.436806
Vehicle_16,events_8579964,1225,-68.41849,-6.5698605
Vehicle_16,events_8586415,1313,-18.140772,43.6926
Vehicle_16,events_8598145,1126,-74.7973,56.34978
Vehicle_16,events_8605001,331,-1.8042873,60.958702
Vehicle_16,events_8607780,1667,11.584311,45.31825
Vehicle_16,events_8614586,504,-69.4206,59.732513
Vehicle_16,events_8615665,1172,23.966497,6.313443
Vehicle_16,events_8619892,68,-40.200523,4.998031
Vehicle_16,events_8624535,991,-63.33415,53.370525
Vehicle_16,events_8635663,1909,-64.79852,-9.058646
Vehicle_16,events_8637771,1236,24.322664,-13.010236
Vehicle_16,events_8649554,2055,71.671906,-56.33581
Vehicle_16,events_8654973,306,18.178925,-8.779225
Vehicle_16,events_8660195,1908,17.722273,-8.947115
Vehicle_16,events_8664272,1092,-69.780464,53.071922
Vehicle_16,events_8675838,1778,-55.09381,47.312153
Vehicle_16,events_8678292,1198,-37.289494,-58.34879
Vehicle_16,events_8679326,1440,75.70989,-4.754217
Vehicle_16,events_8682616,432,-42.948853,55.91692
Vehicle_16,events_8684546,1291,-1.5020465,-14.666269
Vehicle_16,events_8689436,1952,45.132496,-66.37979
Vehicle_16,events_8693504,1937,12.282721,-94.97249
Vehicle_16,events_8694590,1872,-53.994385,-52.23554
Vehicle_16,events_8700567,1889,-27.233252,25.11688
Vehicle_16,events_8707561,115,-26.68493,63.59266
Vehicle_16,events_8723221,670,-58.73034,62.2332
Vehicle_16,events_8725346,1202,52.524513,58.285297
Vehicle_16,events_8728034,1444,-0.560589,-27.099085
Vehicle_16,events_8732682,977,8.791066,-75.002464
Vehicle_16,events_8734966,521,8.815226,9.763178
Vehicle_16,events_8740129,1975,11.948788,-82.273575
Vehicle_16,events_8742874,1259,-18.61441,-86.148926
Vehicle_16,events_8743971,2027,-7.8378434,-92.94758
Vehicle_16,events_8752613,411,-11.428729,41.34282
Vehicle_16,events_8769927,1713,-90.42259,3.7971082
Vehicle_16,events_8771509,422,79.61584,-26.85653
Vehicle_16,events_8773487,979,-26.847519,26.789686
Vehicle_16,events_8779508,1995,-44.014877,-19.976019
Vehicle_16,events_8780680,809,83.94517,-17.083431
Vehicle_16,events_8781618,785,8.683425,19.457273
Vehicle_16,events_8783024,1222,75.80646,-13.176988
Vehicle_16,events_8783584,2155,79.80749,-26.885786
