vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9193435,17,39.55671,3.2624948
Vehicle_11,events_9206924,9,-26.730932,76.58685
Vehicle_11,events_9209713,2,8.499816,81.41973
Vehicle_11,events_9213904,10,-26.206467,11.675022
Vehicle_11,events_9216641,17,24.516665,-18.969385
Vehicle_11,events_9224711,9,-76.21206,40.665836
Vehicle_11,events_9226469,8,-66.26121,-17.79411
Vehicle_11,events_9227809,2,7.8730917,81.738815
Vehicle_11,events_9231290,12,77.375595,34.950336
Vehicle_11,events_9232886,18,-26.091143,-23.46241
Vehicle_11,events_9235121,18,-1.0803574,10.340178
Vehicle_11,events_9251878,7,66.10401,65.2115
Vehicle_11,events_9255157,12,67.52692,44.073715
Vehicle_11,events_9256009,3,-12.533722,-43.869823
Vehicle_11,events_9256684,7,23.172962,58.01212
Vehicle_11,events_9259534,12,76.96468,33.49937
Vehicle_11,events_9260767,3,32.38633,-18.017849
Vehicle_11,events_9265145,3,-9.982617,-23.04199
Vehicle_11,events_9269396,7,64.674065,49.472107
Vehicle_11,events_9272139,8,-88.96147,28.24663
Vehicle_11,events_9274134,7,20.42597,49.49691
Vehicle_11,events_9274409,7,35.27132,63.7931
Vehicle_11,events_9274894,3,-41.7874,-34.597675
Vehicle_11,events_9287256,17,47.13079,11.65783
Vehicle_11,events_9289134,7,34.890965,76.168655
Vehicle_11,events_9289849,12,55.95091,40.762833
Vehicle_11,events_9290739,9,-59.887676,33.122032
Vehicle_11,events_9291130,2,17.825176,53.379772
Vehicle_11,events_9291283,0,-15.362533,34.628017
Vehicle_11,events_9292009,7,66.58955,44.632828
Vehicle_11,events_9294393,8,-93.92558,-18.240301
Vehicle_11,events_9300352,9,-76.24669,38.812813
Vehicle_11,events_9302389,8,-63.63702,20.879314
Vehicle_11,events_9304776,18,-32.923576,-16.87743
Vehicle_11,events_9306984,2,-18.670647,79.5761
Vehicle_11,events_9307845,11,7.59676,-33.00038
Vehicle_11,events_9316524,11,62.347015,-62.37744
Vehicle_11,events_9318267,12,77.44585,33.055332
Vehicle_11,events_9319845,3,33.859936,-14.481979
Vehicle_11,events_9342497,2,-18.890587,74.1562
Vehicle_11,events_9355596,8,-66.15343,-19.654846
Vehicle_11,events_9357193,7,-6.6604743,91.148705
Vehicle_11,events_9357385,9,-91.96,-10.7619
Vehicle_11,events_9357784,7,2.4803307,90.15434
Vehicle_11,events_9358064,9,-20.636312,90.45752
Vehicle_11,events_9358572,16,57.383457,-6.2953954
Vehicle_11,events_9360446,9,-29.695118,84.09493
Vehicle_11,events_9363487,8,-32.975616,-24.786203
Vehicle_11,events_9367357,7,-12.768976,95.67458
Vehicle_11,events_9369069,17,40.3803,-7.061195
Vehicle_11,events_9382039,9,-23.90103,85.25786
Vehicle_11,events_9384794,3,-28.297255,-41.568577
Vehicle_11,events_9399899,3,-24.24156,-41.37203
Vehicle_11,events_9401727,7,64.426994,49.59535
Vehicle_11,events_9404752,9,-70.622986,53.07803
Vehicle_11,events_9408601,8,-65.61077,18.1064
Vehicle_11,events_9411436,9,-93.36823,-3.8296597
Vehicle_11,events_9412896,3,-84.13976,-17.866
Vehicle_11,events_9418086,9,-79.40756,35.456192
Vehicle_11,events_9424309,2,-1.3160912,70.67068
Vehicle_11,events_9428272,9,-19.445574,90.14674
Vehicle_11,events_9431323,5,-7.020779,-91.73267
Vehicle_11,events_9431656,9,-53.16527,75.83911
Vehicle_11,events_9433318,3,-42.93343,-33.382046
Vehicle_11,events_9448748,17,42.463284,4.9939756
Vehicle_11,events_9451689,12,69.241455,42.465927
Vehicle_11,events_9452538,12,64.4076,45.562725
Vehicle_11,events_9454650,12,75.91108,33.423916
Vehicle_11,events_9457869,12,77.35029,34.272964
Vehicle_11,events_9459320,6,47.587074,14.331968
Vehicle_11,events_9460970,3,-83.08758,-17.114796
Vehicle_11,events_9464219,18,-12.515033,-1.6314747
Vehicle_11,events_9469328,7,-13.342897,98.481125
Vehicle_11,events_9474685,15,-50.994686,-59.9393
Vehicle_11,events_9478552,7,65.961494,69.07103
Vehicle_11,events_9478932,7,62.900185,66.582
Vehicle_11,events_9481425,9,-23.562748,86.04114
Vehicle_11,events_9482332,3,-41.766438,-35.46794
Vehicle_11,events_9497050,3,-16.702312,-9.653165
Vehicle_11,events_9500160,7,55.542297,53.34095
Vehicle_11,events_9501839,17,39.40014,2.9652045
Vehicle_11,events_9503066,9,-28.808668,84.995155
Vehicle_11,events_9506636,3,-40.710594,-36.129715
Vehicle_11,events_9509256,18,-5.7021074,13.994448
Vehicle_11,events_9516767,9,-41.733036,78.73797
Vehicle_11,events_9519922,7,62.653362,66.68025
Vehicle_11,events_9521365,15,-62.508533,-65.91708
Vehicle_11,events_9522898,17,22.982306,-17.050806
Vehicle_11,events_9525968,9,-42.438,77.15093
Vehicle_11,events_9542155,17,37.23581,-16.533636
Vehicle_11,events_9544217,7,65.35311,65.35706
Vehicle_11,events_9548297,2,8.092552,61.224884
Vehicle_11,events_9550242,18,8.096034,-31.830202
Vehicle_11,events_9551698,9,-79.35795,35.23469
Vehicle_11,events_9557855,15,-49.816216,-58.045055
Vehicle_11,events_9562192,18,9.809371,-8.23398
Vehicle_11,events_9566361,17,21.292788,-16.336485
Vehicle_11,events_9566844,17,18.91542,-54.79709
Vehicle_11,events_9567489,8,-36.2215,10.489948
Vehicle_11,events_9568529,9,-19.705408,74.06559
Vehicle_12,events_8342202,17,24.904541,-17.40258
Vehicle_12,events_8342975,15,-1.1792465,-63.826443
Vehicle_12,events_8343549,9,-64.49596,21.187462
Vehicle_12,events_8344344,15,-44.722157,-72.47167
Vehicle_12,events_8344706,8,-74.963875,-27.600231
Vehicle_12,events_8346490,0,-47.504868,18.244795
Vehicle_12,events_8352801,9,-61.9595,26.42324
Vehicle_12,events_8356860,6,47.175983,18.133389
Vehicle_12,events_8372567,5,15.687529,0.6724108
Vehicle_12,events_8375699,15,-31.966473,-75.69077
Vehicle_12,events_8382694,7,27.085936,46.99978
Vehicle_12,events_8384107,7,43.25665,72.9216
Vehicle_12,events_8387148,10,22.039454,27.878603
Vehicle_12,events_8388450,9,-76.82402,41.18727
Vehicle_12,events_8388620,3,-56.0419,-43.37229
Vehicle_12,events_8389963,6,57.535275,12.166044
Vehicle_12,events_8403524,6,53.96227,9.173419
Vehicle_12,events_8404546,0,-8.224655,34.225517
Vehicle_12,events_8406621,8,-32.597946,-25.752851
Vehicle_12,events_8407385,15,-69.06816,-57.070797
Vehicle_12,events_8411329,18,0.8466543,-1.5767941
Vehicle_12,events_8413550,13,22.264465,5.268694
Vehicle_12,events_8420654,17,17.923399,-50.60954
Vehicle_12,events_8432921,15,-11.181254,-60.521015
Vehicle_12,events_8434270,8,-28.01503,-10.713154
Vehicle_12,events_8435577,0,-8.2516775,34.07478
Vehicle_12,events_8437159,7,31.354944,70.08611
Vehicle_12,events_8437747,7,51.31262,73.50444
Vehicle_12,events_8441544,5,-44.352386,-19.031666
Vehicle_12,events_8442952,15,0.091005065,-50.544
Vehicle_12,events_8443557,2,-46.637203,68.16886
Vehicle_12,events_8445027,3,-41.249203,-33.948048
Vehicle_12,events_8449741,1,8.690997,-20.28485
Vehicle_12,events_8450898,6,47.57528,17.550812
Vehicle_12,events_8464289,3,38.190895,1.6429224
Vehicle_12,events_8473082,15,-22.149742,-28.667017
Vehicle_12,events_8473925,13,25.495876,31.368876
Vehicle_12,events_8477235,2,27.199566,85.461624
Vehicle_12,events_8478762,6,54.532795,9.7977
Vehicle_12,events_8480408,2,-23.454247,49.3212
Vehicle_12,events_8482587,3,-89.05146,-13.699623
Vehicle_12,events_8495422,6,48.58354,17.112116
Vehicle_12,events_8496489,5,-51.25201,-15.409279
Vehicle_12,events_8498250,8,-73.85251,30.960432
Vehicle_12,events_8499479,15,-10.749861,-82.225395
Vehicle_12,events_8505196,2,32.73398,65.60405
Vehicle_12,events_8531916,9,-32.513226,71.34239
Vehicle_12,events_8534577,12,55.232555,44.377197
Vehicle_12,events_8536088,13,30.015877,20.83488
Vehicle_12,events_8537192,13,33.4369,19.716084
Vehicle_12,events_8545069,3,-60.945004,-41.00365
Vehicle_12,events_8547907,6,60.423306,17.829742
Vehicle_12,events_8561160,6,48.74661,16.390493
Vehicle_12,events_8564381,8,-62.3879,-20.156372
Vehicle_12,events_8567816,0,-47.474525,17.883972
Vehicle_12,events_8572742,17,34.933582,-16.445187
Vehicle_12,events_8574075,8,-27.122948,-3.5306969
Vehicle_12,events_8575983,13,18.030043,22.891565
Vehicle_12,events_8581159,0,-43.156067,-4.101706
Vehicle_12,events_8596650,15,-67.46083,-58.653343
Vehicle_12,events_8599783,15,-52.738045,-71.683556
Vehicle_12,events_8602377,5,-6.627738,-91.75338
Vehicle_12,events_8721875,6,46.76117,14.734481
Vehicle_12,events_8722323,1,34.38386,-26.927444
Vehicle_12,events_8722572,10,-0.4577133,52.945408
Vehicle_12,events_8737181,0,-49.43696,34.19421
Vehicle_12,events_8738092,0,-11.541795,29.38862
Vehicle_12,events_8740888,8,-18.53826,12.545471
Vehicle_12,events_8747221,6,62.725964,8.509819
Vehicle_12,events_8768010,6,46.61922,17.040346
Vehicle_12,events_8769872,10,24.83115,40.040886
Vehicle_12,events_8770365,15,2.8322234,-68.81052
Vehicle_12,events_8773690,12,55.221584,44.896755
Vehicle_12,events_8778183,2,-35.88606,61.365772
Vehicle_12,events_8784006,10,1.7774401,51.770966
Vehicle_12,events_8785501,11,27.257998,5.1228747
Vehicle_12,events_8786173,13,20.46448,10.87284
Vehicle_12,events_8787777,13,21.484974,26.685455
Vehicle_12,events_8804925,17,39.800068,-7.919207
Vehicle_12,events_8805839,15,-10.798275,-62.28414
Vehicle_12,events_8807416,8,-35.324306,18.079517
Vehicle_12,events_8809019,0,-46.851353,27.490995
Vehicle_12,events_8811269,10,13.704815,27.197533
Vehicle_12,events_8813396,3,-61.21445,-41.838417
Vehicle_12,events_8826683,13,24.28596,14.637313
Vehicle_12,events_8828583,3,-39.520233,-40.652374
Vehicle_12,events_8849418,17,47.090935,11.617213
Vehicle_12,events_8859404,0,-34.405,24.36313
Vehicle_12,events_8860149,0,-16.99705,44.226826
Vehicle_12,events_8863224,2,20.46166,71.16496
Vehicle_12,events_8870707,13,25.68884,29.769749
Vehicle_12,events_8876892,14,54.688614,-48.936523
Vehicle_12,events_8897394,6,62.588955,7.8514013
Vehicle_12,events_8899376,10,18.480326,25.082642
Vehicle_12,events_8900881,10,-16.821434,10.522939
Vehicle_12,events_8902659,10,26.363846,43.76109
Vehicle_12,events_8914695,2,11.297988,53.216896
Vehicle_12,events_8918380,10,26.603825,43.190533
Vehicle_12,events_9119016,5,-3.3642008,-95.944756
Vehicle_12,events_9123860,2,-9.169001,65.723785
Vehicle_12,events_9124554,9,-40.52578,56.013012
Vehicle_12,events_9131336,7,52.540802,56.19517
Vehicle_12,events_9135436,7,50.65812,71.42223
Vehicle_12,events_9138102,1,37.17503,-60.481697
Vehicle_12,events_9139263,9,-28.848083,90.94478
Vehicle_12,events_9140204,7,50.427364,57.31689
Vehicle_12,events_9156824,3,-56.324085,-43.20546
Vehicle_12,events_9158671,10,-1.5964743,52.250694
Vehicle_12,events_9173913,7,32.649353,72.689156
Vehicle_12,events_9202712,7,36.48406,76.20806
Vehicle_12,events_9211870,8,-36.937695,9.541888
Vehicle_12,events_9212803,17,35.66128,-6.508412
Vehicle_12,events_9220408,2,32.77234,65.69918
Vehicle_12,events_9221265,10,35.192192,45.22862
Vehicle_12,events_9223020,13,32.420418,25.83958
Vehicle_12,events_9255711,0,-18.886108,22.091078
Vehicle_12,events_9260323,2,-62.54195,66.0155
Vehicle_12,events_9269802,6,57.8823,12.648429
Vehicle_12,events_9282655,17,53.521606,8.719657
Vehicle_12,events_9286835,9,-56.925503,20.579824
Vehicle_12,events_9297666,13,31.235128,23.345114
Vehicle_12,events_9298283,13,26.66129,14.607354
Vehicle_12,events_9300200,2,31.882051,88.50111
Vehicle_12,events_9312707,0,-47.759663,28.522976
Vehicle_12,events_9315040,0,-17.089285,41.216812
Vehicle_12,events_9325692,10,38.308533,39.24524
Vehicle_12,events_9327782,12,55.441162,41.18902
Vehicle_12,events_9330826,2,-1.3638266,70.54913
Vehicle_12,events_9332280,13,31.958025,24.249098
Vehicle_12,events_9337368,10,18.615282,23.640299
Vehicle_12,events_9338781,2,-19.025337,78.93943
Vehicle_12,events_9351796,6,48.677383,16.970211
Vehicle_12,events_9352367,15,-61.754448,-66.26859
Vehicle_12,events_9354286,15,3.9025881,-68.52616
Vehicle_12,events_9355812,0,-11.775942,40.016285
Vehicle_12,events_9362461,8,-82.17766,17.246836
Vehicle_12,events_9363975,10,-30.116041,36.17978
Vehicle_12,events_9370738,18,-10.600785,9.583329
Vehicle_12,events_9373473,10,3.450693,34.51232
Vehicle_12,events_9444269,2,-6.6845083,64.61346
Vehicle_12,events_9448581,10,-10.668104,9.830059
Vehicle_12,events_9450019,9,-37.74613,60.377037
Vehicle_12,events_9456524,13,29.540962,20.77386
Vehicle_12,events_9502393,5,15.634809,-95.10012
Vehicle_12,events_9519205,6,62.736774,24.583397
Vehicle_12,events_9535397,3,-72.62569,-16.869654
Vehicle_12,events_9538512,2,8.552899,54.78606
Vehicle_12,events_9539995,10,14.10222,27.23169
Vehicle_12,events_9542331,12,54.785282,41.114353
Vehicle_12,events_9549841,10,21.856262,27.966953
Vehicle_12,events_9557833,10,35.176746,45.195
Vehicle_12,events_9559781,10,34.183884,42.263023
Vehicle_13,events_8343720,8,-26.951244,-10.728509
Vehicle_13,events_8370651,9,-93.38599,-3.5902777
Vehicle_13,events_8371949,8,-74.964195,5.0005293
Vehicle_13,events_8427059,4,102.51058,-13.136913
Vehicle_13,events_8468422,8,-78.98188,-35.630127
Vehicle_13,events_8469005,15,1.2322507,-70.894394
Vehicle_13,events_8483113,14,40.75629,-36.3596
Vehicle_13,events_8485949,14,5.1136737,-83.35053
Vehicle_13,events_8488338,5,-51.04683,-13.913999
Vehicle_13,events_8498276,8,-57.62863,2.034812
Vehicle_13,events_8501421,3,-80.4998,-17.337343
Vehicle_13,events_8502552,1,11.987706,-40.416485
Vehicle_13,events_8505945,9,-92.0953,-11.380106
Vehicle_13,events_8506864,11,66.458084,-64.08317
Vehicle_13,events_8513453,14,10.274516,-69.21263
Vehicle_13,events_8515857,14,36.112396,-44.78913
Vehicle_13,events_8520202,9,-28.064827,93.00707
Vehicle_13,events_8521037,3,-6.8856936,-30.33461
Vehicle_13,events_8530029,17,0.34941828,-35.875557
Vehicle_13,events_8543331,1,10.670153,-42.016586
Vehicle_13,events_8549847,3,-37.81023,-47.63491
Vehicle_13,events_8564752,5,-9.516215,-92.808846
Vehicle_13,events_8567482,5,-43.222683,-20.159916
Vehicle_13,events_8569512,15,-4.961805,-89.63044
Vehicle_13,events_8576480,14,1.8528577,-86.87324
Vehicle_13,events_8578566,5,18.356659,-6.0151744
Vehicle_13,events_8581603,10,-7.281339,15.312682
Vehicle_13,events_8584348,1,64.16362,-14.586412
Vehicle_13,events_8586807,14,19.068975,-85.23591
Vehicle_15,events_8340878,8,-51.52277,-8.204033
Vehicle_15,events_8365261,0,-51.48803,2.853999
Vehicle_15,events_8366141,15,1.3086054,-51.298943
Vehicle_15,events_8366715,15,-25.155703,-25.450884
Vehicle_15,events_8394963,14,58.904636,-24.341156
Vehicle_15,events_8397842,15,-31.092188,-76.46754
Vehicle_15,events_8399324,5,-51.478283,-24.788162
Vehicle_15,events_8400909,0,-52.373566,-3.578617
Vehicle_15,events_8401463,15,-30.274366,-77.70414
Vehicle_15,events_8426728,8,-69.96487,-6.231969
Vehicle_15,events_8429178,5,-50.312725,-17.385094
Vehicle_15,events_8430326,15,-31.351616,-76.17259
Vehicle_15,events_8457731,5,-28.882996,-61.900475
Vehicle_15,events_8459371,15,-52.454834,-70.5638
Vehicle_15,events_8460168,15,-14.928219,-62.437195
Vehicle_15,events_8460818,15,-10.766403,-64.27102
Vehicle_15,events_8489915,5,-8.379338,-91.506355
Vehicle_15,events_8491502,14,18.880247,-82.890396
Vehicle_15,events_8492202,15,-61.455345,-66.401344
Vehicle_15,events_8492421,9,-46.70287,46.433266
Vehicle_15,events_8492476,11,83.14883,-11.723823
Vehicle_15,events_8492971,0,0.2277947,23.609009
Vehicle_15,events_8523540,8,-50.10734,-7.919041
Vehicle_15,events_8525218,15,-10.38789,-82.37206
Vehicle_15,events_8526044,16,86.54029,-0.65234214
Vehicle_15,events_8526509,17,12.012202,-53.877445
Vehicle_15,events_8556561,8,-62.246925,-4.2687945
Vehicle_15,events_8558419,14,19.243212,-81.436806
Vehicle_15,events_8558893,1,9.024147,-22.054415
Vehicle_15,events_8559212,10,-30.387083,20.551308
Vehicle_15,events_8590992,5,-8.786441,-89.99656
Vehicle_15,events_8593247,15,-45.497173,-70.26724
Vehicle_15,events_8593973,4,87.63788,-10.6601515
Vehicle_15,events_8629307,15,-11.563402,-82.99165
Vehicle_15,events_8630245,14,35.423885,-49.097404
Vehicle_15,events_8630946,11,89.5345,-3.8666837
Vehicle_15,events_8667945,14,54.998024,-29.111256
Vehicle_15,events_8669478,15,0.9300878,-51.002644
Vehicle_15,events_8670556,14,26.928473,-68.86267
Vehicle_15,events_8671465,15,-10.744956,-61.96459
Vehicle_15,events_8708558,8,-37.05919,9.829422
Vehicle_15,events_8712390,17,16.727613,-54.226902
Vehicle_15,events_8714863,15,-17.107635,-49.614483
Vehicle_15,events_8757953,8,-62.42502,-15.699445
Vehicle_15,events_8761097,0,-9.864726,29.46148
Vehicle_15,events_8762673,14,57.1956,-45.55532
Vehicle_15,events_8763392,17,16.036554,-56.165577
Vehicle_15,events_8764269,15,3.869621,-53.39881
Vehicle_15,events_8797088,8,-56.615314,-32.00193
Vehicle_15,events_8801123,9,-21.721838,90.88792
Vehicle_15,events_8801301,5,-51.358967,-15.486225
Vehicle_15,events_8801820,16,87.71028,-2.0341935
Vehicle_15,events_8802357,15,2.5828366,-69.39562
Vehicle_15,events_8837681,15,-10.164628,-65.12006
Vehicle_15,events_8841626,0,-40.774353,0.91481197
Vehicle_15,events_8842837,5,-43.793583,-18.099455
Vehicle_15,events_8842990,0,-17.973974,30.729403
Vehicle_15,events_8844416,0,-43.574276,-4.8773417
Vehicle_15,events_8845106,8,-71.2687,-5.92505
Vehicle_15,events_8890791,0,-43.802605,27.963858
Vehicle_15,events_8892666,5,-22.488499,-66.864655
Vehicle_15,events_8894456,8,-53.828964,-27.905617
Vehicle_15,events_8931312,15,3.9573524,-42.282467
Vehicle_15,events_8935159,0,-10.618509,30.863121
Vehicle_15,events_8936329,0,-15.78749,31.847359
Vehicle_15,events_8937755,5,-8.886623,-87.944725
Vehicle_15,events_8973003,10,10.621803,30.120193
Vehicle_15,events_8977544,18,-0.21502763,-19.332253
Vehicle_15,events_8978907,11,85.9885,-11.743516
Vehicle_15,events_8979952,5,-46.57364,-18.923254
Vehicle_15,events_8980366,14,25.304733,-67.6975
Vehicle_15,events_9018953,0,9.309597,18.563414
Vehicle_15,events_9021478,1,5.7548037,-43.760452
Vehicle_15,events_9023647,8,-49.7017,-1.5493368
Vehicle_15,events_9065967,15,-30.534983,-77.34162
Vehicle_15,events_9068852,8,-70.73218,-41.10158
Vehicle_15,events_9070508,11,87.203064,-9.94478
Vehicle_15,events_9112829,14,42.16282,-47.428085
Vehicle_15,events_9114108,14,55.574066,-49.503376
Vehicle_15,events_9114316,17,46.10759,-3.2010643
Vehicle_15,events_9114544,16,77.792725,7.108246
Vehicle_15,events_9114676,8,-33.49129,-23.979273
Vehicle_15,events_9149723,8,-57.49162,2.0674446
Vehicle_15,events_9151549,15,-10.6837435,-49.758816
Vehicle_15,events_9152860,15,11.068323,-24.951305
Vehicle_15,events_9193595,1,10.916531,-23.982069
Vehicle_15,events_9196132,15,-11.598107,-82.89329
Vehicle_15,events_9197739,4,91.28645,-1.6548709
Vehicle_15,events_9198581,8,-63.47436,20.268793
Vehicle_15,events_9233890,15,-48.359806,-58.377556
Vehicle_15,events_9237893,6,61.1592,23.897589
Vehicle_15,events_9280397,4,88.79072,-24.245022
Vehicle_15,events_9310047,16,89.63048,-4.365918
Vehicle_15,events_9310538,8,-55.33868,-4.6434913
Vehicle_15,events_9343324,5,12.689586,-97.10013
Vehicle_15,events_9345071,8,-25.711891,-29.539473
Vehicle_15,events_9346313,10,0.5718508,23.752514
Vehicle_15,events_9348393,14,18.274488,-93.04002
Vehicle_15,events_9387806,18,-1.1600258,9.755509
Vehicle_15,events_9389638,4,89.38252,-2.6566436
Vehicle_15,events_9390792,15,-30.321932,-68.96081
Vehicle_15,events_9435870,15,-15.616657,-83.461845
Vehicle_15,events_9437865,5,-12.291067,-94.556984
Vehicle_15,events_9439374,18,-10.668794,-22.973392
Vehicle_15,events_9483305,5,-18.250273,-85.822014
Vehicle_15,events_9487315,8,-70.16666,-3.8944132
Vehicle_15,events_9488847,18,-18.080814,-16.51794
Vehicle_15,events_9530079,5,-51.83911,-13.28119
Vehicle_15,events_9531236,8,-70.695564,-5.518146
Vehicle_15,events_9532751,5,6.7833695,-39.880623
Vehicle_15,events_9571289,8,-56.859505,-31.158121
Vehicle_15,events_9573256,5,-42.249844,-72.243614
Vehicle_16,events_8370774,17,48.295452,2.6020498
Vehicle_16,events_8372317,9,-93.498634,-2.2737527
Vehicle_16,events_8373232,8,-77.24008,-36.601765
Vehicle_16,events_8375671,0,-90.01228,27.734684
Vehicle_16,events_8376172,9,-83.77027,20.799858
Vehicle_16,events_8379082,3,-60.060196,-40.76985
Vehicle_16,events_8380084,8,-76.325386,5.2291064
Vehicle_16,events_8389908,8,-79.30412,-22.68268
Vehicle_16,events_8390839,18,-1.2438767,12.114073
Vehicle_16,events_8393562,1,12.994715,-39.832306
Vehicle_16,events_8404966,3,30.145563,-16.999916
Vehicle_16,events_8406800,0,-44.070347,27.762453
Vehicle_16,events_8409310,15,-16.752888,-49.56972
Vehicle_16,events_8414101,10,10.258716,30.364798
Vehicle_16,events_8418096,2,-26.41491,46.196106
Vehicle_16,events_8424191,15,1.2379749,-58.889503
Vehicle_16,events_8433537,6,58.80209,18.746613
Vehicle_16,events_8435771,2,-10.986933,53.622215
Vehicle_16,events_8437128,10,-9.089726,15.780034
Vehicle_16,events_8438642,9,-77.23426,29.898243
Vehicle_16,events_8442479,6,63.35233,15.975803
Vehicle_16,events_8443609,9,-91.978645,-7.7662435
Vehicle_16,events_8444743,17,51.91639,-13.262374
Vehicle_16,events_8446872,12,57.122025,53.568584
Vehicle_16,events_8448451,7,66.83145,65.05618
Vehicle_16,events_8451713,15,-1.5244385,-61.911785
Vehicle_16,events_8453989,16,58.33704,-9.0999
Vehicle_16,events_8470366,2,-46.24928,69.23799
Vehicle_16,events_8473886,17,11.304299,-54.01129
Vehicle_16,events_8477487,8,-72.60736,10.949464
Vehicle_16,events_8480395,15,-49.49905,-59.595585
Vehicle_16,events_8483391,8,-53.854084,-2.948789
Vehicle_16,events_8486880,17,35.897423,-17.85134
Vehicle_16,events_8497646,15,-9.710545,-61.170757
Vehicle_16,events_8502241,0,-47.212505,32.69533
Vehicle_16,events_8504724,17,14.523809,-57.919308
Vehicle_16,events_8509372,15,-12.077074,-60.05929
Vehicle_16,events_8516741,9,-79.478836,30.031765
Vehicle_16,events_8519660,2,-17.667109,46.614944
Vehicle_16,events_8521619,15,-12.652111,-63.132713
Vehicle_16,events_8522132,17,49.501255,-20.18437
Vehicle_16,events_8529746,17,47.445347,2.8895738
Vehicle_16,events_8532873,18,10.6142435,-10.963725
Vehicle_16,events_8534799,0,-48.491085,31.6288
Vehicle_16,events_8542990,8,-53.330105,-10.830711
Vehicle_16,events_8548795,18,1.5672195,-18.077087
Vehicle_16,events_8551846,16,73.77955,-3.889654
Vehicle_16,events_8562947,15,7.7550106,-56.628815
Vehicle_16,events_8565150,9,-80.859,32.986713
Vehicle_16,events_8568353,2,-16.552353,54.41174
Vehicle_16,events_8572431,2,-23.068085,48.229473
Vehicle_16,events_8576002,9,-83.393234,24.436888
Vehicle_16,events_8577330,2,1.2332311,77.34573
Vehicle_16,events_8579964,14,13.508328,-82.97807
Vehicle_16,events_8586415,17,27.43765,-41.391975
Vehicle_16,events_8598145,6,62.73568,17.246933
Vehicle_16,events_8605001,1,27.827137,-29.76182
Vehicle_16,events_8607780,3,-7.5041595,-34.179295
Vehicle_16,events_8614586,6,56.836056,18.403547
Vehicle_16,events_8615665,18,2.4342299,3.7955344
Vehicle_16,events_8619892,15,-48.229195,-58.411823
Vehicle_16,events_8624535,6,57.878918,12.609509
Vehicle_16,events_8635663,15,10.103907,-86.17832
Vehicle_16,events_8637771,10,-9.074082,15.759643
Vehicle_16,events_8649554,9,-79.34905,34.101196
Vehicle_16,events_8654973,10,-0.8790356,13.136339
Vehicle_16,events_8660195,0,-0.6892634,13.610939
Vehicle_16,events_8664272,6,60.537037,6.6268897
Vehicle_16,events_8675838,17,45.821968,-3.7374558
Vehicle_16,events_8678292,2,19.197186,77.51281
Vehicle_16,events_8679326,8,-52.682034,-13.018738
Vehicle_16,events_8682616,17,51.90192,-13.864519
Vehicle_16,events_8684546,10,33.133305,31.22963
Vehicle_16,events_8689436,9,-52.47053,45.254364
Vehicle_16,events_8693504,9,-44.59081,81.47415
Vehicle_16,events_8694590,7,42.508022,73.46057
Vehicle_16,events_8700567,15,-2.1877604,-59.783203
Vehicle_16,events_8707561,16,58.36826,-8.848747
Vehicle_16,events_8723221,17,46.89172,1.8519102
Vehicle_16,events_8725346,3,-37.058395,-46.653923
Vehicle_16,events_8728034,10,8.301593,33.667732
Vehicle_16,events_8732682,9,-36.67005,61.068844
Vehicle_16,events_8734966,18,16.797731,10.327729
Vehicle_16,events_8740129,9,-42.486343,69.14707
Vehicle_16,events_8742874,7,-15.244618,87.55368
Vehicle_16,events_8743971,9,-28.19387,85.04992
Vehicle_16,events_8752613,1,15.599146,-39.18217
Vehicle_16,events_8769927,14,56.411034,-51.17136
Vehicle_16,events_8771509,8,-83.33312,4.6058755
Vehicle_16,events_8773487,15,-1.5630338,-61.620335
Vehicle_16,events_8779508,15,-12.679292,-94.713455
Vehicle_16,events_8780680,8,-72.92741,11.202803
Vehicle_16,events_8781618,5,12.82295,-5.075348
Vehicle_16,events_8783024,8,-61.461517,4.647681
Vehicle_16,events_8783584,8,-83.14726,4.664559
Vehicle_16,events_8787463,15,2.2889276,-67.908615
Vehicle_16,events_8793604,16,69.541595,8.844524
Vehicle_16,events_8806814,6,58.806545,18.446068
Vehicle_16,events_8808814,2,-3.0662665,77.66491
Vehicle_16,events_8810002,8,-93.80752,-18.080093
Vehicle_16,events_8814063,10,-0.08940238,51.431107
Vehicle_16,events_8821824,0,-10.635557,30.198292
Vehicle_16,events_8830020,8,-75.28158,-29.556873
Vehicle_16,events_8835767,16,69.14596,8.86592
Vehicle_16,events_8850821,17,45.451927,-4.432774
Vehicle_16,events_8852617,2,18.748903,79.44589
Vehicle_16,events_8856435,8,-73.791374,-7.8025227
Vehicle_16,events_8858951,9,-20.776752,70.858894
Vehicle_16,events_8860160,9,-53.590755,75.5447
Vehicle_16,events_8864856,8,-81.03526,16.610317
Vehicle_16,events_8869331,3,-1.444207,-63.921528
Vehicle_16,events_8870791,8,-68.39517,-25.422874
Vehicle_16,events_8872124,10,-27.714056,17.670753
Vehicle_16,events_8874226,6,64.737045,5.054129
Vehicle_16,events_8875843,8,-74.95257,-27.698307
Vehicle_16,events_8880045,0,-45.40934,27.466663
Vehicle_16,events_8883676,16,68.90928,8.481915
Vehicle_16,events_8898904,15,-9.399814,-47.715816
Vehicle_16,events_8901486,17,33.312725,-7.0997386
Vehicle_16,events_8902594,10,-44.887352,48.075447
