vehicle;ride;ws;user;chosen
11;8858856;15;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9278250_2053:3_8797355_1711:3_9436783_1483:8_8628212_1825:16_8860160_1255
11;8867179;15;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8426126_1:11_9367357_115:2_9070957_1939:1_5105402_2053:11_8995237_343
11;8885597;15;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8819522_1141:11_8781501_1:11_8645077_1825:11_8582114_1255:11_8655235_1369
11;8902075;15;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8997796_229:11_9099241_1:13_8530029_685:11_8926350_115:1_4853176_2167
11;8926350;15;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8732682_1027:11_8698464_2053:8_9020636_1483:9_8519655_1141:10_9212201_1939
11;8933205;15;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9162198_343:17_9444148_1027:17_9157627_229:11_9459320_1:6_9472065_1597
11;8950294;15;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8666996_1:11_8363415_457:11_9481425_115:16_8393562_1255:11_9163112_229
11;8954075;15;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8967000_115:11_8885597_799:11_8778953_1711:11_8510805_1597:11_9209713_1027
11;8972029;15;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8345299_1:11_9306984_115:11_8773745_343:11_8479935_1255:11_8710033_2053
11;8975338;15;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9256684_1:4_9067780_2053:10_9086330_1141:11_9500160_343:11_9056419_571
11;8988073;15;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9289134_115:11_8349867_1027:10_8728179_1825:17_8530342_685:11_8797440_1
11;9045914;15;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8945395_1:17_9138163_1255:10_9462670_115:6_8752752_571:10_8827800_343
11;9064997;15;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4596154_1483:11_8378833_913:11_8685010_1:11_9181575_229:11_8909060_343
11;9082347;15;60dE6qTg7lTyikfRW3F3W7JwCD32;8_8671613_2053:15_8761097_1141:4_9309557_1597:11_9064997_1:1_4853176_2167
11;9086108;15;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8842837_1825:11_8879639_799:12_9221265_343:11_9401727_1:10_8726900_115
11;9135885;15;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8546111_913:17_9166661_1027:10_8966337_1:17_8500643_2053:12_9355812_1825
11;9143342;15;60dE6qTg7lTyikfRW3F3W7JwCD32;1_5166696_1483:11_8680168_571:1_4596154_1255:16_8806814_1:11_9126915_457
11;9166954;15;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9528629_457:9_8577591_1141:17_8563673_1:6_8761247_115:17_9563895_343
11;9185220;15;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8761247_1:9_8360659_115:9_8364818_1369:11_8506189_685:11_8655235_571
11;9274134;15;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8739640_799:10_8378448_1141:6_8491383_1369:8_8366414_1939:8_8526140_1825
11;9316524;15;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9439451_1939:16_8444743_685:17_8391170_457:2_9573552_1027:17_8448597_1
11;9355596;15;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8492202_457:16_8972258_1369:4_9141395_229:1_4883779_1483:11_8524467_1939
11;9357385;15;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8360516_115:11_9478552_799:11_8516992_685:11_9289134_571:16_8576002_1
11;9358064;15;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8793862_685:11_8902075_457:11_9143342_1597:1_4635057_2167:11_8813055_1
11;9363487;15;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8758740_1141:6_8458662_343:11_9457869_2167:9_9150736_685:9_8358757_1
11;9369069;15;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8693504_1825:17_9105249_457:17_9452520_685:17_9556097_1:17_9266211_343
11;9424309;15;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9231290_2053:9_9150736_457:11_9038806_571:11_8974712_343:11_8361906_685
11;9452538;15;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8523525_229:1_4596154_1483:11_9291130_571:6_8801211_1825:11_9478932_1
11;9503066;15;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8932574_913:11_9360446_1:9_8523702_115:16_8390839_1027:8_9309902_1939
11;9509256;15;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8867002_115:11_8441613_457:6_9141700_229:11_8945395_2167:11_8363089_799
11;9551698;15;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8666996_2167:11_8746368_1141:11_8607840_1:12_9549841_1255:11_9500160_1597
11;9566844;15;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8881703_1:11_8686658_1027:11_9048470_115:16_8707561_229:12_8403524_343
12;8375699;15;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9485205_457:12_9312707_1027:15_8426728_229:4_9532149_343:6_9149949_1369
12;8389963;15;60dE6qTg7lTyikfRW3F3W7JwCD32;1_5105402_2053:11_9047376_115:17_9265365_1483:4_9104982_799:12_8496489_913
12;8406621;15;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8693504_457:2_9573552_1255:1_4793684_2167:15_8757953_1141:16_8579964_1483
12;8432921;15;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9182113_1:15_8757953_571:17_8726780_1711:4_9058958_343:12_8342202_799
12;8445027;15;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8398420_229:6_8453857_1:6_8925093_1597:17_9091064_913:17_9559620_1483
12;8473082;15;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8593776_685:15_8761097_799:10_8921020_1483:9_9003295_1027:17_8917006_913
12;8478762;15;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9464219_1597:2_8759333_571:16_8598145_685:4_9530510_1939:2_8800158_343
12;8480408;15;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8427595_1:10_9555383_457:6_8524259_1711:16_8945374_571:12_8722323_1825
12;8495422;15;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9150450_457:4_9069238_1825:17_8546111_571:12_8768010_1:17_8616140_913
12;8574075;15;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9456137_571:12_9325692_1369:10_8644809_115:12_8914695_1027:17_8379612_1255
12;8722323;15;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8483519_1:9_9276653_229:9_8555310_1255:9_9069808_115:8_9387533_913
12;8805839;15;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9532206_913:4_9182113_1:17_9266211_229:11_8840160_571:17_8407940_685
12;8828583;15;60dE6qTg7lTyikfRW3F3W7JwCD32;13_8468422_1711:16_9538467_115:15_8400909_229:9_9571672_343:16_8958244_913
12;8870707;15;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8684546_1:17_8809534_229:17_9001679_457:10_8812383_343:17_8825957_799
12;8897394;15;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9522321_343:4_9531700_1825:16_8522132_115:11_8760689_1597:2_9436430_457
12;9123860;15;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9150991_1027:17_9299128_571:17_8785027_115:17_9128701_685:17_8479185_229
12;9135436;15;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9019132_1027:6_8480054_1825:10_8733707_685:10_9376330_571:10_8574284_1
12;9173913;15;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9239539_1939:17_9462382_1:6_9151364_1597:6_8447595_1141:6_8489347_1027
12;9312707;15;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8737181_1:16_8551846_1939:4_9566180_115:16_8529746_1597:4_9389590_571
12;9332280;15;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9017997_1141:12_8784006_343:9_9144554_115:16_8470366_1369:16_8660195_229
12;9338781;15;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8581159_1141:16_8379082_685:12_8813396_457:11_9175896_799:12_8450898_1939
12;9355812;15;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9196419_1141:1_4994970_1027:15_8980366_1711:12_9351796_2053:12_8561160_1939
12;9450019;15;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9147701_457:12_9315040_229:10_8392065_1255:17_9052162_1:9_9277536_115
12;9542331;15;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9402038_1369:12_8534577_1:17_8806874_1141:17_8868372_1027:10_9370704_913
12;9549841;15;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8969870_913:10_9049777_1483:9_8620869_457:6_9067996_571:9_8390861_799
13;8498276;15;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8649824_1825:12_9373473_1141:4_9306437_1483:6_8453857_229:10_9139493_913
13;8543331;15;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9069195_1711:15_8842837_799:17_8358202_1141:6_9145376_913:12_9312707_1597
13;8584348;15;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8492971_799:1_5110230_1711:6_9472065_1369:17_8586098_1027:8_9113341_1
13;8586807;15;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8373232_913:4_9532206_1369:8_8397858_1483:4_9517085_571:2_8628936_115
15;8394963;15;60dE6qTg7lTyikfRW3F3W7JwCD32;13_8543331_343:13_8581603_1369:15_9345071_685:1_4698272_1825:15_8399324_913
15;8397842;15;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9531913_913:15_8935159_685:6_9437017_571:2_9240542_457:12_9312707_1369
15;8460168;15;60dE6qTg7lTyikfRW3F3W7JwCD32;16_9223013_1255:11_9193435_913:8_9435383_229:1_4858835_1825:15_9196132_1
15;8590992;15;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9574020_1825:15_9435870_1:16_8542990_343:15_8764269_457:8_9020636_115
15;8708558;15;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9307845_685:4_9530510_1369:16_8694590_1483:2_9488848_1141:15_8764269_343
15;8801123;15;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9502393_2053:15_9532751_1483:16_9231791_115:17_9452520_2167:11_8589360_685
15;8801301;15;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9239532_571:6_9437017_685:15_9530079_1:15_8762673_1255:12_8747221_1711
15;8979952;15;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8712971_229:15_8525218_115:6_9472065_799:16_8962194_685:10_9321554_2053
15;9280397;15;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9555383_1483:11_8482796_115:12_8807416_1027:11_8530044_1369:17_8921530_1255
15;9345071;15;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9298589_343:17_9164116_1939:6_9195417_1369:2_8526438_799:17_8614959_1141
15;9389638;15;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8366141_799:1_4885327_229:17_8515844_685:2_8366401_1:2_8628936_457
15;9573256;15;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8844416_343:2_9152866_1:2_8398004_229:2_8973308_1027:15_8426728_457
16;8380084;15;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9143516_1369:4_9532206_343:9_8513566_457:17_8912441_115:8_8526140_1711
16;8542990;15;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8451655_1255:17_9340367_1369:16_8725346_799:17_8919623_115:8_8492334_1483
16;8607780;15;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9018953_1027:3_9149814_1597:15_9487315_457:17_9444148_1711:4_9484077_2053
16;8689436;15;60dE6qTg7lTyikfRW3F3W7JwCD32;8_9438775_1939:6_8585059_2053:6_9468359_1825:15_8671465_1141:15_9437865_1369
16;8693504;15;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8806814_1825:12_8747221_2053:11_8724117_1369:12_9444269_1:6_9558837_1939
16;8732682;15;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9164116_115:12_8738092_799:16_8864856_229:10_8574284_571:17_8876053_1255
16;8743971;15;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9460133_1483:6_9385142_685:17_8918398_343:6_8512268_799:9_8892048_571
16;8942333;15;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8630245_1:11_9109727_685:13_8584348_343:1_5108720_1597:11_8835934_1369
16;8962194;15;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9222680_1939:16_8406800_571:4_9277055_799:2_8340892_1:4_9225096_1141
16;9161058;15;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9241547_2053:9_9098803_1:9_9571021_343:6_8398420_457:10_9003428_115
16;9190751;15;60dE6qTg7lTyikfRW3F3W7JwCD32;13_8427059_1939:16_9234232_343:12_9269802_1597:13_8564752_571:11_8730044_1027
16;9206091;15;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8958244_1597:8_8712733_1369:16_8509372_115:1_5043407_913:11_9399899_343
16;9214522;15;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8591397_2053:13_8485949_1597:10_9553711_1483:11_8616623_115:2_9481596_1255
16;9216223;15;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8473886_115:8_8716137_1483:1_4637536_1711:9_8387598_1141:16_8607780_1
16;9223013;15;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9225628_1825:8_9231428_1597:10_8646264_571:4_9531636_1711:17_8603191_1369
16;9556664;15;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9013473_343:6_9472960_1369:8_9239386_1711:17_8357104_229:9_8387157_1483
16;9566208;15;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8586415_1027:17_8601381_1369:16_8444743_1255:1_4942422_2053:13_8469005_343
17;8346625;15;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9096694_1:10_9095953_343:17_8868372_799:8_8362615_1711:17_8704262_229
17;8347630;15;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8812371_1939:17_8915884_457:9_9274847_115:11_8758381_2167:16_9555340_1483
17;8359798;15;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8919203_1939:17_8500643_1597:11_8998885_1027:12_8581159_343:17_9428936_1369
17;8376211;15;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9533078_457:1_4913081_1483:4_9070595_913:1_4635057_2167:12_8477235_1
17;8379612;15;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9055905_343:10_8824371_1255:8_8489748_457:17_9045285_115:10_9553711_1597
17;8448597;15;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8894459_913:6_9150991_115:9_9186451_1:2_9070957_1483:8_9573092_229
17;8452819;15;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8746092_1255:2_9439451_1:10_8919796_799:2_8718499_571:1_4853176_2053
17;8573811;15;60dE6qTg7lTyikfRW3F3W7JwCD32;8_8630803_1939:17_9091064_229:9_8511142_685:16_8856435_1:9_8387598_1369
17;8601381;15;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8686476_1939:2_9434990_229:12_8805839_115:16_8576002_1597:17_9271568_1
17;8603191;15;60dE6qTg7lTyikfRW3F3W7JwCD32;8_9529675_1141:10_8507648_799:10_8912219_229:3_8665517_1483:16_8923981_1939
17;8613920;15;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9132011_1027:10_8622699_685:6_9387135_1711:9_9238376_115:9_9481876_571
17;8623884;15;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8732647_457:9_9149907_343:3_8760397_2053:12_8564381_1027:17_8924460_229
17;8637064;15;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8619892_571:17_8917006_685:12_9315040_457:8_8558750_1825:17_9511688_115
17;8676881;15;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9135885_1141:1_5139910_1369:2_8558097_229:15_8670556_1:4_9018243_115
17;8683369;15;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8379612_229:8_8628212_685:10_8949106_2053:9_8490255_1711:17_9507813_343
17;8699161;15;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8819728_115:17_8543746_685:6_8491383_1939:15_8430326_1369:17_9430508_229
17;8701624;15;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8713138_1369:12_9298283_1597:12_8900881_799:6_8752752_229:6_8836170_685
17;8705934;15;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8931211_799:17_8478199_343:9_8517707_115:9_9573329_2053:9_8521579_1483
17;8778226;15;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8453266_1939:9_8586777_1141:12_8437747_2053:17_8347630_799:17_8500837_913
17;8808542;15;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9479683_685:6_8829809_1255:1_4915035_1825:12_9202712_571:16_8752613_1027
17;8816955;15;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8980366_913:3_9485495_1255:4_9531779_1825:15_9439374_229:16_8694590_1939
17;8871790;15;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9065955_343:17_9510283_1255:1_4994793_1939:2_9070957_799:17_9290351_571
17;8917006;15;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9255711_685:12_9362461_1027:1_5018821_1141:9_9239739_229:17_9416717_115
17;9041216;15;60dE6qTg7lTyikfRW3F3W7JwCD32;8_9486223_1369:9_9308719_1141:9_9436482_1027:8_9309140_685:17_9321654_1255
17;9042177;15;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9550242_1255:6_9558837_1939:9_9239029_1141:2_8631524_1027:10_9457289_1
17;9043698;15;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8362494_685:6_9572699_1483:9_8454500_1:6_9573077_799:6_8892248_457
17;9045285;15;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8797355_1255:15_8936329_571:3_8395329_1597:12_8899376_457:6_8889802_1
17;9077795;15;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8629779_115:17_8813169_1369:2_9065955_571:10_8864048_1483:9_8428461_1711
17;9082260;15;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8994677_2053:9_9238376_1027:10_8568143_1141:10_8867002_913:6_8365022_1
17;9086782;15;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8691685_571:8_9309140_1597:16_8660195_1:6_8513190_799:9_8881802_457
17;9092113;15;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8915884_1027:8_9191844_2053:15_8708558_457:16_8477487_571:17_8775330_1
17;9128701;15;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9237093_799:10_9034984_1597:6_9185336_1:9_8427595_1141:17_9462382_1711
17;9133474;15;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8347630_115:12_9123860_343:3_8400513_1369:12_9330826_1255:6_8397214_457
17;9142992;15;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9241212_1483:11_8600899_1939:10_9056877_1369:6_9016142_799:17_9428936_1255
17;9163842;15;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9376947_1597:15_8630946_1939:16_8780680_1141:4_9471375_1483:9_8873148_1825
17;9265365;15;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8342202_799:1_4793684_2167:2_9439451_2053:4_9225096_1369:15_8400909_457
17;9290756;15;60dE6qTg7lTyikfRW3F3W7JwCD32;8_8630803_2053:10_9467102_457:10_8580796_1:17_8477687_1255:10_8507648_229
17;9332822;15;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9279209_1597:10_8965943_1255:11_9307845_229:13_8569512_1825:15_8399324_913
17;9410816;15;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9436446_1597:10_8574284_1825:15_9573256_1027:17_9557012_1141:9_9275491_1369
17;9476691;15;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8610963_457:15_8460818_1:11_9123587_913:16_8898904_115:12_8809019_799
17;9492910;15;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8576577_1:1_5169243_229:17_9427011_913:4_9484507_343:6_8891258_1027
17;9503288;15;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8506503_799:9_9270875_1255:10_8733707_685:12_9559781_1141:6_8664902_1711
17;9507813;15;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9208523_1939:10_9227111_1597:16_8814063_1483:15_8978907_1369:12_9363975_913
17;9559620;15;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8777472_913:10_9060267_457:9_8453266_229:17_8954769_343:9_9240521_571
17;9561054;15;60dE6qTg7lTyikfRW3F3W7JwCD32;8_8713218_1711:10_8735292_1369:17_8985501_1027:9_8548044_1825:17_9133474_685
1;4595074;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9147378_1711:15_9390792_799:2_9279209_343:11_8529300_685:1_5042205_1
1;4596154;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8694590_1939:9_8931211_343:15_9488847_115:8_8366414_571:2_9438309_1483
1;4613800;20;60dE6qTg7lTyikfRW3F3W7JwCD32;8_9309140_1369:3_9438618_1711:2_9238829_343:1_4964829_1:3_8400513_115
1;4615977;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_9191845_685:6_8447141_229:10_9098044_2053:1_4885992_1597:1_4617067_1
1;4617067;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8694590_1939:9_9273874_229:17_8924080_1027:1_4811705_115:6_9308972_571
1;4635057;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8426728_1369:1_4853176_1:9_8975561_1711:15_9483305_1141:1_5169243_115
1;4635736;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4810071_1:1_4698272_1939:13_8578566_1825:2_8628936_2053:8_8366302_457
1;4636811;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_5166696_1:13_8485949_913:6_9336602_457:1_4991921_343:3_8558134_571
1;4637203;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9531348_1255:10_8921020_1369:2_8800158_1141:1_5169243_1:8_9070622_115
1;4637536;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8694095_2167:6_9150740_343:16_8376172_1825:15_9114676_1255:16_8781618_913
1;4653595;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8590992_913:1_5138203_1:11_9287256_799:1_4991921_229:16_8954409_1939
1;4654690;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8629307_913:11_9542155_1369:2_9280353_1255:1_5110230_2053:1_4811705_1
1;4656079;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_5138203_1:3_8456613_1597:11_9497050_571:16_8576002_2053:6_9150625_1255
1;4656440;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9114108_1597:11_9316524_1255:16_9165188_115:2_8978424_1:2_8628936_1825
1;4673501;20;60dE6qTg7lTyikfRW3F3W7JwCD32;8_8594287_1597:12_9535397_1369:17_9105249_1255:1_5042205_1:4_9346978_115
1;4674841;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4698272_1:6_8629545_1369:11_8600899_1939:9_9146909_1483:2_8934550_685
1;4675138;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8340878_799:1_4878783_1:15_9531236_1027:2_8557202_1255:11_8397701_343
1;4695799;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9566180_229:16_8406800_571:16_8414101_115:2_9573552_913:1_4994970_1
1;4697405;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8878255_1711:1_4613800_1:12_9211870_457:2_8457338_1255:17_9058581_1027
1;4697940;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_5171329_1:8_9435383_1255:8_8557184_457:8_9149898_799:8_8630021_343
1;4698272;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_5164475_1:8_9113341_571:15_8459371_1597:16_8414101_685:6_8801366_229
1;4718376;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9528688_571:15_8802357_1027:2_9434990_1483:1_4769562_115:1_5072211_1
1;4722712;20;60dE6qTg7lTyikfRW3F3W7JwCD32;8_9240724_685:8_8935104_1255:10_8867002_229:1_4810071_1:8_8557184_1483
1;4744452;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8934121_685:2_9567940_343:1_4991921_1:10_9379050_1939:2_9070957_1711
1;4765946;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4595074_1:2_9310557_343:2_9567940_571:10_9098044_2053:17_8946163_799:2_9574020_1255
1;4768346;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8457338_1369:2_9149476_1711:2_8459327_1255:11_8835934_115:15_8492971_799
1;4769562;20;60dE6qTg7lTyikfRW3F3W7JwCD32;8_8665582_1483:1_4768346_115:8_8491299_1369:1_5017311_1:11_9355596_457
1;4770262;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8712390_1483:2_9531644_1597:1_4856335_1:13_8530029_1255:11_8760689_1369
1;4792086;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8694095_2167:15_8460818_1027:12_9338781_2053:2_8366861_229:1_5135726_1
1;4793264;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9068855_913:1_4941555_1:12_8388450_1711:8_8935104_115:12_8547907_1255
1;4793684;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8457731_685:12_8805839_1597:4_9277777_1141:13_8520202_2053:4_9069238_1483
1;4810071;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8483391_571:1_4722712_1:2_8762581_685:9_9530793_343:4_9019306_1027
1;4811705;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8448721_571:1_4991921_1:1_5041577_1825:12_8375699_685:12_8344344_1141
1;4813043;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4596154_1:4_9005186_799:9_9236720_115:17_8964431_229:10_9098044_2053
1;4853176;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4635057_1:2_8669656_1027:13_8520202_2053:2_9434990_1255:12_9502393_1369
1;4856335;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8575349_685:12_9352367_1597:11_9079601_913:1_4770262_1:3_8760397_2053
1;4857010;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4939965_1:2_9240542_1825:2_9347303_1369:10_8965943_1141:2_8526438_1711
1;4858154;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9379490_1483:12_8406621_1711:17_9105249_1141:17_8601381_1597:16_8806814_1255
1;4858835;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9113301_799:2_9189112_1255:4_9532206_1711:10_9094458_685:16_8373232_1825
1;4878783;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4675138_1:12_8860149_1483:16_8954409_1711:10_8639783_571:9_9184411_343
1;4883779;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8925348_1255:12_8499479_1597:11_9412896_1711:2_8759333_1141:1_5106752_1
1;4885327;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8406800_1369:17_8448721_571:6_8801366_1141:3_8979928_1483:17_8577509_2053
1;4885992;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_5041577_913:4_9150546_343:15_8525218_1939:1_4635736_1:2_8759333_1711
1;4886235;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_5166696_571:1_4858154_229:11_8881703_1141:1_4635736_1:16_8740129_913
1;4886994;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9369069_1597:12_8482587_1255:4_9309557_913:17_8391170_799:12_8389963_1939
1;4913081;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8629531_571:12_9202712_2053:1_5169243_1:4_9569130_1597:2_8366861_343
1;4914311;20;60dE6qTg7lTyikfRW3F3W7JwCD32;8_8557936_1369:6_8451655_457:9_8397111_1141:10_9364940_1255:15_8430326_1027
1;4914734;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8722250_1597:17_8578783_1825:10_8965943_799:6_9145376_1369:8_9149898_1255
