vehicle;ride;ws;user;chosen
2;8844413;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9152127_1:12_9312707_2053:15_8397842_913:15_8931312_571:15_9068852_1597
2;8886324;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9532206_1597:15_9532751_343:15_8459371_571:8_9309140_1:16_8880045_1483
2;8890821;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8443557_1939:11_8427653_1369:11_9316524_1141:16_8483391_799:12_9351796_913
2;8892672;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8394963_1141:11_9226469_1027:16_9216223_229:12_8443557_1825:2_9240542_1255
2;8894459;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8986762_2053:2_9152866_1:16_8379082_1939:2_9306036_343:3_8760397_571
2;8931330;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8923981_1825:8_8366302_1369:11_8529300_1483:2_9531644_343:15_8629307_115
2;8934550;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9528688_115:17_9430508_1825:13_8520202_2053:11_9522898_913:10_8919203_1369
2;8936651;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9023645_1:11_8397158_913:12_9354286_571:15_8892666_115:15_9530079_229
2;8937433;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8460168_115:15_8558419_571:2_9574020_1825:2_9485205_1:13_8586807_685
2;8973308;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4942202_1825:15_8714863_685:1_5044916_2053:1_4885327_571:13_8586807_1711
2;8978424;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_9020587_1597:16_8740129_799:10_9565029_1369:6_9558837_1825:16_9539711_1
2;8979552;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8978907_1:11_8828407_1597:13_8520202_2053:15_8671465_1141:16_8684546_457
2;9016989;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8489228_1141:15_8801301_571:2_8594403_457:2_8973308_1:2_8802368_685
2;9020006;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8860160_1597:15_8366141_1:15_8763392_229:12_8404546_1255:1_4942422_1825
2;9023645;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8936651_1:12_8477235_2053:2_9481596_457:15_8980366_685:16_8473886_115
2;9065955;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4635057_2053:6_9223782_1027:2_8362755_685:6_9472960_343:1_4941555_1141
2;9068855;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_8557184_913:17_8616140_1:2_8395890_343:3_8429455_571:16_8874226_1141
2;9070576;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_9114513_1:15_8931312_457:12_8478762_1369:12_8747221_229:8_8594287_115
2;9070957;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8473886_229:17_8448919_115:10_9541182_1141:9_9112842_1597:1_5141240_1369
2;9114282;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_8712733_685:2_8366861_457:17_8789754_1027:16_9214522_799:15_8526044_1
2;9114913;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8489956_115:16_8373232_1027:15_8670556_229:11_9009754_1255:2_8754421_685
2;9149476;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;13_8584348_115:4_9532206_1711:2_8626542_571:10_9094458_229:2_9485205_343
2;9150618;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8458275_799:3_8630162_1255:3_9197465_1711:3_8937026_1369:15_8399324_1
2;9151388;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9347303_799:12_8482587_1825:2_9238829_1:15_8460168_685:11_9147378_1711
2;9152127;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_8366417_115:2_8844413_1:12_8897394_343:15_8764269_799:12_8482587_2053
2;9152866;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9138102_1141:16_8725346_1369:8_9019815_229:10_8582576_2053:10_8994547_1711
2;9189112;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9018953_685:15_8837681_1:2_8973308_571:11_8397701_343:2_8366861_229
2;9196254;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8344344_571:15_8525218_1:16_9165188_115:16_8542990_229:2_9114913_457
2;9197667;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8894459_799:2_9388167_1027:2_8979552_1:12_9269802_1483:1_5110230_457
2;9198575;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9573552_1027:4_9531779_1483:10_9044177_115:15_9437865_1369:15_8978907_1597
2;9238829;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9151388_1:17_8614959_1255:10_8921020_1597:16_8972258_1027:10_8378448_1141
2;9240542;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8876892_457:1_4673501_1027:15_9018953_571:15_9112829_1:16_8880045_1483
2;9241212;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8891258_343:2_8594403_457:17_8778226_2053:17_9428543_1483:15_8492421_1711
2;9241547;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9305392_685:10_9216592_1369:10_8869572_343:6_8362456_799:6_8974040_229
2;9241721;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8636366_2053:6_9558837_1369:10_9379050_685:11_8820957_1027:2_8754421_799
2;9242034;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8579221_571:15_8894456_457:12_8464289_1369:2_8894459_115:15_9487315_1255
2;9242359;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9355812_1825:11_9126915_1483:15_9390792_229:16_8742874_2053:17_9271568_343
2;9242585;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8586415_913:8_9020636_1483:9_9270875_1597:9_8936382_2053:6_9277553_571
2;9274639;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8762581_1:16_9206091_229:11_9213904_571:8_9070622_1027:15_9437865_457
2;9277424;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8443557_1939:2_8937433_1:2_8366861_115:15_8394963_343:11_8488952_1711
2;9279209;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8960206_1597:3_8762290_1:11_8925348_799:13_8521037_571:12_8435577_1711
2;9280353;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9225096_1:17_9265365_1369:15_8842990_1027:15_9390792_115:13_8584348_457
2;9306036;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_9486223_1597:17_9298589_571:11_9047376_1483:10_9178924_1825:15_9193595_1
2;9308949;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8524010_1483:4_9020501_343:16_9214522_571:11_8354807_1939:16_8572431_1369
2;9309752;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8366861_457:2_8670962_1:16_8734966_115:15_8457731_343:1_4858835_229
2;9310557;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9316524_913:1_4744452_571:4_9569130_1711:2_9023645_1:1_4994970_457
2;9347303;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8492669_1:15_8797088_1027:11_9464219_1597:16_8486880_115:2_8626542_343
2;9347948;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9472960_229:10_8969870_799:1_4770262_2053:17_8506503_1369:16_8438642_1825
2;9388167;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9476691_343:15_8978907_1711:16_9214522_1027:4_9517085_1:15_9068852_115
2;9389825;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8523540_1027:11_9501839_1141:9_9054155_1255:1_4810071_799:3_8428451_115
2;9390669;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_9018208_1597:16_8856435_115:3_8366417_1825:8_9435383_1483:15_9065967_799
2;9434990;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9152866_115:15_8801820_799:11_8530044_1939:11_9066398_685:15_8802357_229
2;9436430;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;13_8343720_1027:2_8628936_685:15_9068852_457:11_8397701_229:17_8676881_115
2;9438309;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8921820_913:17_8962410_799:10_8509100_1141:3_8630992_1711:17_8697296_685
2;9439451;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8425365_115:1_5018821_1597:12_8849418_457:16_8787463_343:2_8794849_1255
2;9481596;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_9528434_685:15_8340878_343:15_9112829_115:2_8492669_1:1_5141240_1597
2;9485205;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8395890_343:2_9189112_115:15_9488847_457:2_8761100_1:2_9347948_229
2;9487183;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9351796_1141:2_8761100_1:16_8480395_229:11_8427653_1255:2_9114913_571
2;9488848;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9435870_1:2_8366861_229:2_9114282_1483:15_9348393_685:12_8496489_457
2;9528688;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9511688_115:2_9347948_343:2_8936651_1:10_9469514_1255:15_9483305_571
2;9531644;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_9436783_457:17_8688160_1369:15_8714863_229:8_8489748_343:8_8594041_1597
2;9533078;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8936413_1825:10_9178924_1711:2_9197667_1939:2_8892672_343:16_8406800_1
2;9567940;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8682203_1141:11_8881703_115:11_8589360_571:10_9377531_229:16_8860160_1711
2;9571538;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9390792_1:15_8558893_115:15_8936329_571:2_9274639_229:2_8458275_343
2;9573552;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9197739_1825:2_9151388_343:16_9223013_1141:1_4967949_571:16_8522132_229
2;9574020;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8582576_1027:1_5044916_1825:17_9429473_685:10_9042637_115:2_8399104_1711
3;8364272;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9114544_799:12_8738092_685:6_9308972_1255:11_9232886_1027:12_8572742_457
3;8364835;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8837681_343:16_8470366_1597:3_8979128_1:6_9308231_1027:1_4914311_799
3;8366417;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_8591397_229:8_9197382_1:12_9211870_1255:8_9529675_115:2_8395890_457
3;8395329;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_9069392_1:16_8725346_1597:11_9087135_1483:2_9198575_1027:10_9469514_1141
3;8397479;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9335706_1483:17_8500643_1939:4_9070595_1141:12_8738092_1027:17_8586098_1711
3;8400513;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9374476_1141:2_8525468_457:2_8794849_1369:16_8923981_1939:3_8762290_1
3;8428451;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9042637_1597:16_8414101_1369:8_9020636_1:2_9280353_229:17_9511688_571
3;8429455;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8828583_1255:8_9019815_115:3_9196221_1:2_9567940_229:9_8873148_913
3;8456613;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8430322_685:15_9197739_457:2_8669656_343:2_9238829_913:1_4635057_1597
3;8458011;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8920322_457:10_8733707_1255:17_8880751_1027:8_9239386_1:9_9111749_1825
3;8524670;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9567489_913:2_9573552_115:2_8890821_1:11_9399899_799:2_8628936_457
3;8558134;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_8710363_115:8_8398030_1:11_9274894_1483:13_8485949_229:2_8892672_685
3;8558641;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8397701_1:2_9280353_913:2_9070576_1483:11_8998885_685:15_8670556_457
3;8558746;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_8665517_457:11_8902075_1483:3_8936207_343:13_8498276_1027:8_8979411_1
3;8591397;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_8558134_1:1_4913081_913:3_9066024_685:8_9020636_115:15_8801820_457
3;8593776;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8958244_1825:8_8396158_115:15_8797088_1369:3_8630992_343:10_9561106_1711
3;8627640;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9093119_1255:8_8526140_115:16_8483391_913:3_8395329_229:9_8664853_457
3;8630162;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9568608_1825:17_9427011_571:9_9146909_685:17_8597316_115:15_8492476_1027
3;8630992;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8397842_799:12_8721875_1141:16_8473886_685:2_8628936_571:16_8373232_1711
3;8665517;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9553711_1027:3_9434035_115:8_9435383_229:1_5041577_1825:8_8396158_1
3;8710363;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9550340_1483:9_9068345_343:8_8590839_229:15_9112829_115:3_8524670_1
3;8713928;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_9191845_1:15_8397842_343:10_8827800_1711:15_8556561_1255:15_8426728_1027
3;8717754;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_9017022_1:9_9424413_685:12_8828583_1597:3_8627640_115:11_9412896_1825
3;8760397;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8523552_457:11_9079601_571:8_9573092_1027:8_8396158_1:15_9065967_229
3;8762290;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9530905_1939:3_8717754_1:17_8998184_685:11_9213904_799:6_8424065_1369
3;8797355;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9439451_457:11_9304776_1369:8_9070622_115:1_4885327_343:3_9191845_1
3;8800187;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8398004_1255:15_9390792_913:1_4770262_2053:2_9240542_343:2_9149476_115
3;8801566;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8880045_1597:8_9113341_115:2_9388167_571:11_8346262_913:16_8968013_1027
3;8883235;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_8364835_1:4_9277777_229:4_9530337_2053:10_9374476_1255:10_8732297_685
3;8892021;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9277424_229:4_9389194_1597:17_8705934_457:15_9387806_799:3_8760397_1
3;8934332;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8973003_913:16_8808814_1939:11_9274134_1711:6_8888602_799:8_9237143_115
3;8936207;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_9529675_1:9_8707225_343:8_9388984_115:17_8379612_571:16_9161058_1825
3;8937026;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8664902_115:8_8526140_1:15_9346313_1141:12_9330826_1939:8_8489748_343
3;8978889;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8344344_229:6_9230337_1597:4_9070595_685:11_8933205_1483:10_9094458_115
3;8979128;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8517833_1255:16_8734966_799:3_8364835_1:1_4617067_1027:6_9238165_115
3;8979713;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9348393_1939:1_5141240_1825:2_9152866_913:12_8342975_1141:2_9150618_457
3;8979928;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8773487_571:12_8860149_1711:12_8737181_1825:1_5044355_1369:11_8600899_2053
3;9018208;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_8665517_1:15_8802357_343:13_8578566_457:8_8366414_229:2_8366401_799
3;9020587;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9279209_343:15_8556561_1255:1_4770262_2053:11_9163112_1825:8_8524381_1
3;9066024;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_8979411_1369:16_8375671_1711:11_8840160_1597:16_8576002_1939:3_8979928_1483
3;9069392;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8556561_1255:8_8455651_229:3_9438618_115:11_8530044_1939:8_8524381_1
3;9070620;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8491502_457:2_8593968_115:3_9572546_1:12_8581159_1483:11_8835934_1825
3;9113346;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_8553703_1:16_8852617_2053:16_8810002_1597:1_5169243_913:8_9435383_343
3;9149814;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_9572348_115:12_8473082_343:15_8340878_799:8_9388984_1:1_4915035_229
3;9151028;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8667945_115:11_8835934_1825:15_9487315_1141:15_8669478_457:1_4914311_799
3;9191845;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8407354_1825:9_9196488_799:17_8583621_1483:2_8754421_1027:6_9150450_343
3;9195071;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9149476_229:3_8400513_343:12_8859404_1483:11_8756104_571:2_8400364_1597
3;9196221;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9572699_1255:16_8675838_685:3_8429455_1:2_8978424_799:2_9571538_343
3;9197465;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9444269_2053:12_9330826_1939:16_8376172_1825:3_9434035_1:1_4635736_1483
3;9239047;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9412896_1711:15_9114316_457:2_9310557_685:6_9195417_343:15_8525218_115
3;9240399;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9095953_1027:17_8705934_457:10_9403316_685:10_8864048_1711:6_8513190_343
3;9276985;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_5041577_1711:8_8526140_1:6_9468762_571:6_8397214_115:15_8526509_229
3;9388323;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9507813_229:6_8517833_913:9_8666678_343:6_8793906_1:16_8635663_1027
3;9389533;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;13_8520202_2053:1_4654690_1255:8_9309902_1:8_9069942_1141:15_8931312_343
3;9434035;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_9279494_457:8_9486223_115:2_8973308_1027:3_9197465_1:11_9256009_799
3;9436783;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8894456_343:15_9149723_1027:15_8842990_1141:8_9017022_1:3_8979128_229
3;9438618;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9444269_2053:3_9197465_1:2_8491325_457:8_8630021_115:15_8844416_799
3;9482872;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8761097_913:3_8558641_799:2_9528688_457:8_8557184_1:8_9231428_115
3;9485495;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_8797355_1:1_4886994_1597:8_8588013_115:17_9428543_1711:1_4615977_1141
3;9486878;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9112842_1255:8_8892448_115:17_9084526_685:10_8865338_1711:17_9325095_913
3;9528434;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_5015556_1255:12_9156824_1825:3_8979928_1:1_4885992_2053:12_9535397_1597
3;9530578;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_9195071_1:6_8933911_343:8_9196227_229:6_8760920_913:17_9418791_1825
3;9572546;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8679326_1369:8_8628212_115:3_9070620_1:9_9191336_1027:16_8732682_1825
4;8893192;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8728034_1255:16_8860160_1597:4_9193923_229:12_8352801_1141:10_9408500_571
4;8893676;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9277055_1141:4_9486635_457:15_9487315_343:1_4656440_1027:17_9428936_685
4;8930233;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4991921_913:6_9069195_1825:16_8880045_1141:12_8768010_1483:3_9149814_571
4;8933810;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_8366302_1255:10_8653521_571:16_8864856_1597:16_8700567_457:12_8449741_799
4;8971547;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4991921_343:16_8679326_1255:2_9152866_1369:10_9366654_1597:9_9186451_1027
4;8978813;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9438309_343:3_8558134_1597:4_9532206_1255:4_9141395_457:6_9150991_1027
4;9005186;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9022152_913:1_4656440_1597:3_8364272_1483:4_9192783_343:16_8875843_1825
4;9015754;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8801366_1141:16_8480395_229:4_9484077_2053:9_8428461_1711:3_8364272_913
4;9018243;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4967282_571:4_9225096_1:16_8972258_229:4_9530510_1711:11_9123587_913
4;9019306;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8694095_2167:6_9346367_2053:4_9022645_913:16_8664272_1369:6_9150450_1711
4;9020501;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9486635_229:4_9182113_685:16_8740129_799:16_8565150_1027:16_8752613_457
4;9022152;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9478424_115:4_9237463_343:17_8615142_229:1_5078257_913:4_9531779_1483
4;9022645;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_9231791_1:1_4853176_2167:16_8972258_1597:6_9472065_2053:16_9538467_799
4;9054550;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8680168_115:2_9308949_457:15_9112829_343:1_5017311_1255:10_9553711_1027
4;9058958;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_5042205_1027:9_9111749_1939:15_8401463_115:1_5044916_1711:12_8449741_799
4;9065609;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_9231428_1:16_8773487_229:16_9177298_1369:17_9095702_913:1_4793684_2053
4;9067780;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8561160_685:10_9094458_115:17_9427011_457:2_8395890_1:1_4595074_1141
4;9069238;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4878783_799:13_8427059_1939:4_9438045_229:16_8568353_1:16_8869331_1255
4;9069782;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9194754_913:1_4883779_1255:13_8520202_2053:16_8950227_1483:4_9434177_1939
4;9070595;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9151678_343:4_9301826_913:12_8567816_799:4_9484507_457:16_8962194_1
4;9070901;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9271568_1597:17_8418755_457:10_8966845_685:15_8802357_1255:2_8979552_115
4;9104982;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8858951_1255:10_8649824_1483:17_8577509_2053:17_8468054_1141:8_9196227_799
4;9106825;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8784006_1141:9_9419421_2053:16_8909744_457:6_9308231_1711:1_4939965_799
4;9113301;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9140396_115:4_9532206_1483:17_8924080_1027:2_9306036_229:16_8451713_799
4;9113581;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9255711_343:11_8933205_1597:6_8491383_2053:17_9079303_1825:2_9189112_115
4;9114351;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8858951_1027:9_8936382_685:12_8449741_115:16_8675838_1711:17_8500643_1597
4;9141395;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_8709575_1597:12_9173913_1141:12_8572742_457:4_9146437_571:17_8885517_2053
4;9146437;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8414101_1:1_5138203_1369:3_9485495_1825:4_9113301_1255:4_9532149_1483
4;9149206;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9571289_1:16_8598145_1825:11_9358572_1255:1_4885327_685:6_9141700_1027
4;9150546;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8491383_2053:2_8801266_1255:1_4718376_1825:6_8791533_1939:6_8758068_913
4;9151304;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4768346_1597:10_9054579_1939:4_9517085_343:4_9530337_2053:3_8978889_685
4;9151678;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9104167_1141:8_9019815_799:8_8557184_1255:16_8502241_457:17_9418791_1483
4;9152373;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9003503_115:4_9379490_685:4_9531913_1825:10_8966337_1711:17_9163842_1939
4;9182113;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9419421_1939:13_8584348_571:1_5043407_1141:15_8842837_1369:12_9173913_1711
4;9192783;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8602377_1483:12_9354286_1597:10_8965943_571:4_9193923_913:11_9079601_1141
4;9193923;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4792086_799:11_9226469_1255:16_8860160_1711:3_8593776_1027:10_8965943_229
4;9225096;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9381297_1027:8_9438775_1141:9_8513566_1255:4_9104982_229:4_9018243_1
4;9237382;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8936651_1255:9_9277160_1825:2_9279209_1939:11_8501922_913:10_9167300_229
4;9237463;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4967282_685:16_8486880_115:4_9022152_799:9_9111332_1939:16_8534799_913
4;9239532;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8344344_799:17_8919623_229:11_8565218_1369:3_8558641_913:4_9532206_1483
4;9277055;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8509372_1:8_8557184_1141:16_8532873_799:17_9323973_913:1_4857010_1255
4;9277777;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4967949_571:4_9570490_913:13_8343720_1027:16_8787463_229:1_5138203_1597
4;9301826;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4635736_1483:16_8664272_115:12_8596650_913:16_8375671_1711:1_5044916_1939
4;9306437;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8514124_1:9_9436482_343:17_8739640_685:16_8684546_457:9_8365613_1369
4;9309134;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4885327_685:12_9173913_1597:4_9022645_1939:10_9379050_1483:16_8945374_1141
4;9309557;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8725346_1483:8_8588013_799:15_8460818_115:12_8352801_913:17_9507123_1141
4;9346553;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8773487_343:9_8387157_1483:2_9241721_115:9_8936336_799:4_9531439_1027
