vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9175896,0,-29.83271,54.02803
Vehicle_11,events_9181575,0,11.4703665,15.5079775
Vehicle_11,events_9185220,0,42.828266,-38.75275
Vehicle_11,events_9189307,0,45.890602,-75.50585
Vehicle_11,events_9189714,0,-12.306909,-80.92219
Vehicle_11,events_9192025,0,0.74900043,-100.70733
Vehicle_11,events_9192255,0,57.04918,-77.515564
Vehicle_11,events_9192672,0,4.972203,-81.45263
Vehicle_11,events_9192824,0,67.56647,-67.076416
Vehicle_11,events_9193435,0,-41.574966,28.25568
Vehicle_11,events_9206924,0,-30.258339,-65.66084
Vehicle_11,events_9209713,0,-2.234,-77.80915
Vehicle_11,events_9213904,0,25.297146,-3.5438037
Vehicle_11,events_9216641,0,-28.07909,44.131584
Vehicle_11,events_9224711,0,47.136433,-17.286993
Vehicle_11,events_9226469,0,27.656942,32.577583
Vehicle_11,events_9227809,0,-2.8989096,-77.96398
Vehicle_11,events_9231290,0,64.62076,-71.41395
Vehicle_11,events_9232886,0,30.606487,49.719555
Vehicle_11,events_9235121,0,2.934277,-5.3441396
Vehicle_11,events_9251878,0,2.1563094,-96.29943
Vehicle_11,events_9255157,0,53.935474,-80.327675
Vehicle_11,events_9256009,0,-3.2774045,47.259525
Vehicle_11,events_9256684,0,-5.020204,-55.510082
Vehicle_11,events_9259534,0,64.2894,-69.94186
Vehicle_11,events_9260767,-1,-31.927103,35.451912
Vehicle_11,events_9265145,0,-7.4216275,15.81665
Vehicle_11,events_9269396,0,49.608643,-85.01528
Vehicle_11,events_9272139,0,50.04439,0.1575905
Vehicle_11,events_9274134,0,0.8199998,-50.09804
Vehicle_11,events_9274409,0,21.412237,-65.5415
Vehicle_11,events_9274894,0,-3.2922726,26.66322
Vehicle_11,events_9287256,0,-76.47719,21.055235
Vehicle_11,events_9289134,0,18.704088,-79.449425
Vehicle_11,events_9289849,0,46.273506,-73.31072
Vehicle_11,events_9290739,0,57.401573,-17.30132
Vehicle_11,events_9291130,0,4.189521,-53.533104
Vehicle_11,events_9291283,0,89.02887,-1.8150798
Vehicle_11,events_9292009,0,52.89473,-80.71944
Vehicle_11,events_9294393,0,28.07926,17.332827
Vehicle_11,events_9300352,0,47.120342,-15.577543
Vehicle_11,events_9302389,0,41.51588,6.0191417
Vehicle_11,events_9304776,0,7.5407524,5.812319
Vehicle_11,events_9306984,0,-27.469463,-71.541916
Vehicle_11,events_9307845,-1,-37.1758,5.0995016
Vehicle_11,events_9316524,-1,-49.343266,-30.843725
Vehicle_11,events_9318267,0,64.79086,-69.52318
Vehicle_11,events_9319845,-1,-31.974285,31.402115
Vehicle_11,events_9342497,0,-22.255121,-70.59427
Vehicle_11,events_9355596,0,27.06969,34.45872
Vehicle_11,events_9357193,0,-23.265453,-84.2844
Vehicle_11,events_9357385,0,22.889856,13.558494
Vehicle_11,events_9357784,0,-12.834192,-82.860725
Vehicle_11,events_9358064,0,-36.164764,-76.49128
Vehicle_11,events_9358572,-1,-69.3665,2.3200784
Vehicle_11,events_9360446,0,-37.55715,-65.50871
Vehicle_11,events_9363487,0,42.53892,34.207787
Vehicle_11,events_9367357,0,-31.540213,-84.71188
Vehicle_11,events_9369069,0,-39.775745,50.562122
Vehicle_11,events_9382039,0,-38.01662,-71.07143
Vehicle_11,events_9384794,0,-0.16104336,37.491405
Vehicle_11,events_9399899,0,-3.2631166,35.35816
Vehicle_11,events_9401727,0,49.332985,-85.07205
Vehicle_11,events_9404752,0,26.36051,-25.255257
Vehicle_11,events_9408601,0,45.065453,7.114344
Vehicle_11,events_9411436,0,25.075495,7.5006022
Vehicle_11,events_9412896,0,13.714012,17.290504
Vehicle_11,events_9418086,0,44.13786,-11.980004
Vehicle_11,events_9424309,0,50.38736,-52.904182
Vehicle_11,events_9428272,0,-35.020218,-76.91779
Vehicle_11,events_9431323,0,0.38617933,90.74434
Vehicle_11,events_9431656,0,-29.438988,-43.342045
Vehicle_11,events_9433318,0,-2.7344456,25.136879
Vehicle_11,events_9448748,-1,-71.35127,23.068848
Vehicle_11,events_9451689,0,55.849285,-78.980865
Vehicle_11,events_9452538,0,50.523285,-81.12992
Vehicle_11,events_9454650,0,63.24581,-69.8035
Vehicle_11,events_9457869,0,64.63068,-70.73482
Vehicle_11,events_9459320,1,-77.37759,18.409286
Vehicle_11,events_9460970,0,13.541002,16.267319
Vehicle_11,events_9464219,-1,2.789629,2.2553015
Vehicle_11,events_9469328,0,-33.493416,-86.769554
Vehicle_11,events_9474685,0,18.444347,58.29582
Vehicle_11,events_9478552,0,-1.828124,-96.86645
Vehicle_11,events_9478932,0,1.0450448,-99.47641
Vehicle_11,events_9481425,0,-37.41356,-71.65023
Vehicle_11,events_9482332,0,-2.8015287,27.398104
Vehicle_11,events_9497050,0,-3.3644059,7.201448
Vehicle_11,events_9500160,0,38.29043,-86.12426
Vehicle_11,events_9501839,0,-41.221004,28.305502
Vehicle_11,events_9503066,0,-38.041622,-66.650925
Vehicle_11,events_9506636,0,-1.4727076,27.716341
Vehicle_11,events_9509256,0,8.259058,-5.817815
Vehicle_11,events_9516767,0,-31.069996,-52.74532
Vehicle_11,events_9519922,0,0.953743,-99.762566
Vehicle_11,events_9521365,0,45.003296,76.4337
Vehicle_11,events_9522898,0,-25.925535,43.175877
Vehicle_11,events_9525968,0,-29.473911,-52.14678
Vehicle_11,events_9542155,0,-35.962353,34.10683
Vehicle_11,events_9544217,0,1.9989966,-97.05059
Vehicle_11,events_9548297,0,12.481695,-53.387035
Vehicle_11,events_9550242,-1,-36.55672,3.9831145
Vehicle_11,events_9551698,0,44.333214,-11.772159
Vehicle_11,events_9557855,0,16.16173,60.136784
Vehicle_11,events_9562192,0,-26.907698,-1.1654617
Vehicle_11,events_9566361,0,-23.973936,43.573612
Vehicle_11,events_9566844,0,-30.177658,59.155983
Vehicle_11,events_9567489,0,31.624989,4.8970046
Vehicle_11,events_9568529,0,-22.36816,-69.78037
Vehicle_12,events_8342202,0,-27.95561,42.57624
Vehicle_12,events_8342975,0,-11.540423,64.856895
Vehicle_12,events_8343549,0,40.76854,6.681433
Vehicle_12,events_8344344,0,40.830853,62.352825
Vehicle_12,events_8344706,0,21.287252,27.389235
Vehicle_12,events_8346490,0,78.1158,15.532369
Vehicle_12,events_8352801,0,35.094513,-16.987143
Vehicle_12,events_8356860,-1,-77.30082,14.734067
Vehicle_12,events_8372567,0,-28.062857,-8.76758
Vehicle_12,events_8375699,0,11.587413,70.78189
Vehicle_12,events_8382694,0,-5.354719,-47.378246
Vehicle_12,events_8384107,0,19.593868,-84.95189
Vehicle_12,events_8387148,0,-8.309036,-21.512274
Vehicle_12,events_8388450,0,46.51942,-17.740469
Vehicle_12,events_8388620,0,-23.563091,27.90783
Vehicle_12,events_8389963,0,-93.19262,19.815628
Vehicle_12,events_8403524,-1,-64.26386,21.88454
Vehicle_12,events_8404546,0,94.416565,3.4918928
Vehicle_12,events_8406621,0,41.576866,34.599586
Vehicle_12,events_8407385,0,54.948494,74.42658
Vehicle_12,events_8411329,0,-8.89335,-10.45417
Vehicle_12,events_8413550,-1,-33.5319,-15.280752
Vehicle_12,events_8420654,0,-29.875206,54.85251
Vehicle_12,events_8432921,0,-0.8418891,65.3445
Vehicle_12,events_8434270,0,3.2785249,13.32319
Vehicle_12,events_8435577,0,94.26925,3.5333955
Vehicle_12,events_8437159,0,18.90835,-71.76658
Vehicle_12,events_8437747,0,27.293108,-92.15214
Vehicle_12,events_8441544,0,78.06906,47.93065
Vehicle_12,events_8442952,0,-12.933249,49.932964
Vehicle_12,events_8443557,0,-17.310179,-52.441746
Vehicle_12,events_8445027,0,-4.147726,26.315392
Vehicle_12,events_8449741,0,-22.835548,9.736722
Vehicle_12,events_8450898,-1,-77.68905,15.30449
Vehicle_12,events_8464289,0,-39.48851,28.547485
Vehicle_12,events_8473082,0,24.507305,50.787266
Vehicle_12,events_8473925,-1,-12.566964,-19.119232
Vehicle_12,events_8477235,0,30.090464,-72.53067
Vehicle_12,events_8478762,-1,-64.87441,22.456318
Vehicle_12,events_8480408,0,73.3285,-32.20988
Vehicle_12,events_8482587,0,19.68509,14.569524
Vehicle_12,events_8495422,1,-78.691376,15.749144
Vehicle_12,events_8496489,0,70.276436,43.970043
Vehicle_12,events_8498250,0,52.33041,-11.14596
Vehicle_12,events_8499479,0,1.3564556,80.99709
Vehicle_12,events_8505196,0,19.880394,-67.96768
Vehicle_12,events_8531916,0,-25.3364,-61.528923
Vehicle_12,events_8534577,0,49.17737,-71.0432
Vehicle_12,events_8536088,0,-21.519278,-30.41239
Vehicle_12,events_8537192,0,-23.143919,-33.15033
Vehicle_12,events_8545069,0,6.565331,21.112614
Vehicle_12,events_8547907,0,-88.778885,12.968654
Vehicle_12,events_8561160,1,-78.81342,16.450731
Vehicle_12,events_8564381,0,30.174717,36.39065
Vehicle_12,events_8567816,0,77.755486,15.497194
Vehicle_12,events_8572742,0,-33.85263,33.541225
Vehicle_12,events_8574075,0,38.978203,23.464977
Vehicle_12,events_8575983,-1,-2.066016,-21.255213
Vehicle_12,events_8581159,0,79.773254,26.223124
Vehicle_12,events_8596650,0,52.73297,74.59071
Vehicle_12,events_8599783,0,36.768036,69.04209
Vehicle_12,events_8602377,0,-0.010479882,90.724884
Vehicle_12,events_8721875,-1,-76.618095,17.892693
Vehicle_12,events_8722323,-1,-51.381386,1.5385381
Vehicle_12,events_8722572,0,20.950846,-38.501
Vehicle_12,events_8737181,0,74.9669,-18.34507
Vehicle_12,events_8738092,0,89.32337,3.9103465
Vehicle_12,events_8740888,0,20.645021,-13.166617
Vehicle_12,events_8747221,-1,-89.33153,21.537912
Vehicle_12,events_8768010,-1,-76.694466,15.794958
Vehicle_12,events_8769872,0,-3.0291808,-40.030235
Vehicle_12,events_8770365,0,-15.64759,70.10275
Vehicle_12,events_8773690,-1,49.642124,-70.839
Vehicle_12,events_8778183,0,13.776121,-43.809708
Vehicle_12,events_8784006,0,21.686033,-40.303486
Vehicle_12,events_8785501,-1,-36.078533,-19.703074
Vehicle_12,events_8786173,0,-26.473352,-18.240038
Vehicle_12,events_8787777,0,-7.1552033,-22.172508
Vehicle_12,events_8804925,-1,-39.864395,51.655117
Vehicle_12,events_8805839,0,-1.3590766,67.053825
Vehicle_12,events_8807416,0,61.136414,0.36948928
Vehicle_12,events_8809019,0,81.129,-13.608921
Vehicle_12,events_8811269,0,2.065264,-25.02326
Vehicle_12,events_8813396,-1,6.179869,20.35445
Vehicle_12,events_8826683,0,-25.347876,-23.650816
Vehicle_12,events_8828583,0,8.1689005,35.538994
Vehicle_12,events_8849418,0,-76.46579,20.90916
Vehicle_12,events_8859404,0,65.89593,-4.3013453
Vehicle_12,events_8860149,0,77.01753,-39.17412
Vehicle_12,events_8863224,0,9.170146,-68.58835
Vehicle_12,events_8870707,0,-12.509315,-20.879456
Vehicle_12,events_8876892,-1,-58.139908,69.778915
Vehicle_12,events_8897394,0,-88.6565,21.558178
Vehicle_12,events_8899376,0,-2.947216,-23.14403
Vehicle_12,events_8900881,0,18.938698,-15.109006
Vehicle_12,events_8902659,-1,-4.7242885,-44.10766
Vehicle_12,events_8914695,0,16.636024,-53.59964
Vehicle_12,events_8918380,-1,-4.888917,-43.5502
Vehicle_12,events_9119016,0,6.819942,86.91654
Vehicle_12,events_9123860,0,58.43752,-57.270313
Vehicle_12,events_9124554,0,11.982492,-39.778923
Vehicle_12,events_9131336,0,33.47419,-86.37794
Vehicle_12,events_9135436,0,24.780058,-92.1979
Vehicle_12,events_9138102,-1,-56.235935,26.899372
Vehicle_12,events_9139263,0,-43.58532,-68.81391
Vehicle_12,events_9140204,0,31.260271,-85.43499
Vehicle_12,events_9156824,0,-23.392426,27.648174
Vehicle_12,events_9158671,0,19.895536,-37.628048
Vehicle_12,events_9173913,0,19.571184,-74.75273
Vehicle_12,events_9202712,0,17.057133,-79.506874
Vehicle_12,events_9211870,0,32.73027,5.2734227
Vehicle_12,events_9212803,0,-35.87038,47.204273
Vehicle_12,events_9220408,0,19.919651,-68.061195
Vehicle_12,events_9221265,0,-12.569016,-45.03715
Vehicle_12,events_9223020,-1,-15.795445,-32.502815
Vehicle_12,events_9255711,0,74.96084,5.055484
Vehicle_12,events_9260323,0,-1.9509474,-64.869026
Vehicle_12,events_9269802,0,-93.471306,19.362017
Vehicle_12,events_9282655,-1,-63.81336,21.49845
Vehicle_12,events_9286835,0,39.683495,-19.062824
Vehicle_12,events_9297666,0,-18.379171,-31.78453
Vehicle_12,events_9298283,0,-26.941727,-25.559324
Vehicle_12,events_9300200,0,32.078487,-68.7458
Vehicle_12,events_9312707,0,80.70062,-14.930416
Vehicle_12,events_9315040,0,79.32544,-40.888245
Vehicle_12,events_9325692,0,-13.131039,-37.97311
Vehicle_12,events_9327782,0,46.39672,-72.66135
Vehicle_12,events_9330826,0,50.46562,-53.03709
Vehicle_12,events_9332280,0,-17.509829,-32.64918
Vehicle_12,events_9337368,0,-2.7839425,-21.83636
Vehicle_12,events_9338781,0,-27.291622,-70.83615
Vehicle_12,events_9351796,1,-78.80017,15.888444
Vehicle_12,events_9352367,0,44.30934,75.98001
Vehicle_12,events_9354286,0,-16.679369,69.72396
Vehicle_12,events_9355812,0,83.86059,-37.989735
Vehicle_12,events_9362461,0,38.513153,-0.2505359
Vehicle_12,events_9363975,0,32.661682,-35.25498
Vehicle_12,events_9370738,0,15.420611,-11.893364
Vehicle_12,events_9373473,0,14.4940815,-30.875198
Vehicle_12,events_9444269,0,58.102795,-54.57886
Vehicle_12,events_9448581,0,15.111267,-11.911934
Vehicle_12,events_9450019,0,12.94524,-41.9506
Vehicle_12,events_9456524,-1,-21.565586,-29.970537
Vehicle_12,events_9502393,-1,-18.333656,96.148384
Vehicle_12,events_9519205,-1,-97.59935,13.368154
Vehicle_12,events_9535397,-1,15.974287,6.156475
Vehicle_12,events_9538512,0,20.116753,-54.758644
Vehicle_12,events_9539995,0,1.6732198,-25.097155
Vehicle_12,events_9542331,-1,45.97865,-72.141815
Vehicle_12,events_9549841,0,-8.208695,-21.443594
Vehicle_12,events_9557833,0,-12.551092,-45.010334
Vehicle_12,events_9559781,0,-11.223273,-42.313904
Vehicle_13,events_8343720,0,3.3219316,14.497381
Vehicle_13,events_8370651,0,25.224588,7.312648
Vehicle_13,events_8371949,0,53.761017,15.2092905
Vehicle_13,events_8427059,-1,-68.17135,-57.97551
Vehicle_13,events_8468422,0,38.29532,43.140663
Vehicle_13,events_8469005,0,-15.1977005,72.95323
Vehicle_13,events_8483113,0,-57.270847,15.383512
Vehicle_13,events_8485949,0,-13.78281,84.390816
Vehicle_13,events_8488338,0,70.01979,42.453663
Vehicle_13,events_8498276,0,57.172447,28.724445
Vehicle_13,events_8501421,0,10.885461,17.09614
Vehicle_13,events_8502552,0,-34.503006,18.40576
Vehicle_13,events_8505945,-1,23.05277,14.214111
Vehicle_13,events_8506864,0,-46.99933,-34.56482
Vehicle_13,events_8513453,0,-23.373789,70.67102
Vehicle_13,events_8515857,0,-59.57619,46.077526
Vehicle_13,events_8520202,0,-44.84834,-70.58803
Vehicle_13,events_8521037,0,-11.83768,29.574
Vehicle_13,events_8530029,0,-31.63952,25.069368
Vehicle_13,events_8543331,0,-32.70296,17.548859
Vehicle_13,events_8549847,0,3.5660982,29.549656
Vehicle_13,events_8564752,0,2.6257253,92.17025
Vehicle_13,events_8567482,0,79.15884,49.16365
Vehicle_13,events_8569512,0,-1.7316628,88.71869
Vehicle_13,events_8576480,0,-10.1673155,87.648476
Vehicle_13,events_8578566,-1,-37.387516,-8.947307
Vehicle_13,events_8581603,0,9.919044,-6.421692
Vehicle_13,events_8584348,0,-61.431057,-1.9623548
Vehicle_13,events_8586807,0,-28.316343,86.73283
Vehicle_15,events_8340878,0,67.70875,37.17679
Vehicle_15,events_8365261,0,68.23137,25.889446
Vehicle_15,events_8366141,0,-13.886498,50.963802
Vehicle_15,events_8366715,0,28.402603,49.41632
Vehicle_15,events_8394963,0,-84.378044,32.540493
Vehicle_15,events_8397842,0,10.596344,71.42545
Vehicle_15,events_8399324,0,66.7402,54.87082
Vehicle_15,events_8400909,0,65.43957,32.247913
Vehicle_15,events_8401463,0,9.38923,72.26589
Vehicle_15,events_8426728,0,58.324852,42.4106
Vehicle_15,events_8429178,0,71.513214,45.805756
Vehicle_15,events_8430326,0,10.939224,71.21575
Vehicle_15,events_8457731,0,27.257265,73.16932
Vehicle_15,events_8459371,0,37.65438,68.31211
Vehicle_15,events_8460168,0,2.9852817,67.939674
Vehicle_15,events_8460818,0,-1.6760687,69.00782
Vehicle_15,events_8489915,0,1.7087978,90.69034
Vehicle_15,events_8491502,0,-28.929373,84.45959
Vehicle_15,events_8492202,0,44.03994,75.792274
Vehicle_15,events_8492421,0,42.682293,-25.243185
Vehicle_15,events_8492476,0,-76.96318,-24.955448
Vehicle_15,events_8492971,0,14.215308,-21.23319
Vehicle_15,events_8523540,0,68.82956,36.482372
Vehicle_15,events_8525218,0,1.1022736,81.31994
Vehicle_15,events_8526044,0,-86.85155,-20.412512
Vehicle_15,events_8526509,0,-23.607609,56.177807
Vehicle_15,events_8556561,0,51.40351,34.54532
Vehicle_15,events_8558419,0,-29.711424,83.195335
Vehicle_15,events_8558893,0,-24.536983,9.5081
Vehicle_15,events_8559212,0,60.98108,-4.9782267
Vehicle_15,events_8590992,0,2.3025782,89.1946
Vehicle_15,events_8593247,0,41.16236,60.109776
Vehicle_15,events_8593973,0,-79.68175,-28.961342
Vehicle_15,events_8629307,0,2.4456396,81.22118
Vehicle_15,events_8630245,0,-58.539356,49.77794
Vehicle_15,events_8630946,0,-85.70458,-24.713095
Vehicle_15,events_8667945,0,-79.79953,39.437527
Vehicle_15,events_8669478,0,-13.605556,50.577057
Vehicle_15,events_8670556,0,-42.791664,68.97639
Vehicle_15,events_8671465,0,-1.4227198,66.72571
Vehicle_15,events_8708558,0,32.481937,5.4951534
Vehicle_15,events_8712390,0,-28.289026,57.94754
Vehicle_15,events_8714863,0,3.4195573,54.220226
Vehicle_15,events_8757953,0,32.093952,32.46414
Vehicle_15,events_8761097,0,88.91789,5.4949017
Vehicle_15,events_8762673,0,-62.123768,68.13799
Vehicle_15,events_8763392,0,-27.112131,59.570633
Vehicle_15,events_8764269,0,-15.943752,53.516796
Vehicle_15,events_8797088,0,57.374607,55.622944
Vehicle_15,events_8801123,-1,-37.216743,-76.22313
Vehicle_15,events_8801301,0,70.16699,44.10053
Vehicle_15,events_8801820,0,-86.33584,-22.167416
Vehicle_15,events_8802357,0,-15.490351,70.71142
Vehicle_15,events_8837681,0,-2.441994,69.727715
Vehicle_15,events_8841626,0,89.46536,12.040615
Vehicle_15,events_8842837,0,78.699234,47.060757
Vehicle_15,events_8842990,0,84.687874,-0.7803383
Vehicle_15,events_8844416,0,78.862946,26.310703
Vehicle_15,events_8845106,0,57.232513,43.131554
Vehicle_15,events_8890791,0,79.10622,-11.274119
Vehicle_15,events_8892666,0,23.03378,81.10916
Vehicle_15,events_8894456,0,62.925415,55.848083
Vehicle_15,events_8931312,0,-26.718689,17.333607
Vehicle_15,events_8935159,0,90.50106,5.055714
Vehicle_15,events_8936329,0,87.1688,0.118670076
Vehicle_15,events_8937755,0,2.9450574,86.88815
Vehicle_15,events_8973003,0,5.5371027,-27.799625
Vehicle_15,events_8977544,0,-17.358435,11.912331
Vehicle_15,events_8978907,0,-77.77454,-27.792093
Vehicle_15,events_8979952,0,75.824646,47.616653
Vehicle_15,events_8980366,0,-40.983265,68.990364
Vehicle_15,events_9018953,0,32.656788,-8.862782
Vehicle_15,events_9021478,0,-28.828121,18.188787
Vehicle_15,events_9023647,0,68.40474,30.393896
Vehicle_15,events_9065967,0,9.765219,72.00244
Vehicle_15,events_9068852,0,47.187843,50.206238
Vehicle_15,events_9070508,0,-79.92284,-28.099716
Vehicle_15,events_9112829,0,-67.2206,46.945705
Vehicle_15,events_9114108,0,-58.649666,70.715645
Vehicle_15,events_9114316,0,-41.06397,42.563877
Vehicle_15,events_9114544,0,-84.812004,-4.5418587
Vehicle_15,events_9114676,0,43.443638,33.857708
Vehicle_15,events_9149723,0,57.13323,28.857605
Vehicle_15,events_9151549,0,-2.5658004,52.777626
Vehicle_15,events_9152860,0,-28.07499,9.933881
Vehicle_15,events_9193595,0,-27.505846,9.160321
Vehicle_15,events_9196132,0,2.4430285,81.13444
Vehicle_15,events_9197739,0,-88.47717,-24.970987
Vehicle_15,events_9198581,0,42.128136,6.1483164
Vehicle_15,events_9233890,0,16.725723,58.10061
Vehicle_15,events_9237893,0,-96.509094,14.727181
Vehicle_15,events_9280397,0,-75.854126,-42.35623
Vehicle_15,events_9310047,-1,-85.314804,-25.02699
Vehicle_15,events_9310538,0,62.186184,33.385044
Vehicle_15,events_9343324,0,-14.756011,97.02457
Vehicle_15,events_9345071,0,25.193365,46.93497
Vehicle_15,events_9346313,0,13.988785,-21.556412
Vehicle_15,events_9348393,0,-21.53647,95.18728
Vehicle_15,events_9387806,0,2.431128,-4.5059695
Vehicle_15,events_9389638,0,-86.66523,-23.950323
Vehicle_15,events_9390792,0,20.484724,72.922806
Vehicle_15,events_9435870,0,17.50241,80.41396
Vehicle_15,events_9437865,0,5.161065,94.23037
Vehicle_15,events_9439374,0,-7.0164857,16.393335
Vehicle_15,events_9483305,0,16.47524,85.83716
Vehicle_15,events_9487315,0,55.910282,41.314705
Vehicle_15,events_9488847,0,11.021551,26.134907
Vehicle_15,events_9530079,0,69.04087,42.091064
Vehicle_15,events_9531236,0,57.218506,42.563644
Vehicle_15,events_9532751,0,-29.138182,14.098009
Vehicle_15,events_9571289,0,58.067963,55.050247
Vehicle_15,events_9573256,0,38.43826,62.857693
Vehicle_16,events_8370774,0,-76.75385,26.173193
Vehicle_16,events_8372317,0,25.939474,6.2366214
Vehicle_16,events_8373232,0,39.895447,44.018368
Vehicle_16,events_8375671,0,51.221024,0.22739229
Vehicle_16,events_8376172,0,40.4505,-3.3230305
Vehicle_16,events_8379082,0,6.0180097,21.907501
Vehicle_16,events_8380084,0,54.24649,13.988974
Vehicle_16,events_8389908,0,17.511806,21.606886
Vehicle_16,events_8390839,0,4.6985555,-7.208792
Vehicle_16,events_8393562,0,-35.468426,19.14619
Vehicle_16,events_8404966,0,-31.520985,37.993866
Vehicle_16,events_8406800,0,79.484695,-11.330134
Vehicle_16,events_8409310,0,3.070695,54.154705
Vehicle_16,events_8414101,0,5.954456,-27.976574
Vehicle_16,events_8418096,0,77.3711,-27.82774
Vehicle_16,events_8424191,0,-13.726713,59.621616
Vehicle_16,events_8433537,0,-88.25947,14.837086
Vehicle_16,events_8435771,0,39.66173,-49.289093
Vehicle_16,events_8437128,0,11.76696,-6.582703
Vehicle_16,events_8438642,0,49.6518,-8.942385
Vehicle_16,events_8442479,-1,-89.17708,9.528892
Vehicle_16,events_8443609,-1,23.093534,10.601825
Vehicle_16,events_8444743,-1,-66.40678,17.13546
Vehicle_16,events_8446872,0,39.784576,-86.69711
Vehicle_16,events_8448451,0,2.3280444,-95.56902
Vehicle_16,events_8451713,0,-11.020302,63.01151
Vehicle_16,events_8453989,0,-67.71865,4.3874083
Vehicle_16,events_8470366,0,-17.740541,-53.45989
Vehicle_16,events_8473886,0,-22.911541,56.057438
Vehicle_16,events_8477487,0,48.323322,18.790627
Vehicle_16,events_8480395,0,17.43405,59.794456
Vehicle_16,events_8483391,0,63.899395,31.510647
Vehicle_16,events_8486880,0,-35.08436,32.54133
Vehicle_16,events_8497646,0,-2.2915077,65.81284
Vehicle_16,events_8502241,0,77.47165,-19.067102
Vehicle_16,events_8504724,0,-25.153929,60.820026
Vehicle_16,events_8509372,0,0.12460782,64.95605
Vehicle_16,events_8516741,0,47.696243,-7.9544644
Vehicle_16,events_8519660,0,74.61031,-38.458218
Vehicle_16,events_8521619,0,0.40593275,68.21119
Vehicle_16,events_8522132,0,-65.05972,33.632797
Vehicle_16,events_8529746,0,-76.24002,25.293434
Vehicle_16,events_8532873,0,-27.52679,1.5951818
Vehicle_16,events_8534799,0,77.69797,-17.400206
Vehicle_16,events_8542990,0,66.8846,40.09662
Vehicle_16,events_8548795,0,-17.525507,9.741172
Vehicle_16,events_8551846,0,-73.9172,-7.925183
Vehicle_16,events_8562947,0,-18.842266,57.725502
Vehicle_16,events_8565150,0,43.856583,-8.93357
Vehicle_16,events_8568353,0,64.40404,-41.972397
Vehicle_16,events_8572431,0,74.21099,-32.79592
Vehicle_16,events_8576002,0,43.616486,-4.552663
Vehicle_16,events_8577330,0,-6.6873164,-71.411804
Vehicle_16,events_8579964,0,-24.029701,83.20864
Vehicle_16,events_8586415,0,-47.801716,17.07432
Vehicle_16,events_8598145,0,-89.56274,10.83988
Vehicle_16,events_8605001,0,-45.839058,-9.421843
Vehicle_16,events_8607780,0,-14.092581,32.317642
Vehicle_16,events_8614586,1,-86.282524,15.114673
Vehicle_16,events_8615665,0,-12.186595,-7.040634
Vehicle_16,events_8619892,0,16.554638,58.14199
Vehicle_16,events_8624535,0,-93.43053,19.395811
Vehicle_16,events_8635663,0,-19.772581,85.03533
Vehicle_16,events_8637771,0,11.746604,-6.65658
Vehicle_16,events_8649554,0,44.70158,-10.759376
Vehicle_16,events_8654973,0,4.979001,-8.176627
Vehicle_16,events_8660195,0,5.0408826,-8.6637
Vehicle_16,events_8664272,0,-85.98928,20.698208
Vehicle_16,events_8675838,0,-41.283688,43.088917
Vehicle_16,events_8678292,0,7.7778053,-74.91956
Vehicle_16,events_8679326,0,68.12731,42.088997
Vehicle_16,events_8682616,-1,-66.82505,16.690393
Vehicle_16,events_8684546,0,-10.470952,-30.153776
Vehicle_16,events_8689436,0,49.545662,-26.034943
Vehicle_16,events_8693504,0,-34.57909,-50.97963
Vehicle_16,events_8694590,0,19.532148,-84.0211
Vehicle_16,events_8700567,0,-10.213691,60.975735
Vehicle_16,events_8707561,0,-67.63203,4.383284
Vehicle_16,events_8723221,0,-75.31166,25.616488
Vehicle_16,events_8725346,0,3.1678157,30.72021
Vehicle_16,events_8728034,0,8.246821,-30.84599
Vehicle_16,events_8732682,0,13.371801,-43.13332
Vehicle_16,events_8734966,0,-24.062105,-15.366561
Vehicle_16,events_8740129,0,-21.404436,-53.88582
Vehicle_16,events_8742874,0,-30.088228,-77.36458
Vehicle_16,events_8743971,0,-37.833656,-67.22862
Vehicle_16,events_8752613,0,-37.952816,20.020779
Vehicle_16,events_8769927,0,-58.60114,72.60575
Vehicle_16,events_8771509,0,60.74006,12.222987
Vehicle_16,events_8773487,0,-10.954139,62.72448
Vehicle_16,events_8779508,0,5.5309677,94.423386
Vehicle_16,events_8780680,0,48.353016,18.376156
Vehicle_16,events_8781618,0,-30.95991,-3.7690625
Vehicle_16,events_8783024,0,53.45769,25.821064
Vehicle_16,events_8783584,0,60.56159,12.17669
Vehicle_16,events_8787463,0,-15.004924,69.258606
Vehicle_16,events_8793604,-1,-74.90722,5.0772886
Vehicle_16,events_8806814,0,-88.06248,14.658729
Vehicle_16,events_8808814,0,-9.355245,-68.4135
Vehicle_16,events_8810002,0,27.874954,17.311113
Vehicle_16,events_8814063,0,21.596722,-37.353424
Vehicle_16,events_8821824,0,89.85094,4.810553
Vehicle_16,events_8830020,0,22.991417,26.69324
Vehicle_16,events_8835767,-1,-74.74311,5.427696
Vehicle_16,events_8850821,0,-41.61895,43.808975
Vehicle_16,events_8852617,0,7.3047695,-76.87954
Vehicle_16,events_8856435,0,51.477737,46.924057
Vehicle_16,events_8858951,0,-19.52397,-68.05312
Vehicle_16,events_8860160,0,-29.342754,-42.8232
Vehicle_16,events_8864856,0,38.74418,1.0428097
Vehicle_16,events_8869331,0,-11.302031,64.95833
Vehicle_16,events_8870791,0,21.579233,34.56756
