vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9192255,12,-6.870508,-89.34147
Vehicle_11,events_9192672,2,67.34728,-60.516617
Vehicle_11,events_9192824,12,-19.55485,-92.25471
Vehicle_11,events_9193435,3,-26.151234,56.32258
Vehicle_11,events_9206924,2,81.92847,-3.978331
Vehicle_11,events_9209713,2,69.17908,-50.311607
Vehicle_11,events_9213904,10,-3.5105267,-17.538366
Vehicle_11,events_9216641,3,-33.454323,41.52697
Vehicle_11,events_9224711,9,2.0691185,-45.725708
Vehicle_11,events_9226469,8,-36.04068,-12.273778
Vehicle_11,events_9227809,2,69.46631,-49.682682
Vehicle_11,events_9231290,12,-15.436205,-89.012665
Vehicle_11,events_9232886,8,-60.658024,-14.704927
Vehicle_11,events_9235121,10,14.545557,-0.25824538
Vehicle_11,events_9251878,7,28.25842,-94.52018
Vehicle_11,events_9255157,12,-2.7189636,-89.40143
Vehicle_11,events_9256009,3,-39.470974,17.433102
Vehicle_11,events_9256684,7,68.42787,-25.692446
Vehicle_11,events_9259534,12,-15.589781,-90.51434
Vehicle_11,events_9260767,3,-25.96357,47.00498
Vehicle_11,events_9265145,8,-13.286533,13.150554
Vehicle_11,events_9269396,12,3.46644,-88.70329
Vehicle_11,events_9272139,9,-16.97891,-47.760326
Vehicle_11,events_9274134,7,54.53239,-16.916489
Vehicle_11,events_9274409,7,41.196922,-61.83362
Vehicle_11,events_9274894,3,-24.883509,1.5059483
Vehicle_11,events_9287256,6,0.99852514,98.33014
Vehicle_11,events_9289134,7,48.10236,-72.19353
Vehicle_11,events_9289849,12,-1.9601876,-101.087166
Vehicle_11,events_9290739,9,5.2163415,-52.135296
Vehicle_11,events_9291130,2,54.6188,-22.24621
Vehicle_11,events_9291283,0,-28.694284,-79.57479
Vehicle_11,events_9292009,12,-1.7153009,-89.79146
Vehicle_11,events_9294393,9,-37.11068,-28.917208
Vehicle_11,events_9300352,9,0.33508375,-46.31758
Vehicle_11,events_9302389,9,-20.850285,-36.128128
Vehicle_11,events_9304776,8,-0.6460228,-3.1008685
Vehicle_11,events_9306984,7,85.01487,-9.339576
Vehicle_11,events_9307845,11,7.208508,41.92236
Vehicle_11,events_9316524,11,56.235817,29.50652
Vehicle_11,events_9318267,12,-16.195906,-90.73409
Vehicle_11,events_9319845,3,-21.744633,43.6943
Vehicle_11,events_9342497,2,81.50534,-13.758293
Vehicle_11,events_9355596,8,-34.694546,-11.100684
Vehicle_11,events_9357193,7,94.203125,-17.078194
Vehicle_11,events_9357385,9,-21.025724,-17.606482
Vehicle_11,events_9357784,7,78.50089,-42.37181
Vehicle_11,events_9358064,9,91.94656,-0.5383645
Vehicle_11,events_9358572,6,20.85444,67.27498
Vehicle_11,events_9360446,9,83.41014,3.7547872
Vehicle_11,events_9363487,8,-54.970608,-20.74134
Vehicle_11,events_9367357,7,97.500656,-9.024846
Vehicle_11,events_9369069,1,-51.98834,65.18458
Vehicle_11,events_9382039,9,90.0457,5.665414
Vehicle_11,events_9384794,3,-26.26252,9.850475
Vehicle_11,events_9399899,3,-24.22127,13.372512
Vehicle_11,events_9401727,7,3.755522,-88.81343
Vehicle_11,events_9404752,9,12.152423,-39.32105
Vehicle_11,events_9408601,9,-23.026707,-39.151253
Vehicle_11,events_9411436,9,-18.393978,-23.534985
Vehicle_11,events_9412896,9,-23.45178,-7.792701
Vehicle_11,events_9418086,9,-3.6751964,-44.592632
Vehicle_11,events_9424309,2,54.955887,-44.97206
Vehicle_11,events_9428272,7,92.1687,-1.6989436
Vehicle_11,events_9431323,5,-85.355515,24.069761
Vehicle_11,events_9431656,9,62.197174,5.855467
Vehicle_11,events_9433318,3,-23.76895,-0.11305715
Vehicle_11,events_9448748,3,-27.944002,59.17661
Vehicle_11,events_9451689,12,-5.035182,-89.13942
Vehicle_11,events_9452538,12,0.30807763,-90.86367
Vehicle_11,events_9454650,12,-14.660515,-91.02967
Vehicle_11,events_9457869,12,-15.663399,-89.64746
Vehicle_11,events_9459320,6,2.9577491,99.58609
Vehicle_11,events_9460970,8,-22.425898,-7.783434
Vehicle_11,events_9464219,8,4.635123,0.8485166
Vehicle_11,events_9469328,7,100.320465,-8.800917
Vehicle_11,events_9474685,8,-58.26763,-0.106564514
Vehicle_11,events_9478552,7,29.959608,-98.754074
Vehicle_11,events_9478932,7,31.332758,-95.38441
Vehicle_11,events_9481425,9,90.25437,4.821216
Vehicle_11,events_9482332,3,-25.761106,1.7000688
Vehicle_11,events_9497050,8,-0.36409616,8.189594
Vehicle_11,events_9500160,7,11.492159,-89.88027
Vehicle_11,events_9501839,3,-26.225016,55.985046
Vehicle_11,events_9503066,9,84.64486,4.0467033
Vehicle_11,events_9506636,3,-26.831722,1.0743877
Vehicle_11,events_9509256,10,13.815815,-5.647435
Vehicle_11,events_9516767,9,71.29175,4.0799246
Vehicle_11,events_9519922,7,31.604246,-95.47036
Vehicle_11,events_9521365,5,-88.44554,-20.918406
Vehicle_11,events_9522898,3,-32.727417,39.254906
Vehicle_11,events_9525968,9,70.09373,2.8716574
Vehicle_11,events_9542155,3,-20.826584,47.640633
Vehicle_11,events_9544217,7,28.649117,-95.165054
Vehicle_11,events_9548297,2,51.24016,-32.785133
Vehicle_11,events_9550242,3,8.320847,41.274845
Vehicle_11,events_9551698,9,-3.857201,-44.74352
Vehicle_11,events_9557855,8,-59.477,2.5503938
Vehicle_11,events_9562192,13,8.128022,27.526037
Vehicle_11,events_9566361,3,-33.354443,37.297874
Vehicle_11,events_9566844,3,-44.645756,47.024822
Vehicle_11,events_9567489,8,-9.7971945,-21.108936
Vehicle_11,events_9568529,9,80.86607,-13.255032
Vehicle_12,events_8342202,3,-31.952684,41.180027
Vehicle_12,events_8342975,3,-56.915207,30.227768
Vehicle_12,events_8343549,9,-21.243242,-35.203426
Vehicle_12,events_8344344,8,-74.357185,-18.334295
Vehicle_12,events_8344706,8,-41.77184,-17.223408
Vehicle_12,events_8346490,0,-22.334827,-68.35417
Vehicle_12,events_8352801,9,9.348426,-32.353397
Vehicle_12,events_8356860,6,5.5628743,102.088806
Vehicle_12,events_8372567,5,16.136517,24.193514
Vehicle_12,events_8375699,5,-69.40768,7.5434976
Vehicle_12,events_8382694,7,55.925316,-9.369115
Vehicle_12,events_8384107,7,40.743797,-77.12252
Vehicle_12,events_8387148,10,33.10486,7.281776
Vehicle_12,events_8388450,9,2.3330925,-44.98612
Vehicle_12,events_8388620,3,-21.214691,33.422245
Vehicle_12,events_8389963,6,6.043928,86.74569
Vehicle_12,events_8403524,6,2.1186833,85.31959
Vehicle_12,events_8404546,0,-37.983482,-79.97403
Vehicle_12,events_8406621,8,-55.961414,-20.423939
Vehicle_12,events_8407385,8,-87.91099,-30.599344
Vehicle_12,events_8411329,13,14.21114,16.304787
Vehicle_12,events_8413550,13,24.107,31.550116
Vehicle_12,events_8420654,1,-40.787468,45.507587
Vehicle_12,events_8432921,5,-59.507103,19.443071
Vehicle_12,events_8434270,8,-13.100734,4.966862
Vehicle_12,events_8435577,0,-37.882042,-79.85723
Vehicle_12,events_8437159,7,47.441593,-65.08041
Vehicle_12,events_8437747,7,25.015574,-83.63018
Vehicle_12,events_8441544,0,-66.21952,-59.590275
Vehicle_12,events_8442952,3,-41.964134,28.214811
Vehicle_12,events_8443557,2,63.705997,-6.2301784
Vehicle_12,events_8445027,3,-24.13771,1.7896684
Vehicle_12,events_8449741,3,2.5958679,36.49329
Vehicle_12,events_8450898,6,5.322905,101.43151
Vehicle_12,events_8464289,3,-25.961023,54.189724
Vehicle_12,events_8473082,8,-55.080723,-15.431256
Vehicle_12,events_8473925,13,34.323116,11.324857
Vehicle_12,events_8477235,2,61.173332,-70.36424
Vehicle_12,events_8478762,6,2.812624,85.795525
Vehicle_12,events_8480408,2,10.796166,-66.059364
Vehicle_12,events_8482587,9,-21.203144,-14.072031
Vehicle_12,events_8495422,6,5.5451045,100.32835
Vehicle_12,events_8496489,5,-60.925045,-52.179554
Vehicle_12,events_8498250,9,-4.570623,-51.91832
Vehicle_12,events_8499479,5,-76.08592,20.948252
Vehicle_12,events_8505196,7,44.222435,-62.214886
Vehicle_12,events_8531916,9,75.62159,-6.243355
Vehicle_12,events_8534577,12,-5.1595607,-99.1488
Vehicle_12,events_8536088,13,37.216553,19.922514
Vehicle_12,events_8537192,13,39.501328,21.938019
Vehicle_12,events_8545069,3,-30.850878,-4.463458
Vehicle_12,events_8547907,6,12.937814,90.30391
Vehicle_12,events_8561160,6,5.0333433,99.78575
Vehicle_12,events_8564381,8,-35.07163,-15.469924
Vehicle_12,events_8567816,0,-22.41326,-68.00326
Vehicle_12,events_8572742,3,-22.396828,46.13268
Vehicle_12,events_8574075,8,-28.922005,-23.130096
Vehicle_12,events_8575983,13,35.691875,2.500389
Vehicle_12,events_8581159,0,-51.859497,-61.443283
Vehicle_12,events_8596650,8,-87.71389,-28.435287
Vehicle_12,events_8599783,5,-80.64568,-14.261842
Vehicle_12,events_8602377,5,-85.23393,24.450695
Vehicle_12,events_8721875,6,2.6995573,100.55313
Vehicle_12,events_8722323,13,13.459656,54.080803
Vehicle_12,events_8722572,10,36.23161,-32.80366
Vehicle_12,events_8737181,0,-2.6906703,-64.511765
Vehicle_12,events_8738092,0,-34.178787,-75.56685
Vehicle_12,events_8740888,10,2.546527,-13.689699
Vehicle_12,events_8747221,6,8.734461,81.3967
Vehicle_12,events_8768010,6,4.351421,101.9346
Vehicle_12,events_8769872,10,48.96319,-6.9688287
Vehicle_12,events_8770365,1,-60.339268,36.326622
Vehicle_12,events_8773690,12,-5.4940352,-98.76544
Vehicle_12,events_8778183,2,22.355995,-25.044588
Vehicle_12,events_8784006,10,38.602905,-30.073357
Vehicle_12,events_8785501,11,27.970242,37.89961
Vehicle_12,events_8786173,13,26.31183,25.730484
Vehicle_12,events_8787777,13,34.338444,6.8086834
Vehicle_12,events_8804925,3,-53.072456,65.429375
Vehicle_12,events_8805839,5,-61.018127,20.354612
Vehicle_12,events_8807416,0,-5.144377,-26.951223
Vehicle_12,events_8809019,0,-6.9809237,-71.59671
Vehicle_12,events_8811269,10,38.978447,-2.897773
Vehicle_12,events_8813396,3,-30.0059,-4.4381914
Vehicle_12,events_8826683,13,31.572308,24.113672
Vehicle_12,events_8828583,3,-36.971794,-0.6880983
Vehicle_12,events_8849418,6,0.86333686,98.25773
Vehicle_12,events_8859404,0,-2.327507,-32.038887
Vehicle_12,events_8860149,2,14.3158455,-72.55
Vehicle_12,events_8863224,2,55.352425,-57.12912
Vehicle_12,events_8870707,13,32.743668,11.504196
Vehicle_12,events_8876892,1,-33.262978,85.79869
Vehicle_12,events_8897394,6,9.378828,81.31675
Vehicle_12,events_8899376,10,37.604813,1.9225096
Vehicle_12,events_8900881,10,3.7568078,-11.415947
Vehicle_12,events_8902659,10,52.94196,-7.880986
Vehicle_12,events_8914695,2,48.8483,-26.687117
Vehicle_12,events_8918380,10,52.648323,-7.3567123
Vehicle_12,events_9119016,5,-83.049446,17.01724
Vehicle_12,events_9123860,2,45.31775,-45.427223
Vehicle_12,events_9124554,9,17.613409,-23.99546
Vehicle_12,events_9131336,12,16.704008,-87.85844
Vehicle_12,events_9135436,7,27.519762,-84.02674
Vehicle_12,events_9138102,5,-7.5263042,62.7599
Vehicle_12,events_9139263,9,84.5592,9.346755
Vehicle_12,events_9140204,7,17.882654,-86.15171
Vehicle_12,events_9156824,3,-21.130247,33.1267
Vehicle_12,events_9158671,10,37.371094,-31.964647
Vehicle_12,events_9173913,7,48.161755,-68.00366
Vehicle_12,events_9202712,7,46.749466,-73.06721
Vehicle_12,events_9211870,9,-10.967538,-21.176619
Vehicle_12,events_9212803,3,-34.744835,52.20514
Vehicle_12,events_9220408,7,44.24635,-62.31375
Vehicle_12,events_9221265,10,53.295788,-0.46129724
Vehicle_12,events_9223020,10,41.161926,15.257353
Vehicle_12,events_9255711,0,-17.754787,-56.934757
Vehicle_12,events_9260323,2,65.79548,-17.983093
Vehicle_12,events_9269802,6,6.578956,87.02898
Vehicle_12,events_9282655,6,1.5913358,84.98046
Vehicle_12,events_9286835,9,4.713352,-30.11666
Vehicle_12,events_9297666,13,39.39974,17.239964
Vehicle_12,events_9298283,13,33.45056,26.022966
Vehicle_12,events_9300200,2,59.376602,-75.87351
Vehicle_12,events_9312707,0,-5.7938023,-70.9138
Vehicle_12,events_9315040,2,14.078662,-75.36309
Vehicle_12,events_9325692,10,52.8481,6.933333
Vehicle_12,events_9327782,12,-2.6056318,-101.20541
Vehicle_12,events_9330826,2,54.82304,-44.940796
Vehicle_12,events_9332280,13,40.347973,16.659992
Vehicle_12,events_9337368,10,36.628757,2.6795216
Vehicle_12,events_9338781,7,84.30796,-9.480533
Vehicle_12,events_9351796,6,5.482886,100.16264
Vehicle_12,events_9352367,5,-87.84154,-20.354908
Vehicle_12,events_9354286,1,-59.726486,37.244263
Vehicle_12,events_9355812,2,9.131762,-77.127045
Vehicle_12,events_9362461,9,-14.308013,-36.47413
Vehicle_12,events_9363975,10,27.315954,-24.069946
Vehicle_12,events_9370738,10,9.577694,-15.496629
Vehicle_12,events_9373473,10,32.79809,-14.627976
Vehicle_12,events_9444269,2,47.2016,-47.338463
Vehicle_12,events_9448581,10,9.600809,-15.221355
Vehicle_12,events_9450019,9,20.308702,-24.773462
Vehicle_12,events_9456524,13,36.737926,19.76077
Vehicle_12,events_9502393,5,-86.411545,43.098904
Vehicle_12,events_9519205,6,18.442526,94.66317
Vehicle_12,events_9535397,9,-16.874313,-1.6453922
Vehicle_12,events_9538512,2,46.527817,-29.532564
Vehicle_12,events_9539995,10,38.94751,-2.57492
Vehicle_12,events_9542331,12,-2.95339,-101.76004
Vehicle_12,events_9549841,10,32.981644,7.0852804
Vehicle_12,events_9557833,10,53.269325,-0.46875224
Vehicle_12,events_9559781,10,50.29098,-0.6949116
Vehicle_13,events_8343720,8,-11.93904,5.0446854
Vehicle_13,events_8370651,9,-18.32254,-23.765493
Vehicle_13,events_8371949,8,-30.477854,-49.12486
Vehicle_13,events_8427059,4,80.136925,41.14265
Vehicle_13,events_8468422,8,-43.50231,-25.235167
Vehicle_13,events_8469005,5,-63.1893,36.575504
Vehicle_13,events_8483113,1,1.8014798,65.41485
Vehicle_13,events_8485949,1,-75.361244,36.54191
Vehicle_13,events_8488338,0,-59.38941,-52.13102
Vehicle_13,events_8498276,8,-44.872864,-40.940826
Vehicle_13,events_8501421,3,-23.018991,-4.6485457
Vehicle_13,events_8502552,11,-8.295662,39.23403
Vehicle_13,events_8505945,9,-21.764011,-17.778902
Vehicle_13,events_8506864,11,59.13986,26.62335
Vehicle_13,events_8513453,1,-59.247032,44.09456
Vehicle_13,events_8515857,1,-21.663599,71.15145
Vehicle_13,events_8520202,9,86.150764,10.8348875
Vehicle_13,events_8521037,3,-23.899448,21.844131
Vehicle_13,events_8530029,3,-14.844754,39.357067
Vehicle_13,events_8543331,5,-8.599436,37.234135
Vehicle_13,events_8549847,8,-33.769993,3.2746246
Vehicle_13,events_8564752,5,-87.28595,22.244242
Vehicle_13,events_8567482,0,-65.72628,-61.182537
Vehicle_13,events_8569512,5,-82.91694,25.689701
Vehicle_13,events_8576480,1,-79.29277,33.790947
Vehicle_13,events_8578566,5,15.815073,33.696033
Vehicle_13,events_8581603,10,12.804793,-7.272103
Vehicle_13,events_8584348,1,21.95058,58.60032
Vehicle_13,events_8586807,1,-75.12204,51.32729
Vehicle_15,events_8340878,0,-54.053432,-50.737396
Vehicle_15,events_8365261,0,-42.725872,-50.768982
Vehicle_15,events_8366141,5,-42.80053,29.366177
Vehicle_15,events_8366715,8,-58.741543,-13.618319
Vehicle_15,events_8394963,1,-12.103103,89.49346
Vehicle_15,events_8397842,5,-69.68839,8.690675
Vehicle_15,events_8399324,5,-70.37066,-47.0432
Vehicle_15,events_8400909,0,-48.989758,-48.11743
Vehicle_15,events_8401463,5,-69.97925,10.127413
Vehicle_15,events_8426728,0,-57.941532,-40.312153
Vehicle_15,events_8429178,5,-62.916176,-53.098007
Vehicle_15,events_8430326,5,-69.6148,8.295915
Vehicle_15,events_8457731,5,-76.98355,-4.3177853
Vehicle_15,events_8459371,5,-80.12376,-15.286512
Vehicle_15,events_8460168,5,-63.097454,16.511366
Vehicle_15,events_8460818,5,-62.857975,21.121023
Vehicle_15,events_8489915,5,-85.64964,22.768936
Vehicle_15,events_8491502,1,-72.736115,51.518738
Vehicle_15,events_8492202,5,-87.592545,-20.139795
Vehicle_15,events_8492421,9,15.378891,-32.918377
Vehicle_15,events_8492476,11,49.11571,60.79505
Vehicle_15,events_8492971,0,23.902107,-9.264515
Vehicle_15,events_8523540,0,-53.440907,-52.0028
Vehicle_15,events_8525218,5,-76.32943,21.279884
Vehicle_15,events_8526044,4,47.13926,71.53237
Vehicle_15,events_8526509,1,-44.427002,39.74745
Vehicle_15,events_8556561,8,-49.34123,-34.11089
Vehicle_15,events_8558419,1,-71.34144,52.04047
Vehicle_15,events_8558893,3,0.9127933,36.4262
Vehicle_15,events_8559212,10,0.28072464,-27.918428
Vehicle_15,events_8590992,5,-84.33519,21.838577
Vehicle_15,events_8593247,5,-72.44957,-19.549255
Vehicle_15,events_8593973,4,53.6981,62.420666
Vehicle_15,events_8629307,5,-76.5983,19.951897
Vehicle_15,events_8630245,1,-25.487041,72.47139
Vehicle_15,events_8630946,11,50.817234,69.094406
Vehicle_15,events_8667945,6,-7.8347716,82.44618
Vehicle_15,events_8669478,3,-42.471012,29.009924
Vehicle_15,events_8670556,1,-48.79623,57.196968
Vehicle_15,events_8671465,5,-60.68751,20.330952
Vehicle_15,events_8708558,9,-10.802119,-21.433975
Vehicle_15,events_8712390,1,-44.25281,44.781208
Vehicle_15,events_8714863,5,-49.063255,13.005176
Vehicle_15,events_8757953,8,-31.307297,-14.439561
Vehicle_15,events_8761097,0,-35.895306,-75.6158
Vehicle_15,events_8762673,1,-30.361713,89.09039
Vehicle_15,events_8763392,1,-46.203083,44.226765
Vehicle_15,events_8764269,3,-44.759365,32.04102
Vehicle_15,events_8797088,8,-70.30903,-37.49874
Vehicle_15,events_8801123,9,91.72687,0.43217513
Vehicle_15,events_8801301,0,-61.036274,-52.04885
Vehicle_15,events_8801820,11,48.658413,70.548164
Vehicle_15,events_8802357,1,-60.96619,36.32055
Vehicle_15,events_8837681,5,-63.41074,22.020147
Vehicle_15,events_8841626,0,-41.11921,-71.5758
Vehicle_15,events_8842837,0,-67.27036,-59.65673
Vehicle_15,events_8842990,0,-27.629099,-75.47606
Vehicle_15,events_8844416,0,-51.42923,-60.621197
Vehicle_15,events_8845106,8,-58.501858,-39.13473
Vehicle_15,events_8890791,0,-9.4724455,-69.91303
Vehicle_15,events_8892666,5,-83.37193,1.6785015
Vehicle_15,events_8894456,8,-71.12431,-43.179688
Vehicle_15,events_8931312,5,-9.15572,31.027668
Vehicle_15,events_8935159,0,-35.142822,-77.01704
Vehicle_15,events_8936329,0,-29.531286,-77.066154
Vehicle_15,events_8937755,5,-82.18087,20.726473
Vehicle_15,events_8973003,10,36.47184,-6.584213
Vehicle_15,events_8977544,8,-7.8686867,22.091383
Vehicle_15,events_8978907,11,52.10259,60.845303
Vehicle_15,events_8979952,0,-65.36125,-57.533195
Vehicle_15,events_8980366,1,-49.75401,55.761368
Vehicle_15,events_9018953,0,26.140877,-1.1379644
Vehicle_15,events_9021478,5,-9.63736,33.26304
Vehicle_15,events_9023647,0,-47.175457,-51.117874
Vehicle_15,events_9065967,5,-69.88672,9.684414
Vehicle_15,events_9068852,8,-64.11897,-29.290007
Vehicle_15,events_9070508,11,52.91595,62.85916
Vehicle_15,events_9112829,1,-16.77287,76.49193
Vehicle_15,events_9114108,1,-33.946068,86.631935
Vehicle_15,events_9114316,1,-36.66311,61.14355
Vehicle_15,events_9114544,6,30.065847,79.04769
Vehicle_15,events_9114676,8,-54.214348,-21.331223
Vehicle_15,events_9149723,8,-44.930492,-40.81996
Vehicle_15,events_9151549,8,-44.254284,19.05258
Vehicle_15,events_9152860,5,-1.1742514,33.143085
Vehicle_15,events_9193595,5,-0.29111004,33.43819
Vehicle_15,events_9196132,5,-76.51468,19.935272
Vehicle_15,events_9197739,4,51.999718,71.55464
Vehicle_15,events_9198581,9,-21.174536,-36.67328
Vehicle_15,events_9233890,8,-57.633118,1.4928746
Vehicle_15,events_9237893,6,16.797497,95.078735
Vehicle_15,events_9280397,4,67.4201,54.627678
Vehicle_15,events_9310047,4,50.949543,68.612915
Vehicle_15,events_9310538,0,-49.790188,-44.896667
Vehicle_15,events_9343324,5,-88.2326,39.820744
Vehicle_15,events_9345071,8,-55.317944,-11.589648
Vehicle_15,events_9346313,10,24.234985,-9.16411
Vehicle_15,events_9348393,1,-84.56464,45.910164
Vehicle_15,events_9387806,13,13.769261,0.36817932
Vehicle_15,events_9389638,4,50.451134,70.278465
Vehicle_15,events_9390792,5,-75.08281,1.9108082
Vehicle_15,events_9435870,5,-81.06176,6.5529556
Vehicle_15,events_9437865,5,-89.90865,20.308876
Vehicle_15,events_9439374,8,-13.92944,12.809221
Vehicle_15,events_9483305,5,-86.0958,8.676805
Vehicle_15,events_9487315,8,-56.56743,-37.99357
Vehicle_15,events_9488847,8,-3.8427644,4.2033277
Vehicle_15,events_9530079,0,-58.889347,-51.229507
Vehicle_15,events_9531236,0,-57.95273,-39.18358
Vehicle_15,events_9532751,5,-5.592669,32.895725
Vehicle_15,events_9571289,8,-69.85139,-38.28195
Vehicle_15,events_9573256,5,-73.96527,-15.952834
Vehicle_16,events_8370774,6,-32.243904,64.22117
Vehicle_16,events_8372317,9,-17.90823,-25.023493
Vehicle_16,events_8373232,8,-45.369133,-25.781078
Vehicle_16,events_8375671,9,-17.413921,-48.85998
Vehicle_16,events_8376172,9,-12.420052,-39.728058
Vehicle_16,events_8379082,3,-31.382986,-3.6621912
Vehicle_16,events_8380084,8,-29.192783,-49.48994
Vehicle_16,events_8389908,9,-26.456324,-12.083907
Vehicle_16,events_8390839,10,15.885991,-2.0742116
Vehicle_16,events_8393562,3,-8.454399,40.44669
Vehicle_16,events_8404966,3,-27.67145,44.99414
Vehicle_16,events_8406800,0,-9.368582,-70.275406
Vehicle_16,events_8409310,5,-48.91435,13.320498
Vehicle_16,events_8414101,10,36.219482,-6.9229307
Vehicle_16,events_8418096,2,6.0725374,-68.154976
Vehicle_16,events_8424191,3,-51.35541,30.91833
Vehicle_16,events_8433537,6,12.109214,91.87372
Vehicle_16,events_8435771,2,35.702194,-45.656708
Vehicle_16,events_8437128,10,12.271961,-9.019667
Vehicle_16,events_8438642,9,-7.030756,-49.450817
Vehicle_16,events_8442479,6,14.722456,87.37413
Vehicle_16,events_8443609,9,-20.323868,-20.28959
Vehicle_16,events_8444743,6,-10.5286,68.72262
Vehicle_16,events_8446872,12,10.303583,-90.95224
Vehicle_16,events_8448451,7,27.886293,-93.87128
Vehicle_16,events_8451713,3,-55.254116,29.20765
Vehicle_16,events_8453989,6,18.297804,65.877884
Vehicle_16,events_8470366,2,64.69,-6.7492685
Vehicle_16,events_8473886,1,-44.594048,39.061474
Vehicle_16,events_8477487,8,-31.524872,-43.404697
Vehicle_16,events_8480395,8,-59.475777,1.2434653
Vehicle_16,events_8483391,0,-48.230072,-46.58509
Vehicle_16,events_8486880,3,-22.63567,47.664295
Vehicle_16,events_8497646,5,-59.582832,20.96794
Vehicle_16,events_8502241,0,-2.3810306,-67.21161
Vehicle_16,events_8504724,1,-48.12308,42.888382
Vehicle_16,events_8509372,5,-59.36743,18.398823
Vehicle_16,events_8516741,9,-7.8673577,-47.475716
Vehicle_16,events_8519660,2,15.307628,-70.31514
Vehicle_16,events_8521619,5,-62.587036,18.962502
Vehicle_16,events_8522132,6,-7.3896174,73.89608
Vehicle_16,events_8529746,1,-32.011307,63.35614
Vehicle_16,events_8532873,13,6.3006487,29.990816
Vehicle_16,events_8534799,0,-4.0380416,-67.22187
Vehicle_16,events_8542990,0,-56.580814,-49.42943
Vehicle_16,events_8548795,8,-5.738005,21.847824
Vehicle_16,events_8551846,6,32.500965,67.89596
Vehicle_16,events_8562947,3,-47.64001,35.831024
Vehicle_16,events_8565150,9,-6.672978,-44.12834
Vehicle_16,events_8568353,2,33.395836,-51.151245
Vehicle_16,events_8572431,2,10.966671,-67.12149
Vehicle_16,events_8576002,9,-11.253853,-42.936237
Vehicle_16,events_8577330,2,64.75866,-43.461422
Vehicle_16,events_8579964,1,-72.290726,46.479523
Vehicle_16,events_8586415,1,-2.4248958,51.301327
Vehicle_16,events_8598145,6,14.693999,88.75744
Vehicle_16,events_8605001,11,16.189358,41.647648
Vehicle_16,events_8607780,3,-26.786282,23.918596
Vehicle_16,events_8614586,6,10.290628,92.68222
Vehicle_16,events_8615665,13,17.84948,12.036478
Vehicle_16,events_8619892,8,-57.63659,1.6735307
Vehicle_16,events_8624535,6,6.558418,86.99978
Vehicle_16,events_8635663,5,-74.09185,42.635483
Vehicle_16,events_8637771,10,12.23529,-8.992044
Vehicle_16,events_8649554,9,-4.8852744,-45.192825
Vehicle_16,events_8654973,10,16.789803,-2.5985556
Vehicle_16,events_8660195,0,17.243116,-2.8425465
Vehicle_16,events_8664272,6,11.58388,82.57301
Vehicle_16,events_8675838,3,-37.20359,61.43476
Vehicle_16,events_8678292,7,60.030956,-59.251312
Vehicle_16,events_8679326,0,-58.757538,-50.329582
Vehicle_16,events_8682616,6,-10.042675,68.95457
Vehicle_16,events_8684546,10,42.85487,9.759006
Vehicle_16,events_8689436,9,13.659354,-48.626606
Vehicle_16,events_8693504,9,70.93718,8.00118
Vehicle_16,events_8694590,7,41.48362,-76.60606
Vehicle_16,events_8700567,3,-53.457394,27.894749
Vehicle_16,events_8707561,6,18.207193,66.20669
Vehicle_16,events_8723221,1,-33.057926,62.700924
Vehicle_16,events_8725346,8,-33.938606,4.4912205
Vehicle_16,events_8728034,10,36.19647,-10.859458
Vehicle_16,events_8732682,9,21.59735,-24.826714
Vehicle_16,events_8734966,13,24.070257,22.85086
Vehicle_16,events_8740129,9,67.67787,-4.5800004
Vehicle_16,events_8742874,7,90.71411,-6.495377
Vehicle_16,events_8743971,9,85.207466,3.7872162
Vehicle_16,events_8752613,1,-7.929079,43.06393
Vehicle_16,events_8769927,1,-35.69936,87.30318
Vehicle_16,events_8771509,0,-28.056364,-55.649025
Vehicle_16,events_8773487,3,-54.995747,29.068844
Vehicle_16,events_8779508,5,-90.20156,20.004595
Vehicle_16,events_8780680,8,-31.13454,-43.548595
Vehicle_16,events_8781618,5,12.556309,29.249117
Vehicle_16,events_8783024,8,-40.57406,-44.494827
Vehicle_16,events_8783584,0,-27.950016,-55.495514
Vehicle_16,events_8787463,3,-59.67391,35.499516
Vehicle_16,events_8793604,6,19.027922,73.96821
Vehicle_16,events_8806814,6,11.969063,91.609406
Vehicle_16,events_8808814,2,64.38484,-39.49989
Vehicle_16,events_8810002,9,-37.09593,-28.707565
Vehicle_16,events_8814063,10,36.557632,-31.156496
Vehicle_16,events_8821824,0,-35.109257,-76.353645
Vehicle_16,events_8830020,8,-42.28362,-19.061134
Vehicle_16,events_8835767,6,18.621197,73.943405
Vehicle_16,events_8850821,1,-37.827515,61.930344
Vehicle_16,events_8852617,7,61.943283,-59.935043
Vehicle_16,events_8856435,8,-61.066654,-33.44062
Vehicle_16,events_8858951,2,77.9867,-15.012529
Vehicle_16,events_8860160,2,61.673138,5.878472
Vehicle_16,events_8864856,9,-15.452105,-35.83291
Vehicle_16,events_8869331,3,-57.09865,30.015373
Vehicle_16,events_8870791,8,-44.064114,-12.780365
Vehicle_16,events_8872124,10,1.982718,-24.763924
Vehicle_16,events_8874226,6,12.1037,78.97603
Vehicle_16,events_8875843,8,-41.791412,-17.273891
Vehicle_16,events_8880045,0,-8.298483,-71.12289
