vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_9192025,7,-21.98474,84.19375
Vehicle_11,events_9192255,12,-66.24295,75.7001
Vehicle_11,events_9192672,2,-53.63356,47.11177
Vehicle_11,events_9192824,12,-73.468994,63.70694
Vehicle_11,events_9193435,3,-27.929232,-41.827217
Vehicle_11,events_9206924,2,-67.37989,27.317417
Vehicle_11,events_9209713,2,-53.944344,38.976414
Vehicle_11,events_9213904,10,35.05735,8.834573
Vehicle_11,events_9216641,3,-16.978302,-34.96947
Vehicle_11,events_9224711,9,-31.385164,9.78397
Vehicle_11,events_9226469,8,14.9543295,-2.214071
Vehicle_11,events_9227809,2,-54.450314,38.499588
Vehicle_11,events_9231290,12,-72.107574,68.68885
Vehicle_11,events_9232886,8,52.334457,27.45467
Vehicle_11,events_9235121,10,47.932533,-10.080781
Vehicle_11,events_9251878,7,-23.124275,88.458466
Vehicle_11,events_9255157,12,-63.13655,78.392265
Vehicle_11,events_9256009,3,10.939718,-21.041742
Vehicle_11,events_9256684,7,-32.389786,42.917995
Vehicle_11,events_9259534,12,-71.29611,67.42891
Vehicle_11,events_9260767,3,-21.277142,-42.895935
Vehicle_11,events_9265145,8,22.924534,-21.230665
Vehicle_11,events_9269396,12,-58.9038,82.80062
Vehicle_11,events_9272139,9,-13.907784,5.1237273
Vehicle_11,events_9274134,7,-14.284298,60.31946
Vehicle_11,events_9274409,7,-33.66357,63.91155
Vehicle_11,events_9274894,3,-13.30795,-21.40103
Vehicle_11,events_9287256,6,-27.16312,-67.94663
Vehicle_11,events_9289134,7,-47.87354,61.53555
Vehicle_11,events_9289849,12,-54.97681,71.10684
Vehicle_11,events_9290739,9,-2.9139323,25.74697
Vehicle_11,events_9291130,2,-18.826748,58.052174
Vehicle_11,events_9291283,0,78.01236,26.459658
Vehicle_11,events_9292009,12,-62.105278,78.74895
Vehicle_11,events_9294393,9,-17.530561,-1.914444
Vehicle_11,events_9300352,9,-29.574457,10.40434
Vehicle_11,events_9302389,9,-1.0772762,15.521298
Vehicle_11,events_9304776,8,13.636215,-11.066635
Vehicle_11,events_9306984,7,-77.64955,23.65381
Vehicle_11,events_9307845,11,19.318628,-54.956535
Vehicle_11,events_9316524,11,47.309677,-59.242313
Vehicle_11,events_9318267,12,-71.617935,66.860985
Vehicle_11,events_9319845,3,-17.729269,-45.389404
Vehicle_11,events_9342497,2,-73.36866,28.806396
Vehicle_11,events_9355596,8,16.20084,-3.6832922
Vehicle_11,events_9357193,7,-85.91733,29.201
Vehicle_11,events_9357385,9,-23.859896,-6.3299575
Vehicle_11,events_9357784,7,-64.15048,39.253223
Vehicle_11,events_9358064,9,-84.73211,14.751901
Vehicle_11,events_9358572,6,-7.356311,-68.70119
Vehicle_11,events_9360446,9,-74.72847,14.373064
Vehicle_11,events_9363487,8,42.281723,30.914066
Vehicle_11,events_9367357,7,-90.43631,23.162317
Vehicle_11,events_9369069,1,-43.68192,-38.746284
Vehicle_11,events_9382039,9,-78.67211,10.313383
Vehicle_11,events_9384794,3,1.7173477,-17.688639
Vehicle_11,events_9399899,3,0.96234447,-21.64413
Vehicle_11,events_9401727,7,-58.634598,82.8454
Vehicle_11,events_9404752,9,-31.607141,32.129726
Vehicle_11,events_9408601,9,2.2246199,17.435957
Vehicle_11,events_9411436,9,-28.069633,-1.9459841
Vehicle_11,events_9412896,9,-15.563556,-11.34917
Vehicle_11,events_9418086,9,-25.951042,8.536286
Vehicle_11,events_9424309,2,-76.31135,-2.1371665
Vehicle_11,events_9428272,7,-84.4014,15.962577
Vehicle_11,events_9431323,5,7.303104,93.51291
Vehicle_11,events_9431656,9,-55.350918,9.188302
Vehicle_11,events_9433318,3,-14.224926,-19.768152
Vehicle_11,events_9448748,3,-28.804691,-45.386658
Vehicle_11,events_9451689,12,-65.08516,77.11796
Vehicle_11,events_9452538,12,-59.772133,78.98888
Vehicle_11,events_9454650,12,-70.287224,67.67455
Vehicle_11,events_9457869,12,-71.896515,68.05102
Vehicle_11,events_9459320,6,-25.614624,-69.819984
Vehicle_11,events_9460970,8,-16.163605,-12.048318
Vehicle_11,events_9464219,8,41.51192,-6.723615
Vehicle_11,events_9469328,7,-93.22908,22.656223
Vehicle_11,events_9474685,8,9.04594,62.20899
Vehicle_11,events_9478552,7,-18.568449,86.61115
Vehicle_11,events_9478932,7,-22.119276,85.414116
Vehicle_11,events_9481425,9,-79.31764,10.90385
Vehicle_11,events_9482332,3,-12.43974,-21.512644
Vehicle_11,events_9497050,8,31.089474,-10.338096
Vehicle_11,events_9500160,7,-49.510838,81.779144
Vehicle_11,events_9501839,3,-27.641949,-41.65599
Vehicle_11,events_9503066,9,-76.03427,14.136889
Vehicle_11,events_9506636,3,-11.429673,-20.686148
Vehicle_11,events_9509256,10,55.72222,3.0791726
Vehicle_11,events_9516767,9,-64.204994,11.750313
Vehicle_11,events_9519922,7,-22.024452,85.1511
Vehicle_11,events_9521365,5,37.191036,60.96718
Vehicle_11,events_9522898,3,-14.630302,-34.771004
Vehicle_11,events_9525968,9,-62.767467,12.653117
Vehicle_11,events_9542155,3,-21.63772,-48.57557
Vehicle_11,events_9544217,7,-22.461874,88.08201
Vehicle_11,events_9548297,2,-25.386356,47.532776
Vehicle_11,events_9550242,3,19.605572,-56.200302
Vehicle_11,events_9551698,9,-25.777214,8.53188
Vehicle_11,events_9557855,8,11.513852,60.64682
Vehicle_11,events_9562192,13,47.17314,-33.02499
Vehicle_11,events_9566361,3,-13.095967,-33.604004
Vehicle_11,events_9566844,3,-38.58624,-31.144735
Vehicle_11,events_9567489,8,15.448682,13.630766
Vehicle_11,events_9568529,9,-73.97674,28.279737
Vehicle_12,events_8342202,3,-16.08725,-36.233116
Vehicle_12,events_8342975,3,-39.577965,-13.372566
Vehicle_12,events_8343549,9,-0.90379006,14.553675
Vehicle_12,events_8344344,8,21.52465,66.402756
Vehicle_12,events_8344706,8,4.718514,1.500583
Vehicle_12,events_8346490,0,30.658827,31.263962
Vehicle_12,events_8352801,9,-6.206276,19.586737
Vehicle_12,events_8356860,6,-22.46693,-71.80276
Vehicle_12,events_8372567,5,55.817062,-28.837124
Vehicle_12,events_8375699,5,31.816223,88.89818
Vehicle_12,events_8382694,7,-7.23334,66.32787
Vehicle_12,events_8384107,7,-35.841396,74.27497
Vehicle_12,events_8387148,10,85.86079,-14.366146
Vehicle_12,events_8388450,9,-31.663412,9.047519
Vehicle_12,events_8388620,3,-23.739655,-23.519562
Vehicle_12,events_8389963,6,-33.83122,-85.113754
Vehicle_12,events_8403524,6,-25.97314,-58.060333
Vehicle_12,events_8404546,0,81.93517,34.01426
Vehicle_12,events_8406621,8,41.847885,29.978203
Vehicle_12,events_8407385,8,33.87898,52.313793
Vehicle_12,events_8411329,13,61.39157,-14.14064
Vehicle_12,events_8413550,13,64.83691,-35.486774
Vehicle_12,events_8420654,1,-34.244072,-31.97613
Vehicle_12,events_8432921,5,5.837278,73.38097
Vehicle_12,events_8434270,8,12.214257,7.2063785
Vehicle_12,events_8435577,0,81.784615,33.98169
Vehicle_12,events_8437159,7,-40.248005,61.674248
Vehicle_12,events_8437747,7,-37.514946,82.073784
Vehicle_12,events_8441544,0,68.480804,56.674953
Vehicle_12,events_8442952,3,0.33649382,-31.571959
Vehicle_12,events_8443557,2,-53.32579,20.059177
Vehicle_12,events_8445027,3,-14.149239,-21.776001
Vehicle_12,events_8449741,3,39.843597,-42.854717
Vehicle_12,events_8450898,6,-23.152767,-71.71863
Vehicle_12,events_8464289,3,-26.23381,-40.522427
Vehicle_12,events_8473082,8,47.589558,29.889496
Vehicle_12,events_8473925,13,90.620255,-14.706396
Vehicle_12,events_8477235,2,-57.483974,54.380047
Vehicle_12,events_8478762,6,-26.413654,-58.767426
Vehicle_12,events_8480408,2,-51.889572,-1.2314619
Vehicle_12,events_8482587,9,-20.60909,-7.5962715
Vehicle_12,events_8495422,6,-24.125559,-72.21316
Vehicle_12,events_8496489,5,61.258835,51.865368
Vehicle_12,events_8498250,9,-21.79737,14.540431
Vehicle_12,events_8499479,5,13.331446,85.12218
Vehicle_12,events_8505196,7,-36.279053,62.783054
Vehicle_12,events_8531916,9,-69.23677,19.850153
Vehicle_12,events_8534577,12,-52.850243,74.03252
Vehicle_12,events_8536088,13,76.94387,-20.984186
Vehicle_12,events_8537192,13,79.76122,-22.278559
Vehicle_12,events_8545069,3,-22.553509,-18.381231
Vehicle_12,events_8547907,6,-27.062078,-83.14632
Vehicle_12,events_8561160,6,-24.779047,-71.88491
Vehicle_12,events_8564381,8,17.277987,0.29406583
Vehicle_12,events_8567816,0,30.914946,31.515932
Vehicle_12,events_8572742,3,-20.00215,-46.18844
Vehicle_12,events_8574075,8,27.984846,2.7012296
Vehicle_12,events_8575983,13,70.727905,-6.5562015
Vehicle_12,events_8581159,0,65.456894,40.934288
Vehicle_12,events_8596650,8,35.23656,54.064037
Vehicle_12,events_8599783,5,16.75815,68.818184
Vehicle_12,events_8602377,5,6.901119,93.47916
Vehicle_12,events_8721875,6,-24.793228,-69.37968
Vehicle_12,events_8722323,13,10.592714,-60.778164
Vehicle_12,events_8722572,10,-17.978958,38.79609
Vehicle_12,events_8737181,0,9.6161375,28.428791
Vehicle_12,events_8738092,0,77.10038,32.191933
Vehicle_12,events_8740888,10,43.266464,10.040266
Vehicle_12,events_8747221,6,-33.129547,-80.82062
Vehicle_12,events_8768010,6,-22.92279,-70.6599
Vehicle_12,events_8769872,10,-4.1945133,60.58172
Vehicle_12,events_8770365,1,-45.77467,-16.003778
Vehicle_12,events_8773690,12,-52.638206,74.50064
Vehicle_12,events_8778183,2,-44.97164,19.281912
Vehicle_12,events_8784006,10,-16.815777,41.438805
Vehicle_12,events_8785501,11,69.274704,-39.538006
Vehicle_12,events_8786173,13,66.52977,-29.56334
Vehicle_12,events_8787777,13,84.57548,-14.810554
Vehicle_12,events_8804925,3,-44.774384,-38.613525
Vehicle_12,events_8805839,5,4.9987545,74.937935
Vehicle_12,events_8807416,0,26.713894,17.598316
Vehicle_12,events_8809019,0,16.854141,29.271929
Vehicle_12,events_8811269,10,71.30984,-0.1676017
Vehicle_12,events_8813396,3,-23.419037,-18.133286
Vehicle_12,events_8826683,13,71.52997,-26.63266
Vehicle_12,events_8828583,3,2.0955455,-11.3937025
Vehicle_12,events_8849418,6,-27.25891,-67.83852
Vehicle_12,events_8859404,0,29.60128,20.7137
Vehicle_12,events_8860149,2,-58.984924,-5.6958966
Vehicle_12,events_8863224,2,-40.318172,51.49091
Vehicle_12,events_8870707,13,89.69883,-13.076245
Vehicle_12,events_8876892,1,-72.025185,-55.25188
Vehicle_12,events_8897394,6,-33.026516,-80.18572
Vehicle_12,events_8899376,10,72.26942,-5.030532
Vehicle_12,events_8900881,10,42.777756,7.477105
Vehicle_12,events_8902659,10,-5.6063604,63.600468
Vehicle_12,events_8914695,2,-17.12451,51.341522
Vehicle_12,events_8918380,10,-4.979834,63.3731
Vehicle_12,events_9119016,5,6.8405786,86.39655
Vehicle_12,events_9123860,2,-83.70263,-7.937773
Vehicle_12,events_9124554,9,-41.344555,22.163618
Vehicle_12,events_9131336,12,-45.290874,80.26597
Vehicle_12,events_9135436,7,-35.36672,80.97066
Vehicle_12,events_9138102,5,-4.5099163,-60.30506
Vehicle_12,events_9139263,9,-85.87597,9.944316
Vehicle_12,events_9140204,7,-43.722126,78.5468
Vehicle_12,events_9156824,3,-23.75509,-23.170465
Vehicle_12,events_9158671,10,-16.817118,38.04612
Vehicle_12,events_9173913,7,-43.210423,62.17346
Vehicle_12,events_9202712,7,-48.027275,59.983124
Vehicle_12,events_9211870,9,14.291183,13.40748
Vehicle_12,events_9212803,3,-25.682991,-32.50105
Vehicle_12,events_9220408,7,-36.357796,62.836308
Vehicle_12,events_9221265,10,-16.62597,67.29343
Vehicle_12,events_9223020,10,79.135445,-14.366034
Vehicle_12,events_9255711,0,51.498154,15.70378
Vehicle_12,events_9260323,2,-42.652973,32.300903
Vehicle_12,events_9269802,6,-33.519974,-85.49928
Vehicle_12,events_9282655,6,-25.665895,-57.54264
Vehicle_12,events_9286835,9,-10.425414,20.90828
Vehicle_12,events_9297666,13,78.8867,-17.192078
Vehicle_12,events_9298283,13,73.74276,-27.90833
Vehicle_12,events_9300200,2,-61.66307,52.685753
Vehicle_12,events_9312707,0,15.512414,29.629301
Vehicle_12,events_9315040,2,-59.8625,-8.539599
Vehicle_12,events_9325692,10,88.847626,1.5056953
Vehicle_12,events_9327782,12,-54.334858,71.25945
Vehicle_12,events_9330826,2,-76.426025,-2.1877828
Vehicle_12,events_9332280,13,79.31715,-16.176634
Vehicle_12,events_9337368,10,71.64386,-6.2681246
Vehicle_12,events_9338781,7,-76.92987,23.710745
Vehicle_12,events_9351796,6,-24.298063,-72.20477
Vehicle_12,events_9352367,5,36.650055,61.576225
Vehicle_12,events_9354286,1,-45.771988,-17.112982
Vehicle_12,events_9355812,2,-64.67078,-6.475239
Vehicle_12,events_9362461,9,-7.3385067,9.499771
Vehicle_12,events_9363975,10,-4.4603734,34.269764
Vehicle_12,events_9370738,10,45.813393,2.264117
Vehicle_12,events_9373473,10,69.78924,18.20074
Vehicle_12,events_9444269,2,-80.848015,-8.302348
Vehicle_12,events_9448581,10,46.007313,2.4457715
Vehicle_12,events_9450019,9,-43.705647,20.992477
Vehicle_12,events_9456524,13,76.48737,-20.853613
Vehicle_12,events_9502393,5,-82.78972,-32.073635
Vehicle_12,events_9519205,6,-20.4754,-85.31988
Vehicle_12,events_9535397,9,-10.73451,-2.9059637
Vehicle_12,events_9538512,2,-18.714962,48.708153
Vehicle_12,events_9539995,10,71.59759,-0.24831498
Vehicle_12,events_9542331,12,-53.784897,70.87707
Vehicle_12,events_9549841,10,85.7948,-14.386093
Vehicle_12,events_9557833,10,-16.587366,67.29298
Vehicle_12,events_9559781,10,-13.658085,67.4664
Vehicle_13,events_8343720,8,13.058542,6.547401
Vehicle_13,events_8370651,9,-27.922699,-1.7249769
Vehicle_13,events_8371949,8,8.631469,36.73468
Vehicle_13,events_8427059,4,26.324799,-102.01212
Vehicle_13,events_8468422,8,-3.3924024,2.4541526
Vehicle_13,events_8469005,5,-47.283928,-13.852257
Vehicle_13,events_8483113,1,-16.19455,-62.854122
Vehicle_13,events_8485949,1,-65.24027,-25.028446
Vehicle_13,events_8488338,0,60.951504,50.345158
Vehicle_13,events_8498276,8,43.284878,42.187073
Vehicle_13,events_8501421,3,-15.303079,-15.107042
Vehicle_13,events_8502552,11,24.17486,-47.74912
Vehicle_13,events_8505945,9,-23.511133,-5.716351
Vehicle_13,events_8506864,11,51.58731,-57.84147
Vehicle_13,events_8513453,1,-52.631668,-20.466703
Vehicle_13,events_8515857,1,-56.792618,-48.886852
Vehicle_13,events_8520202,9,-88.07812,9.881643
Vehicle_13,events_8521037,3,13.591507,-33.388653
Vehicle_13,events_8530029,3,13.261064,-43.911648
Vehicle_13,events_8543331,5,26.074797,-46.956635
Vehicle_13,events_8549847,8,-7.566514,-16.97727
Vehicle_13,events_8564752,5,9.521331,94.93604
Vehicle_13,events_8567482,0,69.335976,58.039524
Vehicle_13,events_8569512,5,5.2363954,91.66063
Vehicle_13,events_8576480,1,-67.3051,-20.898417
Vehicle_13,events_8578566,5,53.33478,-38.8772
Vehicle_13,events_8581603,10,53.866455,3.6404254
Vehicle_13,events_8584348,1,3.0139813,-70.228966
Vehicle_13,events_8586807,1,-72.80051,-34.90099
Vehicle_15,events_8340878,0,57.4661,45.529037
Vehicle_15,events_8365261,0,52.07488,35.9351
Vehicle_15,events_8366141,5,-0.994366,-32.032867
Vehicle_15,events_8366715,8,50.144093,27.305244
Vehicle_15,events_8394963,1,-41.051514,-74.06388
Vehicle_15,events_8397842,5,30.644182,88.99798
Vehicle_15,events_8399324,5,54.320145,58.72175
Vehicle_15,events_8400909,0,52.74888,41.995075
Vehicle_15,events_8401463,5,29.285,89.476974
Vehicle_15,events_8426728,0,27.44765,46.81602
Vehicle_15,events_8429178,5,62.26926,53.70529
Vehicle_15,events_8430326,5,31.021612,88.92511
Vehicle_15,events_8457731,5,40.151928,77.762985
Vehicle_15,events_8459371,5,17.726562,68.13118
Vehicle_15,events_8460168,5,9.278226,75.61686
Vehicle_15,events_8460818,5,4.505719,76.80377
Vehicle_15,events_8489915,5,8.693201,93.48746
Vehicle_15,events_8491502,1,-70.64444,-34.513187
Vehicle_15,events_8492202,5,36.403137,61.800728
Vehicle_15,events_8492421,9,-11.311806,27.183887
Vehicle_15,events_8492476,11,20.689768,-80.01448
Vehicle_15,events_8492971,0,64.55079,11.158658
Vehicle_15,events_8523540,0,58.396984,44.455643
Vehicle_15,events_8525218,5,12.967362,85.17175
Vehicle_15,events_8526044,4,11.9481325,-88.72402
Vehicle_15,events_8526509,1,-34.556747,-25.846853
Vehicle_15,events_8556561,8,19.919687,40.373146
Vehicle_15,events_8558419,1,-69.124405,-34.686928
Vehicle_15,events_8558893,3,38.01393,-42.63916
Vehicle_15,events_8559212,10,33.160915,16.748238
Vehicle_15,events_8590992,5,9.276639,91.96956
Vehicle_15,events_8593247,5,21.889473,64.22658
Vehicle_15,events_8593973,4,22.112568,-84.37116
Vehicle_15,events_8629307,5,13.907492,86.02642
Vehicle_15,events_8630245,1,-59.5158,-45.9051
Vehicle_15,events_8630946,11,16.39389,-89.018295
Vehicle_15,events_8667945,6,-46.260555,-70.13466
Vehicle_15,events_8669478,3,-0.545095,-31.918266
Vehicle_15,events_8670556,1,-55.86566,-31.292192
Vehicle_15,events_8671465,5,5.013529,74.60722
Vehicle_15,events_8708558,9,14.511367,13.146769
Vehicle_15,events_8712390,1,-37.1213,-29.50778
Vehicle_15,events_8714863,5,23.324673,-30.121794
Vehicle_15,events_8757953,8,21.636341,-2.869364
Vehicle_15,events_8761097,0,76.00969,33.45185
Vehicle_15,events_8762673,1,-70.192825,-59.06181
Vehicle_15,events_8763392,1,-38.551098,-28.085848
Vehicle_15,events_8764269,3,-3.888165,-32.098297
Vehicle_15,events_8797088,8,46.21667,54.549973
Vehicle_15,events_8801123,9,-85.20593,13.626911
Vehicle_15,events_8801301,0,61.128033,52.026966
Vehicle_15,events_8801820,11,13.789874,-88.70808
Vehicle_15,events_8802357,1,-46.277836,-15.609741
Vehicle_15,events_8837681,5,3.5994415,77.30949
Vehicle_15,events_8841626,0,74.96183,39.944904
Vehicle_15,events_8842837,0,69.2491,55.956726
Vehicle_15,events_8842990,0,73.69225,27.075586
Vehicle_15,events_8844416,0,64.60473,40.63714
Vehicle_15,events_8845106,8,26.260866,47.430405
Vehicle_15,events_8890791,0,18.054731,26.402191
Vehicle_15,events_8892666,5,31.337645,81.178825
Vehicle_15,events_8894456,8,50.674587,57.707256
Vehicle_15,events_8931312,5,27.75404,-39.26631
Vehicle_15,events_8935159,0,77.65848,33.7084
Vehicle_15,events_8936329,0,75.954285,28.102383
Vehicle_15,events_8937755,5,9.638418,89.59627
Vehicle_15,events_8973003,10,74.45939,6.727321
Vehicle_15,events_8977544,8,31.844742,-30.802868
Vehicle_15,events_8978907,11,22.45151,-82.31829
Vehicle_15,events_8979952,0,66.33079,55.974197
Vehicle_15,events_8980366,1,-54.215443,-30.714128
Vehicle_15,events_9018953,0,79.533554,19.122839
Vehicle_15,events_9021478,5,26.896599,-41.509953
Vehicle_15,events_9023647,0,54.809357,38.990124
Vehicle_15,events_9065967,5,29.709158,89.34677
Vehicle_15,events_9068852,8,22.091002,55.167587
Vehicle_15,events_9070508,11,21.30778,-84.177956
Vehicle_15,events_9112829,1,-52.219734,-60.357162
Vehicle_15,events_9114108,1,-72.987686,-55.684677
Vehicle_15,events_9114316,1,-35.34217,-45.696903
Vehicle_15,events_9114544,6,-6.633509,-90.22137
Vehicle_15,events_9114676,8,42.34029,31.851725
Vehicle_15,events_9149723,8,43.170567,42.121933
Vehicle_15,events_9151549,8,11.38746,-25.938631
Vehicle_15,events_9152860,5,35.311558,-40.197968
Vehicle_15,events_9193595,5,36.24737,-40.377308
Vehicle_15,events_9196132,5,14.021676,85.96171
Vehicle_15,events_9197739,4,15.624746,-91.70912
Vehicle_15,events_9198581,9,-0.6405291,15.936317
Vehicle_15,events_9233890,8,9.469393,60.529976
Vehicle_15,events_9237893,6,-21.405249,-83.87
Vehicle_15,events_9280397,4,37.00048,-87.70426
Vehicle_15,events_9310047,4,16.820803,-88.76074
Vehicle_15,events_9310538,0,50.20628,44.151115
Vehicle_15,events_9343324,5,-85.751,-29.991205
Vehicle_15,events_9345071,8,46.42408,25.964314
Vehicle_15,events_9346313,10,64.883766,11.037143
Vehicle_15,events_9348393,1,-80.228745,-34.22031
Vehicle_15,events_9387806,13,47.43602,-9.8903675
Vehicle_15,events_9389638,4,15.336785,-89.654594
Vehicle_15,events_9390792,5,33.8886,73.709435
Vehicle_15,events_9435870,5,17.725424,87.43138
Vehicle_15,events_9437865,5,11.789414,97.19724
Vehicle_15,events_9439374,8,23.6212,-21.433886
Vehicle_15,events_9483305,5,19.504602,90.543106
Vehicle_15,events_9487315,8,25.574697,45.220222
Vehicle_15,events_9488847,8,41.31973,-15.831844
Vehicle_15,events_9530079,0,59.936462,50.067066
Vehicle_15,events_9531236,0,26.410082,46.77088
Vehicle_15,events_9532751,5,30.936398,-41.00371
Vehicle_15,events_9571289,8,46.94043,54.038563
Vehicle_15,events_9573256,5,23.465105,67.794014
Vehicle_16,events_8370774,6,-33.238438,-50.838116
Vehicle_16,events_8372317,9,-27.411871,-0.46263325
Vehicle_16,events_8373232,8,-2.523302,4.107658
Vehicle_16,events_8375671,9,-12.949748,5.7617497
Vehicle_16,events_8376172,9,-22.051556,1.0666012
Vehicle_16,events_8379082,3,-22.263306,-19.212727
Vehicle_16,events_8380084,8,7.766959,37.759846
Vehicle_16,events_8389908,9,-12.4477,-7.6003127
Vehicle_16,events_8390839,10,58.60492,4.721538
Vehicle_16,events_8393562,3,22.887568,-48.032017
Vehicle_16,events_8404966,3,-19.405474,-40.91834
Vehicle_16,events_8406800,0,18.099813,26.736782
Vehicle_16,events_8409310,5,23.047583,-29.896355
Vehicle_16,events_8414101,10,74.949036,7.008031
Vehicle_16,events_8418096,2,-48.46377,-1.6102749
Vehicle_16,events_8424191,3,-35.01744,-17.41794
Vehicle_16,events_8433537,6,-26.1964,-81.40077
Vehicle_16,events_8435771,2,-39.86454,4.4119387
Vehicle_16,events_8437128,10,52.21647,4.394307
Vehicle_16,events_8438642,9,-20.852028,11.23666
Vehicle_16,events_8442479,6,-28.53365,-86.53384
Vehicle_16,events_8443609,9,-26.086504,-4.8413053
Vehicle_16,events_8444743,6,-21.928097,-51.964962
Vehicle_16,events_8446872,12,-50.23507,83.105606
Vehicle_16,events_8448451,7,-23.786436,88.823326
Vehicle_16,events_8451713,3,-37.894783,-14.050873
Vehicle_16,events_8453989,6,-5.08907,-70.49921
Vehicle_16,events_8470366,2,-54.210255,20.768375
Vehicle_16,events_8473886,1,-34.285767,-25.188913
Vehicle_16,events_8477487,8,8.333069,20.836452
Vehicle_16,events_8480395,8,10.823161,61.767925
Vehicle_16,events_8483391,0,51.019512,41.83716
Vehicle_16,events_8486880,3,-19.827045,-47.776688
Vehicle_16,events_8497646,5,4.205294,73.546196
Vehicle_16,events_8502241,0,12.155173,27.405647
Vehicle_16,events_8504724,1,-39.43424,-25.924822
Vehicle_16,events_8509372,5,6.899931,73.17435
Vehicle_16,events_8516741,9,-21.242386,9.160733
Vehicle_16,events_8519660,2,-57.718452,-3.745783
Vehicle_16,events_8521619,5,6.683417,76.184425
Vehicle_16,events_8522132,6,-39.11224,-55.949196
Vehicle_16,events_8529746,1,-32.678413,-50.095898
Vehicle_16,events_8532873,13,45.44577,-35.338318
Vehicle_16,events_8534799,0,12.339045,29.019588
Vehicle_16,events_8542990,0,57.459084,48.422997
Vehicle_16,events_8548795,8,33.76669,-30.07671
Vehicle_16,events_8551846,6,4.27922,-84.08818
Vehicle_16,events_8562947,3,-35.257988,-20.940094
Vehicle_16,events_8565150,9,-23.658587,6.550023
Vehicle_16,events_8568353,2,-43.889164,6.903056
Vehicle_16,events_8572431,2,-52.22323,-2.235897
Vehicle_16,events_8576002,9,-21.278185,3.8060088
Vehicle_16,events_8577330,2,-53.124863,31.388405
Vehicle_16,events_8579964,1,-71.61331,-29.0857
Vehicle_16,events_8586415,1,-2.4446378,-45.24769
Vehicle_16,events_8598145,6,-27.507273,-85.604164
Vehicle_16,events_8605001,11,30.373816,-55.791878
Vehicle_16,events_8607780,3,10.709236,-35.433575
Vehicle_16,events_8614586,6,-26.28896,-79.42721
Vehicle_16,events_8615665,13,55.524,-15.302741
Vehicle_16,events_8619892,8,9.561312,60.37412
Vehicle_16,events_8624535,6,-33.534138,-85.47285
Vehicle_16,events_8635663,5,-74.25508,-25.041185
Vehicle_16,events_8637771,10,52.23812,4.3908753
Vehicle_16,events_8649554,9,-24.63006,8.538766
Vehicle_16,events_8654973,10,59.12199,5.2768426
Vehicle_16,events_8660195,0,59.45969,5.612796
Vehicle_16,events_8664272,6,-31.546324,-77.846954
Vehicle_16,events_8675838,3,-35.932007,-45.51245
Vehicle_16,events_8678292,7,-46.626305,49.84705
Vehicle_16,events_8679326,0,59.08873,50.14215
Vehicle_16,events_8682616,6,-22.350496,-51.411648
Vehicle_16,events_8684546,10,81.37729,-7.1351624
Vehicle_16,events_8689436,9,-34.628918,17.311535
Vehicle_16,events_8693504,9,-64.56381,7.9303274
Vehicle_16,events_8694590,7,-36.504288,73.59982
Vehicle_16,events_8700567,3,-35.982185,-14.686392
Vehicle_16,events_8707561,6,-5.1635323,-70.34223
Vehicle_16,events_8723221,1,-33.350456,-49.076912
Vehicle_16,events_8725346,8,-6.643488,-17.800138
Vehicle_16,events_8728034,10,77.43907,8.064908
Vehicle_16,events_8732682,9,-44.591263,20.062738
Vehicle_16,events_8734966,13,63.8714,-26.716215
Vehicle_16,events_8740129,9,-57.433678,19.046549
Vehicle_16,events_8742874,7,-82.81353,20.736357
Vehicle_16,events_8743971,9,-76.61478,14.330762
Vehicle_16,events_8752613,1,20.365105,-48.449955
Vehicle_16,events_8769927,1,-74.86031,-55.467777
Vehicle_16,events_8771509,0,10.0627985,43.534977
Vehicle_16,events_8773487,3,-37.616447,-14.171947
Vehicle_16,events_8779508,5,12.138748,97.41221
Vehicle_16,events_8780680,8,7.883506,20.832804
Vehicle_16,events_8781618,5,51.659126,-33.8004
Vehicle_16,events_8783024,8,25.417427,36.2205
Vehicle_16,events_8783584,0,9.888831,43.44712
Vehicle_16,events_8787463,3,-44.768486,-15.718169
Vehicle_16,events_8793604,6,-11.989236,-76.133484
Vehicle_16,events_8806814,6,-26.470125,-81.38951
Vehicle_16,events_8808814,2,-53.826904,26.946543
Vehicle_16,events_8810002,9,-17.599218,-2.1075246
Vehicle_16,events_8814063,10,-16.699642,39.6084
Vehicle_16,events_8821824,0,77.16439,33.214775
Vehicle_16,events_8830020,8,2.7464497,1.1133912
Vehicle_16,events_8835767,6,-11.936216,-75.786964
Vehicle_16,events_8850821,1,-36.737144,-45.38779
Vehicle_16,events_8852617,7,-48.545105,49.302124
Vehicle_16,events_8856435,8,23.789074,50.645287
Vehicle_16,events_8858951,2,-76.47584,30.387024
Vehicle_16,events_8860160,2,-54.82841,9.156757
Vehicle_16,events_8864856,9,-6.5705347,10.549151
Vehicle_16,events_8869331,3,-39.554737,-13.020336
Vehicle_16,events_8870791,8,5.1777964,-3.0609295
Vehicle_16,events_8872124,10,35.05288,13.9390745
Vehicle_16,events_8874226,6,-9.844115,-81.30635
Vehicle_16,events_8875843,8,4.6247025,1.3786769
Vehicle_16,events_8880045,0,17.633934,28.03047
Vehicle_16,events_8883676,6,-11.506922,-75.627205
Vehicle_16,events_8898904,3,8.7036915,-26.300081
