vehicle;ride;ws;anom;non_anom
Vehicle_11;events_8912197;5;0.003878474466709761;0.9961215255332903
Vehicle_11;events_8919498;5;0.009782608695652175;0.9902173913043478
Vehicle_11;events_8923848;5;0.016012810248198558;0.9839871897518014
Vehicle_11;events_8925348;5;0.05623471882640587;0.9437652811735942
Vehicle_11;events_8926350;5;0.05325814536340852;0.9467418546365914
Vehicle_11;events_8930311;5;0.08524957936062816;0.9147504206393718
Vehicle_11;events_8933205;5;0.009111617312072893;0.9908883826879271
Vehicle_11;events_8945395;5;0.007376671277086215;0.9926233287229138
Vehicle_11;events_8950294;5;0.004234297812279464;0.9957657021877205
Vehicle_11;events_8954075;5;0.0055058499655884375;0.9944941500344116
Vehicle_11;events_8958474;5;0.0005753739930955121;0.9994246260069045
Vehicle_11;events_8960206;5;0;1.0
Vehicle_11;events_8963493;5;0.007850834151128557;0.9921491658488715
Vehicle_11;events_8967000;5;0.008429926238145416;0.9915700737618546
Vehicle_11;events_8972029;5;0;1.0
Vehicle_11;events_8974712;5;0;1.0
Vehicle_11;events_8974978;5;0.029661016949152543;0.9703389830508474
Vehicle_11;events_8975097;5;0.020050125313283207;0.9799498746867168
Vehicle_11;events_8975338;5;0.02702702702702703;0.972972972972973
Vehicle_11;events_8976546;5;0.021968365553602813;0.9780316344463972
Vehicle_11;events_8986762;5;0.1111111111111111;0.8888888888888888
Vehicle_11;events_8988073;5;0.005584192439862543;0.9944158075601375
Vehicle_11;events_8991928;5;0.010982976386600769;0.9890170236133993
Vehicle_11;events_8995237;5;0.006085192697768763;0.9939148073022313
Vehicle_11;events_8997796;5;0.01580135440180587;0.9841986455981941
Vehicle_11;events_8998885;5;0.0031847133757961785;0.9968152866242038
Vehicle_11;events_9003337;5;0.008897676717745922;0.9911023232822541
Vehicle_11;events_9008000;5;0.0462046204620462;0.9537953795379538
Vehicle_11;events_9009754;5;0.021686746987951807;0.9783132530120482
Vehicle_11;events_9011781;5;0.030584380120152924;0.969415619879847
Vehicle_11;events_9014667;5;0.02311382468382032;0.9768861753161797
Vehicle_11;events_9034095;5;0.04642857142857143;0.9535714285714286
Vehicle_11;events_9035949;5;0.010327795240233499;0.9896722047597665
Vehicle_11;events_9038806;5;0.009264024704065878;0.9907359752959342
Vehicle_11;events_9042287;5;0.007391763463569166;0.9926082365364308
Vehicle_11;events_9043530;5;0;1.0
Vehicle_11;events_9045914;5;0.005003573981415297;0.9949964260185847
Vehicle_11;events_9047376;5;0;1.0
Vehicle_11;events_9048470;5;0.052836484983314794;0.9471635150166852
Vehicle_11;events_9052952;5;0.0012484394506866417;0.9987515605493134
Vehicle_11;events_9054890;5;0.04032258064516129;0.9596774193548387
Vehicle_11;events_9056419;5;0.01541501976284585;0.9845849802371541
Vehicle_11;events_9060939;5;0.02671523982999393;0.9732847601700061
Vehicle_11;events_9064997;5;0.0057561486132914706;0.9942438513867086
Vehicle_11;events_9066398;5;0;1.0
Vehicle_11;events_9079601;5;0.04504504504504504;0.954954954954955
Vehicle_11;events_9082347;5;0.01893095768374165;0.9810690423162584
Vehicle_11;events_9083332;5;0;1.0
Vehicle_11;events_9085731;5;0;1.0
Vehicle_11;events_9086108;5;0.003080082135523614;0.9969199178644764
Vehicle_11;events_9087135;5;0.006688963210702341;0.9933110367892977
Vehicle_11;events_9088812;5;0.013043478260869565;0.9869565217391304
Vehicle_11;events_9093119;5;0.04853128991060025;0.9514687100893997
Vehicle_11;events_9099241;5;0.007483629560336763;0.9925163704396632
Vehicle_11;events_9102701;5;0.0016129032258064516;0.9983870967741936
Vehicle_11;events_9103314;5;0.004362050163576881;0.9956379498364231
Vehicle_11;events_9104167;5;0.009615384615384616;0.9903846153846154
Vehicle_11;events_9105349;5;0.005306319343945972;0.994693680656054
Vehicle_11;events_9109352;5;0.015584415584415584;0.9844155844155844
Vehicle_11;events_9109727;5;0.010498687664041995;0.989501312335958
Vehicle_11;events_9110035;5;0.024;0.976
Vehicle_11;events_9110477;5;0.015463917525773196;0.9845360824742269
Vehicle_11;events_9123587;5;0.020833333333333332;0.9791666666666666
Vehicle_11;events_9125706;5;0;1.0
Vehicle_11;events_9126915;5;0.030303030303030304;0.9696969696969697
Vehicle_11;events_9128619;5;0.01746987951807229;0.9825301204819277
Vehicle_11;events_9131934;5;0.003386960203217612;0.9966130397967824
Vehicle_11;events_9134327;5;0.001256281407035176;0.9987437185929648
Vehicle_11;events_9135885;5;0.017857142857142856;0.9821428571428571
Vehicle_11;events_9139567;5;0.023381294964028777;0.9766187050359713
Vehicle_11;events_9142347;5;0.0006675567423230974;0.9993324432576769
Vehicle_11;events_9143342;5;0.039603960396039604;0.9603960396039604
Vehicle_11;events_9144255;5;0.018551236749116608;0.9814487632508834
Vehicle_11;events_9147378;5;0.03684210526315789;0.9631578947368421
Vehicle_11;events_9159670;5;0.09310344827586207;0.906896551724138
Vehicle_11;events_9163112;5;0.01572177227251072;0.9842782277274893
Vehicle_11;events_9166954;5;0.03352540597171294;0.9664745940282871
Vehicle_11;events_9170948;5;0.04126473740621651;0.9587352625937835
Vehicle_11;events_9174513;5;0;1.0
Vehicle_11;events_9175896;5;0;1.0
Vehicle_11;events_9181575;5;0.022496691662990738;0.9775033083370093
Vehicle_11;events_9185220;5;0.0285;0.9715
Vehicle_11;events_9189307;5;0;1.0
Vehicle_11;events_9189714;5;0.009414225941422594;0.9905857740585774
Vehicle_11;events_9192025;5;0;1.0
Vehicle_11;events_9192255;5;0.005494505494505495;0.9945054945054945
Vehicle_11;events_9192672;5;0.01020408163265306;0.9897959183673469
Vehicle_11;events_9192824;5;0;1.0
Vehicle_11;events_9193435;5;0.03566529492455418;0.9643347050754458
Vehicle_11;events_9206924;5;0.07173174872665534;0.9282682512733447
Vehicle_11;events_9209713;5;0.0229197807673144;0.9770802192326856
Vehicle_11;events_9213904;5;0.010824313072439634;0.9891756869275604
Vehicle_11;events_9216641;5;0.020933977455716585;0.9790660225442834
Vehicle_11;events_9224711;5;0.006593406593406593;0.9934065934065934
Vehicle_11;events_9226469;5;0.01020408163265306;0.9897959183673469
Vehicle_11;events_9227809;5;0.017543859649122806;0.9824561403508771
Vehicle_11;events_9231290;5;0.0008210180623973727;0.9991789819376026
Vehicle_11;events_9232886;5;0.06050955414012739;0.9394904458598726
Vehicle_11;events_9235121;5;0.05478750640040963;0.9452124935995904
Vehicle_11;events_9251878;5;0.0040137614678899085;0.9959862385321101
Vehicle_11;events_9255157;5;0.0023961661341853034;0.9976038338658147
Vehicle_11;events_9256009;5;0.05067567567567568;0.9493243243243243
Vehicle_11;events_9256684;5;0.011043622308117063;0.9889563776918829
Vehicle_11;events_9259534;5;0.005044136191677175;0.9949558638083228
Vehicle_11;events_9260767;5;0.019933554817275746;0.9800664451827242
Vehicle_11;events_9265145;5;0.033411764705882356;0.9665882352941176
Vehicle_11;events_9269396;5;0.0013745704467353953;0.9986254295532646
Vehicle_11;events_9272139;5;0.00938337801608579;0.9906166219839142
Vehicle_11;events_9274134;5;0.03316326530612245;0.9668367346938775
Vehicle_11;events_9274409;5;0.004581901489117984;0.995418098510882
Vehicle_11;events_9274894;5;0.008802816901408451;0.9911971830985915
Vehicle_11;events_9287256;5;0.05234159779614325;0.9476584022038568
Vehicle_11;events_9289134;5;0.007050528789659225;0.9929494712103408
Vehicle_11;events_9289849;5;0;1.0
Vehicle_11;events_9290739;5;0.004842615012106538;0.9951573849878934
Vehicle_11;events_9291130;5;0;1.0
Vehicle_11;events_9291283;5;0.022408963585434174;0.9775910364145658
Vehicle_11;events_9292009;5;0.047978067169294036;0.9520219328307059
Vehicle_11;events_9294393;5;0;1.0
Vehicle_11;events_9300352;5;0.014634146341463415;0.9853658536585366
Vehicle_11;events_9302389;5;0.022638223770134958;0.9773617762298651
Vehicle_11;events_9304776;5;0.038973852984706465;0.9610261470152935
Vehicle_11;events_9306984;5;0.0028530670470756064;0.9971469329529244
Vehicle_11;events_9307845;5;0.1267387944358578;0.8732612055641422
Vehicle_11;events_9316524;5;0.15571776155717762;0.8442822384428224
Vehicle_11;events_9318267;5;0.0020689655172413794;0.9979310344827587
Vehicle_11;events_9319845;5;0.03389830508474576;0.9661016949152542
Vehicle_11;events_9342497;5;0.022461814914645103;0.977538185085355
Vehicle_11;events_9355596;5;0.02536997885835095;0.9746300211416491
Vehicle_11;events_9357193;5;0;1.0
Vehicle_11;events_9357385;5;0.0017241379310344827;0.9982758620689656
Vehicle_11;events_9357784;5;0.010101010101010102;0.98989898989899
Vehicle_11;events_9358064;5;0.0016181229773462784;0.9983818770226537
Vehicle_11;events_9358572;5;0.1532258064516129;0.8467741935483871
Vehicle_11;events_9360446;5;0.015889287544848796;0.9841107124551512
Vehicle_11;events_9363487;5;0.05016722408026756;0.9498327759197325
Vehicle_11;events_9367357;5;0.0017678255745433118;0.9982321744254566
Vehicle_11;events_9369069;5;0.027972027972027972;0.972027972027972
Vehicle_11;events_9382039;5;0.019581056466302368;0.9804189435336976
Vehicle_11;events_9384794;5;0.018663047166610113;0.9813369528333898
Vehicle_11;events_9399899;5;0.05040322580645161;0.9495967741935484
Vehicle_11;events_9401727;5;0.01011904761904762;0.9898809523809524
Vehicle_11;events_9404752;5;0.019786096256684493;0.9802139037433155
Vehicle_11;events_9408601;5;0.006944444444444444;0.9930555555555556
Vehicle_11;events_9411436;5;0.0038580246913580245;0.996141975308642
Vehicle_11;events_9412896;5;0;1.0
Vehicle_11;events_9418086;5;0.018955512572533847;0.9810444874274662
Vehicle_11;events_9424309;5;0;1.0
Vehicle_11;events_9428272;5;0.0006920415224913495;0.9993079584775086
Vehicle_11;events_9431323;5;0.00554016620498615;0.9944598337950139
Vehicle_11;events_9431656;5;0.0008960573476702509;0.9991039426523297
Vehicle_11;events_9433318;5;0.04195804195804196;0.958041958041958
Vehicle_11;events_9448748;5;0.01956521739130435;0.9804347826086957
Vehicle_11;events_9451689;5;0.006535947712418301;0.9934640522875817
Vehicle_11;events_9452538;5;0.01050420168067227;0.9894957983193278
Vehicle_11;events_9454650;5;0;1.0
Vehicle_11;events_9457869;5;0.012463343108504398;0.9875366568914956
Vehicle_11;events_9459320;5;0.039119804400977995;0.960880195599022
Vehicle_11;events_9460970;5;0.009699769053117783;0.9903002309468822
Vehicle_11;events_9464219;5;0.12650602409638553;0.8734939759036144
Vehicle_11;events_9469328;5;0.04108934543717153;0.9589106545628284
Vehicle_11;events_9474685;5;0.002288329519450801;0.9977116704805492
Vehicle_11;events_9478552;5;0.0022988505747126436;0.9977011494252873
Vehicle_11;events_9478932;5;0.022482014388489208;0.9775179856115108
Vehicle_11;events_9481425;5;0.0017543859649122807;0.9982456140350877
Vehicle_11;events_9482332;5;0.003076923076923077;0.9969230769230769
Vehicle_11;events_9497050;5;0.03898305084745763;0.9610169491525423
Vehicle_11;events_9500160;5;0.019005847953216373;0.9809941520467836
Vehicle_11;events_9501839;5;0;1.0
Vehicle_11;events_9503066;5;0.003713527851458886;0.9962864721485412
Vehicle_11;events_9506636;5;0.002154011847065159;0.9978459881529348
Vehicle_11;events_9509256;5;0.048039757040309224;0.9519602429596907
Vehicle_11;events_9516767;5;0.007513148009015778;0.9924868519909842
Vehicle_11;events_9519922;5;0.007703081232492998;0.992296918767507
Vehicle_11;events_9521365;5;0;1.0
Vehicle_11;events_9522898;5;0.023863124718595228;0.9761368752814048
Vehicle_11;events_9525968;5;0.0024281667341157424;0.9975718332658843
Vehicle_11;events_9542155;5;0.027644230769230768;0.9723557692307693
Vehicle_11;events_9544217;5;0.019839142091152815;0.9801608579088472
Vehicle_11;events_9548297;5;0.023681858802502235;0.9763181411974977
Vehicle_11;events_9550242;5;0.0979020979020979;0.9020979020979021
Vehicle_11;events_9551698;5;0.011130899376669634;0.9888691006233303
Vehicle_11;events_9557855;5;0.0228595178719867;0.9771404821280133
Vehicle_11;events_9562192;5;0.017587939698492462;0.9824120603015075
Vehicle_11;events_9566361;5;0;1.0
Vehicle_11;events_9566844;5;0;1.0
Vehicle_11;events_9567489;5;0.017543859649122806;0.9824561403508771
Vehicle_11;events_9568529;5;0.01949085123309467;0.9805091487669053
Vehicle_12;events_8342202;5;0.008571428571428572;0.9914285714285714
Vehicle_12;events_8342975;5;0.005245901639344262;0.9947540983606558
Vehicle_12;events_8343549;5;0.03460207612456748;0.9653979238754326
Vehicle_12;events_8344344;5;0.006211180124223602;0.9937888198757764
Vehicle_12;events_8344706;5;0.0025041736227045075;0.9974958263772955
Vehicle_12;events_8346490;5;0.0033707865168539327;0.996629213483146
Vehicle_12;events_8352801;5;0.017448200654307525;0.9825517993456925
Vehicle_12;events_8356860;5;0;1.0
Vehicle_12;events_8372567;5;0.023842917251051893;0.9761570827489481
Vehicle_12;events_8375699;5;0.020289855072463767;0.9797101449275363
Vehicle_12;events_8382694;5;0.009000900090009001;0.990999099909991
Vehicle_12;events_8384107;5;0;1.0
Vehicle_12;events_8387148;5;0.026437541308658295;0.9735624586913417
Vehicle_12;events_8388450;5;0;1.0
Vehicle_12;events_8388620;5;0.038461538461538464;0.9615384615384616
Vehicle_12;events_8389963;5;0.019021739130434784;0.9809782608695652
Vehicle_12;events_8403524;5;0.018134715025906734;0.9818652849740933
Vehicle_12;events_8404546;5;0.005472636815920398;0.9945273631840796
Vehicle_12;events_8406621;5;0.042028985507246375;0.9579710144927536
Vehicle_12;events_8407385;5;0.0033632286995515697;0.9966367713004485
Vehicle_12;events_8411329;5;0.026717557251908396;0.9732824427480916
Vehicle_12;events_8413550;5;0.042382588774341354;0.9576174112256587
Vehicle_12;events_8420654;5;0.04392764857881137;0.9560723514211886
Vehicle_12;events_8432921;5;0.015317286652078774;0.9846827133479212
Vehicle_12;events_8434270;5;0.06761904761904762;0.9323809523809524
Vehicle_12;events_8435577;5;0;1.0
Vehicle_12;events_8437159;5;0.035487959442332066;0.9645120405576679
Vehicle_12;events_8437747;5;0;1.0
Vehicle_12;events_8441544;5;0.011928429423459244;0.9880715705765407
Vehicle_12;events_8442952;5;0.010550996483001172;0.9894490035169988
Vehicle_12;events_8443557;5;0.036036036036036036;0.963963963963964
Vehicle_12;events_8445027;5;0.009632224168126095;0.9903677758318739
Vehicle_12;events_8449741;5;0.04466501240694789;0.9553349875930521
Vehicle_12;events_8450898;5;0.029748283752860413;0.9702517162471396
Vehicle_12;events_8464289;5;0.027548209366391185;0.9724517906336089
Vehicle_12;events_8473082;5;0.0008547008547008547;0.9991452991452991
Vehicle_12;events_8473925;5;0.024838012958963283;0.9751619870410367
Vehicle_12;events_8477235;5;0;1.0
Vehicle_12;events_8478762;5;0;1.0
Vehicle_12;events_8480408;5;0;1.0
Vehicle_12;events_8482587;5;0;1.0
Vehicle_12;events_8495422;5;0.020242914979757085;0.979757085020243
Vehicle_12;events_8496489;5;0.006285714285714286;0.9937142857142857
Vehicle_12;events_8498250;5;0.009138381201044387;0.9908616187989556
Vehicle_12;events_8499479;5;0.005547850208044383;0.9944521497919556
Vehicle_12;events_8505196;5;0.0011098779134295228;0.9988901220865705
Vehicle_12;events_8531916;5;0;1.0
Vehicle_12;events_8534577;5;0;1.0
Vehicle_12;events_8536088;5;0.02103960396039604;0.9789603960396039
Vehicle_12;events_8537192;5;0.011284722222222222;0.9887152777777778
Vehicle_12;events_8545069;5;0.0048250904704463205;0.9951749095295537
Vehicle_12;events_8547907;5;0.0345489443378119;0.9654510556621881
Vehicle_12;events_8561160;5;0.034934497816593885;0.9650655021834061
Vehicle_12;events_8564381;5;0;1.0
Vehicle_12;events_8567816;5;0;1.0
Vehicle_12;events_8572742;5;0.008484848484848486;0.9915151515151515
Vehicle_12;events_8574075;5;0.005188067444876783;0.9948119325551232
Vehicle_12;events_8575983;5;0.005988023952095809;0.9940119760479041
Vehicle_12;events_8581159;5;0.03755868544600939;0.9624413145539906
Vehicle_12;events_8596650;5;0.009259259259259259;0.9907407407407407
Vehicle_12;events_8599783;5;0.008728179551122194;0.9912718204488778
Vehicle_12;events_8602377;5;0.011757789535567314;0.9882422104644327
Vehicle_12;events_8721875;5;0.006711409395973154;0.9932885906040269
Vehicle_12;events_8722323;5;0.01338199513381995;0.98661800486618
Vehicle_12;events_8722572;5;0.022598870056497175;0.9774011299435028
Vehicle_12;events_8737181;5;0.017948717948717947;0.982051282051282
Vehicle_12;events_8738092;5;0.006535947712418301;0.9934640522875817
Vehicle_12;events_8740888;5;0.0035842293906810036;0.996415770609319
Vehicle_12;events_8747221;5;0.0381791483113069;0.9618208516886931
Vehicle_12;events_8768010;5;0;1.0
Vehicle_12;events_8769872;5;0.01264367816091954;0.9873563218390805
Vehicle_12;events_8770365;5;0.00995285489785228;0.9900471451021478
Vehicle_12;events_8773690;5;0.0017341040462427746;0.9982658959537573
Vehicle_12;events_8778183;5;0.006220839813374806;0.9937791601866252
Vehicle_12;events_8784006;5;0.02578268876611418;0.9742173112338858
Vehicle_12;events_8785501;5;0.13022700119474312;0.8697729988052568
Vehicle_12;events_8786173;5;0.05714285714285714;0.9428571428571428
Vehicle_12;events_8787777;5;0.011335012594458438;0.9886649874055415
Vehicle_12;events_8804925;5;0.013333333333333334;0.9866666666666667
Vehicle_12;events_8805839;5;0.007462686567164179;0.9925373134328358
Vehicle_12;events_8807416;5;0.04308093994778068;0.9569190600522193
Vehicle_12;events_8809019;5;0.004268943436499467;0.9957310565635006
Vehicle_12;events_8811269;5;0.0017953321364452424;0.9982046678635548
Vehicle_12;events_8813396;5;0.016203703703703703;0.9837962962962963
Vehicle_12;events_8826683;5;0.0025252525252525255;0.9974747474747475
Vehicle_12;events_8828583;5;0.0024449877750611247;0.9975550122249389
Vehicle_12;events_8849418;5;0.014830508474576272;0.9851694915254238
Vehicle_12;events_8859404;5;0;1.0
Vehicle_12;events_8860149;5;0.002304147465437788;0.9976958525345622
Vehicle_12;events_8863224;5;0.002477291494632535;0.9975227085053675
Vehicle_12;events_8870707;5;0.061925199264255056;0.9380748007357449
Vehicle_12;events_8876892;5;0;1.0
Vehicle_12;events_8897394;5;0.044673539518900345;0.9553264604810997
Vehicle_12;events_8899376;5;0.01825047199496539;0.9817495280050346
Vehicle_12;events_8900881;5;0.03720106288751107;0.9627989371124889
Vehicle_12;events_8902659;5;0.01535735380980508;0.9846426461901949
Vehicle_12;events_8914695;5;0.0008888888888888889;0.9991111111111111
Vehicle_12;events_8918380;5;0.009569377990430622;0.9904306220095693
Vehicle_12;events_9119016;5;0.011990407673860911;0.988009592326139
Vehicle_12;events_9123860;5;0.006172839506172839;0.9938271604938271
Vehicle_12;events_9124554;5;0.0060901339829476245;0.9939098660170523
Vehicle_12;events_9131336;5;0;1.0
Vehicle_12;events_9135436;5;0.0016731734523145567;0.9983268265476855
Vehicle_12;events_9138102;5;0.05042016806722689;0.9495798319327731
Vehicle_12;events_9139263;5;0;1.0
Vehicle_12;events_9140204;5;0.0011682242990654205;0.9988317757009346
Vehicle_12;events_9156824;5;0;1.0
Vehicle_12;events_9158671;5;0.001697792869269949;0.99830220713073
Vehicle_12;events_9173913;5;0.011428571428571429;0.9885714285714285
Vehicle_12;events_9202712;5;0;1.0
Vehicle_12;events_9211870;5;0.002044989775051125;0.9979550102249489
Vehicle_12;events_9212803;5;0;1.0
Vehicle_12;events_9220408;5;0;1.0
Vehicle_12;events_9221265;5;0.0033707865168539327;0.996629213483146
Vehicle_12;events_9223020;5;0.006377551020408163;0.9936224489795918
Vehicle_12;events_9255711;5;0.005154639175257732;0.9948453608247423
Vehicle_12;events_9260323;5;0;1.0
Vehicle_12;events_9269802;5;0;1.0
Vehicle_12;events_9282655;5;0.0058309037900874635;0.9941690962099126
Vehicle_12;events_9286835;5;0;1.0
Vehicle_12;events_9297666;5;0.017521902377972465;0.9824780976220275
Vehicle_12;events_9298283;5;0.043557168784029036;0.956442831215971
Vehicle_12;events_9300200;5;0;1.0
Vehicle_12;events_9312707;5;0.01907356948228883;0.9809264305177112
Vehicle_12;events_9315040;5;0.0047562425683709865;0.995243757431629
Vehicle_12;events_9325692;5;0.008814102564102564;0.9911858974358975
Vehicle_12;events_9327782;5;0.012345679012345678;0.9876543209876543
Vehicle_12;events_9330826;5;0.0027434842249657062;0.9972565157750343
Vehicle_12;events_9332280;5;0.011771630370806356;0.9882283696291937
Vehicle_12;events_9337368;5;0.012690355329949238;0.9873096446700508
Vehicle_12;events_9338781;5;0.01593625498007968;0.9840637450199203
Vehicle_12;events_9351796;5;0.0228310502283105;0.9771689497716894
Vehicle_12;events_9352367;5;0.010013351134846462;0.9899866488651535
Vehicle_12;events_9354286;5;0;1.0
Vehicle_12;events_9355812;5;0.007293354943273906;0.9927066450567261
Vehicle_12;events_9362461;5;0;1.0
Vehicle_12;events_9363975;5;0.0059382422802850355;0.994061757719715
Vehicle_12;events_9370738;5;0.010739856801909307;0.9892601431980907
Vehicle_12;events_9373473;5;0.004920049200492005;0.995079950799508
Vehicle_12;events_9444269;5;0.0223463687150838;0.9776536312849162
Vehicle_12;events_9448581;5;0.02005231037489102;0.979947689625109
Vehicle_12;events_9450019;5;0.0037267080745341614;0.9962732919254659
Vehicle_12;events_9456524;5;0.0025412960609911056;0.9974587039390089
Vehicle_12;events_9502393;5;0;1.0
Vehicle_12;events_9519205;5;0;1.0
Vehicle_12;events_9535397;5;0.03184713375796178;0.9681528662420382
Vehicle_12;events_9538512;5;0.006440281030444965;0.9935597189695551
Vehicle_12;events_9539995;5;0.008383233532934131;0.9916167664670659
Vehicle_12;events_9542331;5;0;1.0
Vehicle_12;events_9549841;5;0.023893805309734513;0.9761061946902655
Vehicle_12;events_9557833;5;0.012711864406779662;0.9872881355932204
Vehicle_12;events_9559781;5;0.010277492291880781;0.9897225077081192
Vehicle_13;events_8343720;5;0.026490066225165563;0.9735099337748344
Vehicle_13;events_8370651;5;0.0020387359836901123;0.9979612640163099
Vehicle_13;events_8371949;5;0.011799410029498525;0.9882005899705014
Vehicle_13;events_8427059;5;0.1266540642722117;0.8733459357277883
Vehicle_13;events_8468422;5;0.015789473684210527;0.9842105263157894
Vehicle_13;events_8469005;5;0.016167192429022082;0.9838328075709779
Vehicle_13;events_8483113;5;0.06274159976211716;0.9372584002378829
Vehicle_13;events_8485949;5;0.009192065795839382;0.9908079342041606
Vehicle_13;events_8488338;5;0.010076775431861805;0.9899232245681382
Vehicle_13;events_8498276;5;0.019809244314013204;0.9801907556859868
Vehicle_13;events_8501421;5;0.015414258188824663;0.9845857418111753
Vehicle_13;events_8502552;5;0.035667963683527884;0.9643320363164721
Vehicle_13;events_8505945;5;0.006430868167202572;0.9935691318327974
Vehicle_13;events_8506864;5;0.065;0.935
Vehicle_13;events_8513453;5;0.0325873576756969;0.9674126423243031
Vehicle_13;events_8515857;5;0.030421027013871987;0.969578972986128
Vehicle_13;events_8520202;5;0.017699115044247787;0.9823008849557522
Vehicle_13;events_8521037;5;0.03283437952679865;0.9671656204732013
Vehicle_13;events_8530029;5;0.01615508885298869;0.9838449111470113
Vehicle_13;events_8543331;5;0.05014058106841612;0.9498594189315839
Vehicle_13;events_8549847;5;0.0142602495543672;0.9857397504456328
Vehicle_13;events_8564752;5;0.015340086830680173;0.9846599131693198
Vehicle_13;events_8567482;5;0.014196242171189978;0.98580375782881
Vehicle_13;events_8569512;5;0.014501697007096576;0.9854983029929034
Vehicle_13;events_8576480;5;0.03982725527831094;0.960172744721689
Vehicle_13;events_8578566;5;0.061317183951551855;0.9386828160484482
Vehicle_13;events_8581603;5;0.06561085972850679;0.9343891402714932
Vehicle_13;events_8584348;5;0.05473372781065089;0.9452662721893491
Vehicle_13;events_8586807;5;0.014120020171457387;0.9858799798285426
Vehicle_15;events_8340878;5;0.012165450121654502;0.9878345498783455
Vehicle_15;events_8365261;5;0.024519940915805023;0.975480059084195
Vehicle_15;events_8366141;5;0.02934609250398724;0.9706539074960128
Vehicle_15;events_8366715;5;0.014027431421446385;0.9859725685785536
Vehicle_15;events_8394963;5;0.035244608100999476;0.9647553918990005
Vehicle_15;events_8397842;5;0.007304882737408689;0.9926951172625913
Vehicle_15;events_8399324;5;0.01693480101608806;0.983065198983912
Vehicle_15;events_8400909;5;0.018776077885952713;0.9812239221140473
Vehicle_15;events_8401463;5;0.007457627118644068;0.9925423728813559
Vehicle_15;events_8426728;5;0.016260162601626018;0.983739837398374
Vehicle_15;events_8429178;5;0.021535845848682348;0.9784641541513176
Vehicle_15;events_8430326;5;0.015538674033149171;0.9844613259668509
Vehicle_15;events_8457731;5;0.027065527065527065;0.9729344729344729
Vehicle_15;events_8459371;5;0.009930785434848028;0.990069214565152
Vehicle_15;events_8460168;5;0.012608573830204538;0.9873914261697955
Vehicle_15;events_8460818;5;0.01375894331315355;0.9862410566868465
Vehicle_15;events_8489915;5;0.016880093131548313;0.9831199068684517
Vehicle_15;events_8491502;5;0.015712682379349047;0.9842873176206509
Vehicle_15;events_8492202;5;0.007649158592554819;0.9923508414074452
Vehicle_15;events_8492421;5;0.06476683937823834;0.9352331606217616
Vehicle_15;events_8492476;5;0.23208979861340376;0.7679102013865963
Vehicle_15;events_8492971;5;0.01990185387131952;0.9800981461286805
Vehicle_15;events_8523540;5;0.016222834404652588;0.9837771655953474
Vehicle_15;events_8525218;5;0.005556897801401305;0.9944431021985987
Vehicle_15;events_8526044;5;0.22974559686888454;0.7702544031311155
Vehicle_15;events_8526509;5;0.023932987634623055;0.976067012365377
Vehicle_15;events_8556561;5;0.008867276887871853;0.9911327231121282
Vehicle_15;events_8558419;5;0.009615384615384616;0.9903846153846154
Vehicle_15;events_8558893;5;0.0417036379769299;0.9582963620230701
Vehicle_15;events_8559212;5;0.0171638741315897;0.9828361258684103
Vehicle_15;events_8590992;5;0.029341603053435115;0.9706583969465649
Vehicle_15;events_8593247;5;0.017058165548098435;0.9829418344519015
Vehicle_15;events_8593973;5;0.26664286989112973;0.7333571301088703
Vehicle_15;events_8629307;5;0.008796821793416572;0.9912031782065834
Vehicle_15;events_8630245;5;0.01824817518248175;0.9817518248175182
Vehicle_15;events_8630946;5;0.23753976670201485;0.7624602332979852
Vehicle_15;events_8667945;5;0.009212730318257957;0.990787269681742
Vehicle_15;events_8669478;5;0.016115206583233326;0.9838847934167667
Vehicle_15;events_8670556;5;0.014426930269837029;0.985573069730163
Vehicle_15;events_8671465;5;0.008398807911135195;0.9916011920888648
Vehicle_15;events_8708558;5;0.019992310649750097;0.98000768935025
Vehicle_15;events_8712390;5;0.019691119691119693;0.9803088803088803
Vehicle_15;events_8714863;5;0.03751774487933482;0.9624822551206652
Vehicle_15;events_8757953;5;0.006955715279387897;0.9930442847206121
Vehicle_15;events_8761097;5;0.019849035504612804;0.9801509644953872
Vehicle_15;events_8762673;5;0.005973715651135006;0.994026284348865
Vehicle_15;events_8763392;5;0.004182156133828996;0.995817843866171
Vehicle_15;events_8764269;5;0.03154205607476635;0.9684579439252337
Vehicle_15;events_8797088;5;0.011785714285714287;0.9882142857142857
Vehicle_15;events_8801123;5;0.07692307692307693;0.9230769230769231
Vehicle_15;events_8801301;5;0.010495837857401375;0.9895041621425986
Vehicle_15;events_8801820;5;0.2195059186824498;0.7804940813175502
Vehicle_15;events_8802357;5;0.014764338444065871;0.9852356615559341
Vehicle_15;events_8837681;5;0.01804812834224599;0.981951871657754
Vehicle_15;events_8841626;5;0.007086614173228346;0.9929133858267717
Vehicle_15;events_8842837;5;0.025848142164781908;0.9741518578352181
Vehicle_15;events_8842990;5;0.04864864864864865;0.9513513513513514
Vehicle_15;events_8844416;5;0.025359477124183006;0.974640522875817
Vehicle_15;events_8845106;5;0.014168937329700272;0.9858310626702997
Vehicle_15;events_8890791;5;0.007823414361553507;0.9921765856384465
Vehicle_15;events_8892666;5;0.02452356330329443;0.9754764366967056
Vehicle_15;events_8894456;5;0.012379989893885801;0.9876200101061142
