vehicle;ride;ws;anom;non_anom
Vehicle_11;events_8863659;10;0.042682926829268296;0.9573170731707317
Vehicle_11;events_8864701;10;0.027419354838709678;0.9725806451612903
Vehicle_11;events_8865260;10;0.00303951367781155;0.9969604863221885
Vehicle_11;events_8867179;10;0.05036674816625917;0.9496332518337408
Vehicle_11;events_8874498;10;0.07217030114226376;0.9278296988577363
Vehicle_11;events_8879639;10;0.019546027742749054;0.980453972257251
Vehicle_11;events_8881703;10;0.07035175879396985;0.9296482412060302
Vehicle_11;events_8883229;10;0.0449438202247191;0.9550561797752809
Vehicle_11;events_8885597;10;0.05333333333333334;0.9466666666666667
Vehicle_11;events_8902075;10;0.032779906343124735;0.9672200936568752
Vehicle_11;events_8905549;10;0.1004566210045662;0.8995433789954338
Vehicle_11;events_8909060;10;0.02164730728616684;0.9783526927138332
Vehicle_11;events_8912197;10;0.018158236057068743;0.9818417639429312
Vehicle_11;events_8919498;10;0.026158038147138966;0.973841961852861
Vehicle_11;events_8923848;10;0.05627009646302251;0.9437299035369775
Vehicle_11;events_8925348;10;0.0891089108910891;0.9108910891089109
Vehicle_11;events_8926350;10;0.10999371464487744;0.8900062853551226
Vehicle_11;events_8930311;10;0.16422947131608548;0.8357705286839145
Vehicle_11;events_8933205;10;0.020737327188940093;0.9792626728110599
Vehicle_11;events_8945395;10;0.01432532347504621;0.9856746765249538
Vehicle_11;events_8950294;10;0.007790368271954674;0.9922096317280453
Vehicle_11;events_8954075;10;0.11878453038674033;0.8812154696132597
Vehicle_11;events_8958474;10;0.031159838430467397;0.9688401615695326
Vehicle_11;events_8960206;10;0.006825938566552901;0.9931740614334471
Vehicle_11;events_8963493;10;0.0245740498034076;0.9754259501965924
Vehicle_11;events_8967000;10;0.07818277865821448;0.9218172213417856
Vehicle_11;events_8972029;10;0.0035087719298245615;0.9964912280701754
Vehicle_11;events_8974712;10;0.05442176870748299;0.9455782312925171
Vehicle_11;events_8974978;10;0.12554112554112554;0.8744588744588745
Vehicle_11;events_8975097;10;0.14720812182741116;0.8527918781725888
Vehicle_11;events_8975338;10;0.08661417322834646;0.9133858267716536
Vehicle_11;events_8976546;10;0.1412180052956752;0.8587819947043248
Vehicle_11;events_8986762;10;0.16891891891891891;0.831081081081081
Vehicle_11;events_8988073;10;0.034438226431338786;0.9655617735686612
Vehicle_11;events_8991928;10;0.040748898678414094;0.9592511013215859
Vehicle_11;events_8995237;10;0.10167768174885612;0.8983223182511438
Vehicle_11;events_8997796;10;0.0891238670694864;0.9108761329305136
Vehicle_11;events_8998885;10;0.003236245954692557;0.9967637540453075
Vehicle_11;events_9003337;10;0.05203171456888008;0.9479682854311199
Vehicle_11;events_9008000;10;0.1509933774834437;0.8490066225165563
Vehicle_11;events_9009754;10;0.03414634146341464;0.9658536585365853
Vehicle_11;events_9011781;10;0.09474260679079956;0.9052573932092004
Vehicle_11;events_9014667;10;0.10096153846153846;0.8990384615384616
Vehicle_11;events_9034095;10;0.07272727272727272;0.9272727272727272
Vehicle_11;events_9035949;10;0.0369036903690369;0.963096309630963
Vehicle_11;events_9038806;10;0.018575851393188854;0.9814241486068112
Vehicle_11;events_9042287;10;0.032908704883227176;0.9670912951167728
Vehicle_11;events_9043530;10;0.06323185011709602;0.936768149882904
Vehicle_11;events_9045914;10;0.012195121951219513;0.9878048780487805
Vehicle_11;events_9047376;10;0.0136986301369863;0.9863013698630136
Vehicle_11;events_9048470;10;0.11098717233686559;0.8890128276631344
Vehicle_11;events_9052952;10;0.011271133375078271;0.9887288666249218
Vehicle_11;events_9054890;10;0.06267029972752043;0.9373297002724795
Vehicle_11;events_9056419;10;0.051089108910891086;0.9489108910891089
Vehicle_11;events_9060939;10;0.06516443361753958;0.9348355663824605
Vehicle_11;events_9064997;10;0.0776495278069255;0.9223504721930745
Vehicle_11;events_9066398;10;0.0030120481927710845;0.9969879518072289
Vehicle_11;events_9079601;10;0.0979498861047836;0.9020501138952164
Vehicle_11;events_9082347;10;0.10974244120940649;0.8902575587905935
Vehicle_11;events_9083332;10;0.06036745406824147;0.9396325459317585
Vehicle_11;events_9085731;10;0.002652519893899204;0.9973474801061007
Vehicle_11;events_9086108;10;0.053663570691434466;0.9463364293085655
Vehicle_11;events_9087135;10;0.02040816326530612;0.9795918367346939
Vehicle_11;events_9088812;10;0.04357298474945534;0.9564270152505446
Vehicle_11;events_9093119;10;0.23165529010238908;0.768344709897611
Vehicle_11;events_9099241;10;0.03187998124706985;0.9681200187529302
Vehicle_11;events_9102701;10;0.03414634146341464;0.9658536585365853
Vehicle_11;events_9103314;10;0.03837719298245614;0.9616228070175439
Vehicle_11;events_9104167;10;0.02280130293159609;0.9771986970684039
Vehicle_11;events_9105349;10;0.011121856866537718;0.9888781431334622
Vehicle_11;events_9109352;10;0.10526315789473684;0.8947368421052632
Vehicle_11;events_9109727;10;0.026595744680851064;0.973404255319149
Vehicle_11;events_9110035;10;0.12096774193548387;0.8790322580645161
Vehicle_11;events_9110477;10;0.08616187989556136;0.9138381201044387
Vehicle_11;events_9123587;10;0.044854881266490766;0.9551451187335093
Vehicle_11;events_9125706;10;0.00912106135986733;0.9908789386401327
Vehicle_11;events_9126915;10;0.08695652173913043;0.9130434782608695
Vehicle_11;events_9128619;10;0.04471299093655589;0.9552870090634441
Vehicle_11;events_9131934;10;0.026360544217687076;0.9736394557823129
Vehicle_11;events_9134327;10;0.010081915563957152;0.9899180844360429
Vehicle_11;events_9135885;10;0.027190332326283987;0.972809667673716
Vehicle_11;events_9139567;10;0.04968383017163505;0.950316169828365
Vehicle_11;events_9142347;10;0.0053583389149363695;0.9946416610850636
Vehicle_11;events_9143342;10;0.06015037593984962;0.9398496240601504
Vehicle_11;events_9144255;10;0.0619743249225321;0.9380256750774679
Vehicle_11;events_9147378;10;0.12972972972972974;0.8702702702702703
Vehicle_11;events_9159670;10;0.19649122807017544;0.8035087719298246
Vehicle_11;events_9163112;10;0.060649474689589304;0.9393505253104107
Vehicle_11;events_9166954;10;0.09663865546218488;0.9033613445378151
Vehicle_11;events_9170948;10;0.09457281031703385;0.9054271896829661
Vehicle_11;events_9174513;10;0.022072348252605765;0.9779276517473943
Vehicle_11;events_9175896;10;0.006578947368421052;0.993421052631579
Vehicle_11;events_9181575;10;0.0636604774535809;0.9363395225464191
Vehicle_11;events_9185220;10;0.10175438596491228;0.8982456140350877
Vehicle_11;events_9189307;10;0.011695906432748537;0.9883040935672515
Vehicle_11;events_9189714;10;0.027339642481598318;0.9726603575184016
Vehicle_11;events_9192025;10;0.021739130434782608;0.9782608695652174
Vehicle_11;events_9192255;10;0.022130013831258646;0.9778699861687413
Vehicle_11;events_9192672;10;0.03460207612456748;0.9653979238754326
Vehicle_11;events_9192824;10;0.054187192118226604;0.9458128078817734
Vehicle_11;events_9193435;10;0.07734806629834254;0.9226519337016574
Vehicle_11;events_9206924;10;0.1607826456826882;0.8392173543173118
Vehicle_11;events_9209713;10;0.04945054945054945;0.9505494505494505
Vehicle_11;events_9213904;10;0.09615384615384616;0.9038461538461539
Vehicle_11;events_9216641;10;0.05651237890204521;0.9434876210979548
Vehicle_11;events_9224711;10;0.061764705882352944;0.9382352941176471
Vehicle_11;events_9226469;10;0.01384083044982699;0.986159169550173
Vehicle_11;events_9227809;10;0.04265402843601896;0.957345971563981
Vehicle_11;events_9231290;10;0.01978565539983512;0.9802143446001649
Vehicle_11;events_9232886;10;0.11003236245954692;0.889967637540453
Vehicle_11;events_9235121;10;0.16478439425051336;0.8352156057494866
Vehicle_11;events_9251878;10;0.02875215641173088;0.9712478435882691
Vehicle_11;events_9255157;10;0.016840417000801924;0.983159582999198
Vehicle_11;events_9256009;10;0.07216494845360824;0.9278350515463918
Vehicle_11;events_9256684;10;0.12181616832779624;0.8781838316722038
Vehicle_11;events_9259534;10;0.029728020240354206;0.9702719797596457
Vehicle_11;events_9260767;10;0.0777027027027027;0.9222972972972973
Vehicle_11;events_9265145;10;0.10518867924528302;0.894811320754717
Vehicle_11;events_9269396;10;0.09724137931034482;0.9027586206896552
Vehicle_11;events_9272139;10;0.05043712172158709;0.9495628782784129
Vehicle_11;events_9274134;10;0.20155038759689922;0.7984496124031008
Vehicle_11;events_9274409;10;0.11405529953917051;0.8859447004608295
Vehicle_11;events_9274894;10;0.019538188277087035;0.9804618117229129
Vehicle_11;events_9287256;10;0.07541899441340782;0.9245810055865922
Vehicle_11;events_9289134;10;0.054373522458628844;0.9456264775413712
Vehicle_11;events_9289849;10;0.031088082901554404;0.9689119170984456
Vehicle_11;events_9290739;10;0.06333739342265529;0.9366626065773447
Vehicle_11;events_9291130;10;0.11692307692307692;0.8830769230769231
Vehicle_11;events_9291283;10;0.09375;0.90625
Vehicle_11;events_9292009;10;0.07221458046767538;0.9277854195323246
Vehicle_11;events_9294393;10;0.008443908323281062;0.991556091676719
Vehicle_11;events_9300352;10;0.05134474327628362;0.9486552567237164
Vehicle_11;events_9302389;10;0.05977312390924956;0.9402268760907504
Vehicle_11;events_9304776;10;0.13996043521266074;0.8600395647873392
Vehicle_11;events_9306984;10;0.019649874955341193;0.9803501250446588
Vehicle_11;events_9307845;10;0.24282389449185415;0.7571761055081458
Vehicle_11;events_9316524;10;0.3275862068965517;0.6724137931034483
Vehicle_11;events_9318267;10;0.011072664359861591;0.9889273356401385
Vehicle_11;events_9319845;10;0.10294117647058823;0.8970588235294118
Vehicle_11;events_9342497;10;0.0629874025194961;0.9370125974805039
Vehicle_11;events_9355596;10;0.05128205128205128;0.9487179487179487
Vehicle_11;events_9357193;10;0.012145748987854251;0.9878542510121457
Vehicle_11;events_9357385;10;0.010434782608695653;0.9895652173913043
Vehicle_11;events_9357784;10;0.010273972602739725;0.9897260273972602
Vehicle_11;events_9358064;10;0.009787928221859706;0.9902120717781403
Vehicle_11;events_9358572;10;0.2530446549391069;0.7469553450608931
Vehicle_11;events_9360446;10;0.04316546762589928;0.9568345323741008
Vehicle_11;events_9363487;10;0.09502515371716043;0.9049748462828395
Vehicle_11;events_9367357;10;0.00591016548463357;0.9940898345153665
Vehicle_11;events_9369069;10;0.03558718861209965;0.9644128113879004
Vehicle_11;events_9382039;10;0.051118210862619806;0.9488817891373802
Vehicle_11;events_9384794;10;0.05268524813052345;0.9473147518694766
Vehicle_11;events_9399899;10;0.09929078014184398;0.900709219858156
Vehicle_11;events_9401727;10;0.09014925373134329;0.9098507462686567
Vehicle_11;events_9404752;10;0.08203753351206435;0.9179624664879357
Vehicle_11;events_9408601;10;0.06281156530408774;0.9371884346959123
Vehicle_11;events_9411436;10;0.02943454686289698;0.9705654531371031
Vehicle_11;events_9412896;10;0;1.0
Vehicle_11;events_9418086;10;0.05581395348837209;0.9441860465116279
Vehicle_11;events_9424309;10;0.03283582089552239;0.9671641791044776
Vehicle_11;events_9428272;10;0.006944444444444444;0.9930555555555556
Vehicle_11;events_9431323;10;0.0449438202247191;0.9550561797752809
Vehicle_11;events_9431656;10;0.0027002700270027003;0.9972997299729973
Vehicle_11;events_9433318;10;0.06761565836298933;0.9323843416370107
Vehicle_11;events_9448748;10;0.041758241758241756;0.9582417582417583
Vehicle_11;events_9451689;10;0.016474464579901153;0.9835255354200988
Vehicle_11;events_9452538;10;0.04246284501061571;0.9575371549893843
Vehicle_11;events_9454650;10;0.0529627687467226;0.9470372312532774
Vehicle_11;events_9457869;10;0.03016924208977189;0.9698307579102281
Vehicle_11;events_9459320;10;0.04950495049504951;0.9504950495049505
Vehicle_11;events_9460970;10;0.03287037037037037;0.9671296296296297
Vehicle_11;events_9464219;10;0.22981366459627328;0.7701863354037267
Vehicle_11;events_9469328;10;0.0842911877394636;0.9157088122605364
Vehicle_11;events_9474685;10;0.009188361408882083;0.9908116385911179
Vehicle_11;events_9478552;10;0.002325581395348837;0.9976744186046511
Vehicle_11;events_9478932;10;0.04787714543812105;0.952122854561879
Vehicle_11;events_9481425;10;0.01762114537444934;0.9823788546255506
Vehicle_11;events_9482332;10;0.011583011583011582;0.9884169884169884
Vehicle_11;events_9497050;10;0.1076923076923077;0.8923076923076924
Vehicle_11;events_9500160;10;0.0851063829787234;0.9148936170212766
Vehicle_11;events_9501839;10;0.007168458781362007;0.992831541218638
Vehicle_11;events_9503066;10;0.03723404255319149;0.9627659574468085
Vehicle_11;events_9506636;10;0.003779697624190065;0.9962203023758099
Vehicle_11;events_9509256;10;0.1805094130675526;0.8194905869324474
Vehicle_11;events_9516767;10;0.014328808446455505;0.9856711915535445
Vehicle_11;events_9519922;10;0.03794799718903725;0.9620520028109627
Vehicle_11;events_9521365;10;0;1.0
Vehicle_11;events_9522898;10;0.05911552346570397;0.9408844765342961
Vehicle_11;events_9525968;10;0.0113544201135442;0.9886455798864558
Vehicle_11;events_9542155;10;0.09552599758162031;0.9044740024183797
Vehicle_11;events_9544217;10;0.0456989247311828;0.9543010752688172
Vehicle_11;events_9548297;10;0.10031347962382445;0.8996865203761756
Vehicle_11;events_9550242;10;0.2313167259786477;0.7686832740213523
Vehicle_11;events_9551698;10;0.03614457831325301;0.963855421686747
Vehicle_11;events_9557855;10;0.052894627238650564;0.9471053727613494
Vehicle_11;events_9562192;10;0.14609571788413098;0.853904282115869
Vehicle_11;events_9566361;10;0.036521739130434785;0.9634782608695652
Vehicle_11;events_9566844;10;0.005201560468140442;0.9947984395318595
Vehicle_11;events_9567489;10;0.048223350253807105;0.9517766497461929
Vehicle_11;events_9568529;10;0.05300916699880431;0.9469908330011957
Vehicle_12;events_8342202;10;0.011594202898550725;0.9884057971014493
Vehicle_12;events_8342975;10;0.011842105263157895;0.9881578947368421
Vehicle_12;events_8343549;10;0.07155322862129145;0.9284467713787086
Vehicle_12;events_8344344;10;0.057692307692307696;0.9423076923076923
Vehicle_12;events_8344706;10;0.003352891869237217;0.9966471081307627
Vehicle_12;events_8346490;10;0.0192090395480226;0.9807909604519774
Vehicle_12;events_8352801;10;0.07894736842105263;0.9210526315789473
Vehicle_12;events_8356860;10;0;1.0
Vehicle_12;events_8372567;10;0.13135593220338984;0.8686440677966102
Vehicle_12;events_8375699;10;0.058823529411764705;0.9411764705882353
Vehicle_12;events_8382694;10;0.1844484629294756;0.8155515370705244
Vehicle_12;events_8384107;10;0.05119047619047619;0.9488095238095238
Vehicle_12;events_8387148;10;0.21684350132625996;0.78315649867374
Vehicle_12;events_8388450;10;0.0660377358490566;0.9339622641509434
Vehicle_12;events_8388620;10;0.06896551724137931;0.9310344827586207
Vehicle_12;events_8389963;10;0.024793388429752067;0.9752066115702479
Vehicle_12;events_8403524;10;0.031496062992125984;0.968503937007874
Vehicle_12;events_8404546;10;0.022443890274314215;0.9775561097256857
Vehicle_12;events_8406621;10;0.10802919708029197;0.891970802919708
Vehicle_12;events_8407385;10;0.016910935738444193;0.9830890642615558
Vehicle_12;events_8411329;10;0.17509727626459143;0.8249027237354085
Vehicle_12;events_8413550;10;0.3099078341013825;0.6900921658986175
Vehicle_12;events_8420654;10;0.04450261780104712;0.9554973821989529
Vehicle_12;events_8432921;10;0.027427317608337904;0.9725726823916621
Vehicle_12;events_8434270;10;0.13492822966507176;0.8650717703349282
Vehicle_12;events_8435577;10;0.011054421768707483;0.9889455782312925
Vehicle_12;events_8437159;10;0.14030612244897958;0.8596938775510204
Vehicle_12;events_8437747;10;0.010719754977029096;0.9892802450229708
Vehicle_12;events_8441544;10;0.07492507492507493;0.9250749250749251
Vehicle_12;events_8442952;10;0.06367924528301887;0.9363207547169812
Vehicle_12;events_8443557;10;0.06097560975609756;0.9390243902439024
Vehicle_12;events_8445027;10;0.03342128408091469;0.9665787159190853
Vehicle_12;events_8449741;10;0.20474406991260924;0.7952559300873908
Vehicle_12;events_8450898;10;0.032407407407407406;0.9675925925925926
Vehicle_12;events_8464289;10;0.0670391061452514;0.9329608938547486
Vehicle_12;events_8473082;10;0.05150214592274678;0.9484978540772532
Vehicle_12;events_8473925;10;0.18783930510314875;0.8121606948968513
Vehicle_12;events_8477235;10;0.010869565217391304;0.9891304347826086
Vehicle_12;events_8478762;10;0;1.0
Vehicle_12;events_8480408;10;0.032066508313539195;0.9679334916864608
Vehicle_12;events_8482587;10;0;1.0
Vehicle_12;events_8495422;10;0.049079754601226995;0.950920245398773
Vehicle_12;events_8496489;10;0.013180515759312322;0.9868194842406877
Vehicle_12;events_8498250;10;0.04862023653088042;0.9513797634691196
Vehicle_12;events_8499479;10;0.033402922755741124;0.9665970772442589
Vehicle_12;events_8505196;10;0.12520868113522537;0.8747913188647746
Vehicle_12;events_8531916;10;0.03355155482815057;0.9664484451718495
Vehicle_12;events_8534577;10;0.004500450045004501;0.9954995499549955
Vehicle_12;events_8536088;10;0.23163138231631383;0.7683686176836861
Vehicle_12;events_8537192;10;0.26416739319965127;0.7358326068003488
Vehicle_12;events_8545069;10;0.024271844660194174;0.9757281553398058
Vehicle_12;events_8547907;10;0.044573643410852716;0.9554263565891473
Vehicle_12;events_8561160;10;0.0772626931567329;0.9227373068432672
Vehicle_12;events_8564381;10;0.03754266211604096;0.962457337883959
Vehicle_12;events_8567816;10;0.03413654618473896;0.9658634538152611
Vehicle_12;events_8572742;10;0.03536585365853658;0.9646341463414634
Vehicle_12;events_8574075;10;0.07702349869451697;0.922976501305483
Vehicle_12;events_8575983;10;0.19135802469135801;0.808641975308642
Vehicle_12;events_8581159;10;0.08653846153846154;0.9134615384615384
Vehicle_12;events_8596650;10;0.02705836876691148;0.9729416312330885
Vehicle_12;events_8599783;10;0.030112923462986198;0.9698870765370138
Vehicle_12;events_8602377;10;0.04009433962264151;0.9599056603773585
Vehicle_12;events_8721875;10;0.01583710407239819;0.9841628959276018
Vehicle_12;events_8722323;10;0.20563035495716034;0.7943696450428397
Vehicle_12;events_8722572;10;0.12015137180700095;0.879848628192999
Vehicle_12;events_8737181;10;0.046753246753246755;0.9532467532467532
Vehicle_12;events_8738092;10;0.07871720116618076;0.9212827988338192
Vehicle_12;events_8740888;10;0.1116111611161116;0.8883888388838884
Vehicle_12;events_8747221;10;0.10207100591715976;0.8979289940828402
Vehicle_12;events_8768010;10;0;1.0
Vehicle_12;events_8769872;10;0.19190751445086704;0.8080924855491329
Vehicle_12;events_8770365;10;0.031512605042016806;0.9684873949579832
Vehicle_12;events_8773690;10;0.05391304347826087;0.9460869565217391
Vehicle_12;events_8778183;10;0.045454545454545456;0.9545454545454546
Vehicle_12;events_8784006;10;0.1396854764107308;0.8603145235892692
Vehicle_12;events_8785501;10;0.4050480769230769;0.5949519230769231
Vehicle_12;events_8786173;10;0.2850574712643678;0.7149425287356321
Vehicle_12;events_8787777;10;0.1926489226869455;0.8073510773130546
Vehicle_12;events_8804925;10;0.07027027027027027;0.9297297297297298
Vehicle_12;events_8805839;10;0.0149812734082397;0.9850187265917603
Vehicle_12;events_8807416;10;0.09724047306176084;0.9027595269382391
Vehicle_12;events_8809019;10;0.009656652360515022;0.990343347639485
Vehicle_12;events_8811269;10;0.13255184851217314;0.8674481514878268
Vehicle_12;events_8813396;10;0.02576112412177986;0.9742388758782201
Vehicle_12;events_8826683;10;0.17407878017789072;0.8259212198221093
Vehicle_12;events_8828583;10;0.024752475247524754;0.9752475247524752
Vehicle_12;events_8849418;10;0.044967880085653104;0.9550321199143469
Vehicle_12;events_8859404;10;0.07142857142857142;0.9285714285714286
Vehicle_12;events_8860149;10;0.054461181923522596;0.9455388180764774
Vehicle_12;events_8863224;10;0.04477611940298507;0.9552238805970149
Vehicle_12;events_8870707;10;0.23985239852398524;0.7601476014760148
Vehicle_12;events_8876892;10;0;1.0
Vehicle_12;events_8897394;10;0.13344887348353554;0.8665511265164645
Vehicle_12;events_8899376;10;0.18876262626262627;0.8112373737373737
Vehicle_12;events_8900881;10;0.17615658362989323;0.8238434163701067
Vehicle_12;events_8902659;10;0.2523696682464455;0.7476303317535545
Vehicle_12;events_8914695;10;0.11428571428571428;0.8857142857142857
Vehicle_12;events_8918380;10;0.24019607843137256;0.7598039215686274
Vehicle_12;events_9119016;10;0.11165048543689321;0.8883495145631068
Vehicle_12;events_9123860;10;0.04781704781704782;0.9521829521829522
Vehicle_12;events_9124554;10;0.061274509803921566;0.9387254901960784
Vehicle_12;events_9131336;10;0.04631217838765009;0.9536878216123499
Vehicle_12;events_9135436;10;0.03467561521252797;0.9653243847874721
Vehicle_12;events_9138102;10;0.16666666666666666;0.8333333333333334
Vehicle_12;events_9139263;10;0.05525846702317291;0.9447415329768271
Vehicle_12;events_9140204;10;0.07403055229142186;0.9259694477085781
Vehicle_12;events_9156824;10;0;1.0
Vehicle_12;events_9158671;10;0.12372304199772985;0.8762769580022701
Vehicle_12;events_9173913;10;0.07338129496402877;0.9266187050359712
Vehicle_12;events_9202712;10;0.04050632911392405;0.959493670886076
Vehicle_12;events_9211870;10;0.052415210688591986;0.947584789311408
Vehicle_12;events_9212803;10;0.011627906976744186;0.9883720930232558
Vehicle_12;events_9220408;10;0.1021377672209026;0.8978622327790974
Vehicle_12;events_9221265;10;0.15593220338983052;0.8440677966101695
Vehicle_12;events_9223020;10;0.26957637997432604;0.730423620025674
Vehicle_12;events_9255711;10;0.10052910052910052;0.8994708994708994
Vehicle_12;events_9260323;10;0.056372549019607844;0.9436274509803921
Vehicle_12;events_9269802;10;0.0026109660574412533;0.9973890339425587
Vehicle_12;events_9282655;10;0.03254437869822485;0.9674556213017751
Vehicle_12;events_9286835;10;0.04091456077015644;0.9590854392298436
Vehicle_12;events_9297666;10;0.22292191435768263;0.7770780856423174
Vehicle_12;events_9298283;10;0.20695970695970695;0.793040293040293
Vehicle_12;events_9300200;10;0.08964879852125693;0.910351201478743
Vehicle_12;events_9312707;10;0.03591160220994475;0.9640883977900553
Vehicle_12;events_9315040;10;0.04425837320574163;0.9557416267942583
Vehicle_12;events_9325692;10;0.2180209171359614;0.7819790828640386
Vehicle_12;events_9327782;10;0.034988713318284424;0.9650112866817155
Vehicle_12;events_9330826;10;0.012430939226519336;0.9875690607734806
Vehicle_12;events_9332280;10;0.2384887839433294;0.7615112160566706
Vehicle_12;events_9337368;10;0.1503823279524214;0.8496176720475785
Vehicle_12;events_9338781;10;0.056910569105691054;0.943089430894309
Vehicle_12;events_9351796;10;0.06928406466512702;0.930715935334873
Vehicle_12;events_9352367;10;0.0361687876758205;0.9638312123241795
Vehicle_12;events_9354286;10;0.022280471821756225;0.9777195281782438
Vehicle_12;events_9355812;10;0.04882017900732303;0.951179820992677
Vehicle_12;events_9362461;10;0.018920422927100722;0.9810795770728993
Vehicle_12;events_9363975;10;0.09291244788564622;0.9070875521143538
Vehicle_12;events_9370738;10;0.1212484993997599;0.8787515006002401
Vehicle_12;events_9373473;10;0.1608910891089109;0.8391089108910891
Vehicle_12;events_9444269;10;0.036827195467422094;0.9631728045325779
Vehicle_12;events_9448581;10;0.14973730297723292;0.850262697022767
Vehicle_12;events_9450019;10;0.0275;0.9725
Vehicle_12;events_9456524;10;0.20332480818414322;0.7966751918158568
Vehicle_12;events_9502393;10;0.04735376044568245;0.9526462395543176
Vehicle_12;events_9519205;10;0.008488964346349746;0.9915110356536503
Vehicle_12;events_9535397;10;0.05501618122977346;0.9449838187702265
Vehicle_12;events_9538512;10;0.09747504403992954;0.9025249559600704
Vehicle_12;events_9539995;10;0.11686746987951807;0.8831325301204819
Vehicle_12;events_9542331;10;0.021421616358325218;0.9785783836416748
Vehicle_12;events_9549841;10;0.1768888888888889;0.8231111111111111
Vehicle_12;events_9557833;10;0.18072289156626506;0.8192771084337349
Vehicle_12;events_9559781;10;0.1797520661157025;0.8202479338842975
Vehicle_13;events_8343720;10;0.0625;0.9375
Vehicle_13;events_8370651;10;0.0194672131147541;0.9805327868852459
Vehicle_13;events_8371949;10;0.03458498023715415;0.9654150197628458
Vehicle_13;events_8427059;10;0.26020892687559355;0.7397910731244065
Vehicle_13;events_8468422;10;0.016216216216216217;0.9837837837837838
Vehicle_13;events_8469005;10;0.05610430659818254;0.9438956934018174
Vehicle_13;events_8483113;10;0.14532459797498512;0.8546754020250149
Vehicle_13;events_8485949;10;0.02667313288069835;0.9733268671193016
Vehicle_13;events_8488338;10;0.04377104377104377;0.9562289562289562
Vehicle_13;events_8498276;10;0.07239985299522235;0.9276001470047777
Vehicle_13;events_8501421;10;0.04669260700389105;0.953307392996109
Vehicle_13;events_8502552;10;0.09451120493666774;0.9054887950633322
Vehicle_13;events_8505945;10;0.02287581699346405;0.9771241830065359
Vehicle_13;events_8506864;10;0.18734177215189873;0.8126582278481013
Vehicle_13;events_8513453;10;0.08064516129032258;0.9193548387096774
Vehicle_13;events_8515857;10;0.10209551656920078;0.8979044834307992
Vehicle_13;events_8520202;10;0.05145413870246085;0.9485458612975392
Vehicle_13;events_8521037;10;0.09051306873184899;0.909486931268151
Vehicle_13;events_8530029;10;0.03257328990228013;0.9674267100977199
Vehicle_13;events_8543331;10;0.13933849401829698;0.860661505981703
Vehicle_13;events_8549847;10;0.039568345323741004;0.960431654676259
Vehicle_13;events_8564752;10;0.03797101449275362;0.9620289855072464
Vehicle_13;events_8567482;10;0.03891213389121339;0.9610878661087866
Vehicle_13;events_8569512;10;0.04048207663782447;0.9595179233621756
Vehicle_13;events_8576480;10;0.09523809523809523;0.9047619047619048
Vehicle_13;events_8578566;10;0.16761471368979902;0.832385286310201
Vehicle_13;events_8581603;10;0.16837315130830488;0.8316268486916951
Vehicle_13;events_8584348;10;0.13263785394932937;0.8673621460506706
Vehicle_13;events_8586807;10;0.03538928210313448;0.9646107178968655
Vehicle_15;events_8340878;10;0.04538531830642705;0.954614681693573
Vehicle_15;events_8365261;10;0.10295857988165681;0.8970414201183432
Vehicle_15;events_8366141;10;0.07955271565495207;0.920447284345048
Vehicle_15;events_8366715;10;0.07930065563534186;0.9206993443646582
Vehicle_15;events_8394963;10;0.15777465777465777;0.8422253422253422
Vehicle_15;events_8397842;10;0.04160246533127889;0.9583975346687211
Vehicle_15;events_8399324;10;0.07254237288135593;0.9274576271186441
Vehicle_15;events_8400909;10;0.0741901776384535;0.9258098223615465
Vehicle_15;events_8401463;10;0.05102040816326531;0.9489795918367347
Vehicle_15;events_8426728;10;0.04368752313957793;0.9563124768604221
Vehicle_15;events_8429178;10;0.05930760499432463;0.9406923950056754
Vehicle_15;events_8430326;10;0.04635074368730543;0.9536492563126946
Vehicle_15;events_8457731;10;0.11726105563480742;0.8827389443651926
Vehicle_15;events_8459371;10;0.04822182037371911;0.9517781796262809
Vehicle_15;events_8460168;10;0.050505050505050504;0.9494949494949495
Vehicle_15;events_8460818;10;0.025386313465783666;0.9746136865342163
Vehicle_15;events_8489915;10;0.04553415061295972;0.9544658493870403
Vehicle_15;events_8491502;10;0.030337078651685393;0.9696629213483146
Vehicle_15;events_8492202;10;0.024028629856850715;0.9759713701431493
Vehicle_15;events_8492421;10;0.11286089238845144;0.8871391076115486
Vehicle_15;events_8492476;10;0.36144179894179895;0.638558201058201
Vehicle_15;events_8492971;10;0.13868413868413867;0.8613158613158614
Vehicle_15;events_8523540;10;0.046903740036787246;0.9530962599632128
Vehicle_15;events_8525218;10;0.02926947266569908;0.9707305273343009
Vehicle_15;events_8526044;10;0.38588235294117645;0.6141176470588235
Vehicle_15;events_8526509;10;0.06994404476418865;0.9300559552358113
Vehicle_15;events_8556561;10;0.04010312231452306;0.9598968776854769
Vehicle_15;events_8558419;10;0.018186680930730142;0.9818133190692698
Vehicle_15;events_8558893;10;0.15462085308056872;0.8453791469194313
Vehicle_15;events_8559212;10;0.10728910728910729;0.8927108927108927
Vehicle_15;events_8590992;10;0.08239789825650824;0.9176021017434918
Vehicle_15;events_8593247;10;0.07616914029683562;0.9238308597031644
Vehicle_15;events_8593973;10;0.4753483386923901;0.5246516613076099
Vehicle_15;events_8629307;10;0.03807899971582836;0.9619210002841716
