vehicle;ride;ws;anom;non_anom
Vehicle_11;events_8840160;15;0.054945054945054944;0.945054945054945
Vehicle_11;events_8858856;15;0.18411734951947395;0.815882650480526
Vehicle_11;events_8863307;15;0.1518987341772152;0.8481012658227848
Vehicle_11;events_8863659;15;0.1460122699386503;0.8539877300613496
Vehicle_11;events_8864701;15;0.11707317073170732;0.8829268292682927
Vehicle_11;events_8865260;15;0.0030864197530864196;0.9969135802469136
Vehicle_11;events_8867179;15;0.12058823529411765;0.8794117647058823
Vehicle_11;events_8874498;15;0.12337324310255075;0.8766267568974493
Vehicle_11;events_8879639;15;0.06451612903225806;0.9354838709677419
Vehicle_11;events_8881703;15;0.11704834605597965;0.8829516539440203
Vehicle_11;events_8883229;15;0.11870026525198939;0.8812997347480106
Vehicle_11;events_8885597;15;0.10167064439140812;0.8983293556085918
Vehicle_11;events_8902075;15;0.0908703071672355;0.9091296928327645
Vehicle_11;events_8905549;15;0.17395727365208546;0.8260427263479145
Vehicle_11;events_8909060;15;0.06352567496029646;0.9364743250397035
Vehicle_11;events_8912197;15;0.05985686402081978;0.9401431359791802
Vehicle_11;events_8919498;15;0.05792349726775956;0.9420765027322404
Vehicle_11;events_8923848;15;0.11864406779661017;0.8813559322033898
Vehicle_11;events_8925348;15;0.11278195488721804;0.8872180451127819
Vehicle_11;events_8926350;15;0.18032786885245902;0.819672131147541
Vehicle_11;events_8930311;15;0.25888324873096447;0.7411167512690355
Vehicle_11;events_8933205;15;0.027972027972027972;0.972027972027972
Vehicle_11;events_8945395;15;0.024085224641037517;0.9759147753589624
Vehicle_11;events_8950294;15;0.015636105188343994;0.984363894811656
Vehicle_11;events_8954075;15;0.30353430353430355;0.6964656964656964
Vehicle_11;events_8958474;15;0.109375;0.890625
Vehicle_11;events_8960206;15;0.034722222222222224;0.9652777777777778
Vehicle_11;events_8963493;15;0.05743354118805382;0.9425664588119462
Vehicle_11;events_8967000;15;0.22934322033898305;0.770656779661017
Vehicle_11;events_8972029;15;0.04929577464788732;0.9507042253521126
Vehicle_11;events_8974712;15;0.14908256880733944;0.8509174311926605
Vehicle_11;events_8974978;15;0.2610619469026549;0.7389380530973452
Vehicle_11;events_8975097;15;0.32904884318766064;0.6709511568123393
Vehicle_11;events_8975338;15;0.2248995983935743;0.7751004016064257
Vehicle_11;events_8976546;15;0.3537234042553192;0.6462765957446809
Vehicle_11;events_8986762;15;0.21678321678321677;0.7832167832167832
Vehicle_11;events_8988073;15;0.09706643658326143;0.9029335634167386
Vehicle_11;events_8991928;15;0.12810601877415792;0.871893981225842
Vehicle_11;events_8995237;15;0.2706422018348624;0.7293577981651376
Vehicle_11;events_8997796;15;0.18877937831690675;0.8112206216830933
Vehicle_11;events_8998885;15;0.02631578947368421;0.9736842105263158
Vehicle_11;events_9003337;15;0.14903129657228018;0.8509687034277198
Vehicle_11;events_9008000;15;0.2757475083056478;0.7242524916943521
Vehicle_11;events_9009754;15;0.05925925925925926;0.9407407407407408
Vehicle_11;events_9011781;15;0.16364634816035145;0.8363536518396485
Vehicle_11;events_9014667;15;0.21681997371879105;0.783180026281209
Vehicle_11;events_9034095;15;0.13703703703703704;0.8629629629629629
Vehicle_11;events_9035949;15;0.11186287776274244;0.8881371222372576
Vehicle_11;events_9038806;15;0.07708225556130367;0.9229177444386963
Vehicle_11;events_9042287;15;0.12913553895410887;0.8708644610458911
Vehicle_11;events_9043530;15;0.2109004739336493;0.7890995260663507
Vehicle_11;events_9045914;15;0.04175665946724262;0.9582433405327574
Vehicle_11;events_9047376;15;0.020905923344947737;0.9790940766550522
Vehicle_11;events_9048470;15;0.20302013422818793;0.7969798657718121
Vehicle_11;events_9052952;15;0.0571608040201005;0.9428391959798995
Vehicle_11;events_9054890;15;0.07734806629834254;0.9226519337016574
Vehicle_11;events_9056419;15;0.1253968253968254;0.8746031746031746
Vehicle_11;events_9060939;15;0.15821624923640806;0.8417837507635919
Vehicle_11;events_9064997;15;0.2088374539715939;0.7911625460284061
Vehicle_11;events_9066398;15;0.0030581039755351682;0.9969418960244648
Vehicle_11;events_9079601;15;0.15207373271889402;0.847926267281106
Vehicle_11;events_9082347;15;0.23536036036036037;0.7646396396396397
Vehicle_11;events_9083332;15;0.1595744680851064;0.8404255319148937
Vehicle_11;events_9085731;15;0.04032258064516129;0.9596774193548387
Vehicle_11;events_9086108;15;0.23443983402489627;0.7655601659751037
Vehicle_11;events_9087135;15;0.01730103806228374;0.9826989619377162
Vehicle_11;events_9088812;15;0.12707423580786026;0.8729257641921397
Vehicle_11;events_9093119;15;0.4053014108593416;0.5946985891406584
Vehicle_11;events_9099241;15;0.09868421052631579;0.9013157894736842
Vehicle_11;events_9102701;15;0.047540983606557376;0.9524590163934427
Vehicle_11;events_9103314;15;0.0782800441014333;0.9217199558985667
Vehicle_11;events_9104167;15;0.023178807947019868;0.9768211920529801
Vehicle_11;events_9105349;15;0.03296170625302957;0.9670382937469705
Vehicle_11;events_9109352;15;0.20266666666666666;0.7973333333333333
Vehicle_11;events_9109727;15;0.0646900269541779;0.9353099730458221
Vehicle_11;events_9110035;15;0.20650406504065041;0.7934959349593496
Vehicle_11;events_9110477;15;0.13756613756613756;0.8624338624338624
Vehicle_11;events_9123587;15;0.06417112299465241;0.9358288770053476
Vehicle_11;events_9125706;15;0.05245628642797669;0.9475437135720233
Vehicle_11;events_9126915;15;0.10103626943005181;0.8989637305699482
Vehicle_11;events_9128619;15;0.08606060606060606;0.9139393939393939
Vehicle_11;events_9131934;15;0.10930828351836037;0.8906917164816396
Vehicle_11;events_9134327;15;0.04108723135271808;0.9589127686472819
Vehicle_11;events_9135885;15;0.04294478527607362;0.9570552147239264
Vehicle_11;events_9139567;15;0.08166969147005444;0.9183303085299456
Vehicle_11;events_9142347;15;0.01881720430107527;0.9811827956989247
Vehicle_11;events_9143342;15;0.07106598984771574;0.9289340101522843
Vehicle_11;events_9144255;15;0.12377994676131322;0.8762200532386868
Vehicle_11;events_9147378;15;0.2111111111111111;0.7888888888888889
Vehicle_11;events_9159670;15;0.29285714285714287;0.7071428571428572
Vehicle_11;events_9163112;15;0.16036381043561512;0.8396361895643849
Vehicle_11;events_9166954;15;0.21800947867298578;0.7819905213270142
Vehicle_11;events_9170948;15;0.1896551724137931;0.8103448275862069
Vehicle_11;events_9174513;15;0.13284132841328414;0.8671586715867159
Vehicle_11;events_9175896;15;0.020066889632107024;0.979933110367893
Vehicle_11;events_9181575;15;0.14133805937084626;0.8586619406291538
Vehicle_11;events_9185220;15;0.17788944723618091;0.8221105527638191
Vehicle_11;events_9189307;15;0.03740157480314961;0.9625984251968503
Vehicle_11;events_9189714;15;0.03276955602536998;0.96723044397463
Vehicle_11;events_9192025;15;0.11070110701107011;0.8892988929889298
Vehicle_11;events_9192255;15;0.14484679665738162;0.8551532033426184
Vehicle_11;events_9192672;15;0.06338028169014084;0.9366197183098591
Vehicle_11;events_9192824;15;0.20707070707070707;0.7929292929292929
Vehicle_11;events_9193435;15;0.12656467315716272;0.8734353268428373
Vehicle_11;events_9206924;15;0.24509803921568626;0.7549019607843137
Vehicle_11;events_9209713;15;0.14221331997996994;0.85778668002003
Vehicle_11;events_9213904;15;0.2258606213266163;0.7741393786733837
Vehicle_11;events_9216641;15;0.09821910415542363;0.9017808958445763
Vehicle_11;events_9224711;15;0.16088560885608857;0.8391143911439114
Vehicle_11;events_9226469;15;0.014084507042253521;0.9859154929577465
Vehicle_11;events_9227809;15;0.08559782608695653;0.9144021739130435
Vehicle_11;events_9231290;15;0.10678807947019868;0.8932119205298014
Vehicle_11;events_9232886;15;0.13157894736842105;0.868421052631579
Vehicle_11;events_9235121;15;0.2979927946474524;0.7020072053525476
Vehicle_11;events_9251878;15;0.10034602076124567;0.8996539792387543
Vehicle_11;events_9255157;15;0.08776167471819646;0.9122383252818036
Vehicle_11;events_9256009;15;0.13286713286713286;0.8671328671328671
Vehicle_11;events_9256684;15;0.30982787340366463;0.6901721265963354
Vehicle_11;events_9259534;15;0.2182741116751269;0.7817258883248731
Vehicle_11;events_9260767;15;0.09278350515463918;0.9072164948453608
Vehicle_11;events_9265145;15;0.19054373522458629;0.8094562647754137
Vehicle_11;events_9269396;15;0.2657439446366782;0.7342560553633218
Vehicle_11;events_9272139;15;0.13630229419703105;0.863697705802969
Vehicle_11;events_9274134;15;0.38481675392670156;0.6151832460732984
Vehicle_11;events_9274409;15;0.2966396292004635;0.7033603707995365
Vehicle_11;events_9274894;15;0.023297491039426525;0.9767025089605734
Vehicle_11;events_9287256;15;0.09348441926345609;0.9065155807365439
Vehicle_11;events_9289134;15;0.16646848989298454;0.8335315101070154
Vehicle_11;events_9289849;15;0.13297872340425532;0.8670212765957447
Vehicle_11;events_9290739;15;0.16666666666666666;0.8333333333333334
Vehicle_11;events_9291130;15;0.2875;0.7125
Vehicle_11;events_9291283;15;0.23054755043227665;0.7694524495677233
Vehicle_11;events_9292009;15;0.14354727398205658;0.8564527260179434
Vehicle_11;events_9294393;15;0.07441016333938294;0.925589836660617
Vehicle_11;events_9300352;15;0.12990196078431374;0.8700980392156863
Vehicle_11;events_9302389;15;0.11456055968517709;0.8854394403148229
Vehicle_11;events_9304776;15;0.26871591472483886;0.7312840852751611
Vehicle_11;events_9306984;15;0.06979241231209735;0.9302075876879027
Vehicle_11;events_9307845;15;0.3278816199376947;0.6721183800623053
Vehicle_11;events_9316524;15;0.4014962593516209;0.5985037406483791
Vehicle_11;events_9318267;15;0.049305555555555554;0.9506944444444444
Vehicle_11;events_9319845;15;0.1488833746898263;0.8511166253101737
Vehicle_11;events_9342497;15;0.14268549113848003;0.8573145088615199
Vehicle_11;events_9355596;15;0.10583153347732181;0.8941684665226782
Vehicle_11;events_9357193;15;0.05371900826446281;0.9462809917355371
Vehicle_11;events_9357385;15;0.03684210526315789;0.9631578947368421
Vehicle_11;events_9357784;15;0.0313588850174216;0.9686411149825784
Vehicle_11;events_9358064;15;0.04276315789473684;0.9572368421052632
Vehicle_11;events_9358572;15;0.3133514986376022;0.6866485013623979
Vehicle_11;events_9360446;15;0.07367336424523442;0.9263266357547656
Vehicle_11;events_9363487;15;0.16535874439461884;0.8346412556053812
Vehicle_11;events_9367357;15;0.026674570243034972;0.973325429756965
Vehicle_11;events_9369069;15;0.05434782608695652;0.9456521739130435
Vehicle_11;events_9382039;15;0.08371454711802379;0.9162854528819762
Vehicle_11;events_9384794;15;0.11338100102145046;0.8866189989785496
Vehicle_11;events_9399899;15;0.15478615071283094;0.845213849287169
Vehicle_11;events_9401727;15;0.3149700598802395;0.6850299401197605
Vehicle_11;events_9404752;15;0.2118279569892473;0.7881720430107527
Vehicle_11;events_9408601;15;0.17535070140280562;0.8246492985971944
Vehicle_11;events_9411436;15;0.10497667185069985;0.8950233281493002
Vehicle_11;events_9412896;15;0.008571428571428572;0.9914285714285714
Vehicle_11;events_9418086;15;0.11533980582524272;0.8846601941747573
Vehicle_11;events_9424309;15;0.09662921348314607;0.903370786516854
Vehicle_11;events_9428272;15;0.10104529616724739;0.8989547038327527
Vehicle_11;events_9431323;15;0.07977207977207977;0.9202279202279202
Vehicle_11;events_9431656;15;0.0867992766726944;0.9132007233273056
Vehicle_11;events_9433318;15;0.07246376811594203;0.927536231884058
Vehicle_11;events_9448748;15;0.05333333333333334;0.9466666666666667
Vehicle_11;events_9451689;15;0.016611295681063124;0.9833887043189369
Vehicle_11;events_9452538;15;0.0815450643776824;0.9184549356223176
Vehicle_11;events_9454650;15;0.21398527865404837;0.7860147213459516
Vehicle_11;events_9457869;15;0.07828655834564253;0.9217134416543574
Vehicle_11;events_9459320;15;0.06766917293233082;0.9323308270676691
Vehicle_11;events_9460970;15;0.08770301624129931;0.9122969837587007
Vehicle_11;events_9464219;15;0.30128205128205127;0.6987179487179487
Vehicle_11;events_9469328;15;0.1243398943831013;0.8756601056168987
Vehicle_11;events_9474685;15;0.013835511145272867;0.9861644888547272
Vehicle_11;events_9478552;15;0.047058823529411764;0.9529411764705882
Vehicle_11;events_9478932;15;0.09891107078039928;0.9010889292196007
Vehicle_11;events_9481425;15;0.07876106194690266;0.9212389380530973
Vehicle_11;events_9482332;15;0.02635658914728682;0.9736434108527132
Vehicle_11;events_9497050;15;0.1879310344827586;0.8120689655172414
Vehicle_11;events_9500160;15;0.22238586156111928;0.7776141384388807
Vehicle_11;events_9501839;15;0.025547445255474453;0.9744525547445255
Vehicle_11;events_9503066;15;0.07733333333333334;0.9226666666666666
Vehicle_11;events_9506636;15;0.018408229561451002;0.981591770438549
Vehicle_11;events_9509256;15;0.2681843420322043;0.7318156579677957
Vehicle_11;events_9516767;15;0.025738077214231644;0.9742619227857684
Vehicle_11;events_9519922;15;0.10225669957686882;0.8977433004231312
Vehicle_11;events_9521365;15;0.0035211267605633804;0.9964788732394366
Vehicle_11;events_9522898;15;0.12256897331524197;0.877431026684758
Vehicle_11;events_9525968;15;0.039821210889882164;0.9601787891101179
Vehicle_11;events_9542155;15;0.16666666666666666;0.8333333333333334
Vehicle_11;events_9544217;15;0.07061994609164421;0.9293800539083558
Vehicle_11;events_9548297;15;0.18536804308797128;0.8146319569120287
Vehicle_11;events_9550242;15;0.35144927536231885;0.6485507246376812
Vehicle_11;events_9551698;15;0.09525939177101968;0.9047406082289803
Vehicle_11;events_9557855;15;0.0847245409015025;0.9152754590984975
Vehicle_11;events_9562192;15;0.27424242424242423;0.7257575757575757
Vehicle_11;events_9566361;15;0.10526315789473684;0.8947368421052632
Vehicle_11;events_9566844;15;0.034031413612565446;0.9659685863874345
Vehicle_11;events_9567489;15;0.06683804627249357;0.9331619537275064
Vehicle_11;events_9568529;15;0.1134185303514377;0.8865814696485623
Vehicle_12;events_8342202;15;0.011764705882352941;0.9882352941176471
Vehicle_12;events_8342975;15;0.023762376237623763;0.9762376237623762
Vehicle_12;events_8343549;15;0.11091549295774648;0.8890845070422535
Vehicle_12;events_8344344;15;0.09271523178807947;0.9072847682119205
Vehicle_12;events_8344706;15;0.01430976430976431;0.9856902356902357
Vehicle_12;events_8346490;15;0.0875;0.9125
Vehicle_12;events_8352801;15;0.16538037486218302;0.834619625137817
Vehicle_12;events_8356860;15;0.002403846153846154;0.9975961538461539
Vehicle_12;events_8372567;15;0.2503556187766714;0.7496443812233285
Vehicle_12;events_8375699;15;0.0955223880597015;0.9044776119402985
Vehicle_12;events_8382694;15;0.47956403269754766;0.5204359673024523
Vehicle_12;events_8384107;15;0.1784431137724551;0.8215568862275449
Vehicle_12;events_8387148;15;0.4145043246839654;0.5854956753160346
Vehicle_12;events_8388450;15;0.10891089108910891;0.8910891089108911
Vehicle_12;events_8388620;15;0.10101010101010101;0.898989898989899
Vehicle_12;events_8389963;15;0.027932960893854747;0.9720670391061452
Vehicle_12;events_8403524;15;0.04521276595744681;0.9547872340425532
Vehicle_12;events_8404546;15;0.044;0.956
Vehicle_12;events_8406621;15;0.14705882352941177;0.8529411764705882
Vehicle_12;events_8407385;15;0.024943310657596373;0.9750566893424036
Vehicle_12;events_8411329;15;0.35714285714285715;0.6428571428571429
Vehicle_12;events_8413550;15;0.46697566628041715;0.5330243337195828
Vehicle_12;events_8420654;15;0.050397877984084884;0.9496021220159151
Vehicle_12;events_8432921;15;0.0429042904290429;0.9570957095709571
Vehicle_12;events_8434270;15;0.2778846153846154;0.7221153846153846
Vehicle_12;events_8435577;15;0.015371477369769428;0.9846285226302306
Vehicle_12;events_8437159;15;0.3363286264441592;0.6636713735558408
Vehicle_12;events_8437747;15;0.11882716049382716;0.8811728395061729
Vehicle_12;events_8441544;15;0.13755020080321284;0.8624497991967871
Vehicle_12;events_8442952;15;0.16488730723606168;0.8351126927639383
Vehicle_12;events_8443557;15;0.1021671826625387;0.8978328173374613
Vehicle_12;events_8445027;15;0.11484098939929328;0.8851590106007067
Vehicle_12;events_8449741;15;0.32914572864321606;0.6708542713567839
Vehicle_12;events_8450898;15;0.03278688524590164;0.9672131147540983
Vehicle_12;events_8464289;15;0.1048158640226629;0.8951841359773371
Vehicle_12;events_8473082;15;0.13620689655172413;0.8637931034482759
Vehicle_12;events_8473925;15;0.34170305676855894;0.6582969432314411
Vehicle_12;events_8477235;15;0.055350553505535055;0.9446494464944649
Vehicle_12;events_8478762;15;0.04054054054054054;0.9594594594594594
Vehicle_12;events_8480408;15;0.1003584229390681;0.899641577060932
Vehicle_12;events_8482587;15;0;1.0
Vehicle_12;events_8495422;15;0.09297520661157024;0.9070247933884298
Vehicle_12;events_8496489;15;0.020114942528735632;0.9798850574712644
Vehicle_12;events_8498250;15;0.11507936507936507;0.8849206349206349
Vehicle_12;events_8499479;15;0.055865921787709494;0.9441340782122905
Vehicle_12;events_8505196;15;0.27566964285714285;0.7243303571428571
Vehicle_12;events_8531916;15;0.1561216105176664;0.8438783894823336
Vehicle_12;events_8534577;15;0.10216998191681737;0.8978300180831826
Vehicle_12;events_8536088;15;0.4398496240601504;0.5601503759398496
Vehicle_12;events_8537192;15;0.43345008756567427;0.5665499124343257
Vehicle_12;events_8545069;15;0.16605616605616605;0.833943833943834
Vehicle_12;events_8547907;15;0.06262230919765166;0.9373776908023483
Vehicle_12;events_8561160;15;0.12053571428571429;0.8794642857142857
Vehicle_12;events_8564381;15;0.12253641816623821;0.8774635818337618
Vehicle_12;events_8567816;15;0.06490872210953347;0.9350912778904665
Vehicle_12;events_8572742;15;0.06625766871165645;0.9337423312883436
Vehicle_12;events_8574075;15;0.14323258869908015;0.8567674113009198
Vehicle_12;events_8575983;15;0.35668789808917195;0.643312101910828
Vehicle_12;events_8581159;15;0.17733990147783252;0.8226600985221675
Vehicle_12;events_8596650;15;0.044926413632842756;0.9550735863671572
Vehicle_12;events_8599783;15;0.0707070707070707;0.9292929292929293
Vehicle_12;events_8602377;15;0.06741573033707865;0.9325842696629213
Vehicle_12;events_8721875;15;0.029748283752860413;0.9702517162471396
Vehicle_12;events_8722323;15;0.3399014778325123;0.6600985221674877
Vehicle_12;events_8722572;15;0.21292775665399238;0.7870722433460076
Vehicle_12;events_8737181;15;0.060526315789473685;0.9394736842105263
Vehicle_12;events_8738092;15;0.15947329919531822;0.8405267008046818
Vehicle_12;events_8740888;15;0.2793851717902351;0.720614828209765
Vehicle_12;events_8747221;15;0.16691505216095381;0.8330849478390462
Vehicle_12;events_8768010;15;0;1.0
Vehicle_12;events_8769872;15;0.3755813953488372;0.6244186046511628
Vehicle_12;events_8770365;15;0.052132701421800945;0.9478672985781991
Vehicle_12;events_8773690;15;0.2453488372093023;0.7546511627906977
Vehicle_12;events_8778183;15;0.1263823064770932;0.8736176935229067
Vehicle_12;events_8784006;15;0.266728624535316;0.733271375464684
Vehicle_12;events_8785501;15;0.5465538089480049;0.4534461910519952
Vehicle_12;events_8786173;15;0.47861271676300576;0.5213872832369942
Vehicle_12;events_8787777;15;0.36607142857142855;0.6339285714285714
Vehicle_12;events_8804925;15;0.09315068493150686;0.9068493150684932
Vehicle_12;events_8805839;15;0.02556390977443609;0.9744360902255639
Vehicle_12;events_8807416;15;0.15079365079365079;0.8492063492063492
Vehicle_12;events_8809019;15;0.015102481121898598;0.9848975188781014
Vehicle_12;events_8811269;15;0.2653985507246377;0.7346014492753623
Vehicle_12;events_8813396;15;0.037914691943127965;0.9620853080568721
Vehicle_12;events_8826683;15;0.3069053708439898;0.6930946291560103
Vehicle_12;events_8828583;15;0.05012531328320802;0.949874686716792
Vehicle_12;events_8849418;15;0.0735930735930736;0.9264069264069265
Vehicle_12;events_8859404;15;0.12;0.88
Vehicle_12;events_8860149;15;0.10839160839160839;0.8916083916083916
Vehicle_12;events_8863224;15;0.15570358034970858;0.8442964196502915
Vehicle_12;events_8870707;15;0.3750771128932758;0.6249228871067243
Vehicle_12;events_8876892;15;0;1.0
Vehicle_12;events_8897394;15;0.22552447552447552;0.7744755244755245
Vehicle_12;events_8899376;15;0.35022165927802407;0.6497783407219759
Vehicle_12;events_8900881;15;0.3163538873994638;0.6836461126005362
Vehicle_12;events_8902659;15;0.5187165775401069;0.48128342245989303
Vehicle_12;events_8914695;15;0.24394618834080717;0.7560538116591928
Vehicle_12;events_8918380;15;0.507537688442211;0.49246231155778897
Vehicle_12;events_9119016;15;0.20638820638820637;0.7936117936117936
Vehicle_12;events_9123860;15;0.17647058823529413;0.8235294117647058
Vehicle_12;events_9124554;15;0.1344019728729963;0.8655980271270037
Vehicle_12;events_9131336;15;0.15676141257536608;0.843238587424634
Vehicle_12;events_9135436;15;0.10880538418395962;0.8911946158160404
Vehicle_12;events_9138102;15;0.26605504587155965;0.7339449541284404
Vehicle_12;events_9139263;15;0.1378692927484333;0.8621307072515667
Vehicle_12;events_9140204;15;0.19148936170212766;0.8085106382978723
Vehicle_12;events_9156824;15;0.005970149253731343;0.9940298507462687
Vehicle_12;events_9158671;15;0.280022766078543;0.7199772339214571
Vehicle_12;events_9173913;15;0.2072463768115942;0.7927536231884058
Vehicle_12;events_9202712;15;0.08974358974358974;0.9102564102564102
Vehicle_12;events_9211870;15;0.16632231404958678;0.8336776859504132
Vehicle_12;events_9212803;15;0.039525691699604744;0.9604743083003953
Vehicle_12;events_9220408;15;0.25567502986857826;0.7443249701314217
Vehicle_12;events_9221265;15;0.3261363636363636;0.6738636363636363
Vehicle_12;events_9223020;15;0.5258397932816538;0.47416020671834624
Vehicle_12;events_9255711;15;0.16304347826086957;0.8369565217391305
Vehicle_12;events_9260323;15;0.10918114143920596;0.890818858560794
Vehicle_12;events_9269802;15;0.0026455026455026454;0.9973544973544973
Vehicle_12;events_9282655;15;0.07507507507507508;0.924924924924925
Vehicle_12;events_9286835;15;0.09200968523002422;0.9079903147699758
Vehicle_12;events_9297666;15;0.4435994930291508;0.5564005069708492
Vehicle_12;events_9298283;15;0.35304990757855825;0.6469500924214417
Vehicle_12;events_9300200;15;0.2488393686165274;0.7511606313834726
Vehicle_12;events_9312707;15;0.05042016806722689;0.9495798319327731
Vehicle_12;events_9315040;15;0.11793020457280386;0.8820697954271961
Vehicle_12;events_9325692;15;0.39095315024232635;0.6090468497576736
Vehicle_12;events_9327782;15;0.094211123723042;0.905788876276958
Vehicle_12;events_9330826;15;0.05146036161335188;0.9485396383866481
Vehicle_12;events_9332280;15;0.43220840734162225;0.5677915926583778
Vehicle_12;events_9337368;15;0.26023890784982934;0.7397610921501706
Vehicle_12;events_9338781;15;0.13692946058091288;0.8630705394190872
Vehicle_12;events_9351796;15;0.1191588785046729;0.8808411214953271
Vehicle_12;events_9352367;15;0.05779569892473118;0.9422043010752689
Vehicle_12;events_9354286;15;0.04221635883905013;0.9577836411609498
Vehicle_12;events_9355812;15;0.0718954248366013;0.9281045751633987
Vehicle_12;events_9362461;15;0.044642857142857144;0.9553571428571429
Vehicle_12;events_9363975;15;0.2174432497013142;0.7825567502986858
Vehicle_12;events_9370738;15;0.2222222222222222;0.7777777777777778
Vehicle_12;events_9373473;15;0.28019925280199254;0.7198007471980075
Vehicle_12;events_9444269;15;0.05172413793103448;0.9482758620689655
Vehicle_12;events_9448581;15;0.31046613896218117;0.6895338610378188
Vehicle_12;events_9450019;15;0.0779874213836478;0.9220125786163522
Vehicle_12;events_9456524;15;0.4195624195624196;0.5804375804375804
Vehicle_12;events_9502393;15;0.09322033898305085;0.9067796610169492
Vehicle_12;events_9519205;15;0.0136986301369863;0.9863013698630136
Vehicle_12;events_9535397;15;0.07236842105263158;0.9276315789473685
Vehicle_12;events_9538512;15;0.21731448763250882;0.7826855123674912
Vehicle_12;events_9539995;15;0.2703030303030303;0.7296969696969697
Vehicle_12;events_9542331;15;0.10078277886497064;0.8992172211350293
Vehicle_12;events_9549841;15;0.33214285714285713;0.6678571428571428
Vehicle_12;events_9557833;15;0.38975817923186346;0.6102418207681366
Vehicle_12;events_9559781;15;0.3624091381100727;0.6375908618899273
Vehicle_13;events_8343720;15;0.09932279909706546;0.9006772009029346
Vehicle_13;events_8370651;15;0.0411946446961895;0.9588053553038105
Vehicle_13;events_8371949;15;0.05759682224428997;0.94240317775571
Vehicle_13;events_8427059;15;0.3301526717557252;0.6698473282442748
Vehicle_13;events_8468422;15;0.016666666666666666;0.9833333333333333
Vehicle_13;events_8469005;15;0.08907363420427554;0.9109263657957245
Vehicle_13;events_8483113;15;0.19803161348046525;0.8019683865195347
Vehicle_13;events_8485949;15;0.0481283422459893;0.9518716577540107
Vehicle_13;events_8488338;15;0.08100289296046287;0.9189971070395371
Vehicle_13;events_8498276;15;0.140279823269514;0.8597201767304861
Vehicle_13;events_8501421;15;0.07662082514734773;0.9233791748526523
Vehicle_13;events_8502552;15;0.14346128822381263;0.8565387117761873
Vehicle_13;events_8505945;15;0.03322259136212625;0.9667774086378738
Vehicle_13;events_8506864;15;0.26666666666666666;0.7333333333333333
Vehicle_13;events_8513453;15;0.10997240835632636;0.8900275916436736
Vehicle_13;events_8515857;15;0.1532080995364723;0.8467919004635277
Vehicle_13;events_8520202;15;0.0746606334841629;0.9253393665158371
Vehicle_13;events_8521037;15;0.13537117903930132;0.8646288209606987
Vehicle_13;events_8530029;15;0.05090311986863711;0.9490968801313628
Vehicle_13;events_8543331;15;0.20502583372475341;0.7949741662752466
Vehicle_13;events_8549847;15;0.05807622504537205;0.941923774954628
Vehicle_13;events_8564752;15;0.06066763425253991;0.93933236574746
Vehicle_13;events_8567482;15;0.061635220125786164;0.9383647798742139
Vehicle_13;events_8569512;15;0.06375735066542866;0.9362426493345714
Vehicle_13;events_8576480;15;0.12005785920925748;0.8799421407907425
Vehicle_13;events_8578566;15;0.24924012158054712;0.7507598784194529
Vehicle_13;events_8581603;15;0.2402745995423341;0.7597254004576659
Vehicle_13;events_8584348;15;0.2072072072072072;0.7927927927927928
Vehicle_13;events_8586807;15;0.055752660922453116;0.9442473390775469
Vehicle_15;events_8340878;15;0.08511287370347773;0.9148871262965222
Vehicle_15;events_8365261;15;0.1917037037037037;0.8082962962962963
Vehicle_15;events_8366141;15;0.12256;0.87744
Vehicle_15;events_8366715;15;0.15040650406504066;0.8495934959349594
Vehicle_15;events_8394963;15;0.23221500087827157;0.7677849991217285
Vehicle_15;events_8397842;15;0.07526051717483596;0.924739482825164
Vehicle_15;events_8399324;15;0.12434266327396098;0.8756573367260391
Vehicle_15;events_8400909;15;0.12805303558967202;0.8719469644103279
Vehicle_15;events_8401463;15;0.09829351535836177;0.9017064846416383
Vehicle_15;events_8426728;15;0.0897626112759644;0.9102373887240356
Vehicle_15;events_8429178;15;0.09917590224495595;0.900824097755044
Vehicle_15;events_8430326;15;0.07172557172557173;0.9282744282744283
Vehicle_15;events_8457731;15;0.17685714285714285;0.8231428571428572
Vehicle_15;events_8459371;15;0.07968608511922728;0.9203139148807727
Vehicle_15;events_8460168;15;0.09384658611969654;0.9061534138803035
Vehicle_15;events_8460818;15;0.03763143331488655;0.9623685666851135
Vehicle_15;events_8489915;15;0.06791569086651054;0.9320843091334895
Vehicle_15;events_8491502;15;0.04274465691788527;0.9572553430821147
Vehicle_15;events_8492202;15;0.05433111225012814;0.9456688877498719
Vehicle_15;events_8492421;15;0.17553191489361702;0.824468085106383
Vehicle_15;events_8492476;15;0.4461742298774429;0.5538257701225572
Vehicle_15;events_8492971;15;0.25915800984144344;0.7408419901585566
Vehicle_15;events_8523540;15;0.09118821000921093;0.908811789990789
Vehicle_15;events_8525218;15;0.04940663598934367;0.9505933640106563
Vehicle_15;events_8526044;15;0.48408644400785855;0.5159135559921415
Vehicle_15;events_8526509;15;0.10812975570684821;0.8918702442931518
Vehicle_15;events_8556561;15;0.07343660355708548;0.9265633964429145
Vehicle_15;events_8558419;15;0.027316550615961437;0.9726834493840386
Vehicle_15;events_8558893;15;0.20795016315633344;0.7920498368436666
Vehicle_15;events_8559212;15;0.18342224045958144;0.8165777595404186
Vehicle_15;events_8590992;15;0.12553802008608322;0.8744619799139168
